1-p,mean,std,detailed_res
0.777,0.16089999999999996,0.1673325730394414,0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.0;0.25666666666666665;0.3433333333333333;0.013333333333333334;0.3333333333333333;0.2733333333333333;0.33;0.0;0.013333333333333334;0.33666666666666667;0.35;0.0;0.0;0.0;0.39;0.29;0.22666666666666666;0.0;0.0;0.32;0.2866666666666667;0.3466666666666667;0.0;0.013333333333333334;0.0;0.0;0.10333333333333333;0.0;0.0;0.37666666666666665;0.3;0.3;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.006666666666666667;0.36666666666666664;0.0;0.0;0.31333333333333335;0.3;0.006666666666666667;0.38;0.013333333333333334;0.4033333333333333;0.0;0.29333333333333333;0.38666666666666666;0.0;0.37;0.4633333333333333;0.0;0.2866666666666667;0.26666666666666666;0.006666666666666667;0.3333333333333333;0.0;0.0;0.0;0.30666666666666664;0.3233333333333333;0.37666666666666665;0.31666666666666665;0.34;0.2966666666666667;0.006666666666666667;0.0;0.35;0.27;0.0;0.0;0.0;0.0;0.0;0.4266666666666667;0.006666666666666667;0.24666666666666667;0.4266666666666667;0.4266666666666667;0.0;0.35333333333333333;0.3466666666666667;0.0;0.0;0.0;0.2833333333333333;0.0;0.4066666666666667;0.31333333333333335;0.006666666666666667;0.2733333333333333
0.7775,0.15933333333333333,0.16385020259031996,0.35;0.0;0.0;0.0;0.2866666666666667;0.0;0.30333333333333334;0.35333333333333333;0.0;0.37333333333333335;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.25666666666666665;0.0;0.0;0.29;0.43;0.0;0.31333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.33666666666666667;0.26666666666666666;0.30666666666666664;0.3566666666666667;0.31333333333333335;0.006666666666666667;0.3233333333333333;0.0;0.0;0.0;0.35;0.35333333333333333;0.0;0.006666666666666667;0.25;0.33;0.0;0.32;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.3566666666666667;0.0;0.4066666666666667;0.30666666666666664;0.33;0.0;0.2866666666666667;0.2966666666666667;0.0;0.27666666666666667;0.2866666666666667;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.35333333333333333;0.4033333333333333;0.27666666666666667;0.32666666666666666;0.0;0.39;0.0;0.32666666666666666;0.2633333333333333;0.41333333333333333;0.0;0.31333333333333335;0.36;0.35;0.25666666666666665;0.0;0.27666666666666667;0.28;0.006666666666666667;0.35;0.0;0.0;0.31;0.30666666666666664;0.0;0.2833333333333333;0.0;0.0;0.006666666666666667;0.0
0.778,0.16476666666666667,0.16250966125126223,0.24333333333333335;0.0;0.0;0.4;0.2966666666666667;0.0;0.0;0.2866666666666667;0.31333333333333335;0.28;0.0;0.35;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.38333333333333336;0.0;0.33666666666666667;0.0;0.37;0.44333333333333336;0.3433333333333333;0.023333333333333334;0.006666666666666667;0.0;0.4;0.25;0.32666666666666666;0.35333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.013333333333333334;0.36666666666666664;0.0;0.006666666666666667;0.28;0.3233333333333333;0.2866666666666667;0.2733333333333333;0.3;0.31333333333333335;0.36;0.33666666666666667;0.30333333333333334;0.31333333333333335;0.0;0.0;0.32;0.31;0.3;0.013333333333333334;0.0;0.33666666666666667;0.0;0.0;0.31333333333333335;0.33666666666666667;0.3333333333333333;0.29;0.3466666666666667;0.3;0.27666666666666667;0.35333333333333333;0.2833333333333333;0.006666666666666667;0.0;0.34;0.4;0.36;0.006666666666666667;0.0;0.32;0.006666666666666667;0.0;0.0;0.0;0.32666666666666666;0.0;0.3233333333333333;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.28
0.7785,0.14223333333333332,0.16115145050541743,0.34;0.35;0.31;0.0;0.0;0.0;0.0;0.32;0.29333333333333333;0.0;0.0;0.0;0.0;0.24666666666666667;0.34;0.20333333333333334;0.34;0.006666666666666667;0.0;0.0;0.4033333333333333;0.0;0.35333333333333333;0.013333333333333334;0.0;0.0;0.0;0.3566666666666667;0.0;0.0;0.33666666666666667;0.0;0.36;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.31;0.0;0.0;0.0;0.31333333333333335;0.3333333333333333;0.22333333333333333;0.4166666666666667;0.006666666666666667;0.0;0.0;0.30333333333333334;0.0;0.0;0.2866666666666667;0.24666666666666667;0.0;0.2966666666666667;0.35333333333333333;0.0;0.0;0.44;0.0;0.0;0.01;0.0;0.26;0.33;0.33;0.29;0.0;0.01;0.27666666666666667;0.37333333333333335;0.28;0.27666666666666667;0.38666666666666666;0.35;0.0;0.0;0.30333333333333334;0.006666666666666667;0.0;0.0;0.26;0.0;0.3333333333333333;0.3233333333333333;0.0;0.0;0.013333333333333334;0.35;0.3333333333333333;0.013333333333333334;0.006666666666666667;0.3333333333333333;0.0;0.02;0.29;0.0;0.3433333333333333
0.779,0.13863333333333333,0.1545467171368508,0.0;0.0;0.0;0.33;0.0;0.32666666666666666;0.23333333333333334;0.0;0.2733333333333333;0.0;0.0;0.0;0.37333333333333335;0.006666666666666667;0.29;0.36666666666666664;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.30333333333333334;0.4066666666666667;0.0;0.36666666666666664;0.4;0.006666666666666667;0.0;0.0;0.023333333333333334;0.2966666666666667;0.0;0.0;0.0;0.33666666666666667;0.0;0.39;0.006666666666666667;0.37;0.2833333333333333;0.0;0.31666666666666665;0.006666666666666667;0.0;0.0;0.24666666666666667;0.3233333333333333;0.0;0.22666666666666666;0.0;0.30333333333333334;0.28;0.3;0.0;0.3233333333333333;0.2866666666666667;0.37333333333333335;0.0;0.006666666666666667;0.0;0.0;0.29333333333333333;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.32;0.0;0.24333333333333335;0.3433333333333333;0.2966666666666667;0.0;0.023333333333333334;0.23666666666666666;0.27;0.0;0.27;0.25;0.27;0.29;0.0;0.0;0.006666666666666667;0.2966666666666667;0.29333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.36666666666666664;0.0;0.31;0.29
0.7795,0.15306666666666666,0.16110223117290734,0.0;0.0;0.24;0.29;0.006666666666666667;0.41;0.2966666666666667;0.2866666666666667;0.013333333333333334;0.0;0.27666666666666667;0.0;0.26;0.27666666666666667;0.32;0.33666666666666667;0.2866666666666667;0.0;0.006666666666666667;0.0;0.35333333333333333;0.24;0.4033333333333333;0.2966666666666667;0.2733333333333333;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.39666666666666667;0.0;0.25333333333333335;0.37666666666666665;0.0;0.3433333333333333;0.0;0.0;0.38333333333333336;0.0;0.32666666666666666;0.35;0.30666666666666664;0.33;0.29333333333333333;0.013333333333333334;0.2866666666666667;0.0;0.36;0.32;0.28;0.006666666666666667;0.0;0.0;0.3;0.31;0.0;0.0;0.0;0.006666666666666667;0.30666666666666664;0.0;0.32;0.33666666666666667;0.28;0.0;0.0;0.38333333333333336;0.24;0.42333333333333334;0.34;0.0;0.0;0.0;0.4066666666666667;0.3566666666666667;0.006666666666666667;0.0;0.0;0.39;0.25333333333333335;0.0;0.0;0.22;0.0;0.26666666666666666;0.0;0.27666666666666667;0.0;0.006666666666666667;0.33666666666666667;0.0
0.78,0.13616666666666669,0.15702255676600524,0.3;0.0;0.006666666666666667;0.29;0.0;0.006666666666666667;0.0;0.22333333333333333;0.0;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.0;0.35333333333333333;0.22;0.0;0.36666666666666664;0.31333333333333335;0.013333333333333334;0.0;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3333333333333333;0.2866666666666667;0.0;0.35;0.0;0.0;0.3433333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.006666666666666667;0.24333333333333335;0.26666666666666666;0.3333333333333333;0.2966666666666667;0.33;0.0;0.0;0.0;0.2833333333333333;0.3233333333333333;0.33;0.2633333333333333;0.2833333333333333;0.0;0.0;0.31666666666666665;0.0;0.3233333333333333;0.32;0.0;0.0;0.28;0.0;0.36333333333333334;0.006666666666666667;0.2866666666666667;0.2633333333333333;0.0;0.3333333333333333;0.0;0.01;0.2733333333333333;0.4066666666666667;0.0;0.33;0.35;0.2966666666666667;0.0;0.26666666666666666;0.0;0.0;0.36333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.013333333333333334;0.36333333333333334;0.0;0.0;0.0;0.39;0.0;0.31
0.7805,0.10493333333333332,0.14828312258798854,0.23666666666666666;0.30333333333333334;0.38333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.33666666666666667;0.013333333333333334;0.0;0.28;0.0;0.0;0.38;0.23333333333333334;0.3233333333333333;0.0;0.006666666666666667;0.0;0.23;0.36666666666666664;0.02;0.006666666666666667;0.26;0.0;0.006666666666666667;0.29;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.31666666666666665;0.006666666666666667;0.39;0.0;0.35;0.016666666666666666;0.33;0.0;0.0;0.36333333333333334;0.30666666666666664;0.01;0.35;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.25;0.006666666666666667;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.26;0.0;0.006666666666666667;0.29;0.0;0.3433333333333333;0.3;0.2966666666666667;0.3466666666666667;0.2966666666666667;0.0;0.33;0.0;0.2833333333333333;0.0
0.781,0.14016666666666666,0.15325024922945116,0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36333333333333334;0.006666666666666667;0.29333333333333333;0.44;0.3;0.006666666666666667;0.36;0.2633333333333333;0.2633333333333333;0.19666666666666666;0.35;0.0;0.29;0.29333333333333333;0.0;0.0;0.23;0.27666666666666667;0.30333333333333334;0.32666666666666666;0.23333333333333334;0.0;0.0;0.0;0.36666666666666664;0.006666666666666667;0.0;0.0;0.35;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.25;0.34;0.0;0.30666666666666664;0.006666666666666667;0.0;0.38666666666666666;0.26666666666666666;0.0;0.30666666666666664;0.26;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.2633333333333333;0.29333333333333333;0.0;0.21333333333333335;0.37333333333333335;0.006666666666666667;0.023333333333333334;0.25333333333333335;0.29;0.30333333333333334;0.2866666666666667;0.24;0.0;0.006666666666666667;0.3;0.36333333333333334;0.30333333333333334;0.0;0.33666666666666667;0.32666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.3566666666666667;0.26;0.0;0.2833333333333333;0.0;0.33666666666666667;0.0;0.27
0.7815,0.11433333333333334,0.14974904933847755,0.0;0.0;0.0;0.0;0.30333333333333334;0.38333333333333336;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.34;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.30333333333333334;0.38333333333333336;0.023333333333333334;0.0;0.30333333333333334;0.0;0.0;0.22333333333333333;0.24;0.0;0.0;0.2833333333333333;0.0;0.28;0.0;0.0;0.006666666666666667;0.24666666666666667;0.30333333333333334;0.006666666666666667;0.2966666666666667;0.3933333333333333;0.27;0.27;0.0;0.0;0.0;0.22666666666666666;0.2966666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.12;0.30666666666666664;0.0;0.0;0.32;0.29333333333333333;0.24666666666666667;0.0;0.0;0.3333333333333333;0.35333333333333333;0.3566666666666667;0.0;0.0;0.23;0.0;0.0;0.0;0.3566666666666667;0.0;0.0;0.08;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.4;0.0;0.29333333333333333;0.25666666666666665;0.0;0.37;0.38666666666666666;0.0;0.37333333333333335;0.0
0.782,0.13763333333333333,0.15334006869265016,0.0;0.3333333333333333;0.25333333333333335;0.29333333333333333;0.29333333333333333;0.0;0.3233333333333333;0.02;0.0;0.006666666666666667;0.18;0.0;0.0;0.25;0.0;0.3466666666666667;0.2866666666666667;0.32;0.01;0.0;0.30333333333333334;0.013333333333333334;0.0;0.2966666666666667;0.0;0.25;0.0;0.2866666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.29333333333333333;0.3433333333333333;0.0;0.34;0.0;0.2633333333333333;0.3466666666666667;0.0;0.38333333333333336;0.0;0.34;0.31;0.0;0.0;0.0;0.31666666666666665;0.3566666666666667;0.0;0.34;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.31666666666666665;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.36;0.3566666666666667;0.28;0.0;0.31;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.31333333333333335;0.0;0.0;0.0;0.29333333333333333;0.30333333333333334;0.22666666666666666;0.33;0.25666666666666665;0.0;0.006666666666666667;0.27;0.21333333333333335;0.2866666666666667;0.37;0.27666666666666667;0.24666666666666667;0.006666666666666667;0.0;0.0
0.7825,0.1251,0.15056077030739298,0.2833333333333333;0.006666666666666667;0.0;0.0;0.25333333333333335;0.3;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.29;0.013333333333333334;0.0;0.2866666666666667;0.25666666666666665;0.33;0.3933333333333333;0.0;0.0;0.23;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.4;0.2866666666666667;0.30333333333333334;0.30666666666666664;0.30666666666666664;0.0;0.39;0.0;0.34;0.3;0.006666666666666667;0.0;0.31666666666666665;0.0;0.26;0.27;0.0;0.0;0.38666666666666666;0.006666666666666667;0.32;0.31;0.2733333333333333;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.006666666666666667;0.3;0.0;0.0;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.36;0.006666666666666667;0.28;0.2833333333333333;0.0;0.30666666666666664;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3;0.0;0.0;0.24;0.37;0.0;0.2633333333333333;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.023333333333333334;0.2633333333333333;0.0;0.0;0.0
0.783,0.15963333333333332,0.1496951680360236,0.20666666666666667;0.0;0.29333333333333333;0.23;0.30333333333333334;0.26;0.0;0.0;0.0;0.29;0.30666666666666664;0.0;0.0;0.32;0.24666666666666667;0.006666666666666667;0.0;0.2866666666666667;0.32666666666666666;0.0;0.17666666666666667;0.37666666666666665;0.38333333333333336;0.28;0.28;0.3566666666666667;0.0;0.3566666666666667;0.3333333333333333;0.30333333333333334;0.0;0.006666666666666667;0.0;0.28;0.2833333333333333;0.0;0.36;0.0;0.29333333333333333;0.25333333333333335;0.27666666666666667;0.006666666666666667;0.0;0.31666666666666665;0.0;0.0;0.0;0.25;0.22666666666666666;0.2833333333333333;0.0;0.006666666666666667;0.19666666666666666;0.34;0.25666666666666665;0.0;0.36333333333333334;0.2966666666666667;0.013333333333333334;0.31333333333333335;0.0;0.006666666666666667;0.23333333333333334;0.33666666666666667;0.0;0.35;0.42333333333333334;0.29;0.2833333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.29;0.02666666666666667;0.23666666666666666;0.3;0.006666666666666667;0.0;0.3466666666666667;0.0;0.31;0.34;0.24333333333333335;0.0;0.006666666666666667;0.0;0.25666666666666665;0.31;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.2733333333333333;0.27
0.7835,0.10190000000000002,0.1434125788687233,0.0;0.06333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.3333333333333333;0.30666666666666664;0.23333333333333334;0.28;0.0;0.0;0.0;0.34;0.0;0.39666666666666667;0.25;0.0;0.0;0.34;0.006666666666666667;0.32;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.2733333333333333;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.35;0.013333333333333334;0.2866666666666667;0.006666666666666667;0.34;0.0;0.24333333333333335;0.0;0.013333333333333334;0.0;0.31;0.30333333333333334;0.0;0.0;0.29;0.0;0.0;0.26;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.22333333333333333;0.0;0.29;0.3333333333333333;0.0;0.0;0.0;0.32;0.0;0.2733333333333333;0.006666666666666667;0.0;0.24666666666666667;0.35333333333333333;0.0;0.0;0.29;0.0;0.3433333333333333;0.0;0.0;0.013333333333333334;0.0;0.3;0.0;0.0;0.33;0.0;0.24;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.38
0.784,0.12416666666666665,0.15053045096148043,0.2966666666666667;0.0;0.006666666666666667;0.2833333333333333;0.016666666666666666;0.3;0.20333333333333334;0.29333333333333333;0.0;0.29;0.0;0.4166666666666667;0.0;0.22333333333333333;0.30666666666666664;0.0;0.0;0.25;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.31666666666666665;0.013333333333333334;0.006666666666666667;0.24;0.2833333333333333;0.0;0.0;0.0;0.23;0.33;0.33666666666666667;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2833333333333333;0.0;0.3333333333333333;0.3;0.006666666666666667;0.0;0.23333333333333334;0.0;0.0;0.25333333333333335;0.33;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.36333333333333334;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.4166666666666667;0.3233333333333333;0.38666666666666666;0.2833333333333333;0.0;0.0;0.0;0.0;0.3;0.24333333333333335;0.39;0.3933333333333333;0.0;0.0;0.006666666666666667;0.0;0.34;0.0;0.0;0.0;0.0;0.2866666666666667;0.006666666666666667;0.0;0.3;0.0;0.006666666666666667;0.0;0.0;0.0;0.37;0.013333333333333334;0.006666666666666667;0.2833333333333333
0.7845,0.09146666666666667,0.13887349959185477,0.0;0.006666666666666667;0.22;0.0;0.0;0.0;0.0;0.32;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.2733333333333333;0.29333333333333333;0.013333333333333334;0.24666666666666667;0.24666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.27;0.35333333333333333;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.38333333333333336;0.0;0.0;0.35;0.0;0.27666666666666667;0.013333333333333334;0.0;0.0;0.29;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.32;0.33;0.0;0.0;0.2866666666666667;0.0;0.27;0.31666666666666665;0.33666666666666667;0.3466666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.30333333333333334;0.006666666666666667;0.0;0.2833333333333333;0.006666666666666667;0.26666666666666666;0.0;0.0;0.0;0.006666666666666667;0.29333333333333333;0.0;0.0;0.0;0.30666666666666664;0.0;0.36333333333333334;0.0;0.2833333333333333;0.3333333333333333;0.25666666666666665;0.0;0.0;0.0;0.0
0.785,0.11549999999999999,0.14820359494815083,0.23333333333333334;0.0;0.38333333333333336;0.2966666666666667;0.006666666666666667;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.3566666666666667;0.33;0.33666666666666667;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.23;0.23333333333333334;0.2733333333333333;0.0;0.0;0.0;0.31666666666666665;0.23333333333333334;0.0;0.0;0.006666666666666667;0.0;0.31666666666666665;0.0;0.36333333333333334;0.0;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.0;0.0;0.24666666666666667;0.0;0.0;0.36333333333333334;0.37333333333333335;0.26;0.3233333333333333;0.0;0.0;0.28;0.24;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.32;0.0;0.0;0.29;0.0;0.0;0.2633333333333333;0.0;0.0;0.24;0.0;0.013333333333333334;0.0;0.0;0.2966666666666667;0.27666666666666667;0.0;0.26;0.35;0.4033333333333333;0.006666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.30666666666666664;0.23;0.0;0.0;0.0;0.0;0.37;0.0;0.3333333333333333
0.7855,0.10586666666666664,0.14013019343136265,0.0;0.0;0.0;0.0;0.3433333333333333;0.32;0.0;0.0;0.0;0.0;0.20666666666666667;0.33666666666666667;0.006666666666666667;0.18666666666666668;0.0;0.36;0.0;0.0;0.24333333333333335;0.0;0.2733333333333333;0.0;0.35333333333333333;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.09666666666666666;0.0;0.25666666666666665;0.24666666666666667;0.0;0.0;0.32666666666666666;0.0;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.2633333333333333;0.2633333333333333;0.0;0.0;0.21;0.0;0.0;0.006666666666666667;0.3233333333333333;0.31666666666666665;0.0;0.3233333333333333;0.0;0.01;0.27666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.22;0.28;0.30333333333333334;0.0;0.013333333333333334;0.2833333333333333;0.006666666666666667;0.24;0.0;0.25;0.0;0.0;0.0;0.32666666666666666;0.24;0.006666666666666667;0.0;0.38;0.25;0.0;0.2866666666666667;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.2966666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.30666666666666664
0.786,0.105,0.1414076062703528,0.0;0.006666666666666667;0.22666666666666666;0.0;0.3233333333333333;0.0;0.0;0.3233333333333333;0.0;0.0;0.01;0.006666666666666667;0.23333333333333334;0.23666666666666666;0.0;0.3233333333333333;0.20666666666666667;0.0;0.0;0.29333333333333333;0.31333333333333335;0.0;0.32666666666666666;0.0;0.38666666666666666;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.3333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.28;0.38;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.006666666666666667;0.21;0.0;0.0;0.27666666666666667;0.0;0.0;0.013333333333333334;0.25666666666666665;0.25;0.0;0.3;0.0;0.0;0.24666666666666667;0.0;0.34;0.006666666666666667;0.0;0.006666666666666667;0.31333333333333335;0.3;0.2833333333333333;0.0;0.29333333333333333;0.006666666666666667;0.30666666666666664;0.34;0.33;0.0;0.0;0.21333333333333335;0.34;0.24333333333333335;0.3566666666666667
0.7865,0.13813333333333333,0.15084305309382554,0.2966666666666667;0.36;0.006666666666666667;0.01;0.30666666666666664;0.0;0.34;0.0;0.31666666666666665;0.38333333333333336;0.0;0.0;0.3566666666666667;0.0;0.0;0.013333333333333334;0.25;0.0;0.0;0.21;0.0;0.0;0.17333333333333334;0.2733333333333333;0.25;0.3566666666666667;0.3;0.33666666666666667;0.27666666666666667;0.25666666666666665;0.31666666666666665;0.0;0.0;0.28;0.0;0.26;0.0;0.013333333333333334;0.0;0.35333333333333333;0.0;0.31;0.2833333333333333;0.006666666666666667;0.0;0.31333333333333335;0.0;0.0;0.16;0.0;0.3233333333333333;0.3333333333333333;0.0;0.0;0.26666666666666666;0.2833333333333333;0.0;0.01;0.0;0.24666666666666667;0.33;0.0;0.0;0.0;0.31;0.0;0.006666666666666667;0.0;0.32666666666666666;0.0;0.0;0.2866666666666667;0.26666666666666666;0.0;0.24666666666666667;0.37;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.27;0.32;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.37;0.31333333333333335;0.3233333333333333;0.013333333333333334;0.0;0.30333333333333334;0.3466666666666667;0.03666666666666667
0.787,0.13536666666666666,0.14672945247025979,0.21333333333333335;0.33666666666666667;0.3;0.0;0.0;0.2633333333333333;0.29333333333333333;0.0;0.006666666666666667;0.0;0.22333333333333333;0.0;0.0;0.26666666666666666;0.0;0.26;0.16666666666666666;0.28;0.30333333333333334;0.30333333333333334;0.23666666666666666;0.0;0.0;0.26;0.0;0.23666666666666666;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.31666666666666665;0.02;0.25666666666666665;0.0;0.0;0.0;0.23666666666666666;0.29333333333333333;0.29333333333333333;0.006666666666666667;0.32;0.0;0.006666666666666667;0.0;0.19666666666666666;0.37;0.28;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.25;0.2833333333333333;0.39666666666666667;0.3;0.0;0.30666666666666664;0.0;0.0;0.31;0.0;0.006666666666666667;0.31333333333333335;0.30333333333333334;0.006666666666666667;0.0;0.29;0.31666666666666665;0.0;0.0;0.0;0.2633333333333333;0.33;0.19666666666666666;0.31;0.28;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.3;0.43666666666666665;0.30333333333333334;0.23666666666666666;0.36333333333333334
0.7875,0.08633333333333333,0.13635207695113738,0.0;0.006666666666666667;0.0;0.006666666666666667;0.23666666666666666;0.0;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.35333333333333333;0.006666666666666667;0.2733333333333333;0.0;0.0;0.27666666666666667;0.2866666666666667;0.006666666666666667;0.0;0.013333333333333334;0.32;0.0;0.0;0.0;0.2966666666666667;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02;0.21666666666666667;0.0;0.0;0.0;0.41333333333333333;0.2833333333333333;0.0;0.0;0.0;0.32;0.31666666666666665;0.3933333333333333;0.0;0.0;0.01;0.0;0.30666666666666664;0.006666666666666667;0.0;0.0;0.31;0.006666666666666667;0.0;0.0;0.24666666666666667;0.0;0.0;0.006666666666666667;0.31333333333333335;0.0;0.24;0.0;0.0;0.2966666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.32;0.0;0.32;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.24666666666666667;0.013333333333333334;0.0;0.3466666666666667;0.2733333333333333;0.0;0.3;0.013333333333333334;0.2966666666666667;0.006666666666666667
