1-p,mean,std,detailed_res
0.7245,0.22823333333333332,0.19000786825813293,0.41333333333333333;0.47333333333333333;0.33;0.0;0.4866666666666667;0.42;0.42333333333333334;0.0;0.3233333333333333;0.3466666666666667;0.33;0.4033333333333333;0.0;0.37333333333333335;0.36;0.0;0.37333333333333335;0.3566666666666667;0.3433333333333333;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.3;0.30666666666666664;0.006666666666666667;0.0;0.36333333333333334;0.41333333333333333;0.3466666666666667;0.45666666666666667;0.0;0.006666666666666667;0.0;0.32;0.006666666666666667;0.37;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.36333333333333334;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.41;0.4033333333333333;0.0;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.30666666666666664;0.0;0.4166666666666667;0.0;0.0;0.006666666666666667;0.34;0.006666666666666667;0.37666666666666665;0.3333333333333333;0.3466666666666667;0.04;0.5066666666666667;0.39;0.41;0.0;0.3466666666666667;0.36666666666666664;0.35333333333333333;0.3933333333333333;0.44333333333333336;0.0;0.006666666666666667;0.4666666666666667;0.43666666666666665;0.006666666666666667;0.4;0.4266666666666667;0.4;0.006666666666666667;0.4166666666666667;0.42;0.39;0.0;0.32666666666666666;0.0;0.3466666666666667;0.0;0.33666666666666667;0.006666666666666667;0.0;0.38;0.006666666666666667;0.0;0.44666666666666666;0.4066666666666667;0.006666666666666667
0.725,0.21666666666666667,0.19590530592326713,0.38;0.0;0.0;0.4;0.29333333333333333;0.0;0.37;0.43666666666666665;0.006666666666666667;0.0;0.37333333333333335;0.006666666666666667;0.32;0.0;0.4066666666666667;0.3333333333333333;0.0;0.39666666666666667;0.0;0.31666666666666665;0.006666666666666667;0.44666666666666666;0.0;0.41333333333333333;0.0;0.3566666666666667;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4;0.0;0.4066666666666667;0.48;0.006666666666666667;0.36333333333333334;0.3933333333333333;0.41333333333333333;0.39666666666666667;0.013333333333333334;0.0;0.0;0.4666666666666667;0.0;0.33;0.42;0.0;0.4;0.0;0.006666666666666667;0.38333333333333336;0.37666666666666665;0.4666666666666667;0.0;0.0;0.4766666666666667;0.0;0.4;0.4033333333333333;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.0;0.0;0.42;0.0;0.41333333333333333;0.0;0.4;0.3933333333333333;0.4;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.32;0.41;0.0;0.41333333333333333;0.43;0.006666666666666667;0.006666666666666667;0.43;0.4533333333333333;0.0;0.006666666666666667;0.38;0.37666666666666665;0.39;0.4;0.38333333333333336;0.36333333333333334;0.0;0.39;0.38;0.0;0.4066666666666667;0.006666666666666667
0.7255,0.22523333333333334,0.19543527203541217,0.006666666666666667;0.006666666666666667;0.0;0.38333333333333336;0.006666666666666667;0.37666666666666665;0.013333333333333334;0.0;0.42;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.42333333333333334;0.44333333333333336;0.006666666666666667;0.43333333333333335;0.013333333333333334;0.38666666666666666;0.0;0.0;0.41333333333333333;0.006666666666666667;0.0;0.0;0.3933333333333333;0.41333333333333333;0.0;0.4266666666666667;0.33666666666666667;0.2833333333333333;0.0;0.4533333333333333;0.44666666666666666;0.37333333333333335;0.43333333333333335;0.35333333333333333;0.4633333333333333;0.37666666666666665;0.38;0.4;0.32;0.006666666666666667;0.33666666666666667;0.36666666666666664;0.37333333333333335;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.0;0.47;0.42333333333333334;0.006666666666666667;0.4266666666666667;0.42333333333333334;0.4066666666666667;0.0;0.3933333333333333;0.36;0.006666666666666667;0.006666666666666667;0.46;0.0;0.43333333333333335;0.3433333333333333;0.31666666666666665;0.3466666666666667;0.5066666666666667;0.47333333333333333;0.0;0.0;0.006666666666666667;0.2966666666666667;0.3933333333333333;0.0;0.3333333333333333;0.38666666666666666;0.006666666666666667;0.4066666666666667;0.4;0.31666666666666665;0.006666666666666667;0.0;0.01;0.0;0.41333333333333333;0.006666666666666667;0.29;0.43666666666666665;0.37;0.4033333333333333;0.39;0.41;0.0;0.0;0.013333333333333334;0.3933333333333333;0.3566666666666667;0.0;0.0
0.726,0.1971666666666667,0.19416337622390756,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.43666666666666665;0.3933333333333333;0.0;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.31666666666666665;0.33666666666666667;0.31;0.0;0.0;0.42;0.006666666666666667;0.4166666666666667;0.3433333333333333;0.42;0.0;0.38666666666666666;0.006666666666666667;0.37;0.3933333333333333;0.44;0.32666666666666666;0.36666666666666664;0.3933333333333333;0.006666666666666667;0.38666666666666666;0.0;0.0;0.4033333333333333;0.27;0.0;0.006666666666666667;0.41333333333333333;0.45;0.0;0.44333333333333336;0.006666666666666667;0.0;0.0;0.3933333333333333;0.43;0.47;0.0;0.0;0.0;0.32;0.0;0.36;0.3466666666666667;0.3933333333333333;0.38666666666666666;0.0;0.4166666666666667;0.3566666666666667;0.43333333333333335;0.46;0.0;0.36333333333333334;0.39666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.35333333333333333;0.0;0.2966666666666667;0.006666666666666667;0.37333333333333335;0.2966666666666667;0.006666666666666667;0.0;0.41333333333333333;0.0;0.0;0.006666666666666667;0.0;0.35333333333333333;0.41;0.38666666666666666;0.33;0.44333333333333336;0.0;0.44;0.0;0.0;0.0;0.006666666666666667;0.37333333333333335;0.41;0.0;0.41333333333333333
0.7265,0.17686666666666664,0.18846680815936206,0.47333333333333333;0.41333333333333333;0.0;0.3433333333333333;0.39;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.3233333333333333;0.006666666666666667;0.0;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.2833333333333333;0.0;0.0;0.31333333333333335;0.0;0.34;0.36;0.4533333333333333;0.3466666666666667;0.30333333333333334;0.006666666666666667;0.0;0.5133333333333333;0.33666666666666667;0.0;0.0;0.44;0.0;0.4533333333333333;0.3233333333333333;0.006666666666666667;0.0;0.38666666666666666;0.0;0.006666666666666667;0.0;0.36;0.006666666666666667;0.36333333333333334;0.0;0.006666666666666667;0.3333333333333333;0.0;0.0;0.37333333333333335;0.0;0.3233333333333333;0.0;0.38666666666666666;0.2833333333333333;0.3333333333333333;0.42333333333333334;0.0;0.006666666666666667;0.0;0.4766666666666667;0.33666666666666667;0.4633333333333333;0.0;0.0;0.41333333333333333;0.37333333333333335;0.006666666666666667;0.43333333333333335;0.36;0.0;0.006666666666666667;0.0;0.2733333333333333;0.36666666666666664;0.39;0.0;0.36666666666666664;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.0;0.39;0.3933333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.3566666666666667;0.006666666666666667;0.38;0.28;0.4;0.0;0.0
0.727,0.2072,0.18849209827234434,0.38666666666666666;0.3933333333333333;0.4066666666666667;0.3933333333333333;0.43333333333333335;0.0;0.3566666666666667;0.4;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3;0.34;0.35;0.3433333333333333;0.0;0.0;0.42;0.3233333333333333;0.31666666666666665;0.006666666666666667;0.39;0.42333333333333334;0.0;0.02;0.0;0.0;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.0;0.006666666666666667;0.36333333333333334;0.0;0.41;0.006666666666666667;0.006666666666666667;0.45;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.37;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.41;0.006666666666666667;0.0;0.3433333333333333;0.37;0.3333333333333333;0.31;0.43333333333333335;0.0;0.38;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.006666666666666667;0.38666666666666666;0.33666666666666667;0.38666666666666666;0.41333333333333333;0.3333333333333333;0.36666666666666664;0.35;0.03666666666666667;0.0;0.39;0.36333333333333334;0.38666666666666666;0.32;0.43;0.3933333333333333;0.4;0.44;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.3933333333333333;0.006666666666666667;0.42;0.006666666666666667;0.006666666666666667;0.0;0.32;0.4;0.0;0.006666666666666667;0.0;0.0;0.37333333333333335;0.006666666666666667;0.35333333333333333
0.7275,0.2237,0.19185636699248623,0.006666666666666667;0.006666666666666667;0.33666666666666667;0.0;0.36333333333333334;0.0;0.38333333333333336;0.3933333333333333;0.4166666666666667;0.43;0.0;0.38;0.0;0.54;0.3933333333333333;0.0;0.38;0.37;0.4066666666666667;0.0;0.3466666666666667;0.41333333333333333;0.0;0.42;0.36333333333333334;0.006666666666666667;0.47;0.0;0.33666666666666667;0.4766666666666667;0.006666666666666667;0.37666666666666665;0.51;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.33;0.0;0.006666666666666667;0.37333333333333335;0.39;0.3933333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.44666666666666666;0.0;0.0;0.006666666666666667;0.36;0.0;0.33666666666666667;0.41333333333333333;0.0;0.3433333333333333;0.006666666666666667;0.0;0.34;0.3566666666666667;0.3433333333333333;0.0;0.32;0.006666666666666667;0.0;0.37333333333333335;0.42333333333333334;0.44333333333333336;0.35333333333333333;0.3333333333333333;0.3433333333333333;0.36;0.34;0.38333333333333336;0.36;0.3933333333333333;0.39666666666666667;0.36666666666666664;0.0;0.0;0.36666666666666664;0.0;0.0;0.006666666666666667;0.46;0.43333333333333335;0.44333333333333336;0.0;0.36;0.006666666666666667;0.36;0.006666666666666667;0.35333333333333333;0.0;0.3233333333333333;0.0;0.4033333333333333;0.28
0.728,0.20513333333333342,0.1848653684291475,0.01;0.0;0.36;0.0;0.31;0.013333333333333334;0.26666666666666666;0.38666666666666666;0.0;0.37333333333333335;0.31666666666666665;0.3433333333333333;0.006666666666666667;0.3333333333333333;0.01;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.3;0.41333333333333333;0.006666666666666667;0.3933333333333333;0.35333333333333333;0.32666666666666666;0.006666666666666667;0.31666666666666665;0.0;0.01;0.34;0.29;0.44;0.006666666666666667;0.3233333333333333;0.41;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.46;0.38666666666666666;0.35;0.38333333333333336;0.4166666666666667;0.006666666666666667;0.4766666666666667;0.0;0.37666666666666665;0.006666666666666667;0.0;0.37333333333333335;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.0;0.0;0.38666666666666666;0.4666666666666667;0.4166666666666667;0.38666666666666666;0.38;0.33;0.44333333333333336;0.3333333333333333;0.0;0.35333333333333333;0.35333333333333333;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.36666666666666664;0.006666666666666667;0.39;0.39;0.006666666666666667;0.41;0.31;0.4;0.0;0.4066666666666667;0.38333333333333336;0.35333333333333333;0.0;0.37;0.33666666666666667;0.4633333333333333;0.43333333333333335;0.37333333333333335;0.006666666666666667
0.7285,0.19186666666666669,0.19128879853364242,0.3566666666666667;0.38666666666666666;0.3233333333333333;0.006666666666666667;0.37333333333333335;0.39;0.0;0.30666666666666664;0.38666666666666666;0.3466666666666667;0.36;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.42;0.33666666666666667;0.3466666666666667;0.0;0.006666666666666667;0.0;0.37666666666666665;0.33;0.45666666666666667;0.44666666666666666;0.4533333333333333;0.49333333333333335;0.006666666666666667;0.3;0.37;0.36;0.36666666666666664;0.006666666666666667;0.0;0.4166666666666667;0.0;0.4533333333333333;0.30666666666666664;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.0;0.41;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.38666666666666666;0.33;0.41333333333333333;0.0;0.3433333333333333;0.0;0.006666666666666667;0.38;0.3933333333333333;0.0;0.006666666666666667;0.41;0.39;0.006666666666666667;0.0;0.49333333333333335;0.0;0.33666666666666667;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3566666666666667;0.39666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.35;0.006666666666666667;0.34;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.31;0.36333333333333334;0.28;0.44666666666666666;0.37666666666666665;0.39666666666666667
0.729,0.17656666666666662,0.18362126178026816,0.0;0.013333333333333334;0.0;0.0;0.02;0.4;0.0;0.006666666666666667;0.4;0.0;0.006666666666666667;0.0;0.36666666666666664;0.0;0.36;0.32;0.0;0.006666666666666667;0.44666666666666666;0.32;0.006666666666666667;0.31666666666666665;0.38666666666666666;0.0;0.006666666666666667;0.39;0.3466666666666667;0.0;0.006666666666666667;0.006666666666666667;0.37;0.0;0.43333333333333335;0.38666666666666666;0.0;0.006666666666666667;0.5133333333333333;0.45;0.3433333333333333;0.37;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3333333333333333;0.006666666666666667;0.0;0.4;0.0;0.36666666666666664;0.31666666666666665;0.32666666666666666;0.006666666666666667;0.0;0.3466666666666667;0.0;0.32666666666666666;0.3566666666666667;0.01;0.0;0.27666666666666667;0.41;0.32;0.32;0.0;0.30666666666666664;0.0;0.3233333333333333;0.0;0.3;0.006666666666666667;0.3333333333333333;0.0;0.36333333333333334;0.0;0.006666666666666667;0.3333333333333333;0.0;0.35;0.38;0.006666666666666667;0.33;0.0;0.31666666666666665;0.3433333333333333;0.0;0.006666666666666667;0.35333333333333333;0.42333333333333334;0.4166666666666667;0.0;0.006666666666666667;0.44333333333333336;0.30666666666666664;0.0;0.4266666666666667;0.0;0.0;0.42333333333333334
0.7295,0.2121,0.1859908331074411,0.0;0.41333333333333333;0.0;0.4;0.3466666666666667;0.006666666666666667;0.3466666666666667;0.43333333333333335;0.0;0.3233333333333333;0.46;0.38666666666666666;0.0;0.0;0.4066666666666667;0.41333333333333333;0.006666666666666667;0.0;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.41;0.4;0.4533333333333333;0.0;0.36333333333333334;0.0;0.32;0.43;0.0;0.3566666666666667;0.36666666666666664;0.4533333333333333;0.0;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.30666666666666664;0.47;0.42;0.3233333333333333;0.41333333333333333;0.0;0.2966666666666667;0.3933333333333333;0.0;0.0;0.0;0.013333333333333334;0.41;0.0;0.36333333333333334;0.36333333333333334;0.006666666666666667;0.29333333333333333;0.3;0.0;0.30333333333333334;0.30666666666666664;0.0;0.29333333333333333;0.006666666666666667;0.4633333333333333;0.3333333333333333;0.39;0.35333333333333333;0.36666666666666664;0.0;0.31;0.3933333333333333;0.41333333333333333;0.006666666666666667;0.38;0.3566666666666667;0.0;0.0;0.37;0.35;0.0;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.33;0.43333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.38;0.35333333333333333;0.2733333333333333;0.2966666666666667;0.44333333333333336;0.006666666666666667;0.006666666666666667
0.73,0.21900000000000003,0.18634764405391457,0.006666666666666667;0.006666666666666667;0.4166666666666667;0.3;0.38;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.0;0.006666666666666667;0.32;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.44666666666666666;0.31;0.38666666666666666;0.35333333333333333;0.37;0.0;0.45666666666666667;0.0;0.2866666666666667;0.0;0.0;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.42333333333333334;0.0;0.006666666666666667;0.0;0.33666666666666667;0.0;0.0;0.013333333333333334;0.36333333333333334;0.43;0.006666666666666667;0.0;0.0;0.4533333333333333;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.33;0.0;0.31333333333333335;0.37333333333333335;0.46;0.37;0.06;0.37666666666666665;0.0;0.3333333333333333;0.43666666666666665;0.32;0.41333333333333333;0.36333333333333334;0.38;0.3566666666666667;0.31333333333333335;0.29;0.006666666666666667;0.006666666666666667;0.35;0.0;0.31666666666666665;0.36333333333333334;0.0;0.32666666666666666;0.4166666666666667;0.33666666666666667;0.41;0.29333333333333333;0.0;0.4166666666666667;0.0;0.43;0.27666666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.006666666666666667;0.0;0.45666666666666667;0.47;0.45666666666666667;0.34;0.006666666666666667;0.0;0.006666666666666667;0.43666666666666665;0.3933333333333333;0.33666666666666667;0.3933333333333333;0.38333333333333336;0.0;0.32
0.7305,0.21166666666666664,0.1871544222768401,0.006666666666666667;0.36666666666666664;0.38333333333333336;0.4766666666666667;0.006666666666666667;0.3466666666666667;0.37333333333333335;0.3466666666666667;0.0;0.0;0.0;0.006666666666666667;0.38333333333333336;0.0;0.4;0.31666666666666665;0.006666666666666667;0.0;0.0;0.4066666666666667;0.006666666666666667;0.0;0.3566666666666667;0.4033333333333333;0.3233333333333333;0.02;0.42333333333333334;0.0;0.31;0.33666666666666667;0.0;0.35333333333333333;0.0;0.31666666666666665;0.0;0.3933333333333333;0.44666666666666666;0.41;0.39666666666666667;0.0;0.3433333333333333;0.44666666666666666;0.38333333333333336;0.006666666666666667;0.0;0.3466666666666667;0.006666666666666667;0.0;0.37;0.006666666666666667;0.43;0.0;0.37;0.3566666666666667;0.35333333333333333;0.0;0.34;0.36666666666666664;0.36;0.006666666666666667;0.4266666666666667;0.0;0.006666666666666667;0.0;0.35;0.0;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.43333333333333335;0.43333333333333335;0.39;0.35333333333333333;0.4;0.0;0.006666666666666667;0.35;0.34;0.39666666666666667;0.41333333333333333;0.39666666666666667;0.3433333333333333;0.0;0.36;0.006666666666666667;0.0;0.45666666666666667;0.37;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.38666666666666666;0.30333333333333334;0.0;0.32;0.0;0.0
0.731,0.1861666666666667,0.18242464197580324,0.37666666666666665;0.32666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.30666666666666664;0.3333333333333333;0.47;0.0;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.4;0.35;0.0;0.35333333333333333;0.33666666666666667;0.0;0.0;0.30333333333333334;0.02;0.30666666666666664;0.41333333333333333;0.0;0.33666666666666667;0.0;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.0;0.38666666666666666;0.33;0.0;0.43;0.0;0.0;0.0;0.37666666666666665;0.44;0.006666666666666667;0.43;0.42333333333333334;0.006666666666666667;0.0;0.0;0.43;0.006666666666666667;0.36333333333333334;0.0;0.2966666666666667;0.0;0.36333333333333334;0.0;0.013333333333333334;0.0;0.01;0.0;0.38;0.31666666666666665;0.3566666666666667;0.36666666666666664;0.0;0.0;0.34;0.3433333333333333;0.36333333333333334;0.0;0.39666666666666667;0.0;0.4266666666666667;0.2733333333333333;0.38666666666666666;0.3933333333333333;0.3333333333333333;0.0;0.0;0.31666666666666665;0.0;0.38666666666666666;0.38666666666666666;0.42;0.006666666666666667;0.0;0.30666666666666664;0.33666666666666667;0.0;0.38;0.0;0.3333333333333333;0.006666666666666667;0.35;0.0;0.0;0.006666666666666667;0.2866666666666667;0.3466666666666667;0.37
0.7315,0.1714,0.18231546530365683,0.3433333333333333;0.006666666666666667;0.0;0.2966666666666667;0.36;0.33666666666666667;0.0;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.31333333333333335;0.3333333333333333;0.0;0.3233333333333333;0.006666666666666667;0.41;0.0;0.006666666666666667;0.34;0.0;0.39;0.4166666666666667;0.3333333333333333;0.37333333333333335;0.006666666666666667;0.31666666666666665;0.45;0.0;0.0;0.0;0.30666666666666664;0.013333333333333334;0.33;0.0;0.0;0.38666666666666666;0.0;0.0;0.0;0.013333333333333334;0.30333333333333334;0.33666666666666667;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.35;0.0;0.37;0.0;0.30666666666666664;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.0;0.0;0.006666666666666667;0.01;0.37666666666666665;0.006666666666666667;0.46;0.2833333333333333;0.3233333333333333;0.0;0.0;0.46;0.0;0.39666666666666667;0.31666666666666665;0.29333333333333333;0.38;0.3333333333333333;0.37;0.42;0.32666666666666666;0.4033333333333333;0.39666666666666667;0.37333333333333335;0.0;0.37666666666666665;0.41333333333333333;0.37333333333333335;0.0;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.42
0.732,0.21050000000000002,0.182812821699622,0.2733333333333333;0.013333333333333334;0.4;0.41;0.0;0.44;0.36666666666666664;0.4266666666666667;0.006666666666666667;0.0;0.3933333333333333;0.4;0.39666666666666667;0.0;0.37333333333333335;0.41;0.4033333333333333;0.31;0.016666666666666666;0.006666666666666667;0.31666666666666665;0.0;0.35333333333333333;0.38333333333333336;0.006666666666666667;0.0;0.31333333333333335;0.46;0.0;0.33;0.0;0.0;0.4066666666666667;0.39;0.0;0.37;0.37333333333333335;0.3333333333333333;0.0;0.34;0.006666666666666667;0.0;0.32666666666666666;0.0;0.37;0.31666666666666665;0.0;0.29;0.36666666666666664;0.3433333333333333;0.34;0.006666666666666667;0.33;0.0;0.37;0.30333333333333334;0.35333333333333333;0.006666666666666667;0.0;0.0;0.36;0.32666666666666666;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.49;0.45;0.4533333333333333;0.006666666666666667;0.36666666666666664;0.0;0.006666666666666667;0.28;0.02;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.34;0.0;0.006666666666666667;0.013333333333333334;0.37;0.39;0.43;0.006666666666666667;0.0;0.34;0.006666666666666667;0.44333333333333336;0.38666666666666666;0.006666666666666667;0.31666666666666665;0.37666666666666665;0.37;0.32;0.006666666666666667;0.3233333333333333;0.34
0.7325,0.192,0.18388522990653108,0.44666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.4066666666666667;0.3333333333333333;0.006666666666666667;0.3;0.0;0.006666666666666667;0.0;0.30666666666666664;0.006666666666666667;0.35333333333333333;0.3466666666666667;0.39666666666666667;0.006666666666666667;0.30666666666666664;0.33666666666666667;0.3;0.006666666666666667;0.006666666666666667;0.0;0.3333333333333333;0.3466666666666667;0.0;0.38333333333333336;0.006666666666666667;0.0;0.38666666666666666;0.34;0.006666666666666667;0.39;0.006666666666666667;0.0;0.49;0.33;0.30333333333333334;0.0;0.006666666666666667;0.0;0.29333333333333333;0.006666666666666667;0.36333333333333334;0.0;0.006666666666666667;0.0;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.3466666666666667;0.42;0.35333333333333333;0.44;0.4066666666666667;0.3433333333333333;0.3233333333333333;0.38;0.34;0.3466666666666667;0.33666666666666667;0.0;0.35333333333333333;0.30333333333333334;0.02666666666666667;0.0;0.41;0.41333333333333333;0.006666666666666667;0.37;0.41333333333333333;0.4033333333333333;0.0;0.4066666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.39;0.4166666666666667;0.47333333333333333;0.4;0.3233333333333333;0.36333333333333334;0.0;0.0;0.39;0.01;0.013333333333333334;0.006666666666666667;0.0;0.39;0.2966666666666667;0.0;0.31666666666666665;0.0;0.0
0.733,0.19276666666666664,0.17901834480794918,0.31;0.0;0.4;0.0;0.31666666666666665;0.35333333333333333;0.0;0.0;0.0;0.47;0.0;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.0;0.38666666666666666;0.37333333333333335;0.006666666666666667;0.2966666666666667;0.44666666666666666;0.41;0.006666666666666667;0.3;0.0;0.33;0.0;0.0;0.0;0.0;0.4033333333333333;0.27666666666666667;0.35;0.4033333333333333;0.4033333333333333;0.2966666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.37333333333333335;0.2966666666666667;0.36666666666666664;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.32666666666666666;0.3233333333333333;0.30666666666666664;0.0;0.0;0.0;0.35;0.006666666666666667;0.3433333333333333;0.36666666666666664;0.3933333333333333;0.3466666666666667;0.006666666666666667;0.0;0.0;0.38333333333333336;0.36333333333333334;0.41;0.39;0.32;0.0;0.0;0.42;0.006666666666666667;0.4;0.006666666666666667;0.3433333333333333;0.30666666666666664;0.44333333333333336;0.32;0.31666666666666665;0.34;0.37333333333333335;0.37;0.0;0.0;0.0;0.006666666666666667;0.3;0.0;0.30333333333333334;0.006666666666666667;0.4266666666666667;0.0;0.0;0.0;0.41333333333333333;0.31333333333333335;0.31666666666666665;0.0;0.30666666666666664
0.7335,0.18460000000000001,0.1812173526152749,0.0;0.36333333333333334;0.3333333333333333;0.3433333333333333;0.006666666666666667;0.31666666666666665;0.36333333333333334;0.38333333333333336;0.4666666666666667;0.0;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.42;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.42;0.39;0.35;0.3466666666666667;0.38333333333333336;0.39666666666666667;0.26;0.2966666666666667;0.38666666666666666;0.0;0.30333333333333334;0.27666666666666667;0.0;0.35;0.38666666666666666;0.33666666666666667;0.2833333333333333;0.3;0.36333333333333334;0.3333333333333333;0.2833333333333333;0.0;0.36333333333333334;0.42;0.37666666666666665;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.36666666666666664;0.0;0.0;0.3933333333333333;0.38;0.0;0.4166666666666667;0.39666666666666667;0.37;0.0;0.35;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29;0.0;0.0;0.35;0.0;0.01;0.38333333333333336;0.0;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3933333333333333;0.36333333333333334;0.006666666666666667;0.44;0.006666666666666667;0.37;0.29;0.27;0.013333333333333334;0.0;0.3466666666666667;0.006666666666666667
