1-p,mean,std,detailed_res
0.0055,0.9804333333333335,0.08513082089740863,0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.8766666666666667;1.0;0.9833333333333333;0.99;0.99;1.0;1.0;1.0;0.9566666666666667;0.9666666666666667;0.99;0.9566666666666667;0.9966666666666667;1.0;0.9666666666666667;0.98;1.0;0.9833333333333333;0.9966666666666667;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.98;0.98;0.9666666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.98;0.15;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.97;1.0;0.9933333333333333;0.9866666666666667;1.0;0.98;0.9833333333333333;0.99;0.98;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.97;0.9833333333333333;0.9633333333333334;1.0;1.0;1.0
0.006,0.9855666666666668,0.015406023353077052,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;1.0;1.0;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.92;0.9666666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9766666666666667;1.0;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.97;0.99;0.99;0.99;0.97;0.9233333333333333;0.9666666666666667;0.97;0.96;0.98;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.98;0.9933333333333333;1.0;1.0;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333
0.0065,0.9789666666666667,0.08498456722644807,0.9866666666666667;0.9866666666666667;0.9833333333333333;0.94;0.9966666666666667;0.99;0.97;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.99;0.9833333333333333;0.98;0.98;1.0;0.99;0.9833333333333333;0.9933333333333333;0.97;1.0;0.14333333333333334;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.99;0.97;1.0;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.91;0.9866666666666667;1.0;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.007,0.9811333333333334,0.020150654800499386,0.9633333333333334;0.9933333333333333;1.0;0.96;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9233333333333333;0.9966666666666667;0.9433333333333334;0.9833333333333333;1.0;0.9966666666666667;0.9633333333333334;0.99;1.0;1.0;0.94;0.9966666666666667;0.9266666666666666;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.97;0.98;0.99;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.95;0.9866666666666667;1.0;0.9466666666666667;0.9766666666666667;0.99;0.9833333333333333;0.95;0.99;0.99;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;1.0;0.8966666666666666;0.96;1.0;0.92;0.99;0.9766666666666667;0.9966666666666667;0.96;0.99;0.9966666666666667;0.9933333333333333;0.98;1.0
0.0075,0.9732666666666667,0.08481873482773589,0.9933333333333333;0.9633333333333334;0.99;1.0;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.15;0.97;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.95;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.98;0.95;0.9733333333333334;1.0;0.9766666666666667;0.91;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9033333333333333;0.9566666666666667;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9466666666666667;1.0;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.95;0.96;0.9933333333333333;0.99;0.95;0.9833333333333333;0.9833333333333333;0.99;0.98;0.93;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667
0.008,0.9722999999999999,0.08620607738308116,0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.96;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.8966666666666666;0.9466666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9433333333333334;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.97;0.98;0.9966666666666667;1.0;0.99;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.99;0.99;0.9766666666666667;0.9433333333333334;0.99;0.9766666666666667;0.99;0.99;0.9933333333333333;0.99;0.9466666666666667;0.96;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9466666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9566666666666667;0.97;0.9066666666666666;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.99;0.99;0.98;0.99;1.0;0.9966666666666667;0.92;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.13666666666666666;0.9866666666666667;0.9933333333333333;1.0;0.9466666666666667;1.0;0.9733333333333334
0.0085,0.9814999999999999,0.019733643015588047,0.97;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.96;0.9966666666666667;0.97;0.97;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9066666666666666;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9166666666666666;0.9733333333333334;0.9933333333333333;0.96;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.8933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9966666666666667;0.9566666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9933333333333333;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9566666666666667;0.9366666666666666;0.9966666666666667;0.9666666666666667;0.99;0.99;0.96;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667
0.009,0.9796333333333334,0.020395506040955844,0.9533333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.98;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.97;0.97;0.92;0.9633333333333334;0.95;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.8866666666666667;0.9733333333333334;1.0;0.9566666666666667;0.98;0.9966666666666667;0.9166666666666666;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.94;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.98;0.99;0.98;0.9133333333333333;0.9966666666666667;0.9933333333333333;0.97;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.97;0.99;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9466666666666667;1.0;0.9866666666666667;0.9633333333333334;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.93;0.97;0.9933333333333333;0.9733333333333334;0.9933333333333333
0.0095,0.9667666666666668,0.08446492368630502,0.9966666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.91;0.9733333333333334;0.99;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9866666666666667;0.99;0.9333333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9633333333333334;0.97;0.9533333333333334;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9533333333333334;0.99;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9433333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9233333333333333;0.91;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.99;0.98;0.9466666666666667;0.99;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.9966666666666667;0.99;0.98;0.9733333333333334;0.9733333333333334;0.15;0.9933333333333333;0.99;0.9966666666666667;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.97;0.9866666666666667;1.0;0.94;0.99;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.96;0.98;0.95;0.98
0.01,0.9602999999999998,0.11752928240324716,0.9066666666666666;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.97;1.0;0.9966666666666667;0.99;0.9433333333333334;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.98;0.9633333333333334;0.9933333333333333;0.9333333333333333;0.9933333333333333;0.9433333333333334;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9166666666666666;0.9366666666666666;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.99;0.98;0.98;0.9966666666666667;0.9833333333333333;0.96;0.9933333333333333;0.99;0.9333333333333333;0.15;0.99;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9633333333333334;0.98;0.9133333333333333;0.9666666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.15;0.9566666666666667;0.9833333333333333;0.9266666666666666
0.0105,0.9730333333333333,0.02600467906614757,0.9866666666666667;0.99;0.95;0.92;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.97;0.99;0.97;0.96;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9366666666666666;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9866666666666667;0.9433333333333334;0.9733333333333334;0.9866666666666667;0.97;0.9333333333333333;0.97;0.99;0.9066666666666666;0.9966666666666667;0.98;0.9733333333333334;0.9766666666666667;0.99;0.8633333333333333;1.0;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9466666666666667;0.98;0.9766666666666667;0.9566666666666667;0.8833333333333333;0.97;0.9966666666666667;0.99;0.9666666666666667;0.97;0.9933333333333333;0.94;0.99;1.0;0.9733333333333334;0.97;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9533333333333334;0.9766666666666667;0.9033333333333333;1.0;0.9433333333333334;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9033333333333333;0.99;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.91;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.99;0.99;0.94;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.97
0.011,0.9730666666666667,0.023145337903488612,0.9966666666666667;0.9666666666666667;0.9833333333333333;0.99;0.8933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.96;0.9466666666666667;0.9866666666666667;0.97;0.9566666666666667;0.9866666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9566666666666667;0.9066666666666666;0.9633333333333334;0.9633333333333334;0.99;0.9933333333333333;0.9566666666666667;0.95;0.96;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9133333333333333;0.9933333333333333;0.98;0.9766666666666667;0.94;0.99;0.98;0.98;0.9666666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.99;0.8766666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.96;0.96;0.95;0.96;0.9866666666666667;0.98;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.99;0.9766666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.99;0.99;0.98;0.99;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;0.98;0.8933333333333333;0.97;0.98;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9466666666666667;0.99;0.9933333333333333;0.92;0.9966666666666667;0.9833333333333333
0.0115,0.9670000000000001,0.08400066137305771,0.97;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9033333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.99;0.9633333333333334;0.96;0.98;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.97;0.98;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.99;0.99;0.98;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.97;0.9833333333333333;0.96;0.99;0.96;0.9933333333333333;0.9933333333333333;0.96;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.94;0.98;0.98;0.99;0.9933333333333333;0.96;0.9833333333333333;1.0;0.9766666666666667;0.99;0.9833333333333333;0.9466666666666667;0.95;0.9733333333333334;0.99;0.9733333333333334;0.96;0.9833333333333333;0.9833333333333333;0.98;0.9366666666666666;0.15;0.9933333333333333;0.9633333333333334;0.98;0.9066666666666666;0.9666666666666667;0.9866666666666667
0.012,0.9560000000000002,0.1170716779489291,0.8933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.97;0.9866666666666667;0.96;0.9866666666666667;0.9333333333333333;0.9833333333333333;0.97;0.96;0.15;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.95;0.15;0.9566666666666667;0.9833333333333333;0.9966666666666667;0.9066666666666666;0.94;0.9366666666666666;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.99;1.0;0.9733333333333334;0.9866666666666667;0.98;0.99;0.99;0.95;0.92;0.9733333333333334;0.98;0.9866666666666667;0.94;0.9633333333333334;0.96;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9966666666666667;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.97;0.9733333333333334;0.99;0.9633333333333334;0.99;0.9333333333333333;0.97;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.95;0.96;0.9633333333333334;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.92;0.9833333333333333;1.0;0.9966666666666667;0.96;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9466666666666667;0.9933333333333333;0.9833333333333333
0.0125,0.9654000000000003,0.0848446685288933,0.98;0.94;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9533333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9866666666666667;0.96;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.99;0.8733333333333333;0.92;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9733333333333334;0.9833333333333333;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.89;0.97;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.96;0.9433333333333334;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9266666666666666;0.9766666666666667;0.9333333333333333;0.9933333333333333;0.9333333333333333;0.97;0.99;0.98;0.99;0.9966666666666667;0.99;0.9833333333333333;0.97;0.96;0.98;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.96;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.95;0.97;0.9166666666666666;0.98;0.9766666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.98;0.9833333333333333;0.15;0.97
0.013,0.9669333333333333,0.028673177555184056,0.91;0.99;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9733333333333334;0.99;0.97;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.97;0.9966666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9333333333333333;0.9433333333333334;0.88;1.0;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;1.0;0.9966666666666667;0.9266666666666666;0.9633333333333334;0.97;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.8566666666666667;0.9566666666666667;0.97;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.92;0.9766666666666667;0.8533333333333334;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9466666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.98;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.95;0.91;0.98;0.9766666666666667;0.98;0.87;0.98;0.98;0.96;0.9566666666666667;0.9633333333333334;0.98;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.99;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9233333333333333;0.99;0.9566666666666667;0.9633333333333334;0.9833333333333333
0.0135,0.9639000000000002,0.027227661588090073,0.9766666666666667;0.9833333333333333;0.96;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9366666666666666;0.99;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.99;0.99;0.9533333333333334;0.8866666666666667;0.99;0.99;0.8966666666666666;0.9766666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.8933333333333333;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.95;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9166666666666666;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9833333333333333;0.92;0.97;0.9733333333333334;0.97;0.9333333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9633333333333334;0.9033333333333333;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.93;0.9866666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9666666666666667;0.8966666666666666;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.97;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.97;0.8866666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.97;0.99;0.98;0.9633333333333334
0.014,0.9615,0.0850690895684208,0.9333333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.97;0.14333333333333334;0.99;0.9966666666666667;0.97;0.9666666666666667;0.99;0.99;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9666666666666667;0.9666666666666667;0.9966666666666667;0.9433333333333334;0.97;0.9833333333333333;0.98;0.97;0.98;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.8833333333333333;0.97;0.9833333333333333;0.95;0.9733333333333334;0.9833333333333333;0.94;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.96;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9266666666666666;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.8833333333333333;0.95;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9333333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.9333333333333333;0.9866666666666667;0.9633333333333334;0.9366666666666666;0.99;0.9866666666666667;0.99;0.98;0.9433333333333334;0.99;0.9866666666666667;0.96;0.9766666666666667;0.95;0.95
