1-p,mean,std,detailed_res
0.8235,0.04623333333333334,0.08051177277613228,0.14;0.0;0.0;0.16333333333333333;0.21;0.0;0.0;0.21333333333333335;0.0;0.0;0.04666666666666667;0.08666666666666667;0.0;0.0;0.0;0.21666666666666667;0.25;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.24;0.0;0.22666666666666666;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.006666666666666667;0.11;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.15;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.13666666666666666;0.0;0.0;0.0;0.18666666666666668;0.0;0.19;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.21;0.15;0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.21;0.2;0.09;0.0;0.16;0.0;0.11;0.0;0.0
0.824,0.03523333333333333,0.07721579429682045,0.22;0.2866666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.28;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.18666666666666668;0.0;0.19666666666666666;0.22;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.23333333333333334;0.24333333333333335;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19333333333333333;0.0
0.8245,0.04563333333333333,0.08192231414917156,0.0;0.12666666666666668;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.10666666666666667;0.15333333333333332;0.1;0.0;0.13;0.0;0.0;0.0;0.20666666666666667;0.0;0.16;0.006666666666666667;0.21666666666666667;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.13333333333333333;0.27666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.16;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.006666666666666667;0.23333333333333334;0.14333333333333334;0.0;0.18333333333333332;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.17;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.11666666666666667;0.20333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0
0.825,0.039299999999999995,0.07799757118725628,0.06;0.0;0.0;0.12;0.0;0.11;0.006666666666666667;0.14333333333333334;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.10333333333333333;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.023333333333333334;0.17666666666666667;0.006666666666666667;0.03333333333333333;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.18333333333333332;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03;0.0;0.19666666666666666;0.0;0.17333333333333334;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.20333333333333334;0.0;0.24;0.0;0.0;0.29
0.8255,0.032933333333333335,0.06564598659137934,0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.08;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.07333333333333333;0.0;0.15333333333333332;0.0;0.02666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.15666666666666668;0.0;0.14;0.05333333333333334;0.18333333333333332;0.0;0.14333333333333334;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.12666666666666668;0.0;0.0;0.14333333333333334;0.0;0.18;0.21;0.0;0.0;0.0;0.0;0.22;0.0;0.03333333333333333;0.0;0.14;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.826,0.03456666666666667,0.07045669276623447,0.12666666666666668;0.0;0.0;0.17;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.18666666666666668;0.19666666666666666;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.006666666666666667;0.0;0.0;0.18333333333333332;0.1;0.0;0.006666666666666667;0.0;0.0;0.0;0.11666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.22;0.18333333333333332;0.0;0.13;0.006666666666666667;0.0;0.22;0.23666666666666666;0.06333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.18333333333333332;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
0.8265,0.0418,0.08131341286104715,0.0;0.0;0.0;0.11;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.12666666666666668;0.11;0.11666666666666667;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.14666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.14;0.14;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.13333333333333333;0.0;0.0;0.0;0.22666666666666666;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.24;0.01;0.0;0.0;0.16333333333333333;0.21333333333333335;0.06;0.0;0.3233333333333333
0.827,0.0225,0.06076068721723867,0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.11666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.16;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.18666666666666668;0.16666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.8275,0.031599999999999996,0.07417468870473569,0.23;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.14333333333333334;0.26666666666666666;0.0;0.0;0.0;0.23;0.30666666666666664;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.14;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.16333333333333333;0.0;0.01;0.0;0.0;0.006666666666666667;0.12666666666666668;0.0;0.0;0.0
0.828,0.018,0.0473521089522127,0.16333333333333333;0.0;0.18;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.13333333333333333;0.006666666666666667;0.12;0.19;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03333333333333333;0.0;0.0;0.0;0.0;0.03;0.0;0.1;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.8285,0.0492,0.08417722046043362,0.0;0.006666666666666667;0.0;0.22333333333333333;0.29;0.07;0.006666666666666667;0.21;0.18333333333333332;0.0;0.0;0.006666666666666667;0.13666666666666666;0.0;0.0;0.0;0.24;0.0;0.2633333333333333;0.0;0.2;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.03333333333333333;0.21;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.17333333333333334;0.11666666666666667;0.18666666666666668;0.0;0.19666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.01;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.18;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.09;0.0;0.0;0.13333333333333333;0.0;0.0;0.13;0.0
0.829,0.037866666666666667,0.07656009984900027,0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.22333333333333333;0.16666666666666666;0.21;0.0;0.06;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.023333333333333334;0.0;0.32666666666666666;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.013333333333333334;0.17;0.0;0.07333333333333333;0.20666666666666667;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.18333333333333332;0.006666666666666667;0.0;0.0
0.8295,0.03316666666666667,0.07291757142295828,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.23;0.0;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.23;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.21;0.0;0.16333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.09666666666666666;0.0;0.0;0.0;0.20666666666666667;0.0;0.26;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.12;0.20333333333333334;0.1;0.006666666666666667
0.83,0.024,0.06191212410433929,0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.03;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.006666666666666667;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.22;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.0;0.17;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0
0.8305,0.0361,0.07010001585037068,0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.2;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.12666666666666668;0.13;0.0;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.15333333333333332;0.20666666666666667;0.0;0.19;0.0;0.2633333333333333;0.0;0.13;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.22;0.0;0.0;0.0;0.0;0.14666666666666667;0.25;0.0;0.0;0.15;0.12666666666666668;0.0;0.0;0.0;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.831,0.023399999999999997,0.05952213407165813,0.0;0.0;0.006666666666666667;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.006666666666666667;0.0;0.0;0.13;0.04666666666666667;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.14;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0
0.8315,0.020900000000000002,0.056404993868746534,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.19666666666666666;0.0;0.0;0.006666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.056666666666666664;0.29;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.023333333333333334
0.832,0.03233333333333333,0.06532397892215555,0.0;0.24666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.19;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.11;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.18;0.25333333333333335;0.0;0.0;0.09;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.12;0.0;0.0;0.2;0.11;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16666666666666666;0.013333333333333334;0.04666666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.0;0.24;0.0;0.0;0.0;0.0;0.15;0.0;0.11666666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.0
0.8325,0.025066666666666668,0.060568565371082635,0.0;0.0;0.006666666666666667;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.13;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.17666666666666667;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.15333333333333332;0.20333333333333334;0.24333333333333335;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.21;0.0
0.833,0.026199999999999998,0.06103372473932387,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.15666666666666668;0.06333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.05;0.0;0.0;0.006666666666666667;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.013333333333333334;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.24;0.0;0.03;0.0;0.0;0.22666666666666666;0.09666666666666666;0.19666666666666666;0.20666666666666667;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.14;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12666666666666668
0.8335,0.02643333333333333,0.060340248222521896,0.0;0.02;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.08;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.18;0.0;0.006666666666666667;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.09333333333333334;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.21;0.0;0.0;0.0;0.01;0.0;0.0;0.22666666666666666;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.12;0.0;0.07333333333333333;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334
0.834,0.025633333333333334,0.06097667131325262,0.0;0.23;0.08333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.006666666666666667;0.18;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.20333333333333334;0.19333333333333333;0.0;0.1;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.02666666666666667;0.11;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.006666666666666667;0.19;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.006666666666666667;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.8345,0.0163,0.04221346546620719,0.11;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.06;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.09;0.0;0.006666666666666667;0.09;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.19;0.15;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667
0.835,0.0176,0.04786573815255426,0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.1;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.15;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.08333333333333333;0.0;0.17666666666666667;0.12333333333333334;0.0;0.0;0.0;0.19;0.006666666666666667;0.03666666666666667;0.0;0.0
0.8355,0.024466666666666668,0.0570345314504974,0.19333333333333333;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.0;0.15;0.0;0.0;0.14333333333333334;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.09666666666666666;0.0;0.0;0.006666666666666667;0.08333333333333333;0.0;0.12;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.006666666666666667;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.013333333333333334;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.836,0.023666666666666666,0.054906992066382374,0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.18333333333333332;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.19;0.0;0.0;0.0;0.006666666666666667;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.006666666666666667;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15;0.013333333333333334;0.0;0.08333333333333333;0.18666666666666668;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.19;0.0;0.0;0.0;0.15666666666666668;0.0;0.12;0.0;0.0
0.8365,0.014633333333333332,0.04557751638692043,0.0;0.0;0.19333333333333333;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0
