1-p,mean,std,detailed_res
0.831,0.030699999999999998,0.07696073313349117,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.013333333333333334;0.24333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.16666666666666666;0.006666666666666667;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.25666666666666665;0.0;0.0;0.16;0.023333333333333334;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.06333333333333334;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.13;0.11;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.2633333333333333;0.006666666666666667
0.8315,0.036033333333333334,0.08098517697016468,0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.18;0.013333333333333334;0.25666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.37333333333333335;0.0;0.13333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.29;0.006666666666666667;0.22666666666666666;0.09;0.19333333333333333;0.0;0.006666666666666667;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.09666666666666666;0.006666666666666667;0.0;0.0;0.29333333333333333;0.0;0.006666666666666667;0.24;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.832,0.02523333333333334,0.06626924039267557,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.023333333333333334;0.0;0.34;0.016666666666666666;0.0;0.11666666666666667;0.04666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.31;0.0;0.07;0.0;0.0;0.0;0.0;0.013333333333333334;0.25;0.16666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.03333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.25;0.0;0.23;0.0;0.0;0.01;0.0;0.0;0.0;0.02666666666666667
0.8325,0.021733333333333334,0.05687311413234826,0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.0;0.03333333333333333;0.0;0.0;0.15;0.03666666666666667;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.13666666666666666;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.24666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.03;0.0;0.0;0.006666666666666667;0.0;0.0;0.2833333333333333;0.0;0.0;0.01;0.0;0.02;0.18;0.0;0.006666666666666667;0.0;0.0;0.0;0.21;0.15666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0
0.833,0.0165,0.04454305033709898,0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.03333333333333333;0.0;0.14;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.016666666666666666;0.02666666666666667;0.0;0.0;0.006666666666666667;0.05;0.0;0.0;0.18;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.28;0.006666666666666667;0.11;0.0;0.0;0.0;0.0;0.056666666666666664;0.013333333333333334;0.0;0.0;0.0;0.03;0.0;0.0;0.01;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.02;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.01;0.07;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.04;0.0;0.0;0.0
0.8335,0.0246,0.0705215175988467,0.25;0.26;0.0;0.0;0.0;0.12333333333333334;0.01;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.14666666666666667;0.0;0.28;0.0;0.006666666666666667;0.0;0.29333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.016666666666666666;0.01;0.0;0.32666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.03333333333333333
0.834,0.020666666666666663,0.05563771702321686,0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.01;0.01;0.13;0.01;0.0;0.0;0.0;0.14;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.07666666666666666;0.22666666666666666;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.22666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.17;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.12333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0
0.8345,0.008033333333333333,0.03447090560651596,0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.08333333333333333;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.016666666666666666;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.22666666666666666;0.0
0.835,0.030866666666666664,0.0709579218034651,0.21;0.013333333333333334;0.0;0.0;0.0;0.28;0.0;0.03666666666666667;0.02666666666666667;0.20666666666666667;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.23;0.0;0.006666666666666667;0.08666666666666667;0.0;0.0;0.01;0.0;0.006666666666666667;0.006666666666666667;0.3;0.0;0.0;0.0;0.0;0.0;0.24;0.006666666666666667;0.0;0.013333333333333334;0.0;0.12666666666666668;0.0;0.006666666666666667;0.013333333333333334;0.11666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.08;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.18333333333333332;0.0;0.006666666666666667;0.17;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.0;0.13;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.023333333333333334;0.0;0.0;0.0;0.0
0.8355,0.017966666666666666,0.04964965032885709,0.0;0.0;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.016666666666666666;0.01;0.0;0.23666666666666666;0.03;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.0;0.08666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.18666666666666668;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.013333333333333334;0.006666666666666667;0.0;0.023333333333333334;0.006666666666666667;0.0;0.21666666666666667;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.0
0.836,0.010866666666666667,0.039020279627678504,0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.04;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.03;0.0;0.0;0.11;0.016666666666666666;0.0;0.0;0.0;0.01;0.006666666666666667;0.03333333333333333;0.0;0.0;0.006666666666666667;0.21333333333333335;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.16;0.006666666666666667;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0
0.8365,0.018366666666666667,0.0512260675828235,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.09666666666666666;0.0;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.21333333333333335;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.023333333333333334;0.0;0.0;0.24666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.10666666666666667;0.0;0.006666666666666667;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.21333333333333335;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.05
0.837,0.013999999999999999,0.05487561692895427,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.01;0.0;0.09333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.25;0.0;0.0;0.0
0.8375,0.0166,0.0449072624663564,0.006666666666666667;0.0;0.0;0.02;0.016666666666666666;0.0;0.13666666666666666;0.0;0.02;0.006666666666666667;0.0;0.07;0.0;0.0;0.17333333333333334;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.19333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03;0.0;0.006666666666666667;0.24;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.10666666666666667;0.0;0.03333333333333333;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.04;0.0;0.04;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.838,0.0176,0.04674298521346991,0.15333333333333332;0.0;0.03666666666666667;0.006666666666666667;0.0;0.15333333333333332;0.0;0.0;0.2733333333333333;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.006666666666666667;0.0;0.013333333333333334;0.0;0.02666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.01;0.0;0.006666666666666667;0.006666666666666667;0.15666666666666668;0.0;0.006666666666666667;0.02;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.06;0.10666666666666667;0.08;0.0;0.10666666666666667;0.0;0.0;0.0
0.8385,0.012066666666666668,0.04347612371559054,0.0;0.006666666666666667;0.0;0.01;0.023333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.0;0.18666666666666668;0.08333333333333333;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.01;0.01;0.0;0.0;0.023333333333333334;0.31;0.0;0.016666666666666666;0.15666666666666668;0.0;0.0
0.839,0.009866666666666668,0.034835869126200625,0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333;0.0;0.006666666666666667;0.14666666666666667;0.02666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.18333333333333332;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0
0.8395,0.016399999999999998,0.04821405972904124,0.23666666666666666;0.0;0.013333333333333334;0.0;0.0;0.02;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.0;0.11333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.27666666666666667;0.006666666666666667;0.0;0.02;0.0;0.006666666666666667;0.056666666666666664;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.01;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.02666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0
0.84,0.016299999999999995,0.04907340307018547,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.15666666666666668;0.11333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.18333333333333332;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.006666666666666667;0.0;0.0;0.03;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.24333333333333335;0.013333333333333334;0.0;0.0;0.01;0.013333333333333334;0.25;0.0;0.0;0.23666666666666666;0.0
0.8405,0.0241,0.06061876313852373,0.01;0.0;0.30666666666666664;0.0;0.006666666666666667;0.0;0.023333333333333334;0.05;0.07333333333333333;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.023333333333333334;0.31333333333333335;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.0;0.14;0.0;0.006666666666666667;0.0;0.0;0.1;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.14666666666666667;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.013333333333333334;0.14333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.01;0.0;0.006666666666666667;0.0;0.22333333333333333;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.17666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.023333333333333334
0.841,0.010833333333333335,0.03767219723409353,0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.06;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.016666666666666666;0.0;0.006666666666666667;0.01;0.21;0.0;0.0;0.013333333333333334;0.056666666666666664;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0
0.8415,0.011,0.03971425716568576,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.03666666666666667;0.0;0.006666666666666667;0.0;0.01;0.013333333333333334;0.14;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.006666666666666667;0.0;0.0;0.21333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666
0.842,0.009600000000000003,0.03367913960368413,0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.03;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667
0.8425,0.0066,0.028142415595601517,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.2;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0
0.843,0.011700000000000002,0.03763714182087216,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.16333333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.006666666666666667;0.006666666666666667;0.19;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.02;0.006666666666666667;0.03333333333333333;0.0;0.006666666666666667;0.10666666666666667
0.8435,0.010433333333333333,0.03380221886208064,0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.20333333333333334;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.13;0.0;0.02;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.14666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
