1-p,mean,std,detailed_res
0.6435,0.034333333333333334,0.06574952471311105,0.0;0.01;0.013333333333333334;0.016666666666666666;0.01;0.0;0.01;0.2;0.02666666666666667;0.11;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.05333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02666666666666667;0.0;0.09333333333333334;0.013333333333333334;0.06333333333333334;0.006666666666666667;0.01;0.17;0.013333333333333334;0.11333333333333333;0.0;0.0;0.35;0.0;0.0;0.056666666666666664;0.0;0.01;0.006666666666666667;0.04;0.006666666666666667;0.023333333333333334;0.01;0.013333333333333334;0.0;0.14666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.10333333333333333;0.18333333333333332;0.013333333333333334;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.25;0.0;0.01;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.12666666666666668;0.01;0.0;0.043333333333333335;0.023333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.0;0.03666666666666667;0.013333333333333334;0.3333333333333333;0.0;0.03;0.0;0.0;0.03666666666666667;0.0;0.0;0.01;0.016666666666666666;0.0;0.02;0.13333333333333333;0.013333333333333334;0.0;0.02;0.01;0.15333333333333332;0.01;0.0;0.0;0.006666666666666667
0.644,0.03106666666666667,0.056160246913037455,0.016666666666666666;0.25;0.03666666666666667;0.0;0.04666666666666667;0.0;0.12;0.0;0.03333333333333333;0.0;0.016666666666666666;0.0;0.14;0.01;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.01;0.0;0.11333333333333333;0.023333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.016666666666666666;0.18333333333333332;0.02;0.023333333333333334;0.09;0.0;0.02;0.22333333333333333;0.0;0.09333333333333334;0.0;0.0;0.006666666666666667;0.0;0.06;0.0;0.023333333333333334;0.0;0.023333333333333334;0.006666666666666667;0.15;0.02;0.23333333333333334;0.18666666666666668;0.0;0.023333333333333334;0.0;0.0;0.0;0.02666666666666667;0.01;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.023333333333333334;0.006666666666666667;0.04;0.02;0.0;0.02;0.15666666666666668;0.056666666666666664;0.006666666666666667;0.01;0.01;0.06666666666666667;0.01;0.08333333333333333;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.18;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01
0.6445,0.031033333333333336,0.06858197852043768,0.0;0.016666666666666666;0.01;0.0;0.17666666666666667;0.0;0.0;0.023333333333333334;0.013333333333333334;0.23333333333333334;0.07666666666666666;0.0;0.0;0.013333333333333334;0.016666666666666666;0.02666666666666667;0.14666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13;0.0;0.0;0.006666666666666667;0.12666666666666668;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.01;0.05333333333333334;0.05;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.006666666666666667;0.043333333333333335;0.023333333333333334;0.0;0.0;0.016666666666666666;0.013333333333333334;0.15333333333333332;0.0;0.006666666666666667;0.02;0.0;0.4533333333333333;0.0;0.01;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.01;0.0;0.09;0.0;0.016666666666666666;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.21666666666666667;0.02666666666666667;0.013333333333333334;0.07666666666666666;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.01;0.006666666666666667;0.0;0.0;0.05
0.645,0.0614,0.10645518618962004,0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.32;0.12333333333333334;0.30333333333333334;0.01;0.3233333333333333;0.05;0.013333333333333334;0.0;0.26;0.02;0.21666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.02;0.3566666666666667;0.023333333333333334;0.0;0.0;0.31333333333333335;0.0;0.006666666666666667;0.023333333333333334;0.3933333333333333;0.006666666666666667;0.01;0.006666666666666667;0.20666666666666667;0.01;0.0;0.2966666666666667;0.006666666666666667;0.10666666666666667;0.08666666666666667;0.05333333333333334;0.0;0.06333333333333334;0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.02;0.0;0.3566666666666667;0.03;0.0;0.01;0.35333333333333333;0.0;0.23;0.11666666666666667;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.09666666666666666;0.023333333333333334;0.01;0.03333333333333333;0.0;0.01;0.03333333333333333;0.0;0.24333333333333335;0.17;0.0;0.0;0.0;0.013333333333333334;0.023333333333333334;0.0;0.016666666666666666;0.0;0.013333333333333334;0.03666666666666667;0.0;0.0;0.0;0.01;0.24666666666666667
0.6455,0.04783333333333334,0.09255073683601275,0.03;0.0;0.0;0.07666666666666666;0.0;0.1;0.006666666666666667;0.06333333333333334;0.02;0.02;0.006666666666666667;0.02666666666666667;0.0;0.013333333333333334;0.11333333333333333;0.04;0.4;0.02666666666666667;0.023333333333333334;0.0;0.23;0.0;0.0;0.0;0.0;0.09;0.11333333333333333;0.4;0.01;0.023333333333333334;0.0;0.2733333333333333;0.006666666666666667;0.02666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.24;0.01;0.30333333333333334;0.006666666666666667;0.0;0.01;0.01;0.0;0.013333333333333334;0.006666666666666667;0.056666666666666664;0.0;0.0;0.043333333333333335;0.02;0.0;0.12666666666666668;0.043333333333333335;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.24666666666666667;0.08;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.06;0.03;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.0;0.02;0.023333333333333334;0.02;0.01;0.0;0.24666666666666667;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.016666666666666666;0.45666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.03;0.006666666666666667;0.016666666666666666;0.0
0.646,0.04933333333333333,0.0934986630920464,0.0;0.016666666666666666;0.23666666666666666;0.0;0.0;0.02;0.24666666666666667;0.0;0.0;0.31666666666666665;0.2833333333333333;0.15333333333333332;0.006666666666666667;0.0;0.01;0.02;0.0;0.0;0.19666666666666666;0.0;0.0;0.13333333333333333;0.023333333333333334;0.013333333333333334;0.15;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.01;0.02;0.29;0.0;0.01;0.01;0.0;0.3233333333333333;0.02;0.0;0.0;0.0;0.01;0.01;0.006666666666666667;0.05;0.0;0.0;0.013333333333333334;0.24666666666666667;0.0;0.0;0.016666666666666666;0.15;0.0;0.0;0.26666666666666666;0.006666666666666667;0.31333333333333335;0.02666666666666667;0.0;0.37;0.19333333333333333;0.013333333333333334;0.0;0.0;0.01;0.013333333333333334;0.01;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.05;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.08666666666666667;0.006666666666666667;0.03333333333333333;0.0;0.18333333333333332;0.006666666666666667;0.0;0.0;0.016666666666666666
0.6465,0.042800000000000005,0.09621933277673464,0.23333333333333334;0.0;0.0;0.0;0.0;0.06666666666666667;0.006666666666666667;0.0;0.36;0.006666666666666667;0.01;0.27666666666666667;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.03333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.48;0.013333333333333334;0.24666666666666667;0.0;0.013333333333333334;0.01;0.3233333333333333;0.02;0.0;0.0;0.006666666666666667;0.01;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.32666666666666666;0.0;0.016666666666666666;0.006666666666666667;0.01;0.2866666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.34;0.03666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.0;0.016666666666666666;0.016666666666666666;0.14333333333333334;0.2866666666666667;0.016666666666666666;0.023333333333333334;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.09;0.01;0.01;0.0;0.013333333333333334;0.016666666666666666;0.0;0.03;0.0;0.11666666666666667;0.07666666666666666;0.0;0.013333333333333334;0.0;0.016666666666666666
0.647,0.07776666666666668,0.12243279789337495,0.03;0.0;0.26;0.0;0.013333333333333334;0.0;0.0;0.03;0.0;0.09666666666666666;0.0;0.2966666666666667;0.10333333333333333;0.02;0.01;0.02666666666666667;0.11;0.0;0.0;0.0;0.45;0.0;0.0;0.006666666666666667;0.4066666666666667;0.023333333333333334;0.0;0.006666666666666667;0.016666666666666666;0.0;0.01;0.0;0.01;0.0;0.013333333333333334;0.01;0.01;0.27;0.23333333333333334;0.27;0.0;0.17666666666666667;0.13666666666666666;0.0;0.01;0.18666666666666668;0.0;0.0;0.12;0.24666666666666667;0.01;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.09333333333333334;0.12333333333333334;0.05333333333333334;0.36666666666666664;0.006666666666666667;0.38;0.33;0.0;0.013333333333333334;0.013333333333333334;0.03;0.01;0.043333333333333335;0.0;0.013333333333333334;0.023333333333333334;0.016666666666666666;0.02666666666666667;0.4066666666666667;0.3566666666666667;0.10333333333333333;0.0;0.36666666666666664;0.013333333333333334;0.0;0.0;0.18666666666666668;0.22333333333333333;0.013333333333333334;0.0;0.18666666666666668;0.0;0.013333333333333334;0.02;0.0;0.0;0.03;0.006666666666666667;0.3333333333333333;0.023333333333333334;0.02666666666666667;0.0
0.6475,0.0537,0.10593278267110916,0.016666666666666666;0.3566666666666667;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.06666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.06666666666666667;0.05;0.41;0.02666666666666667;0.02;0.01;0.2733333333333333;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.2833333333333333;0.013333333333333334;0.01;0.0;0.11333333333333333;0.01;0.0;0.0;0.0;0.04;0.016666666666666666;0.38;0.0;0.07333333333333333;0.3933333333333333;0.013333333333333334;0.0;0.0;0.013333333333333334;0.02666666666666667;0.0;0.21666666666666667;0.06;0.01;0.04;0.0;0.07333333333333333;0.12333333333333334;0.2966666666666667;0.27666666666666667;0.08;0.01;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.01;0.006666666666666667;0.07666666666666666;0.0;0.0;0.08666666666666667;0.02;0.0;0.0;0.0;0.0;0.013333333333333334;0.18666666666666668;0.0
0.648,0.041800000000000004,0.08522704317814206,0.16666666666666666;0.0;0.02;0.006666666666666667;0.0;0.14333333333333334;0.0;0.0;0.043333333333333335;0.006666666666666667;0.30666666666666664;0.013333333333333334;0.023333333333333334;0.023333333333333334;0.0;0.03333333333333333;0.4;0.056666666666666664;0.01;0.016666666666666666;0.04;0.013333333333333334;0.0;0.05;0.013333333333333334;0.01;0.13;0.01;0.0;0.0;0.0;0.02;0.013333333333333334;0.0;0.11;0.33666666666666667;0.0;0.01;0.0;0.023333333333333334;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.0;0.0;0.01;0.0;0.013333333333333334;0.0;0.0;0.0;0.16666666666666666;0.016666666666666666;0.013333333333333334;0.043333333333333335;0.0;0.05;0.01;0.0;0.0;0.013333333333333334;0.20333333333333334;0.04;0.01;0.0;0.0;0.3333333333333333;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.043333333333333335;0.023333333333333334;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.2833333333333333;0.36;0.0;0.0;0.05;0.006666666666666667;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.15
0.6485,0.050666666666666665,0.10294442945373758,0.03;0.043333333333333335;0.006666666666666667;0.0;0.03;0.006666666666666667;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.11333333333333333;0.016666666666666666;0.45;0.03666666666666667;0.006666666666666667;0.08;0.03333333333333333;0.006666666666666667;0.21666666666666667;0.04666666666666667;0.21;0.22333333333333333;0.0;0.0;0.0;0.056666666666666664;0.01;0.0;0.006666666666666667;0.0;0.09333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.02;0.013333333333333334;0.07333333333333333;0.016666666666666666;0.0;0.006666666666666667;0.6233333333333333;0.03333333333333333;0.0;0.0;0.26666666666666666;0.0;0.04;0.006666666666666667;0.25;0.0;0.01;0.22333333333333333;0.04;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.03333333333333333;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.023333333333333334;0.0;0.0;0.0;0.09333333333333334;0.0;0.16333333333333333;0.01;0.023333333333333334;0.0;0.0;0.02;0.34;0.006666666666666667;0.01;0.35;0.01;0.006666666666666667;0.13333333333333333;0.006666666666666667;0.16666666666666666;0.0;0.0
0.649,0.05343333333333334,0.10439929224962313,0.03;0.0;0.0;0.19666666666666666;0.0;0.39;0.0;0.21666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.01;0.15666666666666668;0.26666666666666666;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.01;0.0;0.10666666666666667;0.0;0.0;0.0;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.05333333333333334;0.26666666666666666;0.0;0.10666666666666667;0.0;0.0;0.20333333333333334;0.0;0.01;0.01;0.013333333333333334;0.0;0.05;0.02;0.23666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.056666666666666664;0.0;0.023333333333333334;0.0;0.01;0.11666666666666667;0.0;0.16333333333333333;0.0;0.14333333333333334;0.0;0.006666666666666667;0.02;0.03333333333333333;0.09666666666666666;0.01;0.5966666666666667;0.056666666666666664;0.2966666666666667;0.01;0.023333333333333334;0.023333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.02;0.0;0.01;0.12666666666666668;0.0;0.013333333333333334;0.42333333333333334;0.02;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01
0.6495,0.04523333333333334,0.0889659797650515,0.023333333333333334;0.21;0.0;0.2633333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.22;0.27666666666666667;0.07;0.0;0.056666666666666664;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.07666666666666666;0.11666666666666667;0.01;0.0;0.0;0.03;0.013333333333333334;0.016666666666666666;0.01;0.02666666666666667;0.01;0.36666666666666664;0.0;0.04;0.02;0.0;0.013333333333333334;0.0;0.02;0.0;0.02666666666666667;0.43;0.01;0.34;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.0;0.27;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.16333333333333333;0.0;0.15333333333333332;0.0;0.023333333333333334;0.05;0.10333333333333333;0.01;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.2633333333333333;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.18666666666666668;0.03333333333333333;0.01;0.0;0.11;0.0;0.0;0.023333333333333334;0.03666666666666667;0.0;0.013333333333333334;0.0
0.65,0.0593,0.09681746284173694,0.0;0.006666666666666667;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.20666666666666667;0.16333333333333333;0.06333333333333334;0.03666666666666667;0.016666666666666666;0.02666666666666667;0.043333333333333335;0.0;0.3333333333333333;0.0;0.0;0.0;0.12333333333333334;0.15333333333333332;0.006666666666666667;0.16666666666666666;0.20333333333333334;0.35;0.0;0.02;0.03333333333333333;0.006666666666666667;0.0;0.0;0.0;0.09333333333333334;0.0;0.32666666666666666;0.0;0.0;0.20333333333333334;0.10333333333333333;0.0;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.08333333333333333;0.0;0.2833333333333333;0.01;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.08333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.15;0.006666666666666667;0.0;0.24666666666666667;0.0;0.30333333333333334;0.16333333333333333;0.06333333333333334;0.2833333333333333;0.02;0.0;0.0;0.04666666666666667;0.2866666666666667;0.03;0.0;0.023333333333333334;0.03;0.006666666666666667;0.043333333333333335;0.02;0.0;0.013333333333333334;0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.34;0.0
0.6505,0.03186666666666667,0.07738119208754081,0.0;0.006666666666666667;0.006666666666666667;0.07;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.023333333333333334;0.023333333333333334;0.016666666666666666;0.0;0.0;0.016666666666666666;0.18;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.023333333333333334;0.01;0.02;0.0;0.18;0.0;0.0;0.016666666666666666;0.0;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.06333333333333334;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.08;0.023333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.03;0.19666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.01;0.0;0.08;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.38333333333333336;0.0;0.006666666666666667;0.0;0.31666666666666665;0.0;0.4266666666666667;0.11666666666666667;0.0
0.651,0.03863333333333333,0.07475604026134312,0.006666666666666667;0.0;0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.26;0.03;0.02666666666666667;0.0;0.16333333333333333;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.03;0.20666666666666667;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.016666666666666666;0.0;0.03;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.01;0.08666666666666667;0.006666666666666667;0.0;0.0;0.0;0.01;0.19;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.16666666666666666;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.0;0.0;0.01;0.04;0.0;0.016666666666666666;0.02;0.013333333333333334;0.21666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.23;0.36666666666666664;0.0;0.02666666666666667;0.17666666666666667;0.04;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.01;0.016666666666666666;0.11333333333333333;0.0;0.043333333333333335;0.01;0.016666666666666666;0.15666666666666668;0.0;0.0;0.0;0.02666666666666667;0.0
0.6515,0.02486666666666667,0.06137031493772503,0.0;0.19666666666666666;0.013333333333333334;0.24;0.01;0.013333333333333334;0.0;0.0;0.24666666666666667;0.01;0.01;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.23;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.01;0.006666666666666667;0.03666666666666667;0.0;0.006666666666666667;0.01;0.01;0.0;0.0;0.0;0.06666666666666667;0.0;0.02;0.01;0.01;0.03;0.0;0.0;0.04;0.0;0.11;0.0;0.23;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.006666666666666667;0.18333333333333332;0.02;0.01;0.0;0.0;0.03666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.20666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.652,0.04286666666666667,0.08177750301886211,0.0;0.0;0.2633333333333333;0.013333333333333334;0.02666666666666667;0.0;0.0;0.12666666666666668;0.05333333333333334;0.24;0.023333333333333334;0.0;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.04;0.21666666666666667;0.0;0.0;0.07666666666666666;0.023333333333333334;0.006666666666666667;0.31;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.02666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.0;0.05;0.01;0.0;0.0;0.0;0.15333333333333332;0.0;0.013333333333333334;0.0;0.0;0.32666666666666666;0.25333333333333335;0.0;0.13;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.01;0.04;0.07333333333333333;0.03666666666666667;0.0;0.20333333333333334;0.01;0.3;0.20333333333333334;0.0;0.01;0.006666666666666667;0.0;0.08333333333333333;0.013333333333333334;0.0;0.05;0.0;0.10333333333333333;0.33;0.006666666666666667;0.01;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334
0.6525,0.03696666666666667,0.08461953412513896,0.0;0.016666666666666666;0.0;0.0;0.0;0.29;0.006666666666666667;0.0;0.0;0.2;0.04;0.0;0.0;0.43;0.01;0.01;0.023333333333333334;0.0;0.02;0.016666666666666666;0.016666666666666666;0.06;0.07;0.0;0.20666666666666667;0.056666666666666664;0.016666666666666666;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.023333333333333334;0.0;0.0;0.01;0.0;0.08;0.013333333333333334;0.0;0.0;0.0;0.0;0.03;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.08666666666666667;0.09;0.0;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.29333333333333333;0.04666666666666667;0.0;0.0;0.023333333333333334;0.013333333333333334;0.0;0.09333333333333334;0.0;0.44666666666666666;0.02;0.31;0.21666666666666667;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.01;0.0;0.0;0.08333333333333333;0.0;0.0;0.02666666666666667;0.08666666666666667;0.0;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.06
0.653,0.03499999999999999,0.07422563199087255,0.0;0.0;0.006666666666666667;0.013333333333333334;0.30333333333333334;0.37666666666666665;0.013333333333333334;0.16;0.18333333333333332;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.22;0.0;0.0;0.0;0.21333333333333335;0.006666666666666667;0.0;0.01;0.01;0.006666666666666667;0.0;0.01;0.013333333333333334;0.05;0.0;0.01;0.006666666666666667;0.22;0.006666666666666667;0.016666666666666666;0.0;0.05333333333333334;0.0;0.02;0.0;0.0;0.01;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.06333333333333334;0.013333333333333334;0.0;0.023333333333333334;0.0;0.043333333333333335;0.013333333333333334;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.01;0.01;0.006666666666666667;0.01;0.016666666666666666;0.20666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.2733333333333333;0.0;0.016666666666666666;0.18333333333333332;0.09;0.006666666666666667;0.0;0.006666666666666667;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.17333333333333334
0.6535,0.03376666666666667,0.06743994035848161,0.0;0.11;0.01;0.09666666666666666;0.006666666666666667;0.25666666666666665;0.0;0.11666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.2;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.03666666666666667;0.0;0.0;0.02;0.0;0.056666666666666664;0.0;0.0;0.0;0.21;0.006666666666666667;0.0;0.06666666666666667;0.0;0.0;0.01;0.01;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.02;0.01;0.01;0.0;0.38;0.006666666666666667;0.02;0.006666666666666667;0.023333333333333334;0.02666666666666667;0.16;0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.01;0.006666666666666667;0.01;0.0;0.0;0.0;0.20333333333333334;0.0;0.07333333333333333;0.0;0.19;0.02666666666666667;0.0;0.23333333333333334;0.0;0.05;0.0;0.0;0.06333333333333334;0.013333333333333334;0.09333333333333334;0.023333333333333334;0.02;0.01;0.20333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666
0.654,0.04649999999999999,0.10170477427884649,0.0;0.24333333333333335;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.05;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.44333333333333336;0.0;0.23666666666666666;0.19;0.006666666666666667;0.016666666666666666;0.22333333333333333;0.0;0.03333333333333333;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.2733333333333333;0.0;0.0;0.01;0.013333333333333334;0.0;0.0;0.19;0.0;0.0;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.32;0.006666666666666667;0.023333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.29333333333333333;0.09666666666666666;0.0;0.0;0.0;0.023333333333333334;0.0;0.02666666666666667;0.23;0.45;0.0;0.013333333333333334;0.0;0.07;0.006666666666666667;0.04;0.006666666666666667;0.0;0.02;0.0
