1-p,mean,std,detailed_res
0.7595,0.2356333333333334,0.17343310910357726,0.44;0.0;0.06666666666666667;0.39;0.016666666666666666;0.0;0.1;0.3433333333333333;0.43666666666666665;0.0;0.25;0.09333333333333334;0.09666666666666666;0.0;0.0;0.37333333333333335;0.4633333333333333;0.3233333333333333;0.32;0.2866666666666667;0.0;0.32666666666666666;0.38333333333333336;0.26666666666666666;0.31;0.0;0.47333333333333333;0.4266666666666667;0.39;0.13;0.3333333333333333;0.43333333333333335;0.3933333333333333;0.0;0.35;0.39666666666666667;0.39;0.39666666666666667;0.43;0.0;0.0;0.09666666666666666;0.27666666666666667;0.0;0.0;0.0;0.12333333333333334;0.43;0.39;0.27;0.03666666666666667;0.4166666666666667;0.23333333333333334;0.0;0.4033333333333333;0.37333333333333335;0.4066666666666667;0.4533333333333333;0.0;0.3333333333333333;0.45;0.0;0.4266666666666667;0.3933333333333333;0.38;0.3933333333333333;0.0;0.0;0.2966666666666667;0.32666666666666666;0.32;0.32666666666666666;0.1;0.42333333333333334;0.3233333333333333;0.37;0.31666666666666665;0.37333333333333335;0.0;0.07333333333333333;0.4033333333333333;0.41;0.39666666666666667;0.03666666666666667;0.43;0.32;0.0;0.023333333333333334;0.34;0.0;0.07666666666666666;0.42333333333333334;0.043333333333333335;0.37333333333333335;0.09666666666666666;0.006666666666666667;0.39666666666666667;0.09333333333333334;0.0;0.32666666666666666
0.76,0.2192333333333333,0.17743346483807512,0.34;0.39;0.39;0.44;0.4533333333333333;0.04666666666666667;0.0;0.35;0.38666666666666666;0.45;0.39666666666666667;0.32666666666666666;0.12;0.0;0.4;0.10666666666666667;0.31666666666666665;0.0;0.42;0.34;0.18;0.41333333333333333;0.0;0.0;0.4166666666666667;0.0;0.0;0.0;0.11;0.03;0.34;0.0;0.006666666666666667;0.35;0.41333333333333333;0.04;0.0;0.37;0.0;0.4;0.4;0.37666666666666665;0.36666666666666664;0.38;0.0;0.05;0.41;0.056666666666666664;0.14;0.5066666666666667;0.47;0.36;0.3566666666666667;0.14;0.0;0.0;0.4166666666666667;0.12666666666666668;0.37666666666666665;0.25;0.0;0.39;0.0;0.0;0.3466666666666667;0.36666666666666664;0.12666666666666668;0.43666666666666665;0.0;0.4266666666666667;0.0;0.0;0.31666666666666665;0.4166666666666667;0.48;0.18;0.11333333333333333;0.0;0.08333333333333333;0.35333333333333333;0.25;0.29333333333333333;0.06;0.39666666666666667;0.11333333333333333;0.16666666666666666;0.0;0.18;0.0;0.44;0.4166666666666667;0.4533333333333333;0.03333333333333333;0.39;0.056666666666666664;0.0;0.06333333333333334;0.31666666666666665;0.006666666666666667;0.3233333333333333
0.7605,0.24796666666666667,0.17690040826534134,0.38666666666666666;0.41;0.32666666666666666;0.34;0.35333333333333333;0.33666666666666667;0.0;0.34;0.0;0.42;0.14;0.44;0.4266666666666667;0.35333333333333333;0.32666666666666666;0.0;0.41333333333333333;0.4;0.0;0.3933333333333333;0.0;0.0;0.38333333333333336;0.21666666666666667;0.44;0.41333333333333333;0.0;0.0;0.08333333333333333;0.41333333333333333;0.0;0.48333333333333334;0.42;0.45;0.3466666666666667;0.35;0.0;0.4;0.29;0.43;0.09666666666666666;0.38;0.0;0.3233333333333333;0.3333333333333333;0.023333333333333334;0.37333333333333335;0.4066666666666667;0.38;0.36333333333333334;0.0;0.36333333333333334;0.0;0.24666666666666667;0.26;0.38666666666666666;0.006666666666666667;0.42333333333333334;0.32666666666666666;0.36333333333333334;0.36333333333333334;0.3466666666666667;0.31333333333333335;0.4266666666666667;0.09333333333333334;0.4066666666666667;0.056666666666666664;0.0;0.24333333333333335;0.006666666666666667;0.08;0.38333333333333336;0.0;0.0;0.46;0.0;0.34;0.0;0.35333333333333333;0.43666666666666665;0.08666666666666667;0.4033333333333333;0.43333333333333335;0.0;0.44;0.0;0.35333333333333333;0.31666666666666665;0.39666666666666667;0.006666666666666667;0.09333333333333334;0.4066666666666667;0.0;0.34;0.006666666666666667;0.016666666666666666;0.4633333333333333;0.2733333333333333;0.0;0.4666666666666667
0.761,0.24666666666666667,0.17789260180732022,0.38333333333333336;0.0;0.0;0.29333333333333333;0.36333333333333334;0.3433333333333333;0.44333333333333336;0.06;0.4066666666666667;0.006666666666666667;0.42;0.3933333333333333;0.09666666666666666;0.06;0.0;0.3933333333333333;0.4;0.47333333333333333;0.33666666666666667;0.46;0.37;0.3333333333333333;0.0;0.31666666666666665;0.4;0.0;0.4266666666666667;0.0;0.38;0.08666666666666667;0.38;0.11;0.42333333333333334;0.30333333333333334;0.39;0.39666666666666667;0.01;0.0;0.043333333333333335;0.0;0.0;0.28;0.4166666666666667;0.3;0.48;0.11666666666666667;0.3233333333333333;0.0;0.2866666666666667;0.4766666666666667;0.34;0.26;0.4166666666666667;0.36333333333333334;0.07666666666666666;0.41333333333333333;0.44666666666666666;0.33666666666666667;0.0;0.4166666666666667;0.4066666666666667;0.11666666666666667;0.43666666666666665;0.43333333333333335;0.45;0.03;0.10333333333333333;0.0;0.31666666666666665;0.3566666666666667;0.48333333333333334;0.05333333333333334;0.0;0.0;0.24;0.006666666666666667;0.0;0.0;0.0;0.26666666666666666;0.10333333333333333;0.0;0.37666666666666665;0.016666666666666666;0.3333333333333333;0.42333333333333334;0.0;0.47333333333333333;0.35;0.38666666666666666;0.03;0.38;0.3566666666666667;0.43666666666666665;0.45;0.10333333333333333;0.3566666666666667;0.3933333333333333;0.43;0.11333333333333333
0.7615,0.26566666666666666,0.17242292964297604,0.44333333333333336;0.38666666666666666;0.4;0.0;0.36666666666666664;0.0;0.4633333333333333;0.0;0.38333333333333336;0.45;0.38666666666666666;0.39;0.0;0.43;0.4266666666666667;0.33666666666666667;0.41;0.36666666666666664;0.24;0.35333333333333333;0.0;0.2733333333333333;0.14;0.10666666666666667;0.006666666666666667;0.13666666666666666;0.31333333333333335;0.38;0.33;0.43666666666666665;0.0;0.11333333333333333;0.0;0.26;0.32666666666666666;0.0;0.39;0.45;0.0;0.0;0.006666666666666667;0.32666666666666666;0.3333333333333333;0.36666666666666664;0.17333333333333334;0.056666666666666664;0.49666666666666665;0.36666666666666664;0.27;0.4033333333333333;0.4666666666666667;0.27666666666666667;0.38333333333333336;0.31;0.4;0.44;0.0;0.0;0.46;0.0;0.013333333333333334;0.0;0.38333333333333336;0.0;0.023333333333333334;0.4066666666666667;0.4066666666666667;0.42;0.47;0.47333333333333333;0.3333333333333333;0.38;0.34;0.03666666666666667;0.30666666666666664;0.39666666666666667;0.0;0.28;0.41;0.39;0.06;0.3933333333333333;0.0;0.4033333333333333;0.2866666666666667;0.43333333333333335;0.31666666666666665;0.44;0.31666666666666665;0.4;0.41;0.3233333333333333;0.38333333333333336;0.0;0.3233333333333333;0.0;0.01;0.4266666666666667;0.3933333333333333;0.3433333333333333
0.762,0.2391,0.17306829416286637,0.3433333333333333;0.25666666666666665;0.28;0.06;0.44;0.3333333333333333;0.44333333333333336;0.42;0.06;0.0;0.26666666666666666;0.41;0.4633333333333333;0.0;0.33;0.37333333333333335;0.44666666666666666;0.41;0.4033333333333333;0.4;0.39;0.4033333333333333;0.23;0.0;0.44333333333333336;0.29333333333333333;0.0;0.24;0.12;0.11333333333333333;0.013333333333333334;0.3333333333333333;0.36;0.37333333333333335;0.4066666666666667;0.006666666666666667;0.0;0.0;0.36666666666666664;0.37666666666666665;0.37666666666666665;0.37666666666666665;0.4266666666666667;0.11333333333333333;0.1;0.12;0.006666666666666667;0.3466666666666667;0.31333333333333335;0.0;0.12666666666666668;0.0;0.0;0.0;0.3333333333333333;0.0;0.31333333333333335;0.36;0.0;0.43333333333333335;0.0;0.45666666666666667;0.36;0.30333333333333334;0.01;0.043333333333333335;0.39;0.4666666666666667;0.37666666666666665;0.09;0.47333333333333333;0.39666666666666667;0.05;0.0;0.23333333333333334;0.0;0.30666666666666664;0.11333333333333333;0.38333333333333336;0.42;0.35333333333333333;0.0;0.31666666666666665;0.44666666666666666;0.3433333333333333;0.44333333333333336;0.0;0.4066666666666667;0.0;0.33666666666666667;0.42;0.0;0.0;0.11333333333333333;0.3433333333333333;0.006666666666666667;0.36333333333333334;0.37333333333333335;0.05;0.36333333333333334
0.7625,0.21243333333333334,0.18100267339953238,0.0;0.37333333333333335;0.31;0.39;0.0;0.37;0.37;0.39666666666666667;0.0;0.0;0.43;0.0;0.36666666666666664;0.3;0.2733333333333333;0.38;0.47333333333333333;0.01;0.006666666666666667;0.36666666666666664;0.29;0.006666666666666667;0.17333333333333334;0.07333333333333333;0.39;0.3233333333333333;0.35333333333333333;0.37;0.11333333333333333;0.44333333333333336;0.09333333333333334;0.4166666666666667;0.0;0.1;0.0;0.33;0.4266666666666667;0.0;0.0;0.0;0.016666666666666666;0.45666666666666667;0.0;0.24666666666666667;0.4266666666666667;0.07333333333333333;0.44666666666666666;0.01;0.37333333333333335;0.0;0.39;0.0;0.3;0.4033333333333333;0.3233333333333333;0.38666666666666666;0.44666666666666666;0.41333333333333333;0.32;0.0;0.0;0.06666666666666667;0.5166666666666667;0.0;0.06;0.02;0.01;0.0;0.38666666666666666;0.0;0.12666666666666668;0.32;0.006666666666666667;0.38666666666666666;0.11333333333333333;0.42333333333333334;0.38;0.42;0.37;0.35333333333333333;0.0;0.29333333333333333;0.44;0.39;0.006666666666666667;0.0;0.36666666666666664;0.07;0.41;0.39666666666666667;0.4066666666666667;0.0;0.006666666666666667;0.0;0.30666666666666664;0.05333333333333334;0.0;0.08;0.0;0.30333333333333334
0.763,0.21583333333333335,0.17404174148111073,0.0;0.43333333333333335;0.33666666666666667;0.3433333333333333;0.0;0.01;0.38;0.32;0.1;0.34;0.0;0.4033333333333333;0.08666666666666667;0.25333333333333335;0.36666666666666664;0.46;0.0;0.43;0.3433333333333333;0.3433333333333333;0.30666666666666664;0.01;0.0;0.0;0.08;0.3933333333333333;0.32666666666666666;0.34;0.4066666666666667;0.013333333333333334;0.3566666666666667;0.4166666666666667;0.4166666666666667;0.39666666666666667;0.24;0.0;0.29333333333333333;0.0;0.2733333333333333;0.09666666666666666;0.06;0.0;0.39666666666666667;0.31333333333333335;0.3933333333333333;0.37333333333333335;0.35;0.0;0.0;0.31;0.32;0.01;0.39666666666666667;0.33666666666666667;0.2733333333333333;0.3;0.04;0.4033333333333333;0.006666666666666667;0.42333333333333334;0.14333333333333334;0.39666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.28;0.33666666666666667;0.37333333333333335;0.0;0.43333333333333335;0.09333333333333334;0.0;0.0;0.01;0.0;0.4066666666666667;0.08;0.38;0.29333333333333333;0.06666666666666667;0.37666666666666665;0.0;0.06333333333333334;0.36666666666666664;0.36666666666666664;0.4666666666666667;0.3933333333333333;0.06333333333333334;0.0;0.41333333333333333;0.38666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.10333333333333333;0.0;0.3233333333333333;0.46;0.0;0.43333333333333335
0.7635,0.25873333333333337,0.15493351979334735,0.35333333333333333;0.3933333333333333;0.37666666666666665;0.3233333333333333;0.30666666666666664;0.25666666666666665;0.3433333333333333;0.2633333333333333;0.31;0.0;0.42333333333333334;0.41;0.35333333333333333;0.0;0.11333333333333333;0.33666666666666667;0.38;0.006666666666666667;0.06333333333333334;0.4166666666666667;0.2966666666666667;0.31333333333333335;0.3433333333333333;0.07;0.30333333333333334;0.0;0.43;0.0;0.38333333333333336;0.3466666666666667;0.2833333333333333;0.44333333333333336;0.0;0.2966666666666667;0.013333333333333334;0.36333333333333334;0.38333333333333336;0.41;0.0;0.3566666666666667;0.36333333333333334;0.013333333333333334;0.04666666666666667;0.1;0.0;0.29333333333333333;0.1;0.1;0.3;0.3933333333333333;0.006666666666666667;0.26;0.06;0.03666666666666667;0.3933333333333333;0.36666666666666664;0.016666666666666666;0.12333333333333334;0.4166666666666667;0.31666666666666665;0.06666666666666667;0.24;0.35333333333333333;0.0;0.43333333333333335;0.38;0.36666666666666664;0.33;0.4066666666666667;0.31333333333333335;0.42333333333333334;0.30333333333333334;0.4033333333333333;0.36;0.43333333333333335;0.42;0.33666666666666667;0.36333333333333334;0.44;0.30333333333333334;0.37333333333333335;0.29;0.0;0.5;0.0;0.4033333333333333;0.36333333333333334;0.34;0.36;0.0;0.37666666666666665;0.2733333333333333;0.37666666666666665;0.13;0.08;0.35;0.3933333333333333;0.0;0.31666666666666665;0.09666666666666666
0.764,0.26593333333333335,0.17194868743643005,0.35;0.38;0.36666666666666664;0.4033333333333333;0.0;0.44666666666666666;0.39;0.41333333333333333;0.3433333333333333;0.3;0.46;0.08;0.0;0.39;0.3566666666666667;0.31666666666666665;0.39666666666666667;0.38;0.4666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.11333333333333333;0.41333333333333333;0.3933333333333333;0.37333333333333335;0.41;0.42;0.36666666666666664;0.0;0.0;0.3233333333333333;0.31;0.0;0.47;0.0;0.3933333333333333;0.0;0.36666666666666664;0.04;0.3933333333333333;0.07;0.0;0.31333333333333335;0.09333333333333334;0.3233333333333333;0.38;0.43666666666666665;0.4533333333333333;0.09333333333333334;0.0;0.0;0.4;0.26666666666666666;0.09333333333333334;0.3433333333333333;0.07666666666666666;0.1;0.31666666666666665;0.4;0.32666666666666666;0.30333333333333334;0.3;0.42;0.31333333333333335;0.43333333333333335;0.37333333333333335;0.01;0.38333333333333336;0.44;0.09666666666666666;0.4033333333333333;0.03333333333333333;0.38666666666666666;0.0;0.36;0.33;0.28;0.016666666666666666;0.0;0.30666666666666664;0.43333333333333335;0.4;0.35333333333333333;0.42;0.38666666666666666;0.4266666666666667;0.49666666666666665;0.35;0.4533333333333333;0.0;0.49666666666666665;0.31666666666666665;0.35333333333333333;0.0;0.41333333333333333;0.47;0.1;0.0
0.7645,0.19413333333333335,0.1657428530384744,0.0;0.0;0.3566666666666667;0.0;0.44666666666666666;0.3466666666666667;0.3233333333333333;0.0;0.26;0.3466666666666667;0.07666666666666666;0.09;0.24666666666666667;0.006666666666666667;0.45666666666666667;0.3466666666666667;0.21333333333333335;0.38333333333333336;0.10666666666666667;0.37666666666666665;0.30333333333333334;0.30666666666666664;0.3566666666666667;0.41333333333333333;0.0;0.3333333333333333;0.41333333333333333;0.31666666666666665;0.3233333333333333;0.0;0.33;0.3433333333333333;0.37333333333333335;0.36;0.3433333333333333;0.06;0.0;0.0;0.29;0.2866666666666667;0.3566666666666667;0.43666666666666665;0.33;0.2733333333333333;0.0;0.05;0.4066666666666667;0.0;0.006666666666666667;0.0;0.39;0.39666666666666667;0.07;0.006666666666666667;0.0;0.08333333333333333;0.06;0.07333333333333333;0.3333333333333333;0.37;0.11;0.13;0.0;0.42;0.006666666666666667;0.37666666666666665;0.32666666666666666;0.08333333333333333;0.38;0.0;0.36666666666666664;0.36333333333333334;0.06666666666666667;0.0;0.01;0.3333333333333333;0.0;0.41333333333333333;0.0;0.10333333333333333;0.05;0.0;0.0;0.0;0.0;0.3233333333333333;0.43666666666666665;0.043333333333333335;0.39666666666666667;0.14333333333333334;0.01;0.006666666666666667;0.36333333333333334;0.06333333333333334;0.38;0.26666666666666666;0.14;0.0;0.07;0.05
0.765,0.2216333333333333,0.16963260627341406,0.24666666666666667;0.0;0.31;0.0;0.08666666666666667;0.0;0.09;0.03666666666666667;0.42;0.33;0.3933333333333333;0.4066666666666667;0.0;0.3233333333333333;0.4033333333333333;0.36666666666666664;0.39666666666666667;0.06;0.33666666666666667;0.41333333333333333;0.3933333333333333;0.05333333333333334;0.0;0.33;0.37;0.06;0.36;0.0;0.006666666666666667;0.42;0.01;0.0;0.35;0.0;0.006666666666666667;0.36666666666666664;0.3233333333333333;0.08;0.10333333333333333;0.31;0.38333333333333336;0.0;0.44333333333333336;0.06333333333333334;0.0;0.44333333333333336;0.2833333333333333;0.04;0.10333333333333333;0.02;0.41;0.4166666666666667;0.36666666666666664;0.06666666666666667;0.3566666666666667;0.006666666666666667;0.12;0.056666666666666664;0.45666666666666667;0.30333333333333334;0.016666666666666666;0.43666666666666665;0.2733333333333333;0.38666666666666666;0.0;0.19333333333333333;0.0;0.35333333333333333;0.06666666666666667;0.38666666666666666;0.38;0.38333333333333336;0.3333333333333333;0.48;0.34;0.3433333333333333;0.09666666666666666;0.2833333333333333;0.39666666666666667;0.1;0.31666666666666665;0.31666666666666665;0.38;0.4;0.07666666666666666;0.3433333333333333;0.0;0.39;0.0;0.3566666666666667;0.37;0.006666666666666667;0.21666666666666667;0.0;0.06666666666666667;0.0;0.0;0.45;0.36333333333333334;0.3566666666666667
0.7655,0.22483333333333327,0.16870906911011035,0.23666666666666666;0.41333333333333333;0.0;0.31333333333333335;0.30666666666666664;0.36666666666666664;0.09;0.4266666666666667;0.0;0.26666666666666666;0.45;0.4;0.28;0.33;0.0;0.52;0.3333333333333333;0.35;0.15666666666666668;0.32;0.043333333333333335;0.38666666666666666;0.41;0.0;0.37666666666666665;0.3433333333333333;0.0;0.2866666666666667;0.0;0.07333333333333333;0.42;0.25;0.3333333333333333;0.3466666666666667;0.31666666666666665;0.006666666666666667;0.0;0.08666666666666667;0.33666666666666667;0.48;0.37333333333333335;0.3933333333333333;0.45666666666666667;0.0;0.39;0.39;0.3933333333333333;0.25333333333333335;0.0;0.45;0.4166666666666667;0.0;0.14333333333333334;0.0;0.37;0.31;0.0;0.26;0.11333333333333333;0.37666666666666665;0.38666666666666666;0.23666666666666666;0.3;0.32;0.08;0.0;0.0;0.08333333333333333;0.08666666666666667;0.043333333333333335;0.01;0.43333333333333335;0.0;0.0;0.39666666666666667;0.0;0.49666666666666665;0.0;0.3933333333333333;0.3233333333333333;0.0;0.42;0.2866666666666667;0.3466666666666667;0.31333333333333335;0.12;0.36;0.14;0.006666666666666667;0.10333333333333333;0.39666666666666667;0.023333333333333334;0.0;0.1;0.02666666666666667;0.30333333333333334;0.38333333333333336;0.0;0.10333333333333333;0.31333333333333335
0.766,0.2736666666666667,0.16309131729732818,0.35333333333333333;0.41333333333333333;0.04666666666666667;0.29;0.3433333333333333;0.32666666666666666;0.09333333333333334;0.31;0.3233333333333333;0.0;0.006666666666666667;0.0;0.41;0.0;0.0;0.30333333333333334;0.37;0.37;0.36;0.35;0.35333333333333333;0.0;0.3433333333333333;0.37666666666666665;0.36666666666666664;0.33666666666666667;0.38;0.29333333333333333;0.016666666666666666;0.0;0.0;0.4266666666666667;0.36333333333333334;0.37;0.0;0.41333333333333333;0.4066666666666667;0.006666666666666667;0.35;0.3566666666666667;0.45;0.37666666666666665;0.4066666666666667;0.0;0.0;0.0;0.0;0.42;0.51;0.26666666666666666;0.0;0.0;0.4033333333333333;0.0;0.4266666666666667;0.43333333333333335;0.35333333333333333;0.38;0.08;0.3333333333333333;0.3466666666666667;0.41;0.0;0.38333333333333336;0.22666666666666666;0.44;0.4766666666666667;0.03666666666666667;0.45666666666666667;0.38333333333333336;0.31333333333333335;0.36666666666666664;0.3433333333333333;0.42;0.37;0.4766666666666667;0.38;0.30333333333333334;0.0;0.36666666666666664;0.3433333333333333;0.36;0.013333333333333334;0.31666666666666665;0.19333333333333333;0.2866666666666667;0.39;0.3333333333333333;0.32;0.39666666666666667;0.37666666666666665;0.38666666666666666;0.25;0.35333333333333333;0.31666666666666665;0.44;0.42;0.0;0.35333333333333333;0.3466666666666667
0.7665,0.1999666666666667,0.1738380440397198,0.33666666666666667;0.39;0.37;0.41;0.31666666666666665;0.0;0.0;0.37666666666666665;0.4533333333333333;0.006666666666666667;0.16666666666666666;0.0;0.3933333333333333;0.01;0.0;0.0;0.3;0.08333333333333333;0.37;0.3466666666666667;0.06666666666666667;0.27;0.08666666666666667;0.006666666666666667;0.3466666666666667;0.0;0.38333333333333336;0.006666666666666667;0.34;0.43;0.006666666666666667;0.35333333333333333;0.36666666666666664;0.056666666666666664;0.36666666666666664;0.07666666666666666;0.26666666666666666;0.13666666666666666;0.0;0.05;0.04;0.0;0.0;0.3433333333333333;0.42;0.0;0.4066666666666667;0.0;0.38666666666666666;0.03333333333333333;0.03666666666666667;0.33;0.0;0.38;0.0;0.37333333333333335;0.47333333333333333;0.26666666666666666;0.4066666666666667;0.4266666666666667;0.07333333333333333;0.0;0.36333333333333334;0.10333333333333333;0.32;0.34;0.32;0.0;0.3566666666666667;0.28;0.0;0.0;0.30666666666666664;0.47;0.0;0.4066666666666667;0.0;0.0;0.013333333333333334;0.02666666666666667;0.09666666666666666;0.37666666666666665;0.38666666666666666;0.3933333333333333;0.2866666666666667;0.01;0.0;0.42;0.06;0.31;0.32;0.0;0.09333333333333334;0.06666666666666667;0.0;0.38666666666666666;0.0;0.35;0.4166666666666667;0.37333333333333335
0.767,0.2231666666666667,0.16347366420585577,0.35;0.33;0.0;0.25666666666666665;0.31666666666666665;0.03;0.27666666666666667;0.13;0.05;0.44333333333333336;0.3433333333333333;0.2966666666666667;0.20333333333333334;0.42;0.36333333333333334;0.36333333333333334;0.013333333333333334;0.34;0.3566666666666667;0.02;0.32;0.36333333333333334;0.24666666666666667;0.38333333333333336;0.3566666666666667;0.36333333333333334;0.32666666666666666;0.07666666666666666;0.056666666666666664;0.07333333333333333;0.006666666666666667;0.35333333333333333;0.07;0.3433333333333333;0.39;0.09;0.12333333333333334;0.0;0.38;0.0;0.14;0.056666666666666664;0.0;0.33;0.0;0.15666666666666668;0.09666666666666666;0.26;0.03666666666666667;0.006666666666666667;0.37;0.32666666666666666;0.07;0.0;0.3433333333333333;0.38666666666666666;0.0;0.41333333333333333;0.02;0.37;0.3933333333333333;0.3566666666666667;0.0;0.4033333333333333;0.36333333333333334;0.35333333333333333;0.3933333333333333;0.47;0.37;0.0;0.4;0.0;0.4266666666666667;0.0;0.32666666666666666;0.0;0.0;0.0;0.31;0.32;0.3933333333333333;0.0;0.37;0.3566666666666667;0.38;0.36333333333333334;0.36;0.05333333333333334;0.21;0.29;0.4033333333333333;0.08333333333333333;0.0;0.4066666666666667;0.016666666666666666;0.0;0.39;0.0;0.3466666666666667;0.39666666666666667
0.7675,0.22133333333333333,0.16344214062882723,0.31666666666666665;0.3566666666666667;0.39;0.02666666666666667;0.0;0.31333333333333335;0.2633333333333333;0.06666666666666667;0.30666666666666664;0.38333333333333336;0.01;0.03666666666666667;0.0;0.28;0.4633333333333333;0.3933333333333333;0.32666666666666666;0.3333333333333333;0.06;0.3933333333333333;0.24666666666666667;0.33666666666666667;0.0;0.44666666666666666;0.37333333333333335;0.43333333333333335;0.0;0.28;0.30333333333333334;0.0;0.0;0.0;0.07;0.0;0.38333333333333336;0.07666666666666666;0.27666666666666667;0.0;0.4;0.0;0.26666666666666666;0.25333333333333335;0.3466666666666667;0.0;0.36;0.11666666666666667;0.39;0.03333333333333333;0.0;0.39;0.43333333333333335;0.0;0.33666666666666667;0.0;0.0;0.0;0.36;0.0;0.4166666666666667;0.32;0.0;0.0;0.11;0.3;0.38666666666666666;0.29333333333333333;0.32666666666666666;0.13;0.3333333333333333;0.04666666666666667;0.013333333333333334;0.3433333333333333;0.29333333333333333;0.006666666666666667;0.3333333333333333;0.35;0.0;0.42333333333333334;0.36333333333333334;0.2733333333333333;0.36;0.3566666666666667;0.37666666666666665;0.29333333333333333;0.25666666666666665;0.4866666666666667;0.36;0.25333333333333335;0.2733333333333333;0.32666666666666666;0.24666666666666667;0.0;0.27;0.4;0.0;0.0;0.37;0.06333333333333334;0.41333333333333333;0.33
0.768,0.22733333333333333,0.1679629588794969,0.3466666666666667;0.37333333333333335;0.44333333333333336;0.39666666666666667;0.31;0.3933333333333333;0.37;0.0;0.04;0.07;0.2866666666666667;0.0;0.38333333333333336;0.43333333333333335;0.36666666666666664;0.35333333333333333;0.3566666666666667;0.0;0.34;0.3466666666666667;0.36666666666666664;0.37666666666666665;0.41333333333333333;0.006666666666666667;0.26666666666666666;0.35333333333333333;0.006666666666666667;0.3333333333333333;0.023333333333333334;0.29;0.05;0.44;0.056666666666666664;0.4;0.0;0.3466666666666667;0.24333333333333335;0.14;0.10333333333333333;0.07;0.31333333333333335;0.4766666666666667;0.0;0.006666666666666667;0.2833333333333333;0.0;0.0;0.0;0.36333333333333334;0.31333333333333335;0.0;0.36666666666666664;0.0;0.0;0.33;0.0;0.4533333333333333;0.0;0.29;0.14666666666666667;0.0;0.11;0.013333333333333334;0.3333333333333333;0.36333333333333334;0.4266666666666667;0.29;0.29;0.4;0.11;0.3933333333333333;0.0;0.0;0.36;0.31333333333333335;0.4166666666666667;0.0;0.023333333333333334;0.41333333333333333;0.32666666666666666;0.34;0.05333333333333334;0.38333333333333336;0.32666666666666666;0.36;0.4533333333333333;0.023333333333333334;0.056666666666666664;0.11666666666666667;0.31;0.0;0.0;0.47;0.33666666666666667;0.3466666666666667;0.0;0.2733333333333333;0.32666666666666666;0.39666666666666667;0.33666666666666667
0.7685,0.18463333333333334,0.16853215650960435,0.0;0.31666666666666665;0.0;0.06;0.0;0.27;0.0;0.29;0.01;0.043333333333333335;0.41;0.33;0.3566666666666667;0.26;0.0;0.0;0.0;0.0;0.35;0.43666666666666665;0.01;0.013333333333333334;0.4033333333333333;0.0;0.0;0.3933333333333333;0.006666666666666667;0.28;0.0;0.3333333333333333;0.11;0.006666666666666667;0.32;0.3566666666666667;0.27666666666666667;0.07;0.0;0.0;0.21;0.38666666666666666;0.0;0.006666666666666667;0.37;0.3333333333333333;0.35333333333333333;0.12666666666666668;0.35333333333333333;0.09666666666666666;0.39666666666666667;0.4;0.0;0.1;0.2966666666666667;0.09;0.12666666666666668;0.3566666666666667;0.27666666666666667;0.0;0.36;0.0;0.4033333333333333;0.31;0.29333333333333333;0.36333333333333334;0.41;0.4166666666666667;0.0;0.01;0.32666666666666666;0.0;0.2633333333333333;0.39666666666666667;0.43333333333333335;0.46;0.03333333333333333;0.35333333333333333;0.37666666666666665;0.2966666666666667;0.03;0.0;0.05333333333333334;0.05333333333333334;0.06666666666666667;0.31333333333333335;0.0;0.29;0.38333333333333336;0.06333333333333334;0.0;0.44;0.0;0.0;0.19;0.0;0.2966666666666667;0.44333333333333336;0.0;0.34;0.0;0.0
0.769,0.21620000000000006,0.16190602212394695,0.32;0.32666666666666666;0.25;0.44;0.043333333333333335;0.0;0.2966666666666667;0.11;0.0;0.35333333333333333;0.0;0.36333333333333334;0.41;0.06333333333333334;0.35333333333333333;0.31;0.31;0.38666666666666666;0.31666666666666665;0.36333333333333334;0.39;0.38333333333333336;0.006666666666666667;0.30333333333333334;0.0;0.0;0.36333333333333334;0.31333333333333335;0.2833333333333333;0.42;0.35;0.33;0.0;0.32;0.05;0.36666666666666664;0.37333333333333335;0.3;0.4633333333333333;0.2866666666666667;0.02666666666666667;0.0;0.3;0.056666666666666664;0.2966666666666667;0.006666666666666667;0.13666666666666666;0.23666666666666666;0.0;0.39;0.3933333333333333;0.37;0.0;0.0;0.25666666666666665;0.46;0.32666666666666666;0.38666666666666666;0.36666666666666664;0.0;0.3333333333333333;0.1;0.41;0.0;0.0;0.1;0.15;0.07333333333333333;0.36666666666666664;0.0;0.0;0.0;0.37333333333333335;0.03;0.08;0.0;0.24333333333333335;0.3566666666666667;0.37666666666666665;0.32;0.38666666666666666;0.04;0.0;0.37333333333333335;0.0;0.3466666666666667;0.006666666666666667;0.2833333333333333;0.38;0.09;0.0;0.25;0.4;0.09666666666666666;0.0;0.3333333333333333;0.3233333333333333;0.0;0.38333333333333336;0.2833333333333333
