1-p,mean,std,detailed_res
0.653,0.46153333333333335,0.24131510980919166,0.14666666666666667;0.7466666666666667;0.69;0.57;0.17666666666666667;0.16666666666666666;0.06333333333333334;0.5666666666666667;0.08;0.68;0.32;0.13666666666666666;0.7633333333333333;0.24;0.6066666666666667;0.65;0.6366666666666667;0.6633333333333333;0.19;0.66;0.63;0.18666666666666668;0.12666666666666668;0.74;0.18666666666666668;0.6533333333333333;0.17666666666666667;0.3;0.3433333333333333;0.6733333333333333;0.6433333333333333;0.7466666666666667;0.68;0.71;0.7066666666666667;0.6733333333333333;0.34;0.7066666666666667;0.5533333333333333;0.33;0.33;0.08;0.11666666666666667;0.33;0.66;0.18666666666666668;0.7133333333333334;0.76;0.78;0.62;0.7033333333333334;0.043333333333333335;0.5866666666666667;0.7133333333333334;0.6133333333333333;0.68;0.14333333333333334;0.5833333333333334;0.6433333333333333;0.32;0.18;0.7333333333333333;0.18333333333333332;0.65;0.53;0.6566666666666666;0.7;0.64;0.7266666666666667;0.13;0.6633333333333333;0.17333333333333334;0.22;0.69;0.18333333333333332;0.18;0.3;0.7033333333333334;0.6866666666666666;0.35333333333333333;0.7033333333333334;0.62;0.62;0.7666666666666667;0.7;0.7066666666666667;0.2733333333333333;0.17666666666666667;0.6133333333333333;0.3333333333333333;0.12666666666666668;0.24333333333333335;0.6433333333333333;0.13333333333333333;0.66;0.32666666666666666;0.11333333333333333;0.37;0.08666666666666667;0.18666666666666668
0.6535,0.45600000000000007,0.2643049585443132,0.17666666666666667;0.6533333333333333;0.21666666666666667;0.17;0.01;0.0;0.20333333333333334;0.6833333333333333;0.6366666666666667;0.7133333333333334;0.2733333333333333;0.7166666666666667;0.7066666666666667;0.29;0.63;0.14333333333333334;0.6966666666666667;0.6466666666666666;0.6566666666666666;0.7166666666666667;0.7066666666666667;0.66;0.01;0.20333333333333334;0.7566666666666667;0.6433333333333333;0.64;0.6333333333333333;0.7166666666666667;0.6133333333333333;0.7666666666666667;0.19;0.12333333333333334;0.05;0.74;0.5933333333333334;0.12333333333333334;0.75;0.11666666666666667;0.12333333333333334;0.68;0.6533333333333333;0.08;0.6666666666666666;0.6366666666666667;0.18333333333333332;0.14;0.71;0.06333333333333334;0.6233333333333333;0.7066666666666667;0.2833333333333333;0.056666666666666664;0.18666666666666668;0.6966666666666667;0.6166666666666667;0.65;0.29333333333333333;0.6466666666666666;0.13666666666666666;0.15;0.01;0.18;0.6766666666666666;0.7033333333333334;0.14;0.6666666666666666;0.24333333333333335;0.16333333333333333;0.6866666666666666;0.7366666666666667;0.04666666666666667;0.74;0.18666666666666668;0.74;0.6633333333333333;0.6933333333333334;0.16;0.3466666666666667;0.69;0.6266666666666667;0.10333333333333333;0.31666666666666665;0.67;0.06333333333333334;0.21333333333333335;0.65;0.6466666666666666;0.6266666666666667;0.6433333333333333;0.06333333333333334;0.6;0.7766666666666666;0.6933333333333334;0.53;0.31666666666666665;0.67;0.6466666666666666;0.6566666666666666;0.6533333333333333
0.654,0.40293333333333337,0.26648005136928693,0.25;0.6666666666666666;0.6766666666666666;0.21333333333333335;0.6033333333333334;0.6266666666666667;0.76;0.6333333333333333;0.6833333333333333;0.06333333333333334;0.67;0.7133333333333334;0.6066666666666667;0.64;0.69;0.18;0.15;0.29333333333333333;0.01;0.06666666666666667;0.7266666666666667;0.023333333333333334;0.06666666666666667;0.6133333333333333;0.6233333333333333;0.71;0.32666666666666666;0.7233333333333334;0.6233333333333333;0.13333333333333333;0.15;0.6466666666666666;0.17666666666666667;0.16333333333333333;0.10333333333333333;0.0;0.14;0.68;0.09;0.15333333333333332;0.11666666666666667;0.7333333333333333;0.6233333333333333;0.6766666666666666;0.6133333333333333;0.016666666666666666;0.043333333333333335;0.31333333333333335;0.14666666666666667;0.16666666666666666;0.6966666666666667;0.66;0.6133333333333333;0.12;0.09666666666666666;0.15333333333333332;0.6433333333333333;0.27666666666666667;0.0;0.6533333333333333;0.68;0.18666666666666668;0.17666666666666667;0.33;0.68;0.3566666666666667;0.19333333333333333;0.18333333333333332;0.75;0.35;0.06333333333333334;0.6733333333333333;0.17333333333333334;0.7366666666666667;0.14666666666666667;0.06333333333333334;0.05333333333333334;0.6766666666666666;0.11;0.67;0.6633333333333333;0.7233333333333334;0.006666666666666667;0.62;0.6733333333333333;0.15333333333333332;0.13333333333333333;0.6833333333333333;0.7266666666666667;0.6566666666666666;0.7133333333333334;0.7133333333333334;0.23333333333333334;0.6166666666666667;0.5466666666666666;0.18;0.29333333333333333;0.6533333333333333;0.2833333333333333;0.3333333333333333
0.6545,0.4684666666666666,0.23859375981408698,0.5966666666666667;0.023333333333333334;0.6633333333333333;0.6166666666666667;0.30333333333333334;0.09333333333333334;0.6;0.65;0.05333333333333334;0.62;0.6366666666666667;0.7133333333333334;0.6766666666666666;0.64;0.6066666666666667;0.03;0.6766666666666666;0.33666666666666667;0.7533333333333333;0.07;0.06333333333333334;0.18333333333333332;0.5866666666666667;0.5866666666666667;0.12333333333333334;0.7233333333333334;0.6966666666666667;0.26;0.6333333333333333;0.25333333333333335;0.62;0.3;0.18;0.14;0.25333333333333335;0.7333333333333333;0.6833333333333333;0.25;0.7066666666666667;0.11333333333333333;0.66;0.2733333333333333;0.07;0.7166666666666667;0.13666666666666666;0.6566666666666666;0.25666666666666665;0.7;0.15;0.66;0.75;0.6266666666666667;0.6033333333333334;0.6833333333333333;0.5833333333333334;0.29333333333333333;0.6333333333333333;0.14333333333333334;0.22;0.2633333333333333;0.6266666666666667;0.67;0.6;0.2833333333333333;0.16;0.65;0.5533333333333333;0.62;0.5933333333333334;0.056666666666666664;0.28;0.7;0.16333333333333333;0.6933333333333334;0.66;0.6366666666666667;0.64;0.6466666666666666;0.6666666666666666;0.30333333333333334;0.66;0.75;0.32;0.7;0.23;0.7066666666666667;0.6;0.29;0.7266666666666667;0.6066666666666667;0.29333333333333333;0.6633333333333333;0.15666666666666668;0.73;0.07;0.72;0.32;0.6566666666666666;0.6833333333333333;0.23
0.655,0.4200666666666667,0.2740591906869755,0.6633333333333333;0.016666666666666666;0.69;0.62;0.67;0.12666666666666668;0.7033333333333334;0.6466666666666666;0.6733333333333333;0.13333333333333333;0.6033333333333334;0.6;0.6266666666666667;0.6233333333333333;0.7266666666666667;0.016666666666666666;0.6666666666666666;0.6666666666666666;0.6633333333333333;0.02;0.04666666666666667;0.7366666666666667;0.62;0.14333333333333334;0.20666666666666667;0.25;0.6866666666666666;0.7733333333333333;0.25333333333333335;0.6466666666666666;0.6233333333333333;0.66;0.043333333333333335;0.03;0.03333333333333333;0.73;0.6233333333333333;0.6766666666666666;0.6933333333333334;0.14666666666666667;0.7233333333333334;0.36;0.01;0.03;0.6566666666666666;0.0;0.6933333333333334;0.16;0.6066666666666667;0.2866666666666667;0.16;0.6633333333333333;0.13666666666666666;0.17333333333333334;0.6833333333333333;0.6433333333333333;0.6733333333333333;0.01;0.2;0.29333333333333333;0.11666666666666667;0.13;0.14;0.6333333333333333;0.13;0.7166666666666667;0.6066666666666667;0.65;0.7066666666666667;0.14;0.2966666666666667;0.12333333333333334;0.7233333333333334;0.17;0.77;0.02;0.6866666666666666;0.19;0.6666666666666666;0.16666666666666666;0.08333333333333333;0.6533333333333333;0.2833333333333333;0.03666666666666667;0.6433333333333333;0.6966666666666667;0.19333333333333333;0.68;0.2966666666666667;0.6066666666666667;0.17666666666666667;0.6866666666666666;0.6433333333333333;0.6366666666666667;0.056666666666666664;0.14333333333333334;0.15666666666666668;0.6966666666666667;0.18;0.73
0.6555,0.4322666666666667,0.26714660145071406,0.6466666666666666;0.18666666666666668;0.09;0.6933333333333334;0.13;0.6;0.63;0.7533333333333333;0.7133333333333334;0.68;0.35333333333333333;0.59;0.15666666666666668;0.5433333333333333;0.72;0.01;0.10666666666666667;0.18;0.16666666666666666;0.6466666666666666;0.2866666666666667;0.08666666666666667;0.12333333333333334;0.6833333333333333;0.03666666666666667;0.31333333333333335;0.6633333333333333;0.58;0.12666666666666668;0.20333333333333334;0.07666666666666666;0.6333333333333333;0.6466666666666666;0.6366666666666667;0.05333333333333334;0.07333333333333333;0.7;0.71;0.7733333333333333;0.6833333333333333;0.6933333333333334;0.2966666666666667;0.006666666666666667;0.66;0.39666666666666667;0.6866666666666666;0.65;0.6366666666666667;0.66;0.12;0.23;0.65;0.6533333333333333;0.6666666666666666;0.0;0.71;0.20666666666666667;0.6266666666666667;0.7433333333333333;0.5733333333333334;0.11;0.03;0.6533333333333333;0.01;0.17666666666666667;0.6433333333333333;0.12;0.02666666666666667;0.6333333333333333;0.09666666666666666;0.006666666666666667;0.6933333333333334;0.7033333333333334;0.17;0.6466666666666666;0.03666666666666667;0.6633333333333333;0.7166666666666667;0.6833333333333333;0.6733333333333333;0.25333333333333335;0.6233333333333333;0.63;0.75;0.6633333333333333;0.64;0.31;0.57;0.14;0.17666666666666667;0.7266666666666667;0.29333333333333333;0.58;0.18333333333333332;0.2966666666666667;0.6333333333333333;0.69;0.7366666666666667;0.21666666666666667;0.06666666666666667
0.656,0.4710000000000001,0.24529007770845976,0.6366666666666667;0.18666666666666668;0.12333333333333334;0.02;0.5966666666666667;0.17;0.6066666666666667;0.7166666666666667;0.62;0.16;0.62;0.62;0.21333333333333335;0.7;0.69;0.74;0.6766666666666666;0.32;0.30333333333333334;0.6233333333333333;0.7233333333333334;0.5966666666666667;0.74;0.6333333333333333;0.6733333333333333;0.7033333333333334;0.6866666666666666;0.32;0.5433333333333333;0.03666666666666667;0.6866666666666666;0.6733333333333333;0.25666666666666665;0.16;0.64;0.71;0.6333333333333333;0.2;0.12;0.72;0.30333333333333334;0.62;0.6233333333333333;0.6833333333333333;0.6733333333333333;0.68;0.6633333333333333;0.68;0.03;0.74;0.68;0.06666666666666667;0.6533333333333333;0.7533333333333333;0.7266666666666667;0.6533333333333333;0.2633333333333333;0.6766666666666666;0.6433333333333333;0.21666666666666667;0.21333333333333335;0.6933333333333334;0.08333333333333333;0.2;0.6733333333333333;0.67;0.16;0.05333333333333334;0.6266666666666667;0.59;0.6433333333333333;0.0;0.2733333333333333;0.6933333333333334;0.22333333333333333;0.006666666666666667;0.63;0.16;0.29333333333333333;0.5666666666666667;0.6666666666666666;0.12;0.68;0.6633333333333333;0.14;0.7133333333333334;0.3333333333333333;0.05333333333333334;0.6766666666666666;0.19666666666666666;0.33;0.5766666666666667;0.6466666666666666;0.7266666666666667;0.3466666666666667;0.64;0.6;0.29333333333333333;0.16333333333333333;0.25
0.6565,0.4652333333333333,0.23505756032654357,0.6133333333333333;0.09333333333333334;0.7633333333333333;0.19666666666666666;0.2966666666666667;0.7133333333333334;0.6833333333333333;0.6;0.06;0.6466666666666666;0.20666666666666667;0.7166666666666667;0.5466666666666666;0.6433333333333333;0.16333333333333333;0.6166666666666667;0.6633333333333333;0.34;0.68;0.7166666666666667;0.66;0.15666666666666668;0.69;0.6433333333333333;0.6933333333333334;0.31;0.65;0.6333333333333333;0.29333333333333333;0.6566666666666666;0.24666666666666667;0.31333333333333335;0.07666666666666666;0.20666666666666667;0.19333333333333333;0.62;0.7;0.31;0.2633333333333333;0.6566666666666666;0.5966666666666667;0.67;0.6233333333333333;0.19666666666666666;0.30333333333333334;0.19666666666666666;0.6133333333333333;0.15666666666666668;0.66;0.7233333333333334;0.14666666666666667;0.6766666666666666;0.58;0.6933333333333334;0.7166666666666667;0.5766666666666667;0.6866666666666666;0.05;0.6433333333333333;0.73;0.31666666666666665;0.54;0.68;0.13;0.67;0.6766666666666666;0.5866666666666667;0.57;0.6233333333333333;0.7;0.6266666666666667;0.16;0.13;0.23;0.64;0.20666666666666667;0.023333333333333334;0.6866666666666666;0.57;0.7066666666666667;0.2966666666666667;0.31333333333333335;0.2;0.6433333333333333;0.08;0.6333333333333333;0.15333333333333332;0.6466666666666666;0.006666666666666667;0.7233333333333334;0.016666666666666666;0.18666666666666668;0.6666666666666666;0.6133333333333333;0.28;0.30333333333333334;0.6266666666666667;0.22666666666666666;0.6033333333333334;0.6566666666666666
0.657,0.43956666666666666,0.25624799403008885,0.6766666666666666;0.6833333333333333;0.023333333333333334;0.13666666666666666;0.19;0.7233333333333334;0.16666666666666666;0.75;0.17666666666666667;0.7133333333333334;0.20333333333333334;0.7533333333333333;0.08333333333333333;0.31;0.7466666666666667;0.0;0.28;0.62;0.7233333333333334;0.71;0.5733333333333334;0.06666666666666667;0.6333333333333333;0.68;0.6466666666666666;0.15;0.6066666666666667;0.6333333333333333;0.3;0.57;0.6766666666666666;0.04666666666666667;0.17;0.6533333333333333;0.68;0.14666666666666667;0.12666666666666668;0.74;0.3333333333333333;0.6433333333333333;0.6333333333333333;0.17;0.54;0.73;0.67;0.6733333333333333;0.71;0.29333333333333333;0.6133333333333333;0.56;0.17666666666666667;0.10666666666666667;0.0;0.72;0.6666666666666666;0.68;0.6166666666666667;0.15333333333333332;0.10333333333333333;0.3;0.13333333333333333;0.06;0.17666666666666667;0.2;0.6633333333333333;0.65;0.6266666666666667;0.15666666666666668;0.6566666666666666;0.6533333333333333;0.6066666666666667;0.6666666666666666;0.5966666666666667;0.21333333333333335;0.63;0.32;0.08;0.2966666666666667;0.22;0.30333333333333334;0.14666666666666667;0.3433333333333333;0.01;0.6666666666666666;0.6333333333333333;0.7;0.18333333333333332;0.6933333333333334;0.6266666666666667;0.6533333333333333;0.15;0.16333333333333333;0.6566666666666666;0.66;0.71;0.6166666666666667;0.0;0.19;0.6966666666666667;0.6833333333333333
0.6575,0.4868333333333333,0.24311651299097084,0.23;0.6866666666666666;0.7033333333333334;0.64;0.5966666666666667;0.14;0.31666666666666665;0.6733333333333333;0.11333333333333333;0.35;0.6266666666666667;0.6466666666666666;0.65;0.24666666666666667;0.6533333333333333;0.18;0.66;0.6466666666666666;0.30666666666666664;0.7533333333333333;0.6966666666666667;0.6333333333333333;0.73;0.18333333333333332;0.6033333333333334;0.6766666666666666;0.6866666666666666;0.62;0.6433333333333333;0.26;0.0;0.7033333333333334;0.32;0.7033333333333334;0.6166666666666667;0.73;0.17333333333333334;0.07333333333333333;0.31666666666666665;0.7366666666666667;0.68;0.6;0.6633333333333333;0.28;0.33666666666666667;0.5866666666666667;0.6933333333333334;0.30333333333333334;0.62;0.6666666666666666;0.66;0.7166666666666667;0.6833333333333333;0.006666666666666667;0.6466666666666666;0.18333333333333332;0.05333333333333334;0.63;0.6;0.6266666666666667;0.27666666666666667;0.7133333333333334;0.25;0.6733333333333333;0.7133333333333334;0.16666666666666666;0.6833333333333333;0.6866666666666666;0.2;0.0;0.7266666666666667;0.7166666666666667;0.66;0.6933333333333334;0.6433333333333333;0.57;0.14666666666666667;0.12666666666666668;0.6733333333333333;0.3;0.15333333333333332;0.63;0.6933333333333334;0.6866666666666666;0.18333333333333332;0.03;0.65;0.6733333333333333;0.5566666666666666;0.72;0.1;0.71;0.15333333333333332;0.6066666666666667;0.6466666666666666;0.33666666666666667;0.7133333333333334;0.0;0.6166666666666667;0.04
0.658,0.48276666666666673,0.2511586727327744,0.6133333333333333;0.6333333333333333;0.6833333333333333;0.14;0.5966666666666667;0.2966666666666667;0.7033333333333334;0.03;0.31666666666666665;0.7166666666666667;0.6833333333333333;0.6466666666666666;0.7466666666666667;0.6966666666666667;0.06666666666666667;0.64;0.6633333333333333;0.6833333333333333;0.12;0.6733333333333333;0.6766666666666666;0.7133333333333334;0.6333333333333333;0.63;0.6566666666666666;0.6733333333333333;0.18666666666666668;0.6266666666666667;0.20333333333333334;0.6433333333333333;0.6466666666666666;0.6233333333333333;0.6333333333333333;0.65;0.5966666666666667;0.6633333333333333;0.66;0.6733333333333333;0.6033333333333334;0.7033333333333334;0.6133333333333333;0.0;0.19;0.13;0.6166666666666667;0.6666666666666666;0.62;0.7433333333333333;0.18;0.6766666666666666;0.6066666666666667;0.023333333333333334;0.6766666666666666;0.6166666666666667;0.6166666666666667;0.12333333333333334;0.7233333333333334;0.7;0.66;0.25;0.22;0.7133333333333334;0.6533333333333333;0.64;0.6533333333333333;0.11333333333333333;0.1;0.22333333333333333;0.7066666666666667;0.6566666666666666;0.6733333333333333;0.7333333333333333;0.6033333333333334;0.27;0.13333333333333333;0.6466666666666666;0.09;0.65;0.59;0.59;0.5966666666666667;0.6866666666666666;0.01;0.19333333333333333;0.0;0.15333333333333332;0.12333333333333334;0.03333333333333333;0.6366666666666667;0.65;0.07333333333333333;0.3433333333333333;0.72;0.056666666666666664;0.6666666666666666;0.09;0.24333333333333335;0.7;0.6;0.16
0.6585,0.4029,0.26707912061160205,0.09;0.31333333333333335;0.16333333333333333;0.64;0.6866666666666666;0.19333333333333333;0.19666666666666666;0.5666666666666667;0.6766666666666666;0.22;0.08;0.7;0.10666666666666667;0.6466666666666666;0.18333333333333332;0.7633333333333333;0.6466666666666666;0.6233333333333333;0.19333333333333333;0.69;0.6;0.31333333333333335;0.6166666666666667;0.19333333333333333;0.16666666666666666;0.6533333333333333;0.20666666666666667;0.6666666666666666;0.6266666666666667;0.17666666666666667;0.17666666666666667;0.6133333333333333;0.6433333333333333;0.07;0.15;0.63;0.0;0.0;0.14333333333333334;0.16;0.2733333333333333;0.73;0.7333333333333333;0.72;0.6366666666666667;0.68;0.01;0.7166666666666667;0.08;0.6966666666666667;0.6466666666666666;0.023333333333333334;0.7066666666666667;0.11666666666666667;0.16666666666666666;0.14333333333333334;0.59;0.2733333333333333;0.7333333333333333;0.16666666666666666;0.7433333333333333;0.07333333333333333;0.6766666666666666;0.7266666666666667;0.68;0.06;0.17;0.15666666666666668;0.22;0.6766666666666666;0.6066666666666667;0.17;0.17;0.15;0.03333333333333333;0.7066666666666667;0.6533333333333333;0.15;0.6766666666666666;0.68;0.24;0.69;0.33;0.6066666666666667;0.05;0.58;0.16333333333333333;0.13;0.6633333333333333;0.62;0.12333333333333334;0.6133333333333333;0.6366666666666667;0.15666666666666668;0.32;0.7133333333333334;0.7266666666666667;0.0;0.023333333333333334;0.6933333333333334
0.659,0.36426666666666657,0.26180997349646984,0.25666666666666665;0.17666666666666667;0.11;0.7033333333333334;0.25666666666666665;0.6266666666666667;0.15;0.6166666666666667;0.37666666666666665;0.64;0.6866666666666666;0.18666666666666668;0.09333333333333334;0.05333333333333334;0.12333333333333334;0.17;0.64;0.27;0.6633333333333333;0.65;0.10666666666666667;0.16333333333333333;0.32;0.6866666666666666;0.0;0.62;0.6533333333333333;0.58;0.30333333333333334;0.15333333333333332;0.25666666666666665;0.07333333333333333;0.22333333333333333;0.69;0.18666666666666668;0.02666666666666667;0.01;0.14666666666666667;0.01;0.6366666666666667;0.2633333333333333;0.65;0.6766666666666666;0.10666666666666667;0.19666666666666666;0.1;0.21333333333333335;0.7033333333333334;0.13;0.04666666666666667;0.10333333333333333;0.7;0.68;0.01;0.6566666666666666;0.5833333333333334;0.63;0.6133333333333333;0.6966666666666667;0.6566666666666666;0.08333333333333333;0.22;0.2633333333333333;0.6766666666666666;0.03;0.03666666666666667;0.0;0.6733333333333333;0.14;0.14;0.6433333333333333;0.09333333333333334;0.21333333333333335;0.11;0.20333333333333334;0.73;0.6433333333333333;0.72;0.56;0.11;0.6066666666666667;0.7566666666666667;0.2633333333333333;0.03666666666666667;0.19;0.21333333333333335;0.6566666666666666;0.7766666666666666;0.08333333333333333;0.6633333333333333;0.17;0.31;0.09333333333333334;0.6533333333333333;0.6566666666666666;0.65;0.65;0.20666666666666667;0.6366666666666667;0.15
0.6595,0.47779999999999995,0.246213647062871,0.68;0.12;0.17333333333333334;0.29;0.6866666666666666;0.6266666666666667;0.12;0.6133333333333333;0.11333333333333333;0.16;0.6466666666666666;0.7333333333333333;0.29;0.5766666666666667;0.6266666666666667;0.7066666666666667;0.5966666666666667;0.77;0.11333333333333333;0.65;0.3466666666666667;0.64;0.6233333333333333;0.61;0.6433333333333333;0.63;0.6466666666666666;0.7;0.23;0.6333333333333333;0.5766666666666667;0.26666666666666666;0.5666666666666667;0.6733333333333333;0.3333333333333333;0.18;0.08666666666666667;0.25333333333333335;0.6933333333333334;0.6433333333333333;0.18333333333333332;0.6466666666666666;0.06666666666666667;0.15666666666666668;0.17;0.7133333333333334;0.32666666666666666;0.6466666666666666;0.6766666666666666;0.67;0.6966666666666667;0.7;0.57;0.25666666666666665;0.6766666666666666;0.01;0.7266666666666667;0.6866666666666666;0.6166666666666667;0.6933333333333334;0.68;0.16333333333333333;0.7433333333333333;0.7566666666666667;0.64;0.26;0.006666666666666667;0.66;0.6366666666666667;0.16666666666666666;0.6566666666666666;0.73;0.6866666666666666;0.6666666666666666;0.19666666666666666;0.19666666666666666;0.14;0.6066666666666667;0.7166666666666667;0.31666666666666665;0.6133333333333333;0.71;0.67;0.6733333333333333;0.12333333333333334;0.7566666666666667;0.64;0.18333333333333332;0.19;0.6266666666666667;0.023333333333333334;0.10666666666666667;0.73;0.6;0.6933333333333334;0.6533333333333333;0.6733333333333333;0.12666666666666668;0.16666666666666666;0.03333333333333333
0.66,0.4132,0.2611027554218624,0.06333333333333334;0.6266666666666667;0.6066666666666667;0.27666666666666667;0.09666666666666666;0.6233333333333333;0.07333333333333333;0.5833333333333334;0.7733333333333333;0.15666666666666668;0.65;0.6433333333333333;0.7133333333333334;0.7166666666666667;0.16;0.6766666666666666;0.58;0.6666666666666666;0.72;0.6;0.6366666666666667;0.08333333333333333;0.5866666666666667;0.6433333333333333;0.06666666666666667;0.7066666666666667;0.7133333333333334;0.3233333333333333;0.12;0.6133333333333333;0.16666666666666666;0.6166666666666667;0.6733333333333333;0.19333333333333333;0.66;0.17333333333333334;0.05;0.30666666666666664;0.07666666666666666;0.0;0.24333333333333335;0.67;0.006666666666666667;0.17333333333333334;0.7266666666666667;0.65;0.67;0.27666666666666667;0.0;0.06;0.31;0.6466666666666666;0.6166666666666667;0.19666666666666666;0.13;0.63;0.67;0.6333333333333333;0.6533333333333333;0.6633333333333333;0.69;0.67;0.11;0.07666666666666666;0.6266666666666667;0.13;0.15333333333333332;0.14333333333333334;0.6566666666666666;0.26666666666666666;0.13;0.20333333333333334;0.17;0.09666666666666666;0.12666666666666668;0.62;0.6033333333333334;0.5633333333333334;0.15;0.5933333333333334;0.58;0.0;0.7;0.15;0.6333333333333333;0.12;0.7266666666666667;0.67;0.2866666666666667;0.27666666666666667;0.71;0.69;0.6033333333333334;0.18;0.11333333333333333;0.15;0.6;0.6833333333333333;0.02;0.6033333333333334
0.6605,0.4140333333333334,0.26570296489793926,0.66;0.6333333333333333;0.16666666666666666;0.6566666666666666;0.6333333333333333;0.13333333333333333;0.17333333333333334;0.6533333333333333;0.6466666666666666;0.17333333333333334;0.11333333333333333;0.01;0.13;0.2966666666666667;0.6466666666666666;0.31;0.24;0.6666666666666666;0.28;0.0;0.37333333333333335;0.6066666666666667;0.74;0.6733333333333333;0.03;0.6233333333333333;0.6433333333333333;0.6533333333333333;0.7;0.7266666666666667;0.6633333333333333;0.19;0.18333333333333332;0.11;0.57;0.66;0.09;0.17;0.5966666666666667;0.5866666666666667;0.3333333333333333;0.0;0.6533333333333333;0.06333333333333334;0.6533333333333333;0.6433333333333333;0.03666666666666667;0.33;0.09666666666666666;0.17666666666666667;0.22666666666666666;0.5733333333333334;0.6133333333333333;0.26666666666666666;0.06666666666666667;0.6233333333333333;0.6166666666666667;0.6766666666666666;0.08;0.0;0.22333333333333333;0.6166666666666667;0.03333333333333333;0.7133333333333334;0.2;0.62;0.6266666666666667;0.14666666666666667;0.68;0.12666666666666668;0.6833333333333333;0.74;0.0;0.7433333333333333;0.6233333333333333;0.74;0.17333333333333334;0.30666666666666664;0.6833333333333333;0.3466666666666667;0.18;0.6633333333333333;0.7133333333333334;0.66;0.6333333333333333;0.7;0.16666666666666666;0.64;0.64;0.03;0.09666666666666666;0.7266666666666667;0.6;0.69;0.02;0.28;0.04;0.6133333333333333;0.7333333333333333;0.006666666666666667
0.661,0.44043333333333334,0.2642699188329992,0.23666666666666666;0.13333333333333333;0.6466666666666666;0.14333333333333334;0.5933333333333334;0.21;0.2866666666666667;0.15333333333333332;0.6266666666666667;0.7366666666666667;0.7233333333333334;0.31666666666666665;0.016666666666666666;0.6733333333333333;0.6433333333333333;0.73;0.18666666666666668;0.6766666666666666;0.74;0.6466666666666666;0.7;0.66;0.03;0.18;0.043333333333333335;0.6533333333333333;0.6633333333333333;0.15666666666666668;0.6533333333333333;0.08;0.6066666666666667;0.6366666666666667;0.6533333333333333;0.04666666666666667;0.7066666666666667;0.6;0.23666666666666666;0.14333333333333334;0.25;0.6833333333333333;0.6666666666666666;0.006666666666666667;0.6833333333333333;0.016666666666666666;0.03;0.6866666666666666;0.62;0.64;0.7;0.6;0.6366666666666667;0.06;0.31;0.69;0.7;0.59;0.14;0.05333333333333334;0.16666666666666666;0.6933333333333334;0.63;0.6433333333333333;0.6266666666666667;0.6433333333333333;0.21666666666666667;0.6066666666666667;0.6366666666666667;0.2;0.023333333333333334;0.69;0.21333333333333335;0.6;0.6866666666666666;0.12333333333333334;0.6666666666666666;0.6533333333333333;0.6666666666666666;0.6866666666666666;0.01;0.7466666666666667;0.056666666666666664;0.2733333333333333;0.12666666666666668;0.19;0.3333333333333333;0.65;0.58;0.6766666666666666;0.7666666666666667;0.69;0.19333333333333333;0.7;0.08;0.08666666666666667;0.10333333333333333;0.16;0.75;0.30333333333333334;0.59;0.57
0.6615,0.48256666666666675,0.24278653403990738,0.7266666666666667;0.6933333333333334;0.6;0.33;0.6366666666666667;0.62;0.22333333333333333;0.6733333333333333;0.59;0.24;0.6533333333333333;0.59;0.67;0.14;0.6766666666666666;0.6866666666666666;0.69;0.5566666666666666;0.62;0.67;0.12333333333333334;0.06333333333333334;0.7366666666666667;0.6833333333333333;0.7533333333333333;0.05333333333333334;0.5833333333333334;0.24666666666666667;0.71;0.7033333333333334;0.73;0.35;0.0;0.6233333333333333;0.24666666666666667;0.09666666666666666;0.19333333333333333;0.6166666666666667;0.7266666666666667;0.6566666666666666;0.10666666666666667;0.06;0.043333333333333335;0.05333333333333334;0.26;0.10333333333333333;0.6733333333333333;0.34;0.20333333333333334;0.11;0.5933333333333334;0.6033333333333334;0.6333333333333333;0.6833333333333333;0.11333333333333333;0.67;0.6566666666666666;0.25666666666666665;0.66;0.61;0.6733333333333333;0.6466666666666666;0.6066666666666667;0.33;0.5766666666666667;0.6466666666666666;0.67;0.7366666666666667;0.32666666666666666;0.6266666666666667;0.7633333333333333;0.3333333333333333;0.7466666666666667;0.67;0.5733333333333334;0.32666666666666666;0.68;0.6333333333333333;0.58;0.6933333333333334;0.18;0.6966666666666667;0.7666666666666667;0.14;0.6766666666666666;0.5733333333333334;0.7;0.7266666666666667;0.04666666666666667;0.14;0.21;0.66;0.6333333333333333;0.6566666666666666;0.16333333333333333;0.57;0.1;0.15666666666666668;0.7166666666666667;0.2866666666666667
