1-p,mean,std,detailed_res
0.523,0.5312333333333334,0.225184198675958,0.44;0.6233333333333333;0.48333333333333334;0.65;0.6766666666666666;0.49;0.6233333333333333;0.6133333333333333;0.35;0.13;0.7333333333333333;0.01;0.73;0.74;0.5933333333333334;0.016666666666666666;0.7133333333333334;0.4866666666666667;0.73;0.6633333333333333;0.7266666666666667;0.16666666666666666;0.6266666666666667;0.53;0.64;0.6166666666666667;0.65;0.13333333333333333;0.6033333333333334;0.0;0.13333333333333333;0.6933333333333334;0.0;0.0;0.7466666666666667;0.57;0.6633333333333333;0.5966666666666667;0.5233333333333333;0.6566666666666666;0.61;0.6266666666666667;0.53;0.6833333333333333;0.0;0.47;0.44333333333333336;0.66;0.7566666666666667;0.0;0.44333333333333336;0.61;0.67;0.7133333333333334;0.6166666666666667;0.54;0.5733333333333334;0.66;0.6533333333333333;0.2866666666666667;0.5666666666666667;0.07;0.73;0.6766666666666666;0.66;0.6566666666666666;0.77;0.64;0.75;0.6733333333333333;0.64;0.72;0.3466666666666667;0.7266666666666667;0.54;0.58;0.6266666666666667;0.5866666666666667;0.67;0.1;0.7333333333333333;0.56;0.45666666666666667;0.0;0.47;0.5533333333333333;0.55;0.0;0.68;0.7466666666666667;0.5833333333333334;0.36;0.69;0.52;0.7366666666666667;0.77;0.6733333333333333;0.7133333333333334;0.6933333333333334;0.5833333333333334
0.5235,0.5356999999999998,0.22348218671244868,0.5733333333333334;0.0;0.0;0.7266666666666667;0.48;0.7233333333333334;0.6466666666666666;0.0;0.6233333333333333;0.5566666666666666;0.48333333333333334;0.66;0.69;0.5733333333333334;0.65;0.6266666666666667;0.02;0.43666666666666665;0.0;0.69;0.7466666666666667;0.74;0.6166666666666667;0.043333333333333335;0.6966666666666667;0.6;0.5233333333333333;0.58;0.6866666666666666;0.6933333333333334;0.6366666666666667;0.5833333333333334;0.6766666666666666;0.6466666666666666;0.49;0.013333333333333334;0.55;0.6766666666666666;0.63;0.5633333333333334;0.0;0.64;0.7833333333333333;0.67;0.5966666666666667;0.54;0.6233333333333333;0.0;0.6233333333333333;0.5366666666666666;0.7033333333333334;0.6533333333333333;0.7166666666666667;0.5466666666666666;0.7433333333333333;0.6766666666666666;0.7566666666666667;0.66;0.6433333333333333;0.6933333333333334;0.24;0.6066666666666667;0.59;0.6733333333333333;0.5733333333333334;0.5166666666666667;0.5933333333333334;0.59;0.6833333333333333;0.48;0.13666666666666666;0.69;0.39666666666666667;0.2966666666666667;0.49333333333333335;0.09333333333333334;0.6166666666666667;0.6133333333333333;0.6733333333333333;0.73;0.7333333333333333;0.35;0.6266666666666667;0.56;0.72;0.0;0.08666666666666667;0.08333333333333333;0.6966666666666667;0.7033333333333334;0.66;0.49333333333333335;0.64;0.6566666666666666;0.6366666666666667;0.7666666666666667;0.7066666666666667;0.51;0.6733333333333333;0.62
0.524,0.5071333333333333,0.23351470094098048,0.5433333333333333;0.6333333333333333;0.7166666666666667;0.006666666666666667;0.01;0.6966666666666667;0.6766666666666666;0.59;0.5633333333333334;0.6666666666666666;0.01;0.71;0.10333333333333333;0.4166666666666667;0.5433333333333333;0.5733333333333334;0.6533333333333333;0.17;0.52;0.7633333333333333;0.6;0.6133333333333333;0.6933333333333334;0.63;0.6266666666666667;0.67;0.6866666666666666;0.13;0.07666666666666666;0.09666666666666666;0.18333333333333332;0.6533333333333333;0.056666666666666664;0.38666666666666666;0.6166666666666667;0.6833333333333333;0.006666666666666667;0.68;0.62;0.7133333333333334;0.69;0.64;0.44333333333333336;0.55;0.7333333333333333;0.68;0.6066666666666667;0.0;0.6333333333333333;0.4533333333333333;0.5666666666666667;0.5666666666666667;0.6166666666666667;0.6133333333333333;0.7166666666666667;0.69;0.6366666666666667;0.10666666666666667;0.5866666666666667;0.6733333333333333;0.6866666666666666;0.5066666666666667;0.21666666666666667;0.09666666666666666;0.0;0.72;0.74;0.6733333333333333;0.62;0.5933333333333334;0.42333333333333334;0.6666666666666666;0.49333333333333335;0.6766666666666666;0.0;0.6033333333333334;0.56;0.006666666666666667;0.5033333333333333;0.6333333333333333;0.5966666666666667;0.6233333333333333;0.45666666666666667;0.6766666666666666;0.75;0.54;0.5133333333333333;0.5433333333333333;0.6533333333333333;0.05;0.07666666666666666;0.61;0.4533333333333333;0.74;0.47;0.6466666666666666;0.6666666666666666;0.7266666666666667;0.6166666666666667;0.69
0.5245,0.5532333333333334,0.20940309612483451,0.03666666666666667;0.6166666666666667;0.06333333333333334;0.0;0.7733333333333333;0.6033333333333334;0.6366666666666667;0.7866666666666666;0.5166666666666667;0.6;0.49666666666666665;0.73;0.0;0.56;0.6066666666666667;0.5;0.6866666666666666;0.7133333333333334;0.68;0.5133333333333333;0.7133333333333334;0.6333333333333333;0.44666666666666666;0.6133333333333333;0.75;0.10333333333333333;0.7466666666666667;0.4166666666666667;0.02;0.37333333333333335;0.66;0.4166666666666667;0.76;0.53;0.6433333333333333;0.5266666666666666;0.6166666666666667;0.6866666666666666;0.7433333333333333;0.66;0.5366666666666666;0.6533333333333333;0.5933333333333334;0.61;0.6566666666666666;0.55;0.056666666666666664;0.6333333333333333;0.62;0.0;0.6666666666666666;0.66;0.66;0.6933333333333334;0.7333333333333333;0.71;0.6733333333333333;0.5233333333333333;0.6066666666666667;0.6366666666666667;0.7033333333333334;0.16;0.6333333333333333;0.57;0.7466666666666667;0.5333333333333333;0.7166666666666667;0.7233333333333334;0.01;0.0;0.6266666666666667;0.6066666666666667;0.46;0.4666666666666667;0.55;0.5233333333333333;0.6533333333333333;0.6933333333333334;0.5966666666666667;0.36333333333333334;0.07;0.76;0.6133333333333333;0.54;0.6066666666666667;0.6933333333333334;0.66;0.76;0.7;0.72;0.45666666666666667;0.6133333333333333;0.5433333333333333;0.6266666666666667;0.6;0.63;0.5466666666666666;0.7966666666666666;0.69;0.7066666666666667
0.525,0.5504333333333333,0.19485131368416392,0.6866666666666666;0.5933333333333334;0.4766666666666667;0.64;0.6433333333333333;0.68;0.6733333333333333;0.7666666666666667;0.63;0.6766666666666666;0.5466666666666666;0.38;0.64;0.08666666666666667;0.6266666666666667;0.5666666666666667;0.44666666666666666;0.0;0.5;0.6566666666666666;0.5633333333333334;0.7666666666666667;0.66;0.49;0.7166666666666667;0.7366666666666667;0.6633333333333333;0.67;0.03333333333333333;0.0;0.61;0.6333333333333333;0.59;0.023333333333333334;0.5133333333333333;0.6666666666666666;0.5466666666666666;0.6333333333333333;0.5466666666666666;0.65;0.6733333333333333;0.58;0.5566666666666666;0.61;0.67;0.5966666666666667;0.6533333333333333;0.59;0.49333333333333335;0.09666666666666666;0.6633333333333333;0.5666666666666667;0.6633333333333333;0.6766666666666666;0.6733333333333333;0.5866666666666667;0.39;0.5966666666666667;0.52;0.6333333333333333;0.6;0.7366666666666667;0.68;0.44;0.6533333333333333;0.6466666666666666;0.0;0.6266666666666667;0.6566666666666666;0.3;0.6066666666666667;0.5966666666666667;0.6566666666666666;0.49333333333333335;0.6366666666666667;0.4766666666666667;0.6333333333333333;0.68;0.55;0.0;0.0;0.67;0.74;0.0;0.6366666666666667;0.5533333333333333;0.6233333333333333;0.5133333333333333;0.43333333333333335;0.61;0.6433333333333333;0.6033333333333334;0.71;0.6533333333333333;0.7066666666666667;0.7133333333333334;0.49666666666666665;0.7633333333333333;0.65;0.5333333333333333
0.5255,0.5228333333333334,0.22467723763459244,0.5066666666666667;0.6433333333333333;0.5166666666666667;0.4766666666666667;0.0;0.6766666666666666;0.6366666666666667;0.49666666666666665;0.7033333333333334;0.5566666666666666;0.5966666666666667;0.61;0.52;0.5333333333333333;0.4166666666666667;0.66;0.28;0.7066666666666667;0.62;0.01;0.7866666666666666;0.68;0.58;0.0;0.71;0.56;0.79;0.07;0.68;0.0;0.7066666666666667;0.6766666666666666;0.6733333333333333;0.6566666666666666;0.6333333333333333;0.6633333333333333;0.6266666666666667;0.33666666666666667;0.68;0.013333333333333334;0.59;0.006666666666666667;0.6666666666666666;0.6866666666666666;0.0;0.6233333333333333;0.5666666666666667;0.64;0.7433333333333333;0.6766666666666666;0.61;0.48;0.56;0.6233333333333333;0.7033333333333334;0.5633333333333334;0.6;0.03666666666666667;0.5666666666666667;0.09;0.7;0.6033333333333334;0.64;0.0;0.69;0.5766666666666667;0.6866666666666666;0.5633333333333334;0.0;0.7066666666666667;0.52;0.5666666666666667;0.51;0.6466666666666666;0.49666666666666665;0.20333333333333334;0.4766666666666667;0.5366666666666666;0.61;0.48;0.5566666666666666;0.7166666666666667;0.48;0.7266666666666667;0.6866666666666666;0.6166666666666667;0.06;0.6066666666666667;0.64;0.35;0.58;0.6366666666666667;0.0;0.6333333333333333;0.65;0.65;0.6833333333333333;0.6133333333333333;0.72;0.74
0.526,0.5465,0.21757572117413385,0.65;0.69;0.6066666666666667;0.6766666666666666;0.5833333333333334;0.7533333333333333;0.6666666666666666;0.7066666666666667;0.6233333333333333;0.4766666666666667;0.69;0.36333333333333334;0.6466666666666666;0.67;0.67;0.6033333333333334;0.67;0.61;0.7;0.5366666666666666;0.5533333333333333;0.67;0.69;0.11666666666666667;0.5266666666666666;0.56;0.0;0.6233333333333333;0.67;0.5733333333333334;0.63;0.6;0.63;0.7266666666666667;0.47333333333333333;0.7433333333333333;0.6433333333333333;0.6133333333333333;0.73;0.0;0.0;0.0;0.6366666666666667;0.043333333333333335;0.63;0.7266666666666667;0.0;0.6866666666666666;0.5533333333333333;0.3933333333333333;0.72;0.6666666666666666;0.6966666666666667;0.59;0.5266666666666666;0.4866666666666667;0.77;0.0;0.5633333333333334;0.15666666666666668;0.6333333333333333;0.6466666666666666;0.63;0.45666666666666667;0.6766666666666666;0.6066666666666667;0.013333333333333334;0.016666666666666666;0.7566666666666667;0.74;0.7566666666666667;0.5266666666666666;0.7633333333333333;0.7033333333333334;0.37666666666666665;0.66;0.5933333333333334;0.67;0.5633333333333334;0.7266666666666667;0.63;0.6333333333333333;0.6366666666666667;0.5266666666666666;0.64;0.7133333333333334;0.71;0.7066666666666667;0.56;0.6066666666666667;0.61;0.5833333333333334;0.6933333333333334;0.41;0.5466666666666666;0.6;0.02;0.5066666666666667;0.0;0.5866666666666667
0.5265,0.5297333333333333,0.21876861444610074,0.58;0.3466666666666667;0.6366666666666667;0.64;0.59;0.7233333333333334;0.71;0.62;0.6166666666666667;0.58;0.5266666666666666;0.6433333333333333;0.0;0.5733333333333334;0.6633333333333333;0.7133333333333334;0.08333333333333333;0.6366666666666667;0.3233333333333333;0.6333333333333333;0.6;0.5966666666666667;0.64;0.11333333333333333;0.5933333333333334;0.71;0.6033333333333334;0.02666666666666667;0.58;0.11333333333333333;0.69;0.5633333333333334;0.73;0.54;0.6366666666666667;0.7233333333333334;0.5933333333333334;0.7033333333333334;0.6866666666666666;0.6266666666666667;0.6933333333333334;0.6633333333333333;0.7333333333333333;0.06666666666666667;0.57;0.67;0.39666666666666667;0.0;0.72;0.56;0.57;0.07;0.7466666666666667;0.55;0.6533333333333333;0.63;0.7266666666666667;0.6533333333333333;0.5466666666666666;0.49;0.6366666666666667;0.6766666666666666;0.6033333333333334;0.48;0.6766666666666666;0.46;0.65;0.5933333333333334;0.7566666666666667;0.5433333333333333;0.0;0.6566666666666666;0.71;0.7566666666666667;0.0;0.09;0.15;0.43333333333333335;0.56;0.45;0.6233333333333333;0.5866666666666667;0.6233333333333333;0.6966666666666667;0.5866666666666667;0.66;0.42333333333333334;0.57;0.6733333333333333;0.68;0.5733333333333334;0.06333333333333334;0.5833333333333334;0.41333333333333333;0.62;0.67;0.0;0.66;0.7633333333333333;0.0
0.527,0.5169,0.23820171423956352,0.0;0.6733333333333333;0.64;0.6966666666666667;0.57;0.57;0.5833333333333334;0.6233333333333333;0.64;0.6666666666666666;0.5866666666666667;0.67;0.74;0.69;0.42;0.6433333333333333;0.6833333333333333;0.7033333333333334;0.64;0.07666666666666666;0.7433333333333333;0.16666666666666666;0.12333333333333334;0.63;0.6266666666666667;0.49666666666666665;0.6866666666666666;0.6266666666666667;0.5433333333333333;0.14666666666666667;0.6933333333333334;0.6333333333333333;0.58;0.58;0.6166666666666667;0.68;0.0;0.01;0.0;0.48;0.6433333333333333;0.62;0.6;0.4666666666666667;0.71;0.5866666666666667;0.013333333333333334;0.6066666666666667;0.5233333333333333;0.6533333333333333;0.6533333333333333;0.0;0.6466666666666666;0.6366666666666667;0.5433333333333333;0.0;0.6233333333333333;0.68;0.7166666666666667;0.71;0.6433333333333333;0.66;0.013333333333333334;0.006666666666666667;0.5466666666666666;0.7266666666666667;0.8033333333333333;0.5366666666666666;0.6333333333333333;0.64;0.5966666666666667;0.4266666666666667;0.7333333333333333;0.38666666666666666;0.06666666666666667;0.6633333333333333;0.0;0.5566666666666666;0.59;0.5233333333333333;0.7366666666666667;0.6066666666666667;0.01;0.7233333333333334;0.53;0.69;0.5866666666666667;0.0;0.57;0.5933333333333334;0.68;0.48;0.6666666666666666;0.6466666666666666;0.7633333333333333;0.49666666666666665;0.6466666666666666;0.6733333333333333;0.6233333333333333;0.0
0.5275,0.5662999999999999,0.1848452175319785,0.0;0.75;0.72;0.45666666666666667;0.4533333333333333;0.6066666666666667;0.6533333333333333;0.6333333333333333;0.6966666666666667;0.66;0.6433333333333333;0.0;0.15;0.6066666666666667;0.55;0.6;0.7066666666666667;0.51;0.57;0.7033333333333334;0.5266666666666666;0.6033333333333334;0.6533333333333333;0.7333333333333333;0.5433333333333333;0.6866666666666666;0.65;0.63;0.6633333333333333;0.57;0.5866666666666667;0.7033333333333334;0.64;0.25;0.61;0.5866666666666667;0.6166666666666667;0.5066666666666667;0.62;0.7;0.61;0.6366666666666667;0.5933333333333334;0.6633333333333333;0.45666666666666667;0.6566666666666666;0.6866666666666666;0.5566666666666666;0.73;0.7166666666666667;0.5366666666666666;0.6733333333333333;0.6066666666666667;0.7366666666666667;0.0;0.0;0.48333333333333334;0.5233333333333333;0.0;0.02;0.58;0.6666666666666666;0.7666666666666667;0.7233333333333334;0.6;0.72;0.6533333333333333;0.5033333333333333;0.38666666666666666;0.71;0.7233333333333334;0.5033333333333333;0.43;0.6266666666666667;0.63;0.41;0.5966666666666667;0.6933333333333334;0.5033333333333333;0.0;0.7333333333333333;0.6266666666666667;0.5466666666666666;0.7166666666666667;0.6266666666666667;0.5633333333333334;0.7166666666666667;0.62;0.5433333333333333;0.5633333333333334;0.7466666666666667;0.6333333333333333;0.5866666666666667;0.62;0.69;0.64;0.75;0.42333333333333334;0.61;0.61
0.528,0.4634,0.25211989211484287,0.6833333333333333;0.6233333333333333;0.5733333333333334;0.43666666666666665;0.61;0.72;0.65;0.77;0.42333333333333334;0.6933333333333334;0.44666666666666666;0.47333333333333333;0.46;0.04666666666666667;0.5933333333333334;0.66;0.0;0.06333333333333334;0.6733333333333333;0.48;0.30666666666666664;0.15333333333333332;0.6466666666666666;0.6233333333333333;0.7266666666666667;0.6233333333333333;0.06333333333333334;0.56;0.6033333333333334;0.45;0.6333333333333333;0.0;0.59;0.42333333333333334;0.6933333333333334;0.0;0.5433333333333333;0.14666666666666667;0.4266666666666667;0.69;0.72;0.6333333333333333;0.61;0.09666666666666666;0.0;0.5366666666666666;0.59;0.6533333333333333;0.7366666666666667;0.69;0.0;0.7166666666666667;0.6833333333333333;0.67;0.0;0.57;0.5866666666666667;0.5433333333333333;0.5466666666666666;0.5033333333333333;0.07333333333333333;0.0;0.34;0.6033333333333334;0.0;0.07;0.63;0.54;0.006666666666666667;0.62;0.5033333333333333;0.51;0.45666666666666667;0.05333333333333334;0.69;0.006666666666666667;0.5033333333333333;0.0;0.5233333333333333;0.7066666666666667;0.58;0.6466666666666666;0.7233333333333334;0.5533333333333333;0.37333333333333335;0.6266666666666667;0.66;0.52;0.7266666666666667;0.006666666666666667;0.73;0.6166666666666667;0.6066666666666667;0.0;0.56;0.7733333333333333;0.55;0.65;0.0;0.53
0.5285,0.5226333333333334,0.19780028929312626,0.64;0.5566666666666666;0.5533333333333333;0.7133333333333334;0.24333333333333335;0.5633333333333334;0.5433333333333333;0.6366666666666667;0.6133333333333333;0.7;0.31;0.64;0.45666666666666667;0.6666666666666666;0.5366666666666666;0.56;0.31333333333333335;0.6033333333333334;0.6433333333333333;0.023333333333333334;0.4166666666666667;0.4533333333333333;0.5433333333333333;0.55;0.43333333333333335;0.6633333333333333;0.43;0.6966666666666667;0.0;0.6166666666666667;0.08333333333333333;0.0;0.51;0.62;0.31333333333333335;0.52;0.6;0.6;0.7066666666666667;0.61;0.6033333333333334;0.6766666666666666;0.64;0.51;0.10666666666666667;0.67;0.5366666666666666;0.6266666666666667;0.36;0.52;0.57;0.63;0.6866666666666666;0.45;0.7166666666666667;0.6266666666666667;0.6933333333333334;0.6066666666666667;0.6533333333333333;0.5866666666666667;0.5933333333333334;0.7066666666666667;0.5833333333333334;0.5233333333333333;0.69;0.6866666666666666;0.5766666666666667;0.6633333333333333;0.67;0.05;0.5733333333333334;0.6233333333333333;0.73;0.38666666666666666;0.55;0.5833333333333334;0.69;0.6633333333333333;0.62;0.6533333333333333;0.0;0.46;0.06333333333333334;0.5366666666666666;0.5566666666666666;0.07333333333333333;0.7;0.4533333333333333;0.6166666666666667;0.7833333333333333;0.01;0.48;0.0;0.6833333333333333;0.69;0.6166666666666667;0.51;0.5433333333333333;0.6633333333333333;0.6533333333333333
0.529,0.48160000000000003,0.25207647869468325,0.0;0.6533333333333333;0.73;0.6433333333333333;0.0;0.0;0.6833333333333333;0.5733333333333334;0.5733333333333334;0.6966666666666667;0.5366666666666666;0.45666666666666667;0.6633333333333333;0.6033333333333334;0.0;0.0;0.6366666666666667;0.67;0.5733333333333334;0.48;0.4533333333333333;0.6033333333333334;0.006666666666666667;0.6266666666666667;0.6033333333333334;0.43666666666666665;0.6833333333333333;0.26;0.48;0.68;0.6;0.6233333333333333;0.3233333333333333;0.62;0.72;0.5966666666666667;0.7033333333333334;0.05333333333333334;0.01;0.55;0.5133333333333333;0.0;0.6733333333333333;0.6966666666666667;0.7133333333333334;0.7533333333333333;0.73;0.04666666666666667;0.016666666666666666;0.49666666666666665;0.6366666666666667;0.57;0.0;0.43;0.0;0.0;0.7233333333333334;0.6133333333333333;0.6666666666666666;0.5966666666666667;0.6633333333333333;0.69;0.61;0.68;0.65;0.55;0.6533333333333333;0.6633333333333333;0.68;0.6533333333333333;0.6366666666666667;0.43666666666666665;0.7633333333333333;0.02;0.47333333333333333;0.46;0.45;0.61;0.6466666666666666;0.71;0.68;0.1;0.59;0.5966666666666667;0.73;0.4666666666666667;0.0;0.006666666666666667;0.49666666666666665;0.5166666666666667;0.043333333333333335;0.6366666666666667;0.49333333333333335;0.71;0.7233333333333334;0.63;0.55;0.006666666666666667;0.2633333333333333;0.5366666666666666
0.5295,0.5236333333333333,0.20377225577154073,0.4;0.42333333333333334;0.59;0.5566666666666666;0.5333333333333333;0.74;0.6266666666666667;0.11666666666666667;0.02;0.056666666666666664;0.5566666666666666;0.3466666666666667;0.57;0.71;0.0;0.5866666666666667;0.6166666666666667;0.59;0.6633333333333333;0.51;0.7466666666666667;0.6;0.0;0.7033333333333334;0.59;0.6733333333333333;0.4766666666666667;0.0;0.65;0.7533333333333333;0.69;0.5766666666666667;0.4766666666666667;0.5433333333333333;0.7233333333333334;0.49;0.54;0.77;0.65;0.5166666666666667;0.6233333333333333;0.5;0.6433333333333333;0.55;0.17666666666666667;0.6133333333333333;0.53;0.6733333333333333;0.056666666666666664;0.6433333333333333;0.016666666666666666;0.6666666666666666;0.0;0.5266666666666666;0.5633333333333334;0.6266666666666667;0.7466666666666667;0.6633333333333333;0.6666666666666666;0.5366666666666666;0.023333333333333334;0.63;0.66;0.49;0.20666666666666667;0.64;0.5733333333333334;0.73;0.4066666666666667;0.48;0.6066666666666667;0.48333333333333334;0.5666666666666667;0.49666666666666665;0.7;0.49666666666666665;0.6766666666666666;0.6133333333333333;0.6666666666666666;0.0;0.67;0.5666666666666667;0.5866666666666667;0.73;0.5366666666666666;0.68;0.4666666666666667;0.4766666666666667;0.6866666666666666;0.62;0.6066666666666667;0.5266666666666666;0.7133333333333334;0.6466666666666666;0.5333333333333333;0.5066666666666667;0.5833333333333334;0.35333333333333333;0.59;0.73
0.53,0.5054,0.21783264728277585,0.7366666666666667;0.6533333333333333;0.36333333333333334;0.07666666666666666;0.5133333333333333;0.6866666666666666;0.43;0.5733333333333334;0.6366666666666667;0.6033333333333334;0.5966666666666667;0.7433333333333333;0.07;0.6633333333333333;0.67;0.66;0.6366666666666667;0.6266666666666667;0.62;0.6833333333333333;0.7433333333333333;0.6566666666666666;0.53;0.06333333333333334;0.7733333333333333;0.2966666666666667;0.5033333333333333;0.5933333333333334;0.71;0.66;0.5366666666666666;0.55;0.49333333333333335;0.55;0.31;0.49666666666666665;0.16;0.6766666666666666;0.55;0.5333333333333333;0.57;0.69;0.0;0.5033333333333333;0.0;0.18;0.5566666666666666;0.7166666666666667;0.09333333333333334;0.3333333333333333;0.6933333333333334;0.67;0.46;0.0;0.5866666666666667;0.04;0.25666666666666665;0.6233333333333333;0.52;0.5133333333333333;0.44666666666666666;0.5166666666666667;0.55;0.47;0.5633333333333334;0.55;0.6966666666666667;0.7066666666666667;0.7166666666666667;0.0;0.7466666666666667;0.4633333333333333;0.38;0.68;0.09666666666666666;0.4166666666666667;0.66;0.5566666666666666;0.6033333333333334;0.0;0.54;0.6533333333333333;0.7166666666666667;0.6966666666666667;0.58;0.0;0.55;0.73;0.0;0.6833333333333333;0.4766666666666667;0.5133333333333333;0.67;0.63;0.6833333333333333;0.5;0.5;0.6466666666666666;0.6366666666666667;0.6766666666666666
0.5305,0.49626666666666663,0.2434416562546353,0.3933333333333333;0.6333333333333333;0.63;0.49;0.7366666666666667;0.0;0.77;0.6833333333333333;0.6366666666666667;0.6666666666666666;0.49333333333333335;0.11333333333333333;0.6966666666666667;0.6733333333333333;0.52;0.6366666666666667;0.05;0.57;0.07666666666666666;0.07666666666666666;0.04666666666666667;0.4766666666666667;0.58;0.6366666666666667;0.6666666666666666;0.07666666666666666;0.6733333333333333;0.7933333333333333;0.0;0.6066666666666667;0.6966666666666667;0.5766666666666667;0.6866666666666666;0.006666666666666667;0.7333333333333333;0.0;0.0;0.01;0.5533333333333333;0.7433333333333333;0.6766666666666666;0.6633333333333333;0.49666666666666665;0.63;0.51;0.51;0.5333333333333333;0.49333333333333335;0.5033333333333333;0.6166666666666667;0.5833333333333334;0.6;0.006666666666666667;0.01;0.7066666666666667;0.08;0.7566666666666667;0.006666666666666667;0.043333333333333335;0.0;0.39666666666666667;0.59;0.6466666666666666;0.5966666666666667;0.47333333333333333;0.6566666666666666;0.6866666666666666;0.0;0.6033333333333334;0.54;0.6533333333333333;0.6066666666666667;0.71;0.5933333333333334;0.64;0.5466666666666666;0.5633333333333334;0.7466666666666667;0.63;0.6733333333333333;0.5933333333333334;0.4;0.5866666666666667;0.6766666666666666;0.6033333333333334;0.46;0.6766666666666666;0.6033333333333334;0.55;0.6666666666666666;0.6766666666666666;0.66;0.67;0.54;0.6066666666666667;0.6466666666666666;0.24666666666666667;0.29;0.62;0.7633333333333333
0.531,0.5030333333333333,0.22455343090973548,0.59;0.65;0.6266666666666667;0.6;0.67;0.6;0.71;0.53;0.59;0.6933333333333334;0.07;0.4633333333333333;0.48333333333333334;0.0;0.57;0.7;0.6266666666666667;0.72;0.57;0.6533333333333333;0.66;0.0;0.35;0.58;0.20333333333333334;0.5333333333333333;0.57;0.68;0.5966666666666667;0.5;0.0;0.6733333333333333;0.37333333333333335;0.5166666666666667;0.7133333333333334;0.46;0.6433333333333333;0.62;0.4666666666666667;0.5566666666666666;0.36333333333333334;0.0;0.4666666666666667;0.6833333333333333;0.5833333333333334;0.4633333333333333;0.36333333333333334;0.6666666666666666;0.0;0.56;0.36666666666666664;0.7533333333333333;0.3333333333333333;0.016666666666666666;0.7;0.68;0.42;0.0;0.5733333333333334;0.5466666666666666;0.47333333333333333;0.6033333333333334;0.41333333333333333;0.6233333333333333;0.7233333333333334;0.12;0.65;0.74;0.5933333333333334;0.6166666666666667;0.67;0.48;0.07;0.7566666666666667;0.7;0.66;0.7433333333333333;0.4666666666666667;0.5133333333333333;0.6;0.0;0.6866666666666666;0.6666666666666666;0.7166666666666667;0.02;0.10333333333333333;0.5533333333333333;0.67;0.7033333333333334;0.5833333333333334;0.013333333333333334;0.53;0.7;0.6166666666666667;0.6633333333333333;0.04;0.56;0.6733333333333333;0.5733333333333334;0.66
0.5315,0.5142,0.21042212600178506,0.07;0.69;0.5333333333333333;0.73;0.6;0.31;0.5866666666666667;0.4666666666666667;0.62;0.6566666666666666;0.7033333333333334;0.5933333333333334;0.7166666666666667;0.32;0.0;0.6933333333333334;0.6766666666666666;0.0;0.5066666666666667;0.6633333333333333;0.4633333333333333;0.6966666666666667;0.6466666666666666;0.41;0.5233333333333333;0.5833333333333334;0.67;0.13666666666666666;0.6333333333333333;0.5033333333333333;0.5833333333333334;0.5333333333333333;0.7566666666666667;0.6533333333333333;0.59;0.53;0.5166666666666667;0.67;0.6533333333333333;0.6166666666666667;0.03666666666666667;0.68;0.62;0.5266666666666666;0.03666666666666667;0.6233333333333333;0.63;0.71;0.58;0.3466666666666667;0.37333333333333335;0.5333333333333333;0.13666666666666666;0.5533333333333333;0.13666666666666666;0.51;0.5566666666666666;0.49333333333333335;0.0;0.67;0.46;0.6466666666666666;0.0;0.5666666666666667;0.4266666666666667;0.5833333333333334;0.68;0.52;0.66;0.7;0.6266666666666667;0.53;0.7033333333333334;0.6266666666666667;0.73;0.54;0.6833333333333333;0.6333333333333333;0.5366666666666666;0.4766666666666667;0.4766666666666667;0.09;0.51;0.6533333333333333;0.58;0.02666666666666667;0.5433333333333333;0.5433333333333333;0.61;0.7333333333333333;0.0;0.0;0.6866666666666666;0.74;0.6766666666666666;0.42333333333333334;0.6866666666666666;0.5566666666666666;0.61;0.6833333333333333
0.532,0.4909666666666667,0.2354835663055917,0.59;0.5766666666666667;0.65;0.65;0.5633333333333334;0.54;0.7333333333333333;0.0;0.5833333333333334;0.64;0.5466666666666666;0.006666666666666667;0.7433333333333333;0.04;0.5633333333333334;0.6233333333333333;0.6133333333333333;0.7366666666666667;0.5333333333333333;0.03333333333333333;0.6333333333333333;0.52;0.4166666666666667;0.0;0.5066666666666667;0.6466666666666666;0.5566666666666666;0.6766666666666666;0.44;0.7233333333333334;0.4533333333333333;0.5366666666666666;0.6833333333333333;0.5033333333333333;0.6833333333333333;0.4033333333333333;0.5866666666666667;0.6466666666666666;0.51;0.5833333333333334;0.6666666666666666;0.09666666666666666;0.3566666666666667;0.0;0.0;0.38;0.6566666666666666;0.72;0.71;0.05333333333333334;0.62;0.6533333333333333;0.6133333333333333;0.46;0.6733333333333333;0.6233333333333333;0.53;0.7;0.65;0.73;0.71;0.01;0.49;0.6966666666666667;0.49666666666666665;0.69;0.42;0.6333333333333333;0.5766666666666667;0.6933333333333334;0.5566666666666666;0.6233333333333333;0.6466666666666666;0.48;0.6966666666666667;0.4633333333333333;0.0;0.63;0.5933333333333334;0.61;0.7033333333333334;0.4666666666666667;0.0;0.006666666666666667;0.0;0.69;0.66;0.7366666666666667;0.7466666666666667;0.43666666666666665;0.35333333333333333;0.0;0.47;0.39666666666666667;0.59;0.64;0.47;0.44333333333333336;0.0;0.0
