1-p,mean,std,detailed_res
0.6525,0.10046666666666666,0.13031672528455007,0.0;0.0;0.29333333333333333;0.29;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.25666666666666665;0.013333333333333334;0.0;0.006666666666666667;0.25333333333333335;0.30333333333333334;0.016666666666666666;0.31333333333333335;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.23666666666666666;0.013333333333333334;0.006666666666666667;0.32;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.28;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.36666666666666664;0.0;0.35333333333333333;0.0;0.25666666666666665;0.013333333333333334;0.2733333333333333;0.13;0.006666666666666667;0.11;0.31333333333333335;0.21;0.023333333333333334;0.0;0.013333333333333334;0.013333333333333334;0.25333333333333335;0.3;0.0;0.0;0.0;0.29333333333333333;0.0;0.2866666666666667;0.04;0.24666666666666667;0.013333333333333334;0.23333333333333334;0.016666666666666666;0.23;0.0;0.0;0.22666666666666666;0.0;0.31666666666666665;0.0;0.0;0.29;0.27;0.006666666666666667;0.26;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.2;0.24666666666666667;0.0;0.23333333333333334;0.3433333333333333;0.0;0.0;0.013333333333333334;0.0;0.08333333333333333
0.653,0.10713333333333332,0.13736570815810537,0.20666666666666667;0.01;0.0;0.03;0.27666666666666667;0.24;0.2633333333333333;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.27666666666666667;0.36666666666666664;0.3566666666666667;0.006666666666666667;0.25;0.35;0.3333333333333333;0.30666666666666664;0.0;0.2866666666666667;0.11;0.38333333333333336;0.01;0.0;0.01;0.27666666666666667;0.0;0.29333333333333333;0.016666666666666666;0.2633333333333333;0.2833333333333333;0.0;0.0;0.23;0.0;0.01;0.0;0.013333333333333334;0.36;0.0;0.006666666666666667;0.0;0.0;0.27;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.2966666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.2833333333333333;0.28;0.31;0.0;0.023333333333333334;0.24;0.0;0.0;0.016666666666666666;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.2633333333333333;0.0;0.27666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.01;0.22;0.0;0.29;0.006666666666666667;0.0;0.006666666666666667;0.29333333333333333;0.0;0.24;0.0;0.006666666666666667;0.0;0.27666666666666667;0.0;0.37;0.23333333333333334;0.0
0.6535,0.10693333333333334,0.14162758676660891,0.02;0.26666666666666666;0.1;0.006666666666666667;0.006666666666666667;0.0;0.33;0.27;0.0;0.016666666666666666;0.35;0.013333333333333334;0.2866666666666667;0.016666666666666666;0.31666666666666665;0.38333333333333336;0.3;0.006666666666666667;0.0;0.28;0.25333333333333335;0.3433333333333333;0.29333333333333333;0.0;0.0;0.3466666666666667;0.0;0.0;0.3;0.006666666666666667;0.0;0.09;0.006666666666666667;0.2866666666666667;0.26;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.3466666666666667;0.3233333333333333;0.0;0.0;0.006666666666666667;0.2833333333333333;0.0;0.27666666666666667;0.0;0.25333333333333335;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.31;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.04666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.14;0.0;0.0;0.30333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.01;0.0;0.0;0.30333333333333334;0.0;0.0;0.28;0.38333333333333336;0.013333333333333334;0.35333333333333333;0.0;0.22666666666666666;0.0
0.654,0.08829999999999999,0.12803427926405753,0.0;0.0;0.0;0.27;0.013333333333333334;0.0;0.23666666666666666;0.33666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.36;0.03666666666666667;0.0;0.26;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.3333333333333333;0.2733333333333333;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.02;0.006666666666666667;0.2633333333333333;0.0;0.30333333333333334;0.0;0.25;0.26666666666666666;0.0;0.0;0.006666666666666667;0.29;0.22;0.29;0.24333333333333335;0.0;0.23666666666666666;0.0;0.0;0.3233333333333333;0.0;0.0;0.06666666666666667;0.30333333333333334;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.01;0.32;0.27;0.23666666666666666;0.2866666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.24333333333333335;0.0;0.016666666666666666;0.31666666666666665;0.013333333333333334;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.3466666666666667;0.013333333333333334;0.24666666666666667;0.27666666666666667;0.0;0.0;0.10666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0
0.6545,0.07053333333333334,0.11961114775248445,0.30666666666666664;0.006666666666666667;0.0;0.33666666666666667;0.0;0.006666666666666667;0.0;0.10333333333333333;0.01;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.29;0.31333333333333335;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.22;0.0;0.3233333333333333;0.3433333333333333;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.2833333333333333;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.25;0.22;0.29333333333333333;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.34;0.2833333333333333;0.25666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.0;0.26;0.006666666666666667;0.0;0.0;0.32666666666666666;0.29;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.3233333333333333
0.655,0.11836666666666666,0.14152384565467718,0.24333333333333335;0.29333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13333333333333333;0.0;0.0;0.27;0.2966666666666667;0.0;0.26;0.04;0.0;0.33666666666666667;0.01;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.35333333333333333;0.26666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.29;0.0;0.2733333333333333;0.006666666666666667;0.0;0.24;0.0;0.01;0.2966666666666667;0.06;0.0;0.0;0.24666666666666667;0.0;0.0;0.33666666666666667;0.006666666666666667;0.30333333333333334;0.0;0.31;0.30666666666666664;0.31;0.013333333333333334;0.32666666666666666;0.0;0.28;0.01;0.0;0.03333333333333333;0.013333333333333334;0.27;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.0;0.0;0.27666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.32;0.0;0.29;0.006666666666666667;0.0;0.31;0.006666666666666667;0.31333333333333335;0.35;0.26;0.0;0.0;0.34;0.22;0.2866666666666667;0.29333333333333333;0.33666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.22333333333333333;0.0;0.28;0.006666666666666667;0.0;0.29333333333333333;0.0;0.4066666666666667;0.22666666666666666
0.6555,0.09043333333333332,0.13001508886792076,0.0;0.0;0.043333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.22666666666666666;0.0;0.11;0.0;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.28;0.3566666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.21333333333333335;0.25333333333333335;0.016666666666666666;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.0;0.0;0.013333333333333334;0.006666666666666667;0.32;0.0;0.0;0.25666666666666665;0.36666666666666664;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.31;0.0;0.25666666666666665;0.29;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.33666666666666667;0.25;0.006666666666666667;0.04666666666666667;0.27;0.0;0.006666666666666667;0.2966666666666667;0.38;0.01;0.24;0.006666666666666667;0.0;0.25;0.3333333333333333;0.0;0.0;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.32;0.013333333333333334;0.006666666666666667;0.27;0.02;0.31;0.27;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.0;0.0;0.0
0.656,0.08673333333333334,0.1329360581465975,0.006666666666666667;0.23333333333333334;0.0;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.2866666666666667;0.36333333333333334;0.0;0.29;0.006666666666666667;0.29;0.006666666666666667;0.31;0.0;0.023333333333333334;0.21333333333333335;0.01;0.2733333333333333;0.013333333333333334;0.0;0.0;0.25333333333333335;0.24333333333333335;0.0;0.0;0.02;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.013333333333333334;0.31333333333333335;0.37;0.006666666666666667;0.27;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.23333333333333334;0.0;0.27;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.34;0.28;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.31;0.0;0.21;0.0;0.006666666666666667;0.0;0.28;0.01;0.0;0.0;0.03;0.35333333333333333;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.25;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.016666666666666666;0.0;0.02;0.30666666666666664;0.37666666666666665
0.6565,0.0782,0.12307127113090925,0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.24333333333333335;0.013333333333333334;0.14;0.23333333333333334;0.27;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.2633333333333333;0.0;0.2633333333333333;0.006666666666666667;0.013333333333333334;0.30666666666666664;0.06666666666666667;0.01;0.023333333333333334;0.0;0.0;0.0;0.19;0.0;0.0;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.27666666666666667;0.3;0.09;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.0;0.006666666666666667;0.30333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.02;0.01;0.013333333333333334;0.006666666666666667;0.23;0.0;0.0;0.01;0.006666666666666667;0.3933333333333333;0.06;0.0;0.31;0.30333333333333334;0.2733333333333333;0.29;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.2966666666666667;0.25333333333333335;0.0;0.0;0.0;0.32;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0
0.657,0.09546666666666664,0.13226196228192996,0.0;0.006666666666666667;0.2866666666666667;0.0;0.0;0.01;0.11;0.31333333333333335;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.27666666666666667;0.27666666666666667;0.25666666666666665;0.0;0.35;0.006666666666666667;0.0;0.31;0.0;0.2866666666666667;0.22333333333333333;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.0;0.3333333333333333;0.0;0.006666666666666667;0.2833333333333333;0.0;0.013333333333333334;0.0;0.0;0.27666666666666667;0.02;0.0;0.006666666666666667;0.0;0.3466666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.32666666666666666;0.27;0.26666666666666666;0.1;0.006666666666666667;0.01;0.31333333333333335;0.0;0.0;0.24333333333333335;0.0;0.29333333333333333;0.016666666666666666;0.0;0.006666666666666667;0.33;0.0;0.016666666666666666;0.2633333333333333;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.28;0.30333333333333334;0.013333333333333334;0.0;0.0;0.32;0.23666666666666666;0.006666666666666667;0.0;0.0;0.37333333333333335;0.0;0.0;0.27;0.23333333333333334;0.03;0.006666666666666667;0.24666666666666667
0.6575,0.1015,0.1356804866015907,0.0;0.0;0.01;0.0;0.29333333333333333;0.006666666666666667;0.27;0.28;0.006666666666666667;0.24;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.3;0.013333333333333334;0.013333333333333334;0.0;0.3;0.16666666666666666;0.30666666666666664;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.24666666666666667;0.2966666666666667;0.0;0.0;0.0;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.2866666666666667;0.0;0.31;0.006666666666666667;0.0;0.006666666666666667;0.35333333333333333;0.32;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.29;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.22333333333333333;0.01;0.09;0.0;0.24333333333333335;0.006666666666666667;0.0;0.0;0.0;0.33;0.30666666666666664;0.36333333333333334;0.2966666666666667;0.006666666666666667;0.2966666666666667;0.0;0.006666666666666667;0.06333333333333334;0.25;0.006666666666666667;0.023333333333333334;0.3433333333333333;0.36666666666666664;0.0;0.0;0.3233333333333333;0.30666666666666664;0.0;0.3;0.27;0.23;0.006666666666666667
0.658,0.0699,0.11348661693002493,0.0;0.29333333333333333;0.0;0.006666666666666667;0.013333333333333334;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.05;0.0;0.0;0.26;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.30333333333333334;0.2833333333333333;0.2833333333333333;0.0;0.0;0.27666666666666667;0.016666666666666666;0.006666666666666667;0.26;0.01;0.30666666666666664;0.006666666666666667;0.0;0.25333333333333335;0.2733333333333333;0.2833333333333333;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.2633333333333333;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.25;0.0;0.0;0.0;0.013333333333333334;0.06;0.006666666666666667;0.22;0.013333333333333334;0.0;0.27;0.30666666666666664;0.30666666666666664;0.0;0.0;0.15;0.0;0.08;0.006666666666666667;0.0;0.02;0.29;0.006666666666666667;0.06;0.013333333333333334;0.0;0.006666666666666667;0.2733333333333333;0.0;0.0
0.6585,0.09129999999999999,0.13518209529700628,0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.006666666666666667;0.25;0.006666666666666667;0.34;0.0;0.29;0.20333333333333334;0.02666666666666667;0.006666666666666667;0.013333333333333334;0.26666666666666666;0.33666666666666667;0.0;0.31666666666666665;0.006666666666666667;0.35;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.25666666666666665;0.0;0.33;0.0;0.35;0.0;0.0;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.21;0.23666666666666666;0.3333333333333333;0.016666666666666666;0.0;0.0;0.013333333333333334;0.2866666666666667;0.0;0.0;0.30666666666666664;0.016666666666666666;0.006666666666666667;0.23333333333333334;0.29333333333333333;0.38333333333333336;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.33;0.0;0.0;0.2966666666666667;0.013333333333333334;0.2733333333333333;0.30666666666666664;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2733333333333333;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.25;0.0;0.2633333333333333;0.30333333333333334
0.659,0.08460000000000001,0.12421109272345829,0.23333333333333334;0.23333333333333334;0.2733333333333333;0.006666666666666667;0.32666666666666666;0.0;0.0;0.32666666666666666;0.0;0.013333333333333334;0.0;0.28;0.0;0.23333333333333334;0.27666666666666667;0.30666666666666664;0.0;0.29333333333333333;0.0;0.26;0.02666666666666667;0.0;0.31;0.3233333333333333;0.0;0.33666666666666667;0.013333333333333334;0.25666666666666665;0.0;0.03;0.0;0.0;0.01;0.02;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.31;0.006666666666666667;0.006666666666666667;0.27;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.3233333333333333;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.013333333333333334;0.2833333333333333;0.01;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.04666666666666667;0.0;0.25;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.3;0.006666666666666667;0.0;0.0;0.023333333333333334;0.26;0.0;0.006666666666666667;0.2;0.01;0.006666666666666667;0.28;0.26666666666666666;0.006666666666666667;0.0;0.0;0.24333333333333335
0.6595,0.0967,0.12772844023334992,0.0;0.0;0.006666666666666667;0.0;0.2833333333333333;0.006666666666666667;0.31333333333333335;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2866666666666667;0.006666666666666667;0.3233333333333333;0.2866666666666667;0.006666666666666667;0.01;0.2833333333333333;0.3433333333333333;0.26666666666666666;0.20666666666666667;0.0;0.006666666666666667;0.3333333333333333;0.013333333333333334;0.26;0.0;0.0;0.3433333333333333;0.0;0.016666666666666666;0.0;0.22333333333333333;0.29;0.01;0.27;0.006666666666666667;0.01;0.0;0.34;0.0;0.01;0.11;0.0;0.0;0.006666666666666667;0.24333333333333335;0.013333333333333334;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.21333333333333335;0.26666666666666666;0.22666666666666666;0.0;0.23666666666666666;0.02;0.006666666666666667;0.3;0.0;0.0;0.016666666666666666;0.26;0.01;0.013333333333333334;0.006666666666666667;0.08666666666666667;0.29333333333333333;0.2833333333333333;0.25333333333333335;0.006666666666666667;0.26;0.0;0.006666666666666667;0.32666666666666666;0.0;0.06666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.27;0.006666666666666667;0.006666666666666667;0.0;0.0;0.25;0.01;0.25333333333333335;0.0
0.66,0.07843333333333334,0.1182515726933238,0.0;0.006666666666666667;0.2633333333333333;0.3333333333333333;0.0;0.0;0.2633333333333333;0.0;0.37333333333333335;0.33;0.3233333333333333;0.0;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.23;0.006666666666666667;0.0;0.2733333333333333;0.26;0.2733333333333333;0.05;0.2633333333333333;0.006666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.24;0.0;0.006666666666666667;0.01;0.26666666666666666;0.006666666666666667;0.27;0.0;0.013333333333333334;0.0;0.23333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.29;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.24666666666666667;0.21333333333333335;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.23666666666666666;0.0;0.0;0.21333333333333335;0.23333333333333334;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.01;0.0;0.30333333333333334;0.006666666666666667;0.16;0.0;0.20666666666666667;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.05;0.04;0.25
0.6605,0.08243333333333334,0.12071256493560782,0.2866666666666667;0.006666666666666667;0.3;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.27;0.17;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.3;0.26666666666666666;0.0;0.36666666666666664;0.2966666666666667;0.2633333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.2866666666666667;0.27;0.006666666666666667;0.006666666666666667;0.0;0.08333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.25;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.01;0.0;0.24333333333333335;0.0;0.0;0.02666666666666667;0.013333333333333334;0.006666666666666667;0.3;0.0;0.27;0.28;0.10666666666666667;0.0;0.0;0.006666666666666667;0.27666666666666667;0.32;0.006666666666666667;0.21;0.24;0.28;0.03;0.22333333333333333;0.0;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.27666666666666667;0.0;0.22666666666666666;0.24666666666666667;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.2866666666666667;0.0;0.2833333333333333;0.0;0.006666666666666667;0.0;0.25;0.21666666666666667
0.661,0.08173333333333334,0.12400043010678094,0.0;0.2966666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.26666666666666666;0.0;0.08333333333333333;0.01;0.29;0.2633333333333333;0.3333333333333333;0.3433333333333333;0.006666666666666667;0.23666666666666666;0.01;0.016666666666666666;0.0;0.29;0.0;0.006666666666666667;0.0;0.23333333333333334;0.2733333333333333;0.0;0.006666666666666667;0.22333333333333333;0.0;0.0;0.29;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.01;0.0;0.0;0.0;0.2866666666666667;0.24;0.0;0.0;0.04;0.006666666666666667;0.01;0.0;0.016666666666666666;0.02;0.0;0.016666666666666666;0.0;0.2866666666666667;0.0;0.27666666666666667;0.35;0.0;0.24666666666666667;0.0;0.006666666666666667;0.31;0.006666666666666667;0.006666666666666667;0.0;0.26;0.0;0.25;0.0;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21;0.0;0.25;0.0;0.0;0.30333333333333334;0.25666666666666665;0.0;0.0
0.6615,0.11503333333333336,0.14387918929126306,0.30666666666666664;0.31333333333333335;0.02666666666666667;0.36;0.25333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.28;0.006666666666666667;0.4033333333333333;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.3;0.0;0.2866666666666667;0.0;0.2833333333333333;0.02;0.33666666666666667;0.2833333333333333;0.0;0.2833333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.35333333333333333;0.006666666666666667;0.0;0.34;0.006666666666666667;0.0;0.37666666666666665;0.006666666666666667;0.2833333333333333;0.0;0.02666666666666667;0.27;0.01;0.3466666666666667;0.01;0.34;0.006666666666666667;0.31;0.0;0.24333333333333335;0.023333333333333334;0.006666666666666667;0.0;0.0;0.09666666666666666;0.006666666666666667;0.23666666666666666;0.0;0.33;0.0;0.0;0.0;0.41;0.08;0.006666666666666667;0.28;0.24333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.29333333333333333;0.28;0.24333333333333335;0.006666666666666667;0.24;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.19666666666666666
0.662,0.1045,0.13125325392791856,0.30666666666666664;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.34;0.26;0.0;0.0;0.0;0.0;0.29;0.25666666666666665;0.0;0.0;0.23;0.0;0.23333333333333334;0.22666666666666666;0.15333333333333332;0.3;0.006666666666666667;0.29;0.006666666666666667;0.23333333333333334;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.29;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2733333333333333;0.0;0.25;0.0;0.0;0.24;0.23333333333333334;0.006666666666666667;0.31;0.0;0.29333333333333333;0.24333333333333335;0.25666666666666665;0.006666666666666667;0.0;0.33;0.006666666666666667;0.23333333333333334;0.2866666666666667;0.013333333333333334;0.31666666666666665;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.0;0.02;0.006666666666666667;0.23666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3;0.26666666666666666;0.24333333333333335;0.3333333333333333;0.0;0.25666666666666665;0.28;0.006666666666666667;0.2833333333333333;0.0;0.2966666666666667;0.3566666666666667
0.6625,0.07873333333333334,0.12264653820362535,0.0;0.3333333333333333;0.0;0.0;0.02;0.01;0.006666666666666667;0.0;0.0;0.27666666666666667;0.20666666666666667;0.01;0.013333333333333334;0.31;0.0;0.006666666666666667;0.31;0.24;0.016666666666666666;0.0;0.37666666666666665;0.08666666666666667;0.016666666666666666;0.006666666666666667;0.01;0.0;0.006666666666666667;0.01;0.0;0.006666666666666667;0.0;0.20666666666666667;0.37;0.3233333333333333;0.0;0.0;0.23666666666666666;0.0;0.21666666666666667;0.006666666666666667;0.0;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.0;0.016666666666666666;0.013333333333333334;0.2866666666666667;0.0;0.006666666666666667;0.22333333333333333;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.22333333333333333;0.013333333333333334;0.25666666666666665;0.0;0.25666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.013333333333333334;0.2633333333333333;0.0;0.25333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.32666666666666666;0.23333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.2866666666666667;0.0;0.28;0.3333333333333333;0.26;0.0;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667
