1-p,mean,std,detailed_res
0.446,0.14576666666666666,0.15711910202843643,0.3333333333333333;0.0;0.0;0.37666666666666665;0.0;0.0;0.39;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.0;0.21666666666666667;0.18333333333333332;0.0;0.2833333333333333;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.29;0.17333333333333334;0.0;0.22;0.41;0.2633333333333333;0.0;0.0;0.17333333333333334;0.0;0.32666666666666666;0.0;0.0;0.4066666666666667;0.006666666666666667;0.0;0.3466666666666667;0.21;0.0;0.32;0.0;0.0;0.01;0.37333333333333335;0.0;0.11;0.0;0.45666666666666667;0.14666666666666667;0.016666666666666666;0.29;0.016666666666666666;0.30666666666666664;0.0;0.0;0.016666666666666666;0.38666666666666666;0.0;0.26666666666666666;0.26;0.006666666666666667;0.37333333333333335;0.02;0.023333333333333334;0.0;0.0;0.3433333333333333;0.0;0.016666666666666666;0.24;0.2866666666666667;0.31;0.36;0.39;0.18666666666666668;0.36333333333333334;0.45666666666666667;0.30333333333333334;0.0;0.32;0.32;0.3566666666666667;0.3333333333333333;0.006666666666666667;0.31333333333333335;0.1;0.2966666666666667;0.04;0.31666666666666665;0.3333333333333333;0.0
0.4465,0.1301,0.15658186002500063,0.0;0.0;0.3233333333333333;0.39666666666666667;0.0;0.006666666666666667;0.0;0.0;0.30666666666666664;0.013333333333333334;0.33;0.07;0.25666666666666665;0.023333333333333334;0.2966666666666667;0.01;0.0;0.02;0.006666666666666667;0.27666666666666667;0.0;0.023333333333333334;0.08;0.0;0.18;0.4033333333333333;0.3433333333333333;0.17;0.0;0.41333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.013333333333333334;0.44666666666666666;0.29;0.45666666666666667;0.06;0.09666666666666666;0.0;0.0;0.01;0.016666666666666666;0.21;0.0;0.37;0.0;0.006666666666666667;0.013333333333333334;0.38333333333333336;0.0;0.36666666666666664;0.2733333333333333;0.22;0.0;0.31;0.0;0.2966666666666667;0.30666666666666664;0.41;0.0;0.0;0.25333333333333335;0.16666666666666666;0.0;0.3;0.38333333333333336;0.28;0.0;0.32;0.31;0.18333333333333332;0.38333333333333336;0.0;0.3233333333333333;0.02666666666666667;0.33666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.08;0.0;0.0;0.32;0.0;0.006666666666666667;0.043333333333333335;0.0;0.0;0.36;0.0;0.0
0.447,0.10406666666666668,0.14723947236465573,0.0;0.3333333333333333;0.0;0.0;0.0;0.36333333333333334;0.0;0.023333333333333334;0.03;0.0;0.0;0.0;0.30333333333333334;0.043333333333333335;0.2966666666666667;0.33;0.11666666666666667;0.36666666666666664;0.0;0.3566666666666667;0.04;0.0;0.01;0.01;0.0;0.0;0.3566666666666667;0.30333333333333334;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.35;0.01;0.0;0.38;0.22;0.006666666666666667;0.0;0.35;0.37333333333333335;0.31666666666666665;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.25333333333333335;0.016666666666666666;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.29;0.0;0.0;0.2633333333333333;0.006666666666666667;0.31666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14;0.3466666666666667;0.006666666666666667;0.39;0.0;0.14666666666666667;0.3233333333333333;0.01;0.20666666666666667;0.39666666666666667;0.34;0.3333333333333333;0.3466666666666667;0.0;0.0;0.05333333333333334
0.4475,0.08669999999999999,0.1339630919320691,0.006666666666666667;0.12666666666666668;0.2733333333333333;0.02;0.2633333333333333;0.30666666666666664;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.36;0.03;0.13666666666666666;0.0;0.0;0.0;0.0;0.14;0.42333333333333334;0.02666666666666667;0.006666666666666667;0.0;0.37666666666666665;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.3;0.3433333333333333;0.0;0.006666666666666667;0.2866666666666667;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.013333333333333334;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.41;0.0;0.006666666666666667;0.0;0.02;0.25;0.2866666666666667;0.0;0.01;0.06333333333333334;0.01;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.32;0.0;0.0;0.37666666666666665;0.17666666666666667;0.0;0.01;0.0;0.0;0.23333333333333334;0.0;0.0;0.24333333333333335;0.0;0.16666666666666666;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.12333333333333334;0.013333333333333334;0.3933333333333333;0.29
0.448,0.12616666666666668,0.1530020878579403,0.17;0.0;0.0;0.22;0.006666666666666667;0.37333333333333335;0.31333333333333335;0.24333333333333335;0.0;0.0;0.34;0.0;0.29;0.0;0.0;0.3433333333333333;0.28;0.0;0.0;0.0;0.0;0.32;0.39666666666666667;0.006666666666666667;0.24;0.0;0.19;0.0;0.31333333333333335;0.17666666666666667;0.37;0.006666666666666667;0.0;0.43;0.2633333333333333;0.24666666666666667;0.33666666666666667;0.013333333333333334;0.0;0.0;0.01;0.4533333333333333;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.22666666666666666;0.0;0.31666666666666665;0.006666666666666667;0.013333333333333334;0.37;0.25333333333333335;0.0;0.0;0.34;0.023333333333333334;0.0;0.023333333333333334;0.38;0.2966666666666667;0.39;0.0;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.03;0.01;0.0;0.0;0.0;0.37333333333333335;0.15333333333333332;0.0;0.37333333333333335;0.21666666666666667;0.24666666666666667;0.006666666666666667;0.29;0.3;0.0;0.0;0.0;0.3466666666666667;0.0;0.0;0.006666666666666667;0.3566666666666667;0.016666666666666666;0.26666666666666666;0.006666666666666667;0.2733333333333333;0.01;0.0;0.2733333333333333;0.0
0.4485,0.12553333333333333,0.1484828609638163,0.02;0.0;0.0;0.0;0.03333333333333333;0.24666666666666667;0.24666666666666667;0.0;0.0;0.0;0.25666666666666665;0.02;0.03;0.36333333333333334;0.3433333333333333;0.0;0.0;0.39;0.25666666666666665;0.2;0.3233333333333333;0.0;0.31666666666666665;0.03;0.29;0.0;0.43333333333333335;0.0;0.0;0.013333333333333334;0.27;0.0;0.12;0.0;0.0;0.01;0.0;0.0;0.0;0.30666666666666664;0.0;0.3433333333333333;0.29;0.0;0.38333333333333336;0.2966666666666667;0.0;0.0;0.23;0.19666666666666666;0.0;0.0;0.0;0.0;0.043333333333333335;0.29;0.0;0.0;0.0;0.3566666666666667;0.31333333333333335;0.0;0.0;0.23333333333333334;0.0;0.07333333333333333;0.21333333333333335;0.016666666666666666;0.0;0.006666666666666667;0.3;0.3333333333333333;0.36333333333333334;0.31666666666666665;0.0;0.0;0.4;0.33;0.29;0.04;0.0;0.30333333333333334;0.25333333333333335;0.0;0.0;0.0;0.006666666666666667;0.16333333333333333;0.3933333333333333;0.19;0.17;0.4633333333333333;0.0;0.02;0.006666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.20333333333333334;0.02
0.449,0.09603333333333333,0.13826761089359366,0.4066666666666667;0.0;0.0;0.0;0.14666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.31333333333333335;0.0;0.2866666666666667;0.18333333333333332;0.27;0.27666666666666667;0.0;0.16;0.006666666666666667;0.0;0.0;0.24;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.24666666666666667;0.0;0.02;0.27;0.3233333333333333;0.016666666666666666;0.0;0.0;0.03333333333333333;0.38;0.04;0.0;0.0;0.0;0.05333333333333334;0.0;0.30333333333333334;0.0;0.0;0.2866666666666667;0.27666666666666667;0.35333333333333333;0.3433333333333333;0.31;0.3233333333333333;0.0;0.0;0.0;0.3466666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.39;0.0;0.0;0.34;0.013333333333333334;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.22333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.17333333333333334;0.0;0.15333333333333332;0.2866666666666667;0.01;0.0;0.3333333333333333;0.0;0.4033333333333333;0.0;0.25333333333333335;0.3;0.0;0.33;0.0;0.02;0.07333333333333333;0.0;0.0;0.0;0.0;0.0
0.4495,0.11196666666666667,0.14791295863896894,0.06;0.0;0.006666666666666667;0.0;0.0;0.09666666666666666;0.0;0.0;0.016666666666666666;0.15;0.006666666666666667;0.38333333333333336;0.3466666666666667;0.0;0.0;0.0;0.33;0.0;0.0;0.2633333333333333;0.0;0.0;0.2633333333333333;0.0;0.3433333333333333;0.006666666666666667;0.34;0.0;0.0;0.023333333333333334;0.26666666666666666;0.0;0.16666666666666666;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.07666666666666666;0.0;0.3233333333333333;0.0;0.17666666666666667;0.33;0.23333333333333334;0.0;0.36;0.0;0.38666666666666666;0.006666666666666667;0.3333333333333333;0.26666666666666666;0.31333333333333335;0.4166666666666667;0.0;0.14;0.27666666666666667;0.0;0.23666666666666666;0.2633333333333333;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.27;0.013333333333333334;0.3333333333333333;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.42;0.016666666666666666;0.02;0.006666666666666667;0.01;0.37;0.36666666666666664;0.34;0.0;0.15333333333333332;0.2966666666666667;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.29;0.39666666666666667;0.0;0.0;0.0
0.45,0.10376666666666667,0.1442926463052701,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.12666666666666668;0.21666666666666667;0.0;0.0;0.0;0.26666666666666666;0.41333333333333333;0.19666666666666666;0.05;0.18666666666666668;0.2866666666666667;0.41333333333333333;0.20666666666666667;0.33666666666666667;0.33;0.37;0.0;0.39;0.25666666666666665;0.01;0.03;0.37;0.0;0.0;0.0;0.10666666666666667;0.18333333333333332;0.0;0.01;0.0;0.0;0.0;0.3433333333333333;0.3;0.04;0.0;0.0;0.26666666666666666;0.0;0.013333333333333334;0.02;0.3;0.0;0.12;0.0;0.12666666666666668;0.08333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.36666666666666664;0.0;0.3233333333333333;0.0;0.0;0.17333333333333334;0.0;0.0;0.43666666666666665;0.31333333333333335;0.0;0.0;0.006666666666666667;0.35;0.0;0.0;0.0;0.36333333333333334;0.016666666666666666;0.0;0.01;0.2633333333333333;0.0;0.0;0.02;0.0;0.0;0.02;0.0;0.0;0.3233333333333333;0.42;0.0;0.23333333333333334;0.0;0.013333333333333334;0.30666666666666664
0.4505,0.1012,0.14140762198536383,0.0;0.0;0.31;0.0;0.0;0.31666666666666665;0.0;0.39666666666666667;0.14333333333333334;0.013333333333333334;0.0;0.13333333333333333;0.2733333333333333;0.15;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.3466666666666667;0.22;0.0;0.31666666666666665;0.31666666666666665;0.0;0.38;0.0;0.30666666666666664;0.0;0.013333333333333334;0.0;0.12333333333333334;0.006666666666666667;0.22666666666666666;0.3;0.006666666666666667;0.3;0.0;0.36;0.17;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.37666666666666665;0.3466666666666667;0.0;0.33666666666666667;0.006666666666666667;0.0;0.42;0.0;0.02;0.32;0.02666666666666667;0.0;0.38666666666666666;0.0;0.0;0.0;0.31666666666666665;0.0;0.006666666666666667;0.0;0.023333333333333334;0.016666666666666666;0.0;0.22;0.0;0.19;0.01;0.0;0.0;0.18;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.19;0.3433333333333333;0.006666666666666667;0.04666666666666667
0.451,0.1128,0.14278166704603376,0.0;0.31;0.006666666666666667;0.31333333333333335;0.0;0.013333333333333334;0.0;0.043333333333333335;0.25;0.0;0.17333333333333334;0.32666666666666666;0.03;0.18333333333333332;0.0;0.0;0.01;0.2966666666666667;0.02666666666666667;0.016666666666666666;0.3233333333333333;0.29333333333333333;0.0;0.25;0.006666666666666667;0.22;0.013333333333333334;0.0;0.31333333333333335;0.0;0.0;0.28;0.0;0.0;0.0;0.006666666666666667;0.26;0.04666666666666667;0.0;0.24666666666666667;0.2833333333333333;0.006666666666666667;0.21666666666666667;0.0;0.0;0.4;0.02;0.41;0.0;0.0;0.10666666666666667;0.2833333333333333;0.32666666666666666;0.33666666666666667;0.0;0.006666666666666667;0.0;0.30333333333333334;0.0;0.0;0.4633333333333333;0.27;0.38666666666666666;0.33;0.15333333333333332;0.25;0.006666666666666667;0.09666666666666666;0.006666666666666667;0.0;0.02;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.14666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.11;0.0;0.37;0.023333333333333334;0.23;0.0;0.0;0.016666666666666666;0.38666666666666666;0.0;0.0;0.0;0.38333333333333336;0.0;0.02;0.0;0.33666666666666667;0.0;0.09666666666666666
0.4515,0.11410000000000001,0.14082444153389473,0.013333333333333334;0.0;0.0;0.0;0.21;0.23333333333333334;0.0;0.0;0.23;0.2833333333333333;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.19666666666666666;0.29333333333333333;0.0;0.21666666666666667;0.0;0.01;0.39;0.34;0.23666666666666666;0.30333333333333334;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.41333333333333333;0.0;0.006666666666666667;0.0;0.0;0.04;0.006666666666666667;0.03666666666666667;0.0;0.0;0.07666666666666666;0.016666666666666666;0.0;0.23666666666666666;0.0;0.35;0.3233333333333333;0.0;0.27;0.0;0.42;0.01;0.0;0.39666666666666667;0.05;0.29;0.006666666666666667;0.4033333333333333;0.41333333333333333;0.3;0.013333333333333334;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.27;0.0;0.07;0.17333333333333334;0.31;0.0;0.0;0.29333333333333333;0.24333333333333335;0.12;0.0;0.13666666666666666;0.03666666666666667;0.0;0.07333333333333333;0.3333333333333333;0.0;0.0;0.23;0.02;0.02;0.2633333333333333;0.30333333333333334;0.0;0.013333333333333334;0.0;0.3333333333333333;0.013333333333333334;0.0;0.22;0.2833333333333333;0.23666666666666666
0.452,0.11586666666666666,0.1483877203664628,0.0;0.42;0.0;0.0;0.22666666666666666;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.34;0.22666666666666666;0.0;0.013333333333333334;0.43;0.0;0.36666666666666664;0.18333333333333332;0.016666666666666666;0.27666666666666667;0.0;0.0;0.0;0.0;0.37;0.22333333333333333;0.35;0.42;0.24;0.006666666666666667;0.0;0.0;0.0;0.01;0.15;0.0;0.3333333333333333;0.0;0.0;0.013333333333333334;0.0;0.35;0.0;0.0;0.28;0.02666666666666667;0.22333333333333333;0.013333333333333334;0.3466666666666667;0.023333333333333334;0.16666666666666666;0.24666666666666667;0.0;0.0;0.0;0.37;0.2733333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.0;0.3933333333333333;0.17666666666666667;0.0;0.016666666666666666;0.0;0.0;0.17666666666666667;0.25666666666666665;0.01;0.0;0.0;0.31333333333333335;0.0;0.49;0.0;0.0;0.29;0.30666666666666664;0.013333333333333334;0.0;0.13333333333333333;0.0;0.27;0.35333333333333333;0.0;0.0;0.0;0.25;0.006666666666666667;0.2833333333333333;0.29333333333333333;0.18;0.0
0.4525,0.13093333333333335,0.15688501096875593,0.3433333333333333;0.31666666666666665;0.01;0.19;0.21333333333333335;0.0;0.11333333333333333;0.39666666666666667;0.30666666666666664;0.0;0.26666666666666666;0.23333333333333334;0.013333333333333334;0.4166666666666667;0.0;0.09666666666666666;0.18333333333333332;0.37;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.4266666666666667;0.03333333333333333;0.01;0.013333333333333334;0.4533333333333333;0.21666666666666667;0.0;0.25333333333333335;0.0;0.17;0.0;0.31666666666666665;0.4033333333333333;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.42333333333333334;0.0;0.0;0.33;0.4066666666666667;0.0;0.0;0.3466666666666667;0.01;0.006666666666666667;0.24666666666666667;0.0;0.013333333333333334;0.29;0.0;0.38;0.0;0.26;0.0;0.2833333333333333;0.28;0.21666666666666667;0.0;0.14666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.31666666666666665;0.0;0.02;0.0;0.016666666666666666;0.32666666666666666;0.29;0.24;0.43;0.0;0.4;0.0;0.006666666666666667;0.0;0.22;0.0;0.33666666666666667;0.3;0.32666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.3566666666666667
0.453,0.11716666666666667,0.14683881942078156,0.0;0.0;0.0;0.0;0.24333333333333335;0.27;0.26;0.4066666666666667;0.0;0.3933333333333333;0.0;0.30333333333333334;0.02666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.01;0.12;0.0;0.0;0.30666666666666664;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.3566666666666667;0.43;0.016666666666666666;0.013333333333333334;0.20333333333333334;0.2733333333333333;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.3433333333333333;0.0;0.0;0.0;0.3333333333333333;0.02;0.0;0.24333333333333335;0.006666666666666667;0.2733333333333333;0.0;0.006666666666666667;0.0;0.4066666666666667;0.0;0.0;0.0;0.18;0.22666666666666666;0.02;0.07;0.13;0.013333333333333334;0.30333333333333334;0.3433333333333333;0.30666666666666664;0.0;0.0;0.26666666666666666;0.0;0.37;0.0;0.30333333333333334;0.15;0.013333333333333334;0.3466666666666667;0.03;0.21666666666666667;0.18;0.0;0.33;0.3933333333333333;0.43;0.0;0.006666666666666667;0.0;0.04666666666666667;0.0;0.22666666666666666;0.24333333333333335;0.006666666666666667;0.3433333333333333
0.4535,0.09180000000000002,0.13878634258776648,0.39666666666666667;0.0;0.35333333333333333;0.20666666666666667;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.43;0.20666666666666667;0.0;0.26666666666666666;0.006666666666666667;0.31666666666666665;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.24;0.013333333333333334;0.0;0.0;0.03;0.27;0.0;0.22666666666666666;0.006666666666666667;0.42;0.0;0.0;0.0;0.0;0.04666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.2866666666666667;0.17666666666666667;0.36666666666666664;0.006666666666666667;0.0;0.11666666666666667;0.0;0.0;0.0;0.30666666666666664;0.08;0.0;0.0;0.006666666666666667;0.27666666666666667;0.22;0.0;0.3466666666666667;0.0;0.0;0.0;0.25;0.0;0.0;0.03;0.0;0.2966666666666667;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.016666666666666666;0.0;0.35333333333333333;0.30333333333333334
0.454,0.09806666666666669,0.12858821442452995,0.02666666666666667;0.0;0.22;0.0;0.32;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.14;0.0;0.24666666666666667;0.2866666666666667;0.25333333333333335;0.0;0.0;0.0;0.36;0.3;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.22333333333333333;0.0;0.0;0.006666666666666667;0.0;0.3566666666666667;0.0;0.30666666666666664;0.0;0.0;0.30333333333333334;0.0;0.31333333333333335;0.0;0.0;0.23666666666666666;0.32666666666666666;0.2966666666666667;0.0;0.30666666666666664;0.2833333333333333;0.01;0.13333333333333333;0.0;0.006666666666666667;0.0;0.0;0.2966666666666667;0.26666666666666666;0.25333333333333335;0.0;0.07;0.0;0.0;0.2866666666666667;0.25333333333333335;0.13666666666666666;0.31666666666666665;0.0;0.14;0.0;0.01;0.016666666666666666;0.0;0.19333333333333333;0.15666666666666668;0.24333333333333335;0.0;0.0;0.33;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.18666666666666668;0.0;0.006666666666666667;0.18;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.08;0.0;0.0;0.25666666666666665;0.013333333333333334;0.36666666666666664
0.4545,0.10976666666666667,0.14162489972537393,0.0;0.0;0.34;0.0;0.07;0.0;0.2966666666666667;0.0;0.17333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.38;0.016666666666666666;0.0;0.24333333333333335;0.0;0.0;0.39;0.006666666666666667;0.0;0.19666666666666666;0.023333333333333334;0.4;0.0;0.02;0.16666666666666666;0.32666666666666666;0.25;0.0;0.24333333333333335;0.006666666666666667;0.0;0.10333333333333333;0.0;0.15;0.0;0.3933333333333333;0.0;0.0;0.0;0.3;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.26;0.006666666666666667;0.016666666666666666;0.37;0.11666666666666667;0.006666666666666667;0.0;0.26;0.0;0.013333333333333334;0.013333333333333334;0.23333333333333334;0.006666666666666667;0.0;0.0;0.0;0.18666666666666668;0.35333333333333333;0.0;0.2733333333333333;0.0;0.31666666666666665;0.0;0.0;0.0;0.20333333333333334;0.0;0.023333333333333334;0.31;0.03666666666666667;0.0;0.4066666666666667;0.37333333333333335;0.12;0.0;0.12666666666666668;0.3566666666666667;0.006666666666666667;0.2633333333333333;0.22333333333333333;0.006666666666666667;0.33666666666666667;0.3233333333333333;0.0;0.3333333333333333;0.30333333333333334;0.0
0.455,0.09110000000000001,0.13183833113156265,0.0;0.0;0.02;0.15333333333333332;0.023333333333333334;0.0;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.30333333333333334;0.2633333333333333;0.02;0.36;0.13;0.31666666666666665;0.0;0.01;0.4033333333333333;0.0;0.33;0.28;0.0;0.0;0.03;0.0;0.20333333333333334;0.0;0.0;0.006666666666666667;0.41333333333333333;0.0;0.0;0.006666666666666667;0.05;0.0;0.0;0.0;0.32666666666666666;0.013333333333333334;0.18666666666666668;0.01;0.006666666666666667;0.0;0.14;0.006666666666666667;0.07;0.22333333333333333;0.0;0.02;0.006666666666666667;0.0;0.30666666666666664;0.3466666666666667;0.0;0.0;0.30666666666666664;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.32666666666666666;0.006666666666666667;0.02666666666666667;0.0;0.30333333333333334;0.2;0.21333333333333335;0.013333333333333334;0.0;0.0;0.28;0.16333333333333333;0.28;0.0;0.02;0.13;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.4066666666666667;0.33666666666666667;0.23;0.013333333333333334;0.24666666666666667;0.0
0.4555,0.08693333333333333,0.14074695970665466,0.006666666666666667;0.0;0.16;0.0;0.016666666666666666;0.0;0.0;0.016666666666666666;0.02666666666666667;0.31666666666666665;0.41333333333333333;0.14;0.013333333333333334;0.17;0.39;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.21;0.39666666666666667;0.013333333333333334;0.023333333333333334;0.03333333333333333;0.0;0.43666666666666665;0.37666666666666665;0.23;0.0;0.3466666666666667;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.023333333333333334;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.31666666666666665;0.0;0.0;0.24;0.0;0.0;0.23;0.006666666666666667;0.3566666666666667;0.0;0.0;0.0;0.32666666666666666;0.4066666666666667;0.0;0.39666666666666667;0.23333333333333334;0.0;0.32666666666666666;0.0;0.013333333333333334;0.02;0.0;0.36666666666666664;0.0;0.0;0.43333333333333335;0.26666666666666666;0.0;0.02666666666666667;0.006666666666666667;0.0;0.25;0.28;0.006666666666666667;0.0;0.01;0.0;0.0
0.456,0.1017,0.14668294985368194,0.0;0.24;0.0;0.0;0.15;0.34;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.30666666666666664;0.11666666666666667;0.31333333333333335;0.0;0.0;0.36333333333333334;0.0;0.0;0.36;0.35333333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.4033333333333333;0.02666666666666667;0.0;0.0;0.0;0.03333333333333333;0.30666666666666664;0.013333333333333334;0.013333333333333334;0.0;0.2;0.36333333333333334;0.0;0.0;0.0;0.3933333333333333;0.17666666666666667;0.3333333333333333;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.3933333333333333;0.0;0.0;0.29333333333333333;0.0;0.0;0.36;0.32666666666666666;0.0;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.0;0.2;0.0;0.0;0.0;0.3233333333333333;0.2633333333333333;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.0;0.3;0.3933333333333333;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.36;0.3933333333333333;0.006666666666666667;0.0;0.016666666666666666;0.22666666666666666
0.4565,0.11163333333333333,0.1339514796069416,0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.2733333333333333;0.0;0.03;0.013333333333333334;0.0;0.0;0.15333333333333332;0.0;0.29333333333333333;0.2;0.0;0.01;0.22;0.0;0.0;0.016666666666666666;0.31333333333333335;0.006666666666666667;0.3566666666666667;0.0;0.0;0.23666666666666666;0.31;0.2966666666666667;0.03333333333333333;0.006666666666666667;0.31333333333333335;0.18666666666666668;0.0;0.19666666666666666;0.013333333333333334;0.0;0.0;0.05333333333333334;0.2866666666666667;0.0;0.23333333333333334;0.0;0.0;0.26666666666666666;0.03666666666666667;0.0;0.2733333333333333;0.02;0.0;0.0;0.0;0.006666666666666667;0.2;0.0;0.37333333333333335;0.22666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.01;0.01;0.2866666666666667;0.016666666666666666;0.0;0.29333333333333333;0.23;0.013333333333333334;0.33;0.2733333333333333;0.3;0.33;0.0;0.0;0.006666666666666667;0.2833333333333333;0.01;0.35;0.006666666666666667;0.016666666666666666;0.10666666666666667;0.25666666666666665;0.023333333333333334;0.22666666666666666;0.3;0.37;0.2966666666666667;0.0;0.25666666666666665;0.006666666666666667;0.17;0.2833333333333333;0.016666666666666666;0.016666666666666666;0.0;0.37;0.013333333333333334;0.0;0.0
