1-p,mean,std,detailed_res
0.658,0.10146666666666666,0.13528186213318558,0.0;0.006666666666666667;0.0;0.26;0.25333333333333335;0.0;0.0;0.07;0.006666666666666667;0.34;0.0;0.24333333333333335;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.2833333333333333;0.013333333333333334;0.21666666666666667;0.22333333333333333;0.08666666666666667;0.26;0.35333333333333333;0.006666666666666667;0.0;0.013333333333333334;0.3433333333333333;0.25333333333333335;0.0;0.31666666666666665;0.28;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.25666666666666665;0.0;0.0;0.2966666666666667;0.006666666666666667;0.0;0.0;0.0;0.33666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.2966666666666667;0.0;0.28;0.31333333333333335;0.006666666666666667;0.0;0.2733333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.26;0.0;0.31;0.0;0.006666666666666667;0.31;0.0;0.0;0.2633333333333333;0.0;0.0;0.013333333333333334;0.0;0.24;0.01;0.0;0.0;0.013333333333333334;0.24333333333333335;0.0;0.2866666666666667;0.0;0.33666666666666667;0.30666666666666664;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.01;0.26666666666666666;0.31666666666666665;0.013333333333333334;0.32;0.0;0.30333333333333334;0.0
0.6585,0.09663333333333333,0.13121102172539553,0.0;0.006666666666666667;0.24666666666666667;0.26;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.12333333333333334;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.21666666666666667;0.006666666666666667;0.2633333333333333;0.0;0.006666666666666667;0.2866666666666667;0.25;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.0;0.20666666666666667;0.0;0.2833333333333333;0.006666666666666667;0.0;0.013333333333333334;0.0;0.3466666666666667;0.0;0.27;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.2833333333333333;0.006666666666666667;0.0;0.0;0.2633333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.25;0.0;0.0;0.27666666666666667;0.26666666666666666;0.2633333333333333;0.3233333333333333;0.006666666666666667;0.21333333333333335;0.0;0.006666666666666667;0.25666666666666665;0.28;0.006666666666666667;0.0;0.006666666666666667;0.0;0.29;0.0;0.23;0.006666666666666667;0.30333333333333334;0.33;0.31333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.25;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.2633333333333333;0.0;0.26
0.659,0.0885666666666667,0.1318460845076561,0.29;0.01;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.32;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.25666666666666665;0.0;0.0;0.26;0.2733333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.23333333333333334;0.26666666666666666;0.2733333333333333;0.27666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.25;0.0;0.0;0.0;0.28;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.02;0.0;0.2966666666666667;0.36;0.31;0.0;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.30666666666666664;0.013333333333333334;0.0;0.0;0.013333333333333334;0.29;0.2733333333333333;0.21;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3;0.31666666666666665;0.31333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.0;0.01;0.30333333333333334;0.0;0.33;0.36333333333333334;0.0;0.2866666666666667;0.21;0.0
0.6595,0.08413333333333334,0.12871771008252475,0.0;0.29;0.006666666666666667;0.2866666666666667;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.01;0.0;0.30666666666666664;0.0;0.006666666666666667;0.0;0.2633333333333333;0.30333333333333334;0.0;0.0;0.0;0.016666666666666666;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.26666666666666666;0.0;0.006666666666666667;0.31;0.35333333333333333;0.006666666666666667;0.29333333333333333;0.0;0.0;0.2633333333333333;0.006666666666666667;0.25666666666666665;0.0;0.30333333333333334;0.27;0.006666666666666667;0.0;0.0;0.25;0.01;0.006666666666666667;0.0;0.0;0.3466666666666667;0.29333333333333333;0.0;0.25;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.26;0.0;0.03666666666666667;0.26666666666666666;0.34;0.3
0.66,0.08350000000000002,0.1238685459132651,0.25333333333333335;0.006666666666666667;0.01;0.0;0.006666666666666667;0.29;0.006666666666666667;0.0;0.006666666666666667;0.0;0.29;0.0;0.27;0.34;0.006666666666666667;0.013333333333333334;0.13666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.2733333333333333;0.0;0.0;0.27;0.23666666666666666;0.0;0.0;0.25333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.25333333333333335;0.0;0.0;0.006666666666666667;0.01;0.0;0.26666666666666666;0.0;0.0;0.006666666666666667;0.22333333333333333;0.31333333333333335;0.0;0.0;0.013333333333333334;0.06;0.0;0.25333333333333335;0.26666666666666666;0.0;0.13666666666666666;0.24333333333333335;0.006666666666666667;0.0;0.04666666666666667;0.0;0.3333333333333333;0.0;0.34;0.013333333333333334;0.0;0.0;0.25333333333333335;0.3466666666666667;0.0;0.006666666666666667;0.016666666666666666;0.17666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.26;0.26666666666666666;0.29;0.006666666666666667;0.32;0.0;0.3466666666666667
0.6605,0.09193333333333331,0.13164445382249199,0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.2633333333333333;0.013333333333333334;0.0;0.0;0.0;0.27;0.2833333333333333;0.0;0.0;0.006666666666666667;0.0;0.3;0.0;0.0;0.31333333333333335;0.26;0.29333333333333333;0.006666666666666667;0.0;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.36;0.27;0.2633333333333333;0.006666666666666667;0.0;0.0;0.24666666666666667;0.0;0.2866666666666667;0.006666666666666667;0.0;0.013333333333333334;0.20666666666666667;0.23333333333333334;0.0;0.32666666666666666;0.006666666666666667;0.0;0.31;0.2833333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.3433333333333333;0.006666666666666667;0.0;0.006666666666666667;0.26666666666666666;0.30333333333333334;0.22333333333333333;0.006666666666666667;0.33666666666666667;0.0;0.0;0.28;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.006666666666666667;0.0;0.0;0.0;0.22666666666666666;0.19666666666666666;0.0;0.0;0.0;0.0;0.23;0.006666666666666667;0.013333333333333334;0.0;0.0;0.26;0.0;0.34;0.33666666666666667;0.0;0.016666666666666666;0.29333333333333333;0.0;0.0;0.006666666666666667
0.661,0.10869999999999998,0.13886915904308392,0.006666666666666667;0.0;0.0;0.3;0.0;0.006666666666666667;0.2733333333333333;0.25;0.0;0.23666666666666666;0.01;0.0;0.0;0.0;0.26;0.0;0.006666666666666667;0.2833333333333333;0.0;0.26666666666666666;0.27666666666666667;0.24666666666666667;0.0;0.0;0.22;0.3;0.013333333333333334;0.28;0.28;0.0;0.0;0.31666666666666665;0.006666666666666667;0.32666666666666666;0.0;0.013333333333333334;0.0;0.2733333333333333;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.2733333333333333;0.0;0.006666666666666667;0.26666666666666666;0.0;0.3466666666666667;0.21;0.02;0.013333333333333334;0.006666666666666667;0.26666666666666666;0.016666666666666666;0.0;0.33666666666666667;0.28;0.2966666666666667;0.2866666666666667;0.3233333333333333;0.0;0.32666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.34;0.006666666666666667;0.0;0.33666666666666667;0.006666666666666667;0.0;0.2733333333333333;0.27;0.29333333333333333;0.28;0.0;0.24666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.3;0.0;0.31666666666666665;0.38;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667
0.6615,0.10616666666666666,0.1358981440475018,0.0;0.28;0.0;0.24666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.30666666666666664;0.29;0.006666666666666667;0.23333333333333334;0.35;0.0;0.36666666666666664;0.0;0.006666666666666667;0.0;0.27666666666666667;0.3;0.29;0.2733333333333333;0.10333333333333333;0.0;0.2866666666666667;0.22;0.0;0.25333333333333335;0.0;0.0;0.27;0.0;0.25;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.2633333333333333;0.013333333333333334;0.3;0.29333333333333333;0.006666666666666667;0.0;0.0;0.25;0.2866666666666667;0.31333333333333335;0.0;0.0;0.18;0.016666666666666666;0.2966666666666667;0.0;0.0;0.19;0.0;0.23;0.0;0.28;0.006666666666666667;0.22;0.006666666666666667;0.0;0.3466666666666667;0.01;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.29333333333333333;0.006666666666666667;0.25;0.0;0.0;0.26;0.0;0.0;0.2966666666666667;0.2633333333333333;0.006666666666666667;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.31666666666666665;0.39;0.0
0.662,0.11510000000000002,0.13656049127686154,0.2866666666666667;0.2833333333333333;0.24333333333333335;0.0;0.0;0.0;0.006666666666666667;0.27;0.0;0.32666666666666666;0.0;0.27;0.0;0.016666666666666666;0.0;0.006666666666666667;0.3233333333333333;0.0;0.31333333333333335;0.08666666666666667;0.006666666666666667;0.25333333333333335;0.01;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22;0.3233333333333333;0.0;0.0;0.3;0.27;0.22666666666666666;0.013333333333333334;0.2833333333333333;0.0;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.0;0.2866666666666667;0.03;0.0;0.01;0.22;0.0;0.006666666666666667;0.2633333333333333;0.2633333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.33666666666666667;0.0;0.0;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.30666666666666664;0.26666666666666666;0.28;0.21666666666666667;0.3466666666666667;0.006666666666666667;0.27;0.2833333333333333;0.0;0.3333333333333333;0.0;0.23;0.2966666666666667;0.0;0.25666666666666665;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.01;0.31333333333333335;0.30666666666666664;0.2866666666666667;0.006666666666666667;0.24;0.2866666666666667;0.0;0.2966666666666667;0.26666666666666666;0.0
0.6625,0.09906666666666666,0.127445046981042,0.01;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.22666666666666666;0.29;0.0;0.23666666666666666;0.31;0.19666666666666666;0.0;0.0;0.006666666666666667;0.33666666666666667;0.2866666666666667;0.22;0.2733333333333333;0.0;0.0;0.26666666666666666;0.25333333333333335;0.23333333333333334;0.0;0.006666666666666667;0.0;0.30333333333333334;0.29333333333333333;0.0;0.22333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.29;0.0;0.0;0.2733333333333333;0.32;0.0;0.006666666666666667;0.23666666666666666;0.013333333333333334;0.0;0.31666666666666665;0.29333333333333333;0.006666666666666667;0.30666666666666664;0.23333333333333334;0.31333333333333335;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.26;0.006666666666666667;0.0;0.23666666666666666;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.22;0.21666666666666667;0.23;0.3566666666666667;0.29333333333333333;0.20333333333333334;0.25666666666666665;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.0;0.2866666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334
0.663,0.0949,0.12857808263204631,0.01;0.0;0.31333333333333335;0.0;0.0;0.0;0.006666666666666667;0.23;0.22666666666666666;0.0;0.26666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.2866666666666667;0.2966666666666667;0.0;0.2733333333333333;0.2633333333333333;0.0;0.24333333333333335;0.02666666666666667;0.28;0.26666666666666666;0.006666666666666667;0.0;0.25666666666666665;0.0;0.0;0.0;0.006666666666666667;0.0;0.25;0.0;0.31333333333333335;0.2966666666666667;0.24333333333333335;0.30666666666666664;0.2;0.2833333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.26;0.27;0.2966666666666667;0.31666666666666665;0.0;0.006666666666666667;0.0;0.23;0.0;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.01;0.25333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.02666666666666667;0.26;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.31666666666666665;0.0;0.006666666666666667;0.26;0.0;0.2866666666666667;0.0;0.33;0.0
0.6635,0.1003,0.13467417058301204,0.006666666666666667;0.0;0.22666666666666666;0.29333333333333333;0.0;0.32666666666666666;0.006666666666666667;0.32;0.0;0.0;0.25333333333333335;0.006666666666666667;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.2733333333333333;0.006666666666666667;0.0;0.25333333333333335;0.25;0.006666666666666667;0.0;0.2633333333333333;0.2966666666666667;0.26666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.3433333333333333;0.22;0.0;0.0;0.0;0.0;0.2966666666666667;0.023333333333333334;0.36333333333333334;0.0;0.0;0.0;0.26666666666666666;0.29;0.0;0.3466666666666667;0.0;0.0;0.006666666666666667;0.22333333333333333;0.27;0.0;0.013333333333333334;0.0;0.0;0.3466666666666667;0.29;0.22333333333333333;0.2733333333333333;0.2966666666666667;0.006666666666666667;0.0;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.0;0.0;0.25666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.3;0.0;0.0;0.01;0.25;0.0;0.29333333333333333;0.01;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.28;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.35333333333333333
0.664,0.11766666666666666,0.14507431046038285,0.006666666666666667;0.006666666666666667;0.0;0.27;0.29;0.0;0.03333333333333333;0.0;0.3233333333333333;0.0;0.25;0.35;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.27666666666666667;0.2866666666666667;0.27;0.24333333333333335;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.3433333333333333;0.006666666666666667;0.3;0.32666666666666666;0.0;0.006666666666666667;0.30666666666666664;0.2833333333333333;0.0;0.0;0.3;0.22;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.27;0.0;0.0;0.2733333333333333;0.29333333333333333;0.0;0.24333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.23333333333333334;0.0;0.0;0.3433333333333333;0.2966666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02;0.30666666666666664;0.29333333333333333;0.32666666666666666;0.25666666666666665;0.37333333333333335;0.26666666666666666;0.3233333333333333;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.30666666666666664;0.0
0.6645,0.09949999999999998,0.1316007218825186,0.2966666666666667;0.2866666666666667;0.26666666666666666;0.24;0.33666666666666667;0.2733333333333333;0.2966666666666667;0.0;0.0;0.25;0.21;0.0;0.30666666666666664;0.0;0.2966666666666667;0.0;0.0;0.0;0.21;0.0;0.006666666666666667;0.0;0.3466666666666667;0.006666666666666667;0.25333333333333335;0.0;0.24666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2633333333333333;0.22666666666666666;0.0;0.0;0.24666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.23666666666666666;0.30666666666666664;0.0;0.25333333333333335;0.006666666666666667;0.0;0.0;0.01;0.31666666666666665;0.26;0.0;0.0;0.0;0.31;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.3333333333333333;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.31666666666666665;0.0;0.30333333333333334;0.28;0.0;0.006666666666666667;0.26;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.25;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.0;0.0;0.006666666666666667;0.03333333333333333;0.01;0.0;0.24;0.0;0.0;0.006666666666666667;0.0;0.12666666666666668;0.006666666666666667;0.006666666666666667
0.665,0.08926666666666666,0.12620404994382003,0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.2633333333333333;0.0;0.04666666666666667;0.24333333333333335;0.0;0.25333333333333335;0.08;0.006666666666666667;0.0;0.006666666666666667;0.2966666666666667;0.2633333333333333;0.006666666666666667;0.013333333333333334;0.0;0.04;0.25666666666666665;0.29333333333333333;0.0;0.006666666666666667;0.23333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.29;0.0;0.3;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.26;0.22666666666666666;0.0;0.31;0.0;0.2966666666666667;0.006666666666666667;0.0;0.21333333333333335;0.26;0.006666666666666667;0.006666666666666667;0.26;0.26;0.31333333333333335;0.29333333333333333;0.38666666666666666;0.006666666666666667;0.23666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.0;0.29;0.006666666666666667;0.0;0.0;0.0;0.24;0.0;0.006666666666666667;0.0;0.2733333333333333;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.27666666666666667;0.27;0.0;0.0;0.006666666666666667;0.006666666666666667;0.3
0.6655,0.08736666666666668,0.1273492965560993,0.2833333333333333;0.2866666666666667;0.25333333333333335;0.0;0.0;0.006666666666666667;0.31666666666666665;0.23;0.0;0.3;0.0;0.27;0.25666666666666665;0.0;0.29333333333333333;0.0;0.01;0.0;0.21333333333333335;0.006666666666666667;0.31;0.0;0.006666666666666667;0.0;0.2633333333333333;0.0;0.0;0.0;0.013333333333333334;0.01;0.006666666666666667;0.0;0.2633333333333333;0.006666666666666667;0.016666666666666666;0.0;0.2866666666666667;0.0;0.24333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.29;0.0;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.25333333333333335;0.0;0.006666666666666667;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.25333333333333335;0.0;0.26;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.21333333333333335;0.33;0.01;0.2733333333333333;0.0;0.006666666666666667;0.01;0.3;0.01;0.31333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.2966666666666667;0.24333333333333335;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0
0.666,0.06003333333333334,0.11328871180405498,0.0;0.04666666666666667;0.28;0.0;0.2633333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.09333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.23333333333333334;0.26666666666666666;0.25;0.31;0.32;0.31666666666666665;0.0;0.35;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.30333333333333334;0.006666666666666667;0.36333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.26666666666666666;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.32;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.29;0.0;0.006666666666666667;0.0;0.23333333333333334;0.0;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.27;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.2866666666666667;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334
0.6665,0.09029999999999999,0.12678949746200063,0.0;0.013333333333333334;0.0;0.013333333333333334;0.023333333333333334;0.0;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.0;0.016666666666666666;0.0;0.3;0.006666666666666667;0.26;0.0;0.29333333333333333;0.0;0.2633333333333333;0.19;0.0;0.27;0.006666666666666667;0.0;0.016666666666666666;0.0;0.3;0.0;0.26;0.006666666666666667;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.21666666666666667;0.28;0.006666666666666667;0.0;0.006666666666666667;0.0;0.29;0.30333333333333334;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.23333333333333334;0.006666666666666667;0.27666666666666667;0.3433333333333333;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.3;0.006666666666666667;0.26666666666666666;0.0;0.3;0.006666666666666667;0.013333333333333334;0.02;0.0;0.0;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.2966666666666667;0.02;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.25;0.0;0.0;0.0;0.21666666666666667;0.27;0.006666666666666667;0.26666666666666666;0.31333333333333335;0.0;0.30333333333333334;0.0;0.0;0.31;0.013333333333333334;0.006666666666666667;0.2966666666666667
0.667,0.08986666666666666,0.12712366682355677,0.006666666666666667;0.33;0.0;0.3;0.28;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.27;0.29;0.0;0.24666666666666667;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.19333333333333333;0.24;0.0;0.006666666666666667;0.013333333333333334;0.2633333333333333;0.0;0.0;0.23666666666666666;0.016666666666666666;0.28;0.0;0.0;0.006666666666666667;0.32666666666666666;0.2866666666666667;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.26;0.33666666666666667;0.19666666666666666;0.26;0.0;0.006666666666666667;0.32;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.25333333333333335;0.33;0.23;0.26666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.32;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.28;0.24666666666666667;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.01;0.006666666666666667;0.25333333333333335;0.25333333333333335;0.21;0.29333333333333333;0.006666666666666667;0.0
0.6675,0.11330000000000001,0.13663047894879743,0.0;0.24666666666666667;0.2866666666666667;0.31333333333333335;0.013333333333333334;0.26666666666666666;0.09666666666666666;0.0;0.33;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.31333333333333335;0.2833333333333333;0.22333333333333333;0.006666666666666667;0.26666666666666666;0.013333333333333334;0.0;0.2966666666666667;0.24666666666666667;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.30333333333333334;0.0;0.006666666666666667;0.22666666666666666;0.0;0.25666666666666665;0.34;0.37333333333333335;0.0;0.3;0.23333333333333334;0.006666666666666667;0.0;0.0;0.24333333333333335;0.0;0.006666666666666667;0.2833333333333333;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.23;0.0;0.006666666666666667;0.29333333333333333;0.0;0.3;0.2833333333333333;0.12333333333333334;0.0;0.006666666666666667;0.0;0.25333333333333335;0.24666666666666667;0.006666666666666667;0.24666666666666667;0.013333333333333334;0.2733333333333333;0.0;0.29333333333333333;0.25666666666666665;0.0;0.33666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.32;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.0;0.0;0.30333333333333334;0.0;0.23;0.0;0.0;0.0;0.3333333333333333;0.21333333333333335;0.0;0.0;0.36;0.0
0.668,0.05753333333333333,0.10933396341281862,0.0;0.0;0.006666666666666667;0.0;0.0;0.27666666666666667;0.08;0.34;0.0;0.0;0.023333333333333334;0.14666666666666667;0.26666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.28;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2633333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.30666666666666664;0.006666666666666667;0.27666666666666667;0.0;0.0;0.24666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.25333333333333335;0.006666666666666667;0.23666666666666666;0.0;0.0;0.2866666666666667;0.0;0.24666666666666667;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.006666666666666667;0.0;0.006666666666666667;0.0;0.27666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.27;0.043333333333333335;0.36666666666666664;0.0
