1-p,mean,std,detailed_res
0.589,0.041133333333333334,0.06491912917879701,0.0;0.0;0.08666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.12;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.02666666666666667;0.02;0.15;0.0;0.023333333333333334;0.0;0.0;0.0;0.18;0.09333333333333334;0.07666666666666666;0.0;0.04;0.10333333333333333;0.17;0.02;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.18;0.0;0.11333333333333333;0.0;0.19333333333333333;0.0;0.0;0.0;0.11;0.03;0.0;0.0;0.0;0.20666666666666667;0.0;0.08333333333333333;0.08666666666666667;0.0;0.13;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.02;0.0;0.0;0.1;0.0;0.0;0.043333333333333335;0.0;0.023333333333333334;0.0;0.0;0.0;0.15333333333333332;0.24;0.0;0.12;0.21333333333333335;0.0;0.11666666666666667;0.12333333333333334;0.013333333333333334;0.0;0.02
0.5895,0.03453333333333333,0.06252203167239885,0.01;0.02;0.01;0.0;0.03;0.0;0.01;0.23666666666666666;0.013333333333333334;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.04666666666666667;0.02666666666666667;0.07333333333333333;0.0;0.14333333333333334;0.0;0.0;0.0;0.03;0.12666666666666668;0.01;0.0;0.0;0.33666666666666667;0.023333333333333334;0.10333333333333333;0.013333333333333334;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.14333333333333334;0.13;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.17333333333333334;0.09666666666666666;0.08;0.016666666666666666;0.17333333333333334;0.0;0.0;0.0;0.12333333333333334;0.09333333333333334;0.18333333333333332;0.0;0.02666666666666667;0.0;0.0;0.01;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.03666666666666667;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.10666666666666667
0.59,0.0305,0.061052572973353605,0.01;0.24;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.09333333333333334;0.0;0.056666666666666664;0.12;0.0;0.13666666666666666;0.03666666666666667;0.0;0.13;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.023333333333333334;0.01;0.0;0.2;0.0;0.0;0.023333333333333334;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.20666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.06333333333333334;0.11666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.02;0.0;0.0;0.14666666666666667;0.08666666666666667;0.0;0.11666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5905,0.03916666666666667,0.06346718312114799,0.02;0.19;0.0;0.013333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.15333333333333332;0.19;0.05333333333333334;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.013333333333333334;0.0;0.15;0.11666666666666667;0.0;0.0;0.10333333333333333;0.12333333333333334;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.03666666666666667;0.02;0.0;0.01;0.02666666666666667;0.0;0.0;0.13;0.0;0.016666666666666666;0.0;0.06333333333333334;0.22333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.14333333333333334;0.17666666666666667;0.0;0.0;0.02;0.0;0.15666666666666668;0.0;0.0;0.12333333333333334;0.14666666666666667;0.18333333333333332;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.02;0.02666666666666667;0.0;0.19333333333333333;0.02;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.12666666666666668;0.0;0.1
0.591,0.047599999999999996,0.07026470585499443,0.0;0.0;0.0;0.0;0.0;0.13;0.08;0.08666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.02;0.016666666666666666;0.0;0.0;0.12666666666666668;0.016666666666666666;0.0;0.016666666666666666;0.0;0.0;0.11;0.0;0.1;0.0;0.0;0.06;0.0;0.013333333333333334;0.2733333333333333;0.0;0.0;0.30333333333333334;0.0;0.03333333333333333;0.0;0.0;0.19;0.0;0.0;0.13333333333333333;0.0;0.09333333333333334;0.15;0.0;0.013333333333333334;0.0;0.16;0.11666666666666667;0.0;0.14;0.0;0.016666666666666666;0.0;0.0;0.19666666666666666;0.0;0.04;0.0;0.1;0.0;0.19666666666666666;0.0;0.11;0.11333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.0;0.11666666666666667;0.06;0.16333333333333333;0.02666666666666667;0.0;0.0;0.11;0.16666666666666666;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.15666666666666668;0.0;0.02;0.016666666666666666;0.02;0.016666666666666666;0.13666666666666666;0.056666666666666664;0.19666666666666666
0.5915,0.0297,0.05443057759915632,0.18666666666666668;0.02;0.0;0.17333333333333334;0.0;0.0;0.0;0.14;0.16;0.0;0.0;0.13;0.013333333333333334;0.01;0.0;0.0;0.0;0.04;0.023333333333333334;0.0;0.0;0.016666666666666666;0.023333333333333334;0.01;0.0;0.0;0.056666666666666664;0.006666666666666667;0.0;0.12666666666666668;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.17666666666666667;0.22;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.17;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.03666666666666667;0.06333333333333334;0.01;0.0;0.0;0.09333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.16666666666666666;0.013333333333333334;0.0;0.0;0.04;0.0;0.0;0.013333333333333334;0.0;0.0;0.14333333333333334;0.14333333333333334;0.02;0.0;0.09
0.592,0.041466666666666666,0.0655139001366207,0.0;0.013333333333333334;0.03;0.0;0.0;0.0;0.016666666666666666;0.01;0.0;0.0;0.17666666666666667;0.07;0.02666666666666667;0.0;0.023333333333333334;0.21;0.07666666666666666;0.013333333333333334;0.07666666666666666;0.0;0.01;0.013333333333333334;0.0;0.0;0.0;0.17;0.016666666666666666;0.0;0.0;0.15333333333333332;0.0;0.0;0.11666666666666667;0.0;0.15666666666666668;0.01;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.16;0.14333333333333334;0.016666666666666666;0.0;0.0;0.0;0.08333333333333333;0.0;0.14666666666666667;0.016666666666666666;0.10333333333333333;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.23;0.0;0.12666666666666668;0.11333333333333333;0.0;0.09666666666666666;0.14666666666666667;0.0;0.08;0.05;0.0;0.016666666666666666;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.19;0.10333333333333333;0.17;0.07666666666666666;0.016666666666666666;0.016666666666666666;0.01;0.013333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0;0.01;0.0
0.5925,0.03506666666666667,0.059904516616955616,0.02;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.1;0.013333333333333334;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.08;0.0;0.0;0.12333333333333334;0.0;0.03;0.023333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.14;0.0;0.11666666666666667;0.06333333333333334;0.0;0.14666666666666667;0.0;0.15;0.02;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.01;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.14333333333333334;0.18333333333333332;0.0;0.12666666666666668;0.0;0.0;0.12;0.03;0.0;0.0;0.0;0.0;0.12;0.0;0.08;0.03333333333333333;0.0;0.013333333333333334;0.19333333333333333;0.08;0.0;0.0;0.05333333333333334;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.17
0.593,0.0304,0.05964949473568257,0.0;0.19;0.02;0.0;0.0;0.22;0.0;0.0;0.02;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.11666666666666667;0.0;0.0;0.013333333333333334;0.14666666666666667;0.0;0.02666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.16;0.12;0.0;0.0;0.0;0.0;0.11;0.10333333333333333;0.013333333333333334;0.06;0.0;0.0;0.22666666666666666;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.1;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.09333333333333334;0.11666666666666667;0.0;0.016666666666666666;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.2;0.21;0.0;0.0;0.0;0.0;0.0;0.013333333333333334
0.5935,0.02973333333333333,0.05573684199482023,0.0;0.02;0.0;0.0;0.02;0.0;0.11;0.13666666666666666;0.0;0.0;0.0;0.11;0.08666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.023333333333333334;0.02;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.01;0.016666666666666666;0.2;0.0;0.0;0.023333333333333334;0.02666666666666667;0.0;0.0;0.02666666666666667;0.08333333333333333;0.016666666666666666;0.0;0.0;0.0;0.0;0.14666666666666667;0.06666666666666667;0.0;0.03;0.14333333333333334;0.016666666666666666;0.016666666666666666;0.0;0.0;0.24;0.016666666666666666;0.0;0.0;0.12333333333333334;0.01;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.023333333333333334;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.01;0.023333333333333334;0.17333333333333334;0.03;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.02;0.0;0.0;0.19666666666666666;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.0
0.594,0.032433333333333335,0.06282047613813686,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.016666666666666666;0.0;0.22;0.0;0.12;0.29333333333333333;0.0;0.016666666666666666;0.016666666666666666;0.0;0.12333333333333334;0.0;0.02666666666666667;0.013333333333333334;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.016666666666666666;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.016666666666666666;0.023333333333333334;0.18;0.0;0.0;0.0;0.0;0.23666666666666666;0.12;0.11333333333333333;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.17333333333333334;0.0;0.0;0.0;0.13;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.15333333333333332;0.0;0.09;0.0;0.17;0.07666666666666666;0.03666666666666667;0.0;0.01;0.02666666666666667;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.1
0.5945,0.02496666666666667,0.04481441980236074,0.02;0.02;0.0;0.02;0.02666666666666667;0.0;0.0;0.023333333333333334;0.1;0.0;0.0;0.10333333333333333;0.11666666666666667;0.013333333333333334;0.03;0.14333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.10333333333333333;0.0;0.056666666666666664;0.08333333333333333;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.016666666666666666;0.02666666666666667;0.0;0.0;0.08333333333333333;0.0;0.13;0.0;0.013333333333333334;0.0;0.12;0.02;0.013333333333333334;0.0;0.0;0.19;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.016666666666666666;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.12666666666666668;0.12;0.11333333333333333;0.0;0.0;0.013333333333333334;0.01;0.14666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.08;0.0;0.0;0.0;0.006666666666666667
0.595,0.027266666666666665,0.05088413854587258,0.16333333333333333;0.01;0.0;0.0;0.0;0.02;0.0;0.01;0.12;0.0;0.0;0.12;0.016666666666666666;0.02;0.0;0.0;0.013333333333333334;0.0;0.16333333333333333;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.01;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.07333333333333333;0.0;0.013333333333333334;0.0;0.0;0.0;0.02;0.0;0.013333333333333334;0.13;0.15;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.02666666666666667;0.09666666666666666;0.0;0.0;0.0;0.023333333333333334;0.14333333333333334;0.02;0.01;0.09666666666666666;0.0;0.16333333333333333;0.03;0.15;0.03;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0
0.5955,0.03646666666666667,0.0638014628881397,0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.11;0.013333333333333334;0.0;0.0;0.19;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.12333333333333334;0.16666666666666666;0.0;0.0;0.02;0.23;0.0;0.0;0.0;0.0;0.13333333333333333;0.19;0.19;0.16666666666666666;0.0;0.0;0.0;0.15333333333333332;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.14666666666666667;0.006666666666666667;0.08666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.016666666666666666;0.0;0.0;0.12666666666666668;0.01;0.0;0.023333333333333334;0.013333333333333334;0.0;0.0;0.15666666666666668;0.0;0.0;0.16;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.016666666666666666;0.17666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.06666666666666667
0.596,0.0269,0.05285673509066222,0.04;0.0;0.10333333333333333;0.04;0.0;0.14666666666666667;0.01;0.22333333333333333;0.10333333333333333;0.0;0.0;0.0;0.12333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.02;0.0;0.03;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.14333333333333334;0.02;0.0;0.14;0.0;0.13;0.0;0.17666666666666667;0.0;0.08666666666666667;0.13;0.0;0.0;0.20333333333333334;0.056666666666666664;0.013333333333333334;0.0;0.02;0.14666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.06;0.013333333333333334;0.0;0.0;0.0;0.0
0.5965,0.0341,0.05907218747713118,0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.19333333333333333;0.14;0.0;0.0;0.01;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.08;0.15333333333333332;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.22333333333333333;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.023333333333333334;0.01;0.0;0.0;0.0;0.11;0.0;0.016666666666666666;0.14666666666666667;0.02;0.01;0.0;0.0;0.16333333333333333;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.07666666666666666;0.0;0.03;0.16333333333333333;0.0;0.02;0.0;0.13666666666666666;0.02666666666666667;0.2;0.0;0.0;0.0;0.0;0.13666666666666666;0.17666666666666667;0.11666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.03333333333333333;0.10666666666666667;0.13333333333333333;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.02;0.02666666666666667;0.0;0.0
0.597,0.022166666666666664,0.046814943008497714,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.016666666666666666;0.16333333333333333;0.0;0.0;0.01;0.15;0.0;0.0;0.18666666666666668;0.0;0.0;0.02;0.01;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.08666666666666667;0.0;0.0;0.0;0.02;0.0;0.08333333333333333;0.0;0.0;0.12666666666666668;0.01;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.03666666666666667;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.1;0.023333333333333334;0.01;0.02;0.013333333333333334;0.0;0.03333333333333333;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.11333333333333333;0.0;0.11;0.0;0.0
0.5975,0.037066666666666664,0.05917259125266998,0.0;0.0;0.13666666666666666;0.16333333333333333;0.023333333333333334;0.03;0.08333333333333333;0.03;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.12666666666666668;0.0;0.0;0.0;0.12333333333333334;0.043333333333333335;0.06666666666666667;0.0;0.0;0.0;0.11;0.0;0.0;0.18333333333333332;0.14;0.0;0.13;0.016666666666666666;0.02;0.09333333333333334;0.0;0.17333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.14333333333333334;0.10666666666666667;0.0;0.15666666666666668;0.0;0.19666666666666666;0.0;0.0;0.18;0.0;0.0;0.1;0.016666666666666666;0.0;0.0;0.016666666666666666;0.0;0.0;0.03666666666666667;0.013333333333333334;0.0;0.0;0.0;0.07333333333333333;0.15666666666666668;0.0;0.0;0.14;0.02;0.01;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.013333333333333334;0.0;0.05333333333333334;0.0
0.598,0.028600000000000004,0.05609947514113756,0.16666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.08;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.16;0.11666666666666667;0.0;0.016666666666666666;0.09333333333333334;0.07666666666666666;0.0;0.13;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.023333333333333334;0.02666666666666667;0.0;0.19666666666666666;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.11666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.02;0.0;0.0;0.0;0.0;0.15;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.08333333333333333;0.14333333333333334;0.18;0.0;0.09333333333333334;0.0
0.5985,0.0371,0.06429559342080399,0.0;0.013333333333333334;0.0;0.01;0.11333333333333333;0.12;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.016666666666666666;0.0;0.2;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.18333333333333332;0.20333333333333334;0.02;0.02;0.013333333333333334;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.13666666666666666;0.016666666666666666;0.0;0.15333333333333332;0.0;0.02666666666666667;0.14666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.18;0.01;0.09;0.0;0.17333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.13333333333333333;0.19;0.12666666666666668;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.02;0.0;0.16333333333333333;0.14666666666666667;0.0;0.0;0.0;0.0;0.12333333333333334;0.13;0.15333333333333332;0.0;0.0
0.599,0.02246666666666667,0.04869547092788906,0.0;0.0;0.19;0.0;0.08;0.0;0.0;0.01;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.02;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.07;0.0;0.0;0.0;0.11;0.16;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.013333333333333334;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.15;0.0;0.013333333333333334;0.0;0.07;0.0;0.0;0.0;0.11333333333333333;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.02;0.13333333333333333;0.16333333333333333
0.5995,0.027866666666666665,0.050368685156994566,0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.023333333333333334;0.0;0.02666666666666667;0.0;0.0;0.016666666666666666;0.0;0.016666666666666666;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.11666666666666667;0.0;0.0;0.023333333333333334;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.11333333333333333;0.15666666666666668;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.08666666666666667;0.12;0.10333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.08;0.12;0.10333333333333333;0.16666666666666666;0.0;0.0;0.0;0.11666666666666667;0.10666666666666667;0.0;0.0;0.0;0.0;0.07;0.0;0.07666666666666666;0.0;0.02666666666666667;0.13;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.02;0.0;0.10666666666666667
0.6,0.030533333333333332,0.05513361547690806,0.013333333333333334;0.0;0.06333333333333334;0.12333333333333334;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.06666666666666667;0.16333333333333333;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.01;0.0;0.0;0.09;0.01;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.01;0.01;0.13;0.11666666666666667;0.013333333333333334;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.01;0.05;0.08666666666666667;0.11666666666666667;0.09666666666666666;0.0;0.14;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.16333333333333333;0.0;0.13333333333333333;0.0;0.05333333333333334;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.07;0.27666666666666667;0.0;0.013333333333333334;0.016666666666666666;0.0
0.6005,0.03306666666666667,0.058089356454804474,0.13;0.0;0.0;0.0;0.11;0.0;0.14666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.09;0.0;0.0;0.25333333333333335;0.14666666666666667;0.0;0.0;0.02;0.0;0.0;0.02;0.0;0.0;0.013333333333333334;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.14;0.12;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.013333333333333334;0.0;0.01;0.0;0.013333333333333334;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.1;0.12666666666666668;0.10666666666666667;0.0;0.14333333333333334;0.0;0.0;0.01;0.0;0.0;0.16;0.12666666666666668;0.07666666666666666;0.0;0.01;0.0;0.08333333333333333;0.0;0.15666666666666668;0.016666666666666666;0.0;0.0;0.11;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0
0.601,0.030566666666666666,0.05053723599705689,0.0;0.01;0.023333333333333334;0.09666666666666666;0.0;0.016666666666666666;0.01;0.0;0.0;0.023333333333333334;0.06;0.02;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.21;0.06333333333333334;0.0;0.19;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.023333333333333334;0.11666666666666667;0.06666666666666667;0.0;0.01;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.09666666666666666;0.0;0.02666666666666667;0.006666666666666667;0.08333333333333333;0.0;0.0;0.0;0.08;0.07333333333333333;0.0;0.0;0.0;0.016666666666666666;0.0;0.02666666666666667;0.09666666666666666;0.0;0.06333333333333334;0.013333333333333334;0.0;0.0;0.0;0.11;0.023333333333333334;0.0;0.11666666666666667;0.18;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.03666666666666667;0.0;0.013333333333333334;0.13666666666666666;0.16333333333333333;0.0;0.09666666666666666;0.0;0.0;0.0;0.0
