1-p,mean,std,detailed_res
0.642,0.5992999999999999,0.22663984890374225,0.72;0.36666666666666664;0.19333333333333333;0.7933333333333333;0.73;0.7166666666666667;0.7933333333333333;0.35;0.31666666666666665;0.34;0.3466666666666667;0.18;0.7166666666666667;0.7233333333333334;0.74;0.76;0.7733333333333333;0.7766666666666666;0.68;0.25666666666666665;0.77;0.7666666666666667;0.75;0.77;0.7533333333333333;0.72;0.6566666666666666;0.34;0.7366666666666667;0.6566666666666666;0.78;0.71;0.15333333333333332;0.31333333333333335;0.33;0.78;0.37333333333333335;0.13;0.7;0.29333333333333333;0.7166666666666667;0.79;0.7666666666666667;0.7266666666666667;0.6866666666666666;0.05333333333333334;0.7333333333333333;0.78;0.7233333333333334;0.7133333333333334;0.7666666666666667;0.7633333333333333;0.6766666666666666;0.73;0.39;0.73;0.2833333333333333;0.73;0.75;0.74;0.74;0.17666666666666667;0.7366666666666667;0.73;0.77;0.3933333333333333;0.7533333333333333;0.71;0.69;0.77;0.7333333333333333;0.79;0.7466666666666667;0.15;0.29;0.7433333333333333;0.6833333333333333;0.77;0.27666666666666667;0.7066666666666667;0.7866666666666666;0.79;0.01;0.8;0.3466666666666667;0.29333333333333333;0.78;0.7333333333333333;0.2966666666666667;0.30666666666666664;0.75;0.7833333333333333;0.13666666666666666;0.7766666666666666;0.77;0.29333333333333333;0.7166666666666667;0.68;0.76;0.7533333333333333
0.6425,0.5654666666666667,0.22875436607855157,0.7433333333333333;0.78;0.7166666666666667;0.3566666666666667;0.77;0.6433333333333333;0.7466666666666667;0.7366666666666667;0.8133333333333334;0.35333333333333333;0.03;0.69;0.7366666666666667;0.3433333333333333;0.04666666666666667;0.6833333333333333;0.7;0.8;0.83;0.36666666666666664;0.3466666666666667;0.3466666666666667;0.7533333333333333;0.34;0.17;0.6866666666666666;0.37333333333333335;0.24666666666666667;0.79;0.6833333333333333;0.7666666666666667;0.35333333333333333;0.03333333333333333;0.6533333333333333;0.7566666666666667;0.6766666666666666;0.72;0.7533333333333333;0.37;0.7366666666666667;0.6866666666666666;0.6666666666666666;0.75;0.7533333333333333;0.68;0.32;0.29;0.72;0.8;0.3466666666666667;0.3;0.72;0.68;0.6466666666666666;0.7633333333333333;0.3466666666666667;0.73;0.6533333333333333;0.7733333333333333;0.79;0.75;0.6933333333333334;0.74;0.73;0.6666666666666666;0.7133333333333334;0.7266666666666667;0.77;0.3566666666666667;0.2633333333333333;0.72;0.3433333333333333;0.24666666666666667;0.7833333333333333;0.30666666666666664;0.7233333333333334;0.7366666666666667;0.63;0.7166666666666667;0.7766666666666666;0.12666666666666668;0.37333333333333335;0.14666666666666667;0.7566666666666667;0.38666666666666666;0.7133333333333334;0.37666666666666665;0.79;0.33666666666666667;0.7566666666666667;0.15;0.71;0.8;0.16;0.76;0.20666666666666667;0.31666666666666665;0.34;0.7633333333333333;0.3233333333333333
0.643,0.6023666666666666,0.22248360488908936,0.31333333333333335;0.13;0.79;0.6966666666666667;0.6633333333333333;0.7066666666666667;0.7;0.72;0.8;0.6466666666666666;0.6766666666666666;0.23333333333333334;0.6933333333333334;0.17666666666666667;0.30666666666666664;0.7533333333333333;0.7666666666666667;0.7366666666666667;0.7266666666666667;0.34;0.3333333333333333;0.6766666666666666;0.7466666666666667;0.7166666666666667;0.7466666666666667;0.6866666666666666;0.7866666666666666;0.73;0.7633333333333333;0.79;0.3233333333333333;0.13;0.7166666666666667;0.79;0.76;0.25333333333333335;0.32;0.6866666666666666;0.79;0.14;0.3566666666666667;0.35333333333333333;0.78;0.09666666666666666;0.6233333333333333;0.7866666666666666;0.36333333333333334;0.7633333333333333;0.7633333333333333;0.2633333333333333;0.8;0.7066666666666667;0.7666666666666667;0.6666666666666666;0.7566666666666667;0.73;0.7966666666666666;0.71;0.71;0.7833333333333333;0.7733333333333333;0.33;0.65;0.13;0.75;0.7666666666666667;0.27666666666666667;0.81;0.7966666666666666;0.7966666666666666;0.27666666666666667;0.75;0.7266666666666667;0.7333333333333333;0.7266666666666667;0.35333333333333333;0.3333333333333333;0.7366666666666667;0.3333333333333333;0.73;0.74;0.7466666666666667;0.6666666666666666;0.7266666666666667;0.3333333333333333;0.7333333333333333;0.7166666666666667;0.7266666666666667;0.7466666666666667;0.16333333333333333;0.7433333333333333;0.25;0.8133333333333334;0.17333333333333334;0.7766666666666666;0.7566666666666667;0.7133333333333334;0.78;0.7766666666666666;0.3333333333333333
0.6435,0.5893666666666666,0.22854695360034882,0.7633333333333333;0.76;0.03;0.17333333333333334;0.7033333333333334;0.7633333333333333;0.7233333333333334;0.81;0.6566666666666666;0.7233333333333334;0.77;0.7133333333333334;0.7766666666666666;0.6766666666666666;0.7466666666666667;0.72;0.33666666666666667;0.78;0.36333333333333334;0.38;0.03666666666666667;0.6666666666666666;0.31333333333333335;0.17333333333333334;0.6333333333333333;0.6633333333333333;0.7666666666666667;0.81;0.71;0.7633333333333333;0.25333333333333335;0.7366666666666667;0.37333333333333335;0.7466666666666667;0.7933333333333333;0.76;0.08;0.37;0.7633333333333333;0.3;0.7033333333333334;0.3333333333333333;0.32666666666666666;0.32;0.7166666666666667;0.7066666666666667;0.7533333333333333;0.7566666666666667;0.75;0.7666666666666667;0.7433333333333333;0.18333333333333332;0.7766666666666666;0.72;0.7766666666666666;0.7466666666666667;0.3433333333333333;0.7166666666666667;0.35;0.75;0.15333333333333332;0.7366666666666667;0.37666666666666665;0.6733333333333333;0.7266666666666667;0.7266666666666667;0.73;0.68;0.76;0.77;0.67;0.6766666666666666;0.7633333333333333;0.68;0.03;0.7733333333333333;0.7233333333333334;0.71;0.7833333333333333;0.37;0.17666666666666667;0.7333333333333333;0.36333333333333334;0.7333333333333333;0.18666666666666668;0.7433333333333333;0.72;0.2733333333333333;0.7966666666666666;0.7166666666666667;0.78;0.74;0.3333333333333333;0.21;0.74;0.7033333333333334;0.32;0.36333333333333334;0.7133333333333334;0.7533333333333333
0.644,0.6358333333333334,0.20441698940047903,0.73;0.68;0.35;0.7633333333333333;0.79;0.7266666666666667;0.73;0.7833333333333333;0.76;0.7033333333333334;0.30333333333333334;0.7566666666666667;0.8233333333333334;0.72;0.6933333333333334;0.77;0.6566666666666666;0.7066666666666667;0.6866666666666666;0.7466666666666667;0.81;0.77;0.7866666666666666;0.7833333333333333;0.7533333333333333;0.35333333333333333;0.7766666666666666;0.7433333333333333;0.23;0.7133333333333334;0.7466666666666667;0.7566666666666667;0.7866666666666666;0.14666666666666667;0.7366666666666667;0.7866666666666666;0.17;0.17;0.6733333333333333;0.73;0.76;0.2833333333333333;0.7366666666666667;0.7033333333333334;0.8;0.7166666666666667;0.7033333333333334;0.22666666666666666;0.7733333333333333;0.7066666666666667;0.3566666666666667;0.7866666666666666;0.72;0.29;0.8533333333333334;0.31;0.7166666666666667;0.7033333333333334;0.3333333333333333;0.71;0.7466666666666667;0.7566666666666667;0.77;0.7533333333333333;0.7333333333333333;0.7766666666666666;0.27666666666666667;0.7533333333333333;0.36;0.7166666666666667;0.8266666666666667;0.7933333333333333;0.2833333333333333;0.7566666666666667;0.7966666666666666;0.3;0.67;0.73;0.3;0.14333333333333334;0.6866666666666666;0.25333333333333335;0.7466666666666667;0.7333333333333333;0.7833333333333333;0.6966666666666667;0.7866666666666666;0.7066666666666667;0.22666666666666666;0.75;0.29333333333333333;0.7433333333333333;0.6933333333333334;0.7266666666666667;0.8033333333333333;0.7733333333333333;0.7566666666666667;0.29333333333333333;0.6633333333333333;0.73
0.6445,0.6240666666666667,0.20245140980821383,0.6466666666666666;0.7866666666666666;0.7233333333333334;0.6566666666666666;0.77;0.15666666666666668;0.76;0.29333333333333333;0.34;0.7433333333333333;0.79;0.31666666666666665;0.74;0.37;0.79;0.2833333333333333;0.66;0.75;0.7666666666666667;0.7366666666666667;0.7366666666666667;0.77;0.7533333333333333;0.7933333333333333;0.7933333333333333;0.78;0.2833333333333333;0.8133333333333334;0.7466666666666667;0.7066666666666667;0.8;0.7166666666666667;0.7666666666666667;0.7766666666666666;0.36333333333333334;0.7833333333333333;0.7333333333333333;0.27;0.7533333333333333;0.7133333333333334;0.7433333333333333;0.7266666666666667;0.32666666666666666;0.37333333333333335;0.2966666666666667;0.76;0.6766666666666666;0.27666666666666667;0.7733333333333333;0.7233333333333334;0.17;0.7133333333333334;0.35333333333333333;0.7466666666666667;0.7833333333333333;0.7266666666666667;0.7533333333333333;0.7866666666666666;0.35333333333333333;0.25333333333333335;0.7566666666666667;0.68;0.7266666666666667;0.7333333333333333;0.72;0.7833333333333333;0.7866666666666666;0.7333333333333333;0.7466666666666667;0.64;0.26666666666666666;0.8033333333333333;0.8066666666666666;0.7533333333333333;0.7566666666666667;0.17;0.18666666666666668;0.76;0.7433333333333333;0.8066666666666666;0.3433333333333333;0.7233333333333334;0.29;0.4033333333333333;0.77;0.6733333333333333;0.7133333333333334;0.37333333333333335;0.31;0.6466666666666666;0.7;0.74;0.71;0.37333333333333335;0.75;0.7433333333333333;0.6933333333333334;0.33;0.76;0.75
0.645,0.6165,0.2095584643959771,0.36;0.81;0.34;0.73;0.03333333333333333;0.71;0.8033333333333333;0.7933333333333333;0.7333333333333333;0.31;0.7633333333333333;0.8033333333333333;0.7533333333333333;0.15333333333333332;0.7866666666666666;0.62;0.7533333333333333;0.78;0.7366666666666667;0.3333333333333333;0.7766666666666666;0.82;0.33666666666666667;0.64;0.14333333333333334;0.73;0.76;0.7366666666666667;0.7566666666666667;0.7466666666666667;0.7066666666666667;0.30333333333333334;0.7033333333333334;0.6366666666666667;0.25;0.41;0.75;0.6766666666666666;0.7666666666666667;0.15333333333333332;0.7233333333333334;0.6866666666666666;0.7233333333333334;0.7466666666666667;0.77;0.37333333333333335;0.3233333333333333;0.35333333333333333;0.7033333333333334;0.6566666666666666;0.7433333333333333;0.73;0.7566666666666667;0.26666666666666666;0.7633333333333333;0.6933333333333334;0.77;0.7533333333333333;0.2833333333333333;0.7733333333333333;0.63;0.34;0.8466666666666667;0.02666666666666667;0.7366666666666667;0.6166666666666667;0.7566666666666667;0.7466666666666667;0.32666666666666666;0.37;0.67;0.34;0.6833333333333333;0.6466666666666666;0.7366666666666667;0.75;0.7733333333333333;0.7233333333333334;0.6266666666666667;0.7666666666666667;0.7033333333333334;0.76;0.6;0.2733333333333333;0.7133333333333334;0.7633333333333333;0.7766666666666666;0.7566666666666667;0.7;0.76;0.2866666666666667;0.7433333333333333;0.76;0.7933333333333333;0.7566666666666667;0.33;0.7633333333333333;0.2866666666666667;0.7666666666666667;0.74
0.6455,0.5965,0.22302783832218495,0.2966666666666667;0.7733333333333333;0.76;0.75;0.3333333333333333;0.6966666666666667;0.7433333333333333;0.7966666666666666;0.7766666666666666;0.7533333333333333;0.76;0.30333333333333334;0.77;0.73;0.7;0.6866666666666666;0.7233333333333334;0.7633333333333333;0.76;0.31666666666666665;0.7466666666666667;0.38;0.73;0.21333333333333335;0.7633333333333333;0.3466666666666667;0.36666666666666664;0.77;0.7433333333333333;0.7166666666666667;0.16666666666666666;0.13;0.7533333333333333;0.8033333333333333;0.33;0.6566666666666666;0.7066666666666667;0.7566666666666667;0.13333333333333333;0.75;0.39;0.7866666666666666;0.7266666666666667;0.74;0.22;0.72;0.6533333333333333;0.7233333333333334;0.17333333333333334;0.34;0.6666666666666666;0.7566666666666667;0.03;0.7866666666666666;0.74;0.6833333333333333;0.6866666666666666;0.7566666666666667;0.76;0.7566666666666667;0.76;0.27;0.31666666666666665;0.7866666666666666;0.7166666666666667;0.7966666666666666;0.7466666666666667;0.3566666666666667;0.69;0.19666666666666666;0.7533333333333333;0.20333333333333334;0.7366666666666667;0.36666666666666664;0.7;0.7566666666666667;0.7233333333333334;0.76;0.22333333333333333;0.6766666666666666;0.36333333333333334;0.7633333333333333;0.6833333333333333;0.6333333333333333;0.79;0.3433333333333333;0.75;0.7166666666666667;0.34;0.8066666666666666;0.25666666666666665;0.2966666666666667;0.8266666666666667;0.18;0.7466666666666667;0.7033333333333334;0.6933333333333334;0.8033333333333333;0.37333333333333335;0.79
0.646,0.6223333333333333,0.1994138633317375,0.7333333333333333;0.7233333333333334;0.7366666666666667;0.33666666666666667;0.68;0.38;0.78;0.7766666666666666;0.68;0.73;0.78;0.6866666666666666;0.66;0.72;0.74;0.75;0.7;0.75;0.33;0.2966666666666667;0.7866666666666666;0.25;0.7533333333333333;0.22;0.3333333333333333;0.76;0.7;0.75;0.7433333333333333;0.26;0.7233333333333334;0.7233333333333334;0.29;0.3333333333333333;0.38;0.6966666666666667;0.7266666666666667;0.75;0.7366666666666667;0.36;0.7633333333333333;0.7533333333333333;0.6933333333333334;0.31333333333333335;0.2866666666666667;0.7733333333333333;0.73;0.7466666666666667;0.7266666666666667;0.6766666666666666;0.32666666666666666;0.7366666666666667;0.8066666666666666;0.7766666666666666;0.7266666666666667;0.7766666666666666;0.7133333333333334;0.65;0.7266666666666667;0.6766666666666666;0.69;0.76;0.25333333333333335;0.68;0.7833333333333333;0.03;0.7133333333333334;0.7866666666666666;0.34;0.13333333333333333;0.68;0.7366666666666667;0.69;0.3433333333333333;0.7933333333333333;0.73;0.7766666666666666;0.7166666666666667;0.3433333333333333;0.7233333333333334;0.32666666666666666;0.7933333333333333;0.7433333333333333;0.7133333333333334;0.7333333333333333;0.71;0.7766666666666666;0.21333333333333335;0.7933333333333333;0.7133333333333334;0.73;0.6933333333333334;0.74;0.19333333333333333;0.7866666666666666;0.7233333333333334;0.75;0.33;0.75;0.69
0.6465,0.6324666666666666,0.1988330511314007,0.27;0.7533333333333333;0.7266666666666667;0.54;0.6766666666666666;0.13;0.7733333333333333;0.74;0.7266666666666667;0.7233333333333334;0.7266666666666667;0.25333333333333335;0.7833333333333333;0.36;0.7066666666666667;0.7733333333333333;0.75;0.7433333333333333;0.7366666666666667;0.7033333333333334;0.31333333333333335;0.32;0.8066666666666666;0.74;0.79;0.76;0.7066666666666667;0.32;0.3466666666666667;0.8;0.6966666666666667;0.8;0.28;0.71;0.25333333333333335;0.8166666666666667;0.6633333333333333;0.7633333333333333;0.7166666666666667;0.8066666666666666;0.7266666666666667;0.6833333333333333;0.7066666666666667;0.35333333333333333;0.7966666666666666;0.7433333333333333;0.7233333333333334;0.7466666666666667;0.75;0.78;0.68;0.6833333333333333;0.3566666666666667;0.6533333333333333;0.8133333333333334;0.30666666666666664;0.7533333333333333;0.7633333333333333;0.7666666666666667;0.7266666666666667;0.3433333333333333;0.8133333333333334;0.0;0.8166666666666667;0.6466666666666666;0.7733333333333333;0.7633333333333333;0.79;0.30333333333333334;0.35;0.8166666666666667;0.74;0.33;0.7966666666666666;0.31333333333333335;0.7966666666666666;0.7433333333333333;0.7266666666666667;0.18666666666666668;0.36;0.7533333333333333;0.7;0.6933333333333334;0.6766666666666666;0.7433333333333333;0.7533333333333333;0.7433333333333333;0.77;0.69;0.7166666666666667;0.7733333333333333;0.68;0.37666666666666665;0.78;0.78;0.33666666666666667;0.71;0.32;0.71;0.61
0.647,0.636,0.1961745254727138,0.36666666666666664;0.32666666666666666;0.78;0.77;0.6833333333333333;0.7633333333333333;0.63;0.22333333333333333;0.7466666666666667;0.75;0.78;0.73;0.7066666666666667;0.6466666666666666;0.73;0.74;0.34;0.68;0.7933333333333333;0.6966666666666667;0.77;0.18333333333333332;0.7466666666666667;0.7166666666666667;0.36666666666666664;0.6333333333333333;0.7766666666666666;0.7233333333333334;0.73;0.31;0.76;0.7133333333333334;0.3433333333333333;0.7033333333333334;0.7;0.69;0.75;0.7366666666666667;0.7833333333333333;0.7333333333333333;0.7233333333333334;0.7833333333333333;0.8066666666666666;0.7166666666666667;0.18333333333333332;0.31666666666666665;0.27666666666666667;0.73;0.76;0.38333333333333336;0.38333333333333336;0.6066666666666667;0.72;0.7866666666666666;0.7966666666666666;0.7833333333333333;0.6933333333333334;0.32;0.32;0.6533333333333333;0.7466666666666667;0.7933333333333333;0.7933333333333333;0.6533333333333333;0.7633333333333333;0.6566666666666666;0.7333333333333333;0.25333333333333335;0.7633333333333333;0.7733333333333333;0.6933333333333334;0.19;0.21333333333333335;0.8166666666666667;0.7133333333333334;0.7366666666666667;0.35333333333333333;0.63;0.7633333333333333;0.7466666666666667;0.03666666666666667;0.73;0.73;0.7;0.74;0.7966666666666666;0.7733333333333333;0.19666666666666666;0.33666666666666667;0.75;0.7566666666666667;0.79;0.7666666666666667;0.65;0.7366666666666667;0.74;0.8;0.7466666666666667;0.7666666666666667;0.7733333333333333
0.6475,0.6360666666666667,0.19410671749781813,0.6466666666666666;0.32;0.23333333333333334;0.38666666666666666;0.8066666666666666;0.7933333333333333;0.7;0.7733333333333333;0.7833333333333333;0.7433333333333333;0.37333333333333335;0.18;0.37;0.6933333333333334;0.73;0.3933333333333333;0.5633333333333334;0.8066666666666666;0.6666666666666666;0.7766666666666666;0.7266666666666667;0.72;0.7366666666666667;0.3233333333333333;0.30333333333333334;0.26666666666666666;0.77;0.76;0.7;0.19;0.7966666666666666;0.21333333333333335;0.18666666666666668;0.7833333333333333;0.7966666666666666;0.2833333333333333;0.7766666666666666;0.25666666666666665;0.32666666666666666;0.71;0.6666666666666666;0.7266666666666667;0.77;0.14333333333333334;0.3333333333333333;0.7566666666666667;0.7133333333333334;0.7366666666666667;0.7633333333333333;0.6933333333333334;0.7066666666666667;0.7266666666666667;0.77;0.33;0.7366666666666667;0.74;0.73;0.7666666666666667;0.6966666666666667;0.79;0.73;0.7933333333333333;0.6266666666666667;0.78;0.74;0.8166666666666667;0.79;0.6933333333333334;0.6366666666666667;0.77;0.78;0.76;0.7666666666666667;0.7833333333333333;0.35333333333333333;0.7533333333333333;0.7633333333333333;0.30666666666666664;0.74;0.7533333333333333;0.6766666666666666;0.7466666666666667;0.6966666666666667;0.71;0.7666666666666667;0.7033333333333334;0.7233333333333334;0.78;0.35333333333333333;0.7466666666666667;0.7333333333333333;0.71;0.5566666666666666;0.38;0.7233333333333334;0.79;0.7466666666666667;0.7633333333333333;0.77;0.73
0.648,0.5984666666666667,0.21604702163083747,0.61;0.2733333333333333;0.6666666666666666;0.3433333333333333;0.18333333333333332;0.6566666666666666;0.7066666666666667;0.68;0.74;0.7466666666666667;0.35333333333333333;0.7466666666666667;0.25;0.77;0.7366666666666667;0.33;0.14333333333333334;0.3233333333333333;0.7533333333333333;0.7333333333333333;0.7566666666666667;0.7533333333333333;0.75;0.77;0.74;0.7766666666666666;0.7166666666666667;0.74;0.13;0.77;0.28;0.74;0.33666666666666667;0.31333333333333335;0.7833333333333333;0.6433333333333333;0.2833333333333333;0.3333333333333333;0.7766666666666666;0.6333333333333333;0.7366666666666667;0.24666666666666667;0.65;0.8166666666666667;0.7666666666666667;0.3233333333333333;0.7633333333333333;0.74;0.15;0.68;0.7733333333333333;0.7066666666666667;0.74;0.7233333333333334;0.78;0.26666666666666666;0.71;0.26;0.32;0.7333333333333333;0.74;0.7266666666666667;0.6866666666666666;0.3;0.7133333333333334;0.67;0.6833333333333333;0.7933333333333333;0.7466666666666667;0.78;0.6366666666666667;0.7;0.3233333333333333;0.75;0.77;0.27;0.7733333333333333;0.3466666666666667;0.27;0.7166666666666667;0.7333333333333333;0.7666666666666667;0.7766666666666666;0.36;0.82;0.37666666666666665;0.3433333333333333;0.6866666666666666;0.77;0.043333333333333335;0.74;0.7366666666666667;0.71;0.7966666666666666;0.79;0.7333333333333333;0.3233333333333333;0.81;0.71;0.7633333333333333
0.6485,0.5509666666666667,0.22840280938143764,0.3433333333333333;0.7933333333333333;0.3233333333333333;0.3566666666666667;0.7666666666666667;0.7566666666666667;0.32;0.67;0.36666666666666664;0.7266666666666667;0.73;0.75;0.73;0.37333333333333335;0.7;0.7566666666666667;0.02;0.7133333333333334;0.3433333333333333;0.8;0.30666666666666664;0.67;0.7666666666666667;0.30666666666666664;0.7466666666666667;0.7266666666666667;0.33666666666666667;0.7633333333333333;0.7433333333333333;0.21;0.7366666666666667;0.34;0.04666666666666667;0.3;0.3233333333333333;0.7266666666666667;0.66;0.33666666666666667;0.6266666666666667;0.7066666666666667;0.7333333333333333;0.02666666666666667;0.38666666666666666;0.33;0.6766666666666666;0.7066666666666667;0.2733333333333333;0.13;0.7166666666666667;0.72;0.20333333333333334;0.22;0.20333333333333334;0.31333333333333335;0.6633333333333333;0.71;0.73;0.24;0.7966666666666666;0.74;0.32666666666666666;0.7533333333333333;0.7733333333333333;0.64;0.7533333333333333;0.2966666666666667;0.7233333333333334;0.78;0.6666666666666666;0.67;0.38666666666666666;0.7533333333333333;0.7733333333333333;0.30333333333333334;0.7566666666666667;0.2733333333333333;0.3233333333333333;0.75;0.35;0.72;0.7733333333333333;0.22666666666666666;0.7633333333333333;0.2;0.21333333333333335;0.6666666666666666;0.5266666666666666;0.7366666666666667;0.34;0.68;0.36666666666666664;0.7533333333333333;0.6266666666666667;0.65;0.7566666666666667;0.72;0.78;0.7733333333333333;0.7966666666666666;0.7333333333333333
0.649,0.5945666666666666,0.2146794276745368,0.7833333333333333;0.75;0.7533333333333333;0.15;0.37333333333333335;0.7666666666666667;0.21333333333333335;0.7333333333333333;0.77;0.31666666666666665;0.73;0.31666666666666665;0.8033333333333333;0.34;0.69;0.7966666666666666;0.78;0.25333333333333335;0.22666666666666666;0.30666666666666664;0.73;0.7233333333333334;0.78;0.37;0.7833333333333333;0.81;0.68;0.37;0.17;0.6533333333333333;0.32666666666666666;0.65;0.8;0.8066666666666666;0.6633333333333333;0.7333333333333333;0.7366666666666667;0.7466666666666667;0.7833333333333333;0.7233333333333334;0.15;0.21;0.13333333333333333;0.7133333333333334;0.29;0.6766666666666666;0.32;0.8;0.72;0.6733333333333333;0.7066666666666667;0.7633333333333333;0.7733333333333333;0.31;0.33;0.7433333333333333;0.7666666666666667;0.8;0.8;0.25;0.28;0.69;0.35;0.73;0.76;0.7433333333333333;0.34;0.7633333333333333;0.61;0.5933333333333334;0.7433333333333333;0.3333333333333333;0.7666666666666667;0.7133333333333334;0.77;0.73;0.75;0.27666666666666667;0.78;0.6733333333333333;0.6566666666666666;0.30333333333333334;0.7033333333333334;0.7433333333333333;0.7666666666666667;0.6433333333333333;0.72;0.7133333333333334;0.7133333333333334;0.7;0.7466666666666667;0.7266666666666667;0.3233333333333333;0.6866666666666666;0.6933333333333334;0.3566666666666667;0.7666666666666667;0.23;0.31333333333333335;0.73
0.6495,0.6382,0.19104008887025664,0.29333333333333333;0.32666666666666666;0.73;0.7;0.28;0.7366666666666667;0.7933333333333333;0.7366666666666667;0.7533333333333333;0.39;0.7033333333333334;0.71;0.29333333333333333;0.7633333333333333;0.7566666666666667;0.6633333333333333;0.3233333333333333;0.7633333333333333;0.32;0.7466666666666667;0.7333333333333333;0.73;0.65;0.6533333333333333;0.72;0.73;0.6;0.7466666666666667;0.7533333333333333;0.7133333333333334;0.7733333333333333;0.17;0.7266666666666667;0.78;0.75;0.74;0.7233333333333334;0.36666666666666664;0.72;0.6833333333333333;0.7333333333333333;0.33;0.7233333333333334;0.7166666666666667;0.3233333333333333;0.7366666666666667;0.7933333333333333;0.68;0.77;0.6933333333333334;0.73;0.72;0.7733333333333333;0.67;0.016666666666666666;0.7733333333333333;0.77;0.7633333333333333;0.7733333333333333;0.31333333333333335;0.73;0.78;0.6666666666666666;0.7633333333333333;0.7;0.7566666666666667;0.69;0.71;0.7933333333333333;0.75;0.26666666666666666;0.7666666666666667;0.7533333333333333;0.7666666666666667;0.7633333333333333;0.7033333333333334;0.19;0.78;0.3233333333333333;0.29333333333333333;0.78;0.7466666666666667;0.73;0.7666666666666667;0.6633333333333333;0.7066666666666667;0.66;0.6466666666666666;0.18;0.7566666666666667;0.77;0.7366666666666667;0.37;0.24;0.7033333333333334;0.7533333333333333;0.7666666666666667;0.30333333333333334;0.7566666666666667;0.7866666666666666
0.65,0.5588333333333333,0.235238118131867,0.25333333333333335;0.013333333333333334;0.69;0.7066666666666667;0.6966666666666667;0.7366666666666667;0.6766666666666666;0.72;0.75;0.31333333333333335;0.75;0.14;0.73;0.7166666666666667;0.6866666666666666;0.7266666666666667;0.6766666666666666;0.20666666666666667;0.7233333333333334;0.10333333333333333;0.7366666666666667;0.08333333333333333;0.77;0.30333333333333334;0.23;0.7566666666666667;0.68;0.8033333333333333;0.77;0.7633333333333333;0.3466666666666667;0.68;0.7633333333333333;0.79;0.7366666666666667;0.7366666666666667;0.65;0.7233333333333334;0.7433333333333333;0.71;0.30666666666666664;0.7466666666666667;0.7433333333333333;0.32666666666666666;0.36666666666666664;0.12;0.7033333333333334;0.14;0.2966666666666667;0.73;0.6966666666666667;0.30333333333333334;0.6933333333333334;0.31333333333333335;0.72;0.31;0.72;0.78;0.12;0.76;0.16;0.7433333333333333;0.37;0.7833333333333333;0.76;0.71;0.6966666666666667;0.8033333333333333;0.7666666666666667;0.32;0.7366666666666667;0.31;0.6966666666666667;0.6933333333333334;0.74;0.15;0.3466666666666667;0.6233333333333333;0.7366666666666667;0.71;0.73;0.31;0.35;0.7166666666666667;0.22666666666666666;0.6966666666666667;0.27;0.7566666666666667;0.7133333333333334;0.3433333333333333;0.2733333333333333;0.6633333333333333;0.26;0.76;0.7833333333333333;0.34;0.2833333333333333;0.3233333333333333;0.75;0.7866666666666666
0.6505,0.5972666666666667,0.21701069098088233,0.7733333333333333;0.20333333333333334;0.7666666666666667;0.7766666666666666;0.6833333333333333;0.7533333333333333;0.18333333333333332;0.7166666666666667;0.6866666666666666;0.6933333333333334;0.6833333333333333;0.31666666666666665;0.7366666666666667;0.76;0.04666666666666667;0.77;0.72;0.07333333333333333;0.7433333333333333;0.6533333333333333;0.6966666666666667;0.67;0.7;0.7633333333333333;0.6133333333333333;0.69;0.7233333333333334;0.38333333333333336;0.34;0.7633333333333333;0.29333333333333333;0.7333333333333333;0.7333333333333333;0.2733333333333333;0.7133333333333334;0.29333333333333333;0.7333333333333333;0.7066666666666667;0.35;0.6866666666666666;0.79;0.7533333333333333;0.7433333333333333;0.73;0.7066666666666667;0.78;0.03;0.76;0.7233333333333334;0.7533333333333333;0.7333333333333333;0.24;0.32666666666666666;0.2866666666666667;0.8066666666666666;0.7466666666666667;0.76;0.3466666666666667;0.67;0.74;0.66;0.7066666666666667;0.17666666666666667;0.35;0.7933333333333333;0.7566666666666667;0.69;0.6733333333333333;0.04;0.7733333333333333;0.6966666666666667;0.8233333333333334;0.78;0.7433333333333333;0.77;0.7233333333333334;0.77;0.2833333333333333;0.32;0.72;0.76;0.7633333333333333;0.6966666666666667;0.30666666666666664;0.37333333333333335;0.74;0.6633333333333333;0.3566666666666667;0.3333333333333333;0.2966666666666667;0.38333333333333336;0.6933333333333334;0.6666666666666666;0.38;0.36;0.7733333333333333;0.7466666666666667;0.7566666666666667;0.7066666666666667;0.6933333333333334
