1-p,mean,std,detailed_res
0.609,0.03673333333333333,0.07345138982120533,0.0;0.22333333333333333;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.31333333333333335;0.0;0.0;0.02666666666666667;0.0;0.01;0.01;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.01;0.013333333333333334;0.11333333333333333;0.0;0.0;0.02666666666666667;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.20666666666666667;0.0;0.02666666666666667;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.14666666666666667;0.06666666666666667;0.0;0.0;0.0;0.02;0.15666666666666668;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.23;0.01;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.10333333333333333;0.11;0.016666666666666666;0.0
0.6095,0.05709999999999999,0.09913924550852704,0.34;0.0;0.0;0.36333333333333334;0.25333333333333335;0.31333333333333335;0.12;0.0;0.32;0.0;0.02;0.15;0.0;0.32666666666666666;0.16666666666666666;0.03;0.0;0.0;0.14;0.0;0.0;0.05333333333333334;0.0;0.0;0.21333333333333335;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.02;0.0;0.016666666666666666;0.1;0.14;0.013333333333333334;0.15333333333333332;0.0;0.0;0.05;0.0;0.15666666666666668;0.06;0.0;0.18666666666666668;0.0;0.02666666666666667;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.01;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.18333333333333332;0.0;0.2866666666666667;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.02666666666666667;0.3466666666666667;0.0;0.07;0.03666666666666667;0.0;0.0;0.0;0.016666666666666666;0.02;0.0;0.0
0.61,0.047233333333333336,0.08442755605974996,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.25666666666666665;0.0;0.0;0.14;0.0;0.016666666666666666;0.056666666666666664;0.0;0.0;0.0;0.03;0.006666666666666667;0.0;0.0;0.28;0.31;0.0;0.03333333333333333;0.0;0.23333333333333334;0.0;0.0;0.19666666666666666;0.0;0.0;0.14333333333333334;0.25333333333333335;0.0;0.02;0.0;0.2;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.06333333333333334;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.02666666666666667;0.03;0.0;0.22;0.24666666666666667;0.0;0.0;0.14666666666666667;0.0;0.13333333333333333;0.0;0.02;0.0;0.0;0.0;0.2;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.21;0.0;0.14666666666666667;0.013333333333333334;0.0;0.08666666666666667;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16
0.6105,0.05399999999999999,0.09262708986996072,0.0;0.01;0.0;0.0;0.02666666666666667;0.0;0.0;0.12666666666666668;0.0;0.18666666666666668;0.0;0.006666666666666667;0.07;0.0;0.14333333333333334;0.0;0.01;0.19;0.38;0.013333333333333334;0.016666666666666666;0.2866666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.02666666666666667;0.01;0.12333333333333334;0.0;0.0;0.0;0.0;0.02666666666666667;0.01;0.0;0.006666666666666667;0.15333333333333332;0.0;0.16;0.0;0.32666666666666666;0.27;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.12666666666666668;0.29;0.0;0.0;0.02666666666666667;0.0;0.35;0.0;0.16333333333333333;0.0;0.0;0.016666666666666666;0.13;0.0;0.0;0.12666666666666668;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.28;0.02;0.013333333333333334;0.0;0.14333333333333334;0.006666666666666667;0.0;0.0;0.0;0.09;0.02;0.02666666666666667;0.0;0.0;0.0;0.023333333333333334;0.04;0.016666666666666666;0.19666666666666666;0.0;0.08666666666666667;0.0;0.0;0.19666666666666666;0.0;0.006666666666666667
0.611,0.04616666666666667,0.09091189263359455,0.0;0.15;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.02;0.0;0.0;0.06666666666666667;0.09666666666666666;0.0;0.0;0.18333333333333332;0.0;0.0;0.19333333333333333;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.07666666666666666;0.05;0.0;0.023333333333333334;0.04;0.0;0.0;0.01;0.21666666666666667;0.21666666666666667;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.31;0.2;0.04;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.12;0.0;0.03666666666666667;0.0;0.09333333333333334;0.11;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6115,0.042366666666666664,0.08691284906924485,0.3433333333333333;0.20333333333333334;0.0;0.0;0.08;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.15666666666666668;0.14333333333333334;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.20666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.14;0.10666666666666667;0.0;0.0;0.01;0.02;0.0;0.0;0.07666666666666666;0.016666666666666666;0.0;0.2;0.0;0.0;0.0;0.0;0.04;0.0;0.03;0.0;0.20666666666666667;0.11666666666666667;0.0;0.41333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.05333333333333334;0.01;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.2;0.0;0.0;0.01;0.21333333333333335;0.0;0.0
0.612,0.04766666666666666,0.07723916680602458,0.0;0.006666666666666667;0.11666666666666667;0.0;0.11333333333333333;0.22;0.0;0.19333333333333333;0.0;0.0;0.0;0.01;0.09333333333333334;0.0;0.01;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.15;0.11;0.18666666666666668;0.0;0.0;0.11666666666666667;0.0;0.0;0.013333333333333334;0.0;0.2;0.0;0.0;0.19333333333333333;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.13666666666666666;0.19333333333333333;0.0;0.15666666666666668;0.0;0.0;0.23666666666666666;0.0;0.0;0.10666666666666667;0.0;0.09333333333333334;0.013333333333333334;0.0;0.0;0.0;0.26666666666666666;0.2633333333333333;0.12;0.016666666666666666;0.0;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.12333333333333334;0.16666666666666666;0.0
0.6125,0.051133333333333336,0.0860196618350841,0.3233333333333333;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.016666666666666666;0.0;0.19666666666666666;0.04;0.0;0.02;0.01;0.0;0.31;0.0;0.16;0.01;0.0;0.24333333333333335;0.12333333333333334;0.016666666666666666;0.19;0.15;0.0;0.0;0.2633333333333333;0.0;0.016666666666666666;0.03333333333333333;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.14;0.2;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.19;0.22333333333333333;0.0;0.0;0.0;0.0;0.13333333333333333;0.22333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.043333333333333335;0.20333333333333334;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.18666666666666668;0.013333333333333334;0.0;0.17333333333333334;0.013333333333333334;0.0;0.0;0.08333333333333333;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.02
0.613,0.04926666666666667,0.08668792047082197,0.0;0.0;0.14666666666666667;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.2966666666666667;0.16;0.3;0.0;0.0;0.0;0.09;0.2866666666666667;0.0;0.0;0.0;0.08;0.0;0.006666666666666667;0.0;0.043333333333333335;0.0;0.0;0.01;0.0;0.14;0.0;0.0;0.0;0.0;0.23666666666666666;0.12;0.15666666666666668;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.03333333333333333;0.0;0.0;0.18;0.3;0.0;0.0;0.0;0.14333333333333334;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.16333333333333333;0.19333333333333333;0.0;0.023333333333333334;0.0;0.0;0.0;0.043333333333333335;0.0;0.01;0.18666666666666668;0.0;0.0;0.24;0.19333333333333333;0.0;0.0;0.22666666666666666;0.043333333333333335;0.0;0.0;0.16333333333333333;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6135,0.05286666666666666,0.08843581476603997,0.11333333333333333;0.02666666666666667;0.12333333333333334;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.023333333333333334;0.03666666666666667;0.20333333333333334;0.0;0.13666666666666666;0.0;0.0;0.35;0.0;0.016666666666666666;0.0;0.0;0.0;0.16;0.0;0.0;0.01;0.20333333333333334;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.01;0.0;0.2733333333333333;0.02;0.0;0.0;0.02;0.0;0.08333333333333333;0.0;0.0;0.023333333333333334;0.24;0.0;0.0;0.16666666666666666;0.043333333333333335;0.08;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.11;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.22333333333333333;0.013333333333333334;0.0;0.0;0.0;0.31666666666666665;0.0;0.22333333333333333;0.0;0.0;0.03333333333333333;0.11666666666666667;0.0;0.14666666666666667;0.0;0.0;0.26;0.19333333333333333;0.28;0.0;0.0;0.22;0.0;0.0;0.0
0.614,0.050699999999999995,0.08909706941183743,0.0;0.016666666666666666;0.0;0.0;0.0;0.10333333333333333;0.016666666666666666;0.0;0.0;0.0;0.13333333333333333;0.0;0.006666666666666667;0.0;0.01;0.13666666666666666;0.0;0.0;0.15333333333333332;0.0;0.31;0.01;0.0;0.0;0.18;0.0;0.0;0.013333333333333334;0.01;0.22666666666666666;0.05;0.32;0.0;0.0;0.22;0.0;0.13;0.0;0.0;0.023333333333333334;0.0;0.26666666666666666;0.0;0.0;0.03333333333333333;0.04;0.29333333333333333;0.0;0.0;0.0;0.03333333333333333;0.0;0.006666666666666667;0.13666666666666666;0.03666666666666667;0.0;0.03333333333333333;0.0;0.0;0.0;0.03;0.27666666666666667;0.0;0.03;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.17;0.0;0.016666666666666666;0.12666666666666668;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.15666666666666668;0.21333333333333335;0.03;0.013333333333333334;0.24666666666666667;0.0;0.16333333333333333;0.0;0.0;0.34;0.0
0.6145,0.026366666666666667,0.0595708634969964,0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.02666666666666667;0.21;0.0;0.02;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.02;0.0;0.14;0.0;0.0;0.016666666666666666;0.0;0.03333333333333333;0.0;0.16666666666666666;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.023333333333333334;0.0;0.0;0.0;0.14;0.14666666666666667;0.06333333333333334;0.023333333333333334;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.15;0.01;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.08666666666666667;0.0;0.0;0.006666666666666667;0.31333333333333335;0.0;0.0;0.0
0.615,0.05056666666666667,0.0891927438503579,0.013333333333333334;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.2;0.0;0.21333333333333335;0.26;0.01;0.04;0.0;0.0;0.013333333333333334;0.20666666666666667;0.013333333333333334;0.0;0.0;0.0;0.21666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.06666666666666667;0.08666666666666667;0.02666666666666667;0.10333333333333333;0.0;0.21333333333333335;0.13;0.0;0.03333333333333333;0.28;0.0;0.07333333333333333;0.0;0.016666666666666666;0.0;0.0;0.0;0.17;0.0;0.27666666666666667;0.013333333333333334;0.18333333333333332;0.0;0.17;0.0;0.02;0.16333333333333333;0.05;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.013333333333333334;0.0;0.2;0.23;0.0;0.0;0.0;0.0;0.3566666666666667;0.05333333333333334;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.2633333333333333
0.6155,0.04206666666666667,0.08597516437256103,0.12666666666666668;0.0;0.26;0.0;0.0;0.05333333333333334;0.0;0.0;0.01;0.2866666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.25666666666666665;0.016666666666666666;0.0;0.28;0.0;0.0;0.01;0.0;0.17333333333333334;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.10666666666666667;0.0;0.19666666666666666;0.18333333333333332;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.12666666666666668;0.01;0.0;0.15333333333333332;0.20333333333333334;0.0;0.016666666666666666;0.37;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.16333333333333333;0.0;0.0;0.33;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0
0.616,0.06209999999999999,0.08798314863906866,0.0;0.0;0.29;0.32666666666666666;0.13;0.24333333333333335;0.0;0.22;0.17333333333333334;0.006666666666666667;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.18;0.0;0.0;0.09;0.0;0.02;0.19333333333333333;0.23333333333333334;0.15333333333333332;0.22;0.20666666666666667;0.0;0.18666666666666668;0.02666666666666667;0.0;0.0;0.0;0.0;0.02;0.08333333333333333;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.22333333333333333;0.04;0.0;0.013333333333333334;0.22333333333333333;0.02666666666666667;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.023333333333333334;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.04;0.006666666666666667;0.12666666666666668;0.10666666666666667;0.12;0.02666666666666667;0.13666666666666666;0.0;0.0;0.24333333333333335;0.0;0.0;0.15666666666666668;0.21;0.09;0.0;0.11333333333333333;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.25333333333333335;0.15;0.09;0.0;0.0;0.0;0.0
0.6165,0.03456666666666666,0.07327066261471912,0.016666666666666666;0.0;0.0;0.0;0.0;0.24;0.006666666666666667;0.0;0.15333333333333332;0.016666666666666666;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.01;0.27666666666666667;0.0;0.0;0.0;0.0;0.05333333333333334;0.15;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.16666666666666666;0.2;0.1;0.0;0.0;0.02666666666666667;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.02666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.016666666666666666;0.0;0.0;0.0;0.17333333333333334;0.013333333333333334;0.19333333333333333;0.0;0.13333333333333333;0.0;0.01;0.0;0.0;0.016666666666666666;0.2733333333333333;0.0;0.2633333333333333;0.11;0.0;0.023333333333333334;0.02;0.0;0.0
0.617,0.05023333333333333,0.0912277430999535,0.0;0.39666666666666667;0.02666666666666667;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.01;0.24;0.27;0.0;0.0;0.013333333333333334;0.023333333333333334;0.14666666666666667;0.13;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.28;0.0;0.14666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.01;0.0;0.2833333333333333;0.0;0.17333333333333334;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.01;0.21333333333333335;0.0;0.0;0.0;0.25333333333333335;0.09666666666666666;0.17;0.0;0.0;0.0;0.0;0.0;0.26;0.17666666666666667;0.29;0.15333333333333332;0.12333333333333334;0.0;0.0;0.14333333333333334;0.0
0.6175,0.029666666666666668,0.07042647860633733,0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.14;0.12;0.03;0.0;0.0;0.023333333333333334;0.10666666666666667;0.0;0.0;0.01;0.0;0.023333333333333334;0.0;0.0;0.0;0.12333333333333334;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.14;0.23666666666666666;0.0;0.0;0.0;0.0;0.023333333333333334;0.03666666666666667;0.0;0.02;0.0;0.006666666666666667;0.01;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.013333333333333334;0.31333333333333335;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.043333333333333335
0.618,0.047733333333333336,0.08616248216789796,0.10333333333333333;0.0;0.10333333333333333;0.02;0.0;0.0;0.2;0.29333333333333333;0.01;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.18;0.11;0.22666666666666666;0.0;0.01;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.09333333333333334;0.20666666666666667;0.0;0.0;0.24;0.0;0.11666666666666667;0.0;0.22666666666666666;0.03333333333333333;0.0;0.02;0.0;0.0;0.0;0.11;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.02;0.0;0.03;0.0;0.33666666666666667;0.01;0.0;0.0;0.14666666666666667;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.2733333333333333;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0
0.6185,0.03333333333333333,0.06694276162015826,0.013333333333333334;0.12666666666666668;0.02;0.0;0.01;0.0;0.24666666666666667;0.15666666666666668;0.0;0.056666666666666664;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.04;0.09;0.0;0.0;0.13333333333333333;0.016666666666666666;0.03666666666666667;0.0;0.0;0.22666666666666666;0.02666666666666667;0.0;0.01;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.18333333333333332;0.0;0.14333333333333334;0.17;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.12;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.01;0.21;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0
0.619,0.04653333333333334,0.08628366653724859,0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.08333333333333333;0.0;0.02;0.03333333333333333;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.14666666666666667;0.14;0.0;0.21333333333333335;0.043333333333333335;0.0;0.0;0.08666666666666667;0.0;0.02666666666666667;0.2633333333333333;0.0;0.14333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.043333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.36;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.18333333333333332;0.0;0.01;0.0;0.0;0.01;0.13333333333333333;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.18333333333333332;0.36333333333333334;0.03666666666666667;0.0;0.07;0.25666666666666665;0.0;0.19;0.18333333333333332;0.0;0.0;0.12666666666666668
0.6195,0.06390000000000001,0.0962705158510238,0.0;0.0;0.013333333333333334;0.0;0.023333333333333334;0.21666666666666667;0.0;0.12333333333333334;0.19;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.06666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.1;0.006666666666666667;0.0;0.3233333333333333;0.13;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.2866666666666667;0.23333333333333334;0.17;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.11666666666666667;0.16;0.0;0.0;0.01;0.0;0.043333333333333335;0.0;0.0;0.08;0.18;0.3233333333333333;0.0;0.02;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.14;0.0;0.0;0.02;0.006666666666666667;0.05333333333333334;0.28;0.09333333333333334;0.02666666666666667;0.01;0.3566666666666667;0.17;0.0;0.0;0.2633333333333333;0.0;0.06;0.01;0.0;0.16333333333333333;0.0;0.11333333333333333;0.18;0.14666666666666667;0.023333333333333334;0.12666666666666668;0.0;0.19333333333333333;0.0;0.013333333333333334;0.24;0.0;0.16666666666666666
0.62,0.059833333333333336,0.09827893975822082,0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.05;0.01;0.0;0.0;0.006666666666666667;0.02;0.0;0.13333333333333333;0.0;0.25333333333333335;0.0;0.1;0.04666666666666667;0.05;0.02;0.06333333333333334;0.0;0.02;0.0;0.25666666666666665;0.0;0.29333333333333333;0.2833333333333333;0.0;0.0;0.0;0.02;0.0;0.3;0.0;0.0;0.25333333333333335;0.0;0.32;0.25;0.12333333333333334;0.0;0.27;0.0;0.0;0.013333333333333334;0.0;0.24;0.0;0.04666666666666667;0.0;0.15333333333333332;0.22;0.2;0.02;0.0;0.0;0.25666666666666665;0.0;0.18333333333333332;0.0;0.23666666666666666;0.0;0.25;0.016666666666666666;0.19;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.31666666666666665;0.0;0.0;0.14666666666666667;0.013333333333333334;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6205,0.0297,0.06300104937397648,0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.023333333333333334;0.17;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.01;0.02;0.03;0.08333333333333333;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.01;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.016666666666666666;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.01;0.29333333333333333;0.013333333333333334;0.0;0.01;0.0;0.18666666666666668;0.12;0.016666666666666666;0.0;0.0;0.016666666666666666;0.0;0.0;0.01;0.0;0.14;0.16;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.18;0.0;0.13666666666666666;0.0;0.15333333333333332;0.08
0.621,0.0538,0.09084054405629924,0.13333333333333333;0.20333333333333334;0.0;0.0;0.24666666666666667;0.20333333333333334;0.0;0.023333333333333334;0.15333333333333332;0.0;0.013333333333333334;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.023333333333333334;0.0;0.03;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.22333333333333333;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.006666666666666667;0.14;0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.19333333333333333;0.0;0.11333333333333333;0.0;0.14666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.14333333333333334;0.27;0.0;0.25333333333333335;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.21;0.0;0.0;0.07666666666666666;0.0;0.32;0.06333333333333334;0.12333333333333334;0.0;0.0;0.02;0.0;0.0;0.14;0.03666666666666667;0.0;0.09;0.25666666666666665;0.0;0.17;0.0;0.03
