1-p,mean,std,detailed_res
0.6135,0.43239999999999995,0.255009402876748,0.6166666666666667;0.5733333333333334;0.5533333333333333;0.59;0.58;0.53;0.6433333333333333;0.58;0.043333333333333335;0.12333333333333334;0.0;0.6;0.63;0.5866666666666667;0.5;0.5166666666666667;0.5633333333333334;0.0;0.14;0.5366666666666666;0.6233333333333333;0.5933333333333334;0.6766666666666666;0.62;0.6533333333333333;0.006666666666666667;0.016666666666666666;0.25333333333333335;0.5533333333333333;0.5966666666666667;0.6066666666666667;0.6533333333333333;0.006666666666666667;0.6133333333333333;0.6133333333333333;0.6266666666666667;0.67;0.006666666666666667;0.0;0.5466666666666666;0.57;0.4866666666666667;0.65;0.6133333333333333;0.5466666666666666;0.006666666666666667;0.6366666666666667;0.5133333333333333;0.006666666666666667;0.5833333333333334;0.64;0.5333333333333333;0.5833333333333334;0.006666666666666667;0.6033333333333334;0.5866666666666667;0.5933333333333334;0.006666666666666667;0.0;0.006666666666666667;0.5966666666666667;0.56;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.6033333333333334;0.12666666666666668;0.6333333333333333;0.5233333333333333;0.6566666666666666;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.5633333333333334;0.6266666666666667;0.5933333333333334;0.58;0.6433333333333333;0.0;0.6033333333333334;0.52;0.5933333333333334;0.04666666666666667;0.6433333333333333;0.5966666666666667;0.52;0.5533333333333333;0.5866666666666667;0.5166666666666667;0.016666666666666666;0.47;0.006666666666666667;0.6133333333333333;0.59;0.006666666666666667;0.5733333333333334;0.66;0.62;0.5333333333333333;0.6466666666666666
0.614,0.45649999999999996,0.23702806913012553,0.5;0.5633333333333334;0.5466666666666666;0.5966666666666667;0.6033333333333334;0.5866666666666667;0.5066666666666667;0.5533333333333333;0.59;0.6166666666666667;0.0;0.6366666666666667;0.63;0.6133333333333333;0.44333333333333336;0.5233333333333333;0.49666666666666665;0.0;0.006666666666666667;0.63;0.5833333333333334;0.006666666666666667;0.5833333333333334;0.5233333333333333;0.6266666666666667;0.0;0.5733333333333334;0.5966666666666667;0.67;0.0;0.5133333333333333;0.6333333333333333;0.5233333333333333;0.6266666666666667;0.4766666666666667;0.5966666666666667;0.6033333333333334;0.01;0.5333333333333333;0.006666666666666667;0.0;0.5366666666666666;0.006666666666666667;0.6;0.6466666666666666;0.6133333333333333;0.006666666666666667;0.5633333333333334;0.013333333333333334;0.5933333333333334;0.5133333333333333;0.0;0.62;0.006666666666666667;0.5533333333333333;0.5;0.6;0.6366666666666667;0.65;0.57;0.5433333333333333;0.02;0.006666666666666667;0.6366666666666667;0.61;0.5233333333333333;0.006666666666666667;0.59;0.59;0.6566666666666666;0.5866666666666667;0.6;0.5633333333333334;0.5666666666666667;0.006666666666666667;0.5333333333333333;0.6033333333333334;0.0;0.51;0.49666666666666665;0.5533333333333333;0.6666666666666666;0.5966666666666667;0.5433333333333333;0.66;0.53;0.44666666666666666;0.59;0.6266666666666667;0.5666666666666667;0.51;0.6133333333333333;0.56;0.62;0.5733333333333334;0.6233333333333333;0.5466666666666666;0.006666666666666667;0.6066666666666667;0.0
0.6145,0.4084000000000001,0.26267152279774997,0.6033333333333334;0.0;0.55;0.5933333333333334;0.006666666666666667;0.006666666666666667;0.59;0.4766666666666667;0.6633333333333333;0.6633333333333333;0.6766666666666666;0.006666666666666667;0.66;0.6066666666666667;0.56;0.53;0.6333333333333333;0.55;0.6;0.6033333333333334;0.0;0.55;0.5466666666666666;0.6166666666666667;0.6133333333333333;0.6;0.49666666666666665;0.63;0.5366666666666666;0.61;0.56;0.6633333333333333;0.57;0.0;0.016666666666666666;0.52;0.6133333333333333;0.6433333333333333;0.5133333333333333;0.6666666666666666;0.6433333333333333;0.5566666666666666;0.5766666666666667;0.6033333333333334;0.006666666666666667;0.24;0.5633333333333334;0.5433333333333333;0.6066666666666667;0.5366666666666666;0.0;0.5866666666666667;0.016666666666666666;0.12;0.006666666666666667;0.5333333333333333;0.5633333333333334;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.5633333333333334;0.006666666666666667;0.6033333333333334;0.61;0.006666666666666667;0.61;0.0;0.006666666666666667;0.57;0.5766666666666667;0.016666666666666666;0.26666666666666666;0.6066666666666667;0.6133333333333333;0.006666666666666667;0.62;0.5433333333333333;0.6133333333333333;0.55;0.5433333333333333;0.57;0.5733333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.49333333333333335;0.64;0.5966666666666667;0.006666666666666667;0.5066666666666667;0.0;0.01;0.5866666666666667;0.57;0.31;0.54;0.6;0.006666666666666667
0.615,0.3805333333333333,0.27061194849205505,0.63;0.5666666666666667;0.55;0.006666666666666667;0.55;0.006666666666666667;0.59;0.4866666666666667;0.6133333333333333;0.006666666666666667;0.51;0.006666666666666667;0.5333333333333333;0.57;0.59;0.5033333333333333;0.67;0.0;0.57;0.006666666666666667;0.62;0.006666666666666667;0.6466666666666666;0.5833333333333334;0.6633333333333333;0.0;0.006666666666666667;0.06;0.016666666666666666;0.0;0.56;0.5733333333333334;0.016666666666666666;0.016666666666666666;0.5233333333333333;0.62;0.49;0.5633333333333334;0.6;0.0;0.5533333333333333;0.6066666666666667;0.6;0.6566666666666666;0.0;0.5966666666666667;0.5833333333333334;0.5166666666666667;0.6666666666666666;0.6533333333333333;0.53;0.59;0.5066666666666667;0.5266666666666666;0.52;0.006666666666666667;0.6;0.65;0.63;0.5733333333333334;0.5833333333333334;0.0;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.54;0.56;0.5166666666666667;0.006666666666666667;0.5066666666666667;0.5933333333333334;0.5266666666666666;0.006666666666666667;0.5233333333333333;0.6066666666666667;0.013333333333333334;0.0;0.016666666666666666;0.5633333333333334;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.0;0.0;0.6566666666666666;0.5933333333333334;0.006666666666666667;0.006666666666666667;0.0;0.5033333333333333;0.5933333333333334;0.53;0.006666666666666667;0.5266666666666666;0.5466666666666666;0.5766666666666667;0.5033333333333333;0.006666666666666667;0.6366666666666667;0.59
0.6155,0.40019999999999994,0.27228613218042846,0.013333333333333334;0.006666666666666667;0.006666666666666667;0.5366666666666666;0.63;0.006666666666666667;0.6533333333333333;0.66;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.6433333333333333;0.6266666666666667;0.006666666666666667;0.45666666666666667;0.02;0.6966666666666667;0.6866666666666666;0.62;0.5933333333333334;0.006666666666666667;0.4666666666666667;0.5633333333333334;0.5866666666666667;0.5666666666666667;0.5433333333333333;0.45;0.5666666666666667;0.5533333333333333;0.5866666666666667;0.5233333333333333;0.5933333333333334;0.5233333333333333;0.5466666666666666;0.58;0.5433333333333333;0.57;0.006666666666666667;0.006666666666666667;0.6;0.58;0.54;0.6133333333333333;0.006666666666666667;0.006666666666666667;0.6333333333333333;0.6333333333333333;0.53;0.55;0.5933333333333334;0.013333333333333334;0.006666666666666667;0.5766666666666667;0.006666666666666667;0.0;0.5966666666666667;0.6433333333333333;0.006666666666666667;0.55;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.6;0.02;0.51;0.006666666666666667;0.02;0.62;0.0;0.5633333333333334;0.006666666666666667;0.5533333333333333;0.6366666666666667;0.58;0.58;0.0;0.61;0.59;0.5666666666666667;0.02;0.62;0.5866666666666667;0.49333333333333335;0.5833333333333334;0.66;0.5866666666666667;0.5633333333333334;0.016666666666666666;0.65;0.65;0.61;0.62;0.67;0.61;0.55;0.55;0.6
0.616,0.4251,0.2444978777458451,0.5633333333333334;0.5366666666666666;0.59;0.6066666666666667;0.6266666666666667;0.016666666666666666;0.6066666666666667;0.6033333333333334;0.5433333333333333;0.006666666666666667;0.5466666666666666;0.016666666666666666;0.6366666666666667;0.6066666666666667;0.5433333333333333;0.23333333333333334;0.006666666666666667;0.57;0.02;0.6233333333333333;0.5733333333333334;0.0;0.62;0.016666666666666666;0.006666666666666667;0.57;0.5266666666666666;0.4666666666666667;0.05333333333333334;0.5633333333333334;0.58;0.6033333333333334;0.54;0.53;0.006666666666666667;0.5466666666666666;0.61;0.006666666666666667;0.57;0.56;0.4766666666666667;0.53;0.006666666666666667;0.5866666666666667;0.016666666666666666;0.6;0.6033333333333334;0.5;0.0;0.59;0.6133333333333333;0.006666666666666667;0.0;0.5466666666666666;0.58;0.5233333333333333;0.5666666666666667;0.68;0.5866666666666667;0.54;0.5933333333333334;0.58;0.5833333333333334;0.57;0.006666666666666667;0.5166666666666667;0.0;0.6833333333333333;0.5266666666666666;0.5533333333333333;0.59;0.5933333333333334;0.03;0.5;0.006666666666666667;0.4;0.6066666666666667;0.52;0.006666666666666667;0.54;0.5266666666666666;0.04;0.5566666666666666;0.48333333333333334;0.5766666666666667;0.5366666666666666;0.5333333333333333;0.6666666666666666;0.49666666666666665;0.65;0.5966666666666667;0.006666666666666667;0.016666666666666666;0.5433333333333333;0.0;0.5266666666666666;0.6066666666666667;0.58;0.5333333333333333;0.62
0.6165,0.4227,0.2587558673516195,0.5933333333333334;0.51;0.006666666666666667;0.006666666666666667;0.65;0.64;0.5433333333333333;0.0;0.5666666666666667;0.006666666666666667;0.66;0.5033333333333333;0.2633333333333333;0.48;0.6566666666666666;0.49333333333333335;0.6233333333333333;0.6633333333333333;0.57;0.6666666666666666;0.51;0.6466666666666666;0.6166666666666667;0.6566666666666666;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.59;0.6133333333333333;0.006666666666666667;0.6433333333333333;0.006666666666666667;0.49333333333333335;0.5033333333333333;0.62;0.5;0.006666666666666667;0.6166666666666667;0.013333333333333334;0.5533333333333333;0.6166666666666667;0.5666666666666667;0.5733333333333334;0.006666666666666667;0.02;0.006666666666666667;0.62;0.6166666666666667;0.6433333333333333;0.6066666666666667;0.42;0.006666666666666667;0.5933333333333334;0.5066666666666667;0.023333333333333334;0.63;0.59;0.48333333333333334;0.4533333333333333;0.5966666666666667;0.006666666666666667;0.6266666666666667;0.5933333333333334;0.043333333333333335;0.5233333333333333;0.006666666666666667;0.0;0.6166666666666667;0.5833333333333334;0.5633333333333334;0.5666666666666667;0.0;0.5766666666666667;0.5966666666666667;0.6;0.54;0.5566666666666666;0.58;0.006666666666666667;0.64;0.006666666666666667;0.57;0.68;0.5733333333333334;0.0;0.7;0.0;0.5166666666666667;0.5466666666666666;0.5666666666666667;0.59;0.016666666666666666;0.6033333333333334;0.58;0.0;0.0;0.53;0.5966666666666667;0.5833333333333334
0.617,0.4026999999999999,0.25606062433207755,0.02;0.0;0.62;0.006666666666666667;0.6133333333333333;0.49666666666666665;0.19666666666666666;0.006666666666666667;0.5033333333333333;0.6133333333333333;0.5733333333333334;0.006666666666666667;0.6666666666666666;0.5933333333333334;0.0;0.5833333333333334;0.006666666666666667;0.51;0.006666666666666667;0.02;0.5666666666666667;0.46;0.6633333333333333;0.006666666666666667;0.016666666666666666;0.4866666666666667;0.55;0.49;0.61;0.45666666666666667;0.5833333333333334;0.5433333333333333;0.5966666666666667;0.5933333333333334;0.0;0.6733333333333333;0.27666666666666667;0.64;0.5533333333333333;0.43333333333333335;0.5633333333333334;0.01;0.6066666666666667;0.57;0.5633333333333334;0.006666666666666667;0.6033333333333334;0.24;0.006666666666666667;0.56;0.55;0.0;0.52;0.5566666666666666;0.5433333333333333;0.3333333333333333;0.5433333333333333;0.6333333333333333;0.5633333333333334;0.6066666666666667;0.59;0.6233333333333333;0.5766666666666667;0.5833333333333334;0.53;0.0;0.6166666666666667;0.5366666666666666;0.49333333333333335;0.6;0.006666666666666667;0.5966666666666667;0.59;0.006666666666666667;0.5566666666666666;0.01;0.5633333333333334;0.49666666666666665;0.006666666666666667;0.11666666666666667;0.5066666666666667;0.5466666666666666;0.6033333333333334;0.01;0.64;0.5533333333333333;0.0;0.0;0.52;0.66;0.6266666666666667;0.006666666666666667;0.6566666666666666;0.5766666666666667;0.56;0.006666666666666667;0.62;0.61;0.6366666666666667;0.006666666666666667
0.6175,0.43256666666666665,0.2551182100735091,0.6266666666666667;0.0;0.006666666666666667;0.006666666666666667;0.5633333333333334;0.006666666666666667;0.6033333333333334;0.6133333333333333;0.47;0.006666666666666667;0.57;0.006666666666666667;0.0;0.56;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.53;0.5566666666666666;0.6433333333333333;0.06;0.55;0.6;0.64;0.57;0.64;0.6466666666666666;0.6;0.5833333333333334;0.64;0.5866666666666667;0.5866666666666667;0.6233333333333333;0.5466666666666666;0.5466666666666666;0.5833333333333334;0.6066666666666667;0.45666666666666667;0.006666666666666667;0.6866666666666666;0.56;0.0;0.5133333333333333;0.6066666666666667;0.64;0.6;0.63;0.58;0.6266666666666667;0.5633333333333334;0.49666666666666665;0.5933333333333334;0.01;0.56;0.65;0.006666666666666667;0.58;0.6266666666666667;0.5633333333333334;0.6133333333333333;0.6266666666666667;0.5266666666666666;0.6333333333333333;0.006666666666666667;0.6166666666666667;0.0;0.49333333333333335;0.6333333333333333;0.55;0.54;0.016666666666666666;0.006666666666666667;0.6333333333333333;0.5533333333333333;0.55;0.57;0.5633333333333334;0.5466666666666666;0.0;0.006666666666666667;0.5933333333333334;0.5666666666666667;0.5733333333333334;0.006666666666666667;0.0;0.5333333333333333;0.57;0.006666666666666667;0.6333333333333333;0.006666666666666667;0.6333333333333333;0.56;0.006666666666666667;0.5133333333333333;0.47;0.54;0.6166666666666667;0.5766666666666667;0.013333333333333334
0.618,0.4160333333333333,0.2583493306874757,0.45666666666666667;0.59;0.016666666666666666;0.6866666666666666;0.49333333333333335;0.5833333333333334;0.5633333333333334;0.0;0.25333333333333335;0.44333333333333336;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.56;0.6133333333333333;0.57;0.6133333333333333;0.006666666666666667;0.016666666666666666;0.0;0.64;0.63;0.016666666666666666;0.006666666666666667;0.55;0.49333333333333335;0.6333333333333333;0.5166666666666667;0.5966666666666667;0.5833333333333334;0.02;0.0;0.0;0.6833333333333333;0.6;0.006666666666666667;0.6333333333333333;0.5333333333333333;0.5666666666666667;0.6466666666666666;0.5766666666666667;0.5733333333333334;0.58;0.59;0.55;0.5866666666666667;0.51;0.66;0.6266666666666667;0.6333333333333333;0.6;0.6666666666666666;0.5733333333333334;0.5633333333333334;0.006666666666666667;0.61;0.006666666666666667;0.61;0.016666666666666666;0.5666666666666667;0.5966666666666667;0.006666666666666667;0.59;0.56;0.6233333333333333;0.006666666666666667;0.5566666666666666;0.6233333333333333;0.6166666666666667;0.006666666666666667;0.55;0.53;0.4266666666666667;0.6866666666666666;0.62;0.6466666666666666;0.11;0.53;0.45666666666666667;0.006666666666666667;0.5766666666666667;0.4866666666666667;0.51;0.5866666666666667;0.0;0.5766666666666667;0.5533333333333333;0.6066666666666667;0.013333333333333334;0.006666666666666667;0.6133333333333333;0.0;0.49;0.03333333333333333;0.6133333333333333;0.5366666666666666;0.006666666666666667;0.5733333333333334;0.57;0.54
0.6185,0.36916666666666664,0.2671143637720243,0.63;0.023333333333333334;0.0;0.006666666666666667;0.5833333333333334;0.6366666666666667;0.0;0.5866666666666667;0.0;0.58;0.006666666666666667;0.6766666666666666;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.0;0.61;0.4766666666666667;0.5166666666666667;0.016666666666666666;0.51;0.5266666666666666;0.5166666666666667;0.6066666666666667;0.5833333333333334;0.5633333333333334;0.6033333333333334;0.59;0.47333333333333333;0.5833333333333334;0.006666666666666667;0.006666666666666667;0.5666666666666667;0.5566666666666666;0.58;0.20666666666666667;0.51;0.53;0.49333333333333335;0.5333333333333333;0.6066666666666667;0.5666666666666667;0.006666666666666667;0.5833333333333334;0.5166666666666667;0.6366666666666667;0.04666666666666667;0.6233333333333333;0.6133333333333333;0.006666666666666667;0.5233333333333333;0.5366666666666666;0.6233333333333333;0.006666666666666667;0.5533333333333333;0.52;0.5433333333333333;0.5566666666666666;0.6433333333333333;0.0;0.1;0.006666666666666667;0.6333333333333333;0.006666666666666667;0.6266666666666667;0.5666666666666667;0.52;0.5033333333333333;0.0;0.5933333333333334;0.0;0.6066666666666667;0.006666666666666667;0.6233333333333333;0.5433333333333333;0.5233333333333333;0.49666666666666665;0.006666666666666667;0.016666666666666666;0.5833333333333334;0.006666666666666667;0.0;0.006666666666666667;0.47333333333333333;0.5866666666666667;0.5266666666666666;0.6433333333333333;0.0;0.65;0.0;0.6233333333333333;0.006666666666666667;0.2833333333333333;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.54;0.5933333333333334;0.5166666666666667;0.0
0.619,0.37126666666666674,0.2692338017411633,0.6;0.0;0.02;0.0;0.26666666666666666;0.5666666666666667;0.57;0.006666666666666667;0.0;0.5666666666666667;0.5333333333333333;0.006666666666666667;0.64;0.57;0.02;0.5733333333333334;0.5666666666666667;0.62;0.006666666666666667;0.006666666666666667;0.58;0.013333333333333334;0.62;0.5666666666666667;0.006666666666666667;0.52;0.5833333333333334;0.5966666666666667;0.006666666666666667;0.5866666666666667;0.043333333333333335;0.02;0.5966666666666667;0.043333333333333335;0.6033333333333334;0.5866666666666667;0.61;0.6233333333333333;0.53;0.49333333333333335;0.62;0.62;0.62;0.6;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.04666666666666667;0.57;0.6466666666666666;0.5066666666666667;0.5433333333333333;0.62;0.6333333333333333;0.5633333333333334;0.6033333333333334;0.49333333333333335;0.006666666666666667;0.49;0.49333333333333335;0.006666666666666667;0.5933333333333334;0.006666666666666667;0.006666666666666667;0.46;0.59;0.43333333333333335;0.61;0.4166666666666667;0.006666666666666667;0.6266666666666667;0.6;0.56;0.6366666666666667;0.006666666666666667;0.4666666666666667;0.02;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.013333333333333334;0.5633333333333334;0.006666666666666667;0.006666666666666667;0.62;0.5633333333333334;0.59;0.49666666666666665;0.5533333333333333;0.65;0.5566666666666666;0.0;0.006666666666666667;0.5533333333333333;0.5733333333333334;0.6166666666666667
0.6195,0.3869333333333334,0.26244223914775777,0.53;0.61;0.5266666666666666;0.44666666666666666;0.5666666666666667;0.0;0.6633333333333333;0.5166666666666667;0.5833333333333334;0.54;0.013333333333333334;0.006666666666666667;0.53;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6333333333333333;0.5933333333333334;0.6366666666666667;0.61;0.006666666666666667;0.6033333333333334;0.63;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.62;0.5866666666666667;0.5833333333333334;0.6066666666666667;0.56;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.0;0.64;0.5533333333333333;0.006666666666666667;0.0;0.006666666666666667;0.5466666666666666;0.4866666666666667;0.5666666666666667;0.006666666666666667;0.6333333333333333;0.5633333333333334;0.59;0.11333333333333333;0.5566666666666666;0.5733333333333334;0.6566666666666666;0.5166666666666667;0.4866666666666667;0.48;0.5633333333333334;0.6033333333333334;0.0;0.46;0.57;0.006666666666666667;0.2966666666666667;0.5366666666666666;0.5866666666666667;0.59;0.0;0.5733333333333334;0.5866666666666667;0.6066666666666667;0.006666666666666667;0.59;0.006666666666666667;0.54;0.54;0.006666666666666667;0.06333333333333334;0.5566666666666666;0.5433333333333333;0.5433333333333333;0.6066666666666667;0.56;0.6033333333333334;0.51;0.006666666666666667;0.53;0.5633333333333334;0.5733333333333334;0.53;0.6066666666666667;0.6033333333333334;0.56;0.0;0.5633333333333334;0.0;0.006666666666666667;0.58;0.5833333333333334
0.62,0.41009999999999996,0.25092559986312013,0.006666666666666667;0.5233333333333333;0.57;0.006666666666666667;0.5866666666666667;0.5733333333333334;0.49333333333333335;0.48333333333333334;0.5833333333333334;0.5533333333333333;0.016666666666666666;0.6;0.5533333333333333;0.5266666666666666;0.016666666666666666;0.0;0.5433333333333333;0.016666666666666666;0.5866666666666667;0.53;0.5066666666666667;0.0;0.5833333333333334;0.54;0.5666666666666667;0.62;0.5566666666666666;0.006666666666666667;0.57;0.6766666666666666;0.53;0.61;0.6;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.016666666666666666;0.6133333333333333;0.5266666666666666;0.006666666666666667;0.6033333333333334;0.5433333333333333;0.006666666666666667;0.05;0.006666666666666667;0.016666666666666666;0.5466666666666666;0.5133333333333333;0.68;0.006666666666666667;0.5733333333333334;0.013333333333333334;0.006666666666666667;0.58;0.013333333333333334;0.5233333333333333;0.0;0.6133333333333333;0.006666666666666667;0.5133333333333333;0.6333333333333333;0.006666666666666667;0.25333333333333335;0.63;0.49333333333333335;0.6333333333333333;0.6433333333333333;0.016666666666666666;0.52;0.24;0.6533333333333333;0.57;0.6466666666666666;0.6;0.41333333333333333;0.5833333333333334;0.5633333333333334;0.5766666666666667;0.6033333333333334;0.6;0.5633333333333334;0.6066666666666667;0.5;0.54;0.49666666666666665;0.5866666666666667;0.6;0.49666666666666665;0.4666666666666667;0.006666666666666667;0.6;0.006666666666666667;0.65;0.5733333333333334;0.55;0.56;0.5333333333333333;0.5866666666666667;0.006666666666666667;0.5466666666666666
0.6205,0.4217333333333333,0.2492805113387995,0.7;0.63;0.006666666666666667;0.6466666666666666;0.016666666666666666;0.6066666666666667;0.5933333333333334;0.64;0.5066666666666667;0.5166666666666667;0.6166666666666667;0.56;0.49666666666666665;0.5566666666666666;0.5366666666666666;0.5633333333333334;0.5166666666666667;0.5466666666666666;0.25333333333333335;0.006666666666666667;0.58;0.52;0.0;0.5233333333333333;0.56;0.0;0.6066666666666667;0.0;0.6466666666666666;0.5066666666666667;0.54;0.54;0.5833333333333334;0.016666666666666666;0.5266666666666666;0.57;0.5333333333333333;0.5333333333333333;0.5666666666666667;0.5433333333333333;0.5466666666666666;0.6566666666666666;0.02666666666666667;0.6166666666666667;0.5366666666666666;0.5433333333333333;0.5666666666666667;0.6366666666666667;0.5866666666666667;0.013333333333333334;0.6333333333333333;0.5866666666666667;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.6566666666666666;0.5966666666666667;0.016666666666666666;0.5566666666666666;0.6;0.016666666666666666;0.5;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.62;0.6;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.6133333333333333;0.5933333333333334;0.5266666666666666;0.5733333333333334;0.55;0.67;0.45;0.5666666666666667;0.54;0.006666666666666667;0.0;0.5733333333333334;0.47333333333333333;0.5766666666666667;0.44666666666666666;0.6733333333333333;0.006666666666666667;0.61;0.44333333333333336;0.1;0.02;0.006666666666666667;0.5366666666666666;0.65;0.62;0.006666666666666667;0.5666666666666667;0.5333333333333333;0.006666666666666667
0.621,0.3714333333333333,0.26806933390035087,0.6166666666666667;0.0;0.013333333333333334;0.6;0.5366666666666666;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.59;0.5366666666666666;0.51;0.52;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.57;0.2866666666666667;0.006666666666666667;0.6066666666666667;0.006666666666666667;0.53;0.02;0.54;0.006666666666666667;0.0;0.5733333333333334;0.54;0.49;0.006666666666666667;0.6033333333333334;0.47333333333333333;0.5833333333333334;0.006666666666666667;0.02;0.5366666666666666;0.016666666666666666;0.006666666666666667;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5066666666666667;0.11333333333333333;0.5766666666666667;0.5766666666666667;0.6233333333333333;0.47333333333333333;0.5766666666666667;0.5566666666666666;0.006666666666666667;0.016666666666666666;0.5633333333333334;0.63;0.0;0.05333333333333334;0.02;0.5833333333333334;0.016666666666666666;0.6466666666666666;0.6066666666666667;0.5866666666666667;0.52;0.5533333333333333;0.4866666666666667;0.53;0.59;0.006666666666666667;0.62;0.01;0.4633333333333333;0.53;0.006666666666666667;0.5566666666666666;0.5566666666666666;0.57;0.53;0.65;0.5966666666666667;0.61;0.5433333333333333;0.65;0.5833333333333334;0.6166666666666667;0.5066666666666667;0.5633333333333334;0.48333333333333334;0.6066666666666667;0.54;0.6233333333333333;0.6433333333333333;0.63;0.006666666666666667;0.006666666666666667;0.61;0.0;0.0;0.6433333333333333;0.5333333333333333;0.6433333333333333
0.6215,0.4302666666666667,0.24423107455395143,0.51;0.0;0.0;0.5066666666666667;0.5333333333333333;0.57;0.5133333333333333;0.5733333333333334;0.6133333333333333;0.006666666666666667;0.62;0.006666666666666667;0.0;0.0;0.5933333333333334;0.64;0.5866666666666667;0.5766666666666667;0.006666666666666667;0.5266666666666666;0.5966666666666667;0.5433333333333333;0.61;0.6;0.5333333333333333;0.63;0.55;0.6466666666666666;0.006666666666666667;0.006666666666666667;0.0;0.53;0.54;0.45666666666666667;0.6;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6233333333333333;0.10333333333333333;0.24333333333333335;0.6166666666666667;0.12333333333333334;0.6266666666666667;0.6566666666666666;0.013333333333333334;0.6266666666666667;0.5966666666666667;0.5633333333333334;0.006666666666666667;0.57;0.5366666666666666;0.5566666666666666;0.55;0.6166666666666667;0.57;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.56;0.006666666666666667;0.5266666666666666;0.61;0.5433333333333333;0.5033333333333333;0.6466666666666666;0.5966666666666667;0.57;0.5466666666666666;0.006666666666666667;0.66;0.49333333333333335;0.006666666666666667;0.5766666666666667;0.49333333333333335;0.5166666666666667;0.5866666666666667;0.6033333333333334;0.0;0.5433333333333333;0.69;0.57;0.66;0.5733333333333334;0.0;0.6266666666666667;0.57;0.5633333333333334;0.58;0.6566666666666666;0.5233333333333333;0.56;0.5;0.13;0.49666666666666665;0.5633333333333334;0.54;0.54
0.622,0.4109666666666667,0.2561732464997511,0.006666666666666667;0.6033333333333334;0.5833333333333334;0.23333333333333334;0.61;0.5133333333333333;0.5766666666666667;0.0;0.6033333333333334;0.0;0.006666666666666667;0.6166666666666667;0.5433333333333333;0.5066666666666667;0.48;0.53;0.61;0.5566666666666666;0.02;0.6333333333333333;0.006666666666666667;0.5666666666666667;0.5233333333333333;0.006666666666666667;0.6233333333333333;0.03333333333333333;0.5766666666666667;0.63;0.57;0.6;0.5933333333333334;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.5766666666666667;0.006666666666666667;0.5533333333333333;0.47333333333333333;0.49333333333333335;0.5966666666666667;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.68;0.54;0.57;0.6133333333333333;0.006666666666666667;0.4866666666666667;0.02;0.013333333333333334;0.016666666666666666;0.56;0.02;0.62;0.5766666666666667;0.43666666666666665;0.55;0.6033333333333334;0.5266666666666666;0.0;0.01;0.6;0.5433333333333333;0.55;0.006666666666666667;0.006666666666666667;0.68;0.5566666666666666;0.54;0.5433333333333333;0.5566666666666666;0.63;0.5766666666666667;0.006666666666666667;0.5933333333333334;0.61;0.013333333333333334;0.5466666666666666;0.6066666666666667;0.49;0.58;0.5766666666666667;0.5733333333333334;0.6233333333333333;0.5366666666666666;0.6233333333333333;0.006666666666666667;0.6266666666666667;0.6;0.0;0.5833333333333334;0.016666666666666666;0.58;0.59;0.006666666666666667;0.6533333333333333;0.61;0.5766666666666667;0.61
