1-p,mean,std,detailed_res
0.6895,0.5006333333333334,0.16983501471199108,0.5333333333333333;0.67;0.056666666666666664;0.5733333333333334;0.5433333333333333;0.6266666666666667;0.5566666666666666;0.17;0.4766666666666667;0.5933333333333334;0.53;0.56;0.5866666666666667;0.5166666666666667;0.6;0.1;0.6566666666666666;0.56;0.6333333333333333;0.5566666666666666;0.5366666666666666;0.6233333333333333;0.52;0.04;0.57;0.57;0.5733333333333334;0.19333333333333333;0.59;0.016666666666666666;0.5433333333333333;0.17;0.5633333333333334;0.6333333333333333;0.5866666666666667;0.6333333333333333;0.24333333333333335;0.5933333333333334;0.59;0.61;0.53;0.6133333333333333;0.5633333333333334;0.5466666666666666;0.5566666666666666;0.26;0.6;0.18;0.5366666666666666;0.57;0.57;0.55;0.016666666666666666;0.56;0.5366666666666666;0.5933333333333334;0.55;0.54;0.6533333333333333;0.56;0.5966666666666667;0.6233333333333333;0.5333333333333333;0.4866666666666667;0.5833333333333334;0.68;0.5066666666666667;0.49666666666666665;0.6666666666666666;0.67;0.48333333333333334;0.02;0.5566666666666666;0.06;0.23333333333333334;0.62;0.5166666666666667;0.57;0.5;0.48333333333333334;0.5966666666666667;0.5733333333333334;0.5933333333333334;0.49333333333333335;0.56;0.49333333333333335;0.5333333333333333;0.61;0.6433333333333333;0.13;0.24333333333333335;0.6533333333333333;0.5266666666666666;0.6033333333333334;0.5933333333333334;0.5666666666666667;0.5766666666666667;0.5766666666666667;0.5;0.5233333333333333
0.69,0.5008666666666667,0.16732245648580601,0.5666666666666667;0.6433333333333333;0.63;0.47;0.043333333333333335;0.25666666666666665;0.6266666666666667;0.6466666666666666;0.07666666666666666;0.47;0.5633333333333334;0.48333333333333334;0.06333333333333334;0.27666666666666667;0.62;0.5833333333333334;0.61;0.5433333333333333;0.5733333333333334;0.5866666666666667;0.61;0.5966666666666667;0.57;0.2733333333333333;0.64;0.51;0.5966666666666667;0.6233333333333333;0.55;0.6;0.5433333333333333;0.49;0.5033333333333333;0.57;0.5666666666666667;0.14;0.25666666666666665;0.6366666666666667;0.5333333333333333;0.57;0.21333333333333335;0.6333333333333333;0.6233333333333333;0.6133333333333333;0.6233333333333333;0.5433333333333333;0.5666666666666667;0.5633333333333334;0.56;0.64;0.26666666666666666;0.56;0.5166666666666667;0.53;0.6;0.6133333333333333;0.5966666666666667;0.54;0.5933333333333334;0.5233333333333333;0.7;0.5833333333333334;0.21;0.5633333333333334;0.57;0.5533333333333333;0.5966666666666667;0.6333333333333333;0.02;0.48;0.5333333333333333;0.5133333333333333;0.5633333333333334;0.5966666666666667;0.5366666666666666;0.5266666666666666;0.20333333333333334;0.02;0.5366666666666666;0.57;0.18;0.5633333333333334;0.5133333333333333;0.56;0.5033333333333333;0.6766666666666666;0.56;0.64;0.5966666666666667;0.5866666666666667;0.02;0.64;0.63;0.61;0.5166666666666667;0.5366666666666666;0.59;0.26666666666666666;0.23;0.5233333333333333
0.6905,0.4739333333333334,0.1897134564430145,0.02666666666666667;0.5266666666666666;0.5133333333333333;0.6333333333333333;0.15;0.56;0.47333333333333333;0.6066666666666667;0.16333333333333333;0.56;0.5933333333333334;0.6266666666666667;0.23666666666666666;0.5533333333333333;0.6866666666666666;0.05333333333333334;0.55;0.11666666666666667;0.5833333333333334;0.07333333333333333;0.5133333333333333;0.08666666666666667;0.0;0.5733333333333334;0.54;0.023333333333333334;0.6233333333333333;0.6233333333333333;0.5466666666666666;0.6033333333333334;0.59;0.5433333333333333;0.5366666666666666;0.5466666666666666;0.28;0.5766666666666667;0.63;0.5733333333333334;0.5233333333333333;0.5433333333333333;0.5366666666666666;0.5933333333333334;0.5666666666666667;0.5466666666666666;0.6266666666666667;0.67;0.6166666666666667;0.02;0.54;0.5566666666666666;0.6;0.5033333333333333;0.5633333333333334;0.5666666666666667;0.5166666666666667;0.56;0.6233333333333333;0.57;0.5866666666666667;0.5833333333333334;0.5133333333333333;0.19666666666666666;0.11;0.61;0.6033333333333334;0.5266666666666666;0.6066666666666667;0.11333333333333333;0.5033333333333333;0.53;0.5966666666666667;0.18666666666666668;0.5533333333333333;0.6;0.5133333333333333;0.5433333333333333;0.23666666666666666;0.6;0.49666666666666665;0.6566666666666666;0.52;0.54;0.55;0.15;0.4866666666666667;0.5;0.5766666666666667;0.6;0.47333333333333333;0.6566666666666666;0.5966666666666667;0.5466666666666666;0.09666666666666666;0.5733333333333334;0.5766666666666667;0.58;0.5833333333333334;0.006666666666666667;0.5433333333333333;0.23
0.691,0.5014000000000001,0.16561412983196813,0.6333333333333333;0.5166666666666667;0.15666666666666668;0.5533333333333333;0.54;0.5533333333333333;0.6633333333333333;0.6166666666666667;0.56;0.23666666666666666;0.53;0.5333333333333333;0.49;0.6033333333333334;0.5566666666666666;0.5066666666666667;0.58;0.2;0.53;0.56;0.6733333333333333;0.5566666666666666;0.61;0.52;0.6566666666666666;0.5866666666666667;0.5366666666666666;0.56;0.5366666666666666;0.5566666666666666;0.6;0.5066666666666667;0.5433333333333333;0.01;0.5933333333333334;0.6166666666666667;0.5633333333333334;0.6;0.5;0.5133333333333333;0.57;0.58;0.56;0.5233333333333333;0.21333333333333335;0.69;0.63;0.5333333333333333;0.58;0.6133333333333333;0.5633333333333334;0.006666666666666667;0.0;0.44;0.5766666666666667;0.5966666666666667;0.6033333333333334;0.53;0.58;0.59;0.03;0.51;0.21;0.5066666666666667;0.23666666666666666;0.16333333333333333;0.53;0.5666666666666667;0.5566666666666666;0.5633333333333334;0.13666666666666666;0.5033333333333333;0.49666666666666665;0.5566666666666666;0.54;0.53;0.5866666666666667;0.5433333333333333;0.6133333333333333;0.02;0.59;0.6;0.5466666666666666;0.54;0.54;0.6733333333333333;0.17;0.53;0.57;0.6333333333333333;0.6066666666666667;0.54;0.5633333333333334;0.6233333333333333;0.5633333333333334;0.52;0.6766666666666666;0.15;0.5766666666666667;0.5866666666666667
0.6915,0.44510000000000005,0.21233801930988344,0.5966666666666667;0.5566666666666666;0.52;0.58;0.56;0.03666666666666667;0.006666666666666667;0.19333333333333333;0.06666666666666667;0.23666666666666666;0.15666666666666668;0.5266666666666666;0.57;0.5266666666666666;0.4633333333333333;0.61;0.61;0.5766666666666667;0.06;0.09;0.62;0.65;0.5533333333333333;0.5966666666666667;0.6233333333333333;0.6133333333333333;0.04666666666666667;0.51;0.48333333333333334;0.5266666666666666;0.54;0.4666666666666667;0.0;0.5066666666666667;0.55;0.5866666666666667;0.5866666666666667;0.5466666666666666;0.5666666666666667;0.5133333333333333;0.5866666666666667;0.06;0.6533333333333333;0.5333333333333333;0.6266666666666667;0.6133333333333333;0.5466666666666666;0.5833333333333334;0.5933333333333334;0.6033333333333334;0.6333333333333333;0.58;0.6166666666666667;0.5933333333333334;0.6266666666666667;0.5533333333333333;0.6333333333333333;0.18333333333333332;0.5766666666666667;0.6133333333333333;0.5466666666666666;0.07333333333333333;0.5866666666666667;0.0;0.17;0.21333333333333335;0.54;0.26;0.49333333333333335;0.5566666666666666;0.51;0.16666666666666666;0.023333333333333334;0.6466666666666666;0.15;0.5666666666666667;0.25333333333333335;0.51;0.5866666666666667;0.12;0.6566666666666666;0.09666666666666666;0.06333333333333334;0.5833333333333334;0.5466666666666666;0.0;0.61;0.5133333333333333;0.49666666666666665;0.47333333333333333;0.06666666666666667;0.53;0.5933333333333334;0.5866666666666667;0.5266666666666666;0.17666666666666667;0.5666666666666667;0.58;0.51;0.72
0.692,0.4720666666666668,0.18929622875858415,0.5266666666666666;0.63;0.6633333333333333;0.6333333333333333;0.57;0.05;0.52;0.5633333333333334;0.5866666666666667;0.5833333333333334;0.20333333333333334;0.016666666666666666;0.5866666666666667;0.53;0.09333333333333334;0.5;0.03666666666666667;0.16;0.6333333333333333;0.59;0.6;0.5433333333333333;0.6533333333333333;0.19333333333333333;0.22;0.5233333333333333;0.14333333333333334;0.03;0.5466666666666666;0.5133333333333333;0.53;0.25;0.53;0.006666666666666667;0.26666666666666666;0.6633333333333333;0.5466666666666666;0.6133333333333333;0.04666666666666667;0.6233333333333333;0.52;0.52;0.6033333333333334;0.6233333333333333;0.02;0.6433333333333333;0.52;0.5633333333333334;0.6233333333333333;0.5966666666666667;0.6366666666666667;0.6266666666666667;0.5333333333333333;0.57;0.5733333333333334;0.5633333333333334;0.5333333333333333;0.63;0.14666666666666667;0.5866666666666667;0.51;0.54;0.24333333333333335;0.5033333333333333;0.5566666666666666;0.4766666666666667;0.59;0.5533333333333333;0.5566666666666666;0.5133333333333333;0.49666666666666665;0.6433333333333333;0.5866666666666667;0.56;0.6466666666666666;0.47;0.6266666666666667;0.52;0.5566666666666666;0.18666666666666668;0.23666666666666666;0.5133333333333333;0.26666666666666666;0.5333333333333333;0.07666666666666666;0.6433333333333333;0.6066666666666667;0.47333333333333333;0.59;0.6233333333333333;0.5233333333333333;0.5666666666666667;0.5733333333333334;0.5233333333333333;0.5933333333333334;0.63;0.25666666666666665;0.17666666666666667;0.6133333333333333;0.49666666666666665
0.6925,0.43566666666666665,0.20317288751755783,0.5266666666666666;0.6233333333333333;0.5566666666666666;0.48333333333333334;0.25;0.06;0.0;0.55;0.0;0.006666666666666667;0.07333333333333333;0.5266666666666666;0.5966666666666667;0.57;0.58;0.5733333333333334;0.57;0.5333333333333333;0.0;0.13333333333333333;0.07666666666666666;0.19;0.6166666666666667;0.12333333333333334;0.5233333333333333;0.5533333333333333;0.52;0.5933333333333334;0.6166666666666667;0.5366666666666666;0.5833333333333334;0.47;0.13;0.5866666666666667;0.49333333333333335;0.17;0.5666666666666667;0.20333333333333334;0.11;0.5666666666666667;0.6233333333333333;0.6433333333333333;0.5666666666666667;0.5233333333333333;0.5733333333333334;0.06666666666666667;0.57;0.5866666666666667;0.01;0.6066666666666667;0.5233333333333333;0.5;0.23;0.52;0.5366666666666666;0.6466666666666666;0.006666666666666667;0.15333333333333332;0.28;0.6266666666666667;0.6066666666666667;0.47333333333333333;0.5233333333333333;0.5433333333333333;0.2833333333333333;0.23333333333333334;0.5833333333333334;0.20333333333333334;0.5666666666666667;0.5966666666666667;0.12666666666666668;0.6133333333333333;0.5433333333333333;0.22666666666666666;0.5066666666666667;0.57;0.10333333333333333;0.5033333333333333;0.56;0.5366666666666666;0.56;0.5433333333333333;0.5033333333333333;0.5;0.57;0.54;0.5333333333333333;0.58;0.55;0.5333333333333333;0.4666666666666667;0.55;0.55;0.6533333333333333;0.64;0.05;0.44333333333333336;0.51;0.5333333333333333;0.6166666666666667
0.693,0.4808,0.1862991143296178,0.59;0.54;0.48333333333333334;0.0;0.6066666666666667;0.53;0.11666666666666667;0.5633333333333334;0.6033333333333334;0.6033333333333334;0.57;0.0;0.5033333333333333;0.61;0.6733333333333333;0.6233333333333333;0.5233333333333333;0.5166666666666667;0.59;0.5733333333333334;0.54;0.5866666666666667;0.28;0.62;0.67;0.65;0.65;0.46;0.5366666666666666;0.6166666666666667;0.5866666666666667;0.08666666666666667;0.49666666666666665;0.0;0.18666666666666668;0.6266666666666667;0.20666666666666667;0.65;0.21666666666666667;0.6;0.59;0.6233333333333333;0.6166666666666667;0.5566666666666666;0.5666666666666667;0.16;0.6266666666666667;0.6266666666666667;0.53;0.5633333333333334;0.5233333333333333;0.5533333333333333;0.47;0.5566666666666666;0.59;0.4766666666666667;0.6;0.5066666666666667;0.6133333333333333;0.49;0.5233333333333333;0.58;0.5566666666666666;0.6;0.5433333333333333;0.5066666666666667;0.62;0.18333333333333332;0.5333333333333333;0.11666666666666667;0.56;0.67;0.48333333333333334;0.57;0.02;0.12666666666666668;0.59;0.48333333333333334;0.18;0.6166666666666667;0.5666666666666667;0.56;0.52;0.61;0.53;0.6366666666666667;0.5866666666666667;0.56;0.5766666666666667;0.13666666666666666;0.25;0.16333333333333333;0.5866666666666667;0.1;0.19333333333333333;0.57;0.6033333333333334;0.59;0.5966666666666667;0.15333333333333332
0.6935,0.4755666666666667,0.19463473196962788,0.6;0.59;0.6233333333333333;0.18666666666666668;0.5866666666666667;0.5166666666666667;0.56;0.51;0.5466666666666666;0.013333333333333334;0.6333333333333333;0.4866666666666667;0.6266666666666667;0.5733333333333334;0.5433333333333333;0.18;0.6266666666666667;0.59;0.12;0.6366666666666667;0.5366666666666666;0.6;0.6233333333333333;0.6066666666666667;0.06;0.6133333333333333;0.5933333333333334;0.61;0.5233333333333333;0.17;0.5266666666666666;0.5666666666666667;0.5966666666666667;0.6133333333333333;0.5833333333333334;0.11666666666666667;0.05333333333333334;0.15333333333333332;0.56;0.6366666666666667;0.6066666666666667;0.62;0.5366666666666666;0.08;0.5666666666666667;0.07666666666666666;0.5633333333333334;0.6233333333333333;0.61;0.5733333333333334;0.6133333333333333;0.43666666666666665;0.6266666666666667;0.5966666666666667;0.5333333333333333;0.6133333333333333;0.5933333333333334;0.42333333333333334;0.64;0.5866666666666667;0.61;0.5933333333333334;0.5566666666666666;0.06666666666666667;0.5466666666666666;0.6133333333333333;0.17;0.18333333333333332;0.57;0.27666666666666667;0.5533333333333333;0.5666666666666667;0.63;0.5533333333333333;0.5833333333333334;0.08666666666666667;0.58;0.5833333333333334;0.02;0.5966666666666667;0.5266666666666666;0.5;0.6;0.5233333333333333;0.023333333333333334;0.5066666666666667;0.52;0.5666666666666667;0.5333333333333333;0.013333333333333334;0.5433333333333333;0.53;0.4866666666666667;0.16666666666666666;0.5333333333333333;0.6033333333333334;0.13;0.57;0.6333333333333333;0.49333333333333335
0.694,0.45910000000000006,0.19062345372779058,0.6566666666666666;0.6233333333333333;0.64;0.5466666666666666;0.03333333333333333;0.5366666666666666;0.52;0.08333333333333333;0.6333333333333333;0.51;0.57;0.5366666666666666;0.5666666666666667;0.51;0.5566666666666666;0.08333333333333333;0.5666666666666667;0.58;0.5166666666666667;0.6266666666666667;0.62;0.58;0.6166666666666667;0.51;0.58;0.62;0.4866666666666667;0.14;0.2833333333333333;0.21;0.6066666666666667;0.6266666666666667;0.18;0.5166666666666667;0.49666666666666665;0.21666666666666667;0.5933333333333334;0.5166666666666667;0.57;0.5633333333333334;0.63;0.043333333333333335;0.5766666666666667;0.6;0.5533333333333333;0.56;0.5533333333333333;0.04;0.5566666666666666;0.5633333333333334;0.49333333333333335;0.55;0.5766666666666667;0.5533333333333333;0.19;0.22;0.58;0.6;0.6133333333333333;0.6166666666666667;0.06333333333333334;0.14666666666666667;0.08666666666666667;0.62;0.18;0.49333333333333335;0.5933333333333334;0.44666666666666666;0.51;0.5133333333333333;0.49333333333333335;0.6366666666666667;0.6366666666666667;0.06666666666666667;0.65;0.6366666666666667;0.26666666666666666;0.24;0.5166666666666667;0.5633333333333334;0.13666666666666666;0.64;0.13333333333333333;0.5166666666666667;0.5066666666666667;0.056666666666666664;0.49666666666666665;0.4866666666666667;0.4666666666666667;0.5866666666666667;0.20333333333333334;0.54;0.5266666666666666;0.5566666666666666;0.25666666666666665;0.62;0.52;0.55;0.06;0.59
0.6945,0.4254,0.21115701372306922,0.5433333333333333;0.58;0.043333333333333335;0.5633333333333334;0.56;0.55;0.51;0.6133333333333333;0.6133333333333333;0.5266666666666666;0.48333333333333334;0.04;0.5533333333333333;0.6466666666666666;0.5833333333333334;0.58;0.24333333333333335;0.6066666666666667;0.07666666666666666;0.006666666666666667;0.5966666666666667;0.5566666666666666;0.6566666666666666;0.1;0.5533333333333333;0.5833333333333334;0.32;0.07;0.5533333333333333;0.5533333333333333;0.6033333333333334;0.0;0.5933333333333334;0.5733333333333334;0.11666666666666667;0.5366666666666666;0.5333333333333333;0.6166666666666667;0.5366666666666666;0.17333333333333334;0.02;0.5533333333333333;0.06666666666666667;0.16666666666666666;0.5166666666666667;0.5633333333333334;0.52;0.5666666666666667;0.04;0.5966666666666667;0.22666666666666666;0.55;0.08333333333333333;0.0;0.21666666666666667;0.6333333333333333;0.5;0.5266666666666666;0.5833333333333334;0.45666666666666667;0.4266666666666667;0.52;0.08;0.5266666666666666;0.52;0.24666666666666667;0.5666666666666667;0.20333333333333334;0.15333333333333332;0.5133333333333333;0.5233333333333333;0.18;0.53;0.51;0.08666666666666667;0.47333333333333333;0.27;0.4633333333333333;0.17666666666666667;0.056666666666666664;0.6266666666666667;0.06333333333333334;0.5133333333333333;0.5566666666666666;0.49666666666666665;0.59;0.6333333333333333;0.5766666666666667;0.6533333333333333;0.5666666666666667;0.53;0.5133333333333333;0.65;0.6;0.6033333333333334;0.5666666666666667;0.54;0.5566666666666666;0.0;0.54
0.695,0.5022666666666666,0.1557447199033655,0.13;0.5733333333333334;0.21;0.54;0.5266666666666666;0.23666666666666666;0.6433333333333333;0.6333333333333333;0.5866666666666667;0.5766666666666667;0.6066666666666667;0.44;0.23;0.5766666666666667;0.49;0.66;0.5133333333333333;0.5866666666666667;0.28;0.5566666666666666;0.5966666666666667;0.6466666666666666;0.5133333333333333;0.51;0.49;0.6166666666666667;0.5566666666666666;0.5633333333333334;0.6333333333333333;0.5833333333333334;0.6133333333333333;0.6466666666666666;0.6566666666666666;0.58;0.56;0.6;0.56;0.51;0.5533333333333333;0.5933333333333334;0.6033333333333334;0.06;0.5133333333333333;0.5066666666666667;0.5166666666666667;0.5666666666666667;0.5566666666666666;0.5866666666666667;0.5866666666666667;0.5033333333333333;0.07666666666666666;0.5766666666666667;0.01;0.54;0.27666666666666667;0.57;0.61;0.5466666666666666;0.54;0.53;0.5733333333333334;0.6033333333333334;0.59;0.6566666666666666;0.5133333333333333;0.48;0.5366666666666666;0.59;0.21;0.023333333333333334;0.47333333333333333;0.27666666666666667;0.47;0.54;0.5533333333333333;0.5266666666666666;0.5433333333333333;0.5566666666666666;0.5866666666666667;0.5466666666666666;0.54;0.05;0.52;0.12;0.5066666666666667;0.6266666666666667;0.5866666666666667;0.6066666666666667;0.5433333333333333;0.5133333333333333;0.56;0.5766666666666667;0.5966666666666667;0.64;0.5566666666666666;0.5;0.6066666666666667;0.5066666666666667;0.5966666666666667;0.16666666666666666
0.6955,0.45196666666666674,0.1934069371385973,0.5533333333333333;0.6133333333333333;0.6133333333333333;0.03333333333333333;0.54;0.016666666666666666;0.56;0.48333333333333334;0.5933333333333334;0.54;0.6133333333333333;0.49333333333333335;0.0;0.5;0.48333333333333334;0.5433333333333333;0.5;0.25666666666666665;0.5766666666666667;0.12666666666666668;0.023333333333333334;0.16333333333333333;0.59;0.5966666666666667;0.5533333333333333;0.21;0.5533333333333333;0.25666666666666665;0.5966666666666667;0.5166666666666667;0.07333333333333333;0.5566666666666666;0.5066666666666667;0.41;0.5433333333333333;0.58;0.20666666666666667;0.59;0.056666666666666664;0.54;0.58;0.5033333333333333;0.54;0.5733333333333334;0.17666666666666667;0.5233333333333333;0.55;0.07333333333333333;0.5733333333333334;0.5633333333333334;0.58;0.6033333333333334;0.5666666666666667;0.5833333333333334;0.5866666666666667;0.44666666666666666;0.5766666666666667;0.61;0.0;0.6033333333333334;0.54;0.5666666666666667;0.6166666666666667;0.6366666666666667;0.54;0.5566666666666666;0.5966666666666667;0.6233333333333333;0.5133333333333333;0.5233333333333333;0.52;0.6333333333333333;0.5433333333333333;0.18;0.59;0.17;0.52;0.15333333333333332;0.016666666666666666;0.6166666666666667;0.25333333333333335;0.5366666666666666;0.6133333333333333;0.6066666666666667;0.5433333333333333;0.5733333333333334;0.5266666666666666;0.56;0.51;0.12;0.5633333333333334;0.24666666666666667;0.4866666666666667;0.49;0.6166666666666667;0.12333333333333334;0.5933333333333334;0.24;0.13666666666666666;0.6233333333333333
0.696,0.4626999999999999,0.18692701784386334,0.6166666666666667;0.51;0.48;0.48;0.18;0.5566666666666666;0.016666666666666666;0.55;0.5133333333333333;0.6366666666666667;0.5;0.5466666666666666;0.55;0.58;0.64;0.5233333333333333;0.006666666666666667;0.5366666666666666;0.15;0.07666666666666666;0.59;0.5466666666666666;0.63;0.5966666666666667;0.6166666666666667;0.56;0.51;0.24333333333333335;0.59;0.6;0.56;0.59;0.31;0.16333333333333333;0.5633333333333334;0.5133333333333333;0.6266666666666667;0.47;0.5433333333333333;0.13;0.27666666666666667;0.45;0.5666666666666667;0.5366666666666666;0.16666666666666666;0.5233333333333333;0.12666666666666668;0.03666666666666667;0.55;0.5266666666666666;0.15666666666666668;0.48;0.5866666666666667;0.4533333333333333;0.03666666666666667;0.61;0.6266666666666667;0.5666666666666667;0.54;0.5633333333333334;0.6166666666666667;0.5633333333333334;0.6466666666666666;0.5633333333333334;0.07;0.5066666666666667;0.5;0.5866666666666667;0.04;0.6333333333333333;0.23;0.23333333333333334;0.5133333333333333;0.6266666666666667;0.52;0.19;0.5966666666666667;0.6033333333333334;0.18333333333333332;0.56;0.043333333333333335;0.59;0.46;0.62;0.5833333333333334;0.5433333333333333;0.57;0.5033333333333333;0.57;0.5166666666666667;0.45666666666666667;0.58;0.49666666666666665;0.63;0.54;0.62;0.67;0.62;0.55;0.14
0.6965,0.49326666666666674,0.16608162651740457,0.6;0.54;0.5133333333333333;0.55;0.62;0.5666666666666667;0.6133333333333333;0.56;0.6233333333333333;0.49;0.5766666666666667;0.2;0.5433333333333333;0.12333333333333334;0.6733333333333333;0.56;0.5866666666666667;0.5333333333333333;0.5766666666666667;0.5066666666666667;0.5066666666666667;0.54;0.6366666666666667;0.62;0.4533333333333333;0.55;0.57;0.6333333333333333;0.5366666666666666;0.5733333333333334;0.5233333333333333;0.023333333333333334;0.5433333333333333;0.61;0.6233333333333333;0.6066666666666667;0.6333333333333333;0.5633333333333334;0.5966666666666667;0.54;0.6233333333333333;0.5066666666666667;0.53;0.56;0.5166666666666667;0.5233333333333333;0.23666666666666666;0.11;0.5666666666666667;0.5166666666666667;0.5633333333333334;0.53;0.5233333333333333;0.58;0.58;0.21;0.15333333333333332;0.02;0.05;0.63;0.21666666666666667;0.53;0.58;0.54;0.5033333333333333;0.13;0.5633333333333334;0.5433333333333333;0.5866666666666667;0.5566666666666666;0.5766666666666667;0.59;0.0;0.54;0.5133333333333333;0.6233333333333333;0.58;0.29;0.5366666666666666;0.5233333333333333;0.5766666666666667;0.5833333333333334;0.5633333333333334;0.5266666666666666;0.56;0.12666666666666668;0.48333333333333334;0.21333333333333335;0.5833333333333334;0.45666666666666667;0.64;0.58;0.016666666666666666;0.5166666666666667;0.61;0.51;0.5566666666666666;0.5933333333333334;0.5666666666666667;0.57
0.697,0.4543,0.19068665105058846,0.20666666666666667;0.6066666666666667;0.54;0.5133333333333333;0.0;0.13333333333333333;0.5333333333333333;0.56;0.17;0.67;0.6;0.6766666666666666;0.6033333333333334;0.5266666666666666;0.13666666666666666;0.5466666666666666;0.2833333333333333;0.5166666666666667;0.5733333333333334;0.13;0.55;0.5133333333333333;0.4766666666666667;0.6;0.5766666666666667;0.6033333333333334;0.26;0.58;0.6533333333333333;0.58;0.27666666666666667;0.043333333333333335;0.07333333333333333;0.5966666666666667;0.5466666666666666;0.5;0.19666666666666666;0.5333333333333333;0.5;0.5833333333333334;0.6366666666666667;0.05333333333333334;0.5566666666666666;0.22;0.5566666666666666;0.18;0.14;0.03;0.5333333333333333;0.6266666666666667;0.6233333333333333;0.51;0.5233333333333333;0.15;0.5333333333333333;0.5433333333333333;0.12;0.52;0.5;0.68;0.58;0.54;0.58;0.14333333333333334;0.64;0.55;0.5266666666666666;0.5566666666666666;0.5366666666666666;0.49;0.6166666666666667;0.5033333333333333;0.5266666666666666;0.5866666666666667;0.14333333333333334;0.54;0.59;0.49333333333333335;0.52;0.16666666666666666;0.56;0.58;0.53;0.4533333333333333;0.5833333333333334;0.15;0.48;0.58;0.5033333333333333;0.6066666666666667;0.6466666666666666;0.056666666666666664;0.023333333333333334;0.49;0.5533333333333333;0.5766666666666667;0.55;0.54;0.5;0.63
0.6975,0.4521333333333334,0.19173912833152584,0.62;0.5066666666666667;0.4866666666666667;0.55;0.19333333333333333;0.5933333333333334;0.5366666666666666;0.51;0.5433333333333333;0.013333333333333334;0.5233333333333333;0.5166666666666667;0.6333333333333333;0.12;0.5433333333333333;0.6466666666666666;0.5866666666666667;0.5166666666666667;0.59;0.5833333333333334;0.20666666666666667;0.13;0.59;0.53;0.15;0.47333333333333333;0.5833333333333334;0.6066666666666667;0.5833333333333334;0.5433333333333333;0.13;0.21333333333333335;0.2866666666666667;0.5333333333333333;0.55;0.5266666666666666;0.47333333333333333;0.006666666666666667;0.013333333333333334;0.5033333333333333;0.57;0.56;0.5933333333333334;0.05;0.5566666666666666;0.6033333333333334;0.51;0.5933333333333334;0.63;0.13;0.6133333333333333;0.43333333333333335;0.5733333333333334;0.6133333333333333;0.59;0.5266666666666666;0.52;0.64;0.49333333333333335;0.5366666666666666;0.48333333333333334;0.58;0.5766666666666667;0.22;0.5366666666666666;0.6033333333333334;0.51;0.59;0.5733333333333334;0.5266666666666666;0.67;0.006666666666666667;0.56;0.49666666666666665;0.5133333333333333;0.5033333333333333;0.08;0.6;0.58;0.5433333333333333;0.04;0.08333333333333333;0.18666666666666668;0.12666666666666668;0.5533333333333333;0.55;0.6066666666666667;0.02;0.15666666666666668;0.5733333333333334;0.5066666666666667;0.11;0.5;0.5633333333333334;0.5333333333333333;0.5366666666666666;0.49;0.5366666666666666;0.5233333333333333;0.48
0.698,0.4842333333333334,0.15127961968928047,0.5266666666666666;0.17333333333333334;0.6;0.5033333333333333;0.5233333333333333;0.5433333333333333;0.5266666666666666;0.1;0.5133333333333333;0.6;0.5333333333333333;0.04666666666666667;0.47;0.5633333333333334;0.63;0.51;0.49;0.57;0.17666666666666667;0.47333333333333333;0.5366666666666666;0.5733333333333334;0.46;0.5133333333333333;0.5733333333333334;0.55;0.6033333333333334;0.6166666666666667;0.5266666666666666;0.5166666666666667;0.6233333333333333;0.49333333333333335;0.54;0.4266666666666667;0.5133333333333333;0.5766666666666667;0.20333333333333334;0.5266666666666666;0.58;0.6133333333333333;0.49333333333333335;0.6166666666666667;0.19;0.11;0.54;0.56;0.43333333333333335;0.006666666666666667;0.5966666666666667;0.63;0.5533333333333333;0.16333333333333333;0.5333333333333333;0.5366666666666666;0.25;0.6033333333333334;0.5066666666666667;0.5266666666666666;0.59;0.5866666666666667;0.5766666666666667;0.19;0.53;0.5133333333333333;0.5333333333333333;0.6033333333333334;0.56;0.47333333333333333;0.006666666666666667;0.53;0.5266666666666666;0.5333333333333333;0.56;0.5433333333333333;0.5666666666666667;0.4633333333333333;0.5166666666666667;0.5;0.5333333333333333;0.5733333333333334;0.5066666666666667;0.6033333333333334;0.49333333333333335;0.5066666666666667;0.5466666666666666;0.21;0.45;0.5966666666666667;0.5366666666666666;0.04;0.5133333333333333;0.5333333333333333;0.6;0.52;0.4766666666666667;0.48;0.64;0.6;0.4766666666666667;0.5933333333333334
