1-p,mean,std,detailed_res
0.648,0.4111,0.26089463816303743,0.21333333333333335;0.74;0.19;0.11;0.7;0.28;0.7233333333333334;0.71;0.6066666666666667;0.6833333333333333;0.7466666666666667;0.12333333333333334;0.18666666666666668;0.14;0.05;0.67;0.35;0.06;0.07666666666666666;0.6633333333333333;0.61;0.6366666666666667;0.21;0.6533333333333333;0.7466666666666667;0.6566666666666666;0.10333333333333333;0.6266666666666667;0.2633333333333333;0.69;0.6633333333333333;0.04666666666666667;0.72;0.31;0.18;0.31;0.5833333333333334;0.03;0.67;0.65;0.6866666666666666;0.29;0.18333333333333332;0.25333333333333335;0.66;0.20333333333333334;0.12666666666666668;0.15666666666666668;0.6466666666666666;0.71;0.7066666666666667;0.6866666666666666;0.17666666666666667;0.2733333333333333;0.35333333333333333;0.03333333333333333;0.14;0.69;0.2966666666666667;0.16333333333333333;0.6666666666666666;0.16666666666666666;0.0;0.17;0.7033333333333334;0.23333333333333334;0.72;0.77;0.6333333333333333;0.64;0.6733333333333333;0.05;0.25666666666666665;0.2966666666666667;0.6433333333333333;0.20666666666666667;0.6733333333333333;0.21;0.6866666666666666;0.17;0.5866666666666667;0.66;0.24;0.04;0.7033333333333334;0.18;0.63;0.62;0.11666666666666667;0.19333333333333333;0.16333333333333333;0.7266666666666667;0.6033333333333334;0.71;0.14333333333333334;0.07666666666666666;0.68;0.06;0.0;0.5866666666666667
0.6485,0.38653333333333345,0.2654597353858229,0.04;0.11666666666666667;0.06333333333333334;0.31666666666666665;0.33;0.65;0.7533333333333333;0.65;0.17;0.6833333333333333;0.63;0.02666666666666667;0.6633333333333333;0.69;0.06;0.61;0.09;0.5566666666666666;0.09;0.71;0.67;0.64;0.17333333333333334;0.3;0.6266666666666667;0.2866666666666667;0.66;0.71;0.0;0.18333333333333332;0.17333333333333334;0.26;0.02;0.16666666666666666;0.11666666666666667;0.18666666666666668;0.18333333333333332;0.63;0.20666666666666667;0.23;0.18666666666666668;0.05;0.63;0.07;0.5666666666666667;0.6033333333333334;0.06666666666666667;0.7566666666666667;0.7266666666666667;0.6166666666666667;0.6966666666666667;0.7166666666666667;0.6433333333333333;0.08333333333333333;0.11333333333333333;0.17333333333333334;0.7366666666666667;0.5566666666666666;0.6366666666666667;0.18;0.66;0.72;0.14;0.18333333333333332;0.67;0.08333333333333333;0.31;0.07333333333333333;0.61;0.14333333333333334;0.23;0.07666666666666666;0.04666666666666667;0.18666666666666668;0.6766666666666666;0.62;0.30333333333333334;0.01;0.73;0.6866666666666666;0.5566666666666666;0.16666666666666666;0.11;0.7033333333333334;0.03;0.75;0.64;0.19;0.31;0.28;0.65;0.6533333333333333;0.6633333333333333;0.67;0.5766666666666667;0.0;0.15333333333333332;0.5833333333333334;0.62;0.05333333333333334
0.649,0.4226333333333333,0.26294794372862307,0.06666666666666667;0.6133333333333333;0.6666666666666666;0.6766666666666666;0.6233333333333333;0.72;0.043333333333333335;0.6533333333333333;0.08333333333333333;0.6333333333333333;0.13666666666666666;0.18;0.14333333333333334;0.0;0.6633333333333333;0.68;0.17333333333333334;0.23;0.6266666666666667;0.013333333333333334;0.38;0.33;0.0;0.63;0.33666666666666667;0.63;0.10333333333333333;0.62;0.28;0.0;0.16666666666666666;0.34;0.6466666666666666;0.7;0.67;0.11333333333333333;0.68;0.6033333333333334;0.6466666666666666;0.71;0.68;0.6733333333333333;0.15666666666666668;0.18666666666666668;0.7266666666666667;0.65;0.71;0.6033333333333334;0.0;0.6433333333333333;0.6566666666666666;0.6266666666666667;0.15666666666666668;0.5933333333333334;0.5866666666666667;0.6466666666666666;0.0;0.59;0.6433333333333333;0.24;0.71;0.20333333333333334;0.5766666666666667;0.53;0.5866666666666667;0.6733333333333333;0.17;0.5866666666666667;0.72;0.77;0.33666666666666667;0.13;0.27666666666666667;0.3;0.7066666666666667;0.15;0.09666666666666666;0.74;0.7166666666666667;0.06;0.19333333333333333;0.15;0.7466666666666667;0.13666666666666666;0.2866666666666667;0.6666666666666666;0.02;0.66;0.08666666666666667;0.15333333333333332;0.6166666666666667;0.6533333333333333;0.5433333333333333;0.15333333333333332;0.6766666666666666;0.6333333333333333;0.043333333333333335;0.016666666666666666;0.6666666666666666;0.13666666666666666
0.6495,0.3731333333333333,0.2573354144993564,0.03;0.07333333333333333;0.03333333333333333;0.6533333333333333;0.12666666666666668;0.58;0.11666666666666667;0.77;0.2833333333333333;0.32;0.17333333333333334;0.19;0.16333333333333333;0.07;0.16;0.12;0.6766666666666666;0.03333333333333333;0.6733333333333333;0.6633333333333333;0.55;0.02666666666666667;0.25333333333333335;0.6933333333333334;0.17666666666666667;0.6466666666666666;0.5766666666666667;0.6766666666666666;0.20333333333333334;0.15;0.6966666666666667;0.05;0.25;0.5733333333333334;0.5866666666666667;0.30333333333333334;0.7066666666666667;0.6;0.20666666666666667;0.15333333333333332;0.21666666666666667;0.14;0.6466666666666666;0.6266666666666667;0.63;0.66;0.05;0.25333333333333335;0.30333333333333334;0.5833333333333334;0.03333333333333333;0.6433333333333333;0.65;0.30333333333333334;0.10666666666666667;0.15666666666666668;0.6866666666666666;0.64;0.62;0.7233333333333334;0.66;0.18666666666666668;0.13666666666666666;0.6666666666666666;0.64;0.16666666666666666;0.7033333333333334;0.17333333333333334;0.35333333333333333;0.29;0.2866666666666667;0.2633333333333333;0.6166666666666667;0.07;0.15666666666666668;0.12666666666666668;0.013333333333333334;0.19333333333333333;0.06333333333333334;0.26;0.05333333333333334;0.6666666666666666;0.64;0.6066666666666667;0.6333333333333333;0.72;0.6566666666666666;0.19333333333333333;0.11333333333333333;0.12;0.0;0.016666666666666666;0.20666666666666667;0.64;0.6666666666666666;0.66;0.013333333333333334;0.6233333333333333;0.6966666666666667;0.6966666666666667
0.65,0.3991333333333334,0.2656817728871223,0.65;0.57;0.15333333333333332;0.6366666666666667;0.29333333333333333;0.15666666666666668;0.03666666666666667;0.25666666666666665;0.32;0.15666666666666668;0.05333333333333334;0.2966666666666667;0.5833333333333334;0.63;0.68;0.11;0.73;0.6766666666666666;0.6566666666666666;0.16;0.07;0.15;0.71;0.04;0.16666666666666666;0.04666666666666667;0.5733333333333334;0.6533333333333333;0.006666666666666667;0.6366666666666667;0.67;0.15333333333333332;0.26;0.08333333333333333;0.6366666666666667;0.07;0.6066666666666667;0.6966666666666667;0.54;0.6766666666666666;0.63;0.26;0.30333333333333334;0.07333333333333333;0.6733333333333333;0.64;0.15333333333333332;0.03666666666666667;0.03666666666666667;0.7166666666666667;0.61;0.18333333333333332;0.6533333333333333;0.72;0.7033333333333334;0.67;0.07333333333333333;0.6166666666666667;0.006666666666666667;0.22666666666666666;0.09666666666666666;0.6833333333333333;0.6166666666666667;0.63;0.5966666666666667;0.016666666666666666;0.6366666666666667;0.67;0.15666666666666668;0.7033333333333334;0.6166666666666667;0.59;0.6333333333333333;0.006666666666666667;0.58;0.18;0.6;0.6033333333333334;0.10666666666666667;0.2633333333333333;0.6433333333333333;0.6633333333333333;0.18666666666666668;0.18333333333333332;0.08333333333333333;0.29333333333333333;0.006666666666666667;0.04666666666666667;0.27;0.6833333333333333;0.6766666666666666;0.62;0.04666666666666667;0.63;0.65;0.63;0.7;0.056666666666666664;0.6166666666666667;0.0
0.6505,0.4488333333333333,0.26045318410630175,0.6466666666666666;0.6733333333333333;0.15333333333333332;0.73;0.23666666666666666;0.6033333333333334;0.2733333333333333;0.11666666666666667;0.023333333333333334;0.20666666666666667;0.6;0.07666666666666666;0.6366666666666667;0.0;0.21;0.58;0.6233333333333333;0.65;0.16;0.6533333333333333;0.7266666666666667;0.65;0.5466666666666666;0.33;0.16333333333333333;0.6666666666666666;0.66;0.6366666666666667;0.12;0.63;0.18666666666666668;0.6266666666666667;0.043333333333333335;0.75;0.6433333333333333;0.03333333333333333;0.64;0.16333333333333333;0.6733333333333333;0.7566666666666667;0.7533333333333333;0.016666666666666666;0.18666666666666668;0.6533333333333333;0.6366666666666667;0.15666666666666668;0.10666666666666667;0.05;0.056666666666666664;0.63;0.13;0.11666666666666667;0.09666666666666666;0.6033333333333334;0.6766666666666666;0.31;0.6366666666666667;0.6633333333333333;0.01;0.7466666666666667;0.6533333333333333;0.58;0.3;0.65;0.71;0.6633333333333333;0.6833333333333333;0.6166666666666667;0.22;0.20333333333333334;0.62;0.6833333333333333;0.6533333333333333;0.0;0.14333333333333334;0.64;0.7033333333333334;0.6566666666666666;0.6;0.75;0.64;0.69;0.6566666666666666;0.16;0.66;0.3;0.63;0.68;0.11666666666666667;0.64;0.72;0.5933333333333334;0.66;0.3;0.07;0.7133333333333334;0.27;0.12666666666666668;0.1;0.69
0.651,0.4146999999999999,0.2601482889088879,0.31666666666666665;0.11666666666666667;0.6866666666666666;0.7666666666666667;0.68;0.6366666666666667;0.64;0.5966666666666667;0.2966666666666667;0.7;0.28;0.6466666666666666;0.6733333333333333;0.7533333333333333;0.10666666666666667;0.7;0.31333333333333335;0.66;0.11666666666666667;0.07333333333333333;0.043333333333333335;0.2866666666666667;0.6533333333333333;0.19666666666666666;0.19333333333333333;0.07;0.15;0.14666666666666667;0.29333333333333333;0.18666666666666668;0.6066666666666667;0.05;0.17333333333333334;0.6733333333333333;0.29;0.64;0.7133333333333334;0.28;0.7233333333333334;0.0;0.5966666666666667;0.7033333333333334;0.61;0.6433333333333333;0.04;0.5966666666666667;0.6266666666666667;0.6066666666666667;0.6066666666666667;0.6966666666666667;0.6633333333333333;0.08;0.16666666666666666;0.6833333333333333;0.6666666666666666;0.7;0.0;0.6133333333333333;0.64;0.7033333333333334;0.5933333333333334;0.3333333333333333;0.7;0.016666666666666666;0.63;0.17666666666666667;0.05333333333333334;0.6133333333333333;0.31;0.7;0.1;0.16;0.24333333333333335;0.06;0.16666666666666666;0.57;0.6866666666666666;0.5633333333333334;0.02;0.73;0.64;0.6033333333333334;0.17666666666666667;0.64;0.15333333333333332;0.07333333333333333;0.6466666666666666;0.13;0.19666666666666666;0.15666666666666668;0.0;0.5733333333333334;0.64;0.6466666666666666;0.5466666666666666;0.15333333333333332;0.7366666666666667;0.20333333333333334;0.03;0.3233333333333333
0.6515,0.4496666666666666,0.25873688909349163,0.04666666666666667;0.7133333333333334;0.6333333333333333;0.7366666666666667;0.006666666666666667;0.11666666666666667;0.64;0.15;0.6133333333333333;0.5933333333333334;0.06;0.12;0.21;0.6433333333333333;0.67;0.6533333333333333;0.6466666666666666;0.17;0.7266666666666667;0.62;0.6733333333333333;0.6366666666666667;0.6766666666666666;0.6833333333333333;0.3;0.023333333333333334;0.72;0.64;0.6833333333333333;0.6266666666666667;0.1;0.59;0.30666666666666664;0.7;0.28;0.02;0.32;0.16333333333333333;0.6766666666666666;0.0;0.6033333333333334;0.25;0.5966666666666667;0.7266666666666667;0.0;0.24;0.63;0.6;0.6733333333333333;0.11333333333333333;0.69;0.6166666666666667;0.73;0.65;0.14666666666666667;0.66;0.58;0.07333333333333333;0.29;0.72;0.7;0.64;0.01;0.6833333333333333;0.5666666666666667;0.06666666666666667;0.69;0.7033333333333334;0.25666666666666665;0.68;0.6033333333333334;0.59;0.6733333333333333;0.03333333333333333;0.15;0.6;0.18333333333333332;0.29;0.16666666666666666;0.16666666666666666;0.6833333333333333;0.6633333333333333;0.3433333333333333;0.0;0.7133333333333334;0.64;0.6566666666666666;0.6;0.74;0.68;0.11333333333333333;0.06;0.6066666666666667;0.21333333333333335;0.6466666666666666;0.10666666666666667;0.6;0.6633333333333333;0.2833333333333333;0.32
0.652,0.4107333333333334,0.26095916240753925,0.5666666666666667;0.18333333333333332;0.68;0.6733333333333333;0.016666666666666666;0.12333333333333334;0.7166666666666667;0.5833333333333334;0.02;0.06333333333333334;0.7033333333333334;0.6566666666666666;0.59;0.36;0.6533333333333333;0.11;0.7433333333333333;0.13;0.16666666666666666;0.20666666666666667;0.59;0.6333333333333333;0.06;0.27666666666666667;0.013333333333333334;0.6433333333333333;0.6433333333333333;0.01;0.08;0.0;0.6633333333333333;0.2733333333333333;0.6366666666666667;0.63;0.11333333333333333;0.6733333333333333;0.02666666666666667;0.12666666666666668;0.18666666666666668;0.57;0.04;0.6266666666666667;0.3;0.31666666666666665;0.6866666666666666;0.18;0.05333333333333334;0.75;0.6766666666666666;0.62;0.043333333333333335;0.04666666666666667;0.0;0.68;0.62;0.6066666666666667;0.6233333333333333;0.66;0.7066666666666667;0.6233333333333333;0.6466666666666666;0.5633333333333334;0.6166666666666667;0.6366666666666667;0.5466666666666666;0.0;0.2733333333333333;0.18333333333333332;0.20333333333333334;0.6966666666666667;0.13333333333333333;0.6566666666666666;0.6866666666666666;0.33666666666666667;0.7133333333333334;0.5566666666666666;0.2866666666666667;0.69;0.69;0.7233333333333334;0.0;0.34;0.27666666666666667;0.27;0.6333333333333333;0.13;0.19666666666666666;0.3333333333333333;0.14;0.08666666666666667;0.11;0.61;0.6766666666666666;0.5866666666666667;0.6666666666666666;0.58;0.29;0.7166666666666667;0.27;0.6633333333333333
0.6525,0.3422666666666667,0.2532832757561734,0.15333333333333332;0.6433333333333333;0.16666666666666666;0.15333333333333332;0.32;0.71;0.08666666666666667;0.2866666666666667;0.6766666666666666;0.006666666666666667;0.16;0.04666666666666667;0.31666666666666665;0.6766666666666666;0.02666666666666667;0.5933333333333334;0.61;0.0;0.0;0.67;0.67;0.5466666666666666;0.12;0.19666666666666666;0.11666666666666667;0.006666666666666667;0.21666666666666667;0.6733333333333333;0.7266666666666667;0.7266666666666667;0.74;0.12333333333333334;0.12;0.06333333333333334;0.6566666666666666;0.6366666666666667;0.23666666666666666;0.7;0.05333333333333334;0.03666666666666667;0.06;0.25333333333333335;0.32666666666666666;0.02;0.6;0.0;0.6033333333333334;0.13333333333333333;0.18666666666666668;0.0;0.6933333333333334;0.29333333333333333;0.21666666666666667;0.18666666666666668;0.08333333333333333;0.6433333333333333;0.18333333333333332;0.66;0.63;0.013333333333333334;0.17333333333333334;0.2633333333333333;0.16666666666666666;0.63;0.6766666666666666;0.20333333333333334;0.6033333333333334;0.09666666666666666;0.10666666666666667;0.25333333333333335;0.17666666666666667;0.12333333333333334;0.5666666666666667;0.27;0.65;0.16333333333333333;0.07;0.24333333333333335;0.6433333333333333;0.6566666666666666;0.6166666666666667;0.23333333333333334;0.18;0.19333333333333333;0.2;0.24666666666666667;0.55;0.31;0.3233333333333333;0.6266666666666667;0.6733333333333333;0.5333333333333333;0.7066666666666667;0.33666666666666667;0.023333333333333334;0.64;0.25333333333333335;0.68;0.6633333333333333;0.043333333333333335
0.653,0.3699333333333334,0.27485631802008037,0.74;0.19333333333333333;0.69;0.11666666666666667;0.21333333333333335;0.0;0.7166666666666667;0.1;0.6133333333333333;0.5866666666666667;0.6966666666666667;0.0;0.6566666666666666;0.6266666666666667;0.03;0.14666666666666667;0.14666666666666667;0.6833333333333333;0.6466666666666666;0.17333333333333334;0.03666666666666667;0.07666666666666666;0.67;0.6866666666666666;0.6933333333333334;0.023333333333333334;0.08;0.04;0.64;0.0;0.17333333333333334;0.25666666666666665;0.15666666666666668;0.2733333333333333;0.6933333333333334;0.7466666666666667;0.18666666666666668;0.29;0.5733333333333334;0.08;0.17;0.67;0.65;0.19;0.6733333333333333;0.17333333333333334;0.18;0.55;0.6033333333333334;0.7166666666666667;0.14333333333333334;0.6366666666666667;0.6733333333333333;0.09;0.2;0.043333333333333335;0.6466666666666666;0.04666666666666667;0.07333333333333333;0.20666666666666667;0.14666666666666667;0.6433333333333333;0.69;0.7033333333333334;0.6966666666666667;0.6766666666666666;0.15666666666666668;0.7333333333333333;0.056666666666666664;0.11;0.10666666666666667;0.016666666666666666;0.7;0.71;0.11666666666666667;0.6366666666666667;0.17666666666666667;0.6433333333333333;0.13333333333333333;0.17666666666666667;0.31;0.15333333333333332;0.32666666666666666;0.5866666666666667;0.6633333333333333;0.6166666666666667;0.6333333333333333;0.006666666666666667;0.13666666666666666;0.12333333333333334;0.2633333333333333;0.016666666666666666;0.6633333333333333;0.77;0.67;0.02;0.07666666666666666;0.5966666666666667;0.67;0.17
0.6535,0.40853333333333325,0.2645492266730964,0.6466666666666666;0.19666666666666666;0.6333333333333333;0.6666666666666666;0.17666666666666667;0.14666666666666667;0.5766666666666667;0.6633333333333333;0.62;0.2733333333333333;0.15333333333333332;0.66;0.15666666666666668;0.06666666666666667;0.6633333333333333;0.67;0.16;0.2;0.6633333333333333;0.043333333333333335;0.33666666666666667;0.64;0.69;0.6133333333333333;0.09666666666666666;0.19666666666666666;0.2;0.6633333333333333;0.12;0.01;0.7166666666666667;0.22666666666666666;0.3233333333333333;0.6633333333333333;0.0;0.7433333333333333;0.6666666666666666;0.12333333333333334;0.6866666666666666;0.6133333333333333;0.02;0.6266666666666667;0.17;0.31;0.16;0.6266666666666667;0.27666666666666667;0.02666666666666667;0.6766666666666666;0.6633333333333333;0.07666666666666666;0.6733333333333333;0.19;0.18;0.016666666666666666;0.18333333333333332;0.6466666666666666;0.16;0.13;0.17666666666666667;0.6233333333333333;0.15666666666666668;0.6866666666666666;0.6;0.6566666666666666;0.12;0.6733333333333333;0.03666666666666667;0.14333333333333334;0.6833333333333333;0.18;0.12666666666666668;0.65;0.14333333333333334;0.6;0.66;0.013333333333333334;0.69;0.15333333333333332;0.6533333333333333;0.22;0.6633333333333333;0.64;0.6633333333333333;0.71;0.6466666666666666;0.24666666666666667;0.72;0.65;0.7;0.6366666666666667;0.7033333333333334;0.6166666666666667;0.6866666666666666;0.02666666666666667;0.7033333333333334;0.18333333333333332;0.69;0.06333333333333334;0.07666666666666666
0.654,0.3989999999999999,0.26309630682825375,0.33666666666666667;0.6866666666666666;0.12666666666666668;0.06333333333333334;0.023333333333333334;0.63;0.61;0.61;0.6766666666666666;0.08333333333333333;0.08333333333333333;0.07666666666666666;0.6666666666666666;0.6366666666666667;0.6266666666666667;0.1;0.0;0.016666666666666666;0.15333333333333332;0.13333333333333333;0.5933333333333334;0.65;0.67;0.28;0.33666666666666667;0.6966666666666667;0.11666666666666667;0.7066666666666667;0.17666666666666667;0.2966666666666667;0.07666666666666666;0.67;0.29;0.023333333333333334;0.6633333333333333;0.16333333333333333;0.056666666666666664;0.6666666666666666;0.2;0.0;0.18333333333333332;0.25333333333333335;0.25333333333333335;0.62;0.72;0.62;0.55;0.69;0.30333333333333334;0.6466666666666666;0.6933333333333334;0.63;0.6666666666666666;0.68;0.08666666666666667;0.15666666666666668;0.7066666666666667;0.11;0.6466666666666666;0.7166666666666667;0.7266666666666667;0.5666666666666667;0.04;0.5866666666666667;0.16;0.7033333333333334;0.09333333333333334;0.6133333333333333;0.6666666666666666;0.59;0.7133333333333334;0.6233333333333333;0.61;0.08333333333333333;0.043333333333333335;0.15;0.6133333333333333;0.5633333333333334;0.3;0.6333333333333333;0.16666666666666666;0.6533333333333333;0.15333333333333332;0.6333333333333333;0.07;0.18666666666666668;0.16;0.69;0.05;0.11666666666666667;0.6666666666666666;0.1;0.6;0.08333333333333333;0.7266666666666667;0.5266666666666666;0.14333333333333334;0.23666666666666666;0.62;0.63
0.6545,0.3852333333333333,0.2660364448717506,0.66;0.1;0.016666666666666666;0.13666666666666666;0.6433333333333333;0.6266666666666667;0.07;0.11666666666666667;0.2866666666666667;0.14;0.0;0.27;0.7066666666666667;0.6833333333333333;0.6666666666666666;0.19333333333333333;0.3;0.6633333333333333;0.73;0.6033333333333334;0.07666666666666666;0.0;0.7166666666666667;0.09;0.6333333333333333;0.62;0.24;0.6866666666666666;0.08;0.04;0.6333333333333333;0.69;0.0;0.7033333333333334;0.14666666666666667;0.64;0.65;0.2633333333333333;0.35333333333333333;0.25666666666666665;0.67;0.7266666666666667;0.016666666666666666;0.6633333333333333;0.6866666666666666;0.6566666666666666;0.1;0.66;0.66;0.08;0.59;0.2733333333333333;0.64;0.0;0.15333333333333332;0.1;0.08666666666666667;0.02666666666666667;0.72;0.17333333333333334;0.07;0.25;0.6366666666666667;0.26666666666666666;0.17;0.21;0.17333333333333334;0.6533333333333333;0.31;0.23;0.6866666666666666;0.6433333333333333;0.6;0.7266666666666667;0.7266666666666667;0.6266666666666667;0.26666666666666666;0.6333333333333333;0.023333333333333334;0.06333333333333334;0.25666666666666665;0.7333333333333333;0.17333333333333334;0.11;0.32666666666666666;0.13;0.2866666666666667;0.72;0.30333333333333334;0.043333333333333335;0.6766666666666666;0.3;0.62;0.6466666666666666;0.6266666666666667;0.6766666666666666;0.0;0.6733333333333333;0.27;0.16666666666666666
0.655,0.37029999999999996,0.2685028843213586,0.10666666666666667;0.05;0.6466666666666666;0.6466666666666666;0.18666666666666668;0.023333333333333334;0.24333333333333335;0.05;0.03333333333333333;0.02666666666666667;0.6733333333333333;0.2733333333333333;0.12;0.6266666666666667;0.68;0.65;0.14666666666666667;0.21333333333333335;0.6433333333333333;0.2;0.6566666666666666;0.0;0.11333333333333333;0.18666666666666668;0.11;0.21;0.71;0.6366666666666667;0.7066666666666667;0.7133333333333334;0.12333333333333334;0.29;0.6566666666666666;0.62;0.0;0.03;0.28;0.6433333333333333;0.10666666666666667;0.61;0.11666666666666667;0.02;0.18333333333333332;0.6166666666666667;0.6733333333333333;0.27;0.25333333333333335;0.30666666666666664;0.7166666666666667;0.07333333333333333;0.14666666666666667;0.04;0.16;0.6366666666666667;0.6066666666666667;0.08;0.6466666666666666;0.016666666666666666;0.7266666666666667;0.6366666666666667;0.04666666666666667;0.09666666666666666;0.02;0.04;0.6666666666666666;0.31333333333333335;0.64;0.24666666666666667;0.6633333333333333;0.6666666666666666;0.65;0.5966666666666667;0.6166666666666667;0.6666666666666666;0.24666666666666667;0.23333333333333334;0.6633333333333333;0.65;0.6266666666666667;0.11666666666666667;0.6633333333333333;0.11666666666666667;0.2733333333333333;0.03333333333333333;0.17;0.07333333333333333;0.6;0.7533333333333333;0.6933333333333334;0.18;0.7733333333333333;0.6766666666666666;0.67;0.18333333333333332;0.27666666666666667;0.6766666666666666;0.29;0.6933333333333334;0.01;0.18666666666666668
0.6555,0.37493333333333334,0.26051124096028305,0.2633333333333333;0.5866666666666667;0.7;0.1;0.7466666666666667;0.07666666666666666;0.11666666666666667;0.6566666666666666;0.0;0.7133333333333334;0.11;0.7233333333333334;0.16666666666666666;0.023333333333333334;0.13666666666666666;0.16;0.10666666666666667;0.33666666666666667;0.15;0.6233333333333333;0.6433333333333333;0.13333333333333333;0.25666666666666665;0.30666666666666664;0.5966666666666667;0.5833333333333334;0.7633333333333333;0.72;0.0;0.68;0.27666666666666667;0.5966666666666667;0.06666666666666667;0.63;0.0;0.13333333333333333;0.6233333333333333;0.2966666666666667;0.16;0.11666666666666667;0.71;0.15333333333333332;0.58;0.11;0.64;0.6566666666666666;0.2;0.7033333333333334;0.006666666666666667;0.043333333333333335;0.18666666666666668;0.24333333333333335;0.19;0.6333333333333333;0.14666666666666667;0.6066666666666667;0.65;0.65;0.07333333333333333;0.7;0.7766666666666666;0.6766666666666666;0.18;0.3233333333333333;0.24666666666666667;0.6066666666666667;0.24666666666666667;0.27666666666666667;0.03666666666666667;0.023333333333333334;0.5766666666666667;0.6233333333333333;0.12;0.6533333333333333;0.09333333333333334;0.07666666666666666;0.5866666666666667;0.6333333333333333;0.16666666666666666;0.6233333333333333;0.15666666666666668;0.6133333333333333;0.6733333333333333;0.27666666666666667;0.2966666666666667;0.6066666666666667;0.71;0.17;0.6366666666666667;0.20333333333333334;0.14333333333333334;0.6966666666666667;0.34;0.02666666666666667;0.7166666666666667;0.01;0.59;0.68;0.32666666666666666;0.11
0.656,0.3700666666666666,0.26674123124189936,0.5966666666666667;0.6433333333333333;0.056666666666666664;0.06333333333333334;0.65;0.69;0.016666666666666666;0.15333333333333332;0.5333333333333333;0.6566666666666666;0.08333333333333333;0.2633333333333333;0.15;0.02;0.11333333333333333;0.7133333333333334;0.6333333333333333;0.36333333333333334;0.6966666666666667;0.1;0.16;0.31666666666666665;0.20333333333333334;0.03666666666666667;0.16333333333333333;0.17666666666666667;0.6866666666666666;0.65;0.14333333333333334;0.7;0.33666666666666667;0.09666666666666666;0.69;0.6966666666666667;0.16;0.14666666666666667;0.01;0.6;0.7633333333333333;0.15333333333333332;0.18;0.21333333333333335;0.6566666666666666;0.61;0.29;0.02;0.6666666666666666;0.62;0.6933333333333334;0.67;0.0;0.73;0.32;0.25666666666666665;0.6566666666666666;0.02;0.29333333333333333;0.16;0.15;0.67;0.056666666666666664;0.13;0.07;0.18333333333333332;0.6;0.6633333333333333;0.6766666666666666;0.6966666666666667;0.06333333333333334;0.23666666666666666;0.6266666666666667;0.3;0.6633333333333333;0.09333333333333334;0.14;0.08;0.69;0.65;0.5866666666666667;0.6633333333333333;0.13;0.6533333333333333;0.18333333333333332;0.24333333333333335;0.67;0.0;0.06333333333333334;0.013333333333333334;0.66;0.07666666666666666;0.6;0.59;0.1;0.12333333333333334;0.21666666666666667;0.6266666666666667;0.14333333333333334;0.7666666666666667;0.6533333333333333;0.66
0.6565,0.38539999999999996,0.2516553110020838,0.6366666666666667;0.04666666666666667;0.63;0.6233333333333333;0.30333333333333334;0.2633333333333333;0.04666666666666667;0.6266666666666667;0.09333333333333334;0.14666666666666667;0.6266666666666667;0.62;0.74;0.5933333333333334;0.15666666666666668;0.6;0.59;0.63;0.61;0.6266666666666667;0.04666666666666667;0.72;0.15666666666666668;0.6366666666666667;0.7066666666666667;0.15666666666666668;0.20666666666666667;0.2866666666666667;0.03666666666666667;0.12333333333333334;0.06666666666666667;0.19;0.17;0.17;0.2733333333333333;0.6433333333333333;0.12666666666666668;0.72;0.006666666666666667;0.61;0.016666666666666666;0.31333333333333335;0.07666666666666666;0.19333333333333333;0.25333333333333335;0.59;0.12;0.6666666666666666;0.5733333333333334;0.22666666666666666;0.69;0.6333333333333333;0.6933333333333334;0.19333333333333333;0.13333333333333333;0.3433333333333333;0.65;0.6933333333333334;0.6066666666666667;0.6133333333333333;0.09666666666666666;0.31;0.6166666666666667;0.26;0.6466666666666666;0.14666666666666667;0.14666666666666667;0.30333333333333334;0.67;0.56;0.10666666666666667;0.6133333333333333;0.68;0.65;0.0;0.03;0.2966666666666667;0.6833333333333333;0.6533333333333333;0.6633333333333333;0.69;0.5466666666666666;0.18666666666666668;0.6633333333333333;0.58;0.0;0.05;0.64;0.15333333333333332;0.08333333333333333;0.6033333333333334;0.64;0.09;0.28;0.25;0.66;0.10333333333333333;0.02666666666666667;0.2733333333333333;0.3433333333333333
