1-p,mean,std,detailed_res
0.4355,0.1003,0.14319070034980158,0.36333333333333334;0.0;0.13666666666666666;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.39666666666666667;0.0;0.0;0.38666666666666666;0.023333333333333334;0.20666666666666667;0.0;0.0;0.4;0.15;0.31666666666666665;0.41333333333333333;0.0;0.01;0.0;0.33666666666666667;0.0;0.013333333333333334;0.0;0.27666666666666667;0.2966666666666667;0.01;0.0;0.04;0.006666666666666667;0.0;0.36666666666666664;0.25333333333333335;0.02666666666666667;0.19666666666666666;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.0;0.43333333333333335;0.12;0.0;0.20666666666666667;0.006666666666666667;0.23;0.0;0.0;0.0;0.0;0.0;0.4033333333333333;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.35;0.24666666666666667;0.006666666666666667;0.3433333333333333;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.19333333333333333;0.22;0.0;0.0;0.0;0.4166666666666667;0.0;0.0;0.0;0.006666666666666667;0.03;0.25333333333333335;0.0;0.31666666666666665;0.13333333333333333;0.23333333333333334;0.0;0.023333333333333334;0.0;0.013333333333333334
0.436,0.11413333333333334,0.14077651319260134,0.0;0.0;0.3333333333333333;0.23;0.0;0.0;0.32;0.23666666666666666;0.006666666666666667;0.2866666666666667;0.02666666666666667;0.02;0.0;0.016666666666666666;0.31666666666666665;0.26;0.41333333333333333;0.0;0.2833333333333333;0.0;0.2733333333333333;0.006666666666666667;0.30333333333333334;0.24;0.22;0.0;0.22666666666666666;0.06;0.26666666666666666;0.26;0.30666666666666664;0.0;0.0;0.21333333333333335;0.16;0.23;0.0;0.0;0.01;0.006666666666666667;0.29;0.0;0.0;0.0;0.37;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.36;0.006666666666666667;0.03666666666666667;0.0;0.0;0.18666666666666668;0.0;0.4033333333333333;0.22666666666666666;0.22;0.0;0.0;0.18333333333333332;0.0;0.016666666666666666;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.31333333333333335;0.3333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.26;0.0;0.0;0.01;0.013333333333333334;0.006666666666666667;0.0;0.0;0.20666666666666667;0.21666666666666667;0.33;0.38333333333333336;0.0;0.4533333333333333;0.0;0.0;0.26;0.27666666666666667;0.14;0.31333333333333335;0.0
0.4365,0.09323333333333333,0.13018657978284687,0.006666666666666667;0.0;0.03333333333333333;0.09;0.3;0.17;0.0;0.33666666666666667;0.36;0.2633333333333333;0.28;0.0;0.03666666666666667;0.0;0.0;0.24;0.26666666666666666;0.15333333333333332;0.13666666666666666;0.006666666666666667;0.0;0.0;0.0;0.02;0.17333333333333334;0.0;0.0;0.3466666666666667;0.31;0.0;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.3933333333333333;0.0;0.34;0.0;0.02666666666666667;0.30666666666666664;0.0;0.02;0.01;0.0;0.0;0.39;0.23;0.06666666666666667;0.0;0.18;0.0;0.04;0.0;0.19;0.0;0.0;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.29;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.03333333333333333;0.016666666666666666;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.15;0.22333333333333333;0.0;0.0;0.24333333333333335;0.023333333333333334;0.14333333333333334;0.0;0.4666666666666667;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.27666666666666667
0.437,0.128,0.15175125846082607,0.006666666666666667;0.29;0.0;0.0;0.15666666666666668;0.0;0.006666666666666667;0.0;0.0;0.3;0.04666666666666667;0.0;0.3333333333333333;0.31666666666666665;0.0;0.30333333333333334;0.0;0.0;0.36;0.006666666666666667;0.31333333333333335;0.10666666666666667;0.0;0.0;0.08666666666666667;0.32;0.30666666666666664;0.006666666666666667;0.0;0.0;0.31333333333333335;0.24;0.23;0.02;0.38333333333333336;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.006666666666666667;0.0;0.2;0.36;0.42333333333333334;0.0;0.26666666666666666;0.0;0.0;0.0;0.33666666666666667;0.33;0.36;0.0;0.3;0.31;0.0;0.2866666666666667;0.013333333333333334;0.3566666666666667;0.22;0.0;0.0;0.30666666666666664;0.0;0.35;0.006666666666666667;0.0;0.27666666666666667;0.0;0.013333333333333334;0.24333333333333335;0.006666666666666667;0.0;0.0;0.19;0.0;0.34;0.0;0.006666666666666667;0.35333333333333333;0.023333333333333334;0.0;0.0;0.27666666666666667;0.3466666666666667;0.2866666666666667;0.13;0.0;0.35333333333333333;0.0;0.013333333333333334;0.39;0.0;0.01;0.2733333333333333;0.0;0.0
0.4375,0.08513333333333332,0.12498659483676194,0.0;0.2;0.0;0.2833333333333333;0.02;0.0;0.0;0.006666666666666667;0.0;0.12333333333333334;0.29333333333333333;0.0;0.0;0.0;0.25;0.2966666666666667;0.11666666666666667;0.006666666666666667;0.0;0.0;0.0;0.19666666666666666;0.0;0.2866666666666667;0.0;0.0;0.0;0.2733333333333333;0.0;0.31;0.03;0.0;0.016666666666666666;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.013333333333333334;0.31333333333333335;0.26666666666666666;0.30333333333333334;0.31333333333333335;0.0;0.006666666666666667;0.3333333333333333;0.016666666666666666;0.01;0.13666666666666666;0.1;0.2;0.0;0.0;0.23666666666666666;0.0;0.0;0.27;0.0;0.0;0.26;0.09333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.19;0.21333333333333335;0.0;0.0;0.0;0.36666666666666664;0.0;0.21666666666666667;0.0;0.0;0.056666666666666664;0.19666666666666666;0.0;0.013333333333333334;0.0;0.0;0.4866666666666667;0.13333333333333333;0.36333333333333334;0.0;0.0;0.016666666666666666;0.016666666666666666;0.0;0.02;0.0;0.04
0.438,0.10100000000000002,0.13541992303777003,0.0;0.023333333333333334;0.15333333333333332;0.0;0.0;0.0;0.38333333333333336;0.01;0.23666666666666666;0.0;0.013333333333333334;0.0;0.3433333333333333;0.0;0.03333333333333333;0.0;0.0;0.023333333333333334;0.0;0.0;0.01;0.0;0.016666666666666666;0.22666666666666666;0.0;0.21;0.13666666666666666;0.006666666666666667;0.3333333333333333;0.26;0.23333333333333334;0.0;0.006666666666666667;0.0;0.0;0.37666666666666665;0.0;0.0;0.013333333333333334;0.28;0.0;0.2633333333333333;0.0;0.10333333333333333;0.0;0.32;0.42;0.0;0.0;0.0;0.016666666666666666;0.13333333333333333;0.25666666666666665;0.03333333333333333;0.013333333333333334;0.36333333333333334;0.0;0.24333333333333335;0.0;0.0;0.23666666666666666;0.0;0.39;0.043333333333333335;0.21666666666666667;0.38;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.16333333333333333;0.29333333333333333;0.2866666666666667;0.0;0.006666666666666667;0.3466666666666667;0.0;0.0;0.20333333333333334;0.0;0.15666666666666668;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.16;0.2633333333333333;0.27;0.0;0.28;0.0;0.35333333333333333;0.3433333333333333;0.0;0.0;0.0
0.4385,0.11349999999999999,0.1545037755741479,0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.25;0.38333333333333336;0.28;0.39;0.03;0.0;0.0;0.0;0.0;0.006666666666666667;0.23;0.0;0.0;0.0;0.01;0.0;0.31666666666666665;0.006666666666666667;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.41333333333333333;0.006666666666666667;0.4066666666666667;0.013333333333333334;0.0;0.16666666666666666;0.30333333333333334;0.0;0.006666666666666667;0.39;0.0;0.0;0.31;0.0;0.23333333333333334;0.006666666666666667;0.0;0.33666666666666667;0.0;0.2733333333333333;0.27666666666666667;0.23666666666666666;0.21;0.35;0.03333333333333333;0.0;0.0;0.4;0.0;0.006666666666666667;0.30666666666666664;0.38333333333333336;0.006666666666666667;0.46;0.29333333333333333;0.0;0.006666666666666667;0.25666666666666665;0.0;0.47333333333333333;0.0;0.28;0.0;0.29333333333333333;0.27;0.0;0.0;0.0;0.0;0.27;0.33666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.22;0.0;0.38;0.0;0.18;0.37;0.0;0.0;0.006666666666666667;0.0
0.439,0.09976666666666667,0.1376430609301545,0.38666666666666666;0.29;0.0;0.0;0.38666666666666666;0.02666666666666667;0.2;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.19;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.38333333333333336;0.0;0.01;0.0;0.006666666666666667;0.31;0.0;0.0;0.42;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.01;0.0;0.0;0.06;0.09666666666666666;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.3433333333333333;0.0;0.12333333333333334;0.0;0.31;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.30666666666666664;0.32;0.0;0.0;0.16;0.006666666666666667;0.0;0.26666666666666666;0.29;0.27666666666666667;0.0;0.0;0.33666666666666667;0.30333333333333334;0.26666666666666666;0.25333333333333335;0.03333333333333333;0.0;0.0;0.4066666666666667;0.11333333333333333;0.2833333333333333;0.01;0.0;0.13;0.19333333333333333;0.30666666666666664;0.33;0.0;0.006666666666666667;0.0;0.2633333333333333
0.4395,0.10383333333333336,0.13348772311423332,0.01;0.0;0.35;0.37333333333333335;0.11666666666666667;0.0;0.023333333333333334;0.013333333333333334;0.08333333333333333;0.38;0.0;0.02;0.03;0.0;0.023333333333333334;0.0;0.14;0.0;0.0;0.03666666666666667;0.03666666666666667;0.023333333333333334;0.4066666666666667;0.2;0.0;0.04666666666666667;0.22333333333333333;0.07333333333333333;0.0;0.19333333333333333;0.0;0.016666666666666666;0.02;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.30333333333333334;0.0;0.0;0.20666666666666667;0.24666666666666667;0.006666666666666667;0.0;0.0;0.24;0.3433333333333333;0.056666666666666664;0.0;0.24666666666666667;0.0;0.0;0.22;0.0;0.0;0.46;0.0;0.26666666666666666;0.0;0.2833333333333333;0.2966666666666667;0.24666666666666667;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.0;0.22666666666666666;0.03;0.0;0.24;0.32;0.0;0.2966666666666667;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.30666666666666664;0.0;0.22333333333333333;0.07333333333333333;0.0;0.19;0.39666666666666667;0.20666666666666667;0.006666666666666667;0.013333333333333334;0.3933333333333333;0.22666666666666666;0.06;0.0;0.0;0.3333333333333333
0.44,0.10936666666666667,0.1420912813026268,0.0;0.3233333333333333;0.38;0.006666666666666667;0.013333333333333334;0.3933333333333333;0.0;0.0;0.28;0.0;0.013333333333333334;0.32;0.0;0.0;0.31333333333333335;0.0;0.12333333333333334;0.08666666666666667;0.29333333333333333;0.29333333333333333;0.0;0.0;0.0;0.4;0.33666666666666667;0.08666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.23666666666666666;0.0;0.36;0.006666666666666667;0.27666666666666667;0.0;0.09333333333333334;0.0;0.0;0.03333333333333333;0.0;0.3333333333333333;0.0;0.0;0.3466666666666667;0.0;0.24333333333333335;0.26666666666666666;0.07666666666666666;0.0;0.016666666666666666;0.03666666666666667;0.03666666666666667;0.0;0.0;0.26666666666666666;0.0;0.36333333333333334;0.0;0.17;0.4;0.006666666666666667;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.18666666666666668;0.32666666666666666;0.0;0.006666666666666667;0.0;0.013333333333333334;0.01;0.0;0.28;0.0;0.0;0.0;0.0;0.2966666666666667;0.22;0.12666666666666668;0.3333333333333333;0.0;0.2833333333333333;0.0;0.37333333333333335;0.0;0.0;0.043333333333333335;0.0;0.24666666666666667;0.16333333333333333;0.36;0.13;0.0
0.4405,0.10616666666666667,0.13794151337110633,0.30333333333333334;0.006666666666666667;0.0;0.18666666666666668;0.25666666666666665;0.0;0.0;0.0;0.0;0.01;0.2833333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.02666666666666667;0.11333333333333333;0.0;0.39;0.0;0.25;0.0;0.3933333333333333;0.0;0.0;0.0;0.08333333333333333;0.30666666666666664;0.24333333333333335;0.01;0.3;0.31;0.25666666666666665;0.33;0.0;0.27;0.13333333333333333;0.0;0.0;0.006666666666666667;0.0;0.23333333333333334;0.24666666666666667;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.3;0.0;0.37666666666666665;0.17;0.35;0.0;0.2633333333333333;0.39;0.0;0.0;0.013333333333333334;0.24333333333333335;0.10666666666666667;0.2;0.016666666666666666;0.0;0.0;0.006666666666666667;0.23666666666666666;0.0;0.0;0.31333333333333335;0.07333333333333333;0.0;0.11333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.30333333333333334;0.02666666666666667;0.39666666666666667;0.29333333333333333;0.006666666666666667;0.23666666666666666;0.0;0.0;0.38;0.24333333333333335;0.0;0.0;0.0;0.0
0.441,0.09453333333333333,0.12627001051538547,0.25;0.0;0.0;0.1;0.3233333333333333;0.16666666666666666;0.0;0.0;0.18;0.21333333333333335;0.17;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.27;0.34;0.0;0.006666666666666667;0.13;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.37;0.0;0.0;0.006666666666666667;0.22666666666666666;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.25;0.15333333333333332;0.0;0.45;0.0;0.0;0.016666666666666666;0.15;0.02;0.34;0.14666666666666667;0.01;0.30333333333333334;0.22666666666666666;0.04;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.3;0.3233333333333333;0.21333333333333335;0.30666666666666664;0.0;0.0;0.29333333333333333;0.0;0.27666666666666667;0.17666666666666667;0.0;0.26666666666666666;0.0;0.2733333333333333;0.18333333333333332;0.31666666666666665;0.2966666666666667;0.23666666666666666
0.4415,0.10526666666666668,0.13631840179031834,0.0;0.0;0.0;0.17333333333333334;0.31666666666666665;0.0;0.013333333333333334;0.01;0.21333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.34;0.0;0.0;0.0;0.013333333333333334;0.10666666666666667;0.32;0.39666666666666667;0.23;0.0;0.0;0.0;0.30333333333333334;0.26666666666666666;0.30666666666666664;0.0;0.0;0.0;0.25666666666666665;0.006666666666666667;0.38;0.29;0.06333333333333334;0.013333333333333334;0.14333333333333334;0.37666666666666665;0.15;0.05;0.0;0.013333333333333334;0.29333333333333333;0.03333333333333333;0.14333333333333334;0.22;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.18;0.006666666666666667;0.0;0.006666666666666667;0.0;0.42333333333333334;0.0;0.0;0.21;0.31666666666666665;0.0;0.0;0.0;0.1;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.22666666666666666;0.23666666666666666;0.0;0.0;0.0;0.25333333333333335;0.0;0.023333333333333334;0.006666666666666667;0.0;0.30333333333333334;0.0;0.2966666666666667;0.27666666666666667;0.0;0.006666666666666667;0.30666666666666664;0.28;0.26666666666666666;0.0;0.32;0.36333333333333334;0.01;0.36666666666666664;0.006666666666666667;0.01;0.0;0.20666666666666667
0.442,0.0903,0.12854492945615897,0.0;0.0;0.0;0.26;0.2833333333333333;0.2633333333333333;0.0;0.0;0.30333333333333334;0.4066666666666667;0.21666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.24666666666666667;0.01;0.16333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2633333333333333;0.0;0.01;0.0;0.38333333333333336;0.016666666666666666;0.0;0.0;0.0;0.08;0.25;0.0;0.2866666666666667;0.21333333333333335;0.0;0.0;0.0;0.20666666666666667;0.0;0.01;0.0;0.0;0.0;0.14333333333333334;0.38;0.0;0.0;0.0;0.0;0.11333333333333333;0.09;0.30333333333333334;0.0;0.0;0.0;0.0;0.38333333333333336;0.27666666666666667;0.36333333333333334;0.016666666666666666;0.22333333333333333;0.17333333333333334;0.0;0.0;0.32666666666666666;0.0;0.0;0.13;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.33666666666666667;0.0;0.0;0.0;0.23333333333333334;0.016666666666666666;0.0;0.1;0.0;0.0;0.24333333333333335;0.006666666666666667;0.0;0.013333333333333334;0.0;0.33666666666666667;0.2733333333333333;0.016666666666666666;0.006666666666666667
0.4425,0.07279999999999999,0.12339072538530241,0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.35333333333333333;0.0;0.0;0.0;0.13;0.21666666666666667;0.0;0.023333333333333334;0.39666666666666667;0.0;0.01;0.0;0.23;0.0;0.006666666666666667;0.0;0.0;0.0;0.22666666666666666;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.2833333333333333;0.43;0.0;0.02666666666666667;0.25666666666666665;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.006666666666666667;0.0;0.3233333333333333;0.12;0.0;0.21666666666666667;0.29;0.14;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.32;0.0;0.09;0.3933333333333333;0.0;0.0;0.39;0.0;0.2866666666666667;0.06;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.36;0.0;0.23;0.006666666666666667;0.0;0.15333333333333332;0.0;0.26;0.25666666666666665;0.0;0.0;0.0;0.0
0.443,0.10676666666666666,0.13154758750268958,0.2633333333333333;0.0;0.09;0.27;0.02;0.0;0.23666666666666666;0.0;0.013333333333333334;0.3433333333333333;0.023333333333333334;0.013333333333333334;0.15666666666666668;0.0;0.27;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.16333333333333333;0.2733333333333333;0.37;0.38;0.28;0.06333333333333334;0.013333333333333334;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.02666666666666667;0.42;0.0;0.0;0.01;0.0;0.25333333333333335;0.19333333333333333;0.17666666666666667;0.29;0.2833333333333333;0.09;0.006666666666666667;0.0;0.18;0.006666666666666667;0.18333333333333332;0.20666666666666667;0.15666666666666668;0.0;0.0;0.006666666666666667;0.2866666666666667;0.0;0.22666666666666666;0.0;0.20333333333333334;0.32;0.2966666666666667;0.2966666666666667;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.006666666666666667;0.28;0.0;0.01;0.0;0.3333333333333333;0.006666666666666667;0.0;0.0;0.26666666666666666;0.25;0.22;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.39666666666666667
0.4435,0.078,0.12261683770546722,0.19333333333333333;0.17333333333333334;0.006666666666666667;0.0;0.0;0.37333333333333335;0.2866666666666667;0.21666666666666667;0.3;0.0;0.006666666666666667;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.4;0.0;0.0;0.0;0.0;0.25;0.0;0.17666666666666667;0.0;0.0;0.0;0.17666666666666667;0.38666666666666666;0.34;0.0;0.0;0.22;0.0;0.013333333333333334;0.0;0.37666666666666665;0.01;0.30333333333333334;0.18666666666666668;0.013333333333333334;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.14333333333333334;0.37;0.02666666666666667;0.09;0.0;0.23333333333333334;0.16666666666666666;0.30333333333333334;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.25666666666666665;0.09;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667
0.444,0.09709999999999999,0.13823945006963662,0.0;0.21;0.013333333333333334;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.21;0.0;0.0;0.21;0.023333333333333334;0.0;0.08666666666666667;0.19666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.13;0.0;0.016666666666666666;0.006666666666666667;0.27;0.0;0.30333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.31666666666666665;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.29333333333333333;0.2866666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.26;0.0;0.41;0.24333333333333335;0.006666666666666667;0.0;0.36;0.26;0.0;0.006666666666666667;0.11;0.0;0.33666666666666667;0.006666666666666667;0.31;0.16;0.37;0.006666666666666667;0.0;0.3233333333333333;0.0;0.0;0.0;0.37666666666666665;0.006666666666666667;0.28;0.32666666666666666;0.2966666666666667;0.0;0.0;0.30333333333333334;0.0;0.0;0.043333333333333335;0.01;0.0;0.0;0.32;0.3433333333333333;0.38333333333333336;0.36;0.27666666666666667
0.4445,0.07913333333333335,0.12901646751050383,0.0;0.0;0.15;0.34;0.006666666666666667;0.016666666666666666;0.33;0.42;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.20333333333333334;0.36333333333333334;0.0;0.29333333333333333;0.0;0.36333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.31;0.006666666666666667;0.0;0.006666666666666667;0.2;0.0;0.22666666666666666;0.01;0.02;0.12;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.09;0.006666666666666667;0.0;0.01;0.26666666666666666;0.30666666666666664;0.0;0.0;0.23666666666666666;0.0;0.26;0.09666666666666666;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.39;0.0;0.01;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.24666666666666667;0.3466666666666667;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.023333333333333334;0.0;0.2733333333333333;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.2733333333333333;0.016666666666666666;0.006666666666666667;0.0;0.3933333333333333
0.445,0.10113333333333334,0.13710840804106636,0.27666666666666667;0.23666666666666666;0.23666666666666666;0.0;0.26666666666666666;0.16;0.0;0.11;0.0;0.0;0.14666666666666667;0.013333333333333334;0.31666666666666665;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.013333333333333334;0.02;0.0;0.24333333333333335;0.37;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.27;0.0;0.15333333333333332;0.2733333333333333;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.14;0.0;0.006666666666666667;0.0;0.02666666666666667;0.0;0.4166666666666667;0.0;0.34;0.013333333333333334;0.0;0.013333333333333334;0.2833333333333333;0.08333333333333333;0.006666666666666667;0.04;0.0;0.0;0.2833333333333333;0.02666666666666667;0.20333333333333334;0.08;0.0;0.006666666666666667;0.0;0.2;0.18333333333333332;0.0;0.0;0.0;0.25666666666666665;0.12666666666666668;0.0;0.31333333333333335;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.3;0.3333333333333333;0.19;0.0;0.2866666666666667;0.01;0.0;0.44;0.32;0.47333333333333333;0.0
0.4455,0.07129999999999999,0.1136152327424061,0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.2733333333333333;0.0;0.006666666666666667;0.16333333333333333;0.023333333333333334;0.006666666666666667;0.35;0.013333333333333334;0.0;0.13;0.19333333333333333;0.0;0.0;0.0;0.0;0.4066666666666667;0.02;0.30666666666666664;0.0;0.2733333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.29;0.006666666666666667;0.01;0.0;0.0;0.20333333333333334;0.0;0.0;0.16333333333333333;0.0;0.20333333333333334;0.27;0.12333333333333334;0.0;0.013333333333333334;0.22333333333333333;0.01;0.0;0.30333333333333334;0.0;0.006666666666666667;0.02;0.0;0.31666666666666665;0.01;0.0;0.3;0.0;0.0;0.0;0.006666666666666667;0.0;0.12666666666666668;0.2633333333333333;0.006666666666666667;0.0;0.0;0.28;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.016666666666666666;0.0;0.23333333333333334;0.25333333333333335;0.006666666666666667;0.0;0.0;0.16;0.016666666666666666;0.0;0.02;0.013333333333333334;0.18;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.33;0.0;0.0
0.446,0.09963333333333332,0.13226227731292092,0.28;0.01;0.33666666666666667;0.0;0.3;0.25;0.0;0.19666666666666666;0.23333333333333334;0.016666666666666666;0.16;0.3566666666666667;0.0;0.0;0.24;0.0;0.013333333333333334;0.15333333333333332;0.0;0.0;0.36666666666666664;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.02;0.03;0.016666666666666666;0.0;0.19666666666666666;0.006666666666666667;0.24666666666666667;0.16333333333333333;0.09666666666666666;0.23333333333333334;0.0;0.0;0.09333333333333334;0.44;0.0;0.35333333333333333;0.35333333333333333;0.2966666666666667;0.17666666666666667;0.0;0.0;0.28;0.0;0.37666666666666665;0.0;0.0;0.006666666666666667;0.25333333333333335;0.0;0.15;0.11;0.0;0.0;0.31666666666666665;0.006666666666666667;0.0;0.14666666666666667;0.0;0.023333333333333334;0.0;0.0;0.07666666666666666;0.3566666666666667;0.0;0.04;0.22333333333333333;0.24666666666666667;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.22666666666666666;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.19;0.013333333333333334;0.0;0.34;0.21
0.4465,0.07006666666666667,0.1127218602480361,0.28;0.013333333333333334;0.07;0.0;0.006666666666666667;0.37333333333333335;0.0;0.0;0.0;0.13;0.006666666666666667;0.006666666666666667;0.21;0.013333333333333334;0.0;0.0;0.043333333333333335;0.19333333333333333;0.3433333333333333;0.31333333333333335;0.0;0.13666666666666666;0.17333333333333334;0.28;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.20666666666666667;0.006666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.26666666666666666;0.016666666666666666;0.006666666666666667;0.0;0.17;0.023333333333333334;0.0;0.3933333333333333;0.28;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.01;0.35;0.016666666666666666;0.0;0.17;0.0;0.006666666666666667;0.0;0.0;0.28;0.006666666666666667;0.02;0.2633333333333333;0.0;0.0;0.27666666666666667;0.0;0.0;0.26666666666666666;0.0;0.0
