1-p,mean,std,detailed_res
0.4875,0.07819999999999999,0.12042186955311177,0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.34;0.006666666666666667;0.28;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.24333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.39666666666666667;0.0;0.2633333333333333;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.01;0.14333333333333334;0.0;0.0;0.01;0.16;0.25333333333333335;0.0;0.0;0.27;0.0;0.08333333333333333;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.2633333333333333;0.0;0.18333333333333332;0.2;0.26666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.24666666666666667;0.25333333333333335;0.3233333333333333;0.2633333333333333;0.17666666666666667;0.36;0.3333333333333333;0.0;0.0;0.14333333333333334;0.0;0.21;0.0;0.0;0.0;0.0;0.2866666666666667;0.29333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.27;0.28;0.26;0.0;0.0
0.488,0.05993333333333333,0.10634532847703695,0.0;0.11;0.0;0.01;0.0;0.23333333333333334;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.006666666666666667;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.03;0.30666666666666664;0.0;0.0;0.013333333333333334;0.01;0.0;0.0;0.0;0.18;0.0;0.013333333333333334;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.18333333333333332;0.0;0.006666666666666667;0.18333333333333332;0.0;0.013333333333333334;0.0;0.0;0.19;0.1;0.0;0.006666666666666667;0.0;0.22;0.37666666666666665;0.21;0.0;0.0;0.006666666666666667;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.19666666666666666;0.0;0.18333333333333332;0.08;0.0;0.0;0.0;0.34;0.22666666666666666;0.0;0.0;0.0;0.15666666666666668;0.0;0.3233333333333333;0.33666666666666667
0.4885,0.08273333333333334,0.12371327064358673,0.31666666666666665;0.29333333333333333;0.0;0.0;0.0;0.30666666666666664;0.013333333333333334;0.0;0.29333333333333333;0.10333333333333333;0.0;0.22;0.03333333333333333;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.03;0.0;0.0;0.26666666666666666;0.09;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.3;0.02666666666666667;0.006666666666666667;0.03333333333333333;0.023333333333333334;0.0;0.0;0.0;0.25333333333333335;0.24666666666666667;0.17;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.14;0.006666666666666667;0.0;0.0;0.0;0.2633333333333333;0.0;0.28;0.23333333333333334;0.0;0.0;0.0;0.0;0.4166666666666667;0.0;0.21666666666666667;0.0;0.29;0.006666666666666667;0.0;0.2866666666666667;0.056666666666666664;0.0;0.0;0.2733333333333333;0.20666666666666667;0.013333333333333334;0.37333333333333335;0.0;0.19333333333333333;0.30333333333333334;0.0;0.3333333333333333;0.0;0.0
0.489,0.0704,0.10731084650573668,0.0;0.0;0.0;0.013333333333333334;0.08333333333333333;0.21666666666666667;0.3333333333333333;0.0;0.11666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.006666666666666667;0.0;0.0;0.0;0.13666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.22;0.01;0.0;0.22333333333333333;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.24;0.07666666666666666;0.0;0.20333333333333334;0.0;0.0;0.0;0.25666666666666665;0.0;0.24666666666666667;0.22;0.006666666666666667;0.0;0.36333333333333334;0.0;0.006666666666666667;0.27;0.006666666666666667;0.0;0.0;0.24;0.27;0.0;0.17666666666666667;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.24;0.0;0.0;0.18666666666666668;0.006666666666666667;0.14;0.17666666666666667;0.21333333333333335;0.023333333333333334;0.0;0.0;0.0;0.0;0.22;0.0;0.30666666666666664;0.0;0.20666666666666667;0.0;0.01;0.20333333333333334;0.24;0.0;0.0;0.0
0.4895,0.06816666666666667,0.11043487271288502,0.20666666666666667;0.0;0.03;0.26;0.0;0.33;0.006666666666666667;0.24333333333333335;0.0;0.18333333333333332;0.22;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.26;0.30333333333333334;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.20666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.03;0.03333333333333333;0.0;0.0;0.0;0.013333333333333334;0.33666666666666667;0.0;0.0;0.01;0.0;0.16;0.0;0.15333333333333332;0.0;0.0;0.2633333333333333;0.0;0.3233333333333333;0.20333333333333334;0.21;0.24333333333333335;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.013333333333333334;0.0;0.01;0.0;0.0;0.013333333333333334;0.0;0.28;0.0;0.2833333333333333;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.25666666666666665;0.0;0.0;0.07;0.006666666666666667
0.49,0.08459999999999997,0.11771602364258751,0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.24;0.06666666666666667;0.0;0.2833333333333333;0.013333333333333334;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.22;0.31666666666666665;0.29333333333333333;0.31;0.0;0.2633333333333333;0.0;0.19333333333333333;0.29333333333333333;0.17;0.0;0.11333333333333333;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.0;0.2733333333333333;0.0;0.0;0.013333333333333334;0.01;0.18;0.0;0.0;0.006666666666666667;0.15333333333333332;0.25333333333333335;0.0;0.0;0.0;0.2866666666666667;0.0;0.1;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.13;0.2966666666666667;0.35333333333333333;0.04;0.23666666666666666;0.0;0.24666666666666667;0.10666666666666667;0.0;0.0;0.0;0.33;0.0;0.3233333333333333;0.01;0.29333333333333333;0.0;0.2633333333333333;0.0;0.0;0.29;0.0;0.0
0.4905,0.0635,0.1050770881041364,0.03333333333333333;0.016666666666666666;0.02;0.0;0.0;0.0;0.2633333333333333;0.006666666666666667;0.23;0.006666666666666667;0.0;0.0;0.0;0.20666666666666667;0.0;0.29333333333333333;0.0;0.0;0.26666666666666666;0.0;0.0;0.013333333333333334;0.0;0.0;0.23666666666666666;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2733333333333333;0.0;0.0;0.26666666666666666;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.25333333333333335;0.016666666666666666;0.0;0.0;0.15;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.0;0.0;0.17333333333333334;0.09333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.24;0.0;0.006666666666666667;0.19;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.24;0.3566666666666667;0.19;0.0;0.0;0.3333333333333333;0.006666666666666667;0.0;0.0;0.23333333333333334;0.21;0.0
0.491,0.05203333333333334,0.10219468892483818,0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.31333333333333335;0.23666666666666666;0.0;0.0;0.0;0.023333333333333334;0.0;0.21666666666666667;0.0;0.22666666666666666;0.06666666666666667;0.0;0.0;0.0;0.21333333333333335;0.2733333333333333;0.0;0.21333333333333335;0.0;0.0;0.006666666666666667;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.2966666666666667;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.2633333333333333;0.0;0.33;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.2866666666666667;0.006666666666666667;0.09;0.2833333333333333;0.0;0.006666666666666667;0.006666666666666667;0.26;0.0;0.0;0.2966666666666667;0.0
0.4915,0.07176666666666666,0.11308841673664019,0.24666666666666667;0.0;0.013333333333333334;0.23;0.006666666666666667;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.29333333333333333;0.27;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.07333333333333333;0.02;0.0;0.0;0.02;0.22666666666666666;0.27666666666666667;0.0;0.3;0.21666666666666667;0.0;0.24;0.0;0.0;0.0;0.25333333333333335;0.16;0.0;0.02;0.0;0.27;0.32;0.0;0.0;0.18333333333333332;0.0;0.0;0.35333333333333333;0.0;0.2633333333333333;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.20666666666666667;0.0;0.0;0.3433333333333333;0.0;0.0;0.3466666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0
0.492,0.07676666666666666,0.11379069967854727,0.0;0.2633333333333333;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.22;0.0;0.01;0.0;0.24666666666666667;0.23;0.0;0.33;0.27;0.28;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.27;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.14333333333333334;0.0;0.006666666666666667;0.23333333333333334;0.0;0.0;0.12;0.006666666666666667;0.26666666666666666;0.2;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.22;0.20666666666666667;0.0;0.0;0.38;0.25;0.23;0.0;0.15333333333333332;0.16333333333333333;0.16666666666666666;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.17666666666666667;0.0;0.14666666666666667;0.3466666666666667
0.4925,0.0926,0.12192946959433372,0.0;0.16;0.29;0.29;0.0;0.23;0.0;0.0;0.1;0.006666666666666667;0.17333333333333334;0.013333333333333334;0.0;0.17666666666666667;0.03333333333333333;0.23333333333333334;0.0;0.0;0.0;0.26;0.0;0.24333333333333335;0.0;0.0;0.27;0.2;0.15666666666666668;0.02;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.20666666666666667;0.006666666666666667;0.0;0.2733333333333333;0.0;0.2733333333333333;0.0;0.006666666666666667;0.22666666666666666;0.23333333333333334;0.0;0.0;0.32666666666666666;0.02666666666666667;0.0;0.11666666666666667;0.26;0.31;0.3;0.0;0.0;0.0;0.21666666666666667;0.0;0.33;0.37;0.22;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.32666666666666666;0.3466666666666667;0.13333333333333333;0.16;0.0;0.24333333333333335;0.20666666666666667;0.24666666666666667;0.0;0.01;0.0;0.0;0.0;0.01;0.2;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.36333333333333334;0.22333333333333333
0.493,0.06356666666666667,0.11026861646804942,0.0;0.0;0.0;0.15;0.013333333333333334;0.27666666666666667;0.0;0.19333333333333333;0.03;0.0;0.35333333333333333;0.0;0.0;0.3933333333333333;0.006666666666666667;0.0;0.32666666666666666;0.21;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.11666666666666667;0.25;0.0;0.0;0.17666666666666667;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.23;0.3;0.17;0.0;0.006666666666666667;0.12666666666666668;0.0;0.19333333333333333;0.0;0.0;0.006666666666666667;0.31666666666666665;0.15333333333333332;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.10666666666666667;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.38;0.0;0.006666666666666667;0.28;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.043333333333333335;0.0;0.04;0.18666666666666668;0.29;0.0;0.0;0.0;0.0;0.0
0.4935,0.06186666666666667,0.10609149091441991,0.0;0.0;0.006666666666666667;0.0;0.18666666666666668;0.0;0.0;0.20666666666666667;0.11;0.16;0.0;0.23333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.30666666666666664;0.006666666666666667;0.3233333333333333;0.20666666666666667;0.0;0.0;0.0;0.22;0.0;0.016666666666666666;0.14666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2633333333333333;0.13666666666666666;0.0;0.21666666666666667;0.39;0.31666666666666665;0.0;0.0;0.21666666666666667;0.3;0.0;0.06666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.0;0.0;0.20333333333333334;0.41;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.15666666666666668;0.07333333333333333;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0
0.494,0.07886666666666668,0.11209938051171876,0.0;0.22333333333333333;0.12;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.26;0.0;0.006666666666666667;0.0;0.0;0.20666666666666667;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.08;0.02;0.24;0.0;0.006666666666666667;0.0;0.18333333333333332;0.0;0.013333333333333334;0.0;0.26;0.0;0.25;0.0;0.13666666666666666;0.12666666666666668;0.20666666666666667;0.0;0.006666666666666667;0.0;0.16;0.28;0.07666666666666666;0.21666666666666667;0.0;0.31;0.23666666666666666;0.0;0.24333333333333335;0.0;0.30333333333333334;0.0;0.0;0.006666666666666667;0.06666666666666667;0.25;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.2866666666666667;0.0;0.16666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.16666666666666666;0.25;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.20666666666666667;0.24333333333333335
0.4945,0.04789999999999999,0.09491710418394919,0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.18;0.0;0.2633333333333333;0.0;0.0;0.013333333333333334;0.3466666666666667;0.0;0.0;0.0;0.19666666666666666;0.0;0.17;0.18666666666666668;0.0;0.25666666666666665;0.0;0.006666666666666667;0.0;0.18;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.2733333333333333;0.01;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.495,0.06486666666666667,0.10620255280463942,0.0;0.16;0.0;0.18;0.2733333333333333;0.0;0.23;0.21666666666666667;0.0;0.0;0.12;0.0;0.22;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.2;0.05333333333333334;0.0;0.18666666666666668;0.0;0.006666666666666667;0.21;0.25;0.016666666666666666;0.0;0.32;0.0;0.013333333333333334;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.25666666666666665;0.0;0.006666666666666667;0.0;0.0;0.27666666666666667;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.27;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.25333333333333335;0.0;0.016666666666666666;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.32;0.0;0.006666666666666667;0.0;0.17666666666666667;0.14;0.30666666666666664;0.016666666666666666;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.18;0.0;0.0
0.4955,0.05789999999999999,0.09502941649826122,0.0;0.15333333333333332;0.0;0.0;0.22333333333333333;0.0;0.006666666666666667;0.0;0.27666666666666667;0.013333333333333334;0.0;0.0;0.0;0.16;0.0;0.0;0.23333333333333334;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.14;0.01;0.25666666666666665;0.0;0.0;0.21666666666666667;0.0;0.2;0.05;0.0;0.013333333333333334;0.0;0.0;0.02;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.31333333333333335;0.0;0.006666666666666667;0.03;0.18666666666666668;0.0;0.0;0.08;0.0;0.0;0.016666666666666666;0.0;0.0;0.20333333333333334;0.11333333333333333;0.0;0.2866666666666667;0.0;0.0;0.31;0.21333333333333335;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.10666666666666667;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.15333333333333332;0.22333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.24333333333333335;0.17333333333333334
0.496,0.06253333333333334,0.10832063515323387,0.39666666666666667;0.22666666666666666;0.25666666666666665;0.2866666666666667;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.16333333333333333;0.0;0.25333333333333335;0.0;0.01;0.0;0.21666666666666667;0.15;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.0;0.32;0.12;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.0;0.24666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.2833333333333333;0.0;0.17;0.0;0.01;0.0;0.11666666666666667;0.1;0.27666666666666667;0.0;0.29;0.0;0.0;0.12333333333333334;0.04;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.02;0.31333333333333335;0.0;0.006666666666666667;0.0
0.4965,0.037533333333333335,0.08401007876042811,0.0;0.0;0.0;0.26666666666666666;0.016666666666666666;0.18;0.2633333333333333;0.0;0.0;0.0;0.01;0.0;0.29333333333333333;0.01;0.006666666666666667;0.19;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.27666666666666667;0.006666666666666667;0.05;0.0;0.12;0.0;0.10333333333333333;0.0;0.013333333333333334;0.01;0.0;0.0;0.09666666666666666;0.0;0.16;0.14666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.02666666666666667;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.12;0.0
0.497,0.04926666666666667,0.09748000364747178,0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.32666666666666666;0.0;0.0;0.08;0.13;0.0;0.016666666666666666;0.0;0.14;0.0;0.0;0.006666666666666667;0.0;0.0;0.06666666666666667;0.0;0.05;0.0;0.22333333333333333;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.006666666666666667;0.07;0.38;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.35;0.27;0.0;0.27;0.0;0.006666666666666667;0.27;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.24;0.006666666666666667;0.0;0.0;0.0;0.26;0.0;0.01;0.0;0.0;0.0
0.4975,0.058199999999999995,0.10295351701941349,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.33;0.08666666666666667;0.08333333333333333;0.0;0.0;0.0;0.16333333333333333;0.02;0.0;0.0;0.0;0.10666666666666667;0.013333333333333334;0.0;0.02666666666666667;0.20666666666666667;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.01;0.26666666666666666;0.006666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.14666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.02;0.0;0.0;0.0;0.0;0.18333333333333332;0.01;0.0;0.12;0.0;0.006666666666666667;0.0;0.0;0.0;0.23333333333333334;0.17;0.31333333333333335;0.01;0.0;0.2733333333333333;0.006666666666666667;0.0;0.35;0.21333333333333335;0.0;0.14666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.07;0.24333333333333335;0.19;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.2;0.0;0.0;0.0;0.0;0.0;0.28;0.01;0.006666666666666667;0.0;0.33
0.498,0.05913333333333334,0.10093300308180228,0.0;0.31;0.31666666666666665;0.19333333333333333;0.2733333333333333;0.0;0.0;0.013333333333333334;0.24;0.013333333333333334;0.13333333333333333;0.17333333333333334;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.25333333333333335;0.16333333333333333;0.0;0.0;0.19666666666666666;0.3;0.22666666666666666;0.0;0.0;0.0;0.15333333333333332;0.0;0.016666666666666666;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.02666666666666667;0.11666666666666667;0.08333333333333333;0.17666666666666667;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.07333333333333333;0.0;0.24333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.41333333333333333;0.21666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.25666666666666665;0.22333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.21666666666666667;0.0
0.4985,0.0584,0.100415226822319,0.2833333333333333;0.0;0.0;0.35333333333333333;0.0;0.16;0.0;0.0;0.006666666666666667;0.0;0.26;0.16333333333333333;0.02666666666666667;0.20666666666666667;0.0;0.2733333333333333;0.016666666666666666;0.08666666666666667;0.0;0.01;0.0;0.0;0.0;0.13;0.17666666666666667;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.26666666666666666;0.0;0.006666666666666667;0.24;0.22;0.23;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.12333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.21;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.29;0.2633333333333333;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.13
0.499,0.05713333333333334,0.09692611160627,0.0;0.006666666666666667;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.24333333333333335;0.13333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.23333333333333334;0.0;0.013333333333333334;0.0;0.15333333333333332;0.0;0.14666666666666667;0.0;0.10666666666666667;0.0;0.31;0.01;0.006666666666666667;0.22;0.3233333333333333;0.0;0.006666666666666667;0.30333333333333334;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.25333333333333335;0.09666666666666666;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.016666666666666666;0.2833333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.24;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.21;0.2866666666666667;0.006666666666666667;0.0;0.0;0.21333333333333335;0.23666666666666666;0.0;0.0;0.07333333333333333;0.0;0.0;0.25;0.21666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.006666666666666667;0.0
0.4995,0.05573333333333332,0.09552205097370041,0.18333333333333332;0.0;0.0;0.0;0.016666666666666666;0.26666666666666666;0.19333333333333333;0.30333333333333334;0.006666666666666667;0.19;0.0;0.0;0.23666666666666666;0.3;0.0;0.0;0.25;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.24666666666666667;0.07333333333333333;0.0;0.0;0.0;0.0;0.2;0.19;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.0;0.12666666666666668;0.0;0.25666666666666665;0.0;0.0;0.0;0.08333333333333333;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.17;0.0;0.0;0.23333333333333334;0.24666666666666667;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.06;0.22
