1-p,mean,std,detailed_res
0.5755,0.25976666666666665,0.1968616293519667,0.006666666666666667;0.006666666666666667;0.5366666666666666;0.25333333333333335;0.0;0.0;0.44333333333333336;0.38666666666666666;0.22666666666666666;0.43333333333333335;0.22333333333333333;0.47333333333333333;0.46;0.36333333333333334;0.006666666666666667;0.45;0.006666666666666667;0.3466666666666667;0.31;0.0;0.53;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.27666666666666667;0.013333333333333334;0.0;0.0;0.4666666666666667;0.20333333333333334;0.0;0.3233333333333333;0.30666666666666664;0.3566666666666667;0.03333333333333333;0.34;0.2633333333333333;0.0;0.27;0.023333333333333334;0.48;0.0;0.20666666666666667;0.55;0.39;0.006666666666666667;0.45666666666666667;0.12666666666666668;0.02;0.006666666666666667;0.4633333333333333;0.27;0.013333333333333334;0.33666666666666667;0.44666666666666666;0.006666666666666667;0.44666666666666666;0.38333333333333336;0.5566666666666666;0.006666666666666667;0.10333333333333333;0.4533333333333333;0.013333333333333334;0.36333333333333334;0.0;0.17666666666666667;0.48333333333333334;0.4166666666666667;0.37333333333333335;0.2;0.3333333333333333;0.48333333333333334;0.43;0.5066666666666667;0.5566666666666666;0.02;0.42;0.51;0.37666666666666665;0.42;0.5466666666666666;0.3;0.006666666666666667;0.43;0.47333333333333333;0.38333333333333336;0.3933333333333333;0.13666666666666666;0.36;0.3;0.3333333333333333;0.5566666666666666;0.5566666666666666;0.03333333333333333;0.26666666666666666;0.4766666666666667;0.0;0.22666666666666666
0.576,0.27853333333333335,0.187744104804622,0.20333333333333334;0.4633333333333333;0.4266666666666667;0.0;0.12333333333333334;0.33666666666666667;0.4166666666666667;0.0;0.006666666666666667;0.17333333333333334;0.0;0.42;0.49333333333333335;0.006666666666666667;0.0;0.0;0.38;0.34;0.23;0.4766666666666667;0.32666666666666666;0.38666666666666666;0.02;0.49333333333333335;0.013333333333333334;0.25666666666666665;0.4;0.19333333333333333;0.3566666666666667;0.006666666666666667;0.0;0.28;0.39;0.0;0.2833333333333333;0.37666666666666665;0.33;0.20333333333333334;0.53;0.29333333333333333;0.3566666666666667;0.32666666666666666;0.5533333333333333;0.23666666666666666;0.006666666666666667;0.2;0.37333333333333335;0.35333333333333333;0.28;0.5466666666666666;0.20333333333333334;0.55;0.4166666666666667;0.2733333333333333;0.5466666666666666;0.4766666666666667;0.0;0.26;0.4666666666666667;0.28;0.2;0.38333333333333336;0.3333333333333333;0.37333333333333335;0.49666666666666665;0.15666666666666668;0.013333333333333334;0.0;0.32;0.5633333333333334;0.3466666666666667;0.43666666666666665;0.22333333333333333;0.5033333333333333;0.0;0.0;0.44666666666666666;0.2633333333333333;0.013333333333333334;0.0;0.26;0.47;0.0;0.33666666666666667;0.38333333333333336;0.6333333333333333;0.44333333333333336;0.4633333333333333;0.49;0.32666666666666666;0.5133333333333333;0.43;0.0;0.6333333333333333;0.27666666666666667;0.39;0.006666666666666667;0.013333333333333334;0.0;0.36666666666666664
0.5765,0.2629666666666666,0.19628374869051182,0.5466666666666666;0.24666666666666667;0.013333333333333334;0.20666666666666667;0.006666666666666667;0.26666666666666666;0.17333333333333334;0.35;0.006666666666666667;0.46;0.35333333333333333;0.19333333333333333;0.013333333333333334;0.17666666666666667;0.0;0.3933333333333333;0.03;0.36;0.43333333333333335;0.44;0.0;0.02666666666666667;0.01;0.27666666666666667;0.43333333333333335;0.0;0.013333333333333334;0.013333333333333334;0.43333333333333335;0.5;0.18333333333333332;0.35;0.55;0.08;0.006666666666666667;0.43666666666666665;0.35333333333333333;0.0;0.5966666666666667;0.38666666666666666;0.0;0.36;0.33;0.26666666666666666;0.0;0.0;0.006666666666666667;0.2633333333333333;0.33666666666666667;0.01;0.36666666666666664;0.29333333333333333;0.32;0.27666666666666667;0.42;0.46;0.4266666666666667;0.0;0.29;0.26666666666666666;0.5433333333333333;0.5633333333333334;0.03;0.48333333333333334;0.006666666666666667;0.013333333333333334;0.4666666666666667;0.22333333333333333;0.49333333333333335;0.24666666666666667;0.48;0.33666666666666667;0.33;0.5933333333333334;0.5666666666666667;0.02;0.013333333333333334;0.3233333333333333;0.4533333333333333;0.5866666666666667;0.0;0.45666666666666667;0.0;0.25;0.31666666666666665;0.32666666666666666;0.49333333333333335;0.42;0.006666666666666667;0.5266666666666666;0.13;0.39;0.23;0.0;0.006666666666666667;0.17666666666666667;0.4533333333333333;0.61;0.37666666666666665;0.34
0.577,0.2243,0.19619621414401564,0.14666666666666667;0.39;0.04666666666666667;0.21333333333333335;0.013333333333333334;0.5033333333333333;0.006666666666666667;0.013333333333333334;0.3433333333333333;0.38333333333333336;0.37;0.2;0.006666666666666667;0.3466666666666667;0.0;0.33666666666666667;0.0;0.20333333333333334;0.2966666666666667;0.0;0.0;0.51;0.29333333333333333;0.03;0.013333333333333334;0.0;0.25;0.5066666666666667;0.34;0.26;0.35333333333333333;0.013333333333333334;0.5033333333333333;0.44;0.31666666666666665;0.18666666666666668;0.47;0.24;0.006666666666666667;0.42;0.02;0.36;0.5533333333333333;0.013333333333333334;0.5066666666666667;0.16;0.17333333333333334;0.0;0.0;0.07333333333333333;0.0;0.0;0.38;0.5233333333333333;0.24666666666666667;0.20333333333333334;0.013333333333333334;0.42333333333333334;0.45666666666666667;0.42;0.5033333333333333;0.35;0.44333333333333336;0.6466666666666666;0.0;0.4633333333333333;0.6033333333333334;0.03;0.01;0.0;0.36666666666666664;0.0;0.0;0.0;0.19;0.12;0.0;0.24666666666666667;0.38;0.25666666666666665;0.02;0.43333333333333335;0.2733333333333333;0.34;0.0;0.45666666666666667;0.0;0.0;0.36;0.4533333333333333;0.0;0.39;0.43666666666666665;0.0;0.006666666666666667;0.5133333333333333;0.006666666666666667;0.29;0.006666666666666667;0.3333333333333333
0.5775,0.27883333333333327,0.193817998820199,0.45;0.2633333333333333;0.5033333333333333;0.26;0.54;0.0;0.37;0.4533333333333333;0.0;0.42;0.3466666666666667;0.58;0.2866666666666667;0.3233333333333333;0.08666666666666667;0.33;0.2733333333333333;0.5266666666666666;0.013333333333333334;0.4766666666666667;0.3933333333333333;0.33666666666666667;0.25333333333333335;0.31666666666666665;0.04;0.54;0.5766666666666667;0.12;0.2966666666666667;0.43;0.16666666666666666;0.006666666666666667;0.62;0.0;0.48;0.46;0.35333333333333333;0.49;0.3;0.26666666666666666;0.28;0.10333333333333333;0.0;0.5033333333333333;0.39666666666666667;0.3466666666666667;0.5;0.0;0.006666666666666667;0.0;0.2633333333333333;0.23666666666666666;0.013333333333333334;0.5066666666666667;0.0;0.006666666666666667;0.38;0.0;0.3333333333333333;0.013333333333333334;0.2;0.29;0.3933333333333333;0.20333333333333334;0.47333333333333333;0.4533333333333333;0.49666666666666665;0.4666666666666667;0.5233333333333333;0.4666666666666667;0.15666666666666668;0.30333333333333334;0.4766666666666667;0.0;0.0;0.6166666666666667;0.4166666666666667;0.35333333333333333;0.013333333333333334;0.3233333333333333;0.006666666666666667;0.45666666666666667;0.54;0.01;0.37;0.25666666666666665;0.006666666666666667;0.0;0.12333333333333334;0.46;0.18333333333333332;0.38333333333333336;0.32;0.0;0.09;0.0;0.4533333333333333;0.44666666666666666;0.0;0.31
0.578,0.24226666666666666,0.19526044146216612,0.0;0.37333333333333335;0.29;0.48;0.39;0.013333333333333334;0.38;0.43;0.0;0.0;0.30333333333333334;0.31;0.5833333333333334;0.27;0.0;0.30333333333333334;0.45666666666666667;0.0;0.5066666666666667;0.5133333333333333;0.2866666666666667;0.04;0.29333333333333333;0.3933333333333333;0.0;0.22;0.013333333333333334;0.0;0.0;0.013333333333333334;0.47;0.51;0.42333333333333334;0.29333333333333333;0.03;0.013333333333333334;0.36666666666666664;0.5666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.4033333333333333;0.49;0.006666666666666667;0.006666666666666667;0.49;0.4166666666666667;0.32666666666666666;0.3933333333333333;0.0;0.17333333333333334;0.2866666666666667;0.0;0.02666666666666667;0.3566666666666667;0.27666666666666667;0.27666666666666667;0.25666666666666665;0.0;0.006666666666666667;0.44666666666666666;0.20666666666666667;0.4633333333333333;0.5;0.37666666666666665;0.42;0.4766666666666667;0.43666666666666665;0.44;0.38;0.3933333333333333;0.4033333333333333;0.4766666666666667;0.006666666666666667;0.5;0.0;0.37333333333333335;0.006666666666666667;0.26666666666666666;0.0;0.2966666666666667;0.02;0.5133333333333333;0.29;0.33;0.26;0.006666666666666667;0.3466666666666667;0.3233333333333333;0.0;0.49333333333333335;0.4033333333333333;0.3233333333333333;0.0;0.013333333333333334;0.27666666666666667;0.006666666666666667
0.5785,0.2740666666666667,0.20382594971636409,0.0;0.54;0.6833333333333333;0.5633333333333334;0.44666666666666666;0.41;0.44;0.35;0.22666666666666666;0.03666666666666667;0.24666666666666667;0.0;0.2866666666666667;0.26666666666666666;0.016666666666666666;0.5133333333333333;0.26666666666666666;0.3566666666666667;0.0;0.4866666666666667;0.16666666666666666;0.5833333333333334;0.5466666666666666;0.35333333333333333;0.49333333333333335;0.016666666666666666;0.0;0.38666666666666666;0.24666666666666667;0.2833333333333333;0.38333333333333336;0.47;0.47;0.49666666666666665;0.0;0.4633333333333333;0.0;0.29333333333333333;0.0;0.5366666666666666;0.57;0.0;0.006666666666666667;0.38333333333333336;0.49333333333333335;0.2733333333333333;0.20666666666666667;0.52;0.26666666666666666;0.013333333333333334;0.23666666666666666;0.3;0.36333333333333334;0.4766666666666667;0.013333333333333334;0.32;0.45;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.4666666666666667;0.4533333333333333;0.36;0.5233333333333333;0.5066666666666667;0.0;0.013333333333333334;0.0;0.52;0.15666666666666668;0.21;0.006666666666666667;0.24;0.37666666666666665;0.49333333333333335;0.013333333333333334;0.04666666666666667;0.3566666666666667;0.006666666666666667;0.02;0.03;0.5;0.02;0.006666666666666667;0.38333333333333336;0.31666666666666665;0.15;0.006666666666666667;0.013333333333333334;0.53;0.29333333333333333;0.32666666666666666;0.32;0.5133333333333333;0.006666666666666667;0.5933333333333334;0.2633333333333333;0.006666666666666667;0.43333333333333335
0.579,0.23653333333333337,0.2026578506854458,0.0;0.5;0.0;0.42333333333333334;0.19666666666666666;0.20666666666666667;0.006666666666666667;0.5433333333333333;0.013333333333333334;0.0;0.44333333333333336;0.4766666666666667;0.20666666666666667;0.32;0.016666666666666666;0.0;0.2833333333333333;0.023333333333333334;0.3433333333333333;0.0;0.22333333333333333;0.27;0.0;0.62;0.5233333333333333;0.2;0.51;0.41333333333333333;0.4;0.0;0.4866666666666667;0.35;0.006666666666666667;0.49333333333333335;0.36666666666666664;0.006666666666666667;0.0;0.56;0.26666666666666666;0.36;0.006666666666666667;0.3433333333333333;0.02;0.006666666666666667;0.4066666666666667;0.14;0.18666666666666668;0.43666666666666665;0.37;0.0;0.37;0.023333333333333334;0.0;0.006666666666666667;0.01;0.41333333333333333;0.48333333333333334;0.19333333333333333;0.21666666666666667;0.3466666666666667;0.39;0.45;0.0;0.3;0.32666666666666666;0.0;0.0;0.36;0.0;0.006666666666666667;0.47333333333333333;0.41;0.006666666666666667;0.006666666666666667;0.0;0.32666666666666666;0.48333333333333334;0.3466666666666667;0.27;0.5466666666666666;0.51;0.13;0.013333333333333334;0.0;0.14666666666666667;0.0;0.22333333333333333;0.49;0.0;0.47;0.006666666666666667;0.23666666666666666;0.013333333333333334;0.006666666666666667;0.4266666666666667;0.4266666666666667;0.6366666666666667;0.51;0.20666666666666667;0.45666666666666667
0.5795,0.2645333333333333,0.2026066358461363,0.20333333333333334;0.5966666666666667;0.30666666666666664;0.33666666666666667;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.48;0.38666666666666666;0.5433333333333333;0.3333333333333333;0.42333333333333334;0.4766666666666667;0.5666666666666667;0.28;0.38;0.5033333333333333;0.0;0.5366666666666666;0.36666666666666664;0.3566666666666667;0.34;0.0;0.3;0.0;0.37333333333333335;0.0;0.006666666666666667;0.013333333333333334;0.4533333333333333;0.006666666666666667;0.01;0.0;0.41333333333333333;0.55;0.5066666666666667;0.41333333333333333;0.33;0.30666666666666664;0.47;0.34;0.33666666666666667;0.51;0.0;0.34;0.4166666666666667;0.5533333333333333;0.42;0.29333333333333333;0.006666666666666667;0.43666666666666665;0.20666666666666667;0.20333333333333334;0.4066666666666667;0.57;0.49333333333333335;0.32;0.0;0.0;0.0;0.4266666666666667;0.03666666666666667;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.44666666666666666;0.5933333333333334;0.04;0.43333333333333335;0.0;0.013333333333333334;0.43333333333333335;0.023333333333333334;0.006666666666666667;0.28;0.0;0.006666666666666667;0.37;0.35;0.26;0.44333333333333336;0.0;0.006666666666666667;0.48333333333333334;0.24;0.4;0.21;0.0;0.0;0.42;0.4633333333333333;0.44;0.36333333333333334;0.0;0.29;0.0;0.25;0.013333333333333334;0.4533333333333333;0.006666666666666667
0.58,0.26173333333333326,0.18980368805689735,0.39666666666666667;0.2866666666666667;0.43;0.33;0.44666666666666666;0.3466666666666667;0.0;0.5333333333333333;0.3233333333333333;0.0;0.4666666666666667;0.22666666666666666;0.2633333333333333;0.26666666666666666;0.36666666666666664;0.54;0.4033333333333333;0.0;0.0;0.30666666666666664;0.3233333333333333;0.2833333333333333;0.43;0.0;0.006666666666666667;0.0;0.2966666666666667;0.013333333333333334;0.33;0.006666666666666667;0.25666666666666665;0.0;0.26;0.44333333333333336;0.0;0.52;0.4033333333333333;0.33;0.44666666666666666;0.18;0.5133333333333333;0.30666666666666664;0.0;0.08;0.31666666666666665;0.4633333333333333;0.37333333333333335;0.4633333333333333;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.44333333333333336;0.0;0.0;0.54;0.5833333333333334;0.3333333333333333;0.27;0.4766666666666667;0.19333333333333333;0.5166666666666667;0.4266666666666667;0.36333333333333334;0.15666666666666668;0.0;0.14333333333333334;0.35333333333333333;0.4666666666666667;0.3;0.0;0.006666666666666667;0.0;0.46;0.42333333333333334;0.0;0.32666666666666666;0.006666666666666667;0.34;0.32;0.6466666666666666;0.3233333333333333;0.20333333333333334;0.45666666666666667;0.23333333333333334;0.32;0.0;0.0;0.18666666666666668;0.43;0.31666666666666665;0.52;0.0;0.17666666666666667;0.25666666666666665;0.58;0.0;0.0;0.49;0.33
0.5805,0.2420333333333333,0.19135591910828828,0.0;0.24666666666666667;0.23333333333333334;0.3466666666666667;0.5166666666666667;0.4633333333333333;0.38;0.0;0.0;0.38;0.43;0.5633333333333334;0.33;0.4033333333333333;0.0;0.006666666666666667;0.21;0.32;0.38666666666666666;0.2;0.47;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.6433333333333333;0.0;0.26666666666666666;0.016666666666666666;0.006666666666666667;0.36333333333333334;0.5633333333333334;0.43333333333333335;0.43666666666666665;0.37666666666666665;0.18333333333333332;0.41333333333333333;0.5333333333333333;0.23333333333333334;0.013333333333333334;0.16333333333333333;0.006666666666666667;0.0;0.27;0.3933333333333333;0.2966666666666667;0.5;0.4633333333333333;0.36;0.24666666666666667;0.3933333333333333;0.013333333333333334;0.0;0.4533333333333333;0.0;0.33666666666666667;0.35333333333333333;0.37;0.43666666666666665;0.0;0.0;0.016666666666666666;0.41333333333333333;0.4166666666666667;0.3;0.2966666666666667;0.33;0.14333333333333334;0.0;0.49333333333333335;0.23666666666666666;0.29333333333333333;0.5433333333333333;0.36666666666666664;0.5033333333333333;0.37333333333333335;0.006666666666666667;0.0;0.42333333333333334;0.4766666666666667;0.006666666666666667;0.37333333333333335;0.0;0.37;0.0;0.0;0.19;0.07333333333333333;0.013333333333333334;0.21;0.23333333333333334;0.0;0.0;0.013333333333333334;0.5166666666666667;0.31666666666666665;0.0;0.016666666666666666;0.33;0.02;0.2
0.581,0.2552666666666667,0.18852184076240197,0.27;0.006666666666666667;0.013333333333333334;0.0;0.4033333333333333;0.39;0.37666666666666665;0.02;0.4266666666666667;0.51;0.006666666666666667;0.35;0.47333333333333333;0.4633333333333333;0.24;0.44333333333333336;0.4166666666666667;0.37333333333333335;0.26666666666666666;0.33666666666666667;0.38666666666666666;0.5433333333333333;0.23333333333333334;0.27;0.42333333333333334;0.4033333333333333;0.5033333333333333;0.0;0.41;0.39666666666666667;0.43666666666666665;0.2733333333333333;0.006666666666666667;0.32;0.5033333333333333;0.016666666666666666;0.006666666666666667;0.29;0.5366666666666666;0.4666666666666667;0.013333333333333334;0.3233333333333333;0.5533333333333333;0.0;0.24;0.013333333333333334;0.25;0.2633333333333333;0.4166666666666667;0.17666666666666667;0.006666666666666667;0.44333333333333336;0.31;0.006666666666666667;0.32;0.49666666666666665;0.006666666666666667;0.3466666666666667;0.016666666666666666;0.006666666666666667;0.35;0.32;0.006666666666666667;0.11;0.24;0.35333333333333333;0.43;0.0;0.52;0.4766666666666667;0.43333333333333335;0.38666666666666666;0.5133333333333333;0.006666666666666667;0.30333333333333334;0.3433333333333333;0.02;0.26666666666666666;0.0;0.0;0.5233333333333333;0.006666666666666667;0.19;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.2866666666666667;0.12333333333333334;0.39666666666666667;0.0;0.0;0.006666666666666667;0.47;0.25333333333333335;0.3;0.43666666666666665;0.006666666666666667;0.16333333333333333;0.3233333333333333;0.006666666666666667
0.5815,0.2121333333333333,0.19876424896511613,0.0;0.006666666666666667;0.006666666666666667;0.48;0.006666666666666667;0.3466666666666667;0.44333333333333336;0.4;0.0;0.42333333333333334;0.4666666666666667;0.24333333333333335;0.0;0.3;0.22666666666666666;0.25666666666666665;0.2;0.013333333333333334;0.02;0.24666666666666667;0.0;0.3333333333333333;0.006666666666666667;0.36666666666666664;0.15;0.19;0.0;0.02;0.2966666666666667;0.18333333333333332;0.42;0.006666666666666667;0.5166666666666667;0.32666666666666666;0.35;0.2866666666666667;0.5733333333333334;0.023333333333333334;0.3233333333333333;0.0;0.43;0.61;0.43666666666666665;0.0;0.3333333333333333;0.0;0.013333333333333334;0.2866666666666667;0.0;0.38666666666666666;0.013333333333333334;0.51;0.03666666666666667;0.0;0.0;0.0;0.4;0.6333333333333333;0.016666666666666666;0.5166666666666667;0.03333333333333333;0.0;0.006666666666666667;0.43333333333333335;0.4;0.09666666666666666;0.3233333333333333;0.19;0.41;0.0;0.0;0.0;0.0;0.44333333333333336;0.23333333333333334;0.016666666666666666;0.013333333333333334;0.27;0.3933333333333333;0.09666666666666666;0.016666666666666666;0.15;0.0;0.0;0.59;0.4633333333333333;0.47333333333333333;0.0;0.0;0.15;0.0;0.09666666666666666;0.2966666666666667;0.45;0.0;0.5166666666666667;0.47;0.2966666666666667;0.4;0.4
0.582,0.23156666666666667,0.19610680480006015,0.013333333333333334;0.17333333333333334;0.27666666666666667;0.4033333333333333;0.44;0.0;0.0;0.4166666666666667;0.0;0.2833333333333333;0.37333333333333335;0.22333333333333333;0.006666666666666667;0.36;0.0;0.5166666666666667;0.35;0.19;0.1;0.4633333333333333;0.02;0.5466666666666666;0.6033333333333334;0.5033333333333333;0.013333333333333334;0.5;0.38;0.35;0.0;0.5033333333333333;0.0;0.31;0.27666666666666667;0.0;0.24333333333333335;0.2733333333333333;0.43333333333333335;0.45666666666666667;0.20666666666666667;0.30333333333333334;0.0;0.21333333333333335;0.3433333333333333;0.47;0.38666666666666666;0.3433333333333333;0.29333333333333333;0.65;0.17;0.44666666666666666;0.21333333333333335;0.0;0.30666666666666664;0.006666666666666667;0.32;0.006666666666666667;0.02666666666666667;0.24666666666666667;0.2733333333333333;0.0;0.08666666666666667;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.21;0.01;0.006666666666666667;0.49666666666666665;0.31333333333333335;0.0;0.18666666666666668;0.27666666666666667;0.4266666666666667;0.013333333333333334;0.47333333333333333;0.006666666666666667;0.0;0.02;0.36666666666666664;0.6666666666666666;0.006666666666666667;0.013333333333333334;0.36666666666666664;0.0;0.41333333333333333;0.0;0.006666666666666667;0.3;0.41333333333333333;0.63;0.0;0.24;0.3433333333333333;0.0;0.0;0.42;0.5;0.30666666666666664;0.0;0.18666666666666668
0.5825,0.24113333333333334,0.19203368917400346,0.006666666666666667;0.4066666666666667;0.43666666666666665;0.22;0.43666666666666665;0.36;0.3333333333333333;0.0;0.45666666666666667;0.45;0.006666666666666667;0.3566666666666667;0.0;0.35;0.38;0.33;0.006666666666666667;0.013333333333333334;0.23333333333333334;0.0;0.53;0.32;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.15;0.016666666666666666;0.2966666666666667;0.006666666666666667;0.3233333333333333;0.43333333333333335;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.57;0.23666666666666666;0.37;0.30333333333333334;0.33666666666666667;0.0;0.006666666666666667;0.0;0.42333333333333334;0.43;0.006666666666666667;0.5;0.5433333333333333;0.44;0.43;0.0;0.0;0.37333333333333335;0.5333333333333333;0.4266666666666667;0.37666666666666665;0.37666666666666665;0.26;0.29333333333333333;0.18;0.006666666666666667;0.32666666666666666;0.25333333333333335;0.0;0.49;0.4866666666666667;0.23666666666666666;0.36666666666666664;0.4633333333333333;0.5366666666666666;0.006666666666666667;0.34;0.37333333333333335;0.006666666666666667;0.0;0.44333333333333336;0.0;0.35333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.38666666666666666;0.4066666666666667;0.37333333333333335;0.006666666666666667;0.48;0.4766666666666667;0.39;0.23666666666666666;0.013333333333333334;0.22;0.24333333333333335;0.0;0.37;0.06666666666666667;0.006666666666666667;0.44666666666666666;0.04666666666666667;0.0;0.43;0.0
0.583,0.2070333333333333,0.19254950012918756,0.41333333333333333;0.5266666666666666;0.31333333333333335;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.47333333333333333;0.5033333333333333;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.54;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.0;0.26;0.013333333333333334;0.5033333333333333;0.006666666666666667;0.28;0.0;0.0;0.19333333333333333;0.37333333333333335;0.33;0.30333333333333334;0.013333333333333334;0.016666666666666666;0.0;0.3466666666666667;0.39666666666666667;0.17;0.33;0.49333333333333335;0.21333333333333335;0.30333333333333334;0.2633333333333333;0.25666666666666665;0.0;0.39;0.32;0.4033333333333333;0.006666666666666667;0.0;0.25;0.5966666666666667;0.5633333333333334;0.11;0.0;0.4;0.22333333333333333;0.006666666666666667;0.013333333333333334;0.4166666666666667;0.37;0.2966666666666667;0.013333333333333334;0.51;0.62;0.0;0.0;0.0;0.37333333333333335;0.006666666666666667;0.41333333333333333;0.10666666666666667;0.39666666666666667;0.0;0.31;0.0;0.013333333333333334;0.013333333333333334;0.0;0.016666666666666666;0.0;0.41333333333333333;0.23666666666666666;0.38;0.3566666666666667;0.30333333333333334;0.006666666666666667;0.28;0.3;0.34;0.51;0.25333333333333335;0.03666666666666667;0.3466666666666667;0.45;0.0;0.013333333333333334;0.26666666666666666;0.3233333333333333;0.006666666666666667;0.47;0.013333333333333334;0.006666666666666667;0.0
0.5835,0.22636666666666666,0.19728101502397258,0.37;0.0;0.0;0.5666666666666667;0.4266666666666667;0.12333333333333334;0.5066666666666667;0.33;0.27;0.35333333333333333;0.0;0.0;0.26666666666666666;0.5066666666666667;0.38666666666666666;0.19;0.03666666666666667;0.51;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.013333333333333334;0.0;0.0;0.006666666666666667;0.30333333333333334;0.24333333333333335;0.31333333333333335;0.4633333333333333;0.3466666666666667;0.23666666666666666;0.3;0.32666666666666666;0.25;0.0;0.6;0.006666666666666667;0.21666666666666667;0.56;0.02666666666666667;0.006666666666666667;0.36666666666666664;0.30333333333333334;0.02;0.006666666666666667;0.27;0.31333333333333335;0.0;0.17666666666666667;0.43333333333333335;0.006666666666666667;0.22;0.30333333333333334;0.4266666666666667;0.006666666666666667;0.0;0.34;0.09666666666666666;0.61;0.36666666666666664;0.0;0.006666666666666667;0.28;0.57;0.0;0.0;0.0;0.0;0.58;0.006666666666666667;0.0;0.18;0.26666666666666666;0.37;0.24;0.5266666666666666;0.49333333333333335;0.0;0.0;0.16;0.43666666666666665;0.01;0.21333333333333335;0.006666666666666667;0.47333333333333333;0.3566666666666667;0.0;0.39;0.3;0.0;0.54;0.32;0.0;0.5;0.15666666666666668;0.47333333333333333;0.4;0.38333333333333336;0.26;0.006666666666666667
0.584,0.24966666666666662,0.19517712753063848,0.43333333333333335;0.42;0.33666666666666667;0.0;0.013333333333333334;0.41333333333333333;0.4533333333333333;0.5433333333333333;0.3233333333333333;0.013333333333333334;0.39;0.2966666666666667;0.43;0.42;0.45666666666666667;0.2633333333333333;0.006666666666666667;0.5466666666666666;0.31333333333333335;0.013333333333333334;0.25;0.5166666666666667;0.36666666666666664;0.0;0.4;0.3433333333333333;0.38;0.20333333333333334;0.023333333333333334;0.0;0.0;0.5133333333333333;0.0;0.18;0.3933333333333333;0.41;0.26;0.42;0.01;0.0;0.42;0.006666666666666667;0.31;0.006666666666666667;0.4866666666666667;0.5166666666666667;0.013333333333333334;0.45;0.25333333333333335;0.2;0.26;0.006666666666666667;0.0;0.49666666666666665;0.5433333333333333;0.42333333333333334;0.41;0.0;0.48;0.013333333333333334;0.11;0.20333333333333334;0.013333333333333334;0.0;0.016666666666666666;0.14666666666666667;0.006666666666666667;0.35;0.0;0.2733333333333333;0.33666666666666667;0.38;0.0;0.22666666666666666;0.38666666666666666;0.0;0.3566666666666667;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.0;0.37666666666666665;0.5466666666666666;0.5066666666666667;0.33666666666666667;0.006666666666666667;0.33666666666666667;0.34;0.5033333333333333;0.23333333333333334;0.4866666666666667;0.44;0.0;0.0;0.47;0.53;0.24;0.4;0.0;0.30666666666666664
0.5845,0.22440000000000002,0.18668445153371624,0.36333333333333334;0.36333333333333334;0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.24;0.0;0.22666666666666666;0.0;0.27666666666666667;0.0;0.2633333333333333;0.29;0.16333333333333333;0.5366666666666666;0.4666666666666667;0.33666666666666667;0.006666666666666667;0.39;0.0;0.03;0.55;0.3233333333333333;0.0;0.35333333333333333;0.45;0.37;0.39666666666666667;0.37666666666666665;0.38333333333333336;0.4066666666666667;0.006666666666666667;0.45666666666666667;0.3566666666666667;0.33666666666666667;0.013333333333333334;0.006666666666666667;0.25333333333333335;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.013333333333333334;0.0;0.11;0.2633333333333333;0.29;0.25333333333333335;0.006666666666666667;0.0;0.0;0.29333333333333333;0.0;0.4866666666666667;0.17;0.49;0.39;0.0;0.22333333333333333;0.32;0.37666666666666665;0.006666666666666667;0.0;0.0;0.21333333333333335;0.006666666666666667;0.0;0.43333333333333335;0.48333333333333334;0.2966666666666667;0.4;0.52;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.5066666666666667;0.006666666666666667;0.20666666666666667;0.1;0.49;0.11333333333333333;0.023333333333333334;0.19666666666666666;0.42;0.17333333333333334;0.5;0.6066666666666667;0.37333333333333335;0.41;0.0;0.0;0.0;0.22333333333333333;0.09;0.44333333333333336;0.3466666666666667;0.36
