1-p,mean,std,detailed_res
0.5695,0.038766666666666665,0.0602709714539263,0.056666666666666664;0.0;0.07666666666666666;0.18666666666666668;0.0;0.17;0.0;0.0;0.0;0.08;0.016666666666666666;0.1;0.006666666666666667;0.0;0.006666666666666667;0.0;0.10666666666666667;0.0;0.0;0.23;0.10666666666666667;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.09333333333333334;0.006666666666666667;0.0;0.0;0.08333333333333333;0.0;0.0;0.006666666666666667;0.17333333333333334;0.0;0.22;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.17666666666666667;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.04666666666666667;0.12;0.006666666666666667;0.12;0.006666666666666667;0.22333333333333333;0.0;0.11;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.06333333333333334;0.02;0.08;0.0;0.09666666666666666;0.18333333333333332;0.0;0.08666666666666667;0.0;0.03333333333333333;0.08666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.14;0.0;0.0;0.056666666666666664;0.07333333333333333;0.0;0.006666666666666667
0.57,0.028000000000000004,0.04419904473578084,0.006666666666666667;0.09666666666666666;0.0;0.11;0.0;0.023333333333333334;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.13;0.0;0.06666666666666667;0.0;0.0;0.0;0.08666666666666667;0.006666666666666667;0.0;0.04666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13333333333333333;0.07333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.11;0.0;0.11333333333333333;0.0;0.056666666666666664;0.16;0.05;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.07333333333333333;0.12666666666666668;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.11333333333333333;0.11666666666666667;0.0;0.08;0.13333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.10333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.016666666666666666;0.0;0.0;0.10333333333333333;0.006666666666666667;0.0;0.06333333333333334;0.09;0.006666666666666667;0.0;0.08;0.03;0.0;0.006666666666666667;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.006666666666666667;0.006666666666666667;0.0
0.5705,0.04043333333333333,0.06277588886047113,0.006666666666666667;0.0;0.18;0.006666666666666667;0.2;0.0;0.0;0.06333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.16666666666666666;0.0;0.006666666666666667;0.0;0.06666666666666667;0.006666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.11;0.0;0.09333333333333334;0.09333333333333334;0.0;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.03;0.006666666666666667;0.12;0.0;0.006666666666666667;0.22;0.0;0.006666666666666667;0.08666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.09;0.13333333333333333;0.013333333333333334;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.22;0.0;0.13;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.08333333333333333;0.0;0.20666666666666667;0.04;0.19333333333333333;0.0;0.0;0.0;0.0;0.043333333333333335;0.006666666666666667;0.013333333333333334;0.08333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.18;0.006666666666666667;0.04666666666666667;0.0;0.0;0.0;0.0;0.11;0.0;0.08333333333333333;0.07;0.0;0.11666666666666667;0.23333333333333334
0.571,0.03946666666666667,0.05276514000739504,0.006666666666666667;0.0;0.07;0.12;0.10333333333333333;0.19666666666666666;0.09333333333333334;0.07666666666666666;0.006666666666666667;0.15;0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.19;0.11333333333333333;0.14;0.0;0.0;0.0;0.14;0.0;0.06;0.06;0.10666666666666667;0.0;0.0;0.08;0.013333333333333334;0.07333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.08333333333333333;0.07333333333333333;0.03666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.13;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09;0.006666666666666667;0.0;0.04;0.0;0.0;0.1;0.09;0.04666666666666667;0.09666666666666666;0.0;0.07;0.09666666666666666;0.013333333333333334;0.10333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.06666666666666667;0.15333333333333332;0.06333333333333334;0.09666666666666666;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5715,0.03816666666666667,0.05535416274620487,0.0;0.09;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.12;0.0;0.0;0.1;0.006666666666666667;0.13;0.023333333333333334;0.03333333333333333;0.0;0.0;0.0;0.006666666666666667;0.07333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.17666666666666667;0.006666666666666667;0.0;0.07;0.006666666666666667;0.09666666666666666;0.0;0.05333333333333334;0.06;0.0;0.14333333333333334;0.08;0.0;0.0;0.0;0.006666666666666667;0.16333333333333333;0.07666666666666666;0.0;0.0;0.04666666666666667;0.006666666666666667;0.006666666666666667;0.08;0.013333333333333334;0.0;0.08666666666666667;0.0;0.0;0.23333333333333334;0.006666666666666667;0.10666666666666667;0.19;0.006666666666666667;0.08;0.0;0.006666666666666667;0.09;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.08666666666666667;0.07333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.04;0.0;0.006666666666666667;0.0;0.05;0.0;0.0;0.0;0.0;0.09666666666666666;0.006666666666666667;0.05;0.0;0.12333333333333334;0.0;0.04666666666666667;0.13666666666666666;0.0;0.17;0.08333333333333333
0.572,0.04123333333333333,0.055724829893564205,0.0;0.006666666666666667;0.03666666666666667;0.0;0.06333333333333334;0.08333333333333333;0.0;0.043333333333333335;0.07333333333333333;0.0;0.006666666666666667;0.07;0.0;0.006666666666666667;0.11333333333333333;0.0;0.0;0.04666666666666667;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.16;0.09;0.10333333333333333;0.06666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.11333333333333333;0.006666666666666667;0.07333333333333333;0.0;0.0;0.08666666666666667;0.0;0.12;0.0;0.18333333333333332;0.0;0.19666666666666666;0.07666666666666666;0.006666666666666667;0.03333333333333333;0.0;0.0;0.09;0.10333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.06333333333333334;0.11333333333333333;0.0;0.18333333333333332;0.10333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.08;0.006666666666666667;0.10666666666666667;0.06;0.17;0.0;0.006666666666666667;0.0;0.0;0.16;0.0;0.0;0.0;0.08333333333333333;0.08;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.08;0.0;0.0;0.13666666666666666;0.0;0.09333333333333334;0.13;0.02
0.5725,0.027166666666666662,0.04298417021286894,0.13333333333333333;0.06;0.0;0.006666666666666667;0.006666666666666667;0.09333333333333334;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.04;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.10333333333333333;0.09666666666666666;0.0;0.0;0.07333333333333333;0.06666666666666667;0.006666666666666667;0.0;0.17;0.0;0.02;0.0;0.05333333333333334;0.12333333333333334;0.06333333333333334;0.0;0.0;0.07333333333333333;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.12666666666666668;0.0;0.006666666666666667;0.10666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.06333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.12;0.006666666666666667;0.0;0.0;0.03666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.07;0.006666666666666667;0.0;0.006666666666666667;0.12333333333333334;0.11666666666666667;0.05;0.0;0.11;0.0;0.12666666666666668;0.0;0.0
0.573,0.04253333333333334,0.057378122040451,0.0;0.006666666666666667;0.09333333333333334;0.09333333333333334;0.17333333333333334;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.21333333333333335;0.08333333333333333;0.006666666666666667;0.07333333333333333;0.07;0.08;0.0;0.09333333333333334;0.006666666666666667;0.08333333333333333;0.013333333333333334;0.15333333333333332;0.0;0.006666666666666667;0.07666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.0;0.11666666666666667;0.0;0.1;0.21;0.09;0.0;0.08666666666666667;0.08666666666666667;0.0;0.0;0.15;0.0;0.0;0.023333333333333334;0.07666666666666666;0.1;0.006666666666666667;0.0;0.0;0.1;0.013333333333333334;0.0;0.08;0.0;0.09666666666666666;0.15333333333333332;0.10666666666666667;0.09333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.03;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.14;0.18666666666666668;0.17333333333333334;0.0;0.006666666666666667;0.12333333333333334;0.07;0.0;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.08666666666666667
0.5735,0.029299999999999996,0.04774072335717868,0.006666666666666667;0.07333333333333333;0.006666666666666667;0.13;0.0;0.0;0.006666666666666667;0.0;0.10333333333333333;0.056666666666666664;0.02;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.04666666666666667;0.12;0.006666666666666667;0.0;0.0;0.09;0.0;0.07333333333333333;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.07666666666666666;0.0;0.14;0.0;0.0;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.07;0.0;0.0;0.07;0.1;0.006666666666666667;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.08666666666666667;0.056666666666666664;0.013333333333333334;0.0;0.006666666666666667;0.1;0.006666666666666667;0.06666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.08666666666666667;0.04666666666666667;0.0;0.15333333333333332;0.013333333333333334;0.0;0.056666666666666664;0.006666666666666667;0.013333333333333334;0.18666666666666668;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0
0.574,0.030333333333333337,0.04876588060428225,0.0;0.0;0.14;0.0;0.006666666666666667;0.12;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.19333333333333333;0.0;0.006666666666666667;0.0;0.06666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.14333333333333334;0.14666666666666667;0.07;0.07666666666666666;0.006666666666666667;0.12;0.0;0.07333333333333333;0.0;0.0;0.11333333333333333;0.07;0.006666666666666667;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.043333333333333335;0.07333333333333333;0.06333333333333334;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.0;0.0;0.12;0.14;0.02666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.13666666666666666;0.06333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.11;0.006666666666666667;0.0;0.12;0.006666666666666667;0.06333333333333334;0.006666666666666667
0.5745,0.0343,0.04972210552438199,0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.06333333333333334;0.006666666666666667;0.006666666666666667;0.043333333333333335;0.07666666666666666;0.006666666666666667;0.0;0.0;0.1;0.0;0.17666666666666667;0.14;0.0;0.1;0.09333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.06666666666666667;0.08333333333333333;0.0;0.11666666666666667;0.14;0.07666666666666666;0.0;0.12;0.0;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.06666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.14333333333333334;0.0;0.08;0.0;0.0;0.10666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.10333333333333333;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.20333333333333334;0.08333333333333333;0.07333333333333333;0.03666666666666667;0.0;0.006666666666666667;0.0;0.056666666666666664;0.0;0.10666666666666667;0.006666666666666667;0.04666666666666667;0.12;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.17;0.09
0.575,0.03456666666666666,0.05365456385268846,0.0;0.0;0.13;0.10666666666666667;0.1;0.0;0.006666666666666667;0.19666666666666666;0.14666666666666667;0.0;0.006666666666666667;0.0;0.14333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.06666666666666667;0.08;0.006666666666666667;0.0;0.09333333333333334;0.0;0.0;0.0;0.07333333333333333;0.12333333333333334;0.0;0.006666666666666667;0.27;0.08;0.0;0.11;0.11666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.06666666666666667;0.06;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.0;0.0;0.07666666666666666;0.09333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.07666666666666666;0.0;0.06;0.11666666666666667;0.08;0.006666666666666667;0.0;0.006666666666666667;0.0;0.10333333333333333;0.0;0.0;0.0;0.09;0.0;0.0;0.05333333333333334;0.043333333333333335;0.05333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.043333333333333335;0.19333333333333333;0.0;0.0;0.09333333333333334
0.5755,0.027366666666666664,0.045218715397744566,0.006666666666666667;0.006666666666666667;0.11333333333333333;0.11333333333333333;0.013333333333333334;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.056666666666666664;0.11333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.16666666666666666;0.0;0.05;0.0;0.11666666666666667;0.006666666666666667;0.0;0.13666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.09333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.07;0.0;0.006666666666666667;0.006666666666666667;0.0;0.14666666666666667;0.0;0.006666666666666667;0.11;0.0;0.13333333333333333;0.0;0.0;0.11;0.0;0.05333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.13;0.006666666666666667;0.0;0.0;0.006666666666666667;0.06;0.0;0.0;0.14666666666666667;0.0;0.006666666666666667;0.0;0.08333333333333333;0.0;0.0;0.013333333333333334;0.0;0.08;0.013333333333333334;0.043333333333333335
0.576,0.03506666666666666,0.050140868228089816,0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.09333333333333334;0.16;0.1;0.006666666666666667;0.13333333333333333;0.09333333333333334;0.06;0.0;0.0;0.006666666666666667;0.0;0.07666666666666666;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.13;0.0;0.0;0.13333333333333333;0.09666666666666666;0.0;0.0;0.09333333333333334;0.013333333333333334;0.0;0.16666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.14666666666666667;0.08666666666666667;0.16333333333333333;0.06333333333333334;0.03666666666666667;0.04;0.0;0.0;0.09;0.14;0.013333333333333334;0.07666666666666666;0.0;0.0;0.006666666666666667;0.06666666666666667;0.0;0.11666666666666667;0.03333333333333333;0.0;0.08333333333333333;0.09;0.07666666666666666;0.10333333333333333;0.0;0.12333333333333334;0.1;0.0;0.0;0.0;0.11666666666666667;0.043333333333333335;0.0;0.0
0.5765,0.03476666666666667,0.05585945657530951,0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.07;0.08;0.03;0.006666666666666667;0.0;0.006666666666666667;0.0;0.12666666666666668;0.006666666666666667;0.08666666666666667;0.10333333333333333;0.13666666666666666;0.0;0.0;0.0;0.13666666666666666;0.14;0.0;0.1;0.0;0.006666666666666667;0.0;0.06666666666666667;0.14;0.0;0.0;0.0;0.09333333333333334;0.10333333333333333;0.0;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.11666666666666667;0.05333333333333334;0.08333333333333333;0.07333333333333333;0.0;0.0;0.0;0.03;0.006666666666666667;0.22666666666666666;0.18666666666666668;0.006666666666666667;0.15333333333333332;0.0;0.0;0.12;0.0;0.0;0.0;0.12666666666666668;0.0;0.06;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.08;0.07333333333333333;0.0;0.0;0.0;0.22666666666666666;0.006666666666666667;0.0;0.006666666666666667
0.577,0.03386666666666666,0.045246780118712436,0.043333333333333335;0.013333333333333334;0.04666666666666667;0.0;0.03333333333333333;0.11;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.12;0.06666666666666667;0.07666666666666666;0.0;0.0;0.0;0.13333333333333333;0.006666666666666667;0.1;0.08;0.12666666666666668;0.06333333333333334;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.03;0.15;0.0;0.006666666666666667;0.006666666666666667;0.0;0.06333333333333334;0.0;0.0;0.08;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.0;0.10666666666666667;0.07666666666666666;0.0;0.12;0.013333333333333334;0.0;0.09;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.08;0.08333333333333333;0.0;0.0;0.02;0.0;0.0;0.0;0.04;0.07;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0;0.11333333333333333;0.10666666666666667;0.04666666666666667;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.06333333333333334;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334
0.5775,0.031166666666666662,0.04748888758903966,0.0;0.0;0.0;0.056666666666666664;0.15;0.0;0.0;0.056666666666666664;0.0;0.0;0.08;0.0;0.0;0.0;0.13;0.006666666666666667;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.13666666666666666;0.08333333333333333;0.0;0.0;0.16;0.02666666666666667;0.0;0.0;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.08;0.006666666666666667;0.0;0.0;0.06666666666666667;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.1;0.11333333333333333;0.06666666666666667;0.0;0.0;0.07666666666666666;0.056666666666666664;0.1;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.06;0.0;0.013333333333333334;0.006666666666666667;0.06666666666666667;0.0;0.0;0.1;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.08;0.11;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.09666666666666666;0.0;0.09333333333333334;0.0;0.09666666666666666;0.0;0.0;0.07333333333333333;0.0;0.0;0.0
0.578,0.03353333333333333,0.05407981755393289,0.0;0.15666666666666668;0.0;0.0;0.11;0.18333333333333332;0.06;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.06333333333333334;0.0;0.006666666666666667;0.0;0.17666666666666667;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.14666666666666667;0.006666666666666667;0.0;0.05333333333333334;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.11;0.006666666666666667;0.10333333333333333;0.11666666666666667;0.07;0.11333333333333333;0.0;0.09333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.14333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.10666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.06333333333333334;0.11;0.0;0.1;0.006666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.006666666666666667;0.27;0.056666666666666664;0.0;0.006666666666666667;0.14666666666666667;0.07333333333333333;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0
0.5785,0.03476666666666667,0.05171987582695414,0.006666666666666667;0.0;0.16;0.09;0.006666666666666667;0.006666666666666667;0.0;0.07;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.11333333333333333;0.09;0.013333333333333334;0.0;0.07333333333333333;0.006666666666666667;0.02;0.0;0.04666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.11333333333333333;0.08;0.006666666666666667;0.013333333333333334;0.03666666666666667;0.0;0.1;0.09333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.04666666666666667;0.11666666666666667;0.07;0.0;0.0;0.15;0.04666666666666667;0.006666666666666667;0.0;0.21333333333333335;0.18;0.09666666666666666;0.0;0.0;0.0;0.12666666666666668;0.15;0.0;0.08666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.09;0.0;0.1;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.18;0.14;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.09666666666666666;0.0;0.0;0.06666666666666667;0.006666666666666667;0.056666666666666664;0.09333333333333334;0.0;0.0;0.0;0.04;0.0;0.0;0.06333333333333334
0.579,0.04033333333333333,0.05584601845949072,0.16333333333333333;0.12333333333333334;0.0;0.0;0.14333333333333334;0.0;0.16;0.0;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.15333333333333332;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.05333333333333334;0.06;0.0;0.06666666666666667;0.0;0.0;0.10333333333333333;0.0;0.043333333333333335;0.12666666666666668;0.0;0.0;0.0;0.08;0.0;0.0;0.07333333333333333;0.0;0.05;0.006666666666666667;0.006666666666666667;0.0;0.16666666666666666;0.0;0.07333333333333333;0.07666666666666666;0.0;0.19;0.006666666666666667;0.06666666666666667;0.0;0.12333333333333334;0.12333333333333334;0.10666666666666667;0.0;0.0;0.0;0.09;0.16333333333333333;0.006666666666666667;0.18;0.06666666666666667;0.05;0.0;0.06333333333333334;0.07333333333333333;0.0;0.006666666666666667;0.0;0.05;0.0;0.013333333333333334;0.0;0.006666666666666667;0.06;0.0;0.11666666666666667;0.0;0.0;0.10666666666666667;0.10666666666666667;0.19666666666666666;0.0;0.09333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667
0.5795,0.03813333333333333,0.0504431913696542,0.0;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.07;0.11;0.18;0.0;0.0;0.11666666666666667;0.07;0.006666666666666667;0.08333333333333333;0.09;0.0;0.15666666666666668;0.0;0.08;0.0;0.0;0.0;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.08333333333333333;0.06333333333333334;0.12333333333333334;0.03666666666666667;0.056666666666666664;0.07;0.0;0.0;0.0;0.0;0.016666666666666666;0.10333333333333333;0.09;0.15333333333333332;0.08333333333333333;0.10666666666666667;0.03666666666666667;0.13333333333333333;0.006666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.08;0.0;0.0;0.08333333333333333;0.0;0.0;0.043333333333333335;0.056666666666666664;0.06;0.013333333333333334;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.006666666666666667;0.13;0.06;0.0;0.006666666666666667;0.0;0.11333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.06666666666666667;0.12333333333333334;0.0;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.02666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667
