1-p,mean,std,detailed_res
0.6675,0.5605,0.21461354156302023,0.6933333333333334;0.69;0.71;0.7533333333333333;0.6366666666666667;0.69;0.6466666666666666;0.7266666666666667;0.69;0.17333333333333334;0.0;0.58;0.6366666666666667;0.7;0.6766666666666666;0.6933333333333334;0.73;0.7566666666666667;0.6066666666666667;0.7566666666666667;0.6633333333333333;0.6633333333333333;0.2966666666666667;0.6666666666666666;0.6933333333333334;0.71;0.6033333333333334;0.21;0.6466666666666666;0.25;0.6633333333333333;0.7733333333333333;0.13333333333333333;0.7333333333333333;0.32;0.73;0.6733333333333333;0.6833333333333333;0.20666666666666667;0.6933333333333334;0.7166666666666667;0.6966666666666667;0.6333333333333333;0.31333333333333335;0.7066666666666667;0.7166666666666667;0.76;0.7166666666666667;0.74;0.7333333333333333;0.27666666666666667;0.34;0.11666666666666667;0.34;0.24;0.6233333333333333;0.7633333333333333;0.6133333333333333;0.6666666666666666;0.2866666666666667;0.6633333333333333;0.2833333333333333;0.64;0.2633333333333333;0.11333333333333333;0.71;0.7033333333333334;0.6533333333333333;0.11666666666666667;0.7066666666666667;0.6833333333333333;0.21333333333333335;0.69;0.6833333333333333;0.7933333333333333;0.7466666666666667;0.65;0.10333333333333333;0.7133333333333334;0.73;0.58;0.21333333333333335;0.74;0.7133333333333334;0.17333333333333334;0.6566666666666666;0.2866666666666667;0.6566666666666666;0.74;0.19333333333333333;0.6366666666666667;0.71;0.6366666666666667;0.6433333333333333;0.28;0.3233333333333333;0.38333333333333336;0.68;0.6966666666666667;0.6866666666666666
0.668,0.5627333333333333,0.2090669111393128,0.6266666666666667;0.7;0.65;0.6966666666666667;0.56;0.6466666666666666;0.7266666666666667;0.6366666666666667;0.6466666666666666;0.74;0.21;0.71;0.6533333333333333;0.7233333333333334;0.7066666666666667;0.7166666666666667;0.69;0.6966666666666667;0.18666666666666668;0.023333333333333334;0.15;0.68;0.2833333333333333;0.7133333333333334;0.63;0.6733333333333333;0.64;0.3333333333333333;0.16333333333333333;0.62;0.7233333333333334;0.7266666666666667;0.6833333333333333;0.2;0.7233333333333334;0.74;0.7133333333333334;0.6466666666666666;0.30333333333333334;0.6966666666666667;0.25666666666666665;0.23;0.69;0.69;0.7;0.31;0.24;0.68;0.6766666666666666;0.6533333333333333;0.7166666666666667;0.6633333333333333;0.6366666666666667;0.74;0.23666666666666666;0.7333333333333333;0.71;0.31;0.6966666666666667;0.69;0.5766666666666667;0.13;0.71;0.7133333333333334;0.34;0.6966666666666667;0.23666666666666666;0.6633333333333333;0.11333333333333333;0.6933333333333334;0.2866666666666667;0.6666666666666666;0.27666666666666667;0.7;0.7466666666666667;0.7333333333333333;0.29;0.6766666666666666;0.69;0.32;0.6933333333333334;0.27666666666666667;0.5933333333333334;0.34;0.7133333333333334;0.02666666666666667;0.19;0.71;0.66;0.74;0.7033333333333334;0.5833333333333334;0.6933333333333334;0.6433333333333333;0.64;0.65;0.7033333333333334;0.7433333333333333;0.7133333333333334;0.7466666666666667
0.6685,0.5394333333333334,0.229120082538005,0.6466666666666666;0.6166666666666667;0.7266666666666667;0.73;0.7533333333333333;0.6366666666666667;0.66;0.77;0.64;0.09;0.7;0.59;0.30333333333333334;0.2633333333333333;0.7466666666666667;0.7;0.09333333333333334;0.31333333333333335;0.5666666666666667;0.6533333333333333;0.7066666666666667;0.006666666666666667;0.17666666666666667;0.7066666666666667;0.6933333333333334;0.6833333333333333;0.7133333333333334;0.6333333333333333;0.6933333333333334;0.6633333333333333;0.73;0.6966666666666667;0.24333333333333335;0.77;0.5833333333333334;0.6133333333333333;0.17666666666666667;0.69;0.21666666666666667;0.7366666666666667;0.6766666666666666;0.71;0.74;0.7233333333333334;0.15333333333333332;0.69;0.3;0.1;0.6633333333333333;0.19;0.6766666666666666;0.09666666666666666;0.6366666666666667;0.6233333333333333;0.7;0.6533333333333333;0.09666666666666666;0.58;0.22666666666666666;0.66;0.6733333333333333;0.30666666666666664;0.6566666666666666;0.6533333333333333;0.76;0.7;0.67;0.69;0.75;0.62;0.6933333333333334;0.7;0.30666666666666664;0.27666666666666667;0.30666666666666664;0.7133333333333334;0.6566666666666666;0.25666666666666665;0.6266666666666667;0.24666666666666667;0.7266666666666667;0.28;0.8266666666666667;0.2633333333333333;0.6866666666666666;0.69;0.03333333333333333;0.7066666666666667;0.14666666666666667;0.69;0.7;0.6733333333333333;0.3233333333333333;0.17666666666666667;0.35;0.6933333333333334;0.24666666666666667;0.7166666666666667;0.75;0.77
0.669,0.5325666666666666,0.2345226144035297,0.3466666666666667;0.74;0.13666666666666666;0.013333333333333334;0.33;0.6666666666666666;0.6866666666666666;0.7266666666666667;0.74;0.32;0.11333333333333333;0.5966666666666667;0.65;0.6533333333333333;0.6533333333333333;0.6966666666666667;0.36333333333333334;0.7233333333333334;0.13;0.30333333333333334;0.6966666666666667;0.6333333333333333;0.7633333333333333;0.6833333333333333;0.5866666666666667;0.7066666666666667;0.7066666666666667;0.25333333333333335;0.7133333333333334;0.7033333333333334;0.6666666666666666;0.71;0.023333333333333334;0.6433333333333333;0.13333333333333333;0.33;0.6566666666666666;0.7566666666666667;0.5933333333333334;0.2966666666666667;0.6933333333333334;0.73;0.29;0.65;0.03;0.6633333333333333;0.58;0.31666666666666665;0.31;0.20333333333333334;0.7333333333333333;0.10666666666666667;0.74;0.02;0.24666666666666667;0.6433333333333333;0.6866666666666666;0.65;0.6566666666666666;0.6766666666666666;0.5366666666666666;0.32666666666666666;0.77;0.7733333333333333;0.7266666666666667;0.19;0.7333333333333333;0.7366666666666667;0.17;0.6933333333333334;0.27666666666666667;0.2866666666666667;0.72;0.71;0.7433333333333333;0.7066666666666667;0.6966666666666667;0.6766666666666666;0.73;0.7166666666666667;0.28;0.69;0.6333333333333333;0.6966666666666667;0.23;0.61;0.6966666666666667;0.7133333333333334;0.6333333333333333;0.6333333333333333;0.66;0.3;0.18;0.73;0.21666666666666667;0.03333333333333333;0.7;0.7533333333333333;0.7633333333333333;0.71
0.6695,0.5815666666666668,0.2007211747673872,0.79;0.7233333333333334;0.69;0.7433333333333333;0.6433333333333333;0.19666666666666666;0.6966666666666667;0.2733333333333333;0.72;0.6666666666666666;0.72;0.64;0.6966666666666667;0.23333333333333334;0.6733333333333333;0.27666666666666667;0.27;0.7133333333333334;0.7466666666666667;0.6333333333333333;0.16666666666666666;0.31333333333333335;0.73;0.77;0.67;0.6433333333333333;0.68;0.7033333333333334;0.6266666666666667;0.24666666666666667;0.68;0.6566666666666666;0.16333333333333333;0.64;0.25;0.20666666666666667;0.35333333333333333;0.6333333333333333;0.12333333333333334;0.73;0.67;0.77;0.68;0.7066666666666667;0.7333333333333333;0.7066666666666667;0.7333333333333333;0.6333333333333333;0.73;0.7366666666666667;0.72;0.6666666666666666;0.67;0.69;0.6566666666666666;0.6833333333333333;0.7233333333333334;0.73;0.6333333333333333;0.68;0.3566666666666667;0.7366666666666667;0.5933333333333334;0.72;0.22666666666666666;0.7166666666666667;0.6633333333333333;0.67;0.6733333333333333;0.7833333333333333;0.26666666666666666;0.24666666666666667;0.72;0.68;0.7333333333333333;0.7033333333333334;0.6933333333333334;0.69;0.23666666666666666;0.20666666666666667;0.22666666666666666;0.7166666666666667;0.11666666666666667;0.7633333333333333;0.65;0.7;0.7066666666666667;0.6533333333333333;0.72;0.7233333333333334;0.69;0.18333333333333332;0.3566666666666667;0.6233333333333333;0.27666666666666667;0.6333333333333333;0.67;0.32666666666666666;0.7233333333333334;0.6933333333333334
0.67,0.569,0.19214491059267394,0.6866666666666666;0.74;0.73;0.69;0.7133333333333334;0.28;0.3233333333333333;0.69;0.6566666666666666;0.6433333333333333;0.25666666666666665;0.25333333333333335;0.6433333333333333;0.6833333333333333;0.67;0.69;0.12;0.25666666666666665;0.7333333333333333;0.21666666666666667;0.6866666666666666;0.6666666666666666;0.7266666666666667;0.6366666666666667;0.6733333333333333;0.5866666666666667;0.75;0.68;0.14;0.68;0.6033333333333334;0.25333333333333335;0.7166666666666667;0.2866666666666667;0.61;0.7;0.74;0.17;0.6666666666666666;0.2833333333333333;0.66;0.7166666666666667;0.71;0.13;0.5733333333333334;0.6733333333333333;0.76;0.6233333333333333;0.6866666666666666;0.73;0.69;0.59;0.7533333333333333;0.7066666666666667;0.27666666666666667;0.72;0.6833333333333333;0.67;0.6433333333333333;0.3;0.31666666666666665;0.6633333333333333;0.7033333333333334;0.22666666666666666;0.68;0.7366666666666667;0.6533333333333333;0.7266666666666667;0.6333333333333333;0.6533333333333333;0.6566666666666666;0.2866666666666667;0.69;0.26666666666666666;0.7133333333333334;0.6533333333333333;0.6933333333333334;0.30666666666666664;0.2733333333333333;0.67;0.3433333333333333;0.33;0.7266666666666667;0.2866666666666667;0.65;0.3;0.6566666666666666;0.7066666666666667;0.6333333333333333;0.68;0.6466666666666666;0.74;0.5833333333333334;0.6933333333333334;0.36666666666666664;0.71;0.68;0.25666666666666665;0.7366666666666667;0.74
0.6705,0.5122000000000001,0.23845857781454066,0.75;0.65;0.65;0.21666666666666667;0.21333333333333335;0.68;0.14333333333333334;0.65;0.6966666666666667;0.6366666666666667;0.15;0.69;0.6566666666666666;0.26666666666666666;0.6166666666666667;0.3;0.056666666666666664;0.6766666666666666;0.29;0.72;0.7033333333333334;0.7233333333333334;0.2;0.7033333333333334;0.25666666666666665;0.71;0.63;0.7033333333333334;0.7566666666666667;0.6733333333333333;0.15;0.6133333333333333;0.2633333333333333;0.7566666666666667;0.6633333333333333;0.75;0.6833333333333333;0.6466666666666666;0.23;0.7;0.18333333333333332;0.12666666666666668;0.7333333333333333;0.6266666666666667;0.7433333333333333;0.6233333333333333;0.02666666666666667;0.7033333333333334;0.6533333333333333;0.7133333333333334;0.013333333333333334;0.17;0.7466666666666667;0.20666666666666667;0.7466666666666667;0.67;0.66;0.67;0.6433333333333333;0.18;0.73;0.6433333333333333;0.2733333333333333;0.33666666666666667;0.6633333333333333;0.7566666666666667;0.67;0.29;0.71;0.7433333333333333;0.7666666666666667;0.66;0.37;0.29;0.63;0.7166666666666667;0.71;0.7066666666666667;0.6533333333333333;0.7366666666666667;0.7066666666666667;0.19666666666666666;0.68;0.18;0.14666666666666667;0.20333333333333334;0.11333333333333333;0.6566666666666666;0.6466666666666666;0.30333333333333334;0.32;0.6933333333333334;0.6933333333333334;0.59;0.6;0.15666666666666668;0.13;0.6566666666666666;0.13666666666666666;0.2866666666666667
0.671,0.5348,0.23573352187021118,0.6533333333333333;0.61;0.65;0.7433333333333333;0.6733333333333333;0.6933333333333334;0.7066666666666667;0.6833333333333333;0.61;0.15666666666666668;0.6966666666666667;0.29333333333333333;0.7066666666666667;0.7266666666666667;0.6433333333333333;0.7033333333333334;0.72;0.24;0.6833333333333333;0.6833333333333333;0.67;0.28;0.0;0.7266666666666667;0.6866666666666666;0.19333333333333333;0.08;0.7333333333333333;0.64;0.6933333333333334;0.29333333333333333;0.2633333333333333;0.25666666666666665;0.16333333333333333;0.67;0.31333333333333335;0.6033333333333334;0.21;0.6866666666666666;0.63;0.7166666666666667;0.6133333333333333;0.7366666666666667;0.7433333333333333;0.23;0.72;0.3;0.23666666666666666;0.6866666666666666;0.7;0.08333333333333333;0.7633333333333333;0.7;0.03333333333333333;0.72;0.7566666666666667;0.6033333333333334;0.68;0.68;0.6666666666666666;0.7633333333333333;0.25666666666666665;0.75;0.3433333333333333;0.28;0.72;0.61;0.66;0.6366666666666667;0.7;0.03333333333333333;0.11666666666666667;0.73;0.6166666666666667;0.16333333333333333;0.28;0.7133333333333334;0.7133333333333334;0.64;0.6633333333333333;0.6033333333333334;0.6833333333333333;0.7866666666666666;0.59;0.6533333333333333;0.22;0.73;0.6733333333333333;0.7;0.7233333333333334;0.7166666666666667;0.68;0.7266666666666667;0.03;0.5733333333333334;0.75;0.14666666666666667;0.32666666666666666;0.013333333333333334;0.3233333333333333
0.6715,0.5414666666666667,0.22041340955375452,0.73;0.73;0.23;0.7266666666666667;0.75;0.3;0.6966666666666667;0.6766666666666666;0.6133333333333333;0.6966666666666667;0.69;0.6666666666666666;0.13333333333333333;0.3433333333333333;0.6833333333333333;0.6866666666666666;0.6766666666666666;0.6866666666666666;0.27;0.07;0.6966666666666667;0.28;0.22333333333333333;0.6766666666666666;0.7266666666666667;0.5133333333333333;0.72;0.7133333333333334;0.6466666666666666;0.14666666666666667;0.27666666666666667;0.6666666666666666;0.5866666666666667;0.6233333333333333;0.73;0.6533333333333333;0.58;0.7733333333333333;0.23333333333333334;0.6466666666666666;0.7033333333333334;0.3;0.6966666666666667;0.7333333333333333;0.71;0.25;0.6633333333333333;0.6566666666666666;0.07;0.27666666666666667;0.28;0.7266666666666667;0.25333333333333335;0.7533333333333333;0.006666666666666667;0.6566666666666666;0.73;0.6566666666666666;0.7033333333333334;0.69;0.26;0.7266666666666667;0.65;0.30666666666666664;0.7;0.3333333333333333;0.13;0.26;0.19;0.69;0.7466666666666667;0.72;0.6566666666666666;0.59;0.57;0.7033333333333334;0.7033333333333334;0.71;0.74;0.17;0.73;0.63;0.67;0.64;0.22;0.7233333333333334;0.5866666666666667;0.6033333333333334;0.6266666666666667;0.7266666666666667;0.16666666666666666;0.30666666666666664;0.10666666666666667;0.7233333333333334;0.7066666666666667;0.7366666666666667;0.67;0.3433333333333333;0.7033333333333334;0.2833333333333333
0.672,0.4991,0.2425314893644397,0.7533333333333333;0.06333333333333334;0.7166666666666667;0.1;0.24333333333333335;0.7433333333333333;0.25666666666666665;0.69;0.71;0.6066666666666667;0.11;0.0;0.6333333333333333;0.7066666666666667;0.3466666666666667;0.6566666666666666;0.2966666666666667;0.2966666666666667;0.65;0.3233333333333333;0.7;0.6633333333333333;0.6866666666666666;0.7333333333333333;0.6066666666666667;0.6066666666666667;0.69;0.2633333333333333;0.72;0.5766666666666667;0.68;0.02666666666666667;0.7066666666666667;0.75;0.02666666666666667;0.22333333333333333;0.5833333333333334;0.6933333333333334;0.72;0.7333333333333333;0.30333333333333334;0.08666666666666667;0.7466666666666667;0.6733333333333333;0.7433333333333333;0.69;0.14333333333333334;0.64;0.58;0.14;0.6833333333333333;0.74;0.6966666666666667;0.05333333333333334;0.63;0.17;0.5633333333333334;0.6066666666666667;0.55;0.08666666666666667;0.7033333333333334;0.25666666666666665;0.7133333333333334;0.62;0.016666666666666666;0.6966666666666667;0.3566666666666667;0.6866666666666666;0.68;0.2733333333333333;0.7033333333333334;0.6866666666666666;0.08;0.16;0.12666666666666668;0.65;0.6833333333333333;0.20666666666666667;0.65;0.6966666666666667;0.32;0.25333333333333335;0.3466666666666667;0.6566666666666666;0.6833333333333333;0.2633333333333333;0.6666666666666666;0.66;0.27;0.6166666666666667;0.29;0.66;0.69;0.5633333333333334;0.66;0.6533333333333333;0.72;0.6466666666666666;0.6966666666666667;0.12666666666666668
0.6725,0.5366333333333333,0.21891779025216038,0.6833333333333333;0.6366666666666667;0.2733333333333333;0.33;0.6433333333333333;0.58;0.24;0.6766666666666666;0.64;0.6566666666666666;0.29333333333333333;0.6866666666666666;0.29333333333333333;0.6833333333333333;0.22333333333333333;0.6566666666666666;0.2966666666666667;0.7666666666666667;0.7033333333333334;0.19333333333333333;0.6466666666666666;0.13;0.3333333333333333;0.16;0.7466666666666667;0.6666666666666666;0.7233333333333334;0.6733333333333333;0.6866666666666666;0.7066666666666667;0.13666666666666666;0.7633333333333333;0.58;0.6633333333333333;0.14666666666666667;0.65;0.6733333333333333;0.6033333333333334;0.7;0.6566666666666666;0.65;0.6833333333333333;0.3466666666666667;0.76;0.23666666666666666;0.7233333333333334;0.5833333333333334;0.6;0.72;0.71;0.66;0.35;0.7133333333333334;0.04;0.71;0.7133333333333334;0.6533333333333333;0.6933333333333334;0.6466666666666666;0.77;0.7;0.30666666666666664;0.6566666666666666;0.6033333333333334;0.6933333333333334;0.6666666666666666;0.6933333333333334;0.7;0.7033333333333334;0.68;0.12666666666666668;0.0;0.7033333333333334;0.6133333333333333;0.6866666666666666;0.68;0.67;0.6533333333333333;0.7033333333333334;0.7033333333333334;0.6966666666666667;0.72;0.71;0.6633333333333333;0.12666666666666668;0.6433333333333333;0.32;0.24666666666666667;0.1;0.6733333333333333;0.6;0.22666666666666666;0.18666666666666668;0.6066666666666667;0.3233333333333333;0.74;0.10666666666666667;0.21666666666666667;0.3433333333333333;0.30333333333333334
0.673,0.5242333333333333,0.23589962790230182,0.6766666666666666;0.67;0.6833333333333333;0.6733333333333333;0.67;0.65;0.16;0.31;0.7433333333333333;0.6833333333333333;0.05333333333333334;0.6366666666666667;0.6366666666666667;0.7033333333333334;0.7333333333333333;0.6633333333333333;0.7166666666666667;0.6833333333333333;0.7333333333333333;0.02666666666666667;0.6733333333333333;0.6966666666666667;0.12;0.69;0.12;0.7033333333333334;0.29333333333333333;0.6633333333333333;0.3233333333333333;0.24333333333333335;0.35;0.7233333333333334;0.6333333333333333;0.7233333333333334;0.74;0.6166666666666667;0.31;0.6966666666666667;0.32666666666666666;0.043333333333333335;0.7566666666666667;0.7533333333333333;0.3;0.6266666666666667;0.7233333333333334;0.6866666666666666;0.6866666666666666;0.21333333333333335;0.62;0.69;0.5866666666666667;0.6266666666666667;0.6466666666666666;0.29;0.7066666666666667;0.7433333333333333;0.6566666666666666;0.03;0.7466666666666667;0.6733333333333333;0.016666666666666666;0.30333333333333334;0.26;0.6533333333333333;0.7;0.7033333333333334;0.21;0.26666666666666666;0.67;0.25333333333333335;0.6866666666666666;0.69;0.71;0.7033333333333334;0.3;0.7;0.72;0.043333333333333335;0.71;0.6433333333333333;0.023333333333333334;0.7333333333333333;0.7133333333333334;0.10666666666666667;0.6966666666666667;0.7033333333333334;0.35333333333333333;0.24333333333333335;0.5966666666666667;0.5933333333333334;0.2866666666666667;0.7366666666666667;0.66;0.11;0.6033333333333334;0.6166666666666667;0.14666666666666667;0.6733333333333333;0.31333333333333335;0.61
0.6735,0.5239333333333334,0.21894260029108592,0.6033333333333334;0.2966666666666667;0.33666666666666667;0.6433333333333333;0.27666666666666667;0.10333333333333333;0.5866666666666667;0.2733333333333333;0.6466666666666666;0.7133333333333334;0.7066666666666667;0.6533333333333333;0.2966666666666667;0.25;0.7066666666666667;0.6633333333333333;0.21666666666666667;0.65;0.15666666666666668;0.6633333333333333;0.6466666666666666;0.6533333333333333;0.7066666666666667;0.66;0.6466666666666666;0.6933333333333334;0.13333333333333333;0.07666666666666666;0.25;0.25;0.66;0.7633333333333333;0.26666666666666666;0.6666666666666666;0.3333333333333333;0.7266666666666667;0.66;0.6666666666666666;0.7033333333333334;0.7266666666666667;0.32666666666666666;0.16666666666666666;0.6266666666666667;0.6466666666666666;0.69;0.66;0.6433333333333333;0.6066666666666667;0.28;0.7;0.67;0.65;0.20666666666666667;0.2833333333333333;0.023333333333333334;0.2633333333333333;0.59;0.27666666666666667;0.6366666666666667;0.6533333333333333;0.5866666666666667;0.5966666666666667;0.66;0.23333333333333334;0.5466666666666666;0.68;0.7366666666666667;0.6066666666666667;0.71;0.7066666666666667;0.64;0.6233333333333333;0.73;0.6666666666666666;0.18;0.26;0.6166666666666667;0.74;0.68;0.3;0.02666666666666667;0.22333333333333333;0.74;0.1;0.73;0.30666666666666664;0.6966666666666667;0.7466666666666667;0.24333333333333335;0.7766666666666666;0.71;0.7266666666666667;0.66;0.6;0.72;0.2;0.7366666666666667;0.6266666666666667;0.71;0.68
0.674,0.5257999999999999,0.2287408140232084,0.65;0.58;0.31666666666666665;0.6733333333333333;0.6933333333333334;0.15666666666666668;0.6833333333333333;0.71;0.7366666666666667;0.6433333333333333;0.59;0.21333333333333335;0.27666666666666667;0.7166666666666667;0.6933333333333334;0.32666666666666666;0.3;0.6866666666666666;0.6333333333333333;0.66;0.5133333333333333;0.6966666666666667;0.16;0.6633333333333333;0.7666666666666667;0.68;0.63;0.15666666666666668;0.7466666666666667;0.09666666666666666;0.71;0.2866666666666667;0.5733333333333334;0.6833333333333333;0.7466666666666667;0.65;0.32;0.69;0.6633333333333333;0.20666666666666667;0.7;0.6633333333333333;0.6433333333333333;0.7133333333333334;0.7366666666666667;0.8233333333333334;0.26;0.6233333333333333;0.056666666666666664;0.63;0.68;0.5666666666666667;0.7033333333333334;0.65;0.7266666666666667;0.19333333333333333;0.3;0.6266666666666667;0.6233333333333333;0.7166666666666667;0.6666666666666666;0.7066666666666667;0.01;0.6866666666666666;0.73;0.7166666666666667;0.54;0.3433333333333333;0.05;0.6166666666666667;0.6033333333333334;0.7233333333333334;0.27666666666666667;0.73;0.7533333333333333;0.18333333333333332;0.16;0.16333333333333333;0.13333333333333333;0.68;0.69;0.013333333333333334;0.6933333333333334;0.68;0.34;0.7466666666666667;0.6933333333333334;0.7166666666666667;0.28;0.6266666666666667;0.6566666666666666;0.2733333333333333;0.18666666666666668;0.62;0.2833333333333333;0.28;0.6933333333333334;0.08;0.65;0.6866666666666666
0.6745,0.5337,0.21978822888306726,0.25333333333333335;0.18333333333333332;0.32666666666666666;0.61;0.17;0.29333333333333333;0.23666666666666666;0.66;0.69;0.6333333333333333;0.72;0.6733333333333333;0.67;0.7333333333333333;0.3233333333333333;0.6766666666666666;0.7066666666666667;0.5966666666666667;0.6933333333333334;0.65;0.59;0.7066666666666667;0.28;0.5966666666666667;0.7433333333333333;0.62;0.7166666666666667;0.6533333333333333;0.6666666666666666;0.67;0.68;0.7066666666666667;0.07333333333333333;0.7133333333333334;0.7066666666666667;0.24;0.7233333333333334;0.6966666666666667;0.13666666666666666;0.7266666666666667;0.7333333333333333;0.6666666666666666;0.7666666666666667;0.7033333333333334;0.21666666666666667;0.30666666666666664;0.7333333333333333;0.6633333333333333;0.7333333333333333;0.7066666666666667;0.64;0.16;0.24666666666666667;0.7133333333333334;0.2833333333333333;0.72;0.6233333333333333;0.6733333333333333;0.6866666666666666;0.27;0.73;0.34;0.76;0.10333333333333333;0.05;0.69;0.6866666666666666;0.67;0.6966666666666667;0.2733333333333333;0.5933333333333334;0.33;0.3;0.68;0.7033333333333334;0.6566666666666666;0.08;0.75;0.3333333333333333;0.6666666666666666;0.32;0.66;0.23333333333333334;0.7033333333333334;0.6933333333333334;0.6966666666666667;0.26;0.6333333333333333;0.023333333333333334;0.21;0.6833333333333333;0.7133333333333334;0.2966666666666667;0.23;0.6633333333333333;0.29333333333333333;0.6433333333333333;0.6866666666666666;0.62;0.62
0.675,0.5293333333333333,0.224266210859624,0.25333333333333335;0.6666666666666666;0.7333333333333333;0.6866666666666666;0.7566666666666667;0.08666666666666667;0.10666666666666667;0.71;0.2866666666666667;0.7466666666666667;0.7033333333333334;0.6833333333333333;0.6066666666666667;0.6833333333333333;0.7466666666666667;0.31666666666666665;0.63;0.6166666666666667;0.25;0.6166666666666667;0.26;0.6766666666666666;0.5233333333333333;0.7066666666666667;0.6666666666666666;0.31;0.6766666666666666;0.6366666666666667;0.2833333333333333;0.68;0.67;0.35333333333333333;0.6833333333333333;0.6866666666666666;0.67;0.3233333333333333;0.24333333333333335;0.7166666666666667;0.25333333333333335;0.6433333333333333;0.7166666666666667;0.7333333333333333;0.6833333333333333;0.24333333333333335;0.7033333333333334;0.6766666666666666;0.7366666666666667;0.32;0.17666666666666667;0.7166666666666667;0.18666666666666668;0.6666666666666666;0.23666666666666666;0.04;0.63;0.6733333333333333;0.71;0.15666666666666668;0.6833333333333333;0.7466666666666667;0.6966666666666667;0.6966666666666667;0.6033333333333334;0.65;0.5566666666666666;0.21666666666666667;0.32;0.66;0.7533333333333333;0.7166666666666667;0.5766666666666667;0.75;0.6933333333333334;0.7166666666666667;0.12;0.02666666666666667;0.74;0.27;0.6366666666666667;0.5866666666666667;0.71;0.7366666666666667;0.016666666666666666;0.16333333333333333;0.59;0.7266666666666667;0.5733333333333334;0.25;0.24666666666666667;0.6733333333333333;0.7233333333333334;0.6933333333333334;0.2633333333333333;0.26666666666666666;0.68;0.10666666666666667;0.5933333333333334;0.6033333333333334;0.67;0.6733333333333333
0.6755,0.5200666666666667,0.2385982117843021,0.7033333333333334;0.69;0.6933333333333334;0.6633333333333333;0.33666666666666667;0.6866666666666666;0.6433333333333333;0.73;0.7033333333333334;0.6866666666666666;0.7333333333333333;0.7733333333333333;0.6566666666666666;0.6933333333333334;0.6833333333333333;0.6866666666666666;0.02666666666666667;0.29333333333333333;0.74;0.25;0.03666666666666667;0.6833333333333333;0.66;0.68;0.25;0.22;0.20333333333333334;0.72;0.7233333333333334;0.29;0.67;0.6333333333333333;0.6466666666666666;0.71;0.62;0.6666666666666666;0.19666666666666666;0.26;0.3;0.65;0.6833333333333333;0.6666666666666666;0.023333333333333334;0.6666666666666666;0.09666666666666666;0.6533333333333333;0.7033333333333334;0.7233333333333334;0.1;0.63;0.7233333333333334;0.7333333333333333;0.3;0.2733333333333333;0.6333333333333333;0.6733333333333333;0.6466666666666666;0.7166666666666667;0.61;0.72;0.07;0.7133333333333334;0.6433333333333333;0.30333333333333334;0.6466666666666666;0.6566666666666666;0.68;0.7033333333333334;0.6533333333333333;0.7466666666666667;0.6966666666666667;0.26;0.7;0.3433333333333333;0.06;0.29333333333333333;0.7266666666666667;0.27666666666666667;0.7033333333333334;0.62;0.21;0.27;0.66;0.14;0.75;0.75;0.27666666666666667;0.10666666666666667;0.64;0.26;0.23333333333333334;0.7;0.07333333333333333;0.6933333333333334;0.66;0.19;0.0;0.7066666666666667;0.7033333333333334;0.6166666666666667
0.676,0.5215,0.23881437468367672,0.02;0.7133333333333334;0.63;0.69;0.7433333333333333;0.6433333333333333;0.73;0.5733333333333334;0.20666666666666667;0.5466666666666666;0.09;0.06666666666666667;0.3;0.2866666666666667;0.7433333333333333;0.07;0.7033333333333334;0.74;0.66;0.71;0.7033333333333334;0.6833333333333333;0.21;0.14;0.73;0.25333333333333335;0.2833333333333333;0.6666666666666666;0.6766666666666666;0.7433333333333333;0.67;0.68;0.6833333333333333;0.6766666666666666;0.6433333333333333;0.3466666666666667;0.67;0.7033333333333334;0.66;0.68;0.20666666666666667;0.25666666666666665;0.04666666666666667;0.6966666666666667;0.7333333333333333;0.7033333333333334;0.74;0.7133333333333334;0.02666666666666667;0.6933333333333334;0.30333333333333334;0.26666666666666666;0.6833333333333333;0.2633333333333333;0.67;0.6533333333333333;0.31666666666666665;0.6933333333333334;0.19;0.32666666666666666;0.7233333333333334;0.7566666666666667;0.7266666666666667;0.6133333333333333;0.7033333333333334;0.6266666666666667;0.6366666666666667;0.67;0.66;0.6533333333333333;0.6666666666666666;0.7333333333333333;0.006666666666666667;0.6166666666666667;0.67;0.65;0.11333333333333333;0.04;0.6733333333333333;0.05333333333333334;0.19666666666666666;0.63;0.6833333333333333;0.24666666666666667;0.22;0.71;0.6766666666666666;0.5633333333333334;0.56;0.5433333333333333;0.63;0.6566666666666666;0.016666666666666666;0.65;0.6866666666666666;0.6233333333333333;0.6233333333333333;0.6833333333333333;0.26666666666666666;0.7366666666666667
