1-p,mean,std,detailed_res
0.694,0.0089,0.021741179565260227,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.09333333333333334;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.13333333333333333;0.0;0.06;0.03;0.0;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.04666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.03;0.006666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.03;0.0;0.0;0.09;0.0;0.0;0.07333333333333333;0.0
0.6945,0.008333333333333333,0.02025668613898466,0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.04;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.006666666666666667;0.06666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.01;0.006666666666666667;0.01;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.06666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.07666666666666666
0.695,0.007833333333333335,0.017425237125757827,0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.05;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.08;0.0;0.03666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.006666666666666667;0.0;0.0;0.07333333333333333;0.0;0.0;0.023333333333333334;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.04666666666666667;0.0;0.0;0.04;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.01
0.6955,0.0115,0.0265638643440462,0.0;0.0;0.0;0.09;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.08666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.05;0.0;0.006666666666666667;0.07;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.06333333333333334;0.0;0.0;0.0;0.01;0.09333333333333334;0.0;0.04666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.08333333333333333;0.07;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.0;0.15333333333333332;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666
0.696,0.008633333333333333,0.019805134014525966,0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.05333333333333334;0.0;0.006666666666666667;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.09;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.08666666666666667;0.0;0.0;0.07666666666666666;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.06333333333333334
0.6965,0.011699999999999999,0.02733534545439496,0.03666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.12;0.0;0.11;0.006666666666666667;0.0;0.05;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.013333333333333334;0.02;0.0;0.0;0.0;0.0;0.04666666666666667;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.08;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.01;0.0;0.016666666666666666;0.023333333333333334;0.0
0.697,0.010499999999999999,0.028375948344406824,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.15;0.0;0.0;0.006666666666666667;0.0;0.13666666666666666;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.06;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.006666666666666667;0.013333333333333334;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.09333333333333334;0.01;0.006666666666666667;0.0;0.0;0.09;0.0;0.0;0.0;0.013333333333333334;0.0;0.023333333333333334;0.13333333333333333
0.6975,0.007633333333333334,0.015357191583532886,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03333333333333333;0.04;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.056666666666666664;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.06;0.04666666666666667;0.0;0.0;0.02666666666666667;0.0;0.016666666666666666;0.0;0.006666666666666667;0.01;0.0;0.02666666666666667;0.0;0.07;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.0
0.698,0.0077,0.018777616698848896,0.08666666666666667;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.07;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.006666666666666667;0.006666666666666667;0.0;0.03333333333333333;0.006666666666666667;0.03666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.02;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03;0.02;0.0;0.0;0.03666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.10333333333333333;0.0;0.0;0.0;0.0;0.0
0.6985,0.014866666666666665,0.0293083984929614,0.0;0.006666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.08;0.0;0.0;0.01;0.04666666666666667;0.016666666666666666;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.04666666666666667;0.0;0.06666666666666667;0.0;0.006666666666666667;0.02;0.09;0.0;0.0;0.12666666666666668;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.06333333333333334;0.03333333333333333;0.0;0.06;0.0;0.07666666666666666;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.07333333333333333;0.0
0.699,0.009366666666666667,0.02360176547068743,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.13333333333333333;0.016666666666666666;0.006666666666666667;0.0;0.06;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.04666666666666667;0.07;0.0;0.0;0.08333333333333333;0.016666666666666666;0.10666666666666667;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.09666666666666666;0.006666666666666667;0.0
0.6995,0.0077666666666666665,0.020325435624687933,0.0;0.006666666666666667;0.05;0.0;0.0;0.0;0.0;0.02;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.03666666666666667;0.02;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.09666666666666666;0.07;0.12333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.056666666666666664;0.0;0.0
0.7,0.010933333333333333,0.0210559044239641,0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.08333333333333333;0.006666666666666667;0.06;0.0;0.006666666666666667;0.04666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.043333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.06;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.056666666666666664;0.043333333333333335;0.0;0.0;0.01;0.0;0.03;0.04;0.07666666666666666;0.01;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.08333333333333333;0.006666666666666667;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.03333333333333333;0.0;0.01;0.05;0.0;0.03;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0
0.7005,0.007833333333333333,0.020877286967206997,0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.02666666666666667;0.0;0.09;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.08333333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334
0.701,0.009366666666666667,0.024086395422404837,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.02;0.06333333333333334;0.016666666666666666;0.0;0.0;0.006666666666666667;0.09;0.07;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.12333333333333334;0.08666666666666667;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.06666666666666667;0.013333333333333334;0.006666666666666667;0.11;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0
0.7015,0.0075,0.01617525545049873,0.0;0.06666666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.04;0.0;0.013333333333333334;0.0;0.0;0.06;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.08;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.03333333333333333;0.0;0.0;0.02666666666666667;0.06;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.06666666666666667;0.01;0.0;0.043333333333333335;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0
0.702,0.010799999999999999,0.028386694848897862,0.0;0.0;0.006666666666666667;0.05333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.0;0.02;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.13666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.11333333333333333;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.09;0.013333333333333334;0.0;0.10333333333333333;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.0
0.7025,0.008,0.020596655607700548,0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.05;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.07666666666666666;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.13;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0
0.703,0.012000000000000002,0.027190684679377488,0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.04;0.0;0.01;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.07;0.006666666666666667;0.0;0.043333333333333335;0.0;0.04;0.0;0.0;0.0;0.03333333333333333;0.04666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.04;0.07;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.05;0.006666666666666667;0.006666666666666667;0.0;0.18;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.09333333333333334;0.06;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0
0.7035,0.006733333333333333,0.016626484896092742,0.01;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.056666666666666664;0.04;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.04;0.006666666666666667;0.0;0.07;0.0;0.0;0.09666666666666666;0.07;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0
0.704,0.0074,0.017742478844726167,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.03666666666666667;0.0;0.04;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.023333333333333334;0.0;0.05;0.1;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.02;0.01;0.0;0.0;0.01;0.05;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0
0.7045,0.005133333333333334,0.013236481573456159,0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.06;0.0;0.013333333333333334;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.05;0.0;0.0;0.0;0.006666666666666667;0.02;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.03333333333333333
0.705,0.008933333333333335,0.02402720680117992,0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.12;0.0;0.0;0.0;0.0;0.01;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.006666666666666667;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.12;0.006666666666666667;0.04666666666666667;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.08;0.0;0.016666666666666666;0.0;0.0;0.0
0.7055,0.007033333333333333,0.018268947546162706,0.013333333333333334;0.0;0.0;0.0;0.0;0.06;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.04666666666666667;0.01;0.04666666666666667;0.006666666666666667;0.0;0.0;0.02;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.06;0.0;0.0;0.0;0.016666666666666666;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0
0.706,0.009899999999999999,0.02558408793675388,0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06666666666666667;0.0;0.013333333333333334;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.006666666666666667;0.05;0.0;0.006666666666666667;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.006666666666666667;0.01;0.0;0.03;0.15333333333333332;0.006666666666666667;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.08;0.0
