1-p,mean,std,detailed_res
0.639,0.01763333333333333,0.03502156478514345,0.006666666666666667;0.006666666666666667;0.09666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.09;0.006666666666666667;0.0;0.006666666666666667;0.10333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.06333333333333334;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.10333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.18;0.08666666666666667;0.006666666666666667;0.0;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.06;0.006666666666666667;0.09333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.11;0.006666666666666667;0.07
0.6395,0.021033333333333334,0.03701859892900685,0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.09;0.09;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.12666666666666668;0.0;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.08333333333333333;0.0;0.0;0.006666666666666667;0.06333333333333334;0.0;0.0;0.0;0.0;0.08;0.006666666666666667;0.006666666666666667;0.06333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.09333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.08333333333333333;0.09333333333333334;0.006666666666666667;0.0;0.0;0.0;0.13333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.13;0.006666666666666667;0.006666666666666667;0.04;0.09;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0
0.64,0.017233333333333333,0.03556544827653816,0.04;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.06;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.04666666666666667;0.0;0.006666666666666667;0.09;0.006666666666666667;0.006666666666666667;0.10666666666666667;0.10666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.07666666666666666;0.0;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.18;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.08333333333333333;0.09333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.10666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.6405,0.027233333333333335,0.04964105603675696,0.006666666666666667;0.0;0.14333333333333334;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.19333333333333333;0.10333333333333333;0.006666666666666667;0.04;0.17666666666666667;0.09333333333333334;0.18;0.0;0.10666666666666667;0.0;0.16;0.0;0.0;0.1;0.14;0.0;0.0;0.11666666666666667;0.08;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.08333333333333333;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.10666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.07666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.043333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.641,0.0292,0.05020208052350907,0.006666666666666667;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.12666666666666668;0.16;0.0;0.17;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.12666666666666668;0.11;0.0;0.0;0.006666666666666667;0.0;0.14666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13;0.09666666666666666;0.07333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.0;0.13666666666666666;0.0;0.12333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.14666666666666667;0.11666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.15;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11;0.0;0.006666666666666667;0.09666666666666666;0.006666666666666667;0.0;0.0;0.13;0.0;0.006666666666666667;0.0
0.6415,0.018533333333333332,0.03952304531676565,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.14;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.16;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.14;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.06333333333333334;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.09;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.12666666666666668;0.0;0.17;0.006666666666666667
0.642,0.020433333333333335,0.043516676241541145,0.09333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.1;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.15;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.09;0.0;0.006666666666666667;0.006666666666666667;0.08;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.1;0.0;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.0;0.22;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.06;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.17;0.006666666666666667;0.10333333333333333;0.11;0.16;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667
0.6425,0.021099999999999997,0.04037891363901048,0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.10666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.08;0.0;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.12333333333333334;0.14333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.11;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.11333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.08;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.08;0.0;0.006666666666666667;0.07666666666666666;0.0;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.1
0.643,0.019299999999999994,0.04181518862805715,0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.13;0.006666666666666667;0.1;0.006666666666666667;0.0;0.07;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.07;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.08333333333333333
0.6435,0.016599999999999997,0.03561828494217854,0.006666666666666667;0.0;0.006666666666666667;0.0;0.09666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.11;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.07333333333333333;0.05;0.11333333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.10666666666666667;0.06666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13;0.0;0.0;0.12666666666666668;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667
0.644,0.019266666666666665,0.039079918116597945,0.1;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.09333333333333334;0.006666666666666667;0.0;0.09333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.14333333333333334;0.0;0.0;0.0;0.16;0.0;0.006666666666666667;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.14333333333333334;0.07;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.12;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.11;0.12333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.1;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.1;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0
0.6445,0.013666666666666666,0.031246333118196978,0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.10666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.06666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.19;0.0;0.0;0.07333333333333333;0.006666666666666667;0.0;0.13666666666666666;0.006666666666666667;0.006666666666666667
0.645,0.020766666666666666,0.03965365332755889,0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.07;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.09;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.09333333333333334;0.08666666666666667;0.13333333333333333;0.1;0.006666666666666667;0.0;0.09;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.17;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.11;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.07;0.16;0.1;0.03333333333333333;0.17;0.006666666666666667;0.0
0.6455,0.014633333333333332,0.03316924613084972,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.19;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.06333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.12;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.16;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.10333333333333333;0.09333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.08;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.06;0.0;0.03666666666666667
0.646,0.02416666666666667,0.044222606084319466,0.06333333333333334;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.07666666666666666;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.07333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.09333333333333334;0.13;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.08;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.15666666666666668;0.0;0.006666666666666667;0.0;0.006666666666666667;0.08;0.006666666666666667;0.0;0.0;0.0;0.07666666666666666;0.0;0.09666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.05;0.09333333333333334;0.0;0.006666666666666667;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.6465,0.019633333333333332,0.040846310862929974,0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.0;0.0;0.10666666666666667;0.13;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.13;0.0;0.006666666666666667;0.0;0.16333333333333333;0.006666666666666667;0.05;0.10666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.18;0.006666666666666667;0.12333333333333334;0.0;0.0;0.0;0.006666666666666667;0.04;0.0;0.0;0.0;0.006666666666666667;0.07;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.07333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.14666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.0
0.647,0.02836666666666667,0.04473004210445891,0.006666666666666667;0.006666666666666667;0.0;0.14333333333333334;0.13;0.0;0.09666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.10333333333333333;0.12333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.12;0.006666666666666667;0.0;0.0;0.07333333333333333;0.09333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.08333333333333333;0.12333333333333334;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.07666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.09333333333333334;0.006666666666666667;0.06333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.0;0.14333333333333334;0.0;0.16;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.08666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.1;0.0;0.0;0.14;0.006666666666666667;0.0;0.006666666666666667;0.08;0.08;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.6475,0.017766666666666663,0.03557169598930525,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.10666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.06;0.06666666666666667;0.006666666666666667;0.06;0.11;0.0;0.0;0.0;0.13;0.006666666666666667;0.0;0.06666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.08;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.11666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.09;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.05;0.09;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03666666666666667;0.0;0.0;0.06;0.006666666666666667
0.648,0.020533333333333334,0.0394904207793907,0.0;0.0;0.0;0.16666666666666666;0.0;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.06333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.08;0.07;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.0;0.12666666666666668;0.0;0.0;0.006666666666666667;0.006666666666666667;0.1;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.08333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.10333333333333333;0.18666666666666668;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.1;0.006666666666666667;0.12;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11;0.006666666666666667;0.0;0.09333333333333334;0.0;0.006666666666666667;0.006666666666666667
