1-p,mean,std,detailed_res
0.821,0.03953333333333334,0.08892071374732285,0.0;0.0;0.0;0.30333333333333334;0.19;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.33;0.013333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.21333333333333335;0.0;0.0;0.023333333333333334;0.2833333333333333;0.006666666666666667;0.056666666666666664;0.0;0.04;0.0;0.0;0.0;0.01;0.29333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.03666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.22666666666666666;0.023333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2733333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.35333333333333333;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.2;0.006666666666666667;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.01;0.0;0.15666666666666668;0.0
0.8215,0.02546666666666667,0.06866588996324481,0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.01;0.01;0.0;0.02;0.0;0.006666666666666667;0.006666666666666667;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.31;0.006666666666666667;0.0;0.16333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.01;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.2733333333333333;0.0;0.0;0.0;0.006666666666666667;0.27666666666666667;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.016666666666666666;0.17;0.01;0.13666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0
0.822,0.03076666666666667,0.07777010993948769,0.006666666666666667;0.0;0.06;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.2;0.02;0.0;0.0;0.03333333333333333;0.006666666666666667;0.0;0.21333333333333335;0.0;0.0;0.21;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.18666666666666668;0.0;0.013333333333333334;0.0;0.25333333333333335;0.0;0.013333333333333334;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.1;0.0;0.10666666666666667;0.0;0.2866666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.03;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667
0.8225,0.0192,0.05494465902665659,0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18;0.0;0.023333333333333334;0.24;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.18;0.0;0.0;0.02;0.0;0.013333333333333334;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.043333333333333335;0.0;0.03;0.0;0.0;0.21;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.08;0.0;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667
0.823,0.023299999999999998,0.0616684594333999,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.21;0.006666666666666667;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.21;0.0;0.02666666666666667;0.0;0.0;0.03;0.0;0.0;0.013333333333333334;0.0;0.0;0.3233333333333333;0.12666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.006666666666666667;0.0;0.14;0.0;0.22;0.016666666666666666;0.02666666666666667;0.24;0.0;0.04;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.22;0.016666666666666666;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.05333333333333334
0.8235,0.02423333333333334,0.05902702770765271,0.0;0.0;0.0;0.0;0.006666666666666667;0.23333333333333334;0.16333333333333333;0.15666666666666668;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.13666666666666666;0.0;0.013333333333333334;0.16;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.17333333333333334;0.01;0.0;0.013333333333333334;0.25;0.016666666666666666;0.02666666666666667;0.0;0.21333333333333335;0.22;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.056666666666666664;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
0.824,0.0162,0.05061844196206227,0.0;0.0;0.0;0.006666666666666667;0.25;0.02;0.0;0.0;0.18;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.28;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.0;0.0;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.0;0.0;0.013333333333333334;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.8245,0.013000000000000003,0.040725367469865215,0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03666666666666667;0.01;0.03333333333333333;0.0;0.006666666666666667;0.0;0.03;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.11333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.12666666666666668;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.27;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.18333333333333332;0.0;0.013333333333333334;0.013333333333333334;0.0
0.825,0.03066666666666667,0.06866990283636315,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.03666666666666667;0.013333333333333334;0.0;0.09;0.24666666666666667;0.006666666666666667;0.0;0.0;0.21;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.03;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.06333333333333334;0.12;0.0;0.07666666666666666;0.006666666666666667;0.0;0.04;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.013333333333333334;0.17666666666666667;0.02;0.0;0.0;0.0;0.26;0.006666666666666667;0.0;0.22666666666666666;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.22333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.07;0.013333333333333334;0.17;0.03;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8255,0.018099999999999998,0.0536040110439508,0.0;0.0;0.0;0.10333333333333333;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.016666666666666666;0.25;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.04;0.0;0.0;0.006666666666666667;0.02;0.01;0.21666666666666667;0.0;0.10333333333333333;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.056666666666666664;0.2733333333333333;0.01;0.0;0.0;0.0;0.0;0.0;0.0
0.826,0.02806666666666667,0.0605936923743351,0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.013333333333333334;0.11;0.01;0.0;0.03;0.0;0.02666666666666667;0.0;0.0;0.15;0.26666666666666666;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.2733333333333333;0.0;0.02;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.18;0.16333333333333333;0.14;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.14;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.10666666666666667;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.02;0.0;0.18666666666666668;0.0;0.0;0.22;0.006666666666666667;0.0
0.8265,0.014133333333333331,0.049475291251739426,0.02666666666666667;0.0;0.006666666666666667;0.0;0.24333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.05;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03333333333333333;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.006666666666666667
0.827,0.012733333333333333,0.03893978257087046,0.0;0.0;0.006666666666666667;0.03;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02;0.0;0.01;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.15666666666666668;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.23333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.8275,0.010266666666666669,0.037436405335507905,0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.016666666666666666;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.01;0.0;0.01;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.013333333333333334;0.13;0.023333333333333334;0.0;0.0;0.0;0.01;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0
0.828,0.015466666666666667,0.049711433963090086,0.0;0.0;0.006666666666666667;0.2633333333333333;0.0;0.19333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.23666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.02;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.11333333333333333;0.006666666666666667;0.01;0.0;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.18666666666666668;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.23;0.0;0.006666666666666667;0.0;0.0
0.8285,0.009566666666666666,0.03030458344504636,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.09;0.12666666666666668;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.01;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.01;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
0.829,0.015866666666666668,0.04580907236684793,0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.23333333333333334;0.006666666666666667;0.0;0.07333333333333333;0.0;0.0;0.0;0.006666666666666667;0.01;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.12;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.05333333333333334;0.0;0.0;0.0;0.17;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0
0.8295,0.013399999999999999,0.04115277768402894,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.043333333333333335;0.03333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.13666666666666666;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.01;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.01;0.0;0.0;0.08;0.0;0.30666666666666664;0.0;0.0;0.0;0.06666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0
0.83,0.012666666666666666,0.03692635313100327,0.01;0.0;0.0;0.15666666666666668;0.04;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.22666666666666666;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.01;0.0;0.0;0.02;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.043333333333333335;0.0;0.02;0.01;0.0;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.03;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8305,0.012433333333333334,0.04277292757496655,0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.01;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.02;0.0;0.27;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.01;0.0;0.0;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.14666666666666667;0.0;0.0;0.17666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.006666666666666667;0.0;0.0;0.0
0.831,0.018699999999999998,0.049447828847966405,0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.23333333333333334;0.25;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0.016666666666666666;0.01;0.02;0.13;0.0;0.0;0.09666666666666666;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.006666666666666667;0.006666666666666667;0.02;0.01;0.01;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.04666666666666667;0.006666666666666667;0.07666666666666666;0.0;0.14666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.0
0.8315,0.0108,0.03137628262097203,0.0;0.0;0.006666666666666667;0.0;0.17666666666666667;0.03666666666666667;0.0;0.0;0.0;0.02;0.0;0.023333333333333334;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.16;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.03666666666666667;0.013333333333333334;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0
0.832,0.016866666666666665,0.04970316332432418,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.14666666666666667;0.0;0.0;0.18333333333333332;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.09333333333333334;0.11333333333333333;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.2966666666666667;0.03333333333333333;0.0;0.0;0.0;0.0;0.01;0.006666666666666667
0.8325,0.017066666666666664,0.04725411210795428,0.006666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.02666666666666667;0.15;0.0;0.03666666666666667;0.006666666666666667;0.19;0.0;0.016666666666666666;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15;0.17333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.05333333333333334;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.833,0.011966666666666665,0.0392770642713757,0.0;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.04666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.25;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.01;0.22;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.01;0.02;0.006666666666666667;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
