1-p,mean,std,detailed_res
0.8075,0.0032,0.008405289339986391,0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.05333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.056666666666666664;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667
0.808,0.0045,0.008874119674649425,0.016666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.03;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.02;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.006666666666666667;0.04
0.8085,0.0047666666666666664,0.014826815047219158,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.02;0.03666666666666667;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0
0.809,0.003533333333333333,0.006925315877272314,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.016666666666666666;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.01;0.02;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02;0.006666666666666667
0.8095,0.002833333333333333,0.005525194818083592,0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.02;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.03;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.81,0.0060666666666666655,0.014991701408149479,0.10333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.03;0.0;0.006666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.03333333333333333;0.05;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.06333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8105,0.005033333333333334,0.01215177170438762,0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.02;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.10666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.01;0.013333333333333334;0.0
0.811,0.003,0.006724747000610672,0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.8115,0.0035666666666666668,0.007199614187193952,0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.02666666666666667;0.0;0.013333333333333334;0.0;0.04;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01
0.812,0.0051333333333333335,0.012670350341556376,0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.043333333333333335;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.03666666666666667;0.0;0.0;0.08333333333333333;0.0;0.0;0.02666666666666667;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.05
0.8125,0.0036,0.009657236779856969,0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.03333333333333333;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.006666666666666667;0.01;0.0;0.006666666666666667;0.0;0.01;0.04;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.813,0.004233333333333333,0.013497777594848716,0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.04;0.0;0.0;0.0;0.006666666666666667;0.11333333333333333;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667
0.8135,0.0034,0.00898121496359052,0.013333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.03;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0
0.814,0.0044,0.009296116273895124,0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.03333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.03;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.06;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.03;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.02666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8145,0.0035666666666666663,0.00822266515323482,0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.03666666666666667;0.0;0.06;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02;0.02;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667
0.815,0.004666666666666667,0.013856406460551017,0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.07;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.8155,0.0031666666666666666,0.007562700869692287,0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.01;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.816,0.003333333333333333,0.009626352718795767,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334
0.8165,0.004066666666666666,0.014364926422056994,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01
0.817,0.004933333333333334,0.01660976954820399,0.0;0.006666666666666667;0.0;0.11666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0
0.8175,0.0037666666666666664,0.009714307889797286,0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.03666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.04666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0
0.818,0.0057666666666666665,0.015201279185939874,0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.02;0.01;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.03;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.1;0.0;0.01;0.0;0.0;0.05;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.8185,0.002266666666666667,0.0040792156108742286,0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0
0.819,0.003533333333333333,0.010685608182140234,0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0
0.8195,0.004366666666666666,0.011466812014582682,0.0;0.0;0.0;0.006666666666666667;0.01;0.01;0.0;0.02;0.0;0.0;0.0;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0
