1-p,mean,std,detailed_res
0.781,0.0077666666666666665,0.01763238812841616,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.006666666666666667;0.016666666666666666;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.08333333333333333;0.0;0.006666666666666667;0.013333333333333334;0.06;0.0;0.01;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.006666666666666667;0.06666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.03333333333333333;0.006666666666666667;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.07666666666666666;0.0;0.01;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0
0.7815,0.0101,0.021931484217900074,0.07;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.07333333333333333;0.0;0.0;0.023333333333333334;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.03333333333333333;0.0;0.006666666666666667;0.13333333333333333;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.04666666666666667;0.0;0.0;0.006666666666666667;0.0;0.056666666666666664;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.06333333333333334;0.0;0.03;0.006666666666666667;0.04666666666666667;0.0
0.782,0.005233333333333333,0.013962290483855276,0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.05;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.07333333333333333;0.01;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02666666666666667
0.7825,0.0083,0.018339362644929136,0.03333333333333333;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.05333333333333334;0.0;0.06;0.006666666666666667;0.04;0.0;0.0;0.05;0.0;0.006666666666666667;0.043333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.01;0.0;0.04666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.783,0.008033333333333333,0.017391536894580523,0.0;0.023333333333333334;0.0;0.0;0.0;0.06;0.02;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.09666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.043333333333333335;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.056666666666666664;0.0;0.03;0.0;0.0;0.06666666666666667;0.0;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.04666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7835,0.009366666666666667,0.01833451511342595,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.06;0.006666666666666667;0.0;0.07333333333333333;0.04;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.006666666666666667;0.07;0.03;0.02;0.0;0.01;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.06333333333333334;0.016666666666666666;0.0;0.0;0.03;0.0;0.0;0.013333333333333334;0.0;0.08333333333333333;0.0;0.04;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0
0.784,0.005266666666666667,0.012746938630292545,0.0;0.0;0.01;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.0;0.013333333333333334;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.01;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0
0.7845,0.007933333333333334,0.016308007576375207,0.01;0.0;0.043333333333333335;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.04666666666666667;0.0;0.0;0.06666666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.07;0.0;0.016666666666666666;0.01;0.08;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.056666666666666664;0.0;0.02;0.03666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.01;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.785,0.005333333333333334,0.01482490397195806,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.06333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.023333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667
0.7855,0.005966666666666665,0.012448069908401239,0.0;0.0;0.03;0.07333333333333333;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.043333333333333335;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.0;0.01;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.02;0.013333333333333334;0.0;0.0
0.786,0.008966666666666666,0.01896602225032967,0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.03;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.02;0.06333333333333334;0.0;0.006666666666666667;0.0;0.0;0.04;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.09;0.0;0.0;0.08;0.0;0.04;0.01;0.0;0.0;0.0;0.043333333333333335;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.016666666666666666;0.03333333333333333;0.0;0.0;0.0;0.01;0.04666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0
0.7865,0.006933333333333334,0.0157175061635108,0.0;0.016666666666666666;0.0;0.0;0.05;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.05333333333333334;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.05;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.013333333333333334;0.013333333333333334;0.01;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.0
0.787,0.008366666666666666,0.020755160000989314,0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.08;0.0;0.0;0.0;0.0;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.09;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.013333333333333334;0.0;0.0;0.03666666666666667;0.01;0.006666666666666667;0.06666666666666667;0.0;0.0;0.0;0.0;0.11;0.006666666666666667
0.7875,0.009666666666666665,0.01919780079997591,0.023333333333333334;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.08666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.09;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.04666666666666667;0.05333333333333334;0.0;0.013333333333333334;0.0;0.016666666666666666;0.09666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.05333333333333334;0.056666666666666664;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.01;0.01;0.0;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.0;0.01;0.01;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.043333333333333335;0.0;0.02;0.0;0.0
0.788,0.009233333333333333,0.02431668380168462,0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.08;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.02;0.0;0.016666666666666666;0.09333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.09333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.11;0.0;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.0;0.0
0.7885,0.008666666666666666,0.019482185594936606,0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.09333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.06;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.006666666666666667;0.0;0.0;0.03;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.043333333333333335;0.013333333333333334;0.05333333333333334;0.0;0.0;0.013333333333333334;0.0;0.07333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.01;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.043333333333333335;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0
0.789,0.004700000000000001,0.014690094924434247,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.043333333333333335;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.12333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667;0.02;0.013333333333333334;0.0;0.0
0.7895,0.0077,0.017636420649704783,0.0;0.006666666666666667;0.01;0.09;0.01;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.013333333333333334;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.043333333333333335;0.006666666666666667;0.0;0.01;0.01;0.03666666666666667;0.006666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.07333333333333333;0.01;0.0;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667
0.79,0.006466666666666666,0.012787320108433808,0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.03;0.02;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.02;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.03;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.02;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.01;0.06;0.006666666666666667;0.006666666666666667;0.0;0.06;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0
0.7905,0.010733333333333333,0.021179549885050282,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.043333333333333335;0.0;0.05333333333333334;0.023333333333333334;0.0;0.0;0.0;0.04;0.01;0.0;0.0;0.0;0.0;0.0;0.06;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13666666666666666;0.04666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.09;0.0;0.0;0.0;0.03333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.05;0.02666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.03333333333333333;0.0;0.0;0.0;0.05;0.0;0.023333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.01;0.0;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.03;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0
0.791,0.007733333333333333,0.016619132214275075,0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.0;0.02666666666666667;0.016666666666666666;0.01;0.03666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.013333333333333334;0.10333333333333333;0.0;0.02;0.02;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.03666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.03;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.0;0.03333333333333333;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667
0.7915,0.0071333333333333335,0.017770262300321353,0.01;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.06;0.016666666666666666;0.0;0.02666666666666667;0.016666666666666666;0.01;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.01;0.01;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.12333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.792,0.007133333333333335,0.015549347967751644,0.01;0.013333333333333334;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.03666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.06666666666666667;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.01;0.0;0.0;0.07;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0
0.7925,0.005033333333333333,0.012004582458378136,0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.023333333333333334;0.013333333333333334;0.0;0.01;0.0;0.0;0.0;0.043333333333333335;0.01;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.01;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0
