1-p,mean,std,detailed_res
0.01,0.9963333333333335,0.007637626158259733,0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.93;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667
0.0105,0.9966333333333336,0.004122970881402021,1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.98;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.98;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667
0.011,0.9969666666666669,0.004271221527073183,1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;0.98;0.9966666666666667;1.0;1.0;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667
0.0115,0.9935666666666667,0.014057461443028111,1.0;1.0;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;1.0;0.93;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.93;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.92;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.93;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99
0.012,0.9961666666666666,0.00753325958665968,0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.93;1.0;1.0;0.99;0.9966666666666667;1.0
0.0125,0.9955333333333334,0.004695624440784098,0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9833333333333333;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667
0.013,0.9955000000000002,0.004146618434874918,0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;1.0;1.0;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333
0.0135,0.9929666666666668,0.01303750998721254,1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9233333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9266666666666666;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.92;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.014,0.9942,0.010377539849758866,0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;1.0;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.93;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.93;0.9966666666666667
0.0145,0.9942333333333334,0.010086900195578207,0.9966666666666667;1.0;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;1.0;1.0;1.0;0.98;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9333333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.015,0.9840333333333333,0.09846860187671783,0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.01;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.99;0.99;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.93;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9233333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99
0.0155,0.9957666666666667,0.00539248448202579,0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0
0.016,0.9923000000000002,0.013668251940577887,0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9333333333333333;0.99;0.9333333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.9766666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667
0.0165,0.9919,0.012782409788455391,0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;0.98;0.99;0.9266666666666666;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9266666666666666;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;1.0;1.0;0.9833333333333333;0.98;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0
0.017,0.9941,0.008457146879020926,1.0;0.99;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9333333333333333;1.0;1.0;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333
0.0175,0.9929000000000002,0.011320139378804286,1.0;0.93;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.98;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.92;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9833333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0
0.018,0.9841000000000001,0.09834729279446384,0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9233333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;0.01;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.95;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667
0.0185,0.9937,0.005575641467829322,0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.98;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.99;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.99;1.0;1.0;1.0;0.99;1.0;1.0;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0
0.019,0.9905666666666667,0.013581482491490639,0.9933333333333333;0.9966666666666667;1.0;0.8933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9266666666666666;0.99;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.99;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333
