1-p,mean,std,detailed_res
0.823,0.02783333333333333,0.05368710790828238,0.10666666666666667;0.10333333333333333;0.19;0.006666666666666667;0.0;0.0;0.0;0.10666666666666667;0.0;0.1;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.09;0.16666666666666666;0.0;0.14666666666666667;0.09666666666666666;0.006666666666666667;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.17333333333333334;0.0;0.08;0.0;0.10666666666666667;0.0;0.0;0.0;0.15666666666666668;0.0;0.1;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0
0.8235,0.02736666666666667,0.05495310121670417,0.0;0.14;0.0;0.0;0.17666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.12;0.0;0.0;0.10333333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.15666666666666668;0.19333333333333333;0.0;0.03333333333333333;0.0;0.15;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.03;0.06;0.0;0.0;0.08333333333333333;0.1;0.0;0.0;0.0;0.0;0.17;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.05;0.0;0.0;0.006666666666666667;0.0;0.08
0.824,0.03626666666666666,0.06226338321107269,0.15;0.016666666666666666;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.13;0.0;0.0;0.0;0.11;0.0;0.06666666666666667;0.12666666666666668;0.0;0.09;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.09333333333333334;0.15333333333333332;0.0;0.07666666666666666;0.0;0.0;0.013333333333333334;0.0;0.10666666666666667;0.0;0.23666666666666666;0.16666666666666666;0.22333333333333333;0.0;0.006666666666666667;0.0;0.0;0.08;0.01;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.1;0.16666666666666666;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.05;0.02666666666666667
0.8245,0.02376666666666667,0.05289329930256866,0.0;0.0;0.0;0.13666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.013333333333333334;0.01;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.043333333333333335;0.013333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.11666666666666667;0.02;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.12;0.0;0.0;0.11;0.0;0.15666666666666668;0.0;0.13333333333333333;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.0
0.825,0.02116666666666667,0.04724492918116539,0.06333333333333334;0.12;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.06666666666666667;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.06333333333333334;0.0;0.013333333333333334;0.0;0.21666666666666667;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.09333333333333334;0.14666666666666667;0.0;0.0;0.0;0.0;0.22666666666666666;0.01;0.03;0.0;0.13666666666666666;0.05;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0
0.8255,0.026033333333333332,0.05773636443159353,0.0;0.0;0.0;0.0;0.16333333333333333;0.15333333333333332;0.0;0.0;0.0;0.0;0.25333333333333335;0.13333333333333333;0.006666666666666667;0.14666666666666667;0.0;0.0;0.0;0.14666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.02;0.02;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.16;0.016666666666666666;0.0;0.0;0.04;0.07333333333333333;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.02;0.04666666666666667;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.21;0.0;0.19666666666666666
0.826,0.02783333333333333,0.05076607572429097,0.0;0.07666666666666666;0.0;0.08333333333333333;0.0;0.0;0.0;0.17;0.0;0.11;0.0;0.16333333333333333;0.0;0.01;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.09666666666666666;0.05333333333333334;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.13333333333333333;0.16;0.09333333333333334;0.0;0.0;0.0;0.0;0.15;0.03333333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.043333333333333335;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.22;0.0;0.08;0.08333333333333333;0.08333333333333333;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.13333333333333333;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8265,0.026633333333333332,0.05472049179441119,0.0;0.0;0.0;0.0;0.01;0.0;0.14;0.02666666666666667;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.1;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.02666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.22333333333333333;0.0;0.13;0.0;0.0;0.05;0.21;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.13333333333333333;0.006666666666666667;0.0;0.08;0.09;0.11333333333333333;0.0;0.12;0.0
0.827,0.0148,0.034635627129686375,0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.06333333333333334;0.0;0.0;0.043333333333333335;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.016666666666666666;0.0;0.0;0.043333333333333335;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.04;0.0;0.0;0.13666666666666666;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.08666666666666667;0.013333333333333334;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.023333333333333334;0.0;0.08333333333333333;0.0;0.0;0.0
0.8275,0.032600000000000004,0.05498197684494236,0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.15666666666666668;0.08;0.0;0.0;0.0;0.01;0.08666666666666667;0.07333333333333333;0.0;0.0;0.08;0.07333333333333333;0.07;0.03666666666666667;0.0;0.0;0.09333333333333334;0.0;0.01;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.08;0.17333333333333334;0.14333333333333334;0.17;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.023333333333333334;0.0;0.0;0.03666666666666667;0.0;0.0;0.01;0.0;0.043333333333333335;0.07666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.043333333333333335;0.0;0.13666666666666666;0.17666666666666667;0.09;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.17666666666666667;0.0
0.828,0.0159,0.03791175426053391,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.13666666666666666;0.16333333333333333;0.0;0.12;0.0;0.06333333333333334;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.056666666666666664;0.0;0.07;0.0;0.016666666666666666;0.0;0.0;0.06;0.0;0.03333333333333333;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.04;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.14;0.0;0.0;0.0;0.013333333333333334;0.0
0.8285,0.02256666666666667,0.047426797394628184,0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.02;0.0;0.06666666666666667;0.0;0.0;0.0;0.11;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.10333333333333333;0.17333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.013333333333333334;0.0;0.13333333333333333;0.12666666666666668;0.0;0.0;0.0;0.013333333333333334;0.0;0.17;0.023333333333333334;0.09;0.06;0.09666666666666666;0.05333333333333334;0.0;0.0;0.023333333333333334;0.006666666666666667
0.829,0.022533333333333336,0.04400787808260395,0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.056666666666666664;0.0;0.0;0.02666666666666667;0.02;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.07333333333333333;0.0;0.0;0.01;0.0;0.10333333333333333;0.12;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.10666666666666667;0.0;0.15666666666666668;0.0;0.0;0.11666666666666667;0.18;0.0;0.08333333333333333;0.0;0.0;0.08333333333333333;0.0;0.0;0.07;0.09;0.0;0.0;0.043333333333333335;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.12333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.0
0.8295,0.02,0.046077229855006605,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.13;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.02666666666666667;0.16;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.06333333333333334;0.09;0.15;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.09333333333333334;0.0;0.05333333333333334;0.0;0.0;0.03666666666666667;0.0;0.17666666666666667;0.0;0.0
0.83,0.021,0.04868606919164181,0.08;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.11666666666666667;0.09;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.19;0.0;0.0;0.16;0.10333333333333333;0.006666666666666667;0.0;0.0
0.8305,0.027899999999999994,0.054437844271139985,0.0;0.0;0.21;0.0;0.0;0.02;0.0;0.1;0.10333333333333333;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.03333333333333333;0.0;0.11;0.006666666666666667;0.13333333333333333;0.043333333333333335;0.12333333333333334;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.09333333333333334;0.15;0.0;0.0;0.043333333333333335;0.0;0.08666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.17;0.023333333333333334;0.0;0.0;0.0;0.20666666666666667;0.02;0.0;0.0;0.19333333333333333;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.17333333333333334;0.0
0.831,0.020100000000000003,0.0491967817375622,0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.013333333333333334;0.2833333333333333;0.0;0.0;0.0;0.0;0.01;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.03;0.19;0.0;0.013333333333333334;0.14333333333333334;0.0;0.0;0.0;0.056666666666666664;0.0;0.13666666666666666;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.02666666666666667
0.8315,0.021066666666666664,0.04686832619157633,0.0;0.0;0.08666666666666667;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.14;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.016666666666666666;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.02;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.22;0.0;0.05;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.07666666666666666;0.016666666666666666;0.0;0.17333333333333334;0.0;0.0;0.0;0.043333333333333335;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334
0.832,0.016399999999999998,0.043475868146721476,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.03333333333333333;0.0;0.0;0.0;0.08;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.11666666666666667;0.13333333333333333;0.0;0.0;0.0;0.0;0.15666666666666668;0.11666666666666667;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.06333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0
0.8325,0.020033333333333334,0.04232807053901176,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.006666666666666667;0.0;0.0;0.15333333333333332;0.0;0.01;0.0;0.0;0.016666666666666666;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.02;0.0;0.05;0.0;0.13;0.11;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.08333333333333333;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.07666666666666666;0.12666666666666668;0.07;0.0;0.0;0.14;0.016666666666666666;0.0;0.0;0.0;0.19333333333333333;0.006666666666666667;0.0;0.06333333333333334;0.0;0.023333333333333334;0.0;0.0;0.056666666666666664;0.0;0.09666666666666666;0.0;0.0;0.0
0.833,0.0142,0.03612515282551296,0.19333333333333333;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.09;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.1;0.0;0.10333333333333333;0.04666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.06;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.14666666666666667;0.11;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.01
0.8335,0.009933333333333332,0.032297161898016166,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.15;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.01;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.023333333333333334
0.834,0.014466666666666668,0.03617617386561984,0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.14666666666666667;0.0;0.006666666666666667;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.08;0.11666666666666667;0.14666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8345,0.0155,0.0346454261852204,0.0;0.0;0.0;0.12666666666666668;0.0;0.09;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.013333333333333334;0.0;0.07666666666666666;0.0;0.0;0.0;0.11;0.06666666666666667;0.15666666666666668;0.0;0.1;0.023333333333333334;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.08666666666666667;0.0;0.0;0.06;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0
0.835,0.0173,0.03894638765163094,0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.10333333333333333;0.0;0.0;0.03333333333333333;0.0;0.13666666666666666;0.0;0.08333333333333333;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.15;0.0;0.0;0.043333333333333335;0.13333333333333333;0.0;0.15;0.0;0.08333333333333333;0.0;0.0;0.0;0.08333333333333333;0.11333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8355,0.014933333333333333,0.03422305915282527,0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.03;0.0;0.0;0.0;0.09;0.013333333333333334;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.023333333333333334;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.05333333333333334;0.0;0.08333333333333333;0.04;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0
0.836,0.0147,0.03409820783821017,0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.09666666666666666;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.06666666666666667;0.0;0.09333333333333334;0.0;0.07666666666666666;0.0;0.0;0.0;0.006666666666666667;0.06333333333333334;0.09333333333333334;0.0;0.10333333333333333;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
