1-p,mean,std,detailed_res
0.523,0.06556666666666668,0.09964275632924297,0.17333333333333334;0.0;0.18333333333333332;0.023333333333333334;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.3;0.0;0.21333333333333335;0.0;0.41;0.0;0.0;0.0;0.0;0.15333333333333332;0.043333333333333335;0.0;0.02;0.17333333333333334;0.023333333333333334;0.0;0.02;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.06666666666666667;0.41333333333333333;0.0;0.0;0.0;0.15666666666666668;0.0;0.22;0.0;0.24333333333333335;0.03333333333333333;0.023333333333333334;0.0;0.0;0.0;0.013333333333333334;0.023333333333333334;0.16666666666666666;0.17;0.02;0.0;0.11666666666666667;0.17666666666666667;0.0;0.0;0.13666666666666666;0.14666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.17666666666666667;0.0;0.2633333333333333;0.17666666666666667;0.22333333333333333;0.15;0.24333333333333335;0.0;0.18;0.0;0.22333333333333333;0.27666666666666667;0.0;0.0;0.12;0.0;0.0;0.0;0.2;0.0
0.5235,0.0733,0.1040368471050308,0.15666666666666668;0.30333333333333334;0.14666666666666667;0.0;0.0;0.19;0.0;0.02;0.11666666666666667;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.04;0.15;0.0;0.26666666666666666;0.2633333333333333;0.03;0.0;0.02;0.09333333333333334;0.0;0.056666666666666664;0.38666666666666666;0.19;0.21333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.07333333333333333;0.21333333333333335;0.15666666666666668;0.0;0.08666666666666667;0.18666666666666668;0.03;0.32;0.2966666666666667;0.01;0.0;0.0;0.0;0.02666666666666667;0.0;0.14666666666666667;0.03333333333333333;0.0;0.0;0.006666666666666667;0.13;0.23333333333333334;0.0;0.22333333333333333;0.0;0.0;0.0;0.15;0.0;0.0;0.2633333333333333;0.0;0.013333333333333334;0.03;0.0;0.0;0.006666666666666667;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.03333333333333333;0.13;0.21666666666666667;0.37666666666666665;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.24666666666666667;0.0;0.14;0.20666666666666667;0.0;0.0
0.524,0.06210000000000001,0.09636580191010595,0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.19;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.013333333333333334;0.16333333333333333;0.31;0.0;0.0;0.18;0.0;0.24;0.08333333333333333;0.016666666666666666;0.0;0.10333333333333333;0.3233333333333333;0.3233333333333333;0.0;0.0;0.0;0.13333333333333333;0.0;0.01;0.21333333333333335;0.0;0.02;0.25333333333333335;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.27666666666666667;0.2833333333333333;0.0;0.0;0.15333333333333332;0.03333333333333333;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.2;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.27;0.0;0.0;0.14666666666666667;0.0;0.043333333333333335;0.12;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.14666666666666667;0.0;0.19333333333333333;0.0;0.0;0.23;0.18333333333333332;0.0;0.14;0.0;0.18666666666666668;0.12666666666666668;0.0;0.03;0.0
0.5245,0.05703333333333334,0.08900049313221683,0.013333333333333334;0.0;0.16333333333333333;0.0;0.016666666666666666;0.19666666666666666;0.15;0.15;0.07666666666666666;0.18666666666666668;0.0;0.0;0.0;0.0;0.02;0.0;0.17;0.0;0.0;0.2;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.03;0.0;0.02666666666666667;0.0;0.09666666666666666;0.0;0.0;0.2833333333333333;0.21;0.27;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.14666666666666667;0.0;0.0;0.016666666666666666;0.21333333333333335;0.0;0.11;0.12;0.02;0.0;0.0;0.0;0.15;0.0;0.02;0.023333333333333334;0.19333333333333333;0.0;0.0;0.23;0.0;0.0;0.0;0.24333333333333335;0.2833333333333333;0.0;0.0;0.30666666666666664;0.0;0.0;0.023333333333333334;0.0;0.0;0.013333333333333334;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.016666666666666666;0.016666666666666666;0.02666666666666667;0.13333333333333333;0.12333333333333334;0.18333333333333332;0.023333333333333334
0.525,0.05503333333333333,0.08285797084972173,0.0;0.21333333333333335;0.02;0.0;0.023333333333333334;0.0;0.23;0.0;0.0;0.04666666666666667;0.0;0.16333333333333333;0.0;0.01;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.16333333333333333;0.0;0.0;0.25333333333333335;0.20333333333333334;0.0;0.0;0.1;0.0;0.0;0.17;0.0;0.0;0.0;0.016666666666666666;0.15;0.06;0.13;0.0;0.03333333333333333;0.08333333333333333;0.28;0.14666666666666667;0.18;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.0;0.21;0.23333333333333334;0.0;0.0;0.03333333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.21666666666666667;0.1;0.0;0.02666666666666667;0.0;0.15;0.11;0.09;0.0;0.016666666666666666;0.15;0.21666666666666667;0.01;0.09;0.0;0.0;0.013333333333333334;0.0;0.02666666666666667;0.19666666666666666;0.0;0.0;0.01;0.0;0.0;0.15666666666666668;0.12333333333333334;0.0;0.0;0.0;0.15333333333333332;0.0
0.5255,0.061533333333333336,0.09600048610988036,0.11666666666666667;0.013333333333333334;0.0;0.17;0.0;0.0;0.0;0.17333333333333334;0.25;0.02666666666666667;0.02;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.02;0.0;0.0;0.016666666666666666;0.023333333333333334;0.0;0.25333333333333335;0.023333333333333334;0.03;0.06333333333333334;0.0;0.0;0.023333333333333334;0.016666666666666666;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.22;0.016666666666666666;0.15666666666666668;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.023333333333333334;0.02;0.19666666666666666;0.013333333333333334;0.25666666666666665;0.24;0.0;0.01;0.02;0.0;0.016666666666666666;0.0;0.0;0.12666666666666668;0.0;0.16333333333333333;0.13;0.19666666666666666;0.18;0.0;0.0;0.023333333333333334;0.14666666666666667;0.006666666666666667;0.16;0.0;0.0;0.0;0.25;0.0;0.20333333333333334;0.25333333333333335;0.3933333333333333;0.0;0.26;0.03;0.0;0.18;0.36;0.013333333333333334
0.526,0.05736666666666667,0.08730698712016123,0.02666666666666667;0.20333333333333334;0.0;0.13;0.0;0.17666666666666667;0.0;0.0;0.0;0.35333333333333333;0.03;0.2633333333333333;0.07666666666666666;0.023333333333333334;0.0;0.25;0.09;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.01;0.21333333333333335;0.0;0.0;0.17666666666666667;0.15666666666666668;0.15;0.013333333333333334;0.0;0.0;0.18;0.023333333333333334;0.22666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.22;0.03333333333333333;0.11333333333333333;0.13333333333333333;0.0;0.0;0.043333333333333335;0.19;0.23666666666666666;0.24333333333333335;0.0;0.0;0.11;0.0;0.03;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.09;0.21666666666666667;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.023333333333333334;0.20666666666666667;0.0;0.02666666666666667
0.5265,0.05156666666666666,0.08670185823972992,0.0;0.0;0.0;0.0;0.0;0.18;0.016666666666666666;0.0;0.0;0.0;0.23;0.0;0.023333333333333334;0.013333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.23333333333333334;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.14;0.0;0.0;0.23666666666666666;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.09333333333333334;0.03333333333333333;0.0;0.0;0.0;0.08;0.25666666666666665;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.10333333333333333;0.05;0.0;0.02666666666666667;0.0;0.16333333333333333;0.15333333333333332;0.12666666666666668;0.0;0.27666666666666667;0.0;0.24333333333333335;0.0;0.18333333333333332;0.0;0.023333333333333334;0.0;0.15333333333333332;0.0;0.25666666666666665;0.0;0.0;0.25333333333333335;0.26666666666666666;0.0;0.18666666666666668;0.0;0.0;0.013333333333333334;0.0;0.31;0.0;0.02;0.20333333333333334;0.08333333333333333;0.11333333333333333;0.0;0.0;0.02
0.527,0.065,0.0980697031027762,0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.2633333333333333;0.0;0.16666666666666666;0.17666666666666667;0.0;0.17333333333333334;0.13666666666666666;0.04666666666666667;0.0;0.0;0.0;0.16666666666666666;0.0;0.20666666666666667;0.0;0.32;0.0;0.0;0.2;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.2;0.25;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.27;0.013333333333333334;0.10666666666666667;0.2;0.0;0.26666666666666666;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.013333333333333334;0.11333333333333333;0.023333333333333334;0.02666666666666667;0.0;0.0;0.016666666666666666;0.13666666666666666;0.22666666666666666;0.016666666666666666;0.17333333333333334;0.03333333333333333;0.0;0.0;0.14;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.09333333333333334;0.02;0.24333333333333335;0.0;0.02;0.0;0.0;0.21666666666666667;0.18
0.5275,0.05113333333333334,0.08980004949268619,0.0;0.12666666666666668;0.0;0.0;0.0;0.17333333333333334;0.016666666666666666;0.0;0.0;0.0;0.16;0.03333333333333333;0.0;0.02666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.023333333333333334;0.013333333333333334;0.0;0.23;0.21333333333333335;0.0;0.056666666666666664;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.2633333333333333;0.21;0.14333333333333334;0.0;0.03333333333333333;0.0;0.0;0.02;0.016666666666666666;0.0;0.02666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.17333333333333334;0.23333333333333334;0.0;0.24666666666666667;0.19;0.22666666666666666;0.14333333333333334;0.0;0.03333333333333333;0.09666666666666666;0.0;0.0;0.0;0.34;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.016666666666666666;0.0;0.25;0.0;0.22666666666666666;0.0;0.043333333333333335;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.19666666666666666;0.3333333333333333;0.0;0.0;0.03666666666666667
0.528,0.06156666666666667,0.09228633581293484,0.13;0.10333333333333333;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.03;0.0;0.02;0.12666666666666668;0.11666666666666667;0.27666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.18666666666666668;0.3;0.14333333333333334;0.0;0.28;0.0;0.19666666666666666;0.0;0.0;0.016666666666666666;0.0;0.0;0.19333333333333333;0.11333333333333333;0.29;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.016666666666666666;0.15666666666666668;0.023333333333333334;0.13666666666666666;0.0;0.0;0.0;0.0;0.17666666666666667;0.13333333333333333;0.0;0.0;0.0;0.19;0.02;0.023333333333333334;0.0;0.17666666666666667;0.02;0.016666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.09666666666666666;0.0;0.24;0.0;0.0;0.013333333333333334;0.27666666666666667;0.0;0.17666666666666667;0.08666666666666667;0.21333333333333335;0.22333333333333333;0.21;0.0;0.0;0.0
0.5285,0.06513333333333333,0.08920690058011832,0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.01;0.0;0.26666666666666666;0.21333333333333335;0.0;0.12;0.02;0.18;0.18333333333333332;0.0;0.25333333333333335;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.18;0.03333333333333333;0.0;0.0;0.01;0.19333333333333333;0.02666666666666667;0.0;0.0;0.023333333333333334;0.0;0.22333333333333333;0.11666666666666667;0.04666666666666667;0.26666666666666666;0.05333333333333334;0.02666666666666667;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.22333333333333333;0.02666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.01;0.18666666666666668;0.0;0.0;0.02666666666666667;0.0;0.08;0.01;0.0;0.16666666666666666;0.0;0.0;0.24;0.10666666666666667;0.27666666666666667;0.0;0.03;0.17333333333333334;0.016666666666666666;0.15666666666666668;0.016666666666666666;0.02666666666666667;0.11666666666666667;0.23666666666666666;0.18666666666666668;0.25333333333333335;0.25666666666666665;0.03;0.17;0.11333333333333333;0.0;0.0;0.16666666666666666;0.02666666666666667
0.529,0.056366666666666655,0.08612406425874504,0.0;0.02;0.25;0.0;0.02666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.11333333333333333;0.0;0.01;0.0;0.023333333333333334;0.12;0.0;0.0;0.0;0.27;0.02666666666666667;0.0;0.03;0.15;0.0;0.09666666666666666;0.24333333333333335;0.11333333333333333;0.013333333333333334;0.0;0.2966666666666667;0.0;0.23666666666666666;0.23666666666666666;0.0;0.03333333333333333;0.0;0.02666666666666667;0.12666666666666668;0.25666666666666665;0.02666666666666667;0.03;0.0;0.14333333333333334;0.0;0.02666666666666667;0.0;0.07333333333333333;0.0;0.0;0.043333333333333335;0.2633333333333333;0.0;0.016666666666666666;0.013333333333333334;0.13666666666666666;0.0;0.0;0.0;0.013333333333333334;0.023333333333333334;0.0;0.0;0.02;0.0;0.02;0.0;0.0;0.0;0.07333333333333333;0.02;0.08333333333333333;0.0;0.0;0.0;0.02;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.2;0.0;0.0;0.0;0.0;0.01;0.03;0.1;0.24;0.17;0.25;0.0;0.18333333333333332;0.02666666666666667;0.13666666666666666;0.0;0.23333333333333334
0.5295,0.05433333333333334,0.08088469158829337,0.21666666666666667;0.28;0.19666666666666666;0.16;0.0;0.09;0.0;0.0;0.0;0.14333333333333334;0.09;0.0;0.0;0.0;0.0;0.3233333333333333;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.023333333333333334;0.0;0.20333333333333334;0.0;0.23;0.0;0.19666666666666666;0.013333333333333334;0.16333333333333333;0.0;0.13;0.12;0.0;0.016666666666666666;0.0;0.0;0.016666666666666666;0.0;0.14;0.09666666666666666;0.13333333333333333;0.11333333333333333;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.02;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.21333333333333335;0.013333333333333334;0.11;0.0;0.0;0.02666666666666667;0.15666666666666668;0.01;0.0;0.14333333333333334;0.0;0.02;0.12666666666666668;0.23333333333333334;0.0;0.0;0.20666666666666667;0.19666666666666666;0.13;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.19333333333333333;0.0;0.0;0.0
0.53,0.04073333333333333,0.06661594737331629,0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.14666666666666667;0.0;0.0;0.17;0.0;0.13666666666666666;0.0;0.02666666666666667;0.02;0.02666666666666667;0.20666666666666667;0.0;0.20333333333333334;0.03333333333333333;0.18;0.0;0.0;0.0;0.14;0.02;0.0;0.0;0.0;0.15666666666666668;0.03333333333333333;0.20333333333333334;0.0;0.03;0.0;0.0;0.0;0.0;0.16;0.016666666666666666;0.02;0.0;0.0;0.17666666666666667;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.03333333333333333;0.0;0.0;0.0;0.15;0.09333333333333334;0.0;0.16666666666666666;0.0;0.12333333333333334;0.02;0.02;0.0;0.0;0.0;0.11;0.02;0.03;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.15;0.06;0.13333333333333333;0.0;0.02666666666666667;0.02;0.0;0.023333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.023333333333333334;0.023333333333333334;0.12;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666;0.24666666666666667;0.0;0.0;0.25;0.0
0.5305,0.06596666666666667,0.09628117965394668,0.0;0.0;0.23;0.2;0.0;0.0;0.22;0.33;0.2633333333333333;0.11666666666666667;0.0;0.0;0.0;0.02;0.016666666666666666;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.17666666666666667;0.043333333333333335;0.14;0.0;0.30666666666666664;0.2633333333333333;0.0;0.0;0.14333333333333334;0.0;0.0;0.20333333333333334;0.0;0.0;0.16;0.0;0.16;0.4066666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.02;0.02;0.0;0.17;0.0;0.0;0.0;0.0;0.01;0.13666666666666666;0.03;0.2;0.0;0.0;0.0;0.0;0.2733333333333333;0.016666666666666666;0.18666666666666668;0.0;0.0;0.02666666666666667;0.08333333333333333;0.18;0.16333333333333333;0.14;0.0;0.13666666666666666;0.023333333333333334;0.18;0.28;0.0;0.0;0.03666666666666667;0.15333333333333332;0.0;0.013333333333333334;0.0;0.0;0.18333333333333332;0.0;0.14666666666666667;0.0;0.06;0.02;0.16666666666666666;0.0;0.0;0.06666666666666667;0.03;0.0;0.0;0.0
0.531,0.0662,0.08681528283276703,0.17333333333333334;0.0;0.0;0.2;0.0;0.0;0.0;0.03;0.21333333333333335;0.12;0.0;0.0;0.0;0.12333333333333334;0.023333333333333334;0.09333333333333334;0.25333333333333335;0.0;0.17333333333333334;0.0;0.0;0.12333333333333334;0.2633333333333333;0.10333333333333333;0.0;0.043333333333333335;0.0;0.20333333333333334;0.18333333333333332;0.0;0.12333333333333334;0.0;0.0;0.23666666666666666;0.0;0.2;0.016666666666666666;0.013333333333333334;0.16666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.13;0.0;0.0;0.0;0.0;0.19333333333333333;0.20333333333333334;0.11;0.0;0.0;0.0;0.23333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.25333333333333335;0.006666666666666667;0.0;0.0;0.0;0.27;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.22666666666666666;0.10666666666666667;0.17666666666666667;0.0;0.17333333333333334;0.02666666666666667;0.0;0.17666666666666667;0.10333333333333333;0.16666666666666666;0.0;0.02;0.12666666666666668;0.18;0.11666666666666667;0.14;0.20333333333333334;0.0;0.0;0.016666666666666666
0.5315,0.0599,0.08793363027495983,0.0;0.14333333333333334;0.2;0.0;0.0;0.0;0.023333333333333334;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.19666666666666666;0.19666666666666666;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.22333333333333333;0.056666666666666664;0.01;0.13666666666666666;0.0;0.11666666666666667;0.0;0.016666666666666666;0.22333333333333333;0.0;0.1;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.36333333333333334;0.0;0.18333333333333332;0.0;0.27;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.18;0.0;0.16333333333333333;0.10333333333333333;0.0;0.0;0.0;0.0;0.21;0.013333333333333334;0.0;0.18666666666666668;0.21333333333333335;0.0;0.0;0.0;0.02;0.21333333333333335;0.18666666666666668;0.0;0.0;0.0;0.03;0.0;0.016666666666666666;0.14666666666666667;0.12;0.0;0.0;0.25333333333333335;0.17;0.0;0.0;0.17;0.0;0.02;0.0;0.15;0.0;0.02;0.016666666666666666;0.013333333333333334;0.2
0.532,0.0646,0.08915003583223559,0.03333333333333333;0.0;0.20666666666666667;0.0;0.0;0.016666666666666666;0.0;0.16;0.0;0.0;0.08666666666666667;0.0;0.14666666666666667;0.13;0.13333333333333333;0.36333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.0;0.12333333333333334;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.17333333333333334;0.0;0.31;0.14666666666666667;0.0;0.21;0.0;0.016666666666666666;0.0;0.0;0.02;0.17;0.0;0.0;0.0;0.0;0.18666666666666668;0.12666666666666668;0.0;0.0;0.0;0.0;0.01;0.17333333333333334;0.0;0.0;0.043333333333333335;0.30333333333333334;0.02666666666666667;0.22333333333333333;0.0;0.023333333333333334;0.0;0.18666666666666668;0.0;0.12;0.18;0.0;0.14333333333333334;0.15333333333333332;0.023333333333333334;0.023333333333333334;0.0;0.09333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.22666666666666666;0.0;0.25333333333333335;0.0;0.23;0.03333333333333333;0.19;0.10666666666666667;0.18666666666666668;0.01;0.023333333333333334;0.16;0.0;0.0;0.19;0.0;0.0;0.12666666666666668;0.08333333333333333
0.5325,0.07066666666666664,0.08445643189768846,0.03666666666666667;0.0;0.013333333333333334;0.13;0.02666666666666667;0.11333333333333333;0.13333333333333333;0.0;0.0;0.18;0.18333333333333332;0.0;0.0;0.016666666666666666;0.11333333333333333;0.0;0.0;0.2;0.0;0.006666666666666667;0.16333333333333333;0.023333333333333334;0.19;0.01;0.13333333333333333;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.16;0.18666666666666668;0.15666666666666668;0.16333333333333333;0.02;0.11;0.18;0.18333333333333332;0.13333333333333333;0.0;0.30333333333333334;0.10666666666666667;0.11;0.0;0.016666666666666666;0.016666666666666666;0.0;0.21333333333333335;0.01;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.016666666666666666;0.15666666666666668;0.0;0.0;0.03;0.0;0.18333333333333332;0.22;0.0;0.21;0.0;0.11;0.22;0.03333333333333333;0.0;0.13;0.02;0.0;0.0;0.0;0.02;0.0;0.0;0.03;0.02666666666666667;0.24333333333333335;0.13333333333333333;0.0;0.15666666666666668;0.19;0.0;0.0;0.13333333333333333;0.2633333333333333;0.0;0.0;0.0;0.12;0.13;0.0;0.02;0.11666666666666667
0.533,0.04956666666666667,0.08345944457572727,0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.26;0.0;0.0;0.24666666666666667;0.013333333333333334;0.20666666666666667;0.14333333333333334;0.0;0.0;0.01;0.0;0.0;0.03;0.013333333333333334;0.02;0.0;0.0;0.24;0.0;0.16333333333333333;0.016666666666666666;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.19;0.0;0.016666666666666666;0.0;0.0;0.02666666666666667;0.02666666666666667;0.0;0.0;0.0;0.013333333333333334;0.023333333333333334;0.15;0.0;0.0;0.27;0.33;0.20666666666666667;0.16333333333333333;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.13333333333333333;0.0;0.15;0.0;0.29;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.023333333333333334;0.11666666666666667;0.11;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.14333333333333334;0.24666666666666667;0.02;0.0
0.5335,0.05176666666666667,0.08270356031567738,0.12;0.0;0.15666666666666668;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.04666666666666667;0.24666666666666667;0.3;0.0;0.23;0.0;0.0;0.016666666666666666;0.0;0.12;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.13333333333333333;0.14333333333333334;0.0;0.0;0.1;0.0;0.03333333333333333;0.0;0.0;0.32;0.0;0.08666666666666667;0.19;0.02;0.013333333333333334;0.19666666666666666;0.013333333333333334;0.02;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.14;0.016666666666666666;0.06666666666666667;0.0;0.03;0.02;0.08666666666666667;0.15333333333333332;0.013333333333333334;0.0;0.0;0.23;0.03333333333333333;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.22666666666666666;0.25333333333333335;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.10666666666666667;0.0;0.17;0.03333333333333333;0.0;0.21666666666666667;0.0;0.0;0.0;0.0
0.534,0.047033333333333344,0.07880199518060722,0.0;0.0;0.0;0.14666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.013333333333333334;0.18;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.07;0.02;0.0;0.23333333333333334;0.0;0.01;0.23;0.24333333333333335;0.013333333333333334;0.17333333333333334;0.23;0.0;0.18;0.02666666666666667;0.13;0.0;0.02666666666666667;0.0;0.0;0.21333333333333335;0.0;0.12666666666666668;0.0;0.04666666666666667;0.0;0.03;0.0;0.0;0.013333333333333334;0.0;0.0;0.03;0.02;0.01;0.01;0.0;0.19333333333333333;0.22333333333333333;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.02;0.02666666666666667;0.0;0.02;0.0;0.0;0.0;0.19333333333333333;0.02;0.0;0.22;0.15666666666666668;0.14333333333333334;0.21;0.19666666666666666;0.0;0.02;0.0;0.0;0.0;0.25666666666666665;0.0
0.5345,0.049833333333333334,0.08044511586582909,0.0;0.21;0.0;0.0;0.19666666666666666;0.31333333333333335;0.0;0.17;0.0;0.0;0.0;0.01;0.013333333333333334;0.0;0.3233333333333333;0.12;0.0;0.023333333333333334;0.0;0.023333333333333334;0.20333333333333334;0.19666666666666666;0.08333333333333333;0.17333333333333334;0.0;0.0;0.0;0.02;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.023333333333333334;0.0;0.16;0.0;0.13333333333333333;0.18333333333333332;0.16333333333333333;0.11;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.14666666666666667;0.2733333333333333;0.023333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.016666666666666666;0.0;0.0;0.16;0.0;0.023333333333333334;0.0;0.0;0.11666666666666667;0.17;0.0;0.0;0.13333333333333333;0.0;0.21333333333333335;0.15666666666666668;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.15;0.05333333333333334;0.0
