1-p,mean,std,detailed_res
0.586,0.10666666666666666,0.13798389600078537,0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.15333333333333332;0.02666666666666667;0.03333333333333333;0.016666666666666666;0.0;0.05333333333333334;0.0;0.2733333333333333;0.41;0.34;0.0;0.02666666666666667;0.0;0.0;0.14;0.0;0.2633333333333333;0.0;0.0;0.0;0.25;0.016666666666666666;0.03;0.0;0.21;0.0;0.0;0.33666666666666667;0.27;0.02;0.32;0.38666666666666666;0.27666666666666667;0.19333333333333333;0.19666666666666666;0.35;0.0;0.24333333333333335;0.26666666666666666;0.0;0.0;0.0;0.3233333333333333;0.0;0.02;0.14666666666666667;0.0;0.3566666666666667;0.016666666666666666;0.35333333333333333;0.0;0.33666666666666667;0.0;0.33666666666666667;0.0;0.0;0.15;0.0;0.0;0.26;0.0;0.07;0.25333333333333335;0.41333333333333333;0.3566666666666667;0.0;0.17;0.0;0.0;0.2633333333333333;0.04666666666666667;0.18;0.0;0.0;0.35333333333333333;0.0;0.013333333333333334;0.02;0.3466666666666667;0.0;0.2966666666666667;0.17666666666666667;0.22333333333333333;0.0;0.0;0.0;0.0
0.5865,0.09856666666666668,0.13608759842264997,0.0;0.0;0.18;0.0;0.016666666666666666;0.25;0.44;0.29;0.0;0.0;0.20333333333333334;0.0;0.03;0.22;0.22666666666666666;0.31666666666666665;0.18;0.2633333333333333;0.0;0.02666666666666667;0.24666666666666667;0.0;0.0;0.24666666666666667;0.0;0.03666666666666667;0.0;0.0;0.25666666666666665;0.0;0.0;0.29;0.0;0.01;0.24333333333333335;0.33;0.0;0.0;0.0;0.03;0.27666666666666667;0.0;0.0;0.0;0.3433333333333333;0.0;0.20666666666666667;0.0;0.016666666666666666;0.056666666666666664;0.28;0.0;0.0;0.32;0.0;0.21333333333333335;0.0;0.0;0.0;0.21666666666666667;0.023333333333333334;0.03;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.20333333333333334;0.0;0.05;0.0;0.0;0.3566666666666667;0.17666666666666667;0.0;0.33;0.45666666666666667;0.0;0.20666666666666667;0.0;0.0;0.03;0.0;0.11333333333333333;0.0;0.0;0.0;0.2733333333333333;0.0;0.47;0.0;0.0;0.25333333333333335;0.0;0.44
0.587,0.09093333333333332,0.1371601497034276,0.0;0.24;0.0;0.02;0.023333333333333334;0.48;0.0;0.0;0.07666666666666666;0.4166666666666667;0.39;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.3933333333333333;0.19;0.023333333333333334;0.22666666666666666;0.0;0.0;0.03;0.0;0.0;0.21666666666666667;0.0;0.29333333333333333;0.07333333333333333;0.0;0.22;0.32;0.02666666666666667;0.0;0.02666666666666667;0.20666666666666667;0.0;0.0;0.27;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.0;0.02666666666666667;0.0;0.0;0.14333333333333334;0.0;0.3333333333333333;0.016666666666666666;0.0;0.0;0.33;0.25;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.16666666666666666;0.21;0.0;0.0;0.0;0.26666666666666666;0.37;0.0;0.0;0.14;0.0;0.03;0.04666666666666667;0.30666666666666664;0.25333333333333335;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.32666666666666666
0.5875,0.10846666666666666,0.13293141088546379,0.18;0.25666666666666665;0.0;0.06333333333333334;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.3;0.15;0.03666666666666667;0.3;0.0;0.3433333333333333;0.0;0.0;0.15;0.29;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.13;0.0;0.0;0.056666666666666664;0.03;0.2866666666666667;0.4266666666666667;0.0;0.35333333333333333;0.11;0.17333333333333334;0.30666666666666664;0.44333333333333336;0.13666666666666666;0.0;0.0;0.18333333333333332;0.0;0.27;0.17333333333333334;0.0;0.023333333333333334;0.45;0.0;0.0;0.0;0.0;0.2;0.016666666666666666;0.04;0.0;0.13333333333333333;0.2833333333333333;0.0;0.13;0.05;0.4266666666666667;0.0;0.04666666666666667;0.03333333333333333;0.28;0.03;0.17333333333333334;0.18333333333333332;0.33666666666666667;0.0;0.0;0.03333333333333333;0.2633333333333333;0.0;0.0;0.23333333333333334;0.0;0.22666666666666666;0.30666666666666664;0.0;0.03333333333333333;0.22333333333333333;0.19666666666666666;0.0;0.2733333333333333;0.0;0.056666666666666664
0.588,0.1286,0.14491927254701342,0.0;0.0;0.19333333333333333;0.03333333333333333;0.21666666666666667;0.03333333333333333;0.19666666666666666;0.0;0.0;0.0;0.35;0.29333333333333333;0.21666666666666667;0.0;0.07;0.0;0.0;0.27;0.1;0.0;0.0;0.0;0.16666666666666666;0.0;0.30333333333333334;0.0;0.0;0.0;0.37333333333333335;0.4166666666666667;0.0;0.3;0.0;0.0;0.42;0.0;0.0;0.42333333333333334;0.0;0.23333333333333334;0.22666666666666666;0.05;0.0;0.28;0.19666666666666666;0.0;0.0;0.0;0.16;0.33;0.12666666666666668;0.2866666666666667;0.0;0.13333333333333333;0.17333333333333334;0.0;0.0;0.2833333333333333;0.14333333333333334;0.0;0.0;0.11;0.0;0.2633333333333333;0.2966666666666667;0.0;0.0;0.43666666666666665;0.15666666666666668;0.0;0.26;0.03;0.03666666666666667;0.16333333333333333;0.25333333333333335;0.03;0.0;0.0;0.15333333333333332;0.34;0.18;0.22333333333333333;0.32666666666666666;0.043333333333333335;0.0;0.03666666666666667;0.0;0.17;0.043333333333333335;0.013333333333333334;0.4066666666666667;0.2866666666666667;0.03333333333333333;0.27666666666666667;0.3433333333333333;0.49;0.0;0.45666666666666667;0.0;0.0
0.5885,0.1148,0.14206596277003783,0.05;0.0;0.02;0.23;0.20333333333333334;0.21666666666666667;0.09333333333333334;0.2966666666666667;0.46;0.39;0.0;0.043333333333333335;0.02;0.0;0.0;0.03;0.03666666666666667;0.43;0.03;0.03;0.0;0.0;0.31;0.0;0.42;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.03333333333333333;0.0;0.30666666666666664;0.023333333333333334;0.0;0.013333333333333334;0.0;0.35333333333333333;0.31;0.0;0.02666666666666667;0.4633333333333333;0.03666666666666667;0.02666666666666667;0.21;0.02;0.32;0.0;0.19333333333333333;0.0;0.03666666666666667;0.3333333333333333;0.01;0.04666666666666667;0.47;0.04;0.2966666666666667;0.0;0.0;0.0;0.07666666666666666;0.25333333333333335;0.0;0.0;0.13;0.21;0.37;0.0;0.0;0.23666666666666666;0.02666666666666667;0.0;0.0;0.0;0.29333333333333333;0.2833333333333333;0.0;0.25666666666666665;0.27666666666666667;0.21666666666666667;0.0;0.35333333333333333;0.0;0.23666666666666666;0.0;0.23666666666666666;0.02666666666666667;0.2;0.0;0.2833333333333333;0.14333333333333334;0.19333333333333333;0.08333333333333333;0.0;0.03333333333333333;0.0
0.589,0.10093333333333333,0.12515597379980622,0.0;0.03;0.0;0.2;0.20333333333333334;0.0;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.41;0.02;0.0;0.0;0.15666666666666668;0.0;0.17333333333333334;0.0;0.0;0.0;0.03666666666666667;0.023333333333333334;0.0;0.29333333333333333;0.3433333333333333;0.0;0.0;0.03;0.02;0.03;0.023333333333333334;0.0;0.04;0.0;0.21;0.0;0.0;0.26;0.13666666666666666;0.03333333333333333;0.0;0.0;0.2966666666666667;0.0;0.41;0.4;0.0;0.03333333333333333;0.22;0.16;0.0;0.0;0.23666666666666666;0.0;0.043333333333333335;0.2966666666666667;0.22333333333333333;0.023333333333333334;0.21666666666666667;0.16666666666666666;0.03333333333333333;0.0;0.0;0.0;0.35333333333333333;0.25;0.24666666666666667;0.18;0.0;0.0;0.0;0.0;0.0;0.02;0.18666666666666668;0.0;0.2833333333333333;0.22333333333333333;0.0;0.17666666666666667;0.0;0.30666666666666664;0.02;0.23666666666666666;0.2633333333333333;0.31333333333333335;0.0;0.25;0.0;0.21666666666666667;0.09333333333333334;0.03333333333333333;0.29;0.0;0.31333333333333335;0.25666666666666665;0.0;0.10666666666666667;0.0
0.5895,0.1139,0.1445891151581689,0.2833333333333333;0.04666666666666667;0.20666666666666667;0.0;0.3433333333333333;0.0;0.32;0.37333333333333335;0.46;0.0;0.0;0.0;0.06;0.02666666666666667;0.0;0.37333333333333335;0.02666666666666667;0.45666666666666667;0.0;0.0;0.0;0.37;0.23333333333333334;0.22333333333333333;0.0;0.34;0.32;0.0;0.0;0.02666666666666667;0.0;0.04;0.13666666666666666;0.34;0.0;0.02;0.14;0.12;0.056666666666666664;0.3566666666666667;0.0;0.0;0.24666666666666667;0.03666666666666667;0.0;0.23;0.0;0.17;0.0;0.0;0.4666666666666667;0.0;0.41333333333333333;0.24333333333333335;0.0;0.08333333333333333;0.3333333333333333;0.0;0.27;0.0;0.02666666666666667;0.21666666666666667;0.03333333333333333;0.21333333333333335;0.29333333333333333;0.016666666666666666;0.0;0.0;0.0;0.36333333333333334;0.24;0.31;0.06333333333333334;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.04666666666666667;0.08333333333333333;0.30333333333333334;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.08333333333333333;0.15333333333333332;0.38333333333333336;0.0;0.0;0.0;0.0;0.0;0.07;0.01;0.0;0.0
0.59,0.07863333333333333,0.11728038104379511,0.0;0.0;0.2;0.2833333333333333;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.013333333333333334;0.0;0.03;0.0;0.0;0.0;0.37333333333333335;0.0;0.19333333333333333;0.03333333333333333;0.03333333333333333;0.25666666666666665;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.34;0.03;0.03;0.25;0.0;0.0;0.0;0.0;0.0;0.04;0.23666666666666666;0.09333333333333334;0.0;0.0;0.03;0.0;0.02;0.043333333333333335;0.0;0.013333333333333334;0.45;0.0;0.0;0.023333333333333334;0.14333333333333334;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.22666666666666666;0.01;0.02;0.2;0.10666666666666667;0.0;0.15666666666666668;0.02;0.17666666666666667;0.0;0.15333333333333332;0.0;0.26;0.0;0.2733333333333333;0.0;0.19333333333333333;0.21666666666666667;0.2;0.05;0.0;0.006666666666666667;0.0;0.0;0.3433333333333333;0.06333333333333334;0.26666666666666666;0.35;0.0;0.31666666666666665;0.0;0.023333333333333334;0.043333333333333335;0.3433333333333333;0.0;0.013333333333333334;0.0;0.0
0.5905,0.09026666666666668,0.12021247855360108,0.20333333333333334;0.0;0.18333333333333332;0.0;0.23;0.0;0.0;0.0;0.02;0.0;0.0;0.29;0.0;0.04666666666666667;0.0;0.0;0.02666666666666667;0.0;0.0;0.16;0.0;0.016666666666666666;0.13666666666666666;0.18;0.04;0.19333333333333333;0.19666666666666666;0.22;0.0;0.0;0.0;0.0;0.21333333333333335;0.13666666666666666;0.0;0.0;0.0;0.05333333333333334;0.02666666666666667;0.38;0.0;0.23;0.05;0.0;0.0;0.15333333333333332;0.0;0.023333333333333334;0.0;0.03666666666666667;0.013333333333333334;0.12;0.25666666666666665;0.0;0.03333333333333333;0.2;0.0;0.0;0.3233333333333333;0.4066666666666667;0.02;0.016666666666666666;0.32666666666666666;0.2;0.0;0.2833333333333333;0.4633333333333333;0.06;0.17;0.0;0.0;0.23666666666666666;0.0;0.0;0.2633333333333333;0.26;0.16333333333333333;0.016666666666666666;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.16666666666666666;0.37333333333333335;0.043333333333333335;0.056666666666666664;0.0;0.043333333333333335;0.23666666666666666;0.25;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.18666666666666668
0.591,0.09803333333333335,0.13828641372970166,0.2733333333333333;0.3333333333333333;0.013333333333333334;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.21333333333333335;0.0;0.04;0.0;0.0;0.0;0.02666666666666667;0.0;0.05;0.0;0.38;0.0;0.03333333333333333;0.35;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.29333333333333333;0.23333333333333334;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.33;0.2733333333333333;0.0;0.02666666666666667;0.12333333333333334;0.043333333333333335;0.31333333333333335;0.25333333333333335;0.0;0.0;0.0;0.0;0.49666666666666665;0.0;0.03;0.0;0.0;0.013333333333333334;0.13;0.24333333333333335;0.12;0.0;0.38666666666666666;0.02666666666666667;0.0;0.0;0.03666666666666667;0.0;0.4166666666666667;0.0;0.05333333333333334;0.0;0.0;0.0;0.22;0.2633333333333333;0.35;0.31333333333333335;0.013333333333333334;0.39666666666666667;0.0;0.2633333333333333;0.36666666666666664;0.23666666666666666;0.11666666666666667;0.21333333333333335;0.07333333333333333;0.0;0.0;0.0;0.03;0.3933333333333333;0.013333333333333334;0.31;0.0;0.0
0.5915,0.07590000000000001,0.10900749719374554,0.0;0.15666666666666668;0.0;0.013333333333333334;0.23333333333333334;0.0;0.0;0.12666666666666668;0.22;0.05333333333333334;0.0;0.25333333333333335;0.0;0.0;0.05333333333333334;0.02;0.5;0.21;0.0;0.0;0.15333333333333332;0.17333333333333334;0.31;0.39;0.27;0.0;0.0;0.04;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.03666666666666667;0.02666666666666667;0.0;0.25;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.14333333333333334;0.02;0.03333333333333333;0.0;0.013333333333333334;0.023333333333333334;0.09;0.0;0.20333333333333334;0.0;0.0;0.15;0.0;0.03333333333333333;0.0;0.21333333333333335;0.0;0.0;0.02666666666666667;0.17;0.29333333333333333;0.043333333333333335;0.0;0.14;0.0;0.0;0.25333333333333335;0.056666666666666664;0.22666666666666666;0.10333333333333333;0.2733333333333333;0.01;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.023333333333333334;0.0;0.14666666666666667;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.19;0.2833333333333333;0.0;0.0;0.0;0.0;0.23333333333333334;0.0
0.592,0.08936666666666668,0.11634975528790575,0.0;0.05;0.28;0.2;0.02666666666666667;0.0;0.013333333333333334;0.02666666666666667;0.0;0.0;0.04666666666666667;0.2633333333333333;0.22;0.14666666666666667;0.29333333333333333;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.06;0.21333333333333335;0.02666666666666667;0.09666666666666666;0.0;0.0;0.36;0.0;0.0;0.23;0.0;0.0;0.19;0.2966666666666667;0.04;0.03666666666666667;0.0;0.32;0.18333333333333332;0.06;0.03666666666666667;0.0;0.043333333333333335;0.03666666666666667;0.0;0.0;0.03666666666666667;0.22666666666666666;0.0;0.0;0.36333333333333334;0.0;0.23666666666666666;0.043333333333333335;0.0;0.043333333333333335;0.0;0.0;0.0;0.16333333333333333;0.02666666666666667;0.24333333333333335;0.12;0.02;0.0;0.0;0.06;0.0;0.29333333333333333;0.3333333333333333;0.0;0.0;0.32;0.18333333333333332;0.03333333333333333;0.22666666666666666;0.0;0.24666666666666667;0.0;0.02;0.03666666666666667;0.04666666666666667;0.32;0.0;0.19;0.0;0.25666666666666665;0.10333333333333333;0.0;0.3933333333333333;0.23;0.0;0.0;0.0;0.0;0.25333333333333335
0.5925,0.0823,0.11547649592497648,0.17333333333333334;0.013333333333333334;0.4166666666666667;0.0;0.0;0.0;0.0;0.03333333333333333;0.02;0.06;0.02666666666666667;0.013333333333333334;0.26666666666666666;0.0;0.34;0.25;0.18666666666666668;0.023333333333333334;0.0;0.0;0.0;0.17333333333333334;0.12666666666666668;0.3566666666666667;0.20333333333333334;0.023333333333333334;0.29333333333333333;0.03;0.0;0.04;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.2;0.0;0.0;0.04;0.023333333333333334;0.15333333333333332;0.02;0.17666666666666667;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.26;0.0;0.0;0.03333333333333333;0.44333333333333336;0.0;0.02;0.32666666666666666;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.043333333333333335;0.0;0.13666666666666666;0.0;0.0;0.24;0.02666666666666667;0.0;0.0;0.20666666666666667;0.0;0.0;0.16;0.03;0.25333333333333335;0.0;0.3333333333333333;0.0;0.14;0.17666666666666667;0.06333333333333334;0.07333333333333333;0.0;0.043333333333333335;0.0;0.22333333333333333;0.03333333333333333;0.0;0.23333333333333334;0.0;0.16666666666666666;0.016666666666666666;0.02
0.593,0.07896666666666667,0.12775122960921614,0.02666666666666667;0.0;0.03666666666666667;0.0;0.02;0.023333333333333334;0.0;0.0;0.023333333333333334;0.0;0.0;0.15;0.0;0.3433333333333333;0.4166666666666667;0.11333333333333333;0.02;0.0;0.14;0.26666666666666666;0.0;0.0;0.05333333333333334;0.0;0.0;0.21;0.17;0.0;0.02666666666666667;0.0;0.10333333333333333;0.0;0.0;0.0;0.03666666666666667;0.0;0.01;0.27;0.0;0.0;0.0;0.06666666666666667;0.016666666666666666;0.03;0.43333333333333335;0.0;0.02666666666666667;0.31666666666666665;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.23666666666666666;0.0;0.0;0.4533333333333333;0.0;0.0;0.0;0.04666666666666667;0.31;0.0;0.0;0.16666666666666666;0.4066666666666667;0.016666666666666666;0.0;0.32;0.20666666666666667;0.24666666666666667;0.0;0.03666666666666667;0.36;0.0;0.3433333333333333;0.24666666666666667;0.02;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.08;0.0;0.0
0.5935,0.07083333333333335,0.10757051950542337,0.0;0.0;0.05333333333333334;0.0;0.13666666666666666;0.04;0.0;0.0;0.0;0.02666666666666667;0.36;0.0;0.12;0.0;0.20333333333333334;0.03333333333333333;0.0;0.36666666666666664;0.22666666666666666;0.023333333333333334;0.27666666666666667;0.18;0.016666666666666666;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.36;0.02;0.12666666666666668;0.0;0.03;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.19;0.0;0.2833333333333333;0.25333333333333335;0.0;0.02666666666666667;0.42;0.0;0.0;0.013333333333333334;0.0;0.0;0.023333333333333334;0.0;0.16;0.3466666666666667;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.03666666666666667;0.13333333333333333;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.20666666666666667;0.16666666666666666;0.0;0.0;0.24333333333333335;0.02666666666666667;0.0;0.04666666666666667;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.25333333333333335;0.19333333333333333;0.0;0.03333333333333333;0.10333333333333333;0.20666666666666667
0.594,0.09073333333333335,0.12158452021353523,0.0;0.0;0.0;0.0;0.27;0.0;0.25;0.0;0.29333333333333333;0.21;0.2966666666666667;0.2;0.24666666666666667;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.2966666666666667;0.14666666666666667;0.02666666666666667;0.0;0.0;0.29333333333333333;0.043333333333333335;0.0;0.0;0.0;0.02666666666666667;0.2;0.0;0.12666666666666668;0.0;0.0;0.0;0.17333333333333334;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.37333333333333335;0.2733333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.3;0.0;0.016666666666666666;0.03333333333333333;0.04;0.0;0.04;0.19333333333333333;0.0;0.30666666666666664;0.25;0.08666666666666667;0.13666666666666666;0.0;0.023333333333333334;0.0;0.19666666666666666;0.0;0.17;0.0;0.15333333333333332;0.3433333333333333;0.05333333333333334;0.2733333333333333;0.0;0.0;0.0;0.23666666666666666;0.29;0.41;0.2833333333333333;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.016666666666666666;0.13333333333333333;0.19;0.0;0.23;0.03;0.02666666666666667;0.3333333333333333;0.0;0.03333333333333333;0.0
0.5945,0.0996,0.13373379860337808,0.2733333333333333;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.03;0.0;0.17333333333333334;0.0;0.3;0.02666666666666667;0.03;0.02;0.04;0.03333333333333333;0.04;0.0;0.15333333333333332;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.22666666666666666;0.023333333333333334;0.3466666666666667;0.03333333333333333;0.07333333333333333;0.26;0.0;0.14;0.2733333333333333;0.0;0.02;0.25666666666666665;0.0;0.2866666666666667;0.42;0.47;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.17;0.2833333333333333;0.4266666666666667;0.0;0.0;0.16;0.03333333333333333;0.32;0.02;0.0;0.0;0.20666666666666667;0.0;0.0;0.38;0.0;0.41333333333333333;0.32;0.14666666666666667;0.03;0.0;0.13;0.0;0.2866666666666667;0.013333333333333334;0.0;0.0;0.02666666666666667;0.0;0.0;0.14;0.17666666666666667;0.33666666666666667;0.21666666666666667;0.17333333333333334;0.0;0.3;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.02666666666666667;0.03666666666666667;0.02;0.34;0.33;0.0;0.0
0.595,0.10680000000000002,0.1342683217375648,0.22666666666666666;0.43;0.24333333333333335;0.0;0.0;0.20333333333333334;0.0;0.36666666666666664;0.0;0.03;0.0;0.15333333333333332;0.0;0.16;0.2833333333333333;0.27666666666666667;0.23;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.24;0.0;0.0;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.05;0.29;0.0;0.24333333333333335;0.43333333333333335;0.0;0.24;0.24666666666666667;0.0;0.20666666666666667;0.03;0.2;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.24333333333333335;0.0;0.36;0.023333333333333334;0.24666666666666667;0.36;0.0;0.21666666666666667;0.0;0.0;0.31666666666666665;0.23333333333333334;0.4;0.016666666666666666;0.0;0.0;0.0;0.07666666666666666;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.34;0.0;0.0;0.27666666666666667;0.043333333333333335;0.2966666666666667;0.09;0.05;0.02;0.04666666666666667;0.15666666666666668;0.21;0.36666666666666664;0.0;0.03666666666666667;0.016666666666666666;0.0;0.14;0.0;0.37666666666666665;0.0;0.0
0.5955,0.08650000000000001,0.12968455317937186,0.2633333333333333;0.33666666666666667;0.0;0.18666666666666668;0.02666666666666667;0.0;0.0;0.0;0.12333333333333334;0.0;0.03;0.0;0.0;0.0;0.21;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.37;0.0;0.016666666666666666;0.0;0.023333333333333334;0.05;0.27;0.38666666666666666;0.04666666666666667;0.03666666666666667;0.37333333333333335;0.17666666666666667;0.013333333333333334;0.0;0.17333333333333334;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.46;0.0;0.0;0.17666666666666667;0.02;0.03;0.0;0.0;0.4066666666666667;0.0;0.21666666666666667;0.21333333333333335;0.0;0.27666666666666667;0.18666666666666668;0.0;0.0;0.0;0.16;0.0;0.02;0.0;0.32666666666666666;0.4633333333333333;0.0;0.3933333333333333;0.0;0.0;0.05;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.023333333333333334;0.19333333333333333;0.0;0.02666666666666667;0.0;0.18;0.22;0.043333333333333335;0.30666666666666664
0.596,0.042366666666666664,0.08217906600156083,0.1;0.0;0.0;0.043333333333333335;0.0;0.0;0.02666666666666667;0.09;0.04;0.0;0.0;0.0;0.0;0.22666666666666666;0.07666666666666666;0.0;0.0;0.24333333333333335;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.17;0.25333333333333335;0.24333333333333335;0.15333333333333332;0.0;0.0;0.21333333333333335;0.03333333333333333;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.25333333333333335;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.11666666666666667;0.0;0.0;0.25;0.0;0.0;0.0;0.023333333333333334;0.02666666666666667;0.03333333333333333;0.3933333333333333;0.023333333333333334;0.03666666666666667;0.0;0.04666666666666667;0.16666666666666666;0.0;0.03333333333333333;0.21;0.0;0.0;0.0;0.0;0.0;0.03666666666666667
0.5965,0.08673333333333332,0.12450254794358404,0.0;0.14;0.0;0.20666666666666667;0.03666666666666667;0.0;0.016666666666666666;0.0;0.0;0.023333333333333334;0.0;0.38666666666666666;0.03666666666666667;0.0;0.17666666666666667;0.31666666666666665;0.3;0.0;0.24666666666666667;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.02666666666666667;0.02;0.38;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.03;0.0;0.2866666666666667;0.03;0.22666666666666666;0.02;0.0;0.0;0.013333333333333334;0.34;0.3;0.25;0.05;0.17;0.0;0.16666666666666666;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.24;0.26;0.0;0.02;0.0;0.20666666666666667;0.24333333333333335;0.0;0.39;0.0;0.2966666666666667;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.16666666666666666;0.12666666666666668;0.0;0.08;0.0;0.02666666666666667;0.0;0.11;0.013333333333333334;0.07666666666666666;0.03333333333333333;0.0;0.0;0.0;0.29;0.0
0.597,0.08713333333333333,0.13280312914653444,0.0;0.0;0.3233333333333333;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.03333333333333333;0.19666666666666666;0.36666666666666664;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.023333333333333334;0.2866666666666667;0.22666666666666666;0.4166666666666667;0.0;0.0;0.0;0.0;0.0;0.29;0.22;0.0;0.3566666666666667;0.18666666666666668;0.0;0.21666666666666667;0.02;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.043333333333333335;0.04666666666666667;0.14;0.0;0.10666666666666667;0.0;0.43666666666666665;0.0;0.0;0.13;0.0;0.0;0.20333333333333334;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.37666666666666665;0.02666666666666667;0.0;0.22;0.023333333333333334;0.2733333333333333;0.043333333333333335;0.39;0.0;0.0;0.03333333333333333;0.0;0.5033333333333333;0.0;0.18;0.0;0.02;0.35;0.25;0.16;0.0;0.44333333333333336;0.14333333333333334;0.03333333333333333;0.02666666666666667
