1-p,mean,std,detailed_res
0.4905,0.10923333333333334,0.11896764732947822,0.0;0.0;0.2833333333333333;0.0;0.21666666666666667;0.0;0.21666666666666667;0.0;0.15;0.20666666666666667;0.0;0.18333333333333332;0.20333333333333334;0.21;0.23666666666666666;0.2;0.0;0.41333333333333333;0.23666666666666666;0.24666666666666667;0.0;0.0;0.31666666666666665;0.0;0.09;0.0;0.0;0.4066666666666667;0.0;0.14666666666666667;0.23333333333333334;0.0;0.0;0.0;0.0;0.30333333333333334;0.15333333333333332;0.11;0.09;0.0;0.0;0.0;0.17666666666666667;0.28;0.20666666666666667;0.23666666666666666;0.24;0.22333333333333333;0.18333333333333332;0.0;0.0;0.0;0.0;0.3566666666666667;0.19;0.0;0.0;0.18333333333333332;0.15333333333333332;0.0;0.0;0.18333333333333332;0.23;0.24;0.16666666666666666;0.0;0.2966666666666667;0.13333333333333333;0.0;0.0;0.13666666666666666;0.0;0.0;0.23;0.0;0.0;0.0;0.24666666666666667;0.0;0.09666666666666666;0.0;0.0;0.0;0.11666666666666667;0.0;0.34;0.0;0.23333333333333334;0.25333333333333335;0.0;0.0;0.0;0.24333333333333335;0.11666666666666667;0.18333333333333332;0.0;0.0;0.0;0.19333333333333333;0.0
0.491,0.09846666666666666,0.11536070966032297,0.27;0.0;0.0;0.12;0.22;0.24;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.20666666666666667;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.09666666666666666;0.0;0.21;0.33666666666666667;0.0;0.0;0.14;0.19666666666666666;0.2833333333333333;0.16666666666666666;0.0;0.21;0.15333333333333332;0.0;0.18;0.13666666666666666;0.23666666666666666;0.0;0.0;0.24666666666666667;0.0;0.14666666666666667;0.0;0.19333333333333333;0.21;0.0;0.0;0.33666666666666667;0.11;0.0;0.26;0.11333333333333333;0.0;0.0;0.0;0.17666666666666667;0.24;0.0;0.0;0.23;0.16;0.25;0.0;0.18666666666666668;0.42333333333333334;0.2;0.17;0.0;0.0;0.0;0.27;0.3933333333333333;0.0;0.20666666666666667;0.0;0.0;0.16;0.16666666666666666;0.19;0.0;0.0;0.0;0.0;0.30333333333333334;0.09;0.0;0.0;0.0;0.0;0.23666666666666666;0.0
0.4915,0.09796666666666665,0.11752720252491902,0.0;0.0;0.0;0.17;0.0;0.2833333333333333;0.0;0.2;0.0;0.16333333333333333;0.0;0.0;0.0;0.15666666666666668;0.0;0.27666666666666667;0.16;0.0;0.0;0.0;0.0;0.23666666666666666;0.14;0.0;0.26666666666666666;0.30333333333333334;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.19333333333333333;0.24666666666666667;0.31333333333333335;0.33;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.17;0.14;0.0;0.39666666666666667;0.0;0.3233333333333333;0.20666666666666667;0.12;0.24;0.24;0.19333333333333333;0.0;0.0;0.23;0.0;0.3433333333333333;0.0;0.18333333333333332;0.0;0.31666666666666665;0.0;0.10333333333333333;0.0;0.0;0.21666666666666667;0.15;0.0;0.20333333333333334;0.0;0.25666666666666665;0.0;0.17666666666666667;0.0;0.2833333333333333;0.0;0.17;0.2833333333333333;0.22333333333333333;0.0;0.24666666666666667;0.16666666666666666
0.492,0.12863333333333332,0.11721120064036353,0.26666666666666666;0.15;0.2;0.16333333333333333;0.26;0.23333333333333334;0.0;0.15333333333333332;0.27666666666666667;0.0;0.0;0.15666666666666668;0.11666666666666667;0.37;0.0;0.14333333333333334;0.0;0.19666666666666666;0.14666666666666667;0.18;0.22666666666666666;0.0;0.14;0.0;0.18333333333333332;0.0;0.2733333333333333;0.17333333333333334;0.3;0.19;0.0;0.0;0.0;0.13333333333333333;0.0;0.14666666666666667;0.32;0.19666666666666666;0.20666666666666667;0.14333333333333334;0.21666666666666667;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.09;0.17333333333333334;0.13666666666666666;0.0;0.0;0.0;0.13333333333333333;0.11333333333333333;0.0;0.0;0.21333333333333335;0.24666666666666667;0.0;0.10333333333333333;0.0;0.37666666666666665;0.31;0.22;0.32;0.0;0.14;0.0;0.14666666666666667;0.0;0.23333333333333334;0.0;0.3233333333333333;0.0;0.18;0.0;0.0;0.2966666666666667;0.2866666666666667;0.0;0.33;0.32666666666666666;0.23333333333333334;0.17;0.0;0.0;0.17666666666666667;0.0;0.14;0.0;0.22333333333333333;0.32;0.31333333333333335;0.0;0.21666666666666667;0.0;0.0;0.12666666666666668
0.4925,0.09380000000000001,0.11846520351750739,0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.22666666666666666;0.35;0.0;0.0;0.15333333333333332;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.30333333333333334;0.09666666666666666;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.23333333333333334;0.19333333333333333;0.13;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.20333333333333334;0.0;0.0;0.2633333333333333;0.25333333333333335;0.0;0.0;0.23333333333333334;0.0;0.23666666666666666;0.0;0.2966666666666667;0.27;0.0;0.4;0.0;0.0;0.24;0.33666666666666667;0.18333333333333332;0.21333333333333335;0.17666666666666667;0.0;0.15;0.0;0.20666666666666667;0.2733333333333333;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.37333333333333335;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.08;0.0;0.0;0.23333333333333334;0.0;0.16666666666666666;0.0;0.20333333333333334;0.09;0.0;0.0;0.0;0.19;0.18;0.17333333333333334;0.18666666666666668;0.33666666666666667;0.0
0.493,0.08453333333333334,0.10548777706972079,0.1;0.14;0.0;0.2833333333333333;0.0;0.12666666666666668;0.0;0.0;0.0;0.22666666666666666;0.09666666666666666;0.11;0.0;0.0;0.17333333333333334;0.0;0.15;0.15;0.25666666666666665;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.27666666666666667;0.0;0.31666666666666665;0.19333333333333333;0.0;0.0;0.24;0.22;0.21;0.0;0.24666666666666667;0.2633333333333333;0.17666666666666667;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.013333333333333334;0.14333333333333334;0.0;0.0;0.22333333333333333;0.0;0.09;0.1;0.18333333333333332;0.0;0.0;0.18666666666666668;0.0;0.0;0.13666666666666666;0.23666666666666666;0.15333333333333332;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.19333333333333333;0.22;0.0;0.25333333333333335;0.0;0.18333333333333332;0.0;0.0;0.0;0.11;0.0;0.0;0.12333333333333334
0.4935,0.1122,0.11485761233419015,0.0;0.09666666666666666;0.16;0.13333333333333333;0.19;0.23666666666666666;0.20666666666666667;0.32666666666666666;0.22;0.0;0.2833333333333333;0.0;0.14333333333333334;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.2733333333333333;0.0;0.0;0.0;0.0;0.19;0.14333333333333334;0.11;0.0;0.18333333333333332;0.32;0.0;0.16666666666666666;0.0;0.17;0.2;0.0;0.0;0.30666666666666664;0.13;0.0;0.12666666666666668;0.42333333333333334;0.0;0.0;0.25333333333333335;0.0;0.24333333333333335;0.22666666666666666;0.0;0.21333333333333335;0.03666666666666667;0.11666666666666667;0.10333333333333333;0.0;0.33666666666666667;0.0;0.2;0.14666666666666667;0.0;0.0;0.19666666666666666;0.2633333333333333;0.20666666666666667;0.0;0.0;0.0;0.17333333333333334;0.12333333333333334;0.0;0.0;0.23;0.0;0.0;0.2;0.2;0.13;0.0;0.27666666666666667;0.16333333333333333;0.0;0.0;0.13;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.14;0.15333333333333332;0.37333333333333335;0.0;0.30666666666666664;0.24333333333333335;0.15666666666666668;0.09666666666666666
0.494,0.08236666666666666,0.11212026776834083,0.14666666666666667;0.0;0.11;0.0;0.0;0.0;0.25666666666666665;0.24666666666666667;0.0;0.2733333333333333;0.0;0.1;0.24;0.25333333333333335;0.27666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.17;0.0;0.0;0.0;0.0;0.23333333333333334;0.18333333333333332;0.0;0.0;0.0;0.16333333333333333;0.0;0.23;0.30333333333333334;0.0;0.18666666666666668;0.0;0.0;0.0;0.44666666666666666;0.24666666666666667;0.25333333333333335;0.0;0.18666666666666668;0.0;0.0;0.0;0.17666666666666667;0.0;0.08;0.08;0.14333333333333334;0.0;0.0;0.0;0.25;0.25666666666666665;0.0;0.24666666666666667;0.0;0.0;0.19;0.17;0.0;0.0;0.0;0.3233333333333333;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.14333333333333334;0.0;0.13333333333333333;0.3;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.29;0.0
0.4945,0.07373333333333335,0.10384740942577453,0.0;0.17333333333333334;0.19;0.0;0.25;0.18666666666666668;0.19;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.19;0.17;0.0;0.0;0.0;0.18333333333333332;0.23;0.15666666666666668;0.21666666666666667;0.23666666666666666;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.13333333333333333;0.0;0.3566666666666667;0.0;0.09666666666666666;0.3466666666666667;0.13333333333333333;0.0;0.0;0.20333333333333334;0.12666666666666668;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.19;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.17333333333333334;0.0;0.24333333333333335;0.16;0.14333333333333334;0.0;0.0;0.0;0.0;0.08;0.18;0.23;0.0
0.495,0.09323333333333332,0.1074755320991713,0.0;0.14666666666666667;0.0;0.26;0.13666666666666666;0.14666666666666667;0.0;0.16;0.18;0.15;0.2;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.11666666666666667;0.0;0.0;0.15;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.22333333333333333;0.0;0.31333333333333335;0.0;0.12333333333333334;0.0;0.13333333333333333;0.0;0.25666666666666665;0.22;0.25666666666666665;0.21;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.24666666666666667;0.3;0.17333333333333334;0.17333333333333334;0.0;0.0;0.0;0.0;0.35;0.30333333333333334;0.0;0.26666666666666666;0.11333333333333333;0.0;0.15666666666666668;0.0;0.0;0.16;0.0;0.19666666666666666;0.0;0.0;0.0;0.16666666666666666;0.0;0.17666666666666667;0.0;0.0;0.23333333333333334;0.11666666666666667;0.16666666666666666;0.0;0.13666666666666666;0.0;0.12;0.0;0.0;0.0;0.0;0.10666666666666667;0.2733333333333333;0.13;0.3433333333333333;0.0;0.18333333333333332;0.08666666666666667;0.13333333333333333
0.4955,0.07633333333333334,0.103784498949613,0.0;0.0;0.21;0.0;0.0;0.27666666666666667;0.0;0.23;0.0;0.21666666666666667;0.24;0.27666666666666667;0.0;0.0;0.2966666666666667;0.0;0.21333333333333335;0.16333333333333333;0.19;0.2966666666666667;0.27666666666666667;0.1;0.0;0.09666666666666666;0.24666666666666667;0.11;0.14666666666666667;0.0;0.0;0.09;0.21;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.11;0.39;0.19333333333333333;0.0;0.0;0.16333333333333333;0.3;0.16666666666666666;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.19333333333333333;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.10333333333333333;0.20333333333333334;0.0;0.0;0.13333333333333333;0.0;0.0;0.24
0.496,0.10099999999999999,0.12161368709519865,0.31333333333333335;0.0;0.44;0.16333333333333333;0.0;0.0;0.0;0.13;0.13666666666666666;0.26;0.15;0.31;0.20666666666666667;0.2733333333333333;0.19666666666666666;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.2633333333333333;0.2733333333333333;0.39;0.23;0.12666666666666668;0.0;0.0;0.36666666666666664;0.0;0.0;0.09333333333333334;0.1;0.0;0.0;0.0;0.09;0.08;0.0;0.16;0.0;0.0;0.0;0.0;0.24;0.0;0.33;0.27;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.21;0.0;0.39666666666666667;0.0;0.17666666666666667;0.17333333333333334;0.0;0.0;0.0;0.17333333333333334;0.20666666666666667;0.0;0.21666666666666667;0.0;0.15666666666666668;0.25;0.19333333333333333;0.12333333333333334;0.15;0.0;0.24333333333333335;0.19;0.0;0.11666666666666667;0.0;0.0;0.0;0.28;0.0;0.16333333333333333;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666
0.4965,0.08813333333333333,0.12321735087054726,0.0;0.0;0.16666666666666666;0.3466666666666667;0.22;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.4166666666666667;0.12666666666666668;0.34;0.13;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.26666666666666666;0.18333333333333332;0.0;0.24;0.0;0.31333333333333335;0.0;0.28;0.19;0.22666666666666666;0.0;0.13666666666666666;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.18333333333333332;0.19;0.0;0.0;0.26;0.0;0.0;0.25333333333333335;0.25333333333333335;0.47;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.19333333333333333;0.16333333333333333;0.0;0.0;0.0;0.0;0.21;0.49666666666666665;0.0;0.18;0.0;0.0;0.23666666666666666;0.0;0.25;0.18666666666666668;0.23;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.12;0.0
0.497,0.08123333333333332,0.11065828783542002,0.15;0.0;0.08333333333333333;0.32;0.18;0.0;0.0;0.0;0.3;0.0;0.24;0.14333333333333334;0.0;0.21;0.13666666666666666;0.0;0.07666666666666666;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.23333333333333334;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.16333333333333333;0.16666666666666666;0.0;0.19666666666666666;0.16666666666666666;0.0;0.0;0.0;0.28;0.0;0.22666666666666666;0.0;0.0;0.0;0.23666666666666666;0.26;0.0;0.43;0.0;0.0;0.0;0.2633333333333333;0.09666666666666666;0.0;0.2966666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.23;0.21333333333333335;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.22;0.21666666666666667;0.19333333333333333;0.21;0.24666666666666667;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.16
0.4975,0.10886666666666667,0.12088306562771955,0.0;0.25333333333333335;0.0;0.17666666666666667;0.15666666666666668;0.15333333333333332;0.0;0.09;0.18666666666666668;0.0;0.0;0.0;0.0;0.23333333333333334;0.21666666666666667;0.0;0.0;0.13333333333333333;0.0;0.25;0.0;0.0;0.0;0.25;0.0;0.15;0.0;0.0;0.17666666666666667;0.26666666666666666;0.45;0.14333333333333334;0.25333333333333335;0.25;0.2833333333333333;0.19333333333333333;0.15333333333333332;0.0;0.10333333333333333;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.31;0.30333333333333334;0.23333333333333334;0.27666666666666667;0.30333333333333334;0.22333333333333333;0.0;0.0;0.0;0.33666666666666667;0.16;0.0;0.0;0.0;0.14;0.0;0.0;0.14333333333333334;0.0;0.0;0.27;0.11666666666666667;0.21666666666666667;0.12;0.0;0.0;0.0;0.0;0.25333333333333335;0.17;0.0;0.11;0.0;0.16666666666666666;0.0;0.2833333333333333;0.0;0.08666666666666667;0.0;0.0;0.0;0.31333333333333335;0.10666666666666667;0.20333333333333334;0.0;0.0;0.18333333333333332;0.16;0.15333333333333332;0.0;0.33;0.0;0.0
0.498,0.09296666666666667,0.11432011099442553,0.31333333333333335;0.34;0.22666666666666666;0.0;0.0;0.0;0.22333333333333333;0.27;0.23333333333333334;0.0;0.2;0.0;0.19;0.0;0.0;0.0;0.20666666666666667;0.0;0.14666666666666667;0.0;0.0;0.0;0.16;0.0;0.2966666666666667;0.13666666666666666;0.26;0.17;0.0;0.16666666666666666;0.19666666666666666;0.0;0.0;0.0;0.19;0.22;0.19333333333333333;0.0;0.3466666666666667;0.0;0.21333333333333335;0.22;0.22666666666666666;0.21333333333333335;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.3;0.0;0.0;0.0;0.0;0.17;0.25333333333333335;0.21333333333333335;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.11333333333333333;0.12666666666666668;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.2833333333333333;0.19;0.0;0.0;0.2833333333333333;0.0;0.0;0.29;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.17666666666666667;0.0;0.19666666666666666;0.0;0.0
0.4985,0.07056666666666667,0.09744406372660962,0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.14333333333333334;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.14333333333333334;0.0;0.0;0.22;0.14666666666666667;0.0;0.27666666666666667;0.14333333333333334;0.0;0.0;0.2;0.0;0.0;0.12666666666666668;0.27;0.17;0.14;0.0;0.20666666666666667;0.18333333333333332;0.14666666666666667;0.0;0.24;0.0;0.0;0.0;0.17;0.0;0.0;0.15666666666666668;0.12;0.0;0.0;0.0;0.0;0.0;0.21;0.19666666666666666;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.15;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.13666666666666666;0.15666666666666668;0.0;0.0;0.0;0.3433333333333333;0.12666666666666668;0.0;0.0;0.11;0.0;0.16;0.20333333333333334;0.32;0.17666666666666667
0.499,0.0783,0.1082091544699944,0.14;0.20666666666666667;0.0;0.23333333333333334;0.0;0.0;0.0;0.18;0.0;0.2;0.0;0.0;0.07333333333333333;0.25333333333333335;0.0;0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.13333333333333333;0.0;0.0;0.12333333333333334;0.0;0.0;0.38333333333333336;0.0;0.11;0.15;0.0;0.15333333333333332;0.0;0.0;0.06;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.18;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.26;0.14333333333333334;0.0;0.14666666666666667;0.13333333333333333;0.0;0.0;0.09333333333333334;0.0;0.25333333333333335;0.18333333333333332;0.10333333333333333;0.24;0.0;0.16;0.25;0.14666666666666667;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.13666666666666666;0.17666666666666667;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.18666666666666668
0.4995,0.0584,0.08842005805622763,0.18333333333333332;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.19;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.15;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.16333333333333333;0.22333333333333333;0.21666666666666667;0.0;0.0;0.29333333333333333;0.08666666666666667;0.0;0.0;0.21333333333333335;0.0;0.0;0.27666666666666667;0.08;0.13666666666666666;0.23;0.15333333333333332;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.19666666666666666;0.0;0.0;0.0;0.0;0.16666666666666666;0.18;0.0;0.13;0.0;0.22666666666666666;0.0;0.14333333333333334;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.20666666666666667;0.0;0.0;0.19;0.0;0.21;0.14333333333333334;0.0
0.5,0.07629999999999999,0.10622920188598489,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.21333333333333335;0.16666666666666666;0.2733333333333333;0.29;0.0;0.15666666666666668;0.0;0.0;0.0;0.23666666666666666;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.15333333333333332;0.0;0.15;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.13;0.15333333333333332;0.0;0.3933333333333333;0.11666666666666667;0.27666666666666667;0.18333333333333332;0.28;0.17333333333333334;0.22333333333333333;0.19333333333333333;0.0;0.2;0.0;0.0;0.09666666666666666;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.21333333333333335;0.31;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.13;0.23666666666666666;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.17;0.28;0.17;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0
0.5005,0.08896666666666667,0.10740649163083414,0.0;0.20666666666666667;0.23333333333333334;0.0;0.0;0.0;0.11;0.32;0.0;0.0;0.0;0.14;0.0;0.15;0.38666666666666666;0.13;0.0;0.0;0.0;0.23666666666666666;0.0;0.25;0.17333333333333334;0.0;0.13666666666666666;0.0;0.12666666666666668;0.11;0.14;0.0;0.0;0.0;0.2966666666666667;0.08666666666666667;0.13333333333333333;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.17333333333333334;0.22666666666666666;0.21666666666666667;0.18;0.13333333333333333;0.18333333333333332;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.18;0.26666666666666666;0.0;0.22666666666666666;0.19666666666666666;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.22666666666666666;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.12;0.0;0.0;0.18666666666666668;0.0;0.0;0.13;0.0;0.22;0.0;0.0;0.16;0.0;0.22333333333333333;0.31666666666666665;0.3;0.0;0.0;0.29333333333333333;0.0;0.0;0.07666666666666666;0.0;0.19666666666666666;0.0;0.17
0.501,0.10063333333333332,0.11915880626756509,0.2833333333333333;0.21;0.0;0.24333333333333335;0.0;0.35333333333333333;0.0;0.21;0.29;0.0;0.12333333333333334;0.0;0.0;0.0;0.23;0.14666666666666667;0.0;0.16666666666666666;0.30666666666666664;0.0;0.0;0.0;0.19333333333333333;0.0;0.13;0.09666666666666666;0.29;0.16666666666666666;0.15;0.0;0.37333333333333335;0.0;0.0;0.25;0.0;0.15666666666666668;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.15333333333333332;0.15666666666666668;0.0;0.0;0.0;0.09666666666666666;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.11666666666666667;0.0;0.22666666666666666;0.2833333333333333;0.32;0.0;0.0;0.0;0.0;0.19;0.14666666666666667;0.0;0.0;0.0;0.15;0.17666666666666667;0.3233333333333333;0.29333333333333333;0.0;0.2;0.0;0.0;0.0;0.0;0.26666666666666666;0.23;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.25;0.25;0.18666666666666668;0.14333333333333334;0.0;0.16;0.0
0.5015,0.08370000000000001,0.1101583657992236,0.18666666666666668;0.17333333333333334;0.24333333333333335;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.06333333333333334;0.0;0.18333333333333332;0.0;0.15333333333333332;0.0;0.2833333333333333;0.16;0.15666666666666668;0.20333333333333334;0.0;0.2633333333333333;0.0;0.17333333333333334;0.19666666666666666;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.3;0.18;0.25666666666666665;0.0;0.0;0.30666666666666664;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.32;0.31;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.17;0.0;0.18666666666666668;0.0;0.22333333333333333;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.19;0.0;0.18333333333333332;0.32;0.20333333333333334;0.15333333333333332
0.502,0.08520000000000001,0.11007403569113533,0.0;0.24;0.0;0.26666666666666666;0.19666666666666666;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.19;0.0;0.0;0.0;0.0;0.0;0.09;0.4066666666666667;0.0;0.056666666666666664;0.0;0.14666666666666667;0.28;0.0;0.14333333333333334;0.0;0.0;0.14333333333333334;0.0;0.0;0.18333333333333332;0.0;0.07333333333333333;0.12;0.12333333333333334;0.16333333333333333;0.15;0.0;0.3;0.31;0.0;0.30666666666666664;0.21666666666666667;0.0;0.1;0.0;0.16666666666666666;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.26666666666666666;0.30666666666666664;0.14;0.0;0.18333333333333332;0.0;0.0;0.0;0.21666666666666667;0.22333333333333333;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.14333333333333334;0.34;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.21666666666666667;0.24;0.0;0.0;0.22;0.17666666666666667;0.0;0.0;0.19666666666666666;0.13666666666666666;0.0
