1-p,mean,std,detailed_res
0.618,0.611,0.16417098133077937,0.7166666666666667;0.23666666666666666;0.6833333333333333;0.6433333333333333;0.6533333333333333;0.6466666666666666;0.68;0.6733333333333333;0.6933333333333334;0.6433333333333333;0.6666666666666666;0.6966666666666667;0.7533333333333333;0.6233333333333333;0.6333333333333333;0.6733333333333333;0.05333333333333334;0.7233333333333334;0.71;0.6966666666666667;0.73;0.6566666666666666;0.77;0.7033333333333334;0.6633333333333333;0.7033333333333334;0.6766666666666666;0.6266666666666667;0.25;0.7466666666666667;0.63;0.6366666666666667;0.7233333333333334;0.6733333333333333;0.6233333333333333;0.7066666666666667;0.7166666666666667;0.6566666666666666;0.2733333333333333;0.7766666666666666;0.6933333333333334;0.63;0.6633333333333333;0.6533333333333333;0.7433333333333333;0.20333333333333334;0.7;0.02666666666666667;0.7133333333333334;0.6;0.16333333333333333;0.6766666666666666;0.25333333333333335;0.5866666666666667;0.5866666666666667;0.62;0.6633333333333333;0.69;0.5833333333333334;0.6966666666666667;0.72;0.6533333333333333;0.58;0.7266666666666667;0.6566666666666666;0.6266666666666667;0.6833333333333333;0.63;0.7233333333333334;0.58;0.6633333333333333;0.35;0.17666666666666667;0.6333333333333333;0.6866666666666666;0.7133333333333334;0.6166666666666667;0.64;0.6233333333333333;0.7266666666666667;0.6833333333333333;0.6233333333333333;0.7333333333333333;0.65;0.27666666666666667;0.66;0.67;0.24666666666666667;0.67;0.5866666666666667;0.7533333333333333;0.6833333333333333;0.6833333333333333;0.20666666666666667;0.61;0.6266666666666667;0.6933333333333334;0.6533333333333333;0.75;0.64
0.6185,0.6127666666666667,0.17417427734567723,0.64;0.7466666666666667;0.58;0.7033333333333334;0.62;0.29333333333333333;0.7533333333333333;0.75;0.7;0.65;0.74;0.006666666666666667;0.74;0.63;0.6666666666666666;0.7166666666666667;0.6233333333333333;0.30666666666666664;0.64;0.67;0.7266666666666667;0.72;0.6966666666666667;0.7533333333333333;0.71;0.21333333333333335;0.71;0.7333333333333333;0.5733333333333334;0.6566666666666666;0.19333333333333333;0.68;0.69;0.6666666666666666;0.6333333333333333;0.65;0.21;0.7533333333333333;0.61;0.72;0.7433333333333333;0.64;0.68;0.66;0.7333333333333333;0.7;0.2833333333333333;0.6233333333333333;0.7566666666666667;0.68;0.6566666666666666;0.7266666666666667;0.67;0.63;0.71;0.6733333333333333;0.14333333333333334;0.63;0.7466666666666667;0.73;0.78;0.68;0.30666666666666664;0.7233333333333334;0.6433333333333333;0.6666666666666666;0.5933333333333334;0.6666666666666666;0.7333333333333333;0.5833333333333334;0.6533333333333333;0.23333333333333334;0.7333333333333333;0.6866666666666666;0.27666666666666667;0.6566666666666666;0.6033333333333334;0.6966666666666667;0.65;0.18333333333333332;0.71;0.6833333333333333;0.6166666666666667;0.27;0.65;0.68;0.72;0.7266666666666667;0.7233333333333334;0.7;0.6533333333333333;0.7233333333333334;0.19333333333333333;0.67;0.68;0.15333333333333332;0.6266666666666667;0.6233333333333333;0.69;0.74
0.619,0.5863333333333334,0.17289078119501403,0.08333333333333333;0.7;0.63;0.03333333333333333;0.31333333333333335;0.69;0.6366666666666667;0.35;0.7166666666666667;0.6533333333333333;0.7233333333333334;0.5633333333333334;0.69;0.6833333333333333;0.6666666666666666;0.73;0.23;0.7633333333333333;0.6966666666666667;0.29333333333333333;0.6733333333333333;0.61;0.5766666666666667;0.24333333333333335;0.7366666666666667;0.63;0.64;0.6533333333333333;0.6033333333333334;0.61;0.6133333333333333;0.65;0.6833333333333333;0.62;0.68;0.37333333333333335;0.65;0.74;0.62;0.24666666666666667;0.64;0.6633333333333333;0.7466666666666667;0.6066666666666667;0.6933333333333334;0.19333333333333333;0.6633333333333333;0.64;0.6966666666666667;0.7433333333333333;0.6466666666666666;0.7;0.30333333333333334;0.6233333333333333;0.6566666666666666;0.6266666666666667;0.6366666666666667;0.69;0.68;0.6366666666666667;0.64;0.5966666666666667;0.6633333333333333;0.6733333333333333;0.6466666666666666;0.7266666666666667;0.2833333333333333;0.67;0.24;0.6066666666666667;0.25;0.6566666666666666;0.61;0.18;0.6133333333333333;0.6666666666666666;0.7166666666666667;0.6933333333333334;0.08;0.67;0.5766666666666667;0.5933333333333334;0.6533333333333333;0.6433333333333333;0.7;0.25666666666666665;0.6066666666666667;0.7233333333333334;0.6266666666666667;0.7066666666666667;0.6966666666666667;0.30333333333333334;0.6933333333333334;0.7;0.6766666666666666;0.69;0.6633333333333333;0.67;0.6566666666666666;0.7266666666666667
0.6195,0.6011333333333334,0.16446020795317023,0.6133333333333333;0.6666666666666666;0.77;0.16666666666666666;0.7433333333333333;0.5933333333333334;0.7133333333333334;0.66;0.66;0.04;0.5566666666666666;0.6633333333333333;0.6733333333333333;0.69;0.20666666666666667;0.67;0.72;0.6333333333333333;0.6133333333333333;0.15333333333333332;0.5966666666666667;0.59;0.6533333333333333;0.6833333333333333;0.6166666666666667;0.73;0.21;0.7;0.6866666666666666;0.6733333333333333;0.6266666666666667;0.64;0.69;0.5766666666666667;0.2733333333333333;0.6866666666666666;0.6266666666666667;0.6466666666666666;0.6166666666666667;0.68;0.6666666666666666;0.6766666666666666;0.32;0.6933333333333334;0.2733333333333333;0.6666666666666666;0.6466666666666666;0.6766666666666666;0.72;0.6533333333333333;0.21333333333333335;0.65;0.64;0.7066666666666667;0.7166666666666667;0.66;0.2866666666666667;0.6733333333333333;0.7566666666666667;0.6666666666666666;0.7233333333333334;0.6433333333333333;0.5366666666666666;0.21333333333333335;0.6866666666666666;0.66;0.5766666666666667;0.5566666666666666;0.7066666666666667;0.7266666666666667;0.6833333333333333;0.7033333333333334;0.7233333333333334;0.6033333333333334;0.56;0.7066666666666667;0.6966666666666667;0.69;0.6566666666666666;0.62;0.6066666666666667;0.7;0.6666666666666666;0.6833333333333333;0.6833333333333333;0.5966666666666667;0.71;0.21666666666666667;0.6366666666666667;0.68;0.6833333333333333;0.6633333333333333;0.62;0.26666666666666666;0.16333333333333333;0.59;0.7166666666666667;0.7233333333333334;0.74;0.72
0.62,0.643,0.13433333333333333,0.6833333333333333;0.6133333333333333;0.6866666666666666;0.7533333333333333;0.71;0.7;0.6166666666666667;0.68;0.7433333333333333;0.7533333333333333;0.68;0.61;0.7033333333333334;0.7633333333333333;0.7266666666666667;0.6433333333333333;0.6766666666666666;0.7033333333333334;0.6666666666666666;0.6666666666666666;0.7;0.6566666666666666;0.17;0.6366666666666667;0.7033333333333334;0.7166666666666667;0.7566666666666667;0.6233333333333333;0.7;0.7166666666666667;0.6066666666666667;0.6566666666666666;0.71;0.67;0.7033333333333334;0.08666666666666667;0.6533333333333333;0.6166666666666667;0.7566666666666667;0.6466666666666666;0.6533333333333333;0.6466666666666666;0.6733333333333333;0.7133333333333334;0.6733333333333333;0.6433333333333333;0.6933333333333334;0.7333333333333333;0.62;0.7066666666666667;0.5933333333333334;0.7233333333333334;0.6233333333333333;0.7333333333333333;0.58;0.14666666666666667;0.64;0.63;0.7466666666666667;0.7566666666666667;0.6966666666666667;0.63;0.6866666666666666;0.65;0.6533333333333333;0.5833333333333334;0.6633333333333333;0.63;0.7133333333333334;0.65;0.69;0.2;0.7433333333333333;0.73;0.23666666666666666;0.6533333333333333;0.6433333333333333;0.65;0.66;0.22333333333333333;0.7633333333333333;0.6533333333333333;0.6533333333333333;0.6433333333333333;0.6466666666666666;0.7466666666666667;0.62;0.22;0.6366666666666667;0.7033333333333334;0.71;0.74;0.6766666666666666;0.69;0.7;0.7466666666666667;0.65;0.6566666666666666;0.5833333333333334;0.6766666666666666
0.6205,0.6094666666666666,0.16558765386076074,0.6866666666666666;0.6966666666666667;0.16333333333333333;0.66;0.2966666666666667;0.6866666666666666;0.7433333333333333;0.6766666666666666;0.67;0.7066666666666667;0.6033333333333334;0.7133333333333334;0.7066666666666667;0.6733333333333333;0.5966666666666667;0.65;0.6933333333333334;0.7;0.7066666666666667;0.6633333333333333;0.7033333333333334;0.6833333333333333;0.6633333333333333;0.63;0.6066666666666667;0.6233333333333333;0.6466666666666666;0.6633333333333333;0.7266666666666667;0.28;0.59;0.66;0.6166666666666667;0.6666666666666666;0.6166666666666667;0.62;0.29333333333333333;0.6566666666666666;0.65;0.6666666666666666;0.7033333333333334;0.61;0.6366666666666667;0.6366666666666667;0.5966666666666667;0.7;0.62;0.68;0.6266666666666667;0.64;0.7266666666666667;0.65;0.6766666666666666;0.65;0.6866666666666666;0.6433333333333333;0.66;0.61;0.6833333333333333;0.6633333333333333;0.6833333333333333;0.17333333333333334;0.07333333333333333;0.68;0.7333333333333333;0.06666666666666667;0.7333333333333333;0.7133333333333334;0.6366666666666667;0.006666666666666667;0.6733333333333333;0.67;0.66;0.7266666666666667;0.6333333333333333;0.68;0.6233333333333333;0.5966666666666667;0.6733333333333333;0.6266666666666667;0.6933333333333334;0.65;0.6666666666666666;0.6533333333333333;0.73;0.6933333333333334;0.7066666666666667;0.2866666666666667;0.7;0.20333333333333334;0.6733333333333333;0.66;0.25333333333333335;0.6666666666666666;0.7466666666666667;0.71;0.6866666666666666;0.7433333333333333;0.62;0.08333333333333333
0.621,0.6246666666666667,0.16080906552665356,0.6933333333333334;0.71;0.7066666666666667;0.7066666666666667;0.6666666666666666;0.6166666666666667;0.6566666666666666;0.72;0.69;0.6;0.6166666666666667;0.6666666666666666;0.6766666666666666;0.72;0.6333333333333333;0.21333333333333335;0.7166666666666667;0.7333333333333333;0.6433333333333333;0.21333333333333335;0.68;0.6466666666666666;0.78;0.68;0.71;0.6566666666666666;0.7033333333333334;0.7;0.6066666666666667;0.26666666666666666;0.7;0.67;0.6133333333333333;0.07333333333333333;0.7033333333333334;0.6633333333333333;0.6366666666666667;0.5966666666666667;0.64;0.6666666666666666;0.6366666666666667;0.69;0.6966666666666667;0.2866666666666667;0.06333333333333334;0.6933333333333334;0.7066666666666667;0.5666666666666667;0.63;0.66;0.7466666666666667;0.6366666666666667;0.7166666666666667;0.6466666666666666;0.6966666666666667;0.7033333333333334;0.72;0.7366666666666667;0.72;0.6433333333333333;0.7266666666666667;0.77;0.31;0.64;0.6933333333333334;0.30333333333333334;0.72;0.6833333333333333;0.6533333333333333;0.7433333333333333;0.7133333333333334;0.7266666666666667;0.6933333333333334;0.69;0.7066666666666667;0.68;0.3566666666666667;0.7166666666666667;0.7666666666666667;0.6466666666666666;0.7166666666666667;0.6966666666666667;0.25666666666666665;0.66;0.3;0.19666666666666666;0.6733333333333333;0.13666666666666666;0.6833333333333333;0.7566666666666667;0.71;0.65;0.7166666666666667;0.7066666666666667;0.6833333333333333;0.6466666666666666;0.6633333333333333;0.6933333333333334;0.6866666666666666;0.7033333333333334
0.6215,0.5814333333333335,0.1907419752207445,0.63;0.7133333333333334;0.69;0.67;0.7166666666666667;0.53;0.7166666666666667;0.22666666666666666;0.67;0.03666666666666667;0.7133333333333334;0.6233333333333333;0.6966666666666667;0.6166666666666667;0.73;0.7433333333333333;0.6966666666666667;0.6566666666666666;0.16;0.78;0.5366666666666666;0.13333333333333333;0.6133333333333333;0.62;0.6333333333333333;0.65;0.7033333333333334;0.6933333333333334;0.20333333333333334;0.59;0.7066666666666667;0.6666666666666666;0.6466666666666666;0.69;0.6733333333333333;0.10333333333333333;0.69;0.03;0.5733333333333334;0.20333333333333334;0.6833333333333333;0.62;0.7066666666666667;0.6833333333333333;0.62;0.6833333333333333;0.25666666666666665;0.6566666666666666;0.5933333333333334;0.6933333333333334;0.24;0.7466666666666667;0.6433333333333333;0.7366666666666667;0.31333333333333335;0.67;0.67;0.6666666666666666;0.6766666666666666;0.6833333333333333;0.6133333333333333;0.5833333333333334;0.7333333333333333;0.6933333333333334;0.15666666666666668;0.6533333333333333;0.67;0.32;0.6266666666666667;0.7133333333333334;0.7233333333333334;0.6533333333333333;0.5933333333333334;0.6166666666666667;0.68;0.6366666666666667;0.5933333333333334;0.5666666666666667;0.73;0.65;0.6233333333333333;0.72;0.07;0.6466666666666666;0.20666666666666667;0.6366666666666667;0.67;0.65;0.6633333333333333;0.7366666666666667;0.69;0.6433333333333333;0.2;0.18333333333333332;0.73;0.7;0.6466666666666666;0.6733333333333333;0.6633333333333333;0.5633333333333334
0.622,0.6085333333333335,0.1486945564272987,0.6466666666666666;0.6933333333333334;0.62;0.65;0.71;0.6133333333333333;0.7633333333333333;0.6566666666666666;0.6833333333333333;0.30333333333333334;0.6533333333333333;0.6833333333333333;0.59;0.6833333333333333;0.61;0.2833333333333333;0.6266666666666667;0.6366666666666667;0.7066666666666667;0.27666666666666667;0.5866666666666667;0.68;0.59;0.6133333333333333;0.31333333333333335;0.68;0.7166666666666667;0.61;0.6133333333333333;0.67;0.6166666666666667;0.6933333333333334;0.6833333333333333;0.62;0.6333333333333333;0.7033333333333334;0.6666666666666666;0.6866666666666666;0.6866666666666666;0.7;0.69;0.6466666666666666;0.66;0.6433333333333333;0.7033333333333334;0.65;0.6066666666666667;0.7366666666666667;0.21666666666666667;0.6933333333333334;0.6733333333333333;0.6466666666666666;0.5966666666666667;0.69;0.33666666666666667;0.26666666666666666;0.68;0.64;0.12;0.6633333333333333;0.6366666666666667;0.6366666666666667;0.6633333333333333;0.6233333333333333;0.69;0.6666666666666666;0.7333333333333333;0.71;0.33;0.30333333333333334;0.66;0.7033333333333334;0.6733333333333333;0.11666666666666667;0.7433333333333333;0.6966666666666667;0.6466666666666666;0.6233333333333333;0.68;0.7233333333333334;0.6166666666666667;0.72;0.6633333333333333;0.6033333333333334;0.6533333333333333;0.15;0.6766666666666666;0.65;0.71;0.6366666666666667;0.6566666666666666;0.7066666666666667;0.7566666666666667;0.6833333333333333;0.6433333333333333;0.6366666666666667;0.6466666666666666;0.5666666666666667;0.65;0.15333333333333332
0.6225,0.6089333333333333,0.16587001604335314,0.67;0.21;0.68;0.6433333333333333;0.6933333333333334;0.64;0.65;0.6866666666666666;0.6833333333333333;0.6566666666666666;0.04666666666666667;0.20666666666666667;0.7033333333333334;0.7;0.6333333333333333;0.30666666666666664;0.71;0.6766666666666666;0.64;0.6866666666666666;0.7233333333333334;0.67;0.7233333333333334;0.6733333333333333;0.69;0.22333333333333333;0.6766666666666666;0.19333333333333333;0.6633333333333333;0.19;0.66;0.62;0.6733333333333333;0.6166666666666667;0.6533333333333333;0.62;0.6433333333333333;0.6066666666666667;0.72;0.6133333333333333;0.6366666666666667;0.6666666666666666;0.76;0.7233333333333334;0.6233333333333333;0.6833333333333333;0.67;0.7266666666666667;0.5733333333333334;0.71;0.74;0.6833333333333333;0.6366666666666667;0.15333333333333332;0.6433333333333333;0.73;0.7033333333333334;0.76;0.6533333333333333;0.6566666666666666;0.72;0.5966666666666667;0.6366666666666667;0.67;0.6633333333333333;0.6866666666666666;0.7333333333333333;0.67;0.35;0.6866666666666666;0.69;0.7033333333333334;0.6033333333333334;0.6866666666666666;0.15;0.7066666666666667;0.64;0.5966666666666667;0.7333333333333333;0.6933333333333334;0.67;0.6166666666666667;0.72;0.22333333333333333;0.73;0.69;0.5766666666666667;0.18666666666666668;0.6666666666666666;0.6966666666666667;0.6;0.12;0.6366666666666667;0.6566666666666666;0.64;0.69;0.62;0.6533333333333333;0.6766666666666666;0.6966666666666667
0.623,0.6072,0.1497417925779054,0.6166666666666667;0.75;0.29333333333333333;0.6266666666666667;0.22666666666666666;0.7566666666666667;0.6733333333333333;0.7066666666666667;0.6233333333333333;0.65;0.6266666666666667;0.7066666666666667;0.2633333333333333;0.6766666666666666;0.21333333333333335;0.7033333333333334;0.2966666666666667;0.5966666666666667;0.68;0.6266666666666667;0.65;0.6233333333333333;0.7466666666666667;0.76;0.6266666666666667;0.6866666666666666;0.6733333333333333;0.2733333333333333;0.7466666666666667;0.64;0.6533333333333333;0.6466666666666666;0.7;0.6666666666666666;0.28;0.72;0.6133333333333333;0.22;0.66;0.65;0.57;0.64;0.7166666666666667;0.6633333333333333;0.6566666666666666;0.14333333333333334;0.72;0.7066666666666667;0.71;0.7033333333333334;0.63;0.6966666666666667;0.23333333333333334;0.16666666666666666;0.6066666666666667;0.6066666666666667;0.6033333333333334;0.7;0.2633333333333333;0.66;0.5833333333333334;0.67;0.5333333333333333;0.69;0.67;0.5933333333333334;0.66;0.6233333333333333;0.7166666666666667;0.72;0.6666666666666666;0.6166666666666667;0.67;0.6733333333333333;0.59;0.62;0.65;0.7133333333333334;0.6733333333333333;0.67;0.6766666666666666;0.6366666666666667;0.6533333333333333;0.6066666666666667;0.6533333333333333;0.6533333333333333;0.6466666666666666;0.6966666666666667;0.65;0.6;0.6866666666666666;0.6266666666666667;0.21666666666666667;0.71;0.6633333333333333;0.6766666666666666;0.6366666666666667;0.6433333333333333;0.74;0.6966666666666667
0.6235,0.6055333333333333,0.16716207703902222,0.6833333333333333;0.3;0.65;0.6733333333333333;0.06;0.6033333333333334;0.5933333333333334;0.64;0.6833333333333333;0.08333333333333333;0.6766666666666666;0.6;0.74;0.6366666666666667;0.71;0.68;0.6266666666666667;0.71;0.61;0.6866666666666666;0.6333333333333333;0.69;0.7166666666666667;0.6966666666666667;0.7066666666666667;0.5866666666666667;0.5966666666666667;0.6366666666666667;0.6766666666666666;0.5966666666666667;0.11333333333333333;0.7166666666666667;0.6733333333333333;0.7166666666666667;0.6766666666666666;0.6733333333333333;0.6366666666666667;0.74;0.6566666666666666;0.6266666666666667;0.7233333333333334;0.5933333333333334;0.6666666666666666;0.06666666666666667;0.61;0.6866666666666666;0.6666666666666666;0.5966666666666667;0.6533333333333333;0.7266666666666667;0.6066666666666667;0.72;0.6533333333333333;0.6366666666666667;0.67;0.7;0.7;0.6433333333333333;0.71;0.6066666666666667;0.6133333333333333;0.63;0.7166666666666667;0.6733333333333333;0.66;0.65;0.67;0.7366666666666667;0.5966666666666667;0.6866666666666666;0.6033333333333334;0.7266666666666667;0.6166666666666667;0.6466666666666666;0.7233333333333334;0.66;0.6933333333333334;0.26666666666666666;0.68;0.7;0.5966666666666667;0.71;0.67;0.6233333333333333;0.63;0.7166666666666667;0.25333333333333335;0.7033333333333334;0.5333333333333333;0.6166666666666667;0.15333333333333332;0.6166666666666667;0.6466666666666666;0.6633333333333333;0.006666666666666667;0.6633333333333333;0.68;0.67;0.2966666666666667;0.10333333333333333
0.624,0.5905333333333334,0.16512669883052425,0.57;0.6066666666666667;0.6466666666666666;0.7066666666666667;0.6966666666666667;0.62;0.6333333333333333;0.6633333333333333;0.73;0.64;0.6666666666666666;0.68;0.62;0.6033333333333334;0.63;0.67;0.6433333333333333;0.6866666666666666;0.31333333333333335;0.6266666666666667;0.72;0.6566666666666666;0.69;0.6833333333333333;0.6766666666666666;0.34;0.6333333333333333;0.7266666666666667;0.6966666666666667;0.6266666666666667;0.7166666666666667;0.63;0.72;0.65;0.7266666666666667;0.7;0.6633333333333333;0.6533333333333333;0.62;0.6866666666666666;0.22666666666666666;0.61;0.7133333333333334;0.6066666666666667;0.6633333333333333;0.6766666666666666;0.7166666666666667;0.6433333333333333;0.67;0.19333333333333333;0.15;0.18333333333333332;0.6433333333333333;0.73;0.31333333333333335;0.14666666666666667;0.67;0.7233333333333334;0.6466666666666666;0.3433333333333333;0.23333333333333334;0.62;0.6233333333333333;0.5866666666666667;0.6266666666666667;0.6833333333333333;0.5966666666666667;0.6866666666666666;0.64;0.6533333333333333;0.6833333333333333;0.6533333333333333;0.6266666666666667;0.66;0.6266666666666667;0.57;0.69;0.6233333333333333;0.73;0.6766666666666666;0.63;0.6;0.6566666666666666;0.6766666666666666;0.27666666666666667;0.03666666666666667;0.6966666666666667;0.06333333333333334;0.6466666666666666;0.7066666666666667;0.6333333333333333;0.2;0.53;0.6133333333333333;0.68;0.6066666666666667;0.7066666666666667;0.24666666666666667;0.61;0.6066666666666667
0.6245,0.6014666666666666,0.16081895963404869,0.6433333333333333;0.7133333333333334;0.6766666666666666;0.6633333333333333;0.5233333333333333;0.7266666666666667;0.64;0.6966666666666667;0.65;0.69;0.17;0.21333333333333335;0.6433333333333333;0.6933333333333334;0.67;0.6133333333333333;0.63;0.6466666666666666;0.5166666666666667;0.6;0.29333333333333333;0.62;0.67;0.6533333333333333;0.6633333333333333;0.13666666666666666;0.5866666666666667;0.7333333333333333;0.08666666666666667;0.23;0.25666666666666665;0.13666666666666666;0.5933333333333334;0.7266666666666667;0.6666666666666666;0.6533333333333333;0.6233333333333333;0.6133333333333333;0.6733333333333333;0.6966666666666667;0.6166666666666667;0.73;0.6133333333333333;0.6433333333333333;0.68;0.7066666666666667;0.5933333333333334;0.7;0.69;0.69;0.71;0.69;0.6266666666666667;0.5833333333333334;0.6733333333333333;0.6666666666666666;0.5766666666666667;0.6666666666666666;0.6133333333333333;0.7166666666666667;0.7;0.6866666666666666;0.63;0.6333333333333333;0.71;0.6866666666666666;0.69;0.72;0.6633333333333333;0.7066666666666667;0.6866666666666666;0.31;0.7366666666666667;0.66;0.6333333333333333;0.61;0.26666666666666666;0.7;0.6133333333333333;0.5966666666666667;0.6766666666666666;0.68;0.7366666666666667;0.77;0.2733333333333333;0.67;0.6366666666666667;0.7366666666666667;0.67;0.66;0.7033333333333334;0.6366666666666667;0.6366666666666667;0.6366666666666667;0.6766666666666666;0.5933333333333334;0.65;0.6333333333333333;0.13333333333333333;0.17666666666666667
0.625,0.6051333333333334,0.1648962097805768,0.5933333333333334;0.7266666666666667;0.6833333333333333;0.7166666666666667;0.6766666666666666;0.35333333333333333;0.6333333333333333;0.05;0.56;0.72;0.5966666666666667;0.6366666666666667;0.7066666666666667;0.65;0.6933333333333334;0.62;0.66;0.15;0.7066666666666667;0.6033333333333334;0.6633333333333333;0.7;0.6666666666666666;0.7033333333333334;0.69;0.6966666666666667;0.67;0.6233333333333333;0.65;0.73;0.5933333333333334;0.6866666666666666;0.6133333333333333;0.6633333333333333;0.6766666666666666;0.6833333333333333;0.6833333333333333;0.69;0.7166666666666667;0.7066666666666667;0.006666666666666667;0.31666666666666665;0.6866666666666666;0.6733333333333333;0.07333333333333333;0.65;0.5733333333333334;0.6333333333333333;0.7;0.7033333333333334;0.7166666666666667;0.6433333333333333;0.7133333333333334;0.14333333333333334;0.7033333333333334;0.6566666666666666;0.5633333333333334;0.7166666666666667;0.5766666666666667;0.63;0.32;0.6433333333333333;0.65;0.6433333333333333;0.65;0.24666666666666667;0.66;0.22666666666666666;0.64;0.7266666666666667;0.7066666666666667;0.3233333333333333;0.6333333333333333;0.6133333333333333;0.7233333333333334;0.7433333333333333;0.5566666666666666;0.74;0.7066666666666667;0.68;0.57;0.6333333333333333;0.2633333333333333;0.23;0.5866666666666667;0.7766666666666666;0.7166666666666667;0.64;0.6866666666666666;0.6933333333333334;0.6966666666666667;0.6366666666666667;0.7366666666666667;0.6966666666666667;0.6066666666666667;0.5833333333333334;0.5933333333333334;0.6766666666666666;0.68;0.6533333333333333
0.6255,0.5770666666666666,0.17914939761737037,0.6966666666666667;0.67;0.67;0.6233333333333333;0.6433333333333333;0.7066666666666667;0.7266666666666667;0.64;0.6133333333333333;0.3;0.5566666666666666;0.53;0.6033333333333334;0.69;0.74;0.07666666666666666;0.26666666666666666;0.6733333333333333;0.72;0.6433333333333333;0.6333333333333333;0.6866666666666666;0.6366666666666667;0.6266666666666667;0.21;0.6966666666666667;0.6866666666666666;0.7266666666666667;0.14666666666666667;0.67;0.6633333333333333;0.65;0.17333333333333334;0.7;0.23666666666666666;0.5833333333333334;0.7066666666666667;0.5633333333333334;0.7066666666666667;0.6333333333333333;0.6866666666666666;0.6066666666666667;0.6033333333333334;0.6266666666666667;0.6866666666666666;0.6666666666666666;0.6966666666666667;0.6466666666666666;0.67;0.6333333333333333;0.63;0.6066666666666667;0.6;0.6333333333333333;0.28;0.61;0.68;0.7033333333333334;0.20666666666666667;0.31;0.7166666666666667;0.71;0.6266666666666667;0.63;0.6366666666666667;0.69;0.20666666666666667;0.6533333333333333;0.73;0.5233333333333333;0.5866666666666667;0.09333333333333334;0.19666666666666666;0.7166666666666667;0.07666666666666666;0.7566666666666667;0.30666666666666664;0.6166666666666667;0.2866666666666667;0.6966666666666667;0.76;0.6633333333333333;0.5966666666666667;0.6533333333333333;0.18333333333333332;0.6966666666666667;0.5833333333333334;0.6466666666666666;0.6566666666666666;0.6633333333333333;0.6733333333333333;0.5933333333333334;0.6966666666666667;0.30333333333333334;0.5666666666666667;0.6466666666666666;0.73;0.73;0.5866666666666667;0.71
0.626,0.5998333333333333,0.15891043948645342,0.6733333333333333;0.6933333333333334;0.6566666666666666;0.6666666666666666;0.6733333333333333;0.71;0.6833333333333333;0.6333333333333333;0.15;0.7366666666666667;0.6033333333333334;0.72;0.69;0.6666666666666666;0.6533333333333333;0.6533333333333333;0.5633333333333334;0.6466666666666666;0.7166666666666667;0.72;0.7266666666666667;0.6266666666666667;0.6;0.6766666666666666;0.6133333333333333;0.57;0.68;0.7366666666666667;0.29;0.66;0.6466666666666666;0.73;0.6466666666666666;0.62;0.13333333333333333;0.64;0.7166666666666667;0.6233333333333333;0.6866666666666666;0.69;0.2;0.7566666666666667;0.3;0.62;0.3466666666666667;0.64;0.6833333333333333;0.6033333333333334;0.6333333333333333;0.27;0.68;0.6966666666666667;0.22666666666666666;0.66;0.6966666666666667;0.69;0.66;0.5933333333333334;0.6466666666666666;0.6733333333333333;0.64;0.5733333333333334;0.68;0.64;0.7133333333333334;0.6633333333333333;0.6933333333333334;0.7366666666666667;0.6233333333333333;0.61;0.6733333333333333;0.6966666666666667;0.5666666666666667;0.26;0.55;0.71;0.5733333333333334;0.7066666666666667;0.66;0.5933333333333334;0.6566666666666666;0.20333333333333334;0.11333333333333333;0.6033333333333334;0.6666666666666666;0.27;0.68;0.6233333333333333;0.6066666666666667;0.0;0.6266666666666667;0.64;0.61;0.6933333333333334;0.6166666666666667;0.67;0.66;0.6866666666666666;0.6166666666666667;0.6766666666666666
0.6265,0.5997666666666668,0.15607352612008085,0.75;0.7033333333333334;0.56;0.6266666666666667;0.61;0.6666666666666666;0.61;0.6266666666666667;0.2833333333333333;0.59;0.5766666666666667;0.65;0.6466666666666666;0.65;0.6766666666666666;0.11;0.5566666666666666;0.5766666666666667;0.31333333333333335;0.65;0.7133333333333334;0.6366666666666667;0.7;0.2;0.58;0.71;0.62;0.6266666666666667;0.5933333333333334;0.64;0.30333333333333334;0.6233333333333333;0.56;0.6433333333333333;0.6533333333333333;0.7;0.5666666666666667;0.6366666666666667;0.19666666666666666;0.6133333333333333;0.6766666666666666;0.6933333333333334;0.66;0.66;0.63;0.69;0.6066666666666667;0.6;0.63;0.6633333333333333;0.7433333333333333;0.1;0.72;0.6733333333333333;0.71;0.6366666666666667;0.6466666666666666;0.5833333333333334;0.7;0.67;0.6933333333333334;0.6566666666666666;0.74;0.6933333333333334;0.59;0.09666666666666666;0.6233333333333333;0.5766666666666667;0.72;0.6833333333333333;0.6466666666666666;0.6666666666666666;0.58;0.71;0.6766666666666666;0.65;0.6566666666666666;0.58;0.6833333333333333;0.67;0.6133333333333333;0.74;0.7466666666666667;0.7233333333333334;0.5733333333333334;0.6466666666666666;0.5933333333333334;0.20333333333333334;0.6433333333333333;0.7133333333333334;0.16666666666666666;0.69;0.5433333333333333;0.6066666666666667;0.74;0.6666666666666666;0.06333333333333334;0.7233333333333334;0.68;0.6633333333333333
