1-p,mean,std,detailed_res
0.721,0.033133333333333334,0.05643249654823599,0.16333333333333333;0.0;0.0;0.006666666666666667;0.13;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.18;0.0;0.006666666666666667;0.12333333333333334;0.06333333333333334;0.14;0.10333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.12666666666666668;0.22333333333333333;0.0;0.08666666666666667;0.09333333333333334;0.0;0.13333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.13333333333333333;0.09;0.0;0.0;0.0;0.17;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.01;0.04;0.0;0.12;0.0;0.0;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.12666666666666668;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.13666666666666666;0.0;0.0;0.0;0.07;0.0;0.006666666666666667;0.006666666666666667;0.06333333333333334
0.7215,0.027566666666666663,0.05391321215105296,0.09;0.06333333333333334;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.16333333333333333;0.006666666666666667;0.14333333333333334;0.0;0.0;0.0;0.13666666666666666;0.24;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.14333333333333334;0.07333333333333333;0.0;0.22666666666666666;0.0;0.0;0.09;0.09;0.10333333333333333;0.0;0.16;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.07333333333333333;0.0;0.006666666666666667;0.0;0.07;0.17333333333333334
0.722,0.037000000000000005,0.05620300506003018,0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.07;0.19;0.006666666666666667;0.006666666666666667;0.11;0.006666666666666667;0.10666666666666667;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.07666666666666666;0.0;0.07666666666666666;0.0;0.0;0.0;0.03333333333333333;0.0;0.04666666666666667;0.23;0.06666666666666667;0.0;0.013333333333333334;0.0;0.12666666666666668;0.0;0.0;0.0;0.07666666666666666;0.056666666666666664;0.006666666666666667;0.19;0.0;0.0;0.17666666666666667;0.03666666666666667;0.0;0.0;0.07333333333333333;0.0;0.043333333333333335;0.08;0.013333333333333334;0.0;0.0;0.0;0.0;0.13333333333333333;0.006666666666666667;0.13666666666666666;0.0;0.0;0.0;0.07666666666666666;0.0;0.06666666666666667;0.13;0.016666666666666666;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.15;0.0;0.006666666666666667;0.08333333333333333;0.0;0.09333333333333334;0.09333333333333334;0.03333333333333333;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0
0.7225,0.028366666666666665,0.05504643494360012,0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.1;0.1;0.006666666666666667;0.05333333333333334;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.09;0.006666666666666667;0.0;0.18333333333333332;0.013333333333333334;0.0;0.02;0.0;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.0;0.0;0.03333333333333333;0.14666666666666667;0.0;0.0;0.0;0.12;0.0;0.0;0.10333333333333333;0.26666666666666666;0.0;0.06;0.006666666666666667;0.0;0.07;0.0;0.0;0.07;0.0;0.0;0.006666666666666667;0.0;0.0;0.07666666666666666;0.12;0.0;0.0;0.006666666666666667;0.0;0.0;0.22;0.18333333333333332;0.0;0.0;0.10333333333333333;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.09333333333333334;0.006666666666666667;0.0
0.723,0.024499999999999997,0.05100844156716721,0.0;0.006666666666666667;0.0;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.006666666666666667;0.15;0.16666666666666666;0.006666666666666667;0.0;0.08;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.06666666666666667;0.006666666666666667;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.006666666666666667;0.06333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.03;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.13;0.0;0.0;0.1;0.0;0.14;0.0;0.09666666666666666;0.07
0.7235,0.03206666666666666,0.05475557810244845,0.0;0.0;0.0;0.0;0.0;0.13;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.18333333333333332;0.07;0.0;0.0;0.15666666666666668;0.09666666666666666;0.006666666666666667;0.0;0.0;0.22333333333333333;0.05333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.12;0.0;0.16;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.056666666666666664;0.0;0.09666666666666666;0.0;0.0;0.13333333333333333;0.0;0.0;0.056666666666666664;0.0;0.11;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.05;0.0;0.0;0.0;0.0;0.006666666666666667;0.07666666666666666;0.0;0.12666666666666668;0.11333333333333333;0.22;0.0;0.07;0.0;0.006666666666666667;0.0;0.07333333333333333;0.0;0.08666666666666667
0.724,0.030033333333333335,0.05220577873505321,0.0;0.0;0.0;0.0;0.08;0.006666666666666667;0.0;0.013333333333333334;0.11333333333333333;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.10333333333333333;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.06;0.0;0.07333333333333333;0.0;0.043333333333333335;0.11666666666666667;0.18666666666666668;0.0;0.0;0.08666666666666667;0.11666666666666667;0.006666666666666667;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.14333333333333334;0.06666666666666667;0.09;0.0;0.1;0.21333333333333335;0.0;0.016666666666666666;0.09333333333333334;0.0;0.06333333333333334;0.15333333333333332;0.17;0.10333333333333333;0.0;0.03;0.0
0.7245,0.031400000000000004,0.05787377068528828,0.0;0.21333333333333335;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.15333333333333332;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.006666666666666667;0.0;0.10333333333333333;0.13;0.0;0.08333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.16;0.0;0.0;0.043333333333333335;0.0;0.12666666666666668;0.05;0.013333333333333334;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.14;0.13;0.0;0.0;0.0;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.19;0.006666666666666667;0.0;0.04666666666666667;0.08333333333333333;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.13;0.0;0.09;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.006666666666666667
0.725,0.0311,0.05331052637352423,0.10333333333333333;0.09666666666666666;0.0;0.0;0.006666666666666667;0.0;0.07;0.0;0.01;0.09666666666666666;0.0;0.0;0.05;0.0;0.14;0.20333333333333334;0.0;0.18666666666666668;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.006666666666666667;0.17;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.17666666666666667;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.07666666666666666;0.0;0.006666666666666667;0.08;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.14;0.0;0.006666666666666667;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.10333333333333333;0.0;0.0;0.11333333333333333;0.07666666666666666;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.08666666666666667;0.013333333333333334;0.0;0.0;0.0;0.09333333333333334;0.0;0.02;0.0;0.0;0.04;0.0;0.13;0.0
0.7255,0.0316,0.05365834303980861,0.0;0.0;0.09333333333333334;0.006666666666666667;0.0;0.0;0.0;0.02;0.03333333333333333;0.013333333333333334;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.03333333333333333;0.0;0.07666666666666666;0.0;0.08666666666666667;0.0;0.19666666666666666;0.0;0.0;0.0;0.08;0.14666666666666667;0.0;0.11333333333333333;0.11;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.04666666666666667;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.12;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.07333333333333333;0.07;0.28;0.12333333333333334;0.0;0.13;0.11333333333333333;0.1;0.15333333333333332;0.0;0.056666666666666664;0.0;0.0;0.13333333333333333;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.09;0.11333333333333333;0.02;0.12;0.0;0.0;0.0
0.726,0.0236,0.04615115262795599,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.03333333333333333;0.07666666666666666;0.013333333333333334;0.05333333333333334;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.06;0.0;0.06;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.07333333333333333;0.0;0.0;0.08;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.07;0.23;0.006666666666666667;0.0;0.0;0.0;0.13666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.03666666666666667;0.08666666666666667;0.006666666666666667;0.0;0.0;0.05333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.13333333333333333;0.04;0.0;0.0;0.0;0.016666666666666666;0.0;0.2733333333333333;0.0;0.0;0.04;0.006666666666666667;0.0;0.0;0.07;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.006666666666666667;0.05333333333333334;0.0;0.0
0.7265,0.0454,0.06603497389851667,0.09333333333333334;0.0;0.0;0.0;0.02;0.0;0.14666666666666667;0.0;0.06333333333333334;0.14333333333333334;0.0;0.006666666666666667;0.0;0.0;0.09;0.006666666666666667;0.09;0.08;0.14333333333333334;0.08;0.10666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.03666666666666667;0.21;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.006666666666666667;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.08666666666666667;0.0;0.006666666666666667;0.12666666666666668;0.12666666666666668;0.16666666666666666;0.0;0.016666666666666666;0.0;0.16;0.0;0.0;0.0;0.0;0.056666666666666664;0.02666666666666667;0.25;0.11;0.0;0.0;0.14333333333333334;0.09;0.006666666666666667;0.14666666666666667;0.0;0.0;0.24;0.0;0.21;0.0;0.0;0.006666666666666667;0.0;0.1;0.05333333333333334;0.21;0.0;0.0;0.05;0.08666666666666667;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.13;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0
0.727,0.026066666666666665,0.04401610816255542,0.17;0.02;0.07333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.22;0.09666666666666666;0.0;0.006666666666666667;0.09;0.03;0.0;0.0;0.016666666666666666;0.03;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.07666666666666666;0.0;0.016666666666666666;0.07333333333333333;0.006666666666666667;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.07;0.0;0.02;0.013333333333333334;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.07;0.056666666666666664;0.08333333333333333;0.07;0.05333333333333334;0.006666666666666667;0.0;0.09666666666666666;0.0;0.09;0.0;0.12;0.0;0.0;0.0;0.0;0.16;0.08;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.07333333333333333;0.0;0.056666666666666664;0.10666666666666667;0.006666666666666667;0.0
0.7275,0.03423333333333334,0.05897806560257993,0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.02;0.0;0.0;0.0;0.0;0.06666666666666667;0.04;0.0;0.09;0.19;0.0;0.0;0.0;0.24333333333333335;0.0;0.006666666666666667;0.07333333333333333;0.0;0.0;0.0;0.006666666666666667;0.06666666666666667;0.08;0.0;0.0;0.006666666666666667;0.10666666666666667;0.06666666666666667;0.0;0.0;0.06333333333333334;0.006666666666666667;0.09;0.23666666666666666;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.04666666666666667;0.09;0.0;0.15333333333333332;0.10333333333333333;0.24666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.11666666666666667;0.09333333333333334;0.0;0.043333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.05333333333333334;0.15;0.0;0.0;0.0;0.05;0.0;0.03;0.14;0.0;0.0;0.0;0.14333333333333334
0.728,0.02313333333333334,0.04443177041512325,0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.12;0.0;0.0;0.02;0.0;0.09333333333333334;0.23;0.0;0.0;0.0;0.0;0.13;0.08333333333333333;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.006666666666666667;0.05333333333333334;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.08;0.006666666666666667;0.12;0.0;0.07;0.006666666666666667;0.0;0.043333333333333335;0.13333333333333333;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.12;0.0;0.08666666666666667;0.0;0.006666666666666667;0.06666666666666667;0.0
0.7285,0.024399999999999995,0.04453932095475986,0.0;0.0;0.08666666666666667;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.05333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.14333333333333334;0.0;0.0;0.0;0.10666666666666667;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.07333333333333333;0.0;0.12;0.006666666666666667;0.056666666666666664;0.21666666666666667;0.0;0.006666666666666667;0.0;0.14333333333333334;0.0;0.13;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.10666666666666667;0.0;0.043333333333333335;0.1;0.0;0.10666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.08333333333333333;0.013333333333333334;0.03333333333333333;0.0;0.07333333333333333
0.729,0.022399999999999996,0.04168420964026226,0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.10333333333333333;0.04;0.0;0.08666666666666667;0.05333333333333334;0.04666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.07333333333333333;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.06666666666666667;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.0;0.12333333333333334;0.12;0.0;0.15666666666666668;0.0;0.0;0.05333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.09333333333333334;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0
0.7295,0.030633333333333335,0.04608372814779637,0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.006666666666666667;0.0;0.0;0.11;0.006666666666666667;0.07;0.0;0.07333333333333333;0.16333333333333333;0.09666666666666666;0.16666666666666666;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.05;0.0;0.0;0.0;0.11333333333333333;0.11333333333333333;0.14666666666666667;0.11666666666666667;0.07;0.0;0.08;0.04;0.0;0.0;0.0;0.0;0.03333333333333333;0.05333333333333334;0.0;0.09;0.0;0.05;0.06666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.056666666666666664;0.0;0.0;0.08;0.03333333333333333;0.0;0.0;0.02666666666666667;0.0;0.10666666666666667;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.15;0.10333333333333333;0.0;0.0;0.09;0.0;0.0;0.11;0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.0;0.05333333333333334;0.06;0.0;0.0;0.0;0.0
0.73,0.015766666666666665,0.03643824303606797,0.006666666666666667;0.0;0.04;0.02666666666666667;0.006666666666666667;0.0;0.07333333333333333;0.0;0.0;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.04666666666666667;0.056666666666666664;0.08333333333333333;0.0;0.0;0.0;0.03;0.04666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.10333333333333333;0.11666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.05;0.0;0.0;0.0;0.013333333333333334;0.08;0.0;0.0;0.0;0.11666666666666667;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0
0.7305,0.025066666666666668,0.046779577690364935,0.07;0.0;0.0;0.0;0.07666666666666666;0.006666666666666667;0.0;0.056666666666666664;0.0;0.0;0.14;0.0;0.0;0.17;0.0;0.06333333333333334;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.06333333333333334;0.0;0.0;0.09;0.0;0.0;0.0;0.09;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.11666666666666667;0.0;0.07333333333333333;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.11;0.016666666666666666;0.0;0.10333333333333333;0.0;0.06333333333333334;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.06666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.09666666666666666;0.06333333333333334;0.0;0.26666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666
0.731,0.020466666666666664,0.03984419656612491,0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.06333333333333334;0.07666666666666666;0.0;0.0;0.0;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.0;0.0;0.0;0.13333333333333333;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.09333333333333334;0.0;0.0;0.11333333333333333;0.07666666666666666;0.14666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.05333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.043333333333333335;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.12666666666666668;0.0;0.04666666666666667;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.08;0.08333333333333333;0.0;0.07666666666666666;0.09666666666666666;0.0;0.0;0.0
0.7315,0.02766666666666667,0.0490770369475945,0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.10666666666666667;0.0;0.05333333333333334;0.0;0.0;0.09333333333333334;0.1;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.18;0.0;0.0;0.0;0.06666666666666667;0.006666666666666667;0.0;0.17333333333333334;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.05;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02;0.09666666666666666;0.0;0.0;0.0;0.10666666666666667;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.04;0.0;0.11;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.15;0.18666666666666668;0.06;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.1;0.006666666666666667;0.0;0.17;0.1;0.0;0.07;0.0;0.04;0.0;0.0;0.0;0.06666666666666667;0.006666666666666667
0.732,0.02686666666666667,0.04811980419282227,0.0;0.07;0.0;0.0;0.0;0.09;0.02666666666666667;0.006666666666666667;0.06;0.013333333333333334;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.006666666666666667;0.07666666666666666;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.07666666666666666;0.0;0.01;0.11333333333333333;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.16;0.016666666666666666;0.0;0.16;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.15333333333333332;0.0;0.07333333333333333;0.006666666666666667;0.0;0.17;0.0;0.0;0.04666666666666667;0.15;0.0;0.09;0.08333333333333333;0.08;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.0;0.13;0.006666666666666667;0.0;0.0;0.006666666666666667
0.7325,0.021233333333333337,0.04200702322231367,0.0;0.13666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.0;0.05;0.11;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.05;0.0;0.006666666666666667;0.056666666666666664;0.0;0.13;0.08;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.05;0.0;0.0;0.08333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.013333333333333334;0.09333333333333334;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.13;0.06666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.056666666666666664;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.08333333333333333;0.06333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.1;0.0;0.0;0.22333333333333333
