1-p,mean,std,detailed_res
0.581,0.08173333333333334,0.11520945177275074,0.0;0.08333333333333333;0.18;0.006666666666666667;0.02666666666666667;0.11666666666666667;0.0;0.12;0.006666666666666667;0.2;0.31333333333333335;0.17;0.0;0.16;0.4533333333333333;0.0;0.023333333333333334;0.16666666666666666;0.043333333333333335;0.2866666666666667;0.15333333333333332;0.006666666666666667;0.43333333333333335;0.0;0.07333333333333333;0.0;0.21333333333333335;0.006666666666666667;0.26;0.20333333333333334;0.006666666666666667;0.09;0.0;0.08666666666666667;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.08;0.02666666666666667;0.006666666666666667;0.0;0.0;0.2866666666666667;0.0;0.03;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.2633333333333333;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.15666666666666668;0.03333333333333333;0.006666666666666667;0.01;0.0;0.013333333333333334;0.006666666666666667;0.25333333333333335;0.06;0.28;0.0;0.0;0.006666666666666667;0.24666666666666667;0.013333333333333334;0.01;0.03;0.31666666666666665;0.01;0.39;0.11333333333333333;0.44666666666666666;0.0;0.0;0.22666666666666666;0.01;0.016666666666666666;0.0;0.006666666666666667;0.04666666666666667;0.0;0.006666666666666667;0.23666666666666666;0.013333333333333334;0.03333333333333333;0.0;0.006666666666666667;0.10666666666666667;0.013333333333333334;0.006666666666666667;0.14666666666666667;0.013333333333333334;0.013333333333333334;0.02;0.006666666666666667;0.15666666666666668
0.5815,0.05233333333333334,0.0908851534141364,0.0;0.02;0.016666666666666666;0.29;0.0;0.0;0.023333333333333334;0.043333333333333335;0.03;0.0;0.03333333333333333;0.01;0.0;0.013333333333333334;0.03333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.23666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.0;0.03666666666666667;0.01;0.006666666666666667;0.0;0.26;0.0;0.0;0.02666666666666667;0.016666666666666666;0.0;0.23;0.0;0.0;0.006666666666666667;0.0;0.13666666666666666;0.0;0.01;0.04;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.37666666666666665;0.023333333333333334;0.043333333333333335;0.0;0.0;0.0;0.22333333333333333;0.0;0.16666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.0;0.02;0.18;0.04;0.24;0.27;0.11333333333333333;0.08333333333333333;0.0;0.18333333333333332;0.023333333333333334;0.0;0.26;0.03666666666666667;0.07666666666666666;0.12;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.02;0.013333333333333334;0.26666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.2633333333333333;0.0;0.006666666666666667;0.27;0.0;0.0
0.582,0.06390000000000001,0.10494766420565167,0.0;0.36;0.023333333333333334;0.03666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.0;0.32666666666666666;0.02;0.016666666666666666;0.006666666666666667;0.03;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.13666666666666666;0.013333333333333334;0.0;0.19666666666666666;0.0;0.19333333333333333;0.0;0.25;0.37666666666666665;0.03;0.0;0.0;0.006666666666666667;0.18666666666666668;0.03333333333333333;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.01;0.0;0.023333333333333334;0.01;0.38333333333333336;0.0;0.0;0.14666666666666667;0.0;0.22;0.0;0.01;0.0;0.0;0.01;0.19666666666666666;0.0;0.0;0.016666666666666666;0.07;0.013333333333333334;0.13666666666666666;0.37333333333333335;0.02;0.13666666666666666;0.0;0.01;0.26666666666666666;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.25;0.006666666666666667;0.043333333333333335;0.0;0.03;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.27;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.21666666666666667;0.25333333333333335;0.2866666666666667;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.13
0.5825,0.0526,0.0927464644429461,0.013333333333333334;0.0;0.0;0.02;0.006666666666666667;0.0;0.01;0.043333333333333335;0.006666666666666667;0.02666666666666667;0.0;0.02;0.006666666666666667;0.0;0.02;0.006666666666666667;0.0;0.16666666666666666;0.07;0.03333333333333333;0.02666666666666667;0.24666666666666667;0.0;0.0;0.29333333333333333;0.15666666666666668;0.01;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.02;0.18;0.21333333333333335;0.006666666666666667;0.0;0.023333333333333334;0.02;0.33666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.24333333333333335;0.0;0.0;0.16333333333333333;0.19333333333333333;0.0;0.0;0.17333333333333334;0.0;0.016666666666666666;0.01;0.01;0.01;0.016666666666666666;0.38333333333333336;0.25666666666666665;0.20666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.01;0.006666666666666667;0.20666666666666667;0.043333333333333335;0.006666666666666667;0.0;0.0;0.2833333333333333;0.09;0.006666666666666667;0.01;0.0;0.35;0.0;0.16666666666666666;0.0;0.0;0.17;0.09666666666666666;0.006666666666666667;0.0;0.023333333333333334;0.02;0.0;0.0;0.0;0.0
0.583,0.04846666666666668,0.09010292879689194,0.023333333333333334;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.21;0.0;0.006666666666666667;0.02;0.0;0.02666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.0;0.006666666666666667;0.23666666666666666;0.03333333333333333;0.01;0.0;0.0;0.01;0.4066666666666667;0.0;0.2866666666666667;0.013333333333333334;0.016666666666666666;0.03;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.023333333333333334;0.03333333333333333;0.43333333333333335;0.016666666666666666;0.0;0.0;0.25666666666666665;0.006666666666666667;0.02;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.10333333333333333;0.006666666666666667;0.05;0.0;0.05;0.0;0.25333333333333335;0.0;0.14;0.02666666666666667;0.06;0.07;0.0;0.01;0.013333333333333334;0.0;0.03333333333333333;0.0;0.02;0.0;0.02;0.14333333333333334;0.05;0.08666666666666667;0.17;0.25666666666666665;0.0;0.016666666666666666;0.0;0.2633333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.06333333333333334;0.0;0.28
0.5835,0.048466666666666665,0.08416441581148704,0.0;0.0;0.0;0.4066666666666667;0.006666666666666667;0.07333333333333333;0.02;0.15;0.006666666666666667;0.0;0.25;0.0;0.02;0.023333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.26;0.01;0.04;0.013333333333333334;0.08333333333333333;0.016666666666666666;0.02666666666666667;0.12;0.17333333333333334;0.0;0.19333333333333333;0.006666666666666667;0.18;0.0;0.0;0.006666666666666667;0.22666666666666666;0.0;0.013333333333333334;0.3;0.0;0.31666666666666665;0.016666666666666666;0.02;0.02666666666666667;0.0;0.04;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.2;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.07666666666666666;0.0;0.06666666666666667;0.0;0.15666666666666668;0.006666666666666667;0.0;0.09;0.05333333333333334;0.0;0.0;0.0;0.02;0.01;0.17;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.0;0.016666666666666666;0.043333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.24
0.584,0.05510000000000001,0.0871951260105747,0.15666666666666668;0.0;0.02666666666666667;0.0;0.006666666666666667;0.11666666666666667;0.0;0.02666666666666667;0.2866666666666667;0.016666666666666666;0.006666666666666667;0.01;0.18;0.0;0.17333333333333334;0.0;0.3;0.0;0.15666666666666668;0.03333333333333333;0.013333333333333334;0.02666666666666667;0.01;0.013333333333333334;0.07;0.0;0.0;0.0;0.30666666666666664;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.06333333333333334;0.26;0.013333333333333334;0.016666666666666666;0.03666666666666667;0.013333333333333334;0.056666666666666664;0.15;0.13333333333333333;0.0;0.006666666666666667;0.12666666666666668;0.0;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.08666666666666667;0.14666666666666667;0.013333333333333334;0.21;0.29;0.0;0.04;0.02;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.04666666666666667;0.006666666666666667;0.32;0.0;0.02;0.0;0.0;0.013333333333333334;0.0;0.39;0.013333333333333334;0.02;0.013333333333333334;0.13;0.0;0.03666666666666667;0.0;0.0;0.03666666666666667;0.22666666666666666;0.0;0.03333333333333333;0.03;0.05333333333333334;0.10333333333333333;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.12
0.5845,0.0526,0.09470020532654028,0.0;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.02666666666666667;0.0;0.02666666666666667;0.0;0.11333333333333333;0.013333333333333334;0.02666666666666667;0.3233333333333333;0.0;0.03333333333333333;0.16333333333333333;0.013333333333333334;0.0;0.02;0.006666666666666667;0.0;0.0;0.21666666666666667;0.013333333333333334;0.09;0.0;0.006666666666666667;0.18;0.0;0.0;0.0;0.03666666666666667;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.04;0.013333333333333334;0.0;0.0;0.0;0.2633333333333333;0.016666666666666666;0.0;0.0;0.023333333333333334;0.0;0.0;0.02;0.32;0.06;0.0;0.0;0.0;0.10333333333333333;0.0;0.17;0.31666666666666665;0.16;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.27;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.013333333333333334;0.30333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.32;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.01;0.016666666666666666;0.4033333333333333;0.02666666666666667;0.0;0.18;0.0;0.03;0.0;0.18;0.006666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.14;0.0
0.585,0.07056666666666668,0.10170223967816813,0.14666666666666667;0.0;0.02;0.02;0.006666666666666667;0.16333333333333333;0.0;0.15333333333333332;0.0;0.0;0.006666666666666667;0.01;0.0;0.22;0.013333333333333334;0.0;0.26;0.006666666666666667;0.03333333333333333;0.06333333333333334;0.006666666666666667;0.023333333333333334;0.0;0.023333333333333334;0.24333333333333335;0.0;0.26;0.18333333333333332;0.24;0.4766666666666667;0.006666666666666667;0.006666666666666667;0.0;0.21333333333333335;0.006666666666666667;0.0;0.0;0.18333333333333332;0.02666666666666667;0.006666666666666667;0.13666666666666666;0.25333333333333335;0.09;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.26666666666666666;0.06;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.11;0.0;0.006666666666666667;0.18;0.0;0.016666666666666666;0.20333333333333334;0.0;0.03333333333333333;0.17666666666666667;0.26;0.0;0.13666666666666666;0.0;0.0;0.0;0.013333333333333334;0.03333333333333333;0.0;0.0;0.023333333333333334;0.16;0.06666666666666667;0.006666666666666667;0.013333333333333334;0.27666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.21666666666666667;0.31333333333333335;0.013333333333333334;0.0;0.09333333333333334;0.2633333333333333;0.0;0.006666666666666667;0.0;0.24;0.22333333333333333;0.013333333333333334;0.013333333333333334
0.5855,0.0481,0.08519553326841078,0.006666666666666667;0.0;0.0;0.0;0.12;0.006666666666666667;0.08;0.0;0.02;0.0;0.02;0.0;0.0;0.013333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.0;0.02;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.03;0.13333333333333333;0.0;0.006666666666666667;0.3;0.0;0.04666666666666667;0.013333333333333334;0.02666666666666667;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.29333333333333333;0.006666666666666667;0.02;0.006666666666666667;0.0;0.0;0.04666666666666667;0.0;0.0;0.20333333333333334;0.11333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.08666666666666667;0.21;0.0;0.10333333333333333;0.18333333333333332;0.0;0.0;0.0;0.07333333333333333;0.03666666666666667;0.0;0.006666666666666667;0.14;0.31;0.0;0.006666666666666667;0.3333333333333333;0.0;0.0;0.02;0.006666666666666667;0.0;0.016666666666666666;0.31;0.24666666666666667;0.10666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.043333333333333335;0.013333333333333334;0.0;0.07333333333333333;0.3233333333333333;0.006666666666666667;0.19333333333333333;0.0;0.16;0.0;0.006666666666666667;0.0;0.0;0.043333333333333335
0.586,0.0562,0.09429860373657006,0.0;0.0;0.03;0.0;0.13666666666666666;0.0;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.02666666666666667;0.07333333333333333;0.0;0.0;0.0;0.32666666666666666;0.006666666666666667;0.23;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.016666666666666666;0.02666666666666667;0.0;0.0;0.2833333333333333;0.3466666666666667;0.016666666666666666;0.0;0.13666666666666666;0.016666666666666666;0.23666666666666666;0.013333333333333334;0.0;0.0;0.013333333333333334;0.08666666666666667;0.09666666666666666;0.04;0.006666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.02;0.02;0.08;0.016666666666666666;0.22333333333333333;0.03;0.0;0.0;0.0;0.0;0.01;0.0;0.25666666666666665;0.023333333333333334;0.0;0.006666666666666667;0.12;0.006666666666666667;0.0;0.0;0.2;0.0;0.043333333333333335;0.22;0.006666666666666667;0.0;0.03333333333333333;0.006666666666666667;0.25;0.0;0.13333333333333333;0.0;0.0;0.21333333333333335;0.02666666666666667;0.006666666666666667;0.0;0.0;0.33666666666666667;0.023333333333333334;0.016666666666666666;0.07333333333333333;0.006666666666666667;0.013333333333333334;0.02666666666666667;0.0;0.0
0.5865,0.06016666666666667,0.09046469538505678,0.0;0.02666666666666667;0.31333333333333335;0.16;0.0;0.03;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.11;0.013333333333333334;0.26;0.0;0.0;0.0;0.0;0.16;0.09;0.0;0.01;0.0;0.02666666666666667;0.02666666666666667;0.07333333333333333;0.043333333333333335;0.006666666666666667;0.38;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.21666666666666667;0.02666666666666667;0.1;0.22;0.02666666666666667;0.30333333333333334;0.0;0.09666666666666666;0.02666666666666667;0.0;0.04666666666666667;0.0;0.0;0.13333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.0;0.016666666666666666;0.02666666666666667;0.13;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.27666666666666667;0.07333333333333333;0.0;0.0;0.16;0.03333333333333333;0.26;0.19;0.013333333333333334;0.17333333333333334;0.0;0.13333333333333333;0.02;0.03666666666666667;0.03666666666666667;0.18666666666666668;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.20333333333333334;0.02666666666666667;0.25666666666666665;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.02666666666666667;0.02;0.01;0.16
0.587,0.057266666666666674,0.0974911733896402,0.0;0.0;0.0;0.12666666666666668;0.0;0.016666666666666666;0.013333333333333334;0.016666666666666666;0.2833333333333333;0.19;0.0;0.15666666666666668;0.0;0.43;0.0;0.0;0.03333333333333333;0.31333333333333335;0.03;0.006666666666666667;0.21666666666666667;0.013333333333333334;0.11;0.006666666666666667;0.03333333333333333;0.18666666666666668;0.2966666666666667;0.0;0.016666666666666666;0.013333333333333334;0.33666666666666667;0.31333333333333335;0.023333333333333334;0.12333333333333334;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.0;0.13;0.3466666666666667;0.006666666666666667;0.02;0.0;0.0;0.0;0.03;0.023333333333333334;0.25666666666666665;0.006666666666666667;0.0;0.0;0.023333333333333334;0.016666666666666666;0.02;0.02;0.03333333333333333;0.0;0.0;0.01;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.01;0.13666666666666666;0.006666666666666667;0.04;0.006666666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.17666666666666667;0.0;0.04;0.02;0.02;0.0;0.016666666666666666;0.11333333333333333;0.15;0.0;0.03333333333333333;0.28;0.0;0.0
0.5875,0.048600000000000004,0.08419445745811695,0.20333333333333334;0.006666666666666667;0.0;0.11;0.4166666666666667;0.0;0.25333333333333335;0.006666666666666667;0.15333333333333332;0.18;0.0;0.02666666666666667;0.006666666666666667;0.016666666666666666;0.12333333333333334;0.19333333333333333;0.006666666666666667;0.013333333333333334;0.01;0.0;0.006666666666666667;0.0;0.056666666666666664;0.006666666666666667;0.16;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.01;0.0;0.17;0.0;0.006666666666666667;0.0;0.16;0.0;0.0;0.03;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.0;0.013333333333333334;0.01;0.006666666666666667;0.06;0.0;0.21;0.21333333333333335;0.18333333333333332;0.0;0.01;0.0;0.0;0.0;0.07333333333333333;0.07666666666666666;0.16666666666666666;0.006666666666666667;0.0;0.0;0.13333333333333333;0.006666666666666667;0.0;0.03333333333333333;0.013333333333333334;0.0;0.056666666666666664;0.0;0.03;0.006666666666666667;0.0;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.02;0.04;0.3333333333333333;0.04;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.18;0.08333333333333333;0.016666666666666666
0.588,0.05876666666666667,0.08580165111076438,0.0;0.0;0.006666666666666667;0.006666666666666667;0.18;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.023333333333333334;0.0;0.03333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.19666666666666666;0.01;0.03666666666666667;0.0;0.16;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.19;0.05;0.03333333333333333;0.03;0.27;0.0;0.043333333333333335;0.2966666666666667;0.02;0.006666666666666667;0.0;0.0;0.01;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.10666666666666667;0.03;0.04;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.016666666666666666;0.08666666666666667;0.2866666666666667;0.09333333333333334;0.14;0.11;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.10666666666666667;0.02666666666666667;0.0;0.013333333333333334;0.06333333333333334;0.0;0.0;0.0;0.14;0.006666666666666667;0.04;0.19;0.04;0.0;0.22;0.023333333333333334;0.2833333333333333;0.21666666666666667;0.13666666666666666;0.05;0.15333333333333332;0.28;0.01;0.12666666666666668;0.013333333333333334;0.31666666666666665;0.21333333333333335;0.013333333333333334;0.05;0.0
0.5885,0.04680000000000001,0.08424424807269239,0.21;0.023333333333333334;0.0;0.2966666666666667;0.0;0.0;0.23666666666666666;0.0;0.006666666666666667;0.02;0.06666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.37;0.006666666666666667;0.13333333333333333;0.09;0.0;0.02666666666666667;0.0;0.03333333333333333;0.18333333333333332;0.0;0.0;0.04666666666666667;0.0;0.03666666666666667;0.23666666666666666;0.06333333333333334;0.03333333333333333;0.0;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.056666666666666664;0.006666666666666667;0.0;0.14;0.006666666666666667;0.17333333333333334;0.013333333333333334;0.013333333333333334;0.03666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.01;0.0;0.25;0.043333333333333335;0.006666666666666667;0.0;0.24333333333333335;0.03333333333333333;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.01;0.0;0.02;0.20666666666666667;0.0;0.29;0.013333333333333334;0.0;0.0;0.3566666666666667;0.0;0.006666666666666667;0.0;0.01;0.0;0.15333333333333332;0.02666666666666667;0.03666666666666667;0.01;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.02;0.01;0.016666666666666666;0.07666666666666666;0.02;0.016666666666666666;0.0;0.03;0.03
0.589,0.06993333333333333,0.11255910052550666,0.23666666666666666;0.2866666666666667;0.01;0.22333333333333333;0.043333333333333335;0.27666666666666667;0.0;0.02;0.01;0.016666666666666666;0.0;0.013333333333333334;0.0;0.07666666666666666;0.0;0.0;0.36333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.11;0.0;0.016666666666666666;0.0;0.53;0.006666666666666667;0.0;0.006666666666666667;0.09333333333333334;0.0;0.0;0.03;0.03;0.03333333333333333;0.18666666666666668;0.0;0.04666666666666667;0.14;0.01;0.006666666666666667;0.03333333333333333;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.19666666666666666;0.02;0.21;0.21333333333333335;0.006666666666666667;0.0;0.0;0.23666666666666666;0.21333333333333335;0.02;0.0;0.18333333333333332;0.006666666666666667;0.41;0.02666666666666667;0.20666666666666667;0.24;0.07333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.01;0.23333333333333334;0.25666666666666665;0.35333333333333333;0.0;0.32666666666666666;0.1;0.27;0.006666666666666667;0.006666666666666667;0.0;0.03666666666666667;0.0;0.056666666666666664;0.006666666666666667;0.0;0.0
0.5895,0.05703333333333333,0.10222947498425078,0.023333333333333334;0.28;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.2;0.006666666666666667;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.05333333333333334;0.09333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.013333333333333334;0.0;0.03;0.013333333333333334;0.22666666666666666;0.0;0.14666666666666667;0.03;0.0;0.26;0.20333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0;0.12;0.14666666666666667;0.5566666666666666;0.006666666666666667;0.02666666666666667;0.13666666666666666;0.04666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.20333333333333334;0.043333333333333335;0.0;0.0;0.18666666666666668;0.36;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.26;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.31;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.08333333333333333;0.06333333333333334;0.0;0.0;0.3233333333333333;0.0;0.02;0.14333333333333334;0.22333333333333333
0.59,0.05573333333333333,0.08857774990243192,0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.016666666666666666;0.07;0.01;0.016666666666666666;0.006666666666666667;0.0;0.31333333333333335;0.0;0.0;0.0;0.16333333333333333;0.03;0.0;0.023333333333333334;0.17666666666666667;0.0;0.013333333333333334;0.0;0.02666666666666667;0.25;0.016666666666666666;0.0;0.013333333333333334;0.0;0.32;0.0;0.17;0.02;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.23333333333333334;0.01;0.22;0.03333333333333333;0.006666666666666667;0.02;0.11;0.0;0.0;0.013333333333333334;0.12;0.35333333333333333;0.006666666666666667;0.0;0.23333333333333334;0.21666666666666667;0.01;0.0;0.14;0.0;0.03333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.0;0.0;0.06333333333333334;0.013333333333333334;0.0;0.013333333333333334;0.02666666666666667;0.023333333333333334;0.006666666666666667;0.18;0.013333333333333334;0.0;0.15;0.14333333333333334;0.0;0.016666666666666666;0.02666666666666667;0.0;0.19;0.013333333333333334;0.09;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.22;0.32666666666666666;0.006666666666666667;0.10666666666666667;0.11666666666666667;0.0;0.0;0.006666666666666667;0.09333333333333334;0.01
0.5905,0.0646,0.10500981964665125,0.39;0.11666666666666667;0.11333333333333333;0.0;0.0;0.016666666666666666;0.0;0.02;0.0;0.11;0.0;0.006666666666666667;0.0;0.02;0.04;0.013333333333333334;0.01;0.03666666666666667;0.19;0.02;0.0;0.14333333333333334;0.37333333333333335;0.15666666666666668;0.0;0.07666666666666666;0.013333333333333334;0.18;0.0;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.09;0.11;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.10333333333333333;0.01;0.23666666666666666;0.11666666666666667;0.18666666666666668;0.0;0.0;0.013333333333333334;0.0;0.21333333333333335;0.0;0.25333333333333335;0.18666666666666668;0.01;0.13666666666666666;0.0;0.23;0.02666666666666667;0.0;0.13666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3433333333333333;0.0;0.013333333333333334;0.31;0.03333333333333333;0.24666666666666667;0.03666666666666667;0.0;0.043333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.3433333333333333;0.0;0.2733333333333333;0.0;0.11;0.45666666666666667;0.02;0.01
0.591,0.05673333333333333,0.09269901114179517,0.02;0.15666666666666668;0.0;0.0;0.11;0.0;0.22;0.02;0.0;0.26666666666666666;0.17;0.32;0.0;0.0;0.013333333333333334;0.4;0.14666666666666667;0.25;0.06666666666666667;0.03333333333333333;0.023333333333333334;0.18333333333333332;0.02666666666666667;0.09666666666666666;0.12666666666666668;0.24;0.01;0.0;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.22;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.023333333333333334;0.0;0.41333333333333333;0.0;0.13333333333333333;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.19;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.04;0.07333333333333333;0.0;0.006666666666666667;0.24;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.016666666666666666;0.02;0.0;0.24;0.013333333333333334;0.013333333333333334;0.0;0.03;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.11333333333333333;0.0;0.0;0.08;0.023333333333333334;0.0;0.0;0.0;0.18333333333333332;0.013333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.18666666666666668;0.15666666666666668;0.0
