1-p,mean,std,detailed_res
0.608,0.1779333333333334,0.20529262583498276,0.0;0.0;0.0;0.4866666666666667;0.4033333333333333;0.0;0.42333333333333334;0.0;0.38333333333333336;0.39666666666666667;0.0;0.016666666666666666;0.0;0.0;0.4033333333333333;0.0;0.47;0.07;0.03666666666666667;0.0;0.0;0.52;0.44333333333333336;0.58;0.1;0.07333333333333333;0.38666666666666666;0.03;0.0;0.0;0.3433333333333333;0.33666666666666667;0.0;0.01;0.35333333333333333;0.0;0.3933333333333333;0.006666666666666667;0.0;0.38333333333333336;0.0;0.0;0.38666666666666666;0.48333333333333334;0.03666666666666667;0.47333333333333333;0.006666666666666667;0.4533333333333333;0.0;0.5433333333333333;0.10666666666666667;0.55;0.006666666666666667;0.0;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.39666666666666667;0.0;0.0;0.0;0.38333333333333336;0.0;0.4;0.0;0.44333333333333336;0.006666666666666667;0.0;0.05333333333333334;0.08666666666666667;0.48;0.49;0.4066666666666667;0.0;0.33666666666666667;0.38666666666666666;0.06333333333333334;0.0;0.013333333333333334;0.43666666666666665;0.0;0.0;0.006666666666666667;0.01;0.06333333333333334;0.0;0.0;0.31;0.5166666666666667;0.37;0.06333333333333334;0.0;0.47;0.0;0.36333333333333334;0.35;0.0;0.4633333333333333;0.006666666666666667
0.6085,0.18599999999999997,0.20491190519071578,0.3933333333333333;0.41333333333333333;0.49333333333333335;0.3233333333333333;0.0;0.3333333333333333;0.24;0.0;0.39666666666666667;0.0;0.5233333333333333;0.013333333333333334;0.6;0.30666666666666664;0.0;0.006666666666666667;0.0;0.5066666666666667;0.05333333333333334;0.0;0.006666666666666667;0.03666666666666667;0.0;0.38333333333333336;0.0;0.006666666666666667;0.06333333333333334;0.0;0.11333333333333333;0.49666666666666665;0.23666666666666666;0.24333333333333335;0.54;0.48;0.49666666666666665;0.006666666666666667;0.0;0.27666666666666667;0.0;0.02;0.023333333333333334;0.13333333333333333;0.0;0.3;0.17;0.006666666666666667;0.49;0.5766666666666667;0.0;0.4166666666666667;0.59;0.09333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.49333333333333335;0.4;0.08666666666666667;0.01;0.4666666666666667;0.3933333333333333;0.0;0.16;0.0;0.31;0.2733333333333333;0.043333333333333335;0.0;0.013333333333333334;0.0;0.4766666666666667;0.006666666666666667;0.016666666666666666;0.0;0.0;0.4;0.006666666666666667;0.0;0.14666666666666667;0.3333333333333333;0.0;0.006666666666666667;0.49;0.0;0.0;0.05333333333333334;0.0;0.45;0.3933333333333333;0.36;0.55;0.006666666666666667;0.03;0.41333333333333333;0.29;0.0;0.22333333333333333;0.4666666666666667;0.006666666666666667;0.0
0.609,0.16356666666666667,0.19171637326472088,0.2866666666666667;0.4533333333333333;0.006666666666666667;0.0;0.5533333333333333;0.4866666666666667;0.56;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.0;0.0;0.31333333333333335;0.006666666666666667;0.36333333333333334;0.0;0.023333333333333334;0.006666666666666667;0.04666666666666667;0.0;0.006666666666666667;0.48;0.38;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.32;0.0;0.0;0.04666666666666667;0.04;0.0;0.15333333333333332;0.2;0.3566666666666667;0.16333333333333333;0.0;0.38;0.04;0.3466666666666667;0.0;0.05333333333333334;0.43;0.44333333333333336;0.09666666666666666;0.39666666666666667;0.0;0.03666666666666667;0.03;0.006666666666666667;0.016666666666666666;0.0;0.46;0.04666666666666667;0.5633333333333334;0.0;0.0;0.03333333333333333;0.04666666666666667;0.34;0.006666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.34;0.0;0.0;0.44333333333333336;0.0;0.33666666666666667;0.59;0.01;0.21333333333333335;0.31;0.22;0.12666666666666668;0.006666666666666667;0.42;0.5166666666666667;0.006666666666666667;0.08666666666666667;0.3933333333333333;0.09333333333333334;0.5266666666666666;0.37333333333333335;0.06333333333333334;0.4166666666666667;0.3;0.0;0.29;0.37333333333333335
0.6095,0.20366666666666666,0.2077035815237132,0.006666666666666667;0.006666666666666667;0.0;0.4066666666666667;0.2733333333333333;0.2966666666666667;0.4533333333333333;0.006666666666666667;0.0;0.006666666666666667;0.37;0.06666666666666667;0.3333333333333333;0.013333333333333334;0.35;0.04666666666666667;0.006666666666666667;0.5;0.37666666666666665;0.31666666666666665;0.4266666666666667;0.0;0.5433333333333333;0.0;0.39666666666666667;0.41;0.0;0.4166666666666667;0.006666666666666667;0.016666666666666666;0.38333333333333336;0.12;0.48333333333333334;0.5533333333333333;0.0;0.013333333333333334;0.5333333333333333;0.03666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.32666666666666666;0.58;0.03333333333333333;0.5733333333333334;0.006666666666666667;0.0;0.006666666666666667;0.4033333333333333;0.38666666666666666;0.016666666666666666;0.013333333333333334;0.016666666666666666;0.02;0.37;0.0;0.07666666666666666;0.023333333333333334;0.47333333333333333;0.34;0.006666666666666667;0.36;0.0;0.006666666666666667;0.006666666666666667;0.1;0.59;0.023333333333333334;0.5533333333333333;0.4533333333333333;0.07;0.09333333333333334;0.31333333333333335;0.31333333333333335;0.49666666666666665;0.0;0.19666666666666666;0.09;0.0;0.56;0.53;0.44;0.12333333333333334;0.0;0.2866666666666667;0.013333333333333334;0.03333333333333333;0.006666666666666667;0.26;0.0;0.0;0.48333333333333334;0.43;0.0;0.4666666666666667;0.3433333333333333;0.33;0.44666666666666666;0.07;0.0
0.61,0.1935666666666667,0.218439544140809,0.0;0.55;0.3933333333333333;0.48333333333333334;0.5433333333333333;0.35333333333333333;0.013333333333333334;0.06333333333333334;0.006666666666666667;0.0;0.49;0.0;0.01;0.5566666666666666;0.38666666666666666;0.6033333333333334;0.3333333333333333;0.0;0.36333333333333334;0.5766666666666667;0.23333333333333334;0.38333333333333336;0.0;0.0;0.4166666666666667;0.53;0.0;0.013333333333333334;0.0;0.006666666666666667;0.32666666666666666;0.0;0.12666666666666668;0.0;0.5333333333333333;0.0;0.36;0.3566666666666667;0.0;0.44;0.26;0.53;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.5666666666666667;0.06333333333333334;0.4166666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.10666666666666667;0.25666666666666665;0.3566666666666667;0.04;0.0;0.17666666666666667;0.51;0.0;0.5066666666666667;0.4266666666666667;0.0;0.013333333333333334;0.0;0.0;0.4666666666666667;0.44333333333333336;0.49;0.0;0.4666666666666667;0.0;0.32;0.043333333333333335;0.4666666666666667;0.0;0.06333333333333334;0.0;0.0;0.0;0.02;0.0;0.3;0.32666666666666666;0.0;0.0;0.42;0.6;0.5266666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.47;0.19;0.0
0.6105,0.1975,0.2073769380727868,0.0;0.08;0.43666666666666665;0.043333333333333335;0.37666666666666665;0.043333333333333335;0.006666666666666667;0.013333333333333334;0.42;0.0;0.4033333333333333;0.37333333333333335;0.5133333333333333;0.5833333333333334;0.5;0.0;0.3466666666666667;0.023333333333333334;0.41;0.006666666666666667;0.0;0.13;0.5666666666666667;0.48333333333333334;0.04;0.013333333333333334;0.0;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.0;0.43666666666666665;0.44;0.45666666666666667;0.0;0.43333333333333335;0.056666666666666664;0.4066666666666667;0.17;0.43666666666666665;0.25666666666666665;0.006666666666666667;0.07666666666666666;0.5166666666666667;0.0;0.27666666666666667;0.49;0.0;0.3566666666666667;0.23666666666666666;0.17;0.07333333333333333;0.0;0.38666666666666666;0.37333333333333335;0.0;0.37;0.0;0.0;0.2833333333333333;0.0;0.0;0.013333333333333334;0.016666666666666666;0.5233333333333333;0.0;0.0;0.44;0.0;0.0;0.28;0.0;0.11666666666666667;0.0;0.0;0.006666666666666667;0.4266666666666667;0.013333333333333334;0.34;0.01;0.4666666666666667;0.0;0.51;0.006666666666666667;0.0;0.006666666666666667;0.45666666666666667;0.48;0.0;0.45666666666666667;0.0;0.44333333333333336;0.0;0.42;0.0;0.41333333333333333;0.0;0.5166666666666667;0.37
0.611,0.20833333333333331,0.21789625462081208,0.016666666666666666;0.4633333333333333;0.03;0.33666666666666667;0.02666666666666667;0.4066666666666667;0.33;0.4033333333333333;0.0;0.48;0.013333333333333334;0.0;0.0;0.47333333333333333;0.0;0.013333333333333334;0.01;0.0;0.52;0.29333333333333333;0.37;0.01;0.0;0.14;0.42333333333333334;0.0;0.17333333333333334;0.37666666666666665;0.006666666666666667;0.13;0.5466666666666666;0.0;0.006666666666666667;0.43666666666666665;0.0;0.5;0.0;0.0;0.006666666666666667;0.09333333333333334;0.0;0.4666666666666667;0.0;0.043333333333333335;0.0;0.53;0.31;0.31333333333333335;0.0;0.5533333333333333;0.12333333333333334;0.39666666666666667;0.4766666666666667;0.0;0.0;0.17;0.0;0.0;0.0;0.5766666666666667;0.06;0.27;0.0;0.006666666666666667;0.006666666666666667;0.4;0.36;0.0;0.016666666666666666;0.53;0.52;0.016666666666666666;0.33666666666666667;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.4066666666666667;0.48333333333333334;0.46;0.013333333333333334;0.0;0.2966666666666667;0.58;0.5433333333333333;0.5533333333333333;0.5633333333333334;0.04666666666666667;0.27666666666666667;0.0;0.5633333333333334;0.4;0.3466666666666667;0.4666666666666667;0.0;0.04;0.54;0.006666666666666667;0.06333333333333334;0.0
0.6115,0.18950000000000003,0.19545239545446585,0.51;0.45;0.0;0.3466666666666667;0.36666666666666664;0.32;0.09666666666666666;0.51;0.0;0.0;0.42333333333333334;0.0;0.043333333333333335;0.45;0.31;0.37;0.0;0.36333333333333334;0.0;0.006666666666666667;0.41333333333333333;0.056666666666666664;0.37333333333333335;0.02;0.043333333333333335;0.07333333333333333;0.08;0.24333333333333335;0.0;0.0;0.43666666666666665;0.0;0.06;0.0;0.006666666666666667;0.28;0.02;0.01;0.0;0.0;0.27;0.16666666666666666;0.0;0.0;0.0;0.0;0.43333333333333335;0.0;0.4266666666666667;0.0;0.3933333333333333;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.03;0.0;0.37666666666666665;0.0;0.0;0.5033333333333333;0.006666666666666667;0.3566666666666667;0.15;0.03666666666666667;0.35333333333333333;0.006666666666666667;0.5;0.0;0.29333333333333333;0.56;0.03;0.5833333333333334;0.31;0.4266666666666667;0.0;0.4;0.2966666666666667;0.28;0.016666666666666666;0.02;0.4533333333333333;0.42333333333333334;0.0;0.35;0.49333333333333335;0.20333333333333334;0.10666666666666667;0.0;0.5166666666666667;0.57;0.0;0.3433333333333333;0.12;0.37666666666666665;0.36666666666666664;0.006666666666666667;0.0;0.0;0.11;0.42
0.612,0.1863333333333333,0.1938301088869093,0.006666666666666667;0.42;0.49;0.36333333333333334;0.3433333333333333;0.0;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.52;0.006666666666666667;0.0;0.0;0.006666666666666667;0.47;0.3433333333333333;0.07333333333333333;0.3566666666666667;0.006666666666666667;0.39;0.0;0.4066666666666667;0.4033333333333333;0.4866666666666667;0.0;0.0;0.4066666666666667;0.013333333333333334;0.29333333333333333;0.23;0.24666666666666667;0.023333333333333334;0.0;0.0;0.5266666666666666;0.0;0.0;0.21;0.49666666666666665;0.01;0.0;0.0;0.34;0.42333333333333334;0.2866666666666667;0.0;0.0;0.4766666666666667;0.35;0.2733333333333333;0.30333333333333334;0.07;0.0;0.0;0.32666666666666666;0.06;0.5733333333333334;0.0;0.43333333333333335;0.2866666666666667;0.0;0.28;0.0;0.013333333333333334;0.0;0.17333333333333334;0.0;0.0;0.0;0.44333333333333336;0.006666666666666667;0.0;0.006666666666666667;0.10333333333333333;0.013333333333333334;0.22;0.46;0.39666666666666667;0.14;0.37333333333333335;0.5433333333333333;0.02;0.5266666666666666;0.03333333333333333;0.006666666666666667;0.0;0.32;0.013333333333333334;0.006666666666666667;0.0;0.06333333333333334;0.37333333333333335;0.3333333333333333;0.16333333333333333;0.39;0.006666666666666667;0.23;0.013333333333333334;0.29;0.5366666666666666
0.6125,0.20116666666666666,0.220311584907477,0.0;0.5033333333333333;0.0;0.0;0.0;0.056666666666666664;0.47;0.43;0.0;0.4666666666666667;0.43333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.43666666666666665;0.0;0.5033333333333333;0.5266666666666666;0.4666666666666667;0.3933333333333333;0.4633333333333333;0.0;0.0;0.006666666666666667;0.0;0.19666666666666666;0.45;0.31333333333333335;0.44666666666666666;0.49333333333333335;0.006666666666666667;0.0;0.04;0.0;0.006666666666666667;0.07666666666666666;0.006666666666666667;0.0;0.5466666666666666;0.03333333333333333;0.006666666666666667;0.4266666666666667;0.0;0.5333333333333333;0.49333333333333335;0.10666666666666667;0.6;0.43666666666666665;0.44;0.5266666666666666;0.0;0.013333333333333334;0.006666666666666667;0.5466666666666666;0.3933333333333333;0.006666666666666667;0.56;0.0;0.37666666666666665;0.0;0.02666666666666667;0.5433333333333333;0.0;0.0;0.45666666666666667;0.36333333333333334;0.3333333333333333;0.37333333333333335;0.5633333333333334;0.45;0.0;0.0;0.33;0.0;0.35;0.0;0.4033333333333333;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.49333333333333335;0.04;0.2633333333333333;0.006666666666666667;0.0;0.0;0.06;0.0;0.0;0.2633333333333333;0.0;0.37;0.32;0.44666666666666666;0.3933333333333333
0.613,0.2286333333333333,0.21229177772322905,0.18;0.5766666666666667;0.29;0.0;0.0;0.38;0.006666666666666667;0.0;0.45666666666666667;0.41333333333333333;0.49;0.0;0.49333333333333335;0.5366666666666666;0.013333333333333334;0.3933333333333333;0.0;0.37666666666666665;0.23666666666666666;0.0;0.3433333333333333;0.3333333333333333;0.006666666666666667;0.07;0.3;0.006666666666666667;0.48333333333333334;0.0;0.013333333333333334;0.0;0.26;0.47333333333333333;0.0;0.28;0.39;0.4066666666666667;0.0;0.0;0.45;0.0;0.49666666666666665;0.37333333333333335;0.44666666666666666;0.0;0.2966666666666667;0.0;0.0;0.0;0.5166666666666667;0.5566666666666666;0.006666666666666667;0.41333333333333333;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.3433333333333333;0.5066666666666667;0.36;0.26;0.44666666666666666;0.016666666666666666;0.44333333333333336;0.22333333333333333;0.18333333333333332;0.56;0.0;0.35333333333333333;0.02666666666666667;0.0;0.0;0.0;0.54;0.51;0.4066666666666667;0.0;0.38;0.38666666666666666;0.013333333333333334;0.0;0.38666666666666666;0.41333333333333333;0.5333333333333333;0.06333333333333334;0.0;0.44333333333333336;0.0;0.03333333333333333;0.4033333333333333;0.0;0.4266666666666667;0.4533333333333333;0.55;0.09333333333333334;0.5266666666666666;0.0;0.0;0.5033333333333333;0.03666666666666667;0.0
0.6135,0.17726666666666663,0.20044139071337314,0.35333333333333333;0.4166666666666667;0.34;0.32;0.48333333333333334;0.08333333333333333;0.006666666666666667;0.14666666666666667;0.4533333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.31333333333333335;0.3433333333333333;0.006666666666666667;0.0;0.3933333333333333;0.006666666666666667;0.39;0.37;0.4633333333333333;0.22;0.44666666666666666;0.2833333333333333;0.0;0.0;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.37;0.11666666666666667;0.0;0.43;0.0;0.36333333333333334;0.45;0.013333333333333334;0.38666666666666666;0.5066666666666667;0.0;0.006666666666666667;0.4633333333333333;0.0;0.0;0.013333333333333334;0.07666666666666666;0.3433333333333333;0.013333333333333334;0.0;0.30666666666666664;0.04;0.0;0.056666666666666664;0.58;0.01;0.0;0.53;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.16;0.04666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.13666666666666666;0.0;0.0;0.49666666666666665;0.0;0.0;0.5266666666666666;0.02666666666666667;0.21666666666666667;0.013333333333333334;0.52;0.3433333333333333;0.04;0.013333333333333334;0.4666666666666667;0.0;0.0;0.39666666666666667;0.0;0.44666666666666666;0.6466666666666666;0.006666666666666667;0.4;0.0;0.0;0.0;0.0;0.02666666666666667;0.4533333333333333;0.31666666666666665;0.0;0.016666666666666666;0.26666666666666666
0.614,0.1692333333333333,0.2003191093120064,0.0;0.0;0.006666666666666667;0.26;0.02;0.0;0.0;0.0;0.2833333333333333;0.21;0.41;0.0;0.006666666666666667;0.0;0.0;0.0;0.44666666666666666;0.0;0.47;0.0;0.58;0.07666666666666666;0.0;0.51;0.0;0.0;0.32;0.44333333333333336;0.54;0.42;0.0;0.13333333333333333;0.5366666666666666;0.023333333333333334;0.3333333333333333;0.016666666666666666;0.0;0.023333333333333334;0.41333333333333333;0.0;0.4266666666666667;0.006666666666666667;0.0;0.26666666666666666;0.0;0.4666666666666667;0.38;0.3466666666666667;0.31;0.0;0.02666666666666667;0.006666666666666667;0.33;0.0;0.0;0.006666666666666667;0.0;0.0;0.43;0.006666666666666667;0.5333333333333333;0.0;0.0;0.0;0.006666666666666667;0.3566666666666667;0.0;0.33;0.23333333333333334;0.13333333333333333;0.023333333333333334;0.03666666666666667;0.4033333333333333;0.46;0.39;0.0;0.0;0.38;0.0;0.12;0.0;0.0;0.0;0.09666666666666666;0.51;0.35333333333333333;0.0;0.006666666666666667;0.0;0.47;0.37;0.006666666666666667;0.52;0.42333333333333334;0.01;0.37666666666666665;0.45;0.0;0.43;0.0
0.6145,0.19836666666666666,0.2077073234679563,0.006666666666666667;0.47333333333333333;0.0;0.02666666666666667;0.006666666666666667;0.44333333333333336;0.42;0.54;0.0;0.03333333333333333;0.36666666666666664;0.006666666666666667;0.0;0.5;0.38333333333333336;0.5833333333333334;0.5333333333333333;0.4166666666666667;0.006666666666666667;0.25666666666666665;0.23666666666666666;0.03;0.0;0.0;0.013333333333333334;0.03333333333333333;0.4;0.0;0.0;0.23;0.0;0.4266666666666667;0.45;0.42;0.38;0.0;0.24;0.36666666666666664;0.51;0.0;0.0;0.5433333333333333;0.006666666666666667;0.15666666666666668;0.3233333333333333;0.0;0.5466666666666666;0.0;0.0;0.0;0.006666666666666667;0.1;0.023333333333333334;0.0;0.0;0.28;0.43666666666666665;0.47;0.006666666666666667;0.0;0.02;0.0;0.31333333333333335;0.22666666666666666;0.0;0.1;0.006666666666666667;0.4166666666666667;0.0;0.006666666666666667;0.59;0.0;0.48333333333333334;0.013333333333333334;0.4;0.41;0.29;0.0;0.0;0.4066666666666667;0.0;0.0;0.4266666666666667;0.4;0.0;0.48333333333333334;0.41333333333333333;0.006666666666666667;0.3;0.22;0.013333333333333334;0.5233333333333333;0.49333333333333335;0.006666666666666667;0.0;0.0;0.15666666666666668;0.4;0.39;0.28
0.615,0.13836666666666667,0.18908933514787837,0.45;0.3933333333333333;0.5666666666666667;0.0;0.01;0.53;0.06;0.05;0.33666666666666667;0.0;0.0;0.05333333333333334;0.0;0.0;0.5366666666666666;0.03666666666666667;0.0;0.37333333333333335;0.006666666666666667;0.3566666666666667;0.0;0.28;0.44666666666666666;0.07666666666666666;0.0;0.0;0.45666666666666667;0.0;0.36666666666666664;0.0;0.0;0.33666666666666667;0.0;0.41333333333333333;0.4533333333333333;0.0;0.08666666666666667;0.49;0.07333333333333333;0.49;0.0;0.013333333333333334;0.5666666666666667;0.04;0.31333333333333335;0.0;0.0;0.056666666666666664;0.2966666666666667;0.4533333333333333;0.14333333333333334;0.24333333333333335;0.016666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.0;0.11666666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.39666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.11666666666666667;0.0;0.08333333333333333;0.0;0.0;0.37;0.46;0.0;0.006666666666666667;0.013333333333333334;0.44;0.013333333333333334;0.0;0.05;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.4066666666666667;0.48;0.013333333333333334;0.39666666666666667;0.0;0.0;0.11;0.0;0.0
0.6155,0.1937333333333333,0.2065952995055255,0.23666666666666666;0.056666666666666664;0.41333333333333333;0.49;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.03;0.013333333333333334;0.19333333333333333;0.0;0.013333333333333334;0.5233333333333333;0.41;0.2733333333333333;0.0;0.0;0.35333333333333333;0.2633333333333333;0.006666666666666667;0.09666666666666666;0.49666666666666665;0.0;0.4266666666666667;0.62;0.0;0.35;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.49;0.0;0.0;0.31;0.0;0.45;0.3433333333333333;0.006666666666666667;0.36333333333333334;0.38;0.23;0.0;0.04;0.0;0.4066666666666667;0.45666666666666667;0.35333333333333333;0.4666666666666667;0.006666666666666667;0.4266666666666667;0.0;0.36333333333333334;0.32666666666666666;0.41;0.0;0.5066666666666667;0.4166666666666667;0.41333333333333333;0.6;0.4166666666666667;0.5366666666666666;0.2733333333333333;0.33666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.5466666666666666;0.016666666666666666;0.0;0.0;0.3933333333333333;0.006666666666666667;0.013333333333333334;0.44;0.51;0.006666666666666667;0.44333333333333336;0.016666666666666666;0.3433333333333333;0.3933333333333333;0.34;0.38333333333333336;0.0;0.37;0.0;0.0;0.41;0.006666666666666667;0.0
0.616,0.20173333333333332,0.21798291472294593,0.25333333333333335;0.006666666666666667;0.07333333333333333;0.0;0.0;0.4266666666666667;0.35333333333333333;0.17333333333333334;0.02666666666666667;0.0;0.4533333333333333;0.11;0.4666666666666667;0.4633333333333333;0.38666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.006666666666666667;0.5133333333333333;0.47333333333333333;0.006666666666666667;0.03666666666666667;0.0;0.25333333333333335;0.30666666666666664;0.6033333333333334;0.19333333333333333;0.59;0.006666666666666667;0.016666666666666666;0.0;0.29;0.0;0.56;0.006666666666666667;0.29;0.43;0.24;0.0;0.6033333333333334;0.24;0.016666666666666666;0.03333333333333333;0.2866666666666667;0.0;0.01;0.63;0.02;0.0;0.45666666666666667;0.5833333333333334;0.3433333333333333;0.47333333333333333;0.0;0.31;0.5533333333333333;0.0;0.53;0.043333333333333335;0.4166666666666667;0.2966666666666667;0.08666666666666667;0.38;0.5166666666666667;0.006666666666666667;0.44;0.4533333333333333;0.43333333333333335;0.34;0.03;0.0;0.013333333333333334;0.5633333333333334;0.13;0.49;0.4033333333333333;0.016666666666666666;0.53;0.0;0.18333333333333332;0.0;0.04;0.0;0.0;0.4266666666666667;0.0;0.006666666666666667;0.0;0.59;0.006666666666666667;0.0;0.0;0.0;0.0
0.6165,0.18116666666666667,0.1989815038863886,0.4066666666666667;0.013333333333333334;0.0;0.006666666666666667;0.5233333333333333;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.49;0.0;0.43;0.2833333333333333;0.4633333333333333;0.006666666666666667;0.013333333333333334;0.0;0.0;0.42333333333333334;0.2966666666666667;0.22333333333333333;0.0;0.006666666666666667;0.0;0.32;0.0;0.4533333333333333;0.22;0.0;0.13333333333333333;0.006666666666666667;0.14666666666666667;0.4033333333333333;0.5166666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.3333333333333333;0.006666666666666667;0.01;0.0;0.44666666666666666;0.006666666666666667;0.0;0.25;0.0;0.0;0.24666666666666667;0.4533333333333333;0.4266666666666667;0.0;0.006666666666666667;0.0;0.0;0.49666666666666665;0.30333333333333334;0.0;0.54;0.39666666666666667;0.45;0.4766666666666667;0.03333333333333333;0.25333333333333335;0.0;0.006666666666666667;0.29333333333333333;0.0;0.0;0.16;0.0;0.0;0.056666666666666664;0.0;0.04666666666666667;0.37666666666666665;0.20666666666666667;0.27666666666666667;0.0;0.4166666666666667;0.0;0.0;0.3933333333333333;0.5866666666666667;0.006666666666666667;0.44333333333333336;0.51;0.4266666666666667;0.37666666666666665;0.4066666666666667;0.0;0.4666666666666667;0.4;0.0;0.2733333333333333;0.27;0.0
0.617,0.16490000000000002,0.19132895175006256,0.2866666666666667;0.006666666666666667;0.3933333333333333;0.43;0.3233333333333333;0.0;0.006666666666666667;0.49;0.0;0.3333333333333333;0.4533333333333333;0.0;0.07;0.0;0.03666666666666667;0.006666666666666667;0.38;0.27;0.006666666666666667;0.33;0.34;0.30666666666666664;0.29;0.0;0.45;0.46;0.0;0.21666666666666667;0.34;0.0;0.0;0.0;0.0;0.4066666666666667;0.51;0.47;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.11333333333333333;0.0;0.42;0.04666666666666667;0.44333333333333336;0.0;0.44666666666666666;0.0;0.11666666666666667;0.0;0.006666666666666667;0.28;0.0;0.49333333333333335;0.5466666666666666;0.006666666666666667;0.47;0.08;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.013333333333333334;0.17333333333333334;0.43666666666666665;0.01;0.056666666666666664;0.0;0.0;0.0;0.27666666666666667;0.4633333333333333;0.0;0.41333333333333333;0.23;0.4;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.57;0.24333333333333335;0.006666666666666667;0.53;0.043333333333333335;0.41;0.0;0.22666666666666666;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667
0.6175,0.19686666666666666,0.2050532830483065,0.5166666666666667;0.0;0.24333333333333335;0.42;0.26666666666666666;0.0;0.006666666666666667;0.18333333333333332;0.0;0.37333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.29;0.023333333333333334;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.16333333333333333;0.35333333333333333;0.5366666666666666;0.01;0.2633333333333333;0.4666666666666667;0.02;0.24666666666666667;0.12666666666666668;0.35;0.0;0.016666666666666666;0.4633333333333333;0.3;0.58;0.3433333333333333;0.4766666666666667;0.0;0.48;0.27;0.2833333333333333;0.26666666666666666;0.5366666666666666;0.0;0.2866666666666667;0.49333333333333335;0.01;0.4166666666666667;0.013333333333333334;0.05;0.2;0.0;0.0;0.47333333333333333;0.39;0.0;0.5533333333333333;0.043333333333333335;0.42;0.06;0.06666666666666667;0.09333333333333334;0.0;0.0;0.02;0.11;0.5933333333333334;0.006666666666666667;0.02666666666666667;0.013333333333333334;0.41333333333333333;0.0;0.53;0.0;0.33666666666666667;0.4633333333333333;0.5733333333333334;0.0;0.023333333333333334;0.5566666666666666;0.22666666666666666;0.0;0.0;0.4866666666666667;0.013333333333333334;0.4533333333333333;0.52;0.0;0.4266666666666667;0.006666666666666667;0.0;0.006666666666666667;0.38;0.006666666666666667;0.39;0.25;0.0;0.0;0.0
