1-p,mean,std,detailed_res
0.636,0.05466666666666667,0.10389417693018216,0.006666666666666667;0.006666666666666667;0.18333333333333332;0.0;0.2733333333333333;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.18666666666666668;0.0;0.0;0.0;0.12;0.0;0.006666666666666667;0.0;0.17;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.0;0.0;0.15666666666666668;0.18333333333333332;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.35;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.21666666666666667;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.0;0.35;0.0;0.04666666666666667;0.17666666666666667;0.16;0.4633333333333333;0.0;0.0;0.0
0.6365,0.05833333333333334,0.1048019295835933,0.0;0.17333333333333334;0.0;0.006666666666666667;0.0;0.29;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.006666666666666667;0.0;0.28;0.27;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.25333333333333335;0.31666666666666665;0.36;0.006666666666666667;0.0;0.0;0.0;0.24333333333333335;0.1;0.14333333333333334;0.0;0.0;0.31;0.006666666666666667;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.4166666666666667;0.0;0.0;0.006666666666666667;0.0;0.2833333333333333;0.006666666666666667;0.0;0.0;0.0;0.3;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.0;0.21666666666666667;0.0;0.15333333333333332;0.08333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.26;0.0;0.22;0.0;0.0;0.09666666666666666;0.05;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.006666666666666667;0.11666666666666667;0.0;0.0;0.17333333333333334;0.0;0.0
0.637,0.10516666666666666,0.13304750613554875,0.0;0.35333333333333333;0.09333333333333334;0.23666666666666666;0.0;0.2;0.0;0.006666666666666667;0.0;0.0;0.32666666666666666;0.0;0.09;0.2;0.0;0.22666666666666666;0.23;0.14666666666666667;0.15666666666666668;0.25666666666666665;0.0;0.0;0.22666666666666666;0.13;0.0;0.4266666666666667;0.0;0.07666666666666666;0.0;0.0;0.10333333333333333;0.0;0.0;0.2733333333333333;0.0;0.0;0.33;0.21;0.0;0.0;0.006666666666666667;0.0;0.0;0.08333333333333333;0.29;0.36;0.0;0.0;0.0;0.2833333333333333;0.27;0.0;0.0;0.22;0.0;0.0;0.32;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.35;0.41333333333333333;0.0;0.0;0.22;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.21333333333333335;0.006666666666666667;0.0;0.0;0.31333333333333335;0.2633333333333333;0.0;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.37666666666666665;0.23666666666666666;0.006666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.25666666666666665;0.006666666666666667;0.20666666666666667;0.18;0.43
0.6375,0.07259999999999998,0.10274734924939805,0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.14;0.3566666666666667;0.0;0.2;0.0;0.0;0.0;0.23333333333333334;0.006666666666666667;0.24666666666666667;0.0;0.0;0.2966666666666667;0.0;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.2;0.0;0.006666666666666667;0.21;0.0;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.26666666666666666;0.0;0.0;0.25666666666666665;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.006666666666666667;0.0;0.11;0.24;0.13;0.07666666666666666;0.0;0.15;0.0;0.0;0.0;0.0;0.1;0.20333333333333334;0.24333333333333335;0.0;0.0;0.006666666666666667;0.1;0.0;0.15333333333333332;0.22;0.21666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.12333333333333334;0.0;0.13;0.0;0.07;0.0;0.0;0.31333333333333335;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.22;0.15;0.14
0.638,0.07613333333333333,0.11599398451835526,0.27666666666666667;0.0;0.31333333333333335;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.13666666666666666;0.0;0.23;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.19333333333333333;0.19333333333333333;0.12666666666666668;0.006666666666666667;0.05333333333333334;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.26666666666666666;0.0;0.2833333333333333;0.2733333333333333;0.27;0.2833333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.24;0.36666666666666664;0.0;0.2966666666666667;0.0;0.21333333333333335;0.37333333333333335;0.0;0.10666666666666667;0.0;0.2633333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.16;0.006666666666666667;0.006666666666666667;0.0;0.29;0.006666666666666667;0.26666666666666666;0.23666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.13;0.0;0.32;0.2833333333333333;0.0;0.0;0.0;0.21;0.0;0.006666666666666667;0.0
0.6385,0.06343333333333334,0.10329833278207134,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.08;0.0;0.0;0.0;0.0;0.27666666666666667;0.21;0.0;0.27;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.12;0.1;0.0;0.2866666666666667;0.0;0.0;0.4;0.22333333333333333;0.1;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.19333333333333333;0.006666666666666667;0.20333333333333334;0.0;0.0;0.18333333333333332;0.0;0.18666666666666668;0.006666666666666667;0.0;0.15666666666666668;0.0;0.26;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.21666666666666667;0.0;0.3333333333333333;0.0;0.25333333333333335;0.0;0.3;0.0;0.006666666666666667;0.006666666666666667;0.07333333333333333;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.14333333333333334;0.0;0.15333333333333332;0.006666666666666667;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.639,0.07883333333333332,0.10986898763729665,0.12333333333333334;0.18;0.0;0.19666666666666666;0.0;0.17666666666666667;0.0;0.15;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.12333333333333334;0.18;0.0;0.0;0.29;0.0;0.3;0.0;0.0;0.006666666666666667;0.0;0.0;0.3333333333333333;0.0;0.0;0.17333333333333334;0.0;0.006666666666666667;0.2966666666666667;0.14333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.37;0.0;0.23;0.0;0.0;0.27;0.0;0.0;0.17333333333333334;0.14666666666666667;0.0;0.19333333333333333;0.15666666666666668;0.21333333333333335;0.0;0.21333333333333335;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.16;0.0;0.2966666666666667;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.0;0.2866666666666667;0.0;0.3;0.21666666666666667;0.21666666666666667;0.0;0.18666666666666668;0.27;0.0
0.6395,0.05976666666666666,0.10557804380330854,0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.12333333333333334;0.0;0.24666666666666667;0.0;0.31666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.17;0.19;0.0;0.16666666666666666;0.0;0.0;0.25;0.16;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.2966666666666667;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.006666666666666667;0.36666666666666664;0.12666666666666668;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.21333333333333335;0.3;0.0;0.0;0.21666666666666667;0.0;0.13;0.0;0.006666666666666667;0.0;0.37333333333333335;0.006666666666666667;0.0;0.21;0.0;0.0;0.0;0.006666666666666667;0.0;0.15333333333333332;0.0;0.25;0.0;0.2733333333333333
0.64,0.05843333333333334,0.09826207022266752,0.0;0.0;0.2;0.0;0.0;0.006666666666666667;0.0;0.11333333333333333;0.12333333333333334;0.0;0.0;0.0;0.29333333333333333;0.006666666666666667;0.21666666666666667;0.0;0.006666666666666667;0.06333333333333334;0.0;0.15;0.22;0.0;0.19333333333333333;0.0;0.0;0.19666666666666666;0.0;0.0;0.23666666666666666;0.0;0.006666666666666667;0.0;0.0;0.056666666666666664;0.006666666666666667;0.26;0.0;0.0;0.3333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.20333333333333334;0.37;0.20333333333333334;0.0;0.24333333333333335;0.0;0.0;0.2633333333333333;0.006666666666666667;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.0;0.04666666666666667;0.0;0.19333333333333333;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.18333333333333332;0.1;0.16333333333333333;0.0;0.0;0.17666666666666667;0.0
0.6405,0.06966666666666668,0.11007118908536724,0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.26;0.006666666666666667;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.19;0.2;0.0;0.08333333333333333;0.0;0.25666666666666665;0.22333333333333333;0.17666666666666667;0.0;0.12;0.006666666666666667;0.0;0.0;0.10333333333333333;0.31333333333333335;0.0;0.23;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.21;0.0;0.01;0.0;0.3233333333333333;0.28;0.0;0.1;0.24666666666666667;0.0;0.12666666666666668;0.21333333333333335;0.0;0.37333333333333335;0.31666666666666665;0.21666666666666667;0.36;0.0;0.11333333333333333;0.35333333333333333;0.0;0.0;0.0;0.006666666666666667;0.16;0.0;0.0
0.641,0.05816666666666667,0.09027288875650566,0.0;0.14333333333333334;0.0;0.0;0.21;0.2;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03333333333333333;0.01;0.06666666666666667;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.22;0.0;0.0;0.0;0.26666666666666666;0.2;0.0;0.0;0.25333333333333335;0.0;0.0;0.14;0.0;0.0;0.14;0.0;0.0;0.12666666666666668;0.24;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.17666666666666667;0.14;0.0;0.0;0.0;0.006666666666666667;0.15333333333333332;0.25;0.0;0.006666666666666667;0.16666666666666666;0.0;0.0;0.0;0.2633333333333333;0.21333333333333335;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.006666666666666667;0.0;0.05;0.006666666666666667;0.0;0.16666666666666666;0.29;0.0;0.0;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.16666666666666666;0.13666666666666666
0.6415,0.06806666666666666,0.1106829104544449,0.24;0.0;0.16333333333333333;0.31666666666666665;0.0;0.3566666666666667;0.0;0.006666666666666667;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.37;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.09333333333333334;0.006666666666666667;0.13;0.13;0.0;0.006666666666666667;0.0;0.31666666666666665;0.006666666666666667;0.4033333333333333;0.0;0.0;0.16333333333333333;0.20333333333333334;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.13333333333333333;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.22666666666666666;0.0;0.18333333333333332;0.08333333333333333;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.38;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.19333333333333333;0.0;0.29;0.0;0.04666666666666667;0.26;0.0;0.006666666666666667;0.0;0.006666666666666667
0.642,0.056933333333333336,0.09915160109650271,0.0;0.13;0.13666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.18666666666666668;0.0;0.0;0.25;0.0;0.20333333333333334;0.24;0.006666666666666667;0.2833333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.20666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.22;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.26666666666666666;0.21666666666666667;0.2;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.24333333333333335;0.24666666666666667;0.006666666666666667;0.19666666666666666;0.2866666666666667;0.0;0.0;0.056666666666666664;0.0;0.24;0.0;0.0;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.07666666666666666;0.0;0.0;0.0;0.3333333333333333;0.0;0.13666666666666666;0.0;0.006666666666666667;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.13333333333333333;0.07666666666666666;0.0
0.6425,0.06166666666666666,0.1100106055493439,0.0;0.0;0.29;0.0;0.0;0.006666666666666667;0.0;0.0;0.2733333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.26;0.0;0.18666666666666668;0.006666666666666667;0.0;0.0;0.13666666666666666;0.09333333333333334;0.25666666666666665;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.29;0.0;0.16333333333333333;0.0;0.0;0.43333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.25333333333333335;0.17666666666666667;0.0;0.3933333333333333;0.18333333333333332;0.26;0.006666666666666667;0.0;0.2866666666666667;0.0;0.0;0.0;0.14;0.006666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.2866666666666667;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0
0.643,0.0603,0.10601267743896377,0.18;0.0;0.14;0.3466666666666667;0.0;0.27666666666666667;0.0;0.006666666666666667;0.0;0.0;0.39;0.0;0.0;0.0;0.006666666666666667;0.0;0.12333333333333334;0.0;0.25;0.0;0.0;0.006666666666666667;0.0;0.0;0.2633333333333333;0.31666666666666665;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.04;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.20666666666666667;0.0;0.21;0.0;0.06333333333333334;0.17666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.19;0.0;0.0;0.0;0.23;0.1;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.34;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.23;0.0;0.0;0.29;0.06333333333333334;0.2633333333333333;0.0;0.0;0.0;0.15666666666666668;0.0;0.09333333333333334;0.36666666666666664
0.6435,0.07096666666666666,0.10551702864151044,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.16333333333333333;0.0;0.16333333333333333;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.23333333333333334;0.16;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.22333333333333333;0.0;0.0;0.0;0.12333333333333334;0.0;0.22;0.0;0.0;0.006666666666666667;0.22333333333333333;0.0;0.0;0.22666666666666666;0.0;0.0;0.3233333333333333;0.0;0.0;0.2733333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.2633333333333333;0.0;0.0;0.28;0.0;0.0;0.10333333333333333;0.0;0.17666666666666667;0.0;0.19;0.17;0.12;0.2733333333333333;0.07333333333333333;0.0;0.0;0.27;0.0;0.24666666666666667;0.0;0.12;0.0;0.0;0.20666666666666667;0.0;0.0;0.15333333333333332;0.19666666666666666;0.0;0.0;0.0;0.16666666666666666;0.2733333333333333;0.16333333333333333;0.0;0.15
0.644,0.06253333333333334,0.10286897815506221,0.0;0.08333333333333333;0.006666666666666667;0.0;0.0;0.3;0.26666666666666666;0.3566666666666667;0.15666666666666668;0.0;0.0;0.006666666666666667;0.34;0.0;0.23333333333333334;0.16;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.17;0.0;0.006666666666666667;0.006666666666666667;0.22;0.32666666666666666;0.0;0.15;0.0;0.0;0.0;0.09;0.21333333333333335;0.0;0.0;0.0;0.0;0.27;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.24333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.09;0.20666666666666667;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.18;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.21;0.0;0.0;0.0;0.23666666666666666;0.07;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.15;0.0
0.6445,0.06680000000000001,0.10783209169815822,0.0;0.27666666666666667;0.006666666666666667;0.16666666666666666;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.36;0.0;0.06;0.12333333333333334;0.0;0.0;0.11;0.17;0.006666666666666667;0.0;0.0;0.0;0.0;0.17;0.006666666666666667;0.0;0.0;0.24666666666666667;0.006666666666666667;0.17666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.30666666666666664;0.19;0.0;0.0;0.09;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.24333333333333335;0.0;0.006666666666666667;0.0;0.24666666666666667;0.0;0.14333333333333334;0.0;0.31;0.30666666666666664;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.26666666666666666;0.23333333333333334;0.006666666666666667;0.2833333333333333;0.25;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.15;0.24;0.09;0.0;0.12
0.645,0.06793333333333335,0.10617363137804037,0.09666666666666666;0.11333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.0;0.22333333333333333;0.17;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.30333333333333334;0.19333333333333333;0.006666666666666667;0.0;0.32;0.15;0.07;0.25666666666666665;0.006666666666666667;0.11;0.08666666666666667;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.006666666666666667;0.0;0.23;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.21333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.41;0.0;0.006666666666666667;0.24;0.28;0.27666666666666667;0.0;0.16666666666666666;0.2833333333333333;0.0;0.07;0.0;0.0;0.0;0.0;0.18333333333333332;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.30333333333333334;0.0;0.0;0.0;0.22333333333333333;0.16666666666666666;0.0;0.2866666666666667
0.6455,0.055266666666666665,0.0948205087989349,0.26;0.0;0.0;0.0;0.19;0.20666666666666667;0.0;0.0;0.006666666666666667;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.23;0.0;0.12666666666666668;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.34;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.01;0.19666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.23333333333333334;0.0;0.17666666666666667;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.13;0.21333333333333335;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2866666666666667;0.0;0.0;0.0;0.19333333333333333;0.17333333333333334;0.13;0.21;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.33;0.006666666666666667;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.19333333333333333;0.20333333333333334
0.646,0.06726666666666667,0.09925654750303489,0.16333333333333333;0.0;0.17;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.17333333333333334;0.0;0.0;0.0;0.2833333333333333;0.24;0.0;0.25333333333333335;0.22;0.006666666666666667;0.13;0.11333333333333333;0.0;0.21333333333333335;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.24;0.16666666666666666;0.0;0.0;0.006666666666666667;0.0;0.18333333333333332;0.0;0.006666666666666667;0.06666666666666667;0.0;0.15;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.30666666666666664;0.08333333333333333;0.25666666666666665;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.15666666666666668;0.006666666666666667;0.0;0.20333333333333334;0.14333333333333334;0.06;0.0;0.13666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3333333333333333;0.0;0.23;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.29;0.0;0.0;0.23333333333333334;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.13333333333333333;0.0
0.6465,0.04936666666666668,0.09286034316829403,0.0;0.0;0.006666666666666667;0.0;0.0;0.15;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.31666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.26;0.21666666666666667;0.0;0.13666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.24;0.2966666666666667;0.0;0.0;0.23333333333333334;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.21333333333333335;0.4;0.21333333333333335;0.18666666666666668;0.0;0.0;0.0;0.21666666666666667;0.19333333333333333;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.19;0.18666666666666668;0.006666666666666667;0.12333333333333334;0.0;0.0;0.0;0.0;0.13333333333333333;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.647,0.061066666666666665,0.09623683748382887,0.006666666666666667;0.0;0.0;0.14;0.07666666666666666;0.0;0.3333333333333333;0.0;0.23333333333333334;0.31666666666666665;0.0;0.07666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.26;0.0;0.25333333333333335;0.21;0.0;0.0;0.0;0.03;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.13;0.006666666666666667;0.006666666666666667;0.0;0.15333333333333332;0.0;0.006666666666666667;0.17666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.22333333333333333;0.18666666666666668;0.0;0.25;0.0;0.0;0.11666666666666667;0.0;0.20666666666666667;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.3433333333333333;0.006666666666666667;0.23;0.0;0.0;0.13666666666666666;0.0;0.0;0.18333333333333332;0.0;0.15333333333333332;0.0;0.0;0.006666666666666667;0.006666666666666667;0.13;0.0;0.08;0.0;0.0;0.13;0.0;0.08;0.14;0.006666666666666667;0.20333333333333334
0.6475,0.062200000000000005,0.10849907321672793,0.006666666666666667;0.12;0.08;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.2;0.33666666666666667;0.0;0.06333333333333334;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.44666666666666666;0.0;0.31666666666666665;0.0;0.2833333333333333;0.18666666666666668;0.0;0.2;0.006666666666666667;0.006666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.31666666666666665;0.18;0.19666666666666666;0.0;0.0;0.0;0.24666666666666667;0.0;0.25333333333333335;0.0;0.0;0.0;0.2733333333333333;0.18;0.0;0.0;0.17;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.006666666666666667;0.37;0.0;0.006666666666666667;0.0;0.25333333333333335;0.0;0.2;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.24;0.0;0.0
