1-p,mean,std,detailed_res
0.0085,0.9881,0.012791099335953196,0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.97;0.9566666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9166666666666666;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;1.0;0.96;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9833333333333333;0.96;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.95;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333
0.009,0.9821,0.048855012252810075,0.98;0.98;0.99;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9366666666666666;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.99;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.5066666666666667;1.0;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9633333333333334;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.99;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.98;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99
0.0095,0.9859333333333333,0.014012534071719896,0.9833333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9433333333333334;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9333333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.94;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.92;0.98;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9566666666666667;0.9833333333333333;0.98;0.99;1.0;1.0;0.99;0.97;0.99;0.9433333333333334;0.98;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9966666666666667
0.01,0.9780333333333335,0.04997131399335246,0.97;0.9766666666666667;0.98;0.9866666666666667;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.97;0.99;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.98;0.9666666666666667;0.99;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.96;0.9966666666666667;0.5033333333333333;0.9766666666666667;0.99;0.99;0.98;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.95;1.0;0.99;0.9866666666666667;0.93;0.9866666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9466666666666667;0.98;0.9533333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.97;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.99;0.99;0.9933333333333333;0.97;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9766666666666667
0.0105,0.9742333333333332,0.06781814735829275,0.9833333333333333;0.9933333333333333;1.0;1.0;0.97;0.99;0.9766666666666667;0.9966666666666667;0.97;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.99;0.9966666666666667;0.98;0.98;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.99;0.98;0.99;0.9666666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.99;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9766666666666667;0.94;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.97;0.99;0.51;0.99;0.9866666666666667;0.98;0.9933333333333333;0.98;0.5066666666666667;0.94;0.99;0.93;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333
0.011,0.9830000000000001,0.012565384549980508,0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9166666666666666;0.9766666666666667;0.98;1.0;0.99;0.9933333333333333;0.98;0.97;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.97;0.97;0.96;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.97;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9933333333333333;1.0;0.95;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.99;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667
0.0115,0.9785666666666666,0.05003832975274499,0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.98;0.97;0.98;0.9933333333333333;0.5033333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.99;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.98;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.96;0.9933333333333333;0.9833333333333333;0.93;0.99;0.99;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9133333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.91;0.97;0.99;0.98;0.9833333333333333;0.99
0.012,0.9820666666666666,0.011867602959317426,0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.97;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.9966666666666667;0.98;0.99;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9533333333333334;0.99;0.96;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9333333333333333;0.99;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667
0.0125,0.9756666666666668,0.05055579975520999,0.9766666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.5033333333333333;0.99;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9433333333333334;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.98;1.0;0.99;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9866666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9866666666666667;1.0;0.97;0.97;0.99;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.98;0.98;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.99;0.9066666666666666;0.99;0.99;0.95;0.9933333333333333;1.0;0.96;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9266666666666666;0.9833333333333333;0.99;0.9833333333333333;0.92;0.99;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.99;0.99;0.98;0.97;0.9866666666666667;0.9833333333333333;1.0;1.0;0.9666666666666667;0.9733333333333334;0.9166666666666666;0.9933333333333333;0.97;0.97
0.013,0.9806333333333335,0.01359489283190975,0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;0.96;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.95;0.9866666666666667;1.0;0.99;0.97;0.9533333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9966666666666667;0.98;0.97;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9466666666666667;0.9533333333333334;0.9933333333333333;0.99;1.0;0.96;0.9866666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9933333333333333;0.97;0.98;0.97;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.99;0.95;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;1.0;0.9866666666666667;0.9933333333333333;0.9433333333333334;0.9833333333333333;0.9933333333333333;0.99;0.97;0.9833333333333333;0.95;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333
0.0135,0.9714333333333333,0.05180359275399943,0.98;0.9766666666666667;0.9433333333333334;0.99;0.9933333333333333;0.96;0.9733333333333334;0.98;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9166666666666666;0.9566666666666667;0.9933333333333333;0.97;0.9666666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.99;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.92;0.99;0.9833333333333333;0.9833333333333333;0.96;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9333333333333333;0.9833333333333333;0.97;0.9933333333333333;1.0;0.9966666666666667;0.97;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.92;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.94;0.98;0.49666666666666665;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.97;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9366666666666666;0.9566666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9666666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.99;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9333333333333333;0.98;0.99
0.014,0.9741000000000001,0.050004122052309065,0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9366666666666666;0.9833333333333333;0.9133333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;1.0;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.96;0.9833333333333333;0.9733333333333334;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9966666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9533333333333334;0.98;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.97;0.9866666666666667;0.9366666666666666;0.5;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.95;0.98;0.98;0.99;0.96;0.94;0.9933333333333333;0.9833333333333333;0.9933333333333333
0.0145,0.968166666666667,0.06766810343302243,0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.51;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.97;0.98;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9633333333333334;0.9933333333333333;0.9633333333333334;0.99;0.94;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9466666666666667;0.97;0.9733333333333334;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9566666666666667;0.99;0.95;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.95;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.97;0.9633333333333334;0.98;0.9666666666666667;0.95;0.9766666666666667;0.5;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.98;0.9733333333333334;0.99;0.9666666666666667;0.9933333333333333;0.9433333333333334;0.9966666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.97;0.97;0.9866666666666667;1.0;1.0;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9133333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333
0.015,0.9768333333333333,0.01671576102565081,0.98;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.98;0.9533333333333334;0.98;0.94;0.9866666666666667;0.9966666666666667;0.95;0.9933333333333333;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.97;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.99;0.96;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9933333333333333;0.95;0.97;0.9933333333333333;0.9933333333333333;0.9133333333333333;0.98;0.9766666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9666666666666667;0.96;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.94;0.9366666666666666;0.98;0.96;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.96;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9833333333333333;0.9766666666666667;0.95;0.9666666666666667;0.9866666666666667;0.98;0.9666666666666667;0.99;0.98;0.99;0.9766666666666667;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.93;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.98
0.0155,0.9664333333333333,0.06885775192380303,0.9933333333333333;0.9633333333333334;0.9866666666666667;0.94;0.99;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.95;0.92;0.9933333333333333;0.96;0.9733333333333334;0.98;0.9933333333333333;0.98;0.98;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.93;0.9433333333333334;0.96;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.9933333333333333;0.9566666666666667;0.9166666666666666;0.9566666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.98;0.97;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.95;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9833333333333333;0.93;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.97;0.98;0.98;0.9766666666666667;0.9566666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.5033333333333333;0.99;0.99;0.98;0.9866666666666667;0.9766666666666667;0.49666666666666665;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9566666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9133333333333333
0.016,0.9733666666666666,0.01811993990669456,0.9833333333333333;0.8866666666666667;0.99;0.9666666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9633333333333334;0.98;0.98;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.97;0.97;0.9533333333333334;0.9566666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9066666666666666;0.9766666666666667;0.98;0.99;0.9966666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9433333333333334;1.0;0.9833333333333333;0.96;0.99;0.9633333333333334;0.94;0.9766666666666667;0.99;0.9566666666666667;0.98;0.96;0.98;0.98;0.95;0.9866666666666667;0.9266666666666666;0.96;0.9933333333333333;0.94;0.99;0.99;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.97;0.98;0.98;0.97;0.9666666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.99;0.98;0.98;0.9833333333333333;0.9766666666666667;0.96;0.95;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.97;0.9566666666666667;0.99;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99
0.0165,0.9681666666666666,0.0501605754884584,0.97;0.98;0.9333333333333333;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.8933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9466666666666667;0.9366666666666666;0.9766666666666667;0.51;0.9233333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.95;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.99;0.99;0.9933333333333333;0.97;0.97;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.99;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9033333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.95;0.92;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.97;0.97;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.93;0.9766666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.96;0.96;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9433333333333334;0.98;0.9866666666666667
0.017,0.9488333333333335,0.10414986531169612,0.9433333333333334;0.9333333333333333;0.96;0.9466666666666667;0.97;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9566666666666667;0.5;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.99;0.96;0.99;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.5033333333333333;0.9266666666666666;0.97;0.9633333333333334;0.5033333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.49333333333333335;0.9333333333333333;0.97;0.97;0.96;0.98;0.9533333333333334;0.97;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.5033333333333333;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.98;0.96;0.9666666666666667;0.9666666666666667;0.9233333333333333;0.9433333333333334;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.97;0.9466666666666667;0.9466666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.98;0.99;0.9766666666666667;0.97;0.98;0.9833333333333333;0.92;0.9566666666666667;0.9833333333333333;0.97;0.99;0.96;0.98;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9466666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9566666666666667
