1-p,mean,std,detailed_res
0.4565,0.06396666666666667,0.11738795603562667,0.0;0.09666666666666666;0.30666666666666664;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.08;0.23666666666666666;0.17;0.41333333333333333;0.0;0.13666666666666666;0.0;0.0;0.0;0.14;0.0;0.0;0.4066666666666667;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.006666666666666667;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.0;0.2733333333333333;0.0;0.0;0.3566666666666667;0.0;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.46;0.10666666666666667;0.16666666666666666;0.22333333333333333;0.0;0.0;0.2;0.0;0.38333333333333336;0.06333333333333334;0.0;0.3;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.22;0.013333333333333334;0.0;0.01
0.457,0.042366666666666664,0.09123388137699236,0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.19;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3933333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.0;0.04;0.0;0.0;0.0;0.0;0.18333333333333332;0.14666666666666667;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.18666666666666668;0.20333333333333334;0.0;0.08333333333333333;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.01;0.0;0.13;0.18333333333333332;0.0;0.2866666666666667;0.006666666666666667;0.0;0.11;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43;0.0;0.04;0.0;0.0;0.17333333333333334;0.0;0.07666666666666666;0.0;0.0;0.0;0.22;0.0
0.4575,0.08460000000000001,0.12415203940688564,0.0;0.0;0.0;0.0;0.33;0.24666666666666667;0.0;0.23;0.24;0.0;0.31333333333333335;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.4666666666666667;0.2866666666666667;0.10666666666666667;0.0;0.12;0.0;0.31;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.07;0.0;0.0;0.17333333333333334;0.0;0.09;0.24;0.22;0.0;0.07666666666666666;0.0;0.0;0.2733333333333333;0.11333333333333333;0.0;0.24666666666666667;0.35;0.0;0.0;0.09;0.0;0.0;0.0;0.3333333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.37;0.0;0.14333333333333334;0.006666666666666667;0.0;0.0;0.0;0.16333333333333333;0.0;0.25666666666666665;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.06666666666666667;0.26666666666666666;0.44666666666666666;0.2;0.0;0.0;0.006666666666666667;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.15333333333333332
0.458,0.0755,0.1248104117807841,0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.12;0.0;0.0;0.19666666666666666;0.38666666666666666;0.0;0.10666666666666667;0.17333333333333334;0.0;0.24;0.006666666666666667;0.0;0.15;0.27666666666666667;0.0;0.13333333333333333;0.0;0.0;0.006666666666666667;0.0;0.15;0.0;0.0;0.04;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.49666666666666665;0.0;0.0;0.12;0.056666666666666664;0.0;0.0;0.19666666666666666;0.0;0.0;0.18;0.0;0.16333333333333333;0.29;0.0;0.0;0.0;0.006666666666666667;0.3466666666666667;0.0;0.0;0.16666666666666666;0.006666666666666667;0.25666666666666665;0.04666666666666667;0.2;0.0;0.23;0.23666666666666666;0.0;0.0;0.23333333333333334;0.0;0.0;0.21;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.43666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.47333333333333333;0.0;0.4766666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.22
0.4585,0.0964,0.13076244788844302,0.20666666666666667;0.22;0.0;0.0;0.0;0.20666666666666667;0.0;0.4033333333333333;0.27;0.42333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.43666666666666665;0.006666666666666667;0.0;0.0;0.19;0.0;0.2;0.0;0.20666666666666667;0.0;0.0;0.23666666666666666;0.0;0.21666666666666667;0.0;0.013333333333333334;0.2733333333333333;0.0;0.0;0.0;0.3333333333333333;0.0;0.23666666666666666;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.23;0.0;0.0;0.0;0.20666666666666667;0.0;0.23333333333333334;0.0;0.0;0.0;0.15333333333333332;0.0;0.14333333333333334;0.0;0.0;0.2;0.38666666666666666;0.0;0.0;0.0;0.0;0.2633333333333333;0.01;0.06333333333333334;0.006666666666666667;0.20666666666666667;0.0;0.0;0.3466666666666667;0.13666666666666666;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.15333333333333332;0.3566666666666667;0.20666666666666667;0.0;0.0;0.24333333333333335;0.12666666666666668;0.12333333333333334;0.05333333333333334;0.006666666666666667;0.0;0.26;0.37333333333333335;0.18666666666666668
0.459,0.07523333333333333,0.12368171965887999,0.4166666666666667;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.0;0.2966666666666667;0.11;0.12;0.0;0.0;0.0;0.0;0.0;0.03;0.19;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.37333333333333335;0.33;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.13666666666666666;0.006666666666666667;0.0;0.12;0.38333333333333336;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.23333333333333334;0.41;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.3;0.22;0.0;0.29;0.0;0.0;0.0;0.3333333333333333;0.19;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.0;0.0;0.20666666666666667;0.11333333333333333;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.2633333333333333;0.06666666666666667;0.08333333333333333;0.0;0.0;0.32;0.0;0.0;0.0;0.32
0.4595,0.059533333333333334,0.10719351141225336,0.16666666666666666;0.0;0.0;0.36333333333333334;0.07666666666666666;0.0;0.14;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.23333333333333334;0.0;0.0;0.0;0.09;0.17;0.4066666666666667;0.25;0.006666666666666667;0.0;0.0;0.0;0.0;0.16;0.0;0.16;0.33666666666666667;0.36;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.18333333333333332;0.22;0.17;0.0;0.0;0.2733333333333333;0.006666666666666667;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.2;0.0;0.0;0.19;0.0;0.0;0.16666666666666666;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.17333333333333334;0.0
0.46,0.0935,0.13463892040895492,0.14;0.0;0.39666666666666667;0.0;0.12666666666666668;0.12666666666666668;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.3333333333333333;0.0;0.0;0.0;0.22333333333333333;0.36333333333333334;0.0;0.0;0.14333333333333334;0.0;0.43666666666666665;0.0;0.11333333333333333;0.0;0.04666666666666667;0.3;0.0;0.0;0.006666666666666667;0.14;0.006666666666666667;0.0;0.37;0.0;0.42;0.006666666666666667;0.0;0.20666666666666667;0.20333333333333334;0.006666666666666667;0.22333333333333333;0.0;0.006666666666666667;0.0;0.11666666666666667;0.19333333333333333;0.14;0.13666666666666666;0.0;0.0;0.21666666666666667;0.37666666666666665;0.3433333333333333;0.0;0.38666666666666666;0.0;0.0;0.32666666666666666;0.24333333333333335;0.2;0.0;0.0;0.043333333333333335;0.18666666666666668;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.43;0.34;0.15;0.016666666666666666;0.0;0.20666666666666667;0.31666666666666665;0.0;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.0
0.4605,0.06783333333333333,0.1149032201463475,0.07333333333333333;0.0;0.0;0.26;0.0;0.0;0.0;0.01;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.2966666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.18;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.21666666666666667;0.0;0.23666666666666666;0.0;0.0;0.2966666666666667;0.0;0.24333333333333335;0.34;0.0;0.0;0.0;0.1;0.0;0.0;0.18333333333333332;0.32666666666666666;0.19666666666666666;0.15;0.0;0.0;0.006666666666666667;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.11333333333333333;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.3933333333333333;0.0;0.0;0.37333333333333335;0.20333333333333334;0.43666666666666665;0.2633333333333333;0.0;0.006666666666666667;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.21;0.0;0.006666666666666667
0.461,0.06463333333333333,0.11173370624440554,0.0;0.006666666666666667;0.0;0.27666666666666667;0.24666666666666667;0.35;0.0;0.0;0.0;0.35;0.0;0.0;0.18333333333333332;0.013333333333333334;0.10666666666666667;0.0;0.28;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.09333333333333334;0.0;0.3466666666666667;0.13333333333333333;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.20333333333333334;0.2633333333333333;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.2;0.006666666666666667;0.13;0.0;0.21333333333333335;0.2966666666666667;0.22666666666666666;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.006666666666666667;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.29333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.17;0.0
0.4615,0.060700000000000004,0.11149917289180021,0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.3933333333333333;0.0;0.10666666666666667;0.0;0.0;0.3;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4033333333333333;0.0;0.0;0.09666666666666666;0.0;0.03666666666666667;0.0;0.0;0.20666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.10333333333333333;0.23333333333333334;0.0;0.0;0.33;0.06;0.07666666666666666;0.14666666666666667;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.2;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.13;0.15;0.3;0.19666666666666666;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.14666666666666667
0.462,0.07436666666666666,0.10896757417792789,0.0;0.23333333333333334;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.03666666666666667;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.22333333333333333;0.006666666666666667;0.20666666666666667;0.0;0.2;0.0;0.15666666666666668;0.0;0.25333333333333335;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.22;0.0;0.0;0.0;0.15;0.0;0.12;0.0;0.0;0.07666666666666666;0.0;0.18;0.14333333333333334;0.0;0.0;0.0;0.0;0.37;0.15;0.0;0.0;0.0;0.0;0.23666666666666666;0.08333333333333333;0.006666666666666667;0.24333333333333335;0.16666666666666666;0.07;0.33;0.0;0.006666666666666667;0.17333333333333334;0.0;0.27666666666666667;0.0;0.0;0.07;0.35;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.14333333333333334;0.0;0.24666666666666667;0.30333333333333334;0.0;0.21666666666666667;0.0;0.22;0.4533333333333333;0.0;0.0;0.0;0.19333333333333333;0.0;0.12333333333333334;0.006666666666666667
0.4625,0.054400000000000004,0.10288815934466576,0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.4;0.0;0.006666666666666667;0.0;0.12;0.27666666666666667;0.0;0.0;0.31;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.36666666666666664;0.0;0.14;0.20666666666666667;0.0;0.19333333333333333;0.24;0.0;0.06666666666666667;0.0;0.14;0.08;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.04666666666666667;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.18333333333333332;0.18666666666666668;0.0;0.0;0.10666666666666667;0.0;0.0;0.18333333333333332;0.0;0.0;0.14;0.0;0.36333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.18;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29
0.463,0.06343333333333334,0.11074641203117047,0.006666666666666667;0.17333333333333334;0.19;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.0;0.0;0.35;0.006666666666666667;0.0;0.12;0.006666666666666667;0.0;0.22666666666666666;0.19333333333333333;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.24333333333333335;0.0;0.18666666666666668;0.2633333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.15333333333333332;0.17;0.0;0.006666666666666667;0.26;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.2633333333333333;0.0;0.0;0.31666666666666665;0.0;0.21333333333333335;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.18666666666666668;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.16
0.4635,0.06063333333333334,0.10278099154134591,0.0;0.0;0.22;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.36;0.14;0.0;0.0;0.016666666666666666;0.18;0.2733333333333333;0.4066666666666667;0.0;0.0;0.0;0.07;0.13333333333333333;0.12666666666666668;0.16666666666666666;0.0;0.0;0.16;0.0;0.006666666666666667;0.19333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.19;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.12;0.0;0.0;0.0;0.0;0.14;0.36666666666666664;0.0;0.006666666666666667;0.0;0.05333333333333334;0.0;0.23;0.20666666666666667;0.0;0.17666666666666667;0.07;0.24;0.0;0.27;0.0;0.0;0.36333333333333334;0.0;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0
0.464,0.0641,0.11271187948826769,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.23666666666666666;0.0;0.17;0.4066666666666667;0.36333333333333334;0.0;0.28;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.16666666666666666;0.33666666666666667;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.2833333333333333;0.0;0.15666666666666668;0.25666666666666665;0.0;0.0;0.0;0.0;0.17;0.0;0.31333333333333335;0.0;0.20333333333333334;0.30333333333333334;0.0;0.0;0.006666666666666667;0.0;0.23666666666666666;0.25;0.0;0.013333333333333334;0.0;0.3333333333333333;0.0;0.006666666666666667;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.39666666666666667;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.21;0.16666666666666666;0.0;0.006666666666666667;0.0;0.08333333333333333;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.006666666666666667;0.0
0.4645,0.053599999999999995,0.106589221885809,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.4633333333333333;0.17666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.13666666666666666;0.0;0.03333333333333333;0.21;0.09333333333333334;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.17333333333333334;0.14333333333333334;0.02;0.28;0.0;0.0;0.11;0.0;0.006666666666666667;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.31666666666666665;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.35333333333333333;0.006666666666666667;0.0;0.2633333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.32;0.17333333333333334;0.0;0.0;0.0;0.41;0.0
0.465,0.06816666666666667,0.10408370029292133,0.13666666666666666;0.0;0.0;0.0;0.12;0.0;0.16;0.20333333333333334;0.0;0.0;0.09;0.0;0.0;0.33;0.21666666666666667;0.09666666666666666;0.0;0.3466666666666667;0.26;0.006666666666666667;0.25666666666666665;0.0;0.006666666666666667;0.19;0.28;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18;0.0;0.13333333333333333;0.13;0.006666666666666667;0.14333333333333334;0.0;0.0;0.06666666666666667;0.15333333333333332;0.01;0.0;0.0;0.0;0.0;0.0;0.06;0.2;0.056666666666666664;0.33666666666666667;0.25333333333333335;0.0;0.0;0.22333333333333333;0.0;0.12333333333333334;0.0;0.17666666666666667;0.39666666666666667;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.08333333333333333;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.25;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0
0.4655,0.056866666666666676,0.09755775497394123,0.0;0.25333333333333335;0.02;0.0;0.0;0.0;0.006666666666666667;0.13;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.016666666666666666;0.09;0.0;0.0;0.18333333333333332;0.24;0.0;0.23666666666666666;0.0;0.0;0.0;0.15666666666666668;0.10666666666666667;0.0;0.0;0.0;0.13666666666666666;0.0;0.19333333333333333;0.23666666666666666;0.0;0.0;0.3433333333333333;0.0;0.33;0.0;0.10666666666666667;0.0;0.0;0.0;0.20666666666666667;0.0;0.11666666666666667;0.0;0.006666666666666667;0.36;0.0;0.2633333333333333;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.056666666666666664;0.17333333333333334;0.21333333333333335;0.0;0.0;0.21;0.0;0.36666666666666664;0.19666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.08666666666666667;0.006666666666666667;0.0
0.466,0.07139999999999999,0.11175884752448015,0.14;0.23666666666666666;0.0;0.19666666666666666;0.006666666666666667;0.0;0.0;0.23666666666666666;0.09666666666666666;0.0;0.0;0.15;0.0;0.0;0.36;0.0;0.23666666666666666;0.0;0.0;0.0;0.05;0.26;0.0;0.0;0.0;0.25666666666666665;0.21333333333333335;0.2;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.23666666666666666;0.0;0.07666666666666666;0.006666666666666667;0.20666666666666667;0.0;0.23;0.0;0.13666666666666666;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.0;0.06333333333333334;0.0;0.006666666666666667;0.0;0.04666666666666667;0.23666666666666666;0.09666666666666666;0.33;0.006666666666666667;0.28;0.0;0.14;0.006666666666666667;0.0;0.0;0.37;0.0;0.0;0.23333333333333334;0.19;0.01;0.0;0.0;0.0;0.33;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.043333333333333335
0.4665,0.0547,0.09918679907684848,0.0;0.0;0.013333333333333334;0.0;0.0;0.06;0.0;0.21333333333333335;0.05333333333333334;0.18333333333333332;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.11333333333333333;0.19;0.0;0.12333333333333334;0.0;0.35;0.006666666666666667;0.0;0.0;0.0;0.36333333333333334;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.4066666666666667;0.16666666666666666;0.16666666666666666;0.15333333333333332;0.36666666666666664;0.0;0.0;0.08;0.17333333333333334;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.24;0.0;0.30666666666666664;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.18666666666666668;0.19;0.0;0.0;0.24;0.21666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.467,0.05056666666666667,0.09241699579141875,0.23;0.0;0.0;0.006666666666666667;0.3233333333333333;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.12666666666666668;0.0;0.0;0.07;0.0;0.0;0.0;0.08666666666666667;0.21333333333333335;0.23;0.0;0.0;0.16333333333333333;0.0;0.14;0.22333333333333333;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.24333333333333335;0.0;0.26;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.23;0.0;0.25;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.16666666666666666;0.0;0.22666666666666666;0.0;0.0;0.08;0.006666666666666667;0.14;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.4675,0.06433333333333334,0.11621770758174312,0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.24666666666666667;0.0;0.10333333333333333;0.39;0.11;0.16666666666666666;0.20333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.3433333333333333;0.18;0.3333333333333333;0.0;0.47;0.0;0.30333333333333334;0.0;0.27666666666666667;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.24333333333333335;0.0;0.013333333333333334;0.0;0.0;0.0;0.32;0.0;0.0;0.006666666666666667;0.0;0.13666666666666666;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.37;0.0;0.0;0.08;0.21333333333333335;0.14333333333333334;0.0;0.0;0.006666666666666667;0.0;0.22666666666666666;0.0
0.468,0.0688,0.10973049814077318,0.0;0.27;0.0;0.18;0.0;0.0;0.0;0.12666666666666668;0.13;0.2733333333333333;0.0;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.0;0.13333333333333333;0.0;0.0;0.16333333333333333;0.0;0.0;0.31666666666666665;0.0;0.33;0.0;0.0;0.0;0.15333333333333332;0.34;0.30333333333333334;0.19666666666666666;0.01;0.18333333333333332;0.006666666666666667;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.17333333333333334;0.0;0.0;0.28;0.0;0.0;0.29333333333333333;0.0;0.0;0.23666666666666666;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.34;0.13666666666666666;0.25333333333333335;0.0;0.22;0.0;0.0;0.1;0.006666666666666667;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.0;0.0;0.0
0.4685,0.0653,0.10569147448010069,0.0;0.0;0.0;0.0;0.0;0.24;0.2633333333333333;0.35;0.39;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.23333333333333334;0.0;0.25;0.0;0.19;0.0;0.1;0.006666666666666667;0.19666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.10333333333333333;0.0;0.17666666666666667;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.31666666666666665;0.24333333333333335;0.10333333333333333;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.17666666666666667;0.0;0.0;0.21;0.15;0.006666666666666667;0.0;0.0;0.0;0.13333333333333333;0.18;0.19333333333333333;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.24666666666666667;0.0;0.37;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.26666666666666666;0.0
