1-p,mean,std,detailed_res
0.597,0.06733333333333333,0.13268760303811356,0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3433333333333333;0.02;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.36333333333333334;0.4533333333333333;0.0;0.37333333333333335;0.0;0.0;0.2866666666666667;0.0;0.31666666666666665;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.39;0.44;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.0;0.38;0.0;0.0;0.27;0.013333333333333334;0.0;0.023333333333333334;0.016666666666666666;0.31333333333333335;0.0;0.0;0.01;0.31333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.38;0.0;0.0;0.38;0.0;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.23;0.0;0.03;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.0;0.006666666666666667;0.0;0.2633333333333333;0.33666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0
0.5975,0.06166666666666667,0.12793357651531517,0.0;0.0;0.36333333333333334;0.0;0.013333333333333334;0.25;0.3466666666666667;0.0;0.03666666666666667;0.0;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.24666666666666667;0.39;0.10666666666666667;0.13666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.33;0.0;0.13;0.006666666666666667;0.3933333333333333;0.03;0.0;0.04;0.31666666666666665;0.0;0.43;0.52;0.0;0.0;0.0;0.016666666666666666;0.02;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.0;0.25666666666666665;0.0;0.0;0.0;0.006666666666666667;0.0;0.43;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.44;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0
0.598,0.0689,0.13860179171521075,0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.30666666666666664;0.0;0.0;0.02;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.43333333333333335;0.14333333333333334;0.11;0.42333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.016666666666666666;0.32;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.42333333333333334;0.0;0.006666666666666667;0.0;0.25333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.26;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.23;0.0;0.38;0.02666666666666667;0.41;0.43333333333333335;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.55;0.06666666666666667;0.023333333333333334;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0
0.5985,0.06720000000000001,0.13675502834549733,0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.4;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.30333333333333334;0.2733333333333333;0.02;0.006666666666666667;0.20666666666666667;0.056666666666666664;0.016666666666666666;0.0;0.0;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.4;0.13;0.22666666666666666;0.006666666666666667;0.0;0.33;0.006666666666666667;0.0;0.0;0.35;0.006666666666666667;0.43666666666666665;0.0;0.0;0.0;0.0;0.47333333333333333;0.0;0.02;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.24;0.0;0.006666666666666667;0.0;0.04;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.03;0.0;0.5166666666666667;0.0;0.0;0.006666666666666667;0.0;0.6333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.23;0.013333333333333334;0.0;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.21;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.24666666666666667
0.599,0.0673,0.1354963673149784,0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.05333333333333334;0.006666666666666667;0.3933333333333333;0.0;0.02;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.41333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.3933333333333333;0.0;0.006666666666666667;0.37666666666666665;0.0;0.02666666666666667;0.0;0.0;0.0;0.21333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.043333333333333335;0.18333333333333332;0.3433333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.31;0.18;0.0;0.0;0.006666666666666667;0.006666666666666667;0.53;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.04;0.0;0.006666666666666667;0.006666666666666667;0.16;0.02666666666666667;0.03666666666666667;0.0;0.31333333333333335;0.0;0.38666666666666666;0.4;0.006666666666666667;0.17333333333333334;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.5033333333333333
0.5995,0.05133333333333333,0.11172187689874252,0.0;0.37333333333333335;0.19666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.02;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.5133333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.25333333333333335;0.0;0.0;0.01;0.02666666666666667;0.0;0.013333333333333334;0.27;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.18333333333333332;0.006666666666666667;0.36333333333333334;0.016666666666666666;0.10666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2966666666666667;0.0;0.0;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.37666666666666665;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.26666666666666666;0.006666666666666667;0.32666666666666666;0.0;0.006666666666666667;0.38;0.21;0.0;0.0;0.006666666666666667;0.20666666666666667;0.0;0.0;0.0
0.6,0.05153333333333334,0.12325350569726877,0.023333333333333334;0.006666666666666667;0.0;0.18666666666666668;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.39666666666666667;0.0;0.0;0.01;0.14333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.19333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.28;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.5066666666666667;0.47;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.19;0.0;0.006666666666666667;0.0;0.056666666666666664;0.19;0.0;0.33;0.0;0.0;0.12;0.02666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.5366666666666666;0.31;0.006666666666666667;0.49333333333333335;0.03666666666666667;0.38333333333333336;0.006666666666666667;0.01
0.6005,0.055133333333333326,0.11054453099693956,0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.16;0.21666666666666667;0.23666666666666666;0.0;0.0;0.006666666666666667;0.31666666666666665;0.26666666666666666;0.0;0.11666666666666667;0.0;0.39;0.006666666666666667;0.05;0.0;0.043333333333333335;0.0;0.0;0.16666666666666666;0.0;0.0;0.3333333333333333;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2;0.006666666666666667;0.0;0.006666666666666667;0.0;0.26666666666666666;0.03;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.38;0.006666666666666667;0.31666666666666665;0.2833333333333333;0.02;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3466666666666667;0.0;0.3;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.34;0.0
0.601,0.07436666666666665,0.13530434418582263,0.5233333333333333;0.0;0.28;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.03;0.0;0.006666666666666667;0.23;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.38666666666666666;0.01;0.0;0.006666666666666667;0.0;0.25333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.23666666666666666;0.006666666666666667;0.37333333333333335;0.0;0.39;0.0;0.0;0.0;0.4066666666666667;0.006666666666666667;0.0;0.0;0.0;0.09;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.36333333333333334;0.0;0.14;0.006666666666666667;0.0;0.0;0.32;0.3433333333333333;0.0;0.35333333333333333;0.0;0.006666666666666667;0.0;0.03666666666666667;0.0;0.006666666666666667;0.16333333333333333;0.22;0.24666666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.5433333333333333;0.03333333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.02666666666666667;0.0;0.02;0.06666666666666667;0.3933333333333333;0.006666666666666667;0.0;0.14;0.0;0.006666666666666667;0.0;0.02;0.05;0.26666666666666666
0.6015,0.05543333333333334,0.11256667653736015,0.006666666666666667;0.006666666666666667;0.013333333333333334;0.2833333333333333;0.006666666666666667;0.03;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.0;0.35333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.0;0.11;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.09333333333333334;0.3333333333333333;0.0;0.0;0.02;0.0;0.49;0.02;0.006666666666666667;0.0;0.0;0.0;0.07;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.26666666666666666;0.006666666666666667;0.02;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.04;0.29;0.006666666666666667;0.006666666666666667;0.0;0.31333333333333335;0.0;0.44;0.0;0.01;0.006666666666666667;0.2966666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.18;0.2866666666666667;0.0;0.02666666666666667;0.0;0.0;0.22333333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.23666666666666666;0.006666666666666667
0.602,0.044500000000000005,0.09993150431948654,0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.02;0.18;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.2866666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.0;0.013333333333333334;0.26666666666666666;0.006666666666666667;0.0;0.02;0.006666666666666667;0.0;0.0;0.03;0.006666666666666667;0.0;0.18333333333333332;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.2866666666666667;0.0;0.01;0.016666666666666666;0.0;0.0;0.006666666666666667;0.44;0.06333333333333334;0.30333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.11;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.38;0.0;0.006666666666666667;0.05;0.36333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.18;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0
0.6025,0.05106666666666668,0.10895858540442481,0.0;0.0;0.11333333333333333;0.006666666666666667;0.17333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.03;0.013333333333333334;0.006666666666666667;0.26666666666666666;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.31;0.0;0.25;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.28;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.02;0.016666666666666666;0.01;0.02;0.0;0.5333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.0;0.22333333333333333;0.006666666666666667;0.4;0.0;0.22333333333333333;0.3333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.056666666666666664;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.3;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.02;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31333333333333335
0.603,0.057833333333333334,0.11146237531611781,0.02666666666666667;0.01;0.17333333333333334;0.0;0.023333333333333334;0.0;0.006666666666666667;0.22666666666666666;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.14666666666666667;0.0;0.03333333333333333;0.0;0.0;0.0;0.15666666666666668;0.30333333333333334;0.3566666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.03;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.09;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.3933333333333333;0.0;0.0;0.016666666666666666;0.0;0.29333333333333333;0.0;0.3466666666666667;0.0;0.0;0.02;0.20666666666666667;0.006666666666666667;0.3466666666666667;0.0;0.006666666666666667;0.0;0.2966666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.25333333333333335;0.016666666666666666;0.31333333333333335;0.4033333333333333;0.0;0.0;0.35;0.0;0.18333333333333332;0.3;0.006666666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.02
0.6035,0.05086666666666666,0.11202739744266924,0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3466666666666667;0.0;0.0;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.44;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.006666666666666667;0.19333333333333333;0.0;0.0;0.006666666666666667;0.23;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.23333333333333334;0.006666666666666667;0.02;0.013333333333333334;0.0;0.21;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.35333333333333333;0.0;0.0;0.0;0.02666666666666667;0.0;0.36333333333333334;0.0;0.29333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.08333333333333333;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.20666666666666667;0.0;0.0;0.006666666666666667;0.44666666666666666;0.11666666666666667;0.006666666666666667
0.604,0.05206666666666667,0.10701275105747396,0.006666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.21666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.14;0.006666666666666667;0.0;0.0;0.0;0.11;0.006666666666666667;0.0;0.01;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.29;0.0;0.006666666666666667;0.0;0.006666666666666667;0.02;0.006666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.006666666666666667;0.04;0.02666666666666667;0.0;0.0;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.2866666666666667;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.13333333333333333;0.29;0.3933333333333333;0.0;0.0;0.006666666666666667;0.0;0.2966666666666667;0.006666666666666667;0.3566666666666667;0.0;0.0
0.6045,0.04570000000000001,0.10044821219580431,0.27;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.03333333333333333;0.2866666666666667;0.26;0.0;0.24;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.48;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2833333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.26;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.15;0.0;0.0;0.12666666666666668;0.23666666666666666;0.0;0.0;0.02;0.01;0.23333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.04;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.36666666666666664;0.006666666666666667;0.0;0.02666666666666667;0.31333333333333335;0.05333333333333334;0.0;0.006666666666666667;0.0;0.31333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.605,0.06816666666666667,0.12519706688080018,0.15333333333333332;0.02666666666666667;0.0;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.34;0.20666666666666667;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.48333333333333334;0.0;0.37666666666666665;0.023333333333333334;0.006666666666666667;0.03666666666666667;0.02;0.0;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.25;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2;0.02666666666666667;0.0;0.016666666666666666;0.3233333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.22666666666666666;0.44333333333333336;0.0;0.0;0.33666666666666667;0.05;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.0;0.24333333333333335;0.0;0.0;0.043333333333333335;0.14333333333333334;0.0;0.0;0.16666666666666666;0.0;0.4766666666666667;0.0;0.31333333333333335;0.0;0.0;0.0;0.006666666666666667;0.36;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.0;0.2633333333333333;0.006666666666666667;0.0
0.6055,0.04479999999999999,0.09583124055685945,0.0;0.0;0.006666666666666667;0.21;0.03;0.0;0.29333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.016666666666666666;0.006666666666666667;0.0;0.14;0.0;0.006666666666666667;0.0;0.006666666666666667;0.26;0.0;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.42;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.04666666666666667;0.0;0.0;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21;0.0;0.0;0.17333333333333334;0.0;0.0;0.006666666666666667;0.0;0.13333333333333333;0.0;0.016666666666666666;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.19;0.12;0.37;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.36;0.016666666666666666;0.006666666666666667;0.0;0.0;0.02
0.606,0.042700000000000016,0.09374989777772205,0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02666666666666667;0.31666666666666665;0.0;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02666666666666667;0.4;0.02;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.15666666666666668;0.006666666666666667;0.0;0.043333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.17;0.0;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.2866666666666667;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.42;0.17;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02;0.0;0.03666666666666667;0.006666666666666667;0.0;0.02;0.006666666666666667;0.0;0.21333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.21666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.0
0.6065,0.04546666666666667,0.10243428245573952,0.41333333333333333;0.0;0.0;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.19666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02;0.023333333333333334;0.006666666666666667;0.2966666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.15666666666666668;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.2633333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.21666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.22666666666666666;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.36666666666666664;0.25333333333333335;0.0;0.0;0.0;0.35;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.23333333333333334;0.0;0.006666666666666667;0.0
0.607,0.045733333333333334,0.10107761594163389,0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.03;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.023333333333333334;0.29;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.24333333333333335;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.2733333333333333;0.02;0.0;0.0;0.0;0.07333333333333333;0.0;0.36666666666666664;0.006666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.20666666666666667;0.20666666666666667;0.30666666666666664;0.006666666666666667;0.1;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.30333333333333334;0.42333333333333334;0.0;0.0;0.2733333333333333;0.0;0.0;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.0;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.0;0.0;0.19666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667
