1-p,mean,std,detailed_res
0.5715,0.1548,0.17086792820447283,0.006666666666666667;0.0;0.41333333333333333;0.24333333333333335;0.006666666666666667;0.0;0.22333333333333333;0.24333333333333335;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.49333333333333335;0.16;0.006666666666666667;0.17666666666666667;0.3;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.2;0.21666666666666667;0.006666666666666667;0.19333333333333333;0.23666666666666666;0.6066666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.37666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.22;0.0;0.30666666666666664;0.006666666666666667;0.3233333333333333;0.31666666666666665;0.006666666666666667;0.41333333333333333;0.0;0.0;0.47;0.41;0.006666666666666667;0.56;0.006666666666666667;0.006666666666666667;0.43;0.27;0.36333333333333334;0.006666666666666667;0.2;0.006666666666666667;0.0;0.25666666666666665;0.23;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.15;0.09;0.4766666666666667;0.30666666666666664;0.39666666666666667;0.23666666666666666;0.3433333333333333;0.0;0.006666666666666667;0.2;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.2866666666666667;0.2866666666666667;0.0;0.4066666666666667;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.22666666666666666;0.21666666666666667;0.006666666666666667;0.43666666666666665
0.572,0.15063333333333329,0.1688560827055593,0.30333333333333334;0.23333333333333334;0.29333333333333333;0.21666666666666667;0.006666666666666667;0.24666666666666667;0.26;0.34;0.17;0.006666666666666667;0.19;0.18;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.23;0.41;0.0;0.006666666666666667;0.21;0.0;0.49666666666666665;0.49333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.0;0.3466666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.26;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.42;0.34;0.006666666666666667;0.006666666666666667;0.0;0.28;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.23;0.006666666666666667;0.2833333333333333;0.0;0.006666666666666667;0.37;0.53;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.45;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.16666666666666666;0.006666666666666667;0.4633333333333333;0.0;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.31;0.006666666666666667;0.006666666666666667;0.49333333333333335;0.17333333333333334;0.30333333333333334;0.0;0.006666666666666667;0.0;0.32;0.24333333333333335;0.33666666666666667;0.36666666666666664;0.43333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.28;0.19;0.006666666666666667
0.5725,0.12836666666666666,0.14871112563923686,0.0;0.006666666666666667;0.3433333333333333;0.25;0.0;0.24333333333333335;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.44333333333333336;0.2966666666666667;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.0;0.24;0.13666666666666666;0.0;0.24;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.29;0.23333333333333334;0.006666666666666667;0.39666666666666667;0.27666666666666667;0.23666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.25666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.0;0.37;0.006666666666666667;0.0;0.0;0.44333333333333336;0.14333333333333334;0.006666666666666667;0.17333333333333334;0.35;0.19333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.22;0.44666666666666666;0.29;0.006666666666666667;0.0;0.22333333333333333;0.006666666666666667;0.0;0.27;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.0;0.0;0.19666666666666666;0.36333333333333334;0.24666666666666667;0.3466666666666667;0.006666666666666667;0.27;0.006666666666666667;0.22;0.23;0.2633333333333333;0.006666666666666667;0.38666666666666666;0.2633333333333333;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.0;0.36666666666666664;0.0;0.5133333333333333;0.22666666666666666;0.24333333333333335;0.0;0.006666666666666667
0.573,0.16993333333333333,0.1679391291840919,0.006666666666666667;0.0;0.22;0.4066666666666667;0.27;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.31;0.006666666666666667;0.30333333333333334;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.55;0.006666666666666667;0.3;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.28;0.006666666666666667;0.4066666666666667;0.22;0.39;0.29;0.4266666666666667;0.25;0.006666666666666667;0.27666666666666667;0.33666666666666667;0.41;0.25;0.006666666666666667;0.006666666666666667;0.4;0.18;0.006666666666666667;0.48;0.20333333333333334;0.0;0.36;0.006666666666666667;0.006666666666666667;0.26;0.0;0.42;0.006666666666666667;0.2833333333333333;0.21333333333333335;0.006666666666666667;0.42;0.006666666666666667;0.006666666666666667;0.25;0.0;0.0;0.18333333333333332;0.006666666666666667;0.37;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.24666666666666667;0.13333333333333333;0.0;0.15;0.0;0.0;0.4033333333333333;0.006666666666666667;0.32;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.4066666666666667;0.32666666666666666;0.006666666666666667;0.4;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.4;0.39666666666666667;0.4633333333333333;0.006666666666666667;0.24666666666666667;0.29;0.3466666666666667;0.31333333333333335
0.5735,0.14346666666666663,0.1648015102411922,0.006666666666666667;0.006666666666666667;0.0;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.3;0.27666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.5566666666666666;0.16666666666666666;0.38;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.44333333333333336;0.0;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.0;0.4166666666666667;0.006666666666666667;0.45;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.23;0.34;0.0;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18;0.24666666666666667;0.3566666666666667;0.006666666666666667;0.0;0.0;0.0;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.0;0.2633333333333333;0.19333333333333333;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.23666666666666666;0.37333333333333335;0.006666666666666667;0.42;0.35333333333333333;0.23;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.33666666666666667;0.23;0.23;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.3233333333333333;0.19;0.006666666666666667;0.45666666666666667;0.29;0.006666666666666667;0.30333333333333334;0.30666666666666664;0.30333333333333334;0.14333333333333334;0.0;0.2966666666666667
0.574,0.14866666666666664,0.15643244903507428,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.19666666666666666;0.006666666666666667;0.32;0.3566666666666667;0.2966666666666667;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.12333333333333334;0.48;0.006666666666666667;0.006666666666666667;0.0;0.0;0.3333333333333333;0.26666666666666666;0.006666666666666667;0.39666666666666667;0.18666666666666668;0.0;0.24333333333333335;0.19666666666666666;0.2733333333333333;0.19;0.27;0.006666666666666667;0.22333333333333333;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.4033333333333333;0.21666666666666667;0.17666666666666667;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.2833333333333333;0.33666666666666667;0.4166666666666667;0.38;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.22666666666666666;0.35333333333333333;0.42;0.006666666666666667;0.22;0.17666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.21;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.12;0.0;0.3;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.006666666666666667;0.23333333333333334;0.17;0.006666666666666667;0.41333333333333333;0.34;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.25666666666666665;0.32;0.47
0.5745,0.15073333333333333,0.16648829121325953,0.34;0.2866666666666667;0.45;0.24333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.43666666666666665;0.35333333333333333;0.006666666666666667;0.2733333333333333;0.0;0.0;0.006666666666666667;0.20666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.14;0.006666666666666667;0.0;0.32;0.0;0.32;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.31;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.22666666666666666;0.26;0.37333333333333335;0.4033333333333333;0.37;0.29;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.35333333333333333;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.12;0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.26666666666666666;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.34;0.33;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.15;0.006666666666666667;0.4066666666666667;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.39666666666666667;0.12666666666666668;0.48;0.11333333333333333;0.31;0.18333333333333332;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.36333333333333334;0.21666666666666667;0.14
0.575,0.1427,0.15240421035303892,0.006666666666666667;0.3566666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.0;0.29;0.0;0.34;0.006666666666666667;0.0;0.006666666666666667;0.23666666666666666;0.22;0.4;0.2833333333333333;0.5066666666666667;0.006666666666666667;0.32;0.0;0.0;0.006666666666666667;0.0;0.18333333333333332;0.0;0.25666666666666665;0.28;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25;0.16666666666666666;0.3;0.0;0.006666666666666667;0.0;0.006666666666666667;0.26;0.006666666666666667;0.006666666666666667;0.24;0.2833333333333333;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.39;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.28;0.0;0.26;0.33;0.4266666666666667;0.006666666666666667;0.0;0.006666666666666667;0.25666666666666665;0.2966666666666667;0.4066666666666667;0.38333333333333336;0.21333333333333335;0.37;0.0;0.4;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.24;0.2866666666666667;0.006666666666666667;0.21666666666666667;0.3;0.4;0.29;0.25666666666666665;0.26;0.006666666666666667;0.0;0.29;0.006666666666666667;0.006666666666666667;0.16;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.2633333333333333;0.31;0.31333333333333335
0.5755,0.15076666666666666,0.1562077356172436,0.19;0.0;0.0;0.19333333333333333;0.21;0.18;0.42;0.006666666666666667;0.13333333333333333;0.006666666666666667;0.31;0.27666666666666667;0.30666666666666664;0.006666666666666667;0.26;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.12;0.0;0.006666666666666667;0.18666666666666668;0.26;0.23333333333333334;0.18666666666666668;0.2866666666666667;0.20666666666666667;0.26666666666666666;0.14666666666666667;0.36333333333333334;0.0;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.31333333333333335;0.006666666666666667;0.0;0.24333333333333335;0.5333333333333333;0.24;0.36333333333333334;0.15666666666666668;0.0;0.21333333333333335;0.37666666666666665;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.41333333333333333;0.2866666666666667;0.2866666666666667;0.006666666666666667;0.06333333333333334;0.18666666666666668;0.006666666666666667;0.0;0.3466666666666667;0.3566666666666667;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.46;0.23;0.2833333333333333;0.006666666666666667;0.27;0.25;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.3433333333333333;0.2833333333333333;0.34;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.16333333333333333;0.38333333333333336;0.006666666666666667;0.42333333333333334;0.14333333333333334
0.576,0.1298,0.1615073579335216,0.006666666666666667;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22666666666666666;0.24;0.006666666666666667;0.3566666666666667;0.34;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.23;0.24;0.006666666666666667;0.33;0.2733333333333333;0.0;0.006666666666666667;0.26;0.006666666666666667;0.006666666666666667;0.24;0.0;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3566666666666667;0.19;0.32;0.006666666666666667;0.006666666666666667;0.41;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.0;0.4633333333333333;0.006666666666666667;0.0;0.006666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.27;0.006666666666666667;0.33;0.45;0.17;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.4;0.0;0.006666666666666667;0.49666666666666665;0.29333333333333333;0.006666666666666667;0.0;0.32666666666666666;0.006666666666666667;0.33;0.5033333333333333;0.19333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.31;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.17333333333333334
0.5765,0.17369999999999997,0.16593900820616125,0.3466666666666667;0.006666666666666667;0.0;0.38333333333333336;0.006666666666666667;0.0;0.006666666666666667;0.43;0.39;0.24333333333333335;0.006666666666666667;0.4166666666666667;0.29333333333333333;0.2733333333333333;0.0;0.006666666666666667;0.43666666666666665;0.006666666666666667;0.25;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.38;0.22;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.47333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.32666666666666666;0.2733333333333333;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.30333333333333334;0.0;0.38666666666666666;0.18;0.006666666666666667;0.0;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.34;0.24333333333333335;0.0;0.25333333333333335;0.006666666666666667;0.11;0.0;0.33;0.30666666666666664;0.3;0.0;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.43;0.006666666666666667;0.27;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.2966666666666667;0.2866666666666667;0.36;0.11666666666666667;0.47;0.32;0.18333333333333332;0.41;0.28;0.4666666666666667;0.27;0.24666666666666667;0.47;0.2733333333333333
0.577,0.1237333333333333,0.14850460524097486,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.25333333333333335;0.0;0.18;0.14333333333333334;0.21333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.30666666666666664;0.006666666666666667;0.39;0.23;0.37;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.0;0.20333333333333334;0.41;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.21666666666666667;0.35;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.35333333333333333;0.0;0.3433333333333333;0.006666666666666667;0.29;0.006666666666666667;0.25666666666666665;0.16333333333333333;0.27666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.31666666666666665;0.27;0.006666666666666667;0.2633333333333333;0.0;0.006666666666666667;0.45;0.36666666666666664;0.4;0.27666666666666667;0.0;0.28;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17;0.006666666666666667;0.30666666666666664;0.4066666666666667;0.006666666666666667;0.41;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.0
0.5775,0.12229999999999999,0.15986361895899476,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.42;0.006666666666666667;0.31;0.21333333333333335;0.21333333333333335;0.17666666666666667;0.3233333333333333;0.35;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.2733333333333333;0.44666666666666666;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.21;0.2633333333333333;0.19;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.26;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.47333333333333333;0.0;0.006666666666666667;0.29;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.28;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.3466666666666667;0.26666666666666666;0.006666666666666667;0.18;0.0;0.5066666666666667;0.33;0.006666666666666667;0.006666666666666667;0.43;0.2866666666666667;0.006666666666666667;0.0;0.0;0.36666666666666664;0.006666666666666667;0.0;0.13;0.0;0.07666666666666666;0.006666666666666667;0.0;0.19666666666666666;0.25666666666666665;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37;0.006666666666666667;0.25666666666666665;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.3;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.0;0.006666666666666667;0.006666666666666667
0.578,0.14196666666666663,0.15605276529288276,0.09333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.22333333333333333;0.10333333333333333;0.19333333333333333;0.28;0.2833333333333333;0.15;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.3433333333333333;0.0;0.18333333333333332;0.28;0.006666666666666667;0.2733333333333333;0.24666666666666667;0.4166666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.43333333333333335;0.2833333333333333;0.2866666666666667;0.3;0.25666666666666665;0.3333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.21333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.2733333333333333;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.44;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.17666666666666667;0.0;0.26;0.006666666666666667;0.2966666666666667;0.15333333333333332;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.28;0.43333333333333335;0.006666666666666667;0.3;0.0;0.006666666666666667;0.24666666666666667;0.16;0.22;0.25333333333333335;0.2;0.006666666666666667;0.34;0.58;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.44333333333333336;0.006666666666666667;0.36;0.006666666666666667;0.006666666666666667;0.27666666666666667
0.5785,0.1313333333333333,0.15897868480466879,0.25;0.006666666666666667;0.006666666666666667;0.26;0.42333333333333334;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17;0.006666666666666667;0.41;0.33;0.006666666666666667;0.006666666666666667;0.38;0.3;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.16333333333333333;0.36333333333333334;0.006666666666666667;0.19;0.006666666666666667;0.0;0.006666666666666667;0.39;0.006666666666666667;0.4;0.3233333333333333;0.006666666666666667;0.0;0.5166666666666667;0.006666666666666667;0.0;0.3933333333333333;0.006666666666666667;0.3;0.0;0.2733333333333333;0.0;0.19;0.0;0.21;0.32;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.4866666666666667;0.006666666666666667;0.18666666666666668;0.21;0.006666666666666667;0.0;0.13;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.3;0.22;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.42333333333333334;0.18333333333333332;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.21;0.0;0.006666666666666667;0.006666666666666667;0.15333333333333332;0.36;0.006666666666666667
0.579,0.10576666666666666,0.13656163036844898,0.3566666666666667;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.38;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.32;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.3;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.34;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.0;0.4633333333333333;0.32666666666666666;0.26;0.0;0.006666666666666667;0.006666666666666667;0.14;0.006666666666666667;0.0;0.24333333333333335;0.0;0.006666666666666667;0.0;0.21666666666666667;0.17666666666666667;0.006666666666666667;0.21333333333333335;0.0;0.19333333333333333;0.2966666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.006666666666666667;0.0;0.23333333333333334;0.27;0.006666666666666667;0.0;0.0;0.2;0.21666666666666667;0.3;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.24333333333333335;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.4166666666666667;0.19666666666666666
0.5795,0.11936666666666663,0.14465798361038434,0.11666666666666667;0.30666666666666664;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.0;0.22333333333333333;0.27;0.006666666666666667;0.006666666666666667;0.25;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.47;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.4066666666666667;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.24333333333333335;0.2;0.20666666666666667;0.0;0.3;0.006666666666666667;0.20333333333333334;0.17666666666666667;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.16666666666666666;0.29333333333333333;0.2633333333333333;0.16333333333333333;0.0;0.25666666666666665;0.36;0.49666666666666665;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.16333333333333333;0.006666666666666667;0.1;0.006666666666666667;0.35;0.44;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.12666666666666668;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.4166666666666667;0.0;0.32;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.24;0.33;0.26666666666666666;0.25;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0
0.58,0.12526666666666667,0.14545116018787885,0.006666666666666667;0.006666666666666667;0.23;0.33;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.38666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.2966666666666667;0.21;0.006666666666666667;0.17666666666666667;0.0;0.3233333333333333;0.22666666666666666;0.006666666666666667;0.35333333333333333;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.19333333333333333;0.23666666666666666;0.0;0.006666666666666667;0.15666666666666668;0.2633333333333333;0.0;0.006666666666666667;0.31;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.29;0.006666666666666667;0.24;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.08666666666666667;0.006666666666666667;0.0;0.17;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31;0.23333333333333334;0.25666666666666665;0.2866666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.43;0.006666666666666667;0.3433333333333333;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.21;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.22333333333333333;0.24;0.37666666666666665;0.0;0.38666666666666666;0.3566666666666667;0.006666666666666667;0.25333333333333335;0.19;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.21;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667
