1-p,mean,std,detailed_res
0.496,0.04646666666666668,0.0857137613740576,0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.016666666666666666;0.21666666666666667;0.013333333333333334;0.013333333333333334;0.2866666666666667;0.11;0.0;0.0;0.0;0.0;0.04666666666666667;0.02666666666666667;0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.18;0.0;0.24;0.0;0.0;0.0;0.02;0.0;0.0;0.03;0.0;0.29;0.0;0.14333333333333334;0.18333333333333332;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.02;0.16;0.0;0.04;0.0;0.01;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.14333333333333334;0.0;0.02;0.0;0.0;0.0;0.25666666666666665;0.17666666666666667;0.02;0.33666666666666667;0.24666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.11;0.0;0.0;0.24666666666666667;0.0;0.06333333333333334;0.0
0.4965,0.051900000000000016,0.10247845844100331,0.0;0.0;0.0;0.0;0.04666666666666667;0.4033333333333333;0.0;0.0;0.0;0.19333333333333333;0.006666666666666667;0.0;0.0;0.0;0.03;0.0;0.14;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.03333333333333333;0.25666666666666665;0.0;0.03;0.23666666666666666;0.0;0.0;0.23333333333333334;0.32666666666666666;0.0;0.0;0.0;0.016666666666666666;0.07333333333333333;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.023333333333333334;0.0;0.30333333333333334;0.08333333333333333;0.25;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.2733333333333333;0.0;0.0
0.497,0.056533333333333324,0.09800784549094922,0.31;0.18666666666666668;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.17333333333333334;0.03;0.0;0.0;0.10333333333333333;0.016666666666666666;0.22666666666666666;0.013333333333333334;0.07;0.02666666666666667;0.16;0.0;0.26;0.22666666666666666;0.0;0.3333333333333333;0.0;0.0;0.0;0.023333333333333334;0.11666666666666667;0.20666666666666667;0.0;0.12666666666666668;0.0;0.0;0.013333333333333334;0.0;0.0;0.35;0.03666666666666667;0.42333333333333334;0.17333333333333334;0.0;0.03333333333333333;0.0;0.0;0.0;0.25;0.02666666666666667;0.0;0.0;0.013333333333333334;0.19;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.27;0.02;0.0;0.15666666666666668
0.4975,0.0426,0.09032359111057925,0.0;0.0;0.0;0.043333333333333335;0.0;0.023333333333333334;0.14;0.02666666666666667;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.16;0.19;0.46;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.24666666666666667;0.0;0.22666666666666666;0.34;0.0;0.19333333333333333;0.0;0.02;0.0;0.0;0.016666666666666666;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.03333333333333333;0.09;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.20666666666666667;0.0;0.0;0.0;0.0
0.498,0.04633333333333333,0.09501637285810857,0.0;0.14333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.28;0.0;0.0;0.0;0.02666666666666667;0.0;0.16;0.0;0.0;0.08333333333333333;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.42333333333333334;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.01;0.0;0.29333333333333333;0.0;0.3433333333333333;0.0;0.0;0.2;0.0;0.0;0.2;0.0;0.0;0.0;0.3333333333333333;0.08666666666666667;0.0;0.0;0.29;0.28;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.23;0.0;0.17333333333333334;0.0;0.0;0.0;0.15333333333333332;0.04;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.05;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0
0.4985,0.0463,0.09320454805307399,0.23333333333333334;0.013333333333333334;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.02;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.31333333333333335;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.21;0.26;0.056666666666666664;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.25666666666666665;0.38333333333333336;0.17333333333333334;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.03;0.25;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.14;0.24;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333
0.499,0.0451,0.08966661090456755,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.2;0.0;0.0;0.0;0.3233333333333333;0.0;0.20666666666666667;0.0;0.013333333333333334;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.22666666666666666;0.17;0.25333333333333335;0.03666666666666667;0.0;0.0;0.023333333333333334;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.2;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.3333333333333333;0.0;0.0;0.043333333333333335;0.0;0.26;0.023333333333333334;0.0;0.04;0.0;0.0;0.0;0.21666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.18333333333333332;0.30333333333333334;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0
0.4995,0.05726666666666667,0.10339178991690888,0.03;0.0;0.0;0.21333333333333335;0.21;0.29333333333333333;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.1;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.29333333333333333;0.0;0.0;0.16666666666666666;0.21666666666666667;0.0;0.0;0.0;0.23666666666666666;0.0;0.30333333333333334;0.25;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.03333333333333333;0.3333333333333333;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.14333333333333334;0.0;0.27;0.3;0.0;0.0;0.19666666666666666;0.27;0.3;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.12666666666666668;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5,0.07156666666666667,0.11456822809526596,0.0;0.0;0.17666666666666667;0.0;0.0;0.03;0.19666666666666666;0.0;0.0;0.23666666666666666;0.0;0.0;0.18333333333333332;0.0;0.14333333333333334;0.0;0.37666666666666665;0.0;0.15333333333333332;0.18666666666666668;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.20666666666666667;0.23;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.2;0.016666666666666666;0.3233333333333333;0.0;0.27666666666666667;0.0;0.27;0.0;0.0;0.22;0.4166666666666667;0.0;0.0;0.0;0.29333333333333333;0.19333333333333333;0.02;0.0;0.0;0.3;0.0;0.09;0.03;0.0;0.07666666666666666;0.0;0.30333333333333334;0.0;0.0;0.2;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.07;0.25666666666666665;0.0;0.11;0.0;0.0;0.0;0.20666666666666667;0.22;0.0;0.47333333333333333;0.0;0.0;0.0
0.5005,0.05273333333333333,0.09539785695240281,0.19666666666666666;0.0;0.02666666666666667;0.0;0.0;0.03666666666666667;0.27666666666666667;0.0;0.0;0.0;0.023333333333333334;0.16666666666666666;0.32666666666666666;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.05;0.18333333333333332;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.24333333333333335;0.17333333333333334;0.0;0.016666666666666666;0.21;0.13666666666666666;0.0;0.2966666666666667;0.0;0.03666666666666667;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.03;0.0;0.0;0.15333333333333332;0.0;0.0;0.18666666666666668;0.0;0.0;0.043333333333333335;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.18;0.0;0.4;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0
0.501,0.04973333333333334,0.09442890329648956,0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.25;0.39;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.19;0.16666666666666666;0.0;0.016666666666666666;0.0;0.09666666666666666;0.19333333333333333;0.0;0.24333333333333335;0.14666666666666667;0.0;0.0;0.4033333333333333;0.0;0.0;0.0;0.03666666666666667;0.0;0.013333333333333334;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.05;0.12333333333333334;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.02666666666666667;0.31333333333333335;0.14666666666666667;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.22;0.23666666666666666;0.0;0.0;0.0;0.0;0.0
0.5015,0.053066666666666665,0.1028328525110315,0.0;0.0;0.023333333333333334;0.0;0.0;0.19;0.0;0.11666666666666667;0.20333333333333334;0.0;0.0;0.0;0.02;0.0;0.0;0.17666666666666667;0.0;0.42;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.42333333333333334;0.0;0.0;0.26666666666666666;0.23;0.0;0.0;0.11666666666666667;0.07333333333333333;0.0;0.35333333333333333;0.08;0.04;0.2966666666666667;0.04;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.35;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.20666666666666667;0.023333333333333334;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.18;0.07666666666666666
0.502,0.045200000000000004,0.09219944564788758,0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.25;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.23333333333333334;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.15333333333333332;0.016666666666666666;0.0;0.0;0.0;0.02;0.0;0.0;0.10333333333333333;0.0;0.3233333333333333;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.38;0.21666666666666667;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.23666666666666666;0.0;0.0;0.18666666666666668;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.21333333333333335;0.0;0.17;0.0;0.0;0.0;0.0;0.10333333333333333
0.5025,0.0466,0.08614842489048254,0.0;0.0;0.0;0.16;0.07333333333333333;0.2733333333333333;0.0;0.26666666666666666;0.19333333333333333;0.0;0.0;0.20666666666666667;0.19;0.0;0.0;0.13666666666666666;0.04666666666666667;0.09333333333333334;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.04;0.18666666666666668;0.16666666666666666;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.14666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.2;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.31;0.016666666666666666;0.0;0.2966666666666667
0.503,0.059500000000000004,0.09597496780121596,0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.25;0.0;0.03;0.16333333333333333;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.04;0.0;0.0;0.0;0.24;0.3;0.04666666666666667;0.0;0.2;0.07;0.0;0.14;0.0;0.0;0.15;0.03;0.28;0.19;0.0;0.016666666666666666;0.38;0.18666666666666668;0.19333333333333333;0.13666666666666666;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.23666666666666666;0.16;0.24;0.016666666666666666;0.0;0.0;0.0;0.17666666666666667;0.0;0.2633333333333333;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.14333333333333334;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.03333333333333333;0.0;0.0;0.0;0.02;0.0;0.25;0.0;0.0
0.5035,0.04823333333333333,0.09018062738501856,0.12333333333333334;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.3566666666666667;0.0;0.34;0.0;0.0;0.0;0.0;0.3566666666666667;0.023333333333333334;0.0;0.1;0.0;0.0;0.04;0.0;0.2966666666666667;0.0;0.09333333333333334;0.0;0.18333333333333332;0.023333333333333334;0.0;0.0;0.0;0.14666666666666667;0.023333333333333334;0.02666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.023333333333333334;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.22333333333333333;0.0;0.2;0.0;0.0;0.22;0.0;0.0;0.013333333333333334;0.0;0.09333333333333334;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.023333333333333334;0.043333333333333335;0.14666666666666667;0.13666666666666666;0.0;0.0;0.0;0.27666666666666667;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.22666666666666666
0.504,0.04626666666666667,0.09248817341813072,0.0;0.0;0.22333333333333333;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.02;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.12333333333333334;0.31666666666666665;0.26;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.23;0.03;0.0;0.03333333333333333;0.03;0.0;0.0;0.0;0.39;0.18;0.26;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.12333333333333334;0.0;0.18;0.0;0.0;0.023333333333333334;0.03;0.0;0.22666666666666666;0.18666666666666668;0.0;0.17666666666666667;0.0
0.5045,0.048566666666666675,0.08975058650380943,0.0;0.24666666666666667;0.17;0.12;0.23333333333333334;0.0;0.0;0.04666666666666667;0.22333333333333333;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.03;0.0;0.11;0.016666666666666666;0.0;0.01;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.03333333333333333;0.0;0.02666666666666667;0.0;0.0;0.28;0.0;0.23666666666666666;0.016666666666666666;0.0;0.03;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.26;0.03;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.32;0.0;0.20333333333333334;0.02;0.0;0.023333333333333334;0.0;0.0;0.0;0.23333333333333334;0.0;0.19333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.056666666666666664;0.0;0.21333333333333335;0.21333333333333335;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.023333333333333334;0.013333333333333334;0.0
0.505,0.048466666666666665,0.0874584599808516,0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.18333333333333332;0.0;0.16666666666666666;0.02666666666666667;0.0;0.18666666666666668;0.0;0.0;0.18;0.0;0.27666666666666667;0.0;0.0;0.0;0.023333333333333334;0.056666666666666664;0.0;0.0;0.0;0.16666666666666666;0.02666666666666667;0.15666666666666668;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.16333333333333333;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.25666666666666665;0.0;0.0;0.11333333333333333;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.22666666666666666;0.15333333333333332;0.0;0.12333333333333334;0.03666666666666667;0.0;0.0;0.0;0.0;0.35333333333333333;0.25;0.0;0.0
0.5055,0.03863333333333333,0.08326142897858259,0.0;0.21666666666666667;0.0;0.02;0.02;0.0;0.0;0.0;0.0;0.05;0.23333333333333334;0.0;0.04;0.0;0.0;0.0;0.07666666666666666;0.06;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.02666666666666667;0.02666666666666667;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.2;0.0;0.0;0.0;0.0;0.24;0.0;0.03333333333333333;0.23;0.0;0.016666666666666666;0.08666666666666667;0.0;0.17666666666666667;0.11333333333333333;0.0;0.0;0.11666666666666667;0.31666666666666665;0.0;0.03666666666666667;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.21666666666666667;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.506,0.04033333333333333,0.0895488693395958,0.12666666666666668;0.42;0.0;0.0;0.016666666666666666;0.14;0.0;0.056666666666666664;0.0;0.04;0.0;0.0;0.0;0.0;0.17333333333333334;0.016666666666666666;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.18666666666666668;0.013333333333333334;0.0;0.0;0.01;0.03333333333333333;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.06333333333333334;0.0;0.023333333333333334;0.3333333333333333;0.0;0.0;0.01;0.023333333333333334;0.0;0.0;0.0;0.3566666666666667;0.0;0.13666666666666666;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.13666666666666666;0.0;0.0;0.24;0.04;0.016666666666666666;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.32;0.0
0.5065,0.0669,0.1004028054056924,0.0;0.0;0.0;0.0;0.31666666666666665;0.19333333333333333;0.0;0.27;0.21666666666666667;0.14333333333333334;0.0;0.0;0.10666666666666667;0.09666666666666666;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.02666666666666667;0.04666666666666667;0.0;0.0;0.0;0.18;0.0;0.0;0.13333333333333333;0.16;0.11333333333333333;0.0;0.023333333333333334;0.2;0.04;0.18333333333333332;0.023333333333333334;0.0;0.16;0.35;0.0;0.0;0.0;0.0;0.01;0.0;0.3233333333333333;0.27;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.10666666666666667;0.02666666666666667;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.30666666666666664;0.21333333333333335;0.0;0.016666666666666666;0.0;0.0;0.16;0.0;0.0;0.03;0.0;0.0;0.11666666666666667;0.0;0.31333333333333335;0.0;0.0;0.0;0.14333333333333334;0.13333333333333333;0.22333333333333333;0.24666666666666667;0.0;0.006666666666666667;0.03;0.0
0.507,0.04576666666666667,0.09554156163680808,0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.41;0.0;0.0;0.10666666666666667;0.0;0.23333333333333334;0.0;0.056666666666666664;0.19333333333333333;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.043333333333333335;0.0;0.0;0.04;0.41333333333333333;0.22333333333333333;0.0;0.02;0.0;0.02666666666666667;0.0;0.19333333333333333;0.016666666666666666;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.34;0.0;0.03;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.15;0.0;0.12333333333333334;0.12666666666666668;0.17666666666666667
0.5075,0.0408,0.08816035894260463,0.0;0.0;0.18;0.0;0.20666666666666667;0.043333333333333335;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.07333333333333333;0.33;0.0;0.0;0.38333333333333336;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.21666666666666667;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.05333333333333334;0.043333333333333335;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.21;0.31333333333333335;0.0;0.02;0.0;0.03333333333333333;0.0;0.0;0.0;0.023333333333333334;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0
0.508,0.03363333333333333,0.07232963892255143,0.0;0.33666666666666667;0.0;0.16666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.16333333333333333;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.023333333333333334;0.16;0.0;0.0;0.0;0.0;0.24;0.13666666666666666;0.0;0.2;0.04;0.0;0.09333333333333334;0.023333333333333334;0.0;0.20333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.013333333333333334;0.03666666666666667;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.10666666666666667;0.0;0.03;0.02;0.19333333333333333;0.19666666666666666;0.0;0.06;0.0;0.0;0.0
0.5085,0.0288,0.06576983435520506,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.013333333333333334;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.2;0.0;0.0;0.22666666666666666;0.03;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.23666666666666666;0.0;0.016666666666666666;0.0;0.0;0.0;0.016666666666666666;0.03;0.0;0.0;0.0;0.12;0.0;0.15;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.25333333333333335;0.0;0.14666666666666667;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0
