1-p,mean,std,detailed_res
0.784,0.16163333333333335,0.16704589854953705,0.3;0.0;0.3566666666666667;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.3566666666666667;0.25666666666666665;0.0;0.35333333333333333;0.0;0.0;0.31666666666666665;0.36666666666666664;0.29;0.30333333333333334;0.20333333333333334;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.006666666666666667;0.0;0.0;0.31333333333333335;0.0;0.3;0.0;0.08666666666666667;0.31333333333333335;0.006666666666666667;0.37666666666666665;0.0;0.3233333333333333;0.006666666666666667;0.24666666666666667;0.36;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.04;0.0;0.0;0.42;0.2733333333333333;0.39666666666666667;0.39;0.43666666666666665;0.0;0.30666666666666664;0.05;0.37333333333333335;0.0;0.36666666666666664;0.006666666666666667;0.0;0.38;0.32;0.12666666666666668;0.31;0.0;0.41;0.0;0.0;0.36333333333333334;0.26;0.38;0.35;0.33;0.44333333333333336;0.39;0.29333333333333333;0.0;0.0;0.10666666666666667;0.31;0.0;0.0;0.38;0.2966666666666667;0.0;0.32666666666666666;0.34;0.0;0.2633333333333333;0.27666666666666667;0.0;0.0
0.7845,0.1696666666666666,0.1590153731212454,0.32666666666666666;0.26;0.31333333333333335;0.0;0.016666666666666666;0.0;0.0;0.0;0.12666666666666668;0.2733333333333333;0.0;0.36333333333333334;0.06;0.0;0.06333333333333334;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.29333333333333333;0.02;0.08333333333333333;0.006666666666666667;0.0;0.3233333333333333;0.0;0.31;0.0;0.056666666666666664;0.39666666666666667;0.3233333333333333;0.0;0.35333333333333333;0.31;0.28;0.3466666666666667;0.25333333333333335;0.3333333333333333;0.36;0.013333333333333334;0.0;0.29;0.26666666666666666;0.46;0.38;0.023333333333333334;0.34;0.0;0.3233333333333333;0.32;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.2633333333333333;0.26666666666666666;0.0;0.28;0.0;0.0;0.27;0.39;0.30333333333333334;0.0;0.2833333333333333;0.3933333333333333;0.30333333333333334;0.0;0.0;0.37333333333333335;0.42;0.25333333333333335;0.04;0.43;0.0;0.0;0.3233333333333333;0.0;0.01;0.0;0.3;0.11333333333333333;0.32;0.09333333333333334;0.35333333333333333;0.0;0.29333333333333333;0.0;0.26666666666666666;0.32;0.43;0.0;0.2866666666666667;0.06666666666666667;0.013333333333333334;0.2866666666666667
0.785,0.1751333333333333,0.16530538742313003,0.0;0.023333333333333334;0.2633333333333333;0.2866666666666667;0.0;0.38;0.36333333333333334;0.0;0.3;0.1;0.006666666666666667;0.10333333333333333;0.22666666666666666;0.006666666666666667;0.4033333333333333;0.3333333333333333;0.32666666666666666;0.31666666666666665;0.0;0.013333333333333334;0.0;0.023333333333333334;0.0;0.29333333333333333;0.31;0.0;0.28;0.37333333333333335;0.33666666666666667;0.3333333333333333;0.0;0.3233333333333333;0.42333333333333334;0.0;0.45;0.0;0.0;0.3466666666666667;0.0;0.3;0.006666666666666667;0.0;0.33;0.0;0.0;0.006666666666666667;0.24333333333333335;0.26666666666666666;0.36666666666666664;0.37333333333333335;0.0;0.39666666666666667;0.27666666666666667;0.0;0.3566666666666667;0.36333333333333334;0.0;0.27666666666666667;0.0;0.0;0.09;0.39;0.0;0.36333333333333334;0.36;0.26;0.3;0.38666666666666666;0.3466666666666667;0.013333333333333334;0.35333333333333333;0.0;0.4033333333333333;0.18;0.24666666666666667;0.0;0.0;0.0;0.26;0.38333333333333336;0.30333333333333334;0.2966666666666667;0.0;0.0;0.0;0.3566666666666667;0.39;0.0;0.0;0.0;0.38666666666666666;0.2;0.02666666666666667;0.0;0.0;0.3433333333333333;0.03;0.3333333333333333;0.0;0.0
0.7855,0.19113333333333338,0.16497287319098522,0.2966666666666667;0.19333333333333333;0.25333333333333335;0.31666666666666665;0.37333333333333335;0.30666666666666664;0.39;0.0;0.0;0.3433333333333333;0.0;0.15;0.006666666666666667;0.0;0.0;0.03333333333333333;0.28;0.36333333333333334;0.37333333333333335;0.0;0.056666666666666664;0.31333333333333335;0.35;0.0;0.0;0.43;0.0;0.32666666666666666;0.0;0.0;0.27666666666666667;0.0;0.0;0.30666666666666664;0.29333333333333333;0.0;0.3;0.2866666666666667;0.45666666666666667;0.41;0.013333333333333334;0.31333333333333335;0.3566666666666667;0.3433333333333333;0.0;0.38333333333333336;0.31;0.0;0.3333333333333333;0.2966666666666667;0.0;0.2966666666666667;0.03333333333333333;0.25;0.2866666666666667;0.0;0.35;0.29;0.0;0.41;0.3433333333333333;0.0;0.0;0.35333333333333333;0.013333333333333334;0.023333333333333334;0.31333333333333335;0.24;0.006666666666666667;0.016666666666666666;0.0;0.38666666666666666;0.0;0.0;0.24333333333333335;0.32666666666666666;0.0;0.34;0.41333333333333333;0.0;0.0;0.32;0.32;0.4866666666666667;0.24666666666666667;0.0;0.4033333333333333;0.31333333333333335;0.0;0.2833333333333333;0.30666666666666664;0.0;0.01;0.31;0.31;0.0;0.41333333333333333;0.29;0.0;0.32666666666666666
0.786,0.1726333333333333,0.16447444583683307,0.32;0.016666666666666666;0.006666666666666667;0.0;0.3466666666666667;0.36;0.0;0.2833333333333333;0.06;0.2966666666666667;0.006666666666666667;0.3433333333333333;0.36333333333333334;0.0;0.3466666666666667;0.013333333333333334;0.41;0.013333333333333334;0.0;0.0;0.14333333333333334;0.34;0.0;0.0;0.36;0.35333333333333333;0.4033333333333333;0.0;0.35;0.33;0.0;0.0;0.33;0.3233333333333333;0.3333333333333333;0.27;0.31666666666666665;0.31666666666666665;0.0;0.36333333333333334;0.42;0.39666666666666667;0.30333333333333334;0.33666666666666667;0.37666666666666665;0.27666666666666667;0.006666666666666667;0.0;0.0;0.33666666666666667;0.38;0.006666666666666667;0.3;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.24333333333333335;0.24666666666666667;0.0;0.32666666666666666;0.0;0.31666666666666665;0.33666666666666667;0.4033333333333333;0.006666666666666667;0.0;0.36333333333333334;0.33;0.0;0.30333333333333334;0.2833333333333333;0.2833333333333333;0.27666666666666667;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.24;0.31333333333333335;0.2966666666666667;0.05;0.42333333333333334;0.0;0.0;0.0;0.31333333333333335;0.3433333333333333;0.023333333333333334
0.7865,0.16683333333333333,0.1610758103088936,0.0;0.32;0.0;0.0;0.0;0.37;0.30333333333333334;0.22666666666666666;0.3433333333333333;0.0;0.32666666666666666;0.3233333333333333;0.006666666666666667;0.20333333333333334;0.3333333333333333;0.2;0.0;0.006666666666666667;0.0;0.0;0.4066666666666667;0.006666666666666667;0.0;0.05333333333333334;0.33666666666666667;0.1;0.26;0.34;0.3333333333333333;0.0;0.36;0.0;0.37666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.0;0.32666666666666666;0.25333333333333335;0.25;0.38333333333333336;0.006666666666666667;0.0;0.31666666666666665;0.3233333333333333;0.03666666666666667;0.0;0.0;0.0;0.38;0.24333333333333335;0.36333333333333334;0.2633333333333333;0.013333333333333334;0.0;0.34;0.0;0.0;0.24333333333333335;0.0;0.4033333333333333;0.38;0.0;0.38666666666666666;0.27;0.29333333333333333;0.0;0.39666666666666667;0.26;0.06666666666666667;0.0;0.3333333333333333;0.03;0.31333333333333335;0.0;0.3;0.0;0.26666666666666666;0.04666666666666667;0.32666666666666666;0.0;0.32666666666666666;0.4033333333333333;0.0;0.29;0.0;0.2866666666666667;0.35333333333333333;0.35;0.25333333333333335;0.0;0.0;0.36666666666666664;0.24;0.0;0.0;0.43;0.0;0.016666666666666666;0.0
0.787,0.16833333333333333,0.163383325682614,0.0;0.38333333333333336;0.0;0.04;0.0;0.0;0.0;0.41333333333333333;0.31;0.0;0.0;0.31;0.39666666666666667;0.0;0.0;0.31666666666666665;0.29;0.31666666666666665;0.30333333333333334;0.0;0.26666666666666666;0.006666666666666667;0.39;0.0;0.0;0.0;0.3333333333333333;0.27666666666666667;0.3333333333333333;0.0;0.26666666666666666;0.016666666666666666;0.0;0.33;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.25666666666666665;0.37333333333333335;0.28;0.3233333333333333;0.32;0.3333333333333333;0.0;0.33666666666666667;0.32;0.30666666666666664;0.38;0.33;0.2866666666666667;0.0;0.0;0.006666666666666667;0.3466666666666667;0.0;0.0;0.0;0.3566666666666667;0.0;0.09;0.0;0.31666666666666665;0.39;0.0;0.0;0.0;0.36333333333333334;0.3466666666666667;0.056666666666666664;0.36;0.3466666666666667;0.31333333333333335;0.0;0.2833333333333333;0.27;0.0;0.0;0.38333333333333336;0.0;0.29333333333333333;0.0;0.3;0.33666666666666667;0.0;0.2;0.31666666666666665;0.0;0.0;0.0;0.31666666666666665;0.023333333333333334;0.4066666666666667;0.31333333333333335;0.0;0.3433333333333333
0.7875,0.1653333333333333,0.1598325512667693,0.2866666666666667;0.37333333333333335;0.35;0.0;0.2966666666666667;0.3933333333333333;0.0;0.26666666666666666;0.29333333333333333;0.0;0.37666666666666665;0.023333333333333334;0.0;0.3233333333333333;0.0;0.0;0.0;0.38;0.36666666666666664;0.36333333333333334;0.016666666666666666;0.22666666666666666;0.31;0.2833333333333333;0.28;0.30333333333333334;0.0;0.2733333333333333;0.0;0.013333333333333334;0.0;0.27666666666666667;0.006666666666666667;0.37;0.0;0.39;0.37666666666666665;0.006666666666666667;0.0;0.0;0.31;0.2833333333333333;0.0;0.0;0.31666666666666665;0.3233333333333333;0.0;0.0;0.0;0.0;0.38333333333333336;0.38333333333333336;0.36333333333333334;0.056666666666666664;0.01;0.27666666666666667;0.006666666666666667;0.32;0.2833333333333333;0.0;0.02;0.0;0.44333333333333336;0.08666666666666667;0.006666666666666667;0.0;0.0;0.0;0.2633333333333333;0.26;0.0;0.2733333333333333;0.0;0.006666666666666667;0.29333333333333333;0.0;0.31666666666666665;0.34;0.0;0.31666666666666665;0.0;0.28;0.27666666666666667;0.006666666666666667;0.0;0.30666666666666664;0.0;0.33;0.016666666666666666;0.0;0.0;0.0;0.25666666666666665;0.31;0.38;0.29333333333333333;0.24666666666666667;0.3;0.02;0.34
0.788,0.16256666666666664,0.1586714670142192,0.3566666666666667;0.3233333333333333;0.0;0.2733333333333333;0.006666666666666667;0.39666666666666667;0.3333333333333333;0.31666666666666665;0.0;0.25666666666666665;0.01;0.006666666666666667;0.22333333333333333;0.27666666666666667;0.3233333333333333;0.38666666666666666;0.27;0.24;0.0;0.0;0.0;0.0;0.27666666666666667;0.29333333333333333;0.0;0.0;0.02666666666666667;0.37;0.25333333333333335;0.39666666666666667;0.006666666666666667;0.0;0.0;0.0;0.31333333333333335;0.056666666666666664;0.28;0.0;0.0;0.006666666666666667;0.0;0.0;0.26666666666666666;0.30333333333333334;0.0;0.17666666666666667;0.32666666666666666;0.0;0.0;0.22;0.02;0.2733333333333333;0.09333333333333334;0.0;0.013333333333333334;0.38333333333333336;0.0;0.4166666666666667;0.0;0.04;0.016666666666666666;0.2733333333333333;0.37666666666666665;0.37666666666666665;0.3233333333333333;0.013333333333333334;0.0;0.4;0.0;0.2966666666666667;0.31666666666666665;0.35333333333333333;0.0;0.32;0.25;0.0;0.0;0.3433333333333333;0.26666666666666666;0.37;0.24333333333333335;0.31;0.4033333333333333;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.006666666666666667;0.2866666666666667;0.4;0.0;0.0;0.31666666666666665;0.3433333333333333;0.3433333333333333;0.0;0.19333333333333333
0.7885,0.19106666666666666,0.1641881576457666,0.0;0.0;0.006666666666666667;0.0;0.3466666666666667;0.43;0.0;0.2833333333333333;0.0;0.31333333333333335;0.36666666666666664;0.26;0.4033333333333333;0.17666666666666667;0.3333333333333333;0.2966666666666667;0.0;0.2;0.35333333333333333;0.0;0.38333333333333336;0.0;0.30666666666666664;0.0;0.0;0.38;0.36;0.0;0.3566666666666667;0.31333333333333335;0.0;0.31333333333333335;0.39666666666666667;0.0;0.31333333333333335;0.45666666666666667;0.0;0.15;0.26666666666666666;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.30333333333333334;0.02666666666666667;0.0;0.4;0.33;0.0;0.21333333333333335;0.35;0.3333333333333333;0.0;0.006666666666666667;0.0;0.30666666666666664;0.31;0.2866666666666667;0.3433333333333333;0.0;0.31333333333333335;0.3466666666666667;0.0;0.0;0.39666666666666667;0.0;0.0;0.34;0.3466666666666667;0.30333333333333334;0.0;0.27;0.27666666666666667;0.3466666666666667;0.0;0.3566666666666667;0.26666666666666666;0.38333333333333336;0.0;0.33;0.0;0.006666666666666667;0.24333333333333335;0.35;0.33666666666666667;0.3933333333333333;0.38;0.35333333333333333;0.0;0.29;0.26666666666666666;0.27;0.3233333333333333;0.0;0.0;0.0;0.30333333333333334;0.013333333333333334
0.789,0.15216666666666667,0.15226247440230015,0.30333333333333334;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.29333333333333333;0.25333333333333335;0.013333333333333334;0.0;0.0;0.2866666666666667;0.21333333333333335;0.0;0.0;0.006666666666666667;0.29;0.14333333333333334;0.31;0.44666666666666666;0.006666666666666667;0.3233333333333333;0.03333333333333333;0.32;0.0;0.3333333333333333;0.31333333333333335;0.0;0.0;0.2866666666666667;0.0;0.0;0.09333333333333334;0.37;0.14333333333333334;0.0;0.0;0.0;0.0;0.24;0.0;0.013333333333333334;0.31666666666666665;0.21;0.31666666666666665;0.31333333333333335;0.0;0.05333333333333334;0.3333333333333333;0.31;0.013333333333333334;0.0;0.0;0.3;0.35;0.32666666666666666;0.0;0.31666666666666665;0.2833333333333333;0.2866666666666667;0.2966666666666667;0.0;0.27666666666666667;0.0;0.36666666666666664;0.24666666666666667;0.0;0.22333333333333333;0.0;0.30333333333333334;0.3433333333333333;0.006666666666666667;0.2866666666666667;0.0;0.013333333333333334;0.0;0.01;0.0;0.30666666666666664;0.29;0.3;0.4066666666666667;0.2733333333333333;0.2633333333333333;0.0;0.4066666666666667;0.0;0.23333333333333334;0.30666666666666664;0.013333333333333334;0.006666666666666667;0.0;0.36666666666666664;0.0;0.3466666666666667;0.30666666666666664;0.0;0.0
0.7895,0.1636,0.16241762356482267,0.31666666666666665;0.0;0.0;0.01;0.0;0.06333333333333334;0.013333333333333334;0.2866666666666667;0.3333333333333333;0.35;0.30333333333333334;0.0;0.3;0.0;0.29333333333333333;0.39;0.0;0.2866666666666667;0.34;0.31;0.38333333333333336;0.02666666666666667;0.30333333333333334;0.2966666666666667;0.25;0.0;0.0;0.25;0.0;0.35333333333333333;0.26;0.29333333333333333;0.0;0.0;0.23333333333333334;0.0;0.01;0.0;0.4;0.36333333333333334;0.4033333333333333;0.0;0.006666666666666667;0.0;0.35;0.0;0.02666666666666667;0.26666666666666666;0.0;0.07666666666666666;0.0;0.32;0.0;0.0;0.36333333333333334;0.37333333333333335;0.31666666666666665;0.0;0.29;0.34;0.0;0.39;0.2833333333333333;0.29;0.0;0.0;0.0;0.36333333333333334;0.006666666666666667;0.0;0.0;0.0;0.4033333333333333;0.0;0.23666666666666666;0.34;0.32666666666666666;0.3433333333333333;0.0;0.4166666666666667;0.0;0.0;0.3433333333333333;0.33;0.0;0.2733333333333333;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.3333333333333333;0.30666666666666664;0.0;0.0;0.0;0.2866666666666667;0.36666666666666664
0.79,0.17406666666666668,0.15652517014489678,0.18333333333333332;0.006666666666666667;0.31;0.0;0.4033333333333333;0.24333333333333335;0.0;0.3566666666666667;0.0;0.32666666666666666;0.006666666666666667;0.0;0.29;0.0;0.37666666666666665;0.0;0.0;0.25333333333333335;0.2833333333333333;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.3933333333333333;0.023333333333333334;0.0;0.0;0.0;0.2633333333333333;0.29;0.0;0.34;0.25;0.0;0.36666666666666664;0.0;0.0;0.47;0.33;0.0;0.4066666666666667;0.0;0.016666666666666666;0.3566666666666667;0.043333333333333335;0.006666666666666667;0.2633333333333333;0.28;0.3333333333333333;0.03;0.33;0.03666666666666667;0.2733333333333333;0.30333333333333334;0.0;0.3;0.42;0.41;0.24666666666666667;0.0;0.32;0.006666666666666667;0.44666666666666666;0.0;0.19;0.22;0.0;0.29333333333333333;0.32;0.2866666666666667;0.006666666666666667;0.2866666666666667;0.2966666666666667;0.37;0.27666666666666667;0.2733333333333333;0.23666666666666666;0.0;0.29;0.0;0.31;0.0;0.29;0.30333333333333334;0.0;0.0;0.22;0.0;0.2866666666666667;0.2866666666666667;0.24333333333333335;0.0;0.2633333333333333;0.31666666666666665;0.0;0.0;0.02;0.31;0.0;0.2966666666666667;0.0
0.7905,0.16343333333333335,0.15583713364350046,0.0;0.36;0.0;0.33666666666666667;0.0;0.35;0.25333333333333335;0.0;0.0;0.3233333333333333;0.24333333333333335;0.32;0.26666666666666666;0.03333333333333333;0.0;0.31333333333333335;0.0;0.0;0.20333333333333334;0.0;0.2866666666666667;0.25666666666666665;0.42333333333333334;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.0;0.3466666666666667;0.37666666666666665;0.0;0.33666666666666667;0.0;0.0;0.04;0.28;0.0;0.0;0.24;0.25666666666666665;0.0;0.38;0.0;0.006666666666666667;0.27666666666666667;0.0;0.24666666666666667;0.35333333333333333;0.0;0.006666666666666667;0.24666666666666667;0.0;0.006666666666666667;0.0;0.25666666666666665;0.28;0.13;0.02666666666666667;0.2833333333333333;0.0;0.35333333333333333;0.3333333333333333;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.07666666666666666;0.3233333333333333;0.006666666666666667;0.2733333333333333;0.3;0.0;0.2966666666666667;0.24666666666666667;0.2833333333333333;0.22333333333333333;0.0;0.3466666666666667;0.0;0.36;0.30666666666666664;0.4533333333333333;0.24;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.2733333333333333;0.31666666666666665;0.006666666666666667;0.33666666666666667;0.2966666666666667;0.23666666666666666;0.44;0.29333333333333333
0.791,0.13806666666666667,0.15333781152880865,0.33;0.32;0.11333333333333333;0.0;0.0;0.0;0.2;0.0;0.0;0.02;0.0;0.0;0.30333333333333334;0.0;0.013333333333333334;0.0;0.20666666666666667;0.2633333333333333;0.0;0.006666666666666667;0.05333333333333334;0.01;0.07;0.37666666666666665;0.33666666666666667;0.3333333333333333;0.0;0.0;0.07666666666666666;0.2;0.18666666666666668;0.0;0.30666666666666664;0.2966666666666667;0.3333333333333333;0.38666666666666666;0.006666666666666667;0.0;0.31333333333333335;0.0;0.26666666666666666;0.013333333333333334;0.0;0.36666666666666664;0.3233333333333333;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.3466666666666667;0.01;0.2833333333333333;0.006666666666666667;0.2866666666666667;0.0;0.0;0.3433333333333333;0.29;0.3466666666666667;0.26666666666666666;0.36;0.29333333333333333;0.29333333333333333;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.29;0.0;0.34;0.3;0.37333333333333335;0.0;0.2966666666666667;0.006666666666666667;0.0;0.33;0.27666666666666667;0.31666666666666665;0.0;0.0;0.0;0.0;0.38333333333333336;0.28;0.0;0.0;0.3466666666666667;0.38666666666666666;0.013333333333333334;0.0
0.7915,0.1703333333333333,0.15826384440055927,0.33666666666666667;0.0;0.2866666666666667;0.0;0.28;0.38666666666666666;0.43666666666666665;0.013333333333333334;0.006666666666666667;0.39;0.0;0.3566666666666667;0.36333333333333334;0.013333333333333334;0.28;0.29333333333333333;0.3566666666666667;0.26666666666666666;0.3233333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.02;0.25666666666666665;0.01;0.24333333333333335;0.29333333333333333;0.26;0.3;0.3333333333333333;0.3;0.2866666666666667;0.0;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.26666666666666666;0.006666666666666667;0.3466666666666667;0.29333333333333333;0.24333333333333335;0.38666666666666666;0.3;0.0;0.0;0.33;0.21666666666666667;0.01;0.0;0.0;0.31;0.0;0.3933333333333333;0.26;0.0;0.0;0.0;0.33666666666666667;0.0;0.31666666666666665;0.25666666666666665;0.3233333333333333;0.0;0.30333333333333334;0.42333333333333334;0.2866666666666667;0.04;0.30666666666666664;0.0;0.0;0.3233333333333333;0.0;0.2866666666666667;0.0;0.2866666666666667;0.0;0.056666666666666664;0.013333333333333334;0.0;0.013333333333333334;0.41;0.0;0.02666666666666667;0.24666666666666667;0.29;0.3;0.33666666666666667;0.37333333333333335;0.2966666666666667;0.02666666666666667;0.0;0.04;0.37333333333333335;0.29333333333333333
0.792,0.1814,0.15410038575191462,0.28;0.0;0.0;0.0;0.0;0.06333333333333334;0.24;0.0;0.30333333333333334;0.29333333333333333;0.21333333333333335;0.01;0.36666666666666664;0.3566666666666667;0.0;0.31333333333333335;0.22666666666666666;0.0;0.22;0.35333333333333333;0.22333333333333333;0.0;0.24333333333333335;0.33666666666666667;0.2866666666666667;0.03333333333333333;0.24333333333333335;0.0;0.0;0.0;0.2866666666666667;0.4033333333333333;0.0;0.22333333333333333;0.24333333333333335;0.0;0.4033333333333333;0.30333333333333334;0.30333333333333334;0.0;0.25666666666666665;0.33666666666666667;0.0;0.0;0.37333333333333335;0.29;0.0;0.0;0.0;0.31;0.31666666666666665;0.3333333333333333;0.26;0.31;0.0;0.0;0.0;0.0;0.3333333333333333;0.33;0.006666666666666667;0.32;0.0;0.32;0.27;0.2966666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.2966666666666667;0.22333333333333333;0.37666666666666665;0.0;0.44333333333333336;0.32;0.26;0.27666666666666667;0.0;0.42;0.3;0.28;0.24333333333333335;0.32666666666666666;0.0;0.01;0.39666666666666667;0.33;0.0;0.0;0.0;0.29333333333333333;0.32666666666666666;0.2966666666666667;0.31;0.0;0.3433333333333333;0.2733333333333333;0.35
0.7925,0.13656666666666667,0.15412221341087295,0.2833333333333333;0.0;0.25;0.0;0.006666666666666667;0.28;0.15;0.33666666666666667;0.22666666666666666;0.01;0.39666666666666667;0.01;0.01;0.0;0.29;0.26666666666666666;0.0;0.006666666666666667;0.4166666666666667;0.30666666666666664;0.24333333333333335;0.0;0.2966666666666667;0.006666666666666667;0.03666666666666667;0.0;0.0;0.01;0.0;0.34;0.0;0.0;0.0;0.0;0.38666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.0;0.38333333333333336;0.2866666666666667;0.0;0.0;0.11666666666666667;0.0;0.21333333333333335;0.33;0.26;0.19;0.016666666666666666;0.38666666666666666;0.2833333333333333;0.0;0.0;0.42;0.36333333333333334;0.29333333333333333;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.3466666666666667;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.2833333333333333;0.0;0.006666666666666667;0.3566666666666667;0.3433333333333333;0.23;0.34;0.0;0.02;0.0;0.0;0.0;0.16333333333333333;0.32666666666666666;0.0;0.0;0.25;0.0;0.023333333333333334;0.37333333333333335;0.0;0.30666666666666664;0.0;0.27;0.006666666666666667;0.26666666666666666;0.23666666666666666;0.33;0.0;0.38666666666666666;0.0;0.0;0.0
0.793,0.15356666666666668,0.15326031232296683,0.36;0.023333333333333334;0.0;0.25666666666666665;0.11;0.006666666666666667;0.43;0.31;0.0;0.2833333333333333;0.0;0.006666666666666667;0.0;0.0;0.31333333333333335;0.31333333333333335;0.006666666666666667;0.34;0.32666666666666666;0.37666666666666665;0.0;0.26;0.36;0.35333333333333333;0.23;0.0;0.006666666666666667;0.0;0.0;0.0;0.25;0.0;0.023333333333333334;0.3466666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.30333333333333334;0.2833333333333333;0.37;0.36333333333333334;0.0;0.26;0.23333333333333334;0.25333333333333335;0.013333333333333334;0.34;0.27;0.0;0.006666666666666667;0.0;0.34;0.28;0.3333333333333333;0.3933333333333333;0.0;0.26666666666666666;0.27;0.27666666666666667;0.0;0.30666666666666664;0.016666666666666666;0.21;0.33666666666666667;0.0;0.013333333333333334;0.37666666666666665;0.0;0.043333333333333335;0.006666666666666667;0.23666666666666666;0.0;0.37666666666666665;0.0;0.0;0.32;0.016666666666666666;0.16;0.24333333333333335;0.32666666666666666;0.0;0.043333333333333335;0.2733333333333333;0.006666666666666667;0.36666666666666664;0.31666666666666665;0.0;0.3233333333333333;0.30333333333333334;0.0;0.006666666666666667;0.2633333333333333;0.04666666666666667;0.0;0.013333333333333334;0.02
0.7935,0.16640000000000005,0.15076742943281143,0.36333333333333334;0.0;0.0;0.30333333333333334;0.22;0.31333333333333335;0.0;0.013333333333333334;0.05333333333333334;0.0;0.013333333333333334;0.0;0.2633333333333333;0.23666666666666666;0.0;0.0;0.30666666666666664;0.2966666666666667;0.0;0.38;0.0;0.0;0.42333333333333334;0.006666666666666667;0.33;0.0;0.3233333333333333;0.32;0.4;0.25;0.2966666666666667;0.22333333333333333;0.3;0.0;0.0;0.2866666666666667;0.26;0.36666666666666664;0.3333333333333333;0.22666666666666666;0.30666666666666664;0.26;0.0;0.0;0.21666666666666667;0.30333333333333334;0.0;0.31666666666666665;0.32;0.22666666666666666;0.0;0.2;0.0;0.26;0.02666666666666667;0.006666666666666667;0.22333333333333333;0.4066666666666667;0.0;0.006666666666666667;0.27;0.31333333333333335;0.25333333333333335;0.32666666666666666;0.0;0.0;0.02666666666666667;0.27666666666666667;0.27666666666666667;0.2966666666666667;0.0;0.32666666666666666;0.0;0.3333333333333333;0.0;0.26666666666666666;0.0;0.0;0.30333333333333334;0.30333333333333334;0.0;0.043333333333333335;0.006666666666666667;0.25666666666666665;0.26666666666666666;0.36;0.3466666666666667;0.0;0.013333333333333334;0.33;0.0;0.0;0.3566666666666667;0.29333333333333333;0.0;0.29333333333333333;0.0;0.0;0.30333333333333334;0.006666666666666667
0.794,0.15109999999999998,0.15940239437766715,0.0;0.006666666666666667;0.01;0.27666666666666667;0.37333333333333335;0.2866666666666667;0.0;0.36;0.0;0.023333333333333334;0.25333333333333335;0.24333333333333335;0.31;0.0;0.24666666666666667;0.18666666666666668;0.0;0.38666666666666666;0.33;0.016666666666666666;0.2966666666666667;0.37;0.0;0.25666666666666665;0.32666666666666666;0.34;0.39;0.36333333333333334;0.013333333333333334;0.006666666666666667;0.01;0.1;0.013333333333333334;0.0;0.29333333333333333;0.006666666666666667;0.016666666666666666;0.26;0.0;0.32;0.006666666666666667;0.38666666666666666;0.28;0.2633333333333333;0.3466666666666667;0.31333333333333335;0.0;0.2966666666666667;0.0;0.013333333333333334;0.0;0.0;0.2966666666666667;0.0;0.30666666666666664;0.41333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.42;0.26;0.35;0.0;0.3466666666666667;0.0;0.26666666666666666;0.28;0.01;0.0;0.38666666666666666;0.016666666666666666;0.3566666666666667;0.29;0.3233333333333333;0.006666666666666667;0.0;0.36666666666666664;0.3433333333333333;0.25333333333333335;0.0;0.0;0.34;0.25;0.0;0.0;0.0;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.006666666666666667;0.0
