1-p,mean,std,detailed_res
0.6845,0.25109999999999993,0.17990247666752984,0.0;0.31333333333333335;0.4;0.0;0.0;0.22;0.21666666666666667;0.4766666666666667;0.0;0.43333333333333335;0.3933333333333333;0.31333333333333335;0.31666666666666665;0.37666666666666665;0.35333333333333333;0.48;0.4866666666666667;0.0;0.43666666666666665;0.0;0.3566666666666667;0.4166666666666667;0.0;0.0;0.0;0.25333333333333335;0.32;0.46;0.5366666666666666;0.0;0.0;0.3933333333333333;0.3466666666666667;0.4633333333333333;0.0;0.5166666666666667;0.30666666666666664;0.37333333333333335;0.31;0.2966666666666667;0.0;0.29333333333333333;0.0;0.43333333333333335;0.4266666666666667;0.0;0.006666666666666667;0.3566666666666667;0.17333333333333334;0.33;0.0;0.3466666666666667;0.23666666666666666;0.36;0.30333333333333334;0.36;0.3233333333333333;0.2866666666666667;0.44;0.0;0.03333333333333333;0.16333333333333333;0.37;0.48333333333333334;0.32;0.39;0.0;0.39666666666666667;0.3933333333333333;0.44;0.0;0.43666666666666665;0.22666666666666666;0.41;0.37;0.3233333333333333;0.4766666666666667;0.006666666666666667;0.0;0.0;0.48333333333333334;0.0;0.13333333333333333;0.35333333333333333;0.0;0.006666666666666667;0.02;0.26666666666666666;0.2966666666666667;0.47;0.12;0.26;0.4766666666666667;0.45;0.3;0.0;0.2966666666666667;0.36;0.3333333333333333;0.0
0.685,0.20836666666666667,0.1825957861263811,0.2;0.35;0.006666666666666667;0.4533333333333333;0.42;0.0;0.33;0.006666666666666667;0.0;0.0;0.4766666666666667;0.23;0.31;0.0;0.006666666666666667;0.013333333333333334;0.2833333333333333;0.22666666666666666;0.0;0.4;0.0;0.013333333333333334;0.45;0.006666666666666667;0.38333333333333336;0.44;0.0;0.013333333333333334;0.21333333333333335;0.33666666666666667;0.0;0.59;0.3466666666666667;0.39;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.2866666666666667;0.23333333333333334;0.49;0.5766666666666667;0.2833333333333333;0.27666666666666667;0.2733333333333333;0.25666666666666665;0.006666666666666667;0.37666666666666665;0.42;0.34;0.06666666666666667;0.006666666666666667;0.0;0.26;0.0;0.39666666666666667;0.0;0.48;0.0;0.3;0.33;0.33;0.0;0.25333333333333335;0.0;0.37666666666666665;0.25666666666666665;0.33666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.36333333333333334;0.36666666666666664;0.24666666666666667;0.39;0.4266666666666667;0.37666666666666665;0.006666666666666667;0.42;0.4266666666666667;0.0;0.0;0.3;0.0;0.4033333333333333;0.0;0.006666666666666667;0.4066666666666667;0.37333333333333335;0.43666666666666665;0.21333333333333335;0.4;0.27666666666666667;0.006666666666666667;0.3466666666666667;0.0;0.26666666666666666;0.013333333333333334
0.6855,0.20550000000000002,0.18856615402676175,0.17;0.4033333333333333;0.0;0.24666666666666667;0.45666666666666667;0.16;0.42;0.0;0.023333333333333334;0.4533333333333333;0.0;0.0;0.006666666666666667;0.0;0.38;0.0;0.44333333333333336;0.38666666666666666;0.26666666666666666;0.0;0.0;0.33;0.23333333333333334;0.45;0.4;0.006666666666666667;0.006666666666666667;0.0;0.45666666666666667;0.44333333333333336;0.4266666666666667;0.41;0.31;0.29333333333333333;0.016666666666666666;0.0;0.4033333333333333;0.0;0.44666666666666666;0.33666666666666667;0.22666666666666666;0.0;0.0;0.0;0.02;0.0;0.33666666666666667;0.5166666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.18;0.29;0.0;0.006666666666666667;0.0;0.3466666666666667;0.31;0.29;0.0;0.5433333333333333;0.46;0.38666666666666666;0.36333333333333334;0.006666666666666667;0.31;0.2833333333333333;0.0;0.3333333333333333;0.0;0.4633333333333333;0.0;0.39666666666666667;0.0;0.26;0.33;0.0;0.31666666666666665;0.35;0.30666666666666664;0.0;0.006666666666666667;0.32666666666666666;0.013333333333333334;0.0;0.3566666666666667;0.0;0.0;0.38333333333333336;0.21;0.3466666666666667;0.26666666666666666;0.4066666666666667;0.0;0.5366666666666666;0.0;0.30333333333333334;0.42333333333333334;0.5266666666666666
0.686,0.19383333333333333,0.19260747360600755,0.36666666666666664;0.013333333333333334;0.05;0.013333333333333334;0.45;0.0;0.3466666666666667;0.2966666666666667;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.4166666666666667;0.28;0.02666666666666667;0.47;0.0;0.0;0.5533333333333333;0.22;0.03666666666666667;0.07;0.0;0.41333333333333333;0.37;0.0;0.0;0.37;0.006666666666666667;0.013333333333333334;0.45666666666666667;0.0;0.0;0.0;0.013333333333333334;0.21666666666666667;0.39666666666666667;0.0;0.4;0.4033333333333333;0.26666666666666666;0.0;0.41;0.0;0.2;0.0;0.0;0.5366666666666666;0.5066666666666667;0.0;0.0;0.38;0.0;0.33666666666666667;0.0;0.22;0.39666666666666667;0.36666666666666664;0.27;0.33666666666666667;0.31666666666666665;0.4266666666666667;0.3933333333333333;0.25333333333333335;0.22666666666666666;0.43333333333333335;0.0;0.36333333333333334;0.0;0.45666666666666667;0.006666666666666667;0.47;0.21333333333333335;0.38333333333333336;0.0;0.36333333333333334;0.0;0.0;0.31666666666666665;0.3;0.0;0.013333333333333334;0.0;0.4533333333333333;0.0;0.5233333333333333;0.49;0.4166666666666667;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.3233333333333333;0.36333333333333334;0.4866666666666667;0.0;0.0
0.6865,0.21043333333333333,0.19052013891799818,0.0;0.0;0.42;0.0;0.21666666666666667;0.36666666666666664;0.3433333333333333;0.47333333333333333;0.0;0.2833333333333333;0.37;0.35;0.0;0.4166666666666667;0.5133333333333333;0.006666666666666667;0.30666666666666664;0.33;0.4633333333333333;0.26;0.20666666666666667;0.35333333333333333;0.0;0.2;0.006666666666666667;0.0;0.03333333333333333;0.0;0.0;0.32666666666666666;0.4666666666666667;0.30333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.43666666666666665;0.02666666666666667;0.0;0.0;0.43;0.006666666666666667;0.0;0.43666666666666665;0.0;0.3566666666666667;0.006666666666666667;0.44;0.32666666666666666;0.0;0.0;0.12333333333333334;0.0;0.2966666666666667;0.33666666666666667;0.37;0.31;0.39;0.27;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.0;0.38333333333333336;0.33;0.46;0.41333333333333333;0.0;0.39666666666666667;0.29;0.47333333333333333;0.5033333333333333;0.41333333333333333;0.0;0.47333333333333333;0.36333333333333334;0.0;0.4666666666666667;0.0;0.0;0.26;0.02;0.29;0.0;0.45;0.0;0.32;0.3933333333333333;0.37666666666666665;0.45;0.006666666666666667;0.42;0.30333333333333334;0.0;0.013333333333333334;0.3466666666666667;0.5166666666666667
0.687,0.2193333333333333,0.18431675633719977,0.2966666666666667;0.0;0.0;0.48;0.3933333333333333;0.0;0.5566666666666666;0.36;0.006666666666666667;0.02666666666666667;0.43;0.043333333333333335;0.44;0.3466666666666667;0.22666666666666666;0.44;0.0;0.0;0.27666666666666667;0.4166666666666667;0.0;0.05333333333333334;0.36;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.11666666666666667;0.35333333333333333;0.0;0.48333333333333334;0.4;0.0;0.20333333333333334;0.39;0.03333333333333333;0.006666666666666667;0.37333333333333335;0.0;0.0;0.33666666666666667;0.21;0.24;0.0;0.0;0.23333333333333334;0.3333333333333333;0.4266666666666667;0.28;0.0;0.06333333333333334;0.39;0.0;0.43;0.36666666666666664;0.41333333333333333;0.056666666666666664;0.5033333333333333;0.32666666666666666;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.29;0.0;0.2966666666666667;0.45;0.32666666666666666;0.29333333333333333;0.0;0.03666666666666667;0.41333333333333333;0.04;0.0;0.006666666666666667;0.5266666666666666;0.2966666666666667;0.2833333333333333;0.006666666666666667;0.42333333333333334;0.18333333333333332;0.43666666666666665;0.26;0.51;0.0;0.37333333333333335;0.31;0.056666666666666664;0.47;0.42;0.3233333333333333;0.23;0.4066666666666667;0.48;0.18;0.4166666666666667;0.0;0.39666666666666667;0.2633333333333333;0.33;0.006666666666666667;0.0
0.6875,0.14909999999999998,0.17180341155583093,0.21333333333333335;0.39666666666666667;0.006666666666666667;0.48333333333333334;0.3433333333333333;0.0;0.006666666666666667;0.25;0.39;0.0;0.38666666666666666;0.0;0.29;0.0;0.3;0.26666666666666666;0.0;0.4766666666666667;0.38333333333333336;0.20333333333333334;0.0;0.3333333333333333;0.0;0.0;0.49666666666666665;0.38333333333333336;0.47;0.0;0.19;0.02;0.0;0.0;0.4633333333333333;0.006666666666666667;0.24333333333333335;0.0;0.23;0.0;0.35333333333333333;0.0;0.0;0.26666666666666666;0.0;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.0;0.006666666666666667;0.0;0.35;0.0;0.11333333333333333;0.4066666666666667;0.013333333333333334;0.37666666666666665;0.006666666666666667;0.33666666666666667;0.0;0.35333333333333333;0.26666666666666666;0.25666666666666665;0.21333333333333335;0.2866666666666667;0.006666666666666667;0.27;0.0;0.26666666666666666;0.51;0.0;0.013333333333333334;0.03;0.2;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.03666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.21333333333333335;0.006666666666666667;0.0;0.0;0.0;0.2733333333333333;0.0;0.03;0.0;0.45;0.3233333333333333;0.38666666666666666;0.36;0.0;0.35;0.006666666666666667;0.0
0.688,0.20250000000000004,0.1911743677611852,0.17666666666666667;0.5066666666666667;0.3;0.013333333333333334;0.46;0.013333333333333334;0.4166666666666667;0.0;0.41;0.34;0.02;0.19333333333333333;0.0;0.0;0.23666666666666666;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.45;0.5366666666666666;0.25666666666666665;0.37;0.006666666666666667;0.006666666666666667;0.39;0.27;0.21333333333333335;0.30333333333333334;0.2966666666666667;0.0;0.0;0.36;0.006666666666666667;0.4633333333333333;0.47333333333333333;0.0;0.0;0.35333333333333333;0.0;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.0;0.016666666666666666;0.5033333333333333;0.0;0.5066666666666667;0.0;0.53;0.4633333333333333;0.22333333333333333;0.51;0.0;0.37333333333333335;0.33;0.006666666666666667;0.0;0.0;0.0;0.3233333333333333;0.33666666666666667;0.016666666666666666;0.22666666666666666;0.5033333333333333;0.18333333333333332;0.3233333333333333;0.0;0.0;0.0;0.4266666666666667;0.0;0.38666666666666666;0.006666666666666667;0.3433333333333333;0.0;0.41333333333333333;0.0;0.27;0.22666666666666666;0.37;0.0;0.23666666666666666;0.4766666666666667;0.37333333333333335;0.28;0.006666666666666667;0.43333333333333335;0.2833333333333333;0.36;0.023333333333333334;0.0;0.2866666666666667;0.006666666666666667;0.0;0.5566666666666666;0.27;0.21;0.32666666666666666
0.6885,0.19283333333333336,0.1822905952349465,0.4;0.3233333333333333;0.006666666666666667;0.0;0.2833333333333333;0.52;0.0;0.4033333333333333;0.36666666666666664;0.33666666666666667;0.01;0.006666666666666667;0.2;0.4033333333333333;0.4266666666666667;0.0;0.39666666666666667;0.3433333333333333;0.18;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.46;0.47;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.0;0.23;0.0;0.0;0.0;0.4533333333333333;0.0;0.4666666666666667;0.0;0.36;0.19666666666666666;0.29;0.0;0.41;0.006666666666666667;0.30333333333333334;0.32666666666666666;0.0;0.34;0.38333333333333336;0.37;0.36;0.25;0.0;0.4533333333333333;0.37666666666666665;0.4266666666666667;0.006666666666666667;0.39666666666666667;0.45666666666666667;0.3333333333333333;0.31666666666666665;0.39;0.07666666666666666;0.36333333333333334;0.4866666666666667;0.0;0.0;0.28;0.23666666666666666;0.023333333333333334;0.0;0.49;0.0;0.24333333333333335;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.36666666666666664;0.30666666666666664;0.0;0.0;0.24;0.013333333333333334;0.0;0.3433333333333333;0.023333333333333334;0.36;0.17333333333333334;0.23666666666666666;0.0;0.0;0.4033333333333333;0.11666666666666667;0.35;0.0;0.34
0.689,0.2024,0.17586932017204643,0.38666666666666666;0.4033333333333333;0.0;0.1;0.49333333333333335;0.37333333333333335;0.3566666666666667;0.0;0.006666666666666667;0.21;0.44333333333333336;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.0;0.27666666666666667;0.0;0.44333333333333336;0.0;0.0;0.41333333333333333;0.0;0.32666666666666666;0.23333333333333334;0.21;0.19;0.31666666666666665;0.0;0.3333333333333333;0.2733333333333333;0.27;0.0;0.29333333333333333;0.38333333333333336;0.006666666666666667;0.016666666666666666;0.3933333333333333;0.0;0.0;0.19666666666666666;0.006666666666666667;0.38666666666666666;0.0;0.006666666666666667;0.4866666666666667;0.0;0.4033333333333333;0.0;0.3233333333333333;0.0;0.44;0.26;0.2733333333333333;0.39;0.0;0.46;0.31333333333333335;0.3333333333333333;0.24333333333333335;0.2866666666666667;0.006666666666666667;0.0;0.0;0.26;0.3;0.0;0.0;0.38333333333333336;0.41;0.24666666666666667;0.29333333333333333;0.4;0.006666666666666667;0.24666666666666667;0.0;0.0;0.4;0.5033333333333333;0.0;0.36333333333333334;0.0;0.34;0.2966666666666667;0.36333333333333334;0.32;0.006666666666666667;0.4266666666666667;0.016666666666666666;0.18;0.0;0.0;0.4033333333333333;0.39666666666666667;0.41333333333333333;0.0;0.0;0.30333333333333334;0.2633333333333333;0.4033333333333333;0.013333333333333334
0.6895,0.18593333333333334,0.17707097133321684,0.31666666666666665;0.0;0.32;0.0;0.44333333333333336;0.4;0.4166666666666667;0.0;0.006666666666666667;0.2633333333333333;0.2866666666666667;0.36333333333333334;0.2966666666666667;0.0;0.30666666666666664;0.43;0.0;0.0;0.15666666666666668;0.24666666666666667;0.25666666666666665;0.0;0.0;0.20666666666666667;0.3333333333333333;0.37666666666666665;0.2633333333333333;0.0;0.34;0.016666666666666666;0.5166666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.43;0.30666666666666664;0.22333333333333333;0.21666666666666667;0.38;0.48;0.006666666666666667;0.16666666666666666;0.4766666666666667;0.23333333333333334;0.0;0.29333333333333333;0.27666666666666667;0.24333333333333335;0.37666666666666665;0.0;0.11666666666666667;0.0;0.22;0.51;0.0;0.38666666666666666;0.0;0.0;0.38666666666666666;0.31333333333333335;0.016666666666666666;0.4533333333333333;0.0;0.07333333333333333;0.0;0.32;0.21666666666666667;0.2866666666666667;0.5366666666666666;0.3466666666666667;0.2633333333333333;0.0;0.16333333333333333;0.44333333333333336;0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.43333333333333335;0.006666666666666667;0.42;0.30666666666666664;0.0;0.11;0.24666666666666667;0.0;0.13333333333333333;0.006666666666666667;0.37666666666666665;0.43666666666666665;0.0
0.69,0.19403333333333336,0.18082114859102563,0.0;0.41333333333333333;0.24;0.0;0.37;0.39666666666666667;0.41333333333333333;0.25333333333333335;0.2733333333333333;0.43;0.0;0.0;0.0;0.43666666666666665;0.016666666666666666;0.5033333333333333;0.0;0.36;0.44;0.29;0.0;0.0;0.3;0.32666666666666666;0.22333333333333333;0.31333333333333335;0.3566666666666667;0.3333333333333333;0.26;0.42;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.4033333333333333;0.006666666666666667;0.25333333333333335;0.32666666666666666;0.013333333333333334;0.2833333333333333;0.44666666666666666;0.0;0.22333333333333333;0.0;0.06;0.4166666666666667;0.0;0.0;0.3333333333333333;0.0;0.36;0.0;0.06666666666666667;0.3433333333333333;0.006666666666666667;0.37;0.0;0.0;0.0;0.4666666666666667;0.44333333333333336;0.22;0.48333333333333334;0.0;0.31666666666666665;0.4066666666666667;0.0;0.41333333333333333;0.0;0.016666666666666666;0.0;0.2833333333333333;0.06333333333333334;0.0;0.32666666666666666;0.0;0.006666666666666667;0.23;0.4533333333333333;0.42;0.38666666666666666;0.35333333333333333;0.36666666666666664;0.3466666666666667;0.07333333333333333;0.0;0.013333333333333334;0.0;0.0;0.24666666666666667;0.21333333333333335;0.3333333333333333;0.4533333333333333;0.42;0.0;0.3233333333333333;0.013333333333333334;0.0
0.6905,0.1739333333333333,0.17901109835240198,0.17333333333333334;0.006666666666666667;0.02;0.3566666666666667;0.5166666666666667;0.24666666666666667;0.05;0.016666666666666666;0.2866666666666667;0.0;0.24;0.2966666666666667;0.27;0.3466666666666667;0.4033333333333333;0.49;0.0;0.0;0.33666666666666667;0.4666666666666667;0.31;0.0;0.0;0.0;0.4066666666666667;0.43;0.0;0.15666666666666668;0.0;0.45666666666666667;0.0;0.38333333333333336;0.14333333333333334;0.0;0.3433333333333333;0.3333333333333333;0.0;0.37;0.32666666666666666;0.3233333333333333;0.0;0.38666666666666666;0.006666666666666667;0.27666666666666667;0.0;0.01;0.29;0.02;0.2633333333333333;0.22;0.0;0.0;0.37666666666666665;0.0;0.0;0.006666666666666667;0.0;0.35;0.33;0.37333333333333335;0.0;0.0;0.0;0.0;0.3566666666666667;0.2966666666666667;0.46;0.43333333333333335;0.35333333333333333;0.0;0.0;0.36;0.0;0.0;0.0;0.3466666666666667;0.01;0.4066666666666667;0.41;0.0;0.0;0.31333333333333335;0.31666666666666665;0.0;0.1;0.0;0.0;0.5066666666666667;0.0;0.0;0.39;0.0;0.0;0.006666666666666667;0.25;0.0;0.0;0.35333333333333333;0.30666666666666664;0.0
0.691,0.20850000000000005,0.1860456186590327,0.4166666666666667;0.0;0.31333333333333335;0.45;0.41333333333333333;0.006666666666666667;0.0;0.05;0.14;0.0;0.34;0.29;0.0;0.23666666666666666;0.4166666666666667;0.0;0.45;0.0;0.17666666666666667;0.5366666666666666;0.44333333333333336;0.3933333333333333;0.0;0.2866666666666667;0.0;0.006666666666666667;0.08666666666666667;0.49;0.4066666666666667;0.0;0.48333333333333334;0.29333333333333333;0.36;0.19;0.0;0.14666666666666667;0.02;0.006666666666666667;0.0;0.22333333333333333;0.0;0.0;0.02;0.35;0.4533333333333333;0.39;0.5333333333333333;0.37666666666666665;0.0;0.3233333333333333;0.33;0.02666666666666667;0.48333333333333334;0.0;0.0;0.24;0.4166666666666667;0.023333333333333334;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.35;0.0;0.0;0.31333333333333335;0.0;0.3566666666666667;0.0;0.3233333333333333;0.0;0.006666666666666667;0.41;0.23333333333333334;0.20666666666666667;0.35;0.42333333333333334;0.38333333333333336;0.28;0.45666666666666667;0.22;0.4266666666666667;0.34;0.44333333333333336;0.0;0.0;0.013333333333333334;0.006666666666666667;0.4766666666666667;0.3433333333333333;0.29;0.0;0.006666666666666667;0.27;0.33;0.41;0.4166666666666667;0.006666666666666667;0.0;0.2833333333333333;0.006666666666666667
0.6915,0.1605,0.16782886455487261,0.0;0.24333333333333335;0.2733333333333333;0.006666666666666667;0.05;0.0;0.25666666666666665;0.19666666666666666;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.02;0.38;0.3566666666666667;0.36333333333333334;0.3;0.38666666666666666;0.0;0.006666666666666667;0.22;0.3333333333333333;0.0;0.38333333333333336;0.0;0.03;0.3466666666666667;0.0;0.25;0.0;0.006666666666666667;0.02;0.006666666666666667;0.0;0.38;0.11;0.31666666666666665;0.006666666666666667;0.0;0.20333333333333334;0.0;0.24333333333333335;0.5133333333333333;0.18;0.3933333333333333;0.44333333333333336;0.33666666666666667;0.016666666666666666;0.006666666666666667;0.31666666666666665;0.38666666666666666;0.4;0.0;0.19;0.0;0.24333333333333335;0.0;0.0;0.35;0.0;0.006666666666666667;0.38666666666666666;0.0;0.5;0.20333333333333334;0.44666666666666666;0.36333333333333334;0.0;0.25;0.02;0.013333333333333334;0.21666666666666667;0.0;0.056666666666666664;0.46;0.20333333333333334;0.0;0.0;0.2633333333333333;0.13;0.0;0.0;0.006666666666666667;0.31666666666666665;0.29333333333333333;0.02666666666666667;0.0;0.44;0.27;0.26;0.0;0.37666666666666665;0.47333333333333333;0.24333333333333335;0.0;0.006666666666666667;0.31666666666666665
0.692,0.20403333333333332,0.18015073626765388,0.5266666666666666;0.35333333333333333;0.5033333333333333;0.24333333333333335;0.0;0.43666666666666665;0.006666666666666667;0.0;0.29333333333333333;0.22333333333333333;0.0;0.15;0.0;0.41333333333333333;0.15666666666666668;0.006666666666666667;0.1;0.31333333333333335;0.0;0.45;0.36333333333333334;0.16;0.23333333333333334;0.0;0.36666666666666664;0.38333333333333336;0.41333333333333333;0.44666666666666666;0.16666666666666666;0.0;0.22;0.29;0.23333333333333334;0.0;0.3233333333333333;0.006666666666666667;0.0;0.0;0.31333333333333335;0.29333333333333333;0.25666666666666665;0.4266666666666667;0.24;0.17333333333333334;0.20666666666666667;0.35333333333333333;0.41;0.37;0.39;0.45;0.5;0.36333333333333334;0.0;0.013333333333333334;0.5166666666666667;0.0;0.38666666666666666;0.26;0.4866666666666667;0.19;0.0;0.30666666666666664;0.013333333333333334;0.0;0.34;0.3466666666666667;0.34;0.0;0.0;0.0;0.38666666666666666;0.0;0.19;0.006666666666666667;0.0;0.4633333333333333;0.4666666666666667;0.38666666666666666;0.38;0.38333333333333336;0.29;0.006666666666666667;0.006666666666666667;0.17;0.0;0.21333333333333335;0.0;0.0;0.0;0.4166666666666667;0.41333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.39;0.09666666666666666
0.6925,0.19440000000000002,0.17742721825519833,0.38;0.3;0.34;0.0;0.16;0.33;0.0;0.0;0.0;0.38;0.2633333333333333;0.0;0.23333333333333334;0.006666666666666667;0.0;0.0;0.20666666666666667;0.3933333333333333;0.38333333333333336;0.5033333333333333;0.2633333333333333;0.0;0.016666666666666666;0.0;0.31666666666666665;0.49666666666666665;0.0;0.2866666666666667;0.20666666666666667;0.006666666666666667;0.22;0.4;0.0;0.27666666666666667;0.37;0.013333333333333334;0.3433333333333333;0.4866666666666667;0.0;0.2833333333333333;0.2966666666666667;0.0;0.4666666666666667;0.22333333333333333;0.30666666666666664;0.0;0.43333333333333335;0.38;0.4;0.0;0.15;0.3466666666666667;0.0;0.32666666666666666;0.0;0.30333333333333334;0.006666666666666667;0.0;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.12666666666666668;0.4066666666666667;0.38333333333333336;0.20666666666666667;0.32;0.20333333333333334;0.39;0.0;0.38333333333333336;0.43333333333333335;0.0;0.20666666666666667;0.18666666666666668;0.006666666666666667;0.016666666666666666;0.4666666666666667;0.0;0.4166666666666667;0.36333333333333334;0.0;0.47;0.30333333333333334;0.11666666666666667;0.0;0.006666666666666667;0.5333333333333333;0.0;0.0;0.0;0.3466666666666667;0.32;0.0;0.4166666666666667;0.48;0.11333333333333333;0.03;0.09666666666666666
0.693,0.19896666666666668,0.17592150711799473,0.25333333333333335;0.35;0.0;0.2733333333333333;0.03333333333333333;0.33;0.0;0.37333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.32;0.0;0.006666666666666667;0.19666666666666666;0.21;0.006666666666666667;0.3233333333333333;0.37333333333333335;0.3233333333333333;0.42;0.32666666666666666;0.41;0.0;0.0;0.32666666666666666;0.09666666666666666;0.0;0.0;0.0;0.4666666666666667;0.0;0.0;0.0;0.0;0.3466666666666667;0.013333333333333334;0.38666666666666666;0.09333333333333334;0.22;0.38;0.36;0.4533333333333333;0.3233333333333333;0.0;0.38666666666666666;0.28;0.0;0.48;0.46;0.0;0.32;0.0;0.006666666666666667;0.25;0.38;0.59;0.0;0.0;0.006666666666666667;0.5;0.0;0.21666666666666667;0.32666666666666666;0.32;0.12;0.006666666666666667;0.22333333333333333;0.33;0.0;0.45;0.2;0.3466666666666667;0.24;0.0;0.2833333333333333;0.3233333333333333;0.17666666666666667;0.3933333333333333;0.3566666666666667;0.03;0.30666666666666664;0.0;0.4533333333333333;0.3433333333333333;0.0;0.2966666666666667;0.16;0.0;0.4033333333333333;0.3933333333333333;0.31666666666666665;0.0;0.31333333333333335;0.38333333333333336;0.0;0.43333333333333335;0.0;0.0;0.07333333333333333
0.6935,0.15280000000000002,0.1652988673752956,0.36333333333333334;0.47;0.3433333333333333;0.08;0.29333333333333333;0.0;0.03333333333333333;0.32666666666666666;0.0;0.3933333333333333;0.0;0.0;0.02666666666666667;0.25333333333333335;0.006666666666666667;0.35333333333333333;0.0;0.32;0.22666666666666666;0.3433333333333333;0.41;0.006666666666666667;0.25;0.15;0.16;0.006666666666666667;0.0;0.0;0.17666666666666667;0.0;0.36666666666666664;0.15;0.3;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.04;0.0;0.36333333333333334;0.0;0.0;0.0;0.24333333333333335;0.14666666666666667;0.4266666666666667;0.006666666666666667;0.0;0.0;0.4166666666666667;0.0;0.006666666666666667;0.3233333333333333;0.2633333333333333;0.5033333333333333;0.27;0.36666666666666664;0.0;0.4266666666666667;0.2833333333333333;0.35333333333333333;0.0;0.34;0.0;0.0;0.07333333333333333;0.31666666666666665;0.0;0.27666666666666667;0.0;0.0;0.24;0.36333333333333334;0.02666666666666667;0.43333333333333335;0.21666666666666667;0.0;0.26666666666666666;0.0;0.0;0.02;0.0;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.3333333333333333;0.37666666666666665;0.30333333333333334;0.0;0.0;0.0;0.013333333333333334;0.3933333333333333;0.0;0.006666666666666667;0.35;0.0;0.0;0.0;0.0;0.0
0.694,0.1830333333333333,0.17673526655550229,0.006666666666666667;0.35;0.0;0.0;0.4766666666666667;0.37;0.3466666666666667;0.4666666666666667;0.23;0.35;0.09666666666666666;0.0;0.0;0.42333333333333334;0.38;0.0;0.0;0.02;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.46;0.38666666666666666;0.22666666666666666;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.16333333333333333;0.023333333333333334;0.006666666666666667;0.0;0.31666666666666665;0.31666666666666665;0.29333333333333333;0.36666666666666664;0.37;0.0;0.3233333333333333;0.23666666666666666;0.38333333333333336;0.48333333333333334;0.44;0.0;0.0;0.24333333333333335;0.0;0.30333333333333334;0.17333333333333334;0.20333333333333334;0.043333333333333335;0.30333333333333334;0.17333333333333334;0.24333333333333335;0.0;0.023333333333333334;0.006666666666666667;0.49333333333333335;0.45666666666666667;0.42;0.0;0.36666666666666664;0.0;0.15;0.0;0.42333333333333334;0.31333333333333335;0.0;0.3333333333333333;0.006666666666666667;0.3;0.17333333333333334;0.16333333333333333;0.37;0.21;0.47;0.4666666666666667;0.0;0.39;0.38666666666666666;0.3466666666666667;0.0;0.006666666666666667;0.26;0.006666666666666667;0.0;0.0;0.4633333333333333;0.0;0.32;0.0;0.15;0.0;0.0;0.2;0.24
