1-p,mean,std,detailed_res
0.6225,0.1125333333333333,0.15128422110569087,0.0;0.043333333333333335;0.0;0.0;0.30666666666666664;0.0;0.2833333333333333;0.22666666666666666;0.0;0.27;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.02666666666666667;0.006666666666666667;0.27;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.33666666666666667;0.0;0.23333333333333334;0.0;0.0;0.28;0.36333333333333334;0.0;0.006666666666666667;0.2633333333333333;0.013333333333333334;0.0;0.006666666666666667;0.0;0.12666666666666668;0.3233333333333333;0.0;0.0;0.27;0.0;0.39666666666666667;0.0;0.006666666666666667;0.0;0.14;0.0;0.35333333333333333;0.14666666666666667;0.0;0.45;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.14333333333333334;0.24;0.0;0.39;0.3933333333333333;0.006666666666666667;0.0;0.0;0.52;0.22666666666666666;0.46;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.16666666666666666;0.0;0.0;0.37333333333333335;0.0;0.25666666666666665;0.0;0.34;0.0;0.30333333333333334;0.09666666666666666;0.44666666666666666;0.3;0.21;0.006666666666666667;0.0;0.0;0.0;0.30333333333333334;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.623,0.10143333333333332,0.13844875104769513,0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.03666666666666667;0.0;0.2733333333333333;0.0;0.0;0.16;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.11333333333333333;0.17666666666666667;0.26;0.006666666666666667;0.32666666666666666;0.0;0.0;0.1;0.0;0.006666666666666667;0.16;0.13666666666666666;0.33;0.2833333333333333;0.24666666666666667;0.0;0.006666666666666667;0.42;0.006666666666666667;0.013333333333333334;0.36333333333333334;0.31333333333333335;0.19666666666666666;0.27666666666666667;0.023333333333333334;0.0;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.44333333333333336;0.0;0.0;0.28;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.25;0.3566666666666667;0.0;0.48333333333333334;0.4;0.013333333333333334;0.0;0.0;0.2733333333333333;0.03;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.3566666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.006666666666666667;0.02;0.14;0.006666666666666667;0.0;0.25;0.21666666666666667;0.31333333333333335;0.0;0.0;0.0;0.23;0.09;0.26666666666666666;0.0
0.6235,0.11433333333333334,0.1438954095476603,0.3566666666666667;0.2633333333333333;0.0;0.29;0.006666666666666667;0.0;0.42;0.0;0.37;0.37333333333333335;0.16333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2966666666666667;0.30333333333333334;0.3433333333333333;0.0;0.0;0.27666666666666667;0.13;0.0;0.0;0.03333333333333333;0.3433333333333333;0.006666666666666667;0.0;0.0;0.36333333333333334;0.0;0.31666666666666665;0.21666666666666667;0.27666666666666667;0.006666666666666667;0.36;0.0;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.17333333333333334;0.0;0.006666666666666667;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.06333333333333334;0.0;0.0;0.31333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.33;0.43;0.28;0.3466666666666667;0.006666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.25666666666666665;0.09666666666666666;0.0;0.0;0.20666666666666667;0.0;0.13666666666666666;0.0;0.22333333333333333;0.30666666666666664;0.0;0.12333333333333334;0.19333333333333333;0.0;0.16333333333333333;0.17;0.0;0.06333333333333334;0.0;0.006666666666666667;0.31;0.32;0.28;0.33;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334
0.624,0.12239999999999998,0.15311076600509405,0.08;0.03666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.36;0.0;0.41;0.006666666666666667;0.18;0.33666666666666667;0.0;0.11;0.3433333333333333;0.2633333333333333;0.31333333333333335;0.30333333333333334;0.03333333333333333;0.006666666666666667;0.2733333333333333;0.0;0.0;0.38333333333333336;0.006666666666666667;0.3466666666666667;0.0;0.19333333333333333;0.0;0.10333333333333333;0.006666666666666667;0.3333333333333333;0.44666666666666666;0.0;0.4633333333333333;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.09;0.0;0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.21;0.13;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.38;0.043333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.3;0.25666666666666665;0.006666666666666667;0.0;0.21;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.006666666666666667;0.23666666666666666;0.33666666666666667;0.16;0.3333333333333333;0.0;0.13333333333333333;0.0;0.39666666666666667;0.03;0.0;0.0;0.37666666666666665;0.0;0.32666666666666666;0.0;0.0;0.20666666666666667;0.18333333333333332;0.34;0.47333333333333333;0.3466666666666667
0.6245,0.12516666666666665,0.15562231702283436,0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.43333333333333335;0.0;0.4266666666666667;0.44;0.27;0.0;0.0;0.2633333333333333;0.25;0.006666666666666667;0.006666666666666667;0.29;0.28;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.12;0.30666666666666664;0.0;0.31666666666666665;0.29333333333333333;0.0;0.39;0.2633333333333333;0.20333333333333334;0.0;0.4633333333333333;0.41333333333333333;0.0;0.006666666666666667;0.2833333333333333;0.3566666666666667;0.0;0.3433333333333333;0.006666666666666667;0.29;0.0;0.38333333333333336;0.36333333333333334;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.14;0.33666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.11;0.0;0.0;0.24;0.0;0.07;0.11666666666666667;0.38333333333333336;0.29333333333333333;0.43666666666666665;0.3933333333333333;0.3433333333333333;0.0;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.05333333333333334;0.0;0.32666666666666666;0.26;0.0;0.09;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667
0.625,0.10149999999999998,0.1416602939743134,0.0;0.016666666666666666;0.22;0.08333333333333333;0.013333333333333334;0.0;0.41;0.0;0.4033333333333333;0.37333333333333335;0.006666666666666667;0.0;0.0;0.24333333333333335;0.04666666666666667;0.006666666666666667;0.2733333333333333;0.0;0.0;0.0;0.19333333333333333;0.0;0.10666666666666667;0.0;0.006666666666666667;0.34;0.0;0.3;0.0;0.35;0.0;0.12666666666666668;0.0;0.0;0.006666666666666667;0.13;0.32666666666666666;0.0;0.0;0.0;0.04666666666666667;0.0;0.38333333333333336;0.0;0.006666666666666667;0.14;0.0;0.0;0.30666666666666664;0.006666666666666667;0.0;0.05;0.0;0.0;0.006666666666666667;0.0;0.10333333333333333;0.33666666666666667;0.0;0.0;0.07;0.04;0.013333333333333334;0.006666666666666667;0.36;0.39;0.0;0.0;0.45666666666666667;0.0;0.20666666666666667;0.0;0.006666666666666667;0.25;0.24666666666666667;0.0;0.30333333333333334;0.006666666666666667;0.25666666666666665;0.0;0.04666666666666667;0.07333333333333333;0.16333333333333333;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.006666666666666667;0.16666666666666666;0.0;0.006666666666666667;0.34;0.35;0.006666666666666667;0.0;0.25666666666666665;0.39
0.6255,0.08866666666666663,0.1340008291848309,0.0;0.22;0.006666666666666667;0.4866666666666667;0.09;0.06666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.30333333333333334;0.15;0.27;0.10333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.0;0.36;0.006666666666666667;0.0;0.10666666666666667;0.0;0.18;0.0;0.006666666666666667;0.0;0.37666666666666665;0.006666666666666667;0.0;0.28;0.0;0.0;0.006666666666666667;0.006666666666666667;0.3;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.06333333333333334;0.0;0.02666666666666667;0.43333333333333335;0.44666666666666666;0.25666666666666665;0.0;0.0;0.24333333333333335;0.07666666666666666;0.27666666666666667;0.04;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3466666666666667;0.013333333333333334;0.0;0.3;0.0;0.0;0.0;0.0;0.006666666666666667;0.19;0.043333333333333335;0.0;0.16333333333333333;0.05333333333333334;0.006666666666666667;0.10333333333333333;0.3333333333333333;0.30666666666666664;0.0;0.006666666666666667;0.013333333333333334;0.27;0.28;0.0;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.0;0.0;0.0;0.4533333333333333;0.006666666666666667;0.26666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667
0.626,0.0775,0.11908948549538517,0.0;0.0;0.4766666666666667;0.0;0.0;0.006666666666666667;0.0;0.23666666666666666;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.20666666666666667;0.10333333333333333;0.18666666666666668;0.09;0.26666666666666666;0.0;0.006666666666666667;0.0;0.28;0.19333333333333333;0.0;0.0;0.28;0.25;0.0;0.006666666666666667;0.0;0.22666666666666666;0.24333333333333335;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.21;0.006666666666666667;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.056666666666666664;0.19;0.0;0.4066666666666667;0.4866666666666667;0.16666666666666666;0.0;0.30333333333333334;0.0;0.22;0.16333333333333333;0.0;0.19;0.02666666666666667;0.0;0.006666666666666667;0.16333333333333333;0.013333333333333334;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.25666666666666665;0.12666666666666668;0.0;0.006666666666666667;0.0;0.0;0.0;0.12666666666666668;0.0;0.25666666666666665;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.2866666666666667;0.0;0.0;0.0;0.0;0.0
0.6265,0.077,0.11964438046886189,0.22;0.0;0.2833333333333333;0.0;0.013333333333333334;0.0;0.39666666666666667;0.0;0.12666666666666668;0.0;0.26;0.0;0.10666666666666667;0.15;0.006666666666666667;0.21;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.36;0.30666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.31333333333333335;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.04666666666666667;0.0;0.24666666666666667;0.36666666666666664;0.0;0.006666666666666667;0.0;0.23333333333333334;0.02;0.0;0.0;0.02;0.0;0.0;0.0;0.24666666666666667;0.33;0.0;0.08666666666666667;0.0;0.21333333333333335;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2;0.0;0.006666666666666667;0.26666666666666666;0.30666666666666664;0.3466666666666667;0.0;0.13666666666666666;0.0;0.0;0.03666666666666667;0.02666666666666667;0.0;0.006666666666666667;0.14666666666666667;0.21;0.14;0.15333333333333332;0.16;0.41333333333333333;0.0;0.0;0.32;0.0;0.0;0.0
0.627,0.0967,0.13571170014245476,0.0;0.33666666666666667;0.0;0.15;0.07666666666666666;0.03333333333333333;0.27666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19333333333333333;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.14;0.006666666666666667;0.0;0.0;0.0;0.13;0.16333333333333333;0.29333333333333333;0.36333333333333334;0.0;0.13333333333333333;0.45;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.0;0.37333333333333335;0.0;0.19666666666666666;0.0;0.0;0.006666666666666667;0.013333333333333334;0.3566666666666667;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.006666666666666667;0.42333333333333334;0.0;0.0;0.4033333333333333;0.2966666666666667;0.3433333333333333;0.0;0.21666666666666667;0.0;0.0;0.1;0.25333333333333335;0.11;0.11666666666666667;0.29;0.0;0.19;0.31333333333333335;0.0;0.0;0.17;0.2966666666666667;0.0;0.0;0.0;0.01;0.37;0.25;0.27;0.32666666666666666;0.13333333333333333
0.6275,0.09846666666666667,0.14504820654603842,0.0;0.006666666666666667;0.006666666666666667;0.41;0.01;0.0;0.3433333333333333;0.0;0.18;0.0;0.0;0.0;0.37;0.0;0.23;0.0;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.006666666666666667;0.19;0.2866666666666667;0.0;0.0;0.37333333333333335;0.013333333333333334;0.4033333333333333;0.013333333333333334;0.15666666666666668;0.5066666666666667;0.08;0.05333333333333334;0.0;0.22333333333333333;0.0;0.11666666666666667;0.19666666666666666;0.10666666666666667;0.0;0.51;0.38666666666666666;0.09666666666666666;0.0;0.0;0.0;0.22666666666666666;0.006666666666666667;0.0;0.3333333333333333;0.08666666666666667;0.006666666666666667;0.0;0.3233333333333333;0.006666666666666667;0.0;0.32;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.3466666666666667;0.016666666666666666;0.43;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.23333333333333334;0.0;0.13333333333333333;0.0;0.12;0.25666666666666665;0.0;0.06;0.0;0.15333333333333332;0.0;0.006666666666666667;0.04;0.0;0.0;0.0;0.42333333333333334;0.006666666666666667;0.0;0.15333333333333332;0.35333333333333333;0.33666666666666667;0.0;0.0;0.0;0.0;0.0
0.628,0.09813333333333335,0.1266511569451916,0.32;0.25;0.0;0.006666666666666667;0.0;0.0;0.03;0.23;0.31;0.17666666666666667;0.0;0.0;0.0;0.34;0.0;0.0;0.22333333333333333;0.22333333333333333;0.0;0.0;0.09666666666666666;0.0;0.0;0.006666666666666667;0.21333333333333335;0.16333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.006666666666666667;0.26;0.1;0.21333333333333335;0.16333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.0;0.3;0.0;0.43;0.006666666666666667;0.30333333333333334;0.12;0.0;0.14333333333333334;0.0;0.24;0.0;0.07;0.006666666666666667;0.0;0.27;0.006666666666666667;0.32;0.05333333333333334;0.04;0.0;0.0;0.0;0.0;0.17666666666666667;0.3333333333333333;0.23666666666666666;0.0;0.0;0.016666666666666666;0.3333333333333333;0.3333333333333333;0.15666666666666668;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.28;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.20333333333333334;0.12;0.24;0.0;0.21666666666666667;0.0;0.0;0.4266666666666667;0.25;0.20666666666666667;0.25666666666666665;0.013333333333333334
0.6285,0.08923333333333332,0.13291756426029214,0.22333333333333333;0.0;0.0;0.10666666666666667;0.0;0.28;0.0;0.19333333333333333;0.3933333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.36666666666666664;0.24;0.0;0.0;0.41333333333333333;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.08666666666666667;0.25;0.0;0.28;0.28;0.0;0.0;0.16666666666666666;0.0;0.0;0.27666666666666667;0.0;0.38333333333333336;0.0;0.006666666666666667;0.0;0.31333333333333335;0.0;0.49;0.0;0.06666666666666667;0.0;0.01;0.07666666666666666;0.16333333333333333;0.22666666666666666;0.006666666666666667;0.0;0.18333333333333332;0.006666666666666667;0.0;0.22;0.0;0.0;0.0;0.023333333333333334;0.23333333333333334;0.01;0.29333333333333333;0.3233333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.32666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.23;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.31;0.0;0.29;0.006666666666666667;0.18333333333333332;0.0;0.006666666666666667
0.629,0.0891,0.1355596260773178,0.22333333333333333;0.0;0.31;0.11;0.25666666666666665;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.0;0.20666666666666667;0.0;0.05333333333333334;0.29;0.29;0.06666666666666667;0.0;0.0;0.39;0.0;0.38;0.11333333333333333;0.006666666666666667;0.31333333333333335;0.35;0.0;0.4166666666666667;0.0;0.0;0.006666666666666667;0.04;0.006666666666666667;0.41333333333333333;0.38;0.0;0.0;0.13666666666666666;0.14;0.0;0.0;0.25333333333333335;0.36;0.03666666666666667;0.006666666666666667;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.023333333333333334;0.22;0.11333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4166666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.0;0.0;0.4066666666666667;0.0;0.006666666666666667;0.14;0.0;0.31333333333333335;0.18333333333333332;0.3433333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0
0.6295,0.0932,0.1485043358888143,0.38666666666666666;0.0;0.0;0.4766666666666667;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.16333333333333333;0.013333333333333334;0.37666666666666665;0.0;0.0;0.21333333333333335;0.10333333333333333;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.023333333333333334;0.006666666666666667;0.17333333333333334;0.0;0.0;0.0;0.0;0.33;0.3433333333333333;0.13333333333333333;0.36666666666666664;0.013333333333333334;0.4033333333333333;0.16666666666666666;0.38666666666666666;0.013333333333333334;0.006666666666666667;0.2;0.29333333333333333;0.2;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.36333333333333334;0.0;0.006666666666666667;0.0;0.04666666666666667;0.006666666666666667;0.006666666666666667;0.41;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.35333333333333333;0.0;0.2633333333333333;0.0;0.0;0.25;0.0;0.0;0.39;0.0;0.006666666666666667;0.22;0.52;0.0;0.0;0.0;0.0;0.3466666666666667;0.0
0.63,0.091,0.12706822314541638,0.0;0.0;0.4166666666666667;0.20666666666666667;0.006666666666666667;0.0;0.2;0.0;0.006666666666666667;0.18;0.15333333333333332;0.30666666666666664;0.3466666666666667;0.06333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.4266666666666667;0.3566666666666667;0.0;0.0;0.43;0.0;0.0;0.0;0.006666666666666667;0.15;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.19666666666666666;0.2866666666666667;0.06;0.28;0.0;0.0;0.0;0.0;0.3;0.07;0.006666666666666667;0.12333333333333334;0.0;0.2966666666666667;0.006666666666666667;0.013333333333333334;0.3566666666666667;0.3;0.006666666666666667;0.013333333333333334;0.0;0.20333333333333334;0.0;0.29;0.013333333333333334;0.043333333333333335;0.0;0.0;0.0;0.16;0.3566666666666667;0.0;0.20666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.11333333333333333;0.0;0.08333333333333333;0.21666666666666667;0.2733333333333333;0.18666666666666668;0.006666666666666667;0.0;0.31;0.006666666666666667;0.09;0.0;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.26;0.0;0.09;0.21333333333333335;0.0;0.07666666666666666
0.6305,0.08006666666666666,0.11982299909078853,0.0;0.17666666666666667;0.0;0.22666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.23;0.0;0.006666666666666667;0.36333333333333334;0.0;0.056666666666666664;0.0;0.0;0.13333333333333333;0.0;0.0;0.006666666666666667;0.21666666666666667;0.0;0.006666666666666667;0.30666666666666664;0.016666666666666666;0.0;0.04;0.0;0.0;0.18;0.35333333333333333;0.16666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.0;0.0;0.0;0.19333333333333333;0.0;0.36;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.006666666666666667;0.29333333333333333;0.35;0.06666666666666667;0.0;0.0;0.006666666666666667;0.18333333333333332;0.23;0.33;0.35333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.16666666666666666;0.013333333333333334;0.013333333333333334;0.3933333333333333;0.13666666666666666;0.013333333333333334;0.07333333333333333;0.32666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.37666666666666665;0.25;0.0;0.0;0.13666666666666666;0.08;0.0;0.30333333333333334;0.07;0.0;0.14;0.0;0.006666666666666667;0.0;0.0;0.12333333333333334;0.006666666666666667;0.19;0.0
0.631,0.07693333333333334,0.12594238541668348,0.0;0.0;0.006666666666666667;0.27;0.006666666666666667;0.0;0.0;0.4266666666666667;0.0;0.38666666666666666;0.006666666666666667;0.3;0.0;0.0;0.41;0.0;0.0;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.0;0.17666666666666667;0.27666666666666667;0.15666666666666668;0.14666666666666667;0.006666666666666667;0.22;0.27;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.04666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.25;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.29333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.11666666666666667;0.3;0.0;0.05333333333333334;0.006666666666666667;0.16333333333333333;0.0;0.006666666666666667;0.24333333333333335;0.07666666666666666;0.22333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.29;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.0;0.44666666666666666;0.20666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.37
0.6315,0.0747,0.11599625951823715,0.0;0.0;0.0;0.38666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.09;0.013333333333333334;0.22666666666666666;0.20333333333333334;0.0;0.0;0.0;0.38333333333333336;0.14666666666666667;0.0;0.23333333333333334;0.0;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.08333333333333333;0.0;0.0;0.0;0.17666666666666667;0.10333333333333333;0.0;0.20666666666666667;0.0;0.15;0.12;0.0;0.0;0.0;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.18;0.12333333333333334;0.08666666666666667;0.06333333333333334;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.2;0.0;0.38;0.056666666666666664;0.0;0.12;0.043333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.36333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.32;0.32;0.09;0.0;0.39666666666666667;0.30333333333333334;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.24;0.12333333333333334;0.006666666666666667;0.15333333333333332;0.0;0.006666666666666667;0.27;0.3933333333333333;0.0;0.0
0.632,0.10429999999999998,0.14240887534763338,0.37;0.0;0.006666666666666667;0.46;0.14;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.22;0.0;0.006666666666666667;0.006666666666666667;0.29;0.0;0.39;0.006666666666666667;0.0;0.0;0.0;0.0;0.25666666666666665;0.4033333333333333;0.0;0.0;0.23666666666666666;0.27;0.0;0.006666666666666667;0.043333333333333335;0.013333333333333334;0.01;0.0;0.14333333333333334;0.0;0.0;0.006666666666666667;0.27;0.25333333333333335;0.0;0.37666666666666665;0.006666666666666667;0.22666666666666666;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.13;0.0;0.2633333333333333;0.0;0.006666666666666667;0.27;0.0;0.12666666666666668;0.0;0.42;0.2833333333333333;0.0;0.0;0.0;0.4066666666666667;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.23;0.006666666666666667;0.46;0.01;0.24666666666666667;0.23;0.0;0.22666666666666666;0.24333333333333335;0.006666666666666667;0.34;0.0;0.24;0.006666666666666667;0.23;0.006666666666666667;0.0;0.17333333333333334;0.0;0.37666666666666665;0.0;0.17666666666666667;0.0;0.0;0.30666666666666664;0.0;0.006666666666666667;0.0;0.0;0.27
0.6325,0.09159999999999999,0.12177071350150934,0.25;0.0;0.4266666666666667;0.006666666666666667;0.0;0.2;0.08333333333333333;0.0;0.0;0.3233333333333333;0.0;0.10333333333333333;0.0;0.16333333333333333;0.0;0.0;0.12333333333333334;0.0;0.17;0.0;0.28;0.11666666666666667;0.12666666666666668;0.006666666666666667;0.31666666666666665;0.0;0.14;0.08333333333333333;0.27666666666666667;0.006666666666666667;0.0;0.09;0.006666666666666667;0.0;0.0;0.11;0.056666666666666664;0.13666666666666666;0.006666666666666667;0.4;0.3433333333333333;0.0;0.17;0.06333333333333334;0.18666666666666668;0.3;0.0;0.0;0.08;0.10666666666666667;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.37;0.2966666666666667;0.24;0.25;0.0;0.006666666666666667;0.2;0.0;0.006666666666666667;0.27666666666666667;0.0;0.24666666666666667;0.0;0.0;0.08666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.0;0.03;0.24666666666666667;0.31;0.0;0.0;0.0;0.13333333333333333;0.0;0.11;0.0;0.11333333333333333;0.006666666666666667
0.633,0.08836666666666666,0.13197852939861932,0.0;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.36666666666666664;0.27;0.0;0.06;0.013333333333333334;0.22;0.10333333333333333;0.15333333333333332;0.17333333333333334;0.0;0.0;0.4033333333333333;0.0;0.006666666666666667;0.0;0.24333333333333335;0.10333333333333333;0.37666666666666665;0.006666666666666667;0.0;0.0;0.2;0.0;0.21;0.006666666666666667;0.0;0.0;0.46;0.0;0.0;0.0;0.013333333333333334;0.22666666666666666;0.0;0.013333333333333334;0.0;0.006666666666666667;0.13666666666666666;0.0;0.19333333333333333;0.0;0.006666666666666667;0.2;0.0;0.24333333333333335;0.0;0.42;0.0;0.29333333333333333;0.34;0.0;0.0;0.11;0.14333333333333334;0.0;0.34;0.0;0.006666666666666667;0.0;0.0;0.22666666666666666;0.0;0.07666666666666666;0.25666666666666665;0.28;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.34;0.21666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3466666666666667;0.0;0.0;0.016666666666666666;0.4;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0
