1-p,mean,std,detailed_res
0.6625,0.049900000000000014,0.10933074692062715,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.17333333333333334;0.0;0.2;0.0;0.0;0.013333333333333334;0.36;0.013333333333333334;0.0;0.0;0.0;0.3;0.06;0.006666666666666667;0.0;0.0;0.38666666666666666;0.29333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.08666666666666667;0.30666666666666664;0.0;0.2866666666666667;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.17666666666666667;0.0;0.0;0.47;0.32;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.14666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667
0.663,0.06813333333333334,0.1290738978690545,0.18333333333333332;0.0;0.3466666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.29;0.0;0.0;0.45666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.39;0.0;0.24666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.35333333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.33666666666666667;0.09666666666666666;0.0;0.31333333333333335;0.0;0.20666666666666667;0.3;0.0;0.0;0.0;0.013333333333333334;0.25333333333333335;0.0;0.0;0.0;0.006666666666666667;0.11333333333333333;0.0;0.2833333333333333;0.0;0.21;0.3566666666666667;0.0;0.0;0.0;0.43;0.0;0.006666666666666667;0.0;0.0;0.31666666666666665;0.0;0.3933333333333333;0.0;0.006666666666666667;0.0;0.0;0.31;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.6635,0.061500000000000006,0.12466165319687438,0.42333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.23333333333333334;0.36333333333333334;0.36666666666666664;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3;0.006666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.36;0.006666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.2833333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.3566666666666667;0.0;0.0;0.38;0.006666666666666667;0.2633333333333333;0.37333333333333335;0.37666666666666665;0.006666666666666667;0.0;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.20666666666666667;0.013333333333333334;0.006666666666666667;0.24;0.25;0.0;0.006666666666666667
0.664,0.0492,0.10529758887183611,0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.26666666666666666;0.0;0.27666666666666667;0.0;0.24333333333333335;0.0;0.0;0.2866666666666667;0.26;0.0;0.0;0.0;0.15333333333333332;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.09;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.24;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.44333333333333336;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667
0.6645,0.10763333333333333,0.13961796684763272,0.0;0.006666666666666667;0.0;0.2633333333333333;0.18666666666666668;0.16666666666666666;0.0;0.24666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.16666666666666666;0.0;0.27;0.0;0.0;0.0;0.31;0.0;0.0;0.38666666666666666;0.0;0.2866666666666667;0.25;0.0;0.0;0.3;0.0;0.0;0.14;0.0;0.0;0.3933333333333333;0.0;0.35333333333333333;0.25333333333333335;0.0;0.006666666666666667;0.0;0.36333333333333334;0.23333333333333334;0.006666666666666667;0.0;0.22666666666666666;0.006666666666666667;0.0;0.43;0.27;0.21;0.0;0.23333333333333334;0.006666666666666667;0.0;0.0;0.23333333333333334;0.0;0.0;0.3;0.0;0.32666666666666666;0.2966666666666667;0.0;0.0;0.0;0.2833333333333333;0.13333333333333333;0.0;0.0;0.25;0.006666666666666667;0.006666666666666667;0.0;0.28;0.0;0.006666666666666667;0.0;0.0;0.36;0.2;0.2966666666666667;0.0;0.24333333333333335;0.0;0.0;0.20666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.36;0.33666666666666667;0.0;0.0;0.0;0.3333333333333333;0.013333333333333334;0.29
0.665,0.056266666666666666,0.12040420812136648,0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.4066666666666667;0.0;0.006666666666666667;0.0;0.19666666666666666;0.0;0.0;0.006666666666666667;0.0;0.22666666666666666;0.006666666666666667;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.27;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.32;0.02;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.4;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.3566666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.2633333333333333;0.43333333333333335;0.18666666666666668
0.6655,0.08016666666666668,0.13499331259156672,0.0;0.43666666666666665;0.0;0.0;0.006666666666666667;0.22;0.0;0.0;0.38;0.0;0.013333333333333334;0.24666666666666667;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4066666666666667;0.12333333333333334;0.0;0.0;0.21;0.0;0.0;0.006666666666666667;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.17333333333333334;0.15;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.0;0.006666666666666667;0.0;0.37666666666666665;0.0;0.31333333333333335;0.21333333333333335;0.3466666666666667;0.0;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.19666666666666666;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.0;0.21333333333333335;0.3;0.0;0.013333333333333334;0.0;0.0;0.0;0.3466666666666667;0.0;0.30666666666666664;0.0;0.32;0.0;0.0;0.35;0.0;0.0;0.0;0.013333333333333334;0.15333333333333332;0.006666666666666667;0.0;0.0;0.0;0.0;0.43333333333333335;0.2866666666666667;0.0
0.666,0.0565,0.11146935303780436,0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.24666666666666667;0.39666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39;0.0;0.18;0.26;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.2833333333333333;0.23;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3933333333333333;0.0;0.0;0.18666666666666668;0.0;0.006666666666666667;0.27666666666666667;0.0;0.0;0.006666666666666667;0.2866666666666667;0.0;0.2;0.0;0.006666666666666667;0.0;0.28;0.006666666666666667;0.24;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.0
0.6665,0.06673333333333334,0.11785488251800744,0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.2866666666666667;0.0;0.07;0.0;0.0;0.0;0.2;0.006666666666666667;0.31666666666666665;0.0;0.006666666666666667;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.013333333333333334;0.25;0.006666666666666667;0.0;0.0;0.0;0.32;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.0;0.0;0.28;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.09333333333333334;0.29333333333333333;0.0;0.2633333333333333;0.0;0.14;0.33666666666666667;0.15333333333333332;0.3466666666666667;0.30333333333333334;0.0;0.006666666666666667;0.0;0.3433333333333333;0.006666666666666667;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.30666666666666664;0.0
0.667,0.07479999999999999,0.13017622244053978,0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.30666666666666664;0.0;0.34;0.09666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2733333333333333;0.13;0.30666666666666664;0.0;0.4033333333333333;0.0;0.0;0.0;0.2966666666666667;0.006666666666666667;0.36333333333333334;0.0;0.16;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.22333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.3333333333333333;0.0;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.2866666666666667;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.38;0.23333333333333334;0.0;0.006666666666666667;0.15333333333333332;0.25666666666666665;0.0;0.35333333333333333;0.41333333333333333;0.0;0.36;0.0;0.03;0.0;0.0;0.0;0.19333333333333333;0.0;0.25666666666666665
0.6675,0.06246666666666667,0.11933484170368872,0.28;0.4166666666666667;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.36333333333333334;0.0;0.013333333333333334;0.0;0.17;0.0;0.0;0.0;0.08333333333333333;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.34;0.0;0.23;0.45;0.0;0.0;0.0;0.006666666666666667;0.23666666666666666;0.23333333333333334;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.31666666666666665;0.19666666666666666;0.0;0.14;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2866666666666667;0.0;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.23666666666666666;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.006666666666666667;0.0
0.668,0.0416,0.09516708114328892,0.0;0.11333333333333333;0.0;0.0;0.29;0.0;0.006666666666666667;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.34;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.24333333333333335;0.006666666666666667;0.0;0.0;0.21666666666666667;0.0;0.02;0.0;0.29333333333333333;0.0;0.0;0.0;0.30333333333333334;0.0;0.19;0.0;0.2833333333333333;0.006666666666666667;0.0;0.0;0.13666666666666666;0.26;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.2966666666666667;0.31666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.2;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6685,0.05696666666666667,0.12123264595167609,0.0;0.0;0.0;0.23333333333333334;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.27;0.0;0.0;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.0;0.16;0.3233333333333333;0.0;0.0;0.4766666666666667;0.0;0.0;0.16333333333333333;0.0;0.2633333333333333;0.0;0.0;0.006666666666666667;0.34;0.18666666666666668;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.49333333333333335;0.0;0.32;0.006666666666666667;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.26;0.0;0.3333333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.21666666666666667;0.0;0.38333333333333336;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0
0.669,0.05276666666666667,0.10742548321717917,0.25;0.0;0.29333333333333333;0.0;0.30333333333333334;0.44333333333333336;0.21;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.32;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.0;0.006666666666666667;0.0;0.0;0.13;0.006666666666666667;0.08666666666666667;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.12;0.0;0.21666666666666667;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.22333333333333333;0.006666666666666667;0.0;0.16666666666666666;0.2733333333333333;0.006666666666666667;0.0
0.6695,0.0779,0.1261072339100515,0.0;0.0;0.006666666666666667;0.26;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.16666666666666666;0.10333333333333333;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.006666666666666667;0.16333333333333333;0.0;0.0;0.21;0.42333333333333334;0.0;0.36333333333333334;0.19;0.006666666666666667;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.3233333333333333;0.02666666666666667;0.0;0.0;0.28;0.23666666666666666;0.31333333333333335;0.34;0.0;0.0;0.26666666666666666;0.30333333333333334;0.0;0.19;0.0;0.006666666666666667;0.0;0.006666666666666667;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.14333333333333334;0.0;0.013333333333333334;0.0;0.3233333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2833333333333333;0.0;0.0;0.006666666666666667;0.36666666666666664;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.006666666666666667;0.0;0.22333333333333333;0.0;0.0;0.26666666666666666;0.0;0.2;0.006666666666666667
0.67,0.05466666666666667,0.10596120883501553,0.41333333333333333;0.0;0.30333333333333334;0.0;0.14;0.37;0.0;0.21333333333333335;0.2;0.11666666666666667;0.0;0.02;0.0;0.006666666666666667;0.0;0.29333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.0;0.18666666666666668;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.15666666666666668;0.33666666666666667;0.30333333333333334;0.0;0.18666666666666668;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.25333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.23;0.24666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6705,0.06323333333333334,0.12335806508786615,0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.18;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.23666666666666666;0.2833333333333333;0.0;0.0;0.19666666666666666;0.0;0.0;0.013333333333333334;0.0;0.32666666666666666;0.02;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.27;0.3433333333333333;0.29333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.46;0.006666666666666667;0.0;0.0;0.0;0.0;0.06666666666666667;0.21666666666666667;0.0;0.3433333333333333;0.0;0.0;0.36666666666666664;0.0;0.4266666666666667;0.006666666666666667;0.37666666666666665;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.3566666666666667;0.31666666666666665;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0
0.671,0.05363333333333333,0.10985960232142761,0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.21666666666666667;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.27;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.006666666666666667;0.31666666666666665;0.2733333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.46;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.36;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.24;0.25;0.006666666666666667;0.0;0.0;0.0;0.0;0.22333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.27;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.006666666666666667;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333
0.6715,0.0533,0.10020478476045387,0.006666666666666667;0.0;0.0;0.006666666666666667;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.31;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.15666666666666668;0.25;0.21666666666666667;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.11;0.32;0.006666666666666667;0.0;0.0;0.006666666666666667;0.21666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.16;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.30666666666666664;0.0;0.18333333333333332;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.21;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.2833333333333333;0.22;0.0;0.0;0.0;0.13;0.0;0.0;0.006666666666666667;0.2833333333333333
0.672,0.03456666666666666,0.0930455742573976,0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.4;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.013333333333333334;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.25;0.0;0.0;0.0;0.006666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.23333333333333334
0.6725,0.06306666666666666,0.11777349258451816,0.23666666666666666;0.27666666666666667;0.006666666666666667;0.0;0.0;0.37;0.0;0.0;0.0;0.0;0.34;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.22666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.26666666666666666;0.006666666666666667;0.0;0.19333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.29333333333333333;0.0;0.0;0.0;0.4033333333333333;0.28;0.0;0.0;0.23666666666666666;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.31;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.2733333333333333;0.25;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.18333333333333332;0.006666666666666667;0.12333333333333334;0.29333333333333333;0.0;0.0;0.24;0.006666666666666667;0.3566666666666667;0.4
0.673,0.04650000000000001,0.09797547879160604,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.19;0.0;0.02;0.0;0.19333333333333333;0.23333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.3233333333333333;0.23;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.12;0.0;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.25;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.006666666666666667;0.2866666666666667;0.0;0.0;0.29;0.013333333333333334;0.19333333333333333;0.0;0.0;0.0;0.0;0.21666666666666667;0.006666666666666667;0.0;0.043333333333333335;0.006666666666666667;0.14666666666666667;0.0;0.30333333333333334;0.0
0.6735,0.046000000000000006,0.09573806859226783,0.25333333333333335;0.006666666666666667;0.3333333333333333;0.0;0.0;0.0;0.35;0.006666666666666667;0.0;0.22666666666666666;0.11666666666666667;0.28;0.0;0.0;0.0;0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.22666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.0;0.0;0.12666666666666668;0.27666666666666667;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.29;0.26;0.22666666666666666;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.14666666666666667;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0
0.674,0.06649999999999999,0.11265618787561854,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.0;0.2633333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.07666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.17;0.0;0.0;0.006666666666666667;0.42;0.006666666666666667;0.32666666666666666;0.023333333333333334;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.18333333333333332;0.0;0.0;0.0;0.15333333333333332;0.30333333333333334;0.13333333333333333;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.35333333333333333;0.18;0.27666666666666667;0.0;0.0;0.07333333333333333;0.14333333333333334;0.26;0.29;0.0;0.2633333333333333;0.07;0.0;0.0;0.006666666666666667;0.25;0.0;0.0;0.23;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.22666666666666666;0.006666666666666667;0.0;0.27666666666666667;0.0;0.19;0.0;0.08333333333333333;0.0;0.0;0.0;0.0
