1-p,mean,std,detailed_res
0.5495,0.10399999999999998,0.16084153692376854,0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.013333333333333334;0.31;0.41333333333333333;0.41;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.32666666666666666;0.3333333333333333;0.36;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.13;0.006666666666666667;0.02666666666666667;0.0;0.006666666666666667;0.29;0.006666666666666667;0.04666666666666667;0.013333333333333334;0.3566666666666667;0.0;0.013333333333333334;0.016666666666666666;0.30666666666666664;0.01;0.0;0.013333333333333334;0.4033333333333333;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.38666666666666666;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.44666666666666666;0.0;0.02666666666666667;0.0;0.0;0.0;0.43;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.023333333333333334;0.34;0.4166666666666667;0.0;0.006666666666666667;0.37;0.34;0.0;0.0;0.0;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.32666666666666666;0.0;0.01;0.006666666666666667;0.39;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.41;0.0;0.14333333333333334;0.0;0.38;0.38666666666666666;0.0;0.0;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.013333333333333334;0.0
0.55,0.15006666666666665,0.18052514752490548,0.3933333333333333;0.14;0.28;0.0;0.38666666666666666;0.0;0.0;0.0;0.0;0.0;0.35;0.006666666666666667;0.49;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.38;0.36;0.33666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.016666666666666666;0.43666666666666665;0.3933333333333333;0.38333333333333336;0.4166666666666667;0.0;0.4033333333333333;0.41;0.016666666666666666;0.01;0.0;0.006666666666666667;0.0;0.0;0.33666666666666667;0.38;0.006666666666666667;0.33666666666666667;0.30666666666666664;0.0;0.0;0.013333333333333334;0.0;0.30333333333333334;0.29;0.46;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.33666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.42;0.013333333333333334;0.4533333333333333;0.2966666666666667;0.2866666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.29;0.006666666666666667;0.39666666666666667;0.0;0.42;0.36;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.013333333333333334;0.006666666666666667;0.02666666666666667;0.4166666666666667;0.35
0.5505,0.1343333333333333,0.1723488065265063,0.0;0.006666666666666667;0.0;0.01;0.37666666666666665;0.013333333333333334;0.006666666666666667;0.29333333333333333;0.28;0.39;0.006666666666666667;0.33;0.006666666666666667;0.01;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.37;0.38;0.0;0.0;0.006666666666666667;0.38666666666666666;0.013333333333333334;0.37666666666666665;0.006666666666666667;0.11;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.016666666666666666;0.0;0.32;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2833333333333333;0.0;0.006666666666666667;0.34;0.006666666666666667;0.006666666666666667;0.35;0.3433333333333333;0.37;0.0;0.41333333333333333;0.0;0.19;0.45666666666666667;0.38;0.0;0.45;0.0;0.006666666666666667;0.01;0.37333333333333335;0.37;0.0;0.3466666666666667;0.4266666666666667;0.4033333333333333;0.11333333333333333;0.006666666666666667;0.0;0.33;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.41;0.3433333333333333;0.43666666666666665;0.38;0.013333333333333334;0.0;0.29333333333333333;0.35333333333333333;0.006666666666666667;0.01;0.006666666666666667;0.3333333333333333;0.38666666666666666;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.006666666666666667
0.551,0.1376666666666667,0.17942965195307045,0.4033333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.33;0.3466666666666667;0.15333333333333332;0.3566666666666667;0.31;0.013333333333333334;0.4266666666666667;0.006666666666666667;0.4066666666666667;0.0;0.0;0.0;0.38;0.013333333333333334;0.0;0.0;0.4066666666666667;0.006666666666666667;0.0;0.01;0.3333333333333333;0.0;0.0;0.006666666666666667;0.27666666666666667;0.37666666666666665;0.0;0.4033333333333333;0.03;0.0;0.0;0.4;0.3;0.006666666666666667;0.43666666666666665;0.0;0.006666666666666667;0.4;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.15333333333333332;0.4266666666666667;0.37;0.4533333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.41;0.15;0.0;0.37;0.0;0.31333333333333335;0.35333333333333333;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.0;0.45666666666666667;0.006666666666666667;0.37;0.006666666666666667;0.4766666666666667;0.0;0.3;0.0;0.006666666666666667;0.5066666666666667;0.38;0.0;0.38;0.03666666666666667;0.4;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.01;0.06
0.5515,0.10609999999999997,0.162049412903047,0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.2866666666666667;0.006666666666666667;0.4;0.006666666666666667;0.2966666666666667;0.013333333333333334;0.056666666666666664;0.006666666666666667;0.4;0.0;0.4533333333333333;0.37333333333333335;0.4266666666666667;0.01;0.0;0.3566666666666667;0.016666666666666666;0.006666666666666667;0.0;0.5;0.0;0.016666666666666666;0.3566666666666667;0.0;0.0;0.0;0.0;0.37;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.43333333333333335;0.013333333333333334;0.3333333333333333;0.013333333333333334;0.0;0.0;0.0;0.01;0.013333333333333334;0.33666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.013333333333333334;0.41333333333333333;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.36;0.016666666666666666;0.35;0.006666666666666667;0.29333333333333333;0.01;0.0;0.0;0.38666666666666666;0.0;0.07;0.47333333333333333;0.11;0.37;0.33;0.0;0.006666666666666667;0.0;0.04666666666666667;0.01;0.013333333333333334;0.0;0.30666666666666664;0.26;0.30333333333333334;0.016666666666666666;0.4;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.03;0.013333333333333334;0.006666666666666667;0.006666666666666667
0.552,0.12256666666666664,0.17072385435095014,0.0;0.006666666666666667;0.013333333333333334;0.43333333333333335;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.3933333333333333;0.36666666666666664;0.0;0.44333333333333336;0.13333333333333333;0.0;0.3;0.006666666666666667;0.30666666666666664;0.0;0.013333333333333334;0.43333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.013333333333333334;0.013333333333333334;0.0;0.0;0.32666666666666666;0.35333333333333333;0.006666666666666667;0.4;0.0;0.023333333333333334;0.2633333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.30666666666666664;0.31666666666666665;0.0;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.44;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.37;0.45666666666666667;0.006666666666666667;0.0;0.39666666666666667;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.006666666666666667;0.0;0.30333333333333334;0.01;0.3466666666666667;0.4666666666666667;0.35333333333333333;0.006666666666666667;0.45;0.37666666666666665;0.4033333333333333;0.27666666666666667;0.0;0.4166666666666667;0.016666666666666666;0.0;0.0;0.006666666666666667;0.34;0.006666666666666667;0.12333333333333334;0.0;0.006666666666666667;0.023333333333333334;0.32666666666666666;0.31333333333333335
0.5525,0.1116,0.16698202165369647,0.36333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.013333333333333334;0.006666666666666667;0.32;0.41;0.0;0.41333333333333333;0.006666666666666667;0.41;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.4066666666666667;0.33;0.0;0.006666666666666667;0.016666666666666666;0.0;0.02;0.0;0.0;0.43;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.3233333333333333;0.04;0.4033333333333333;0.013333333333333334;0.013333333333333334;0.41333333333333333;0.36666666666666664;0.0;0.006666666666666667;0.0;0.38;0.01;0.44333333333333336;0.01;0.0;0.006666666666666667;0.0;0.0;0.43666666666666665;0.0;0.08333333333333333;0.006666666666666667;0.35333333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.29;0.42333333333333334;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.39;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.35;0.006666666666666667;0.0;0.0;0.006666666666666667;0.34;0.0;0.006666666666666667;0.33666666666666667;0.39;0.07333333333333333;0.3433333333333333;0.006666666666666667;0.0;0.08333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.41333333333333333;0.006666666666666667;0.0;0.0;0.3433333333333333;0.006666666666666667
0.553,0.11776666666666663,0.16650662649476347,0.4033333333333333;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.31;0.0;0.0;0.3233333333333333;0.3333333333333333;0.0;0.01;0.30666666666666664;0.0;0.0;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.4;0.4;0.4266666666666667;0.12333333333333334;0.006666666666666667;0.0;0.4;0.15333333333333332;0.41;0.3466666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.37;0.29;0.0;0.39;0.0;0.0;0.006666666666666667;0.0;0.32;0.006666666666666667;0.023333333333333334;0.32;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.34;0.30666666666666664;0.0;0.02;0.0;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.01;0.023333333333333334;0.006666666666666667;0.3433333333333333;0.4266666666666667;0.013333333333333334;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.4066666666666667;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.44666666666666666;0.006666666666666667;0.0;0.0;0.0;0.35;0.006666666666666667;0.37333333333333335;0.05333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.0;0.34;0.38333333333333336;0.35333333333333333;0.006666666666666667;0.36
0.5535,0.1249333333333333,0.16212922143908678,0.01;0.3333333333333333;0.006666666666666667;0.03;0.30333333333333334;0.006666666666666667;0.10666666666666667;0.0;0.0;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.31666666666666665;0.2733333333333333;0.35333333333333333;0.3333333333333333;0.38666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.33;0.0;0.3566666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.2866666666666667;0.0;0.0;0.38;0.36666666666666664;0.0;0.0;0.0;0.0;0.36333333333333334;0.013333333333333334;0.14666666666666667;0.0;0.016666666666666666;0.3;0.006666666666666667;0.31;0.0;0.0;0.34;0.3333333333333333;0.0;0.0;0.006666666666666667;0.32;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.0;0.013333333333333334;0.4066666666666667;0.01;0.3566666666666667;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.3433333333333333;0.013333333333333334;0.3233333333333333;0.006666666666666667;0.0;0.3933333333333333;0.06333333333333334;0.0;0.03333333333333333;0.38;0.023333333333333334;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.31;0.0;0.3566666666666667;0.0;0.33;0.0;0.0;0.37;0.006666666666666667;0.023333333333333334;0.31333333333333335;0.006666666666666667;0.01;0.0;0.006666666666666667
0.554,0.12403333333333333,0.16594530223339657,0.0;0.31;0.37333333333333335;0.0;0.0;0.023333333333333334;0.006666666666666667;0.3333333333333333;0.0;0.35333333333333333;0.32666666666666666;0.0;0.0;0.016666666666666666;0.02;0.0;0.3466666666666667;0.27;0.006666666666666667;0.0;0.4;0.02;0.30666666666666664;0.0;0.006666666666666667;0.006666666666666667;0.0;0.4066666666666667;0.0;0.0;0.31666666666666665;0.44666666666666666;0.016666666666666666;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.03;0.006666666666666667;0.35;0.013333333333333334;0.02666666666666667;0.34;0.36;0.0;0.0;0.006666666666666667;0.3466666666666667;0.013333333333333334;0.35333333333333333;0.36333333333333334;0.0;0.006666666666666667;0.016666666666666666;0.31666666666666665;0.0;0.0;0.016666666666666666;0.3433333333333333;0.006666666666666667;0.36;0.0;0.30666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.4033333333333333;0.0;0.006666666666666667;0.013333333333333334;0.0;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.1;0.01;0.5;0.0;0.38666666666666666;0.33;0.013333333333333334;0.0;0.023333333333333334;0.0;0.0;0.34;0.0;0.36333333333333334;0.006666666666666667;0.30333333333333334;0.0;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.0;0.39;0.13333333333333333
0.5545,0.12513333333333335,0.17042197302252104,0.0;0.3333333333333333;0.0;0.01;0.0;0.0;0.3333333333333333;0.36666666666666664;0.006666666666666667;0.0;0.0;0.34;0.0;0.0;0.4066666666666667;0.0;0.0;0.0;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.44333333333333336;0.33666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.46;0.3333333333333333;0.25;0.37;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.0;0.0;0.4;0.39;0.016666666666666666;0.0;0.013333333333333334;0.03333333333333333;0.01;0.006666666666666667;0.0;0.0;0.4533333333333333;0.29;0.4633333333333333;0.34;0.4033333333333333;0.11333333333333333;0.006666666666666667;0.013333333333333334;0.0;0.38666666666666666;0.43;0.31333333333333335;0.0;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.24;0.013333333333333334;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.35333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.13;0.0;0.006666666666666667;0.41333333333333333;0.0;0.016666666666666666;0.0;0.33666666666666667;0.006666666666666667;0.4;0.013333333333333334;0.36333333333333334;0.0;0.013333333333333334;0.39666666666666667
0.555,0.1388,0.1689421465735797,0.0;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.37666666666666665;0.2833333333333333;0.35;0.36;0.32666666666666666;0.38666666666666666;0.36333333333333334;0.006666666666666667;0.14;0.0;0.0;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.0;0.39666666666666667;0.023333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.37;0.43;0.3233333333333333;0.006666666666666667;0.35333333333333333;0.35;0.0;0.3933333333333333;0.006666666666666667;0.31;0.2966666666666667;0.006666666666666667;0.3933333333333333;0.25333333333333335;0.006666666666666667;0.013333333333333334;0.39;0.0;0.0;0.36666666666666664;0.37333333333333335;0.41;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.2833333333333333;0.0;0.0;0.3933333333333333;0.28;0.006666666666666667;0.0;0.006666666666666667;0.08666666666666667;0.0;0.023333333333333334;0.0;0.0;0.3233333333333333;0.05;0.32666666666666666;0.35333333333333333;0.006666666666666667;0.31;0.31666666666666665;0.0;0.30666666666666664;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4;0.08;0.006666666666666667;0.0;0.41;0.0;0.0;0.0;0.0;0.31;0.0;0.023333333333333334;0.12;0.44666666666666666;0.023333333333333334
0.5555,0.11926666666666666,0.16859852378423196,0.006666666666666667;0.0;0.013333333333333334;0.3333333333333333;0.4;0.39666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.41;0.006666666666666667;0.37333333333333335;0.0;0.0;0.0;0.0;0.38666666666666666;0.34;0.0;0.41333333333333333;0.0;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.33666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.01;0.023333333333333334;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.36666666666666664;0.016666666666666666;0.006666666666666667;0.35333333333333333;0.04;0.006666666666666667;0.0;0.43666666666666665;0.006666666666666667;0.0;0.5;0.013333333333333334;0.006666666666666667;0.36;0.016666666666666666;0.2866666666666667;0.0;0.013333333333333334;0.47;0.3433333333333333;0.33666666666666667;0.15;0.0;0.013333333333333334;0.41333333333333333;0.0;0.006666666666666667;0.0;0.0;0.31333333333333335;0.37666666666666665;0.0;0.31;0.37333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.4066666666666667;0.0;0.2966666666666667;0.006666666666666667;0.0;0.38;0.15;0.0;0.31333333333333335;0.0;0.4;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.32;0.006666666666666667;0.0;0.0;0.11666666666666667
0.556,0.09553333333333335,0.1479333333333333,0.0;0.0;0.013333333333333334;0.41333333333333333;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.2833333333333333;0.0;0.0;0.0;0.013333333333333334;0.33666666666666667;0.013333333333333334;0.3433333333333333;0.006666666666666667;0.3466666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.02;0.10666666666666667;0.0;0.013333333333333334;0.3566666666666667;0.30333333333333334;0.006666666666666667;0.2733333333333333;0.0;0.37333333333333335;0.2966666666666667;0.0;0.42333333333333334;0.0;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3;0.23;0.006666666666666667;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.02;0.006666666666666667;0.01;0.32;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.0;0.32;0.006666666666666667;0.37333333333333335;0.05333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.39666666666666667;0.01;0.47333333333333333;0.0;0.4033333333333333;0.0;0.023333333333333334;0.0;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.2966666666666667;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18333333333333332;0.14;0.013333333333333334;0.29;0.36666666666666664;0.0;0.023333333333333334;0.02666666666666667;0.0;0.0;0.013333333333333334
0.5565,0.11229999999999998,0.1624641464720413,0.3466666666666667;0.0;0.33666666666666667;0.3333333333333333;0.5;0.006666666666666667;0.31;0.006666666666666667;0.0;0.02666666666666667;0.0;0.41;0.016666666666666666;0.26666666666666666;0.33;0.013333333333333334;0.31666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.37333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.3333333333333333;0.04666666666666667;0.2966666666666667;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.13666666666666666;0.0;0.43;0.37;0.2966666666666667;0.013333333333333334;0.0;0.0;0.41;0.36666666666666664;0.42;0.35;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3333333333333333;0.3566666666666667;0.0;0.34;0.013333333333333334;0.013333333333333334;0.42333333333333334;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.3933333333333333;0.006666666666666667;0.0;0.22666666666666666;0.0;0.0;0.006666666666666667;0.41;0.30333333333333334;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.35333333333333333;0.02
0.557,0.10676666666666668,0.149644359881836,0.006666666666666667;0.006666666666666667;0.0;0.35;0.4033333333333333;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.4;0.0;0.25;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.006666666666666667;0.29;0.39;0.0;0.14;0.3233333333333333;0.006666666666666667;0.05333333333333334;0.13666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.12;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.0;0.28;0.0;0.37666666666666665;0.3;0.3333333333333333;0.2833333333333333;0.18333333333333332;0.013333333333333334;0.0;0.006666666666666667;0.2733333333333333;0.013333333333333334;0.006666666666666667;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.01;0.006666666666666667;0.0;0.18;0.01;0.33666666666666667;0.0;0.02;0.0;0.006666666666666667;0.39;0.46;0.36333333333333334;0.006666666666666667;0.0;0.3433333333333333;0.02;0.01;0.006666666666666667;0.2866666666666667;0.3333333333333333;0.44;0.006666666666666667;0.3233333333333333;0.0;0.29333333333333333;0.0;0.0;0.01;0.3;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.05;0.006666666666666667;0.016666666666666666;0.2866666666666667;0.01;0.0
0.5575,0.08933333333333335,0.15186616915341392,0.013333333333333334;0.006666666666666667;0.0;0.0;0.3933333333333333;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.31;0.013333333333333334;0.3433333333333333;0.006666666666666667;0.36;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.38;0.43;0.0;0.0;0.0;0.28;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.3466666666666667;0.0;0.0;0.0;0.006666666666666667;0.4766666666666667;0.37333333333333335;0.0;0.4533333333333333;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.02;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.0;0.36333333333333334;0.006666666666666667;0.44;0.42;0.006666666666666667;0.32666666666666666;0.0;0.006666666666666667;0.38333333333333336;0.37;0.006666666666666667;0.0;0.2966666666666667;0.006666666666666667;0.0;0.28;0.03333333333333333;0.0;0.0;0.33;0.0;0.0;0.30333333333333334;0.0;0.0;0.006666666666666667;0.016666666666666666;0.35;0.006666666666666667;0.013333333333333334;0.05;0.0;0.0;0.016666666666666666;0.016666666666666666
0.558,0.13213333333333332,0.16523957018691243,0.3233333333333333;0.4;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.01;0.0;0.39666666666666667;0.0;0.41;0.0;0.0;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.0;0.0;0.29;0.2966666666666667;0.32666666666666666;0.31333333333333335;0.3466666666666667;0.39;0.0;0.01;0.006666666666666667;0.0;0.31333333333333335;0.006666666666666667;0.4;0.013333333333333334;0.013333333333333334;0.29;0.013333333333333334;0.006666666666666667;0.0;0.3433333333333333;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.30666666666666664;0.35333333333333333;0.006666666666666667;0.07333333333333333;0.39;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.37333333333333335;0.016666666666666666;0.006666666666666667;0.12666666666666668;0.0;0.006666666666666667;0.4033333333333333;0.0;0.006666666666666667;0.34;0.006666666666666667;0.3566666666666667;0.0;0.3;0.3233333333333333;0.0;0.006666666666666667;0.15333333333333332;0.016666666666666666;0.0;0.006666666666666667;0.0;0.39666666666666667;0.016666666666666666;0.31666666666666665;0.0;0.29333333333333333;0.0;0.01;0.3933333333333333;0.30666666666666664;0.4266666666666667;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.3333333333333333;0.01;0.006666666666666667;0.0;0.35;0.38;0.006666666666666667;0.31333333333333335;0.4066666666666667
0.5585,0.1081333333333333,0.15795661851702616,0.38666666666666666;0.0;0.006666666666666667;0.29333333333333333;0.3233333333333333;0.12666666666666668;0.0;0.3233333333333333;0.01;0.4;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.006666666666666667;0.31;0.0;0.006666666666666667;0.0;0.0;0.0;0.4066666666666667;0.38;0.0;0.35;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.3233333333333333;0.006666666666666667;0.3466666666666667;0.01;0.006666666666666667;0.0;0.0;0.02666666666666667;0.016666666666666666;0.0;0.36666666666666664;0.37666666666666665;0.0;0.016666666666666666;0.39;0.36333333333333334;0.36333333333333334;0.0;0.24666666666666667;0.013333333333333334;0.013333333333333334;0.36;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.0;0.4066666666666667;0.01;0.006666666666666667;0.006666666666666667;0.28;0.38666666666666666;0.0;0.0;0.0;0.35;0.0;0.013333333333333334;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.31;0.42333333333333334;0.01;0.35333333333333333;0.0;0.0;0.3433333333333333;0.0;0.36333333333333334;0.36666666666666664;0.0;0.0;0.01;0.01;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.05333333333333334;0.006666666666666667;0.016666666666666666;0.31333333333333335
0.559,0.1144,0.15724353369499455,0.006666666666666667;0.0;0.0;0.0;0.3333333333333333;0.06666666666666667;0.37333333333333335;0.0;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.34;0.43333333333333335;0.016666666666666666;0.0;0.0;0.013333333333333334;0.01;0.35333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.36333333333333334;0.0;0.4266666666666667;0.0;0.013333333333333334;0.0;0.3433333333333333;0.016666666666666666;0.0;0.0;0.28;0.016666666666666666;0.3333333333333333;0.013333333333333334;0.0;0.09333333333333334;0.37333333333333335;0.03;0.006666666666666667;0.2833333333333333;0.24666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.38;0.0;0.26666666666666666;0.016666666666666666;0.0;0.0;0.04666666666666667;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.4066666666666667;0.3333333333333333;0.006666666666666667;0.01;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.0;0.31333333333333335;0.42333333333333334;0.3333333333333333;0.28;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.056666666666666664;0.006666666666666667;0.0;0.016666666666666666;0.36;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.30333333333333334;0.0;0.013333333333333334;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.006666666666666667;0.13;0.0;0.006666666666666667;0.006666666666666667
