1-p,mean,std,detailed_res
0.7515,0.021633333333333334,0.05244996557566925,0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.016666666666666666;0.0;0.0;0.18666666666666668;0.11333333333333333;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.12;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.2;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.1;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.752,0.0123,0.03432425446305345,0.0;0.0;0.05;0.0;0.013333333333333334;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.08;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.08;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0
0.7525,0.016466666666666668,0.04190417640283603,0.07666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.10333333333333333;0.07666666666666666;0.0;0.03;0.0;0.0;0.0;0.01;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.09;0.0;0.0;0.01;0.26;0.10666666666666667;0.0;0.04;0.0;0.17;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.006666666666666667;0.06666666666666667;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.753,0.021099999999999997,0.05456505800927509,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.26666666666666666;0.0;0.0;0.09333333333333334;0.0;0.006666666666666667;0.05;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.06;0.0;0.023333333333333334;0.0;0.19;0.01;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0
0.7535,0.017133333333333334,0.038978683633208784,0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.1;0.023333333333333334;0.0;0.02;0.08;0.056666666666666664;0.02;0.0;0.0;0.0;0.0;0.10666666666666667;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.10333333333333333;0.023333333333333334;0.01;0.06;0.0;0.043333333333333335;0.07333333333333333;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.21666666666666667;0.0;0.0;0.0
0.754,0.013333333333333332,0.03976877613851796,0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.02;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.09333333333333334;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.006666666666666667;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0
0.7545,0.013466666666666667,0.03781510574125402,0.0;0.0;0.11;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.0;0.0;0.02666666666666667;0.04;0.0;0.06666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.1;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.08333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.0
0.755,0.0125,0.027961779469681664,0.023333333333333334;0.0;0.0;0.07666666666666666;0.0;0.1;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.05;0.07333333333333333;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.11;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.016666666666666666;0.0;0.023333333333333334;0.0;0.05;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.006666666666666667;0.0;0.0
0.7555,0.014233333333333334,0.041014509627691514,0.0;0.0;0.0;0.043333333333333335;0.11333333333333333;0.0;0.043333333333333335;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.09333333333333334;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.25;0.0
0.756,0.012466666666666668,0.03348173631499218,0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.013333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.07333333333333333;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.21666666666666667;0.0;0.013333333333333334;0.11;0.0;0.0
0.7565,0.016466666666666668,0.04167818507458202,0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.06;0.0;0.0;0.016666666666666666;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.1;0.0;0.07;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.09666666666666666;0.1;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0
0.757,0.004,0.01611072796479276,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.10333333333333333;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7575,0.010666666666666666,0.03467628071815725,0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.09666666666666666;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.01;0.14;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.06;0.0;0.0;0.0;0.016666666666666666;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0
0.758,0.010333333333333332,0.029232782206891555,0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.12333333333333334;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.08;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0
0.7585,0.006533333333333333,0.02198949244020375,0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.759,0.017066666666666664,0.04290112663633284,0.0;0.0;0.11;0.0;0.08333333333333333;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.20666666666666667;0.0;0.0;0.0;0.08666666666666667;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0
0.7595,0.009133333333333334,0.03008366112471464,0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.08333333333333333;0.0;0.013333333333333334;0.07;0.0;0.0;0.18666666666666668;0.0;0.0;0.0
0.76,0.0071333333333333335,0.021989997726239083,0.08666666666666667;0.013333333333333334;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.04666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7605,0.008400000000000001,0.02142418156092679,0.0;0.0;0.0;0.02666666666666667;0.0;0.04666666666666667;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.056666666666666664;0.0;0.01;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.09666666666666666;0.04;0.0;0.0;0.0
0.761,0.0092,0.034150386365148035,0.0;0.0;0.05;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.07;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.06;0.006666666666666667;0.0;0.03;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7615,0.008133333333333333,0.024121544081772396,0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.02;0.0
0.762,0.0092,0.02643280789725778,0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.09;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.10666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7625,0.007699999999999999,0.023288981658000134,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0
0.763,0.014866666666666669,0.03475763705048623,0.013333333333333334;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.13666666666666666;0.0;0.0;0.056666666666666664;0.13;0.0;0.04666666666666667;0.09666666666666666;0.0;0.0;0.06333333333333334;0.0;0.11666666666666667;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.016666666666666666
0.7635,0.018000000000000002,0.038381129622655864,0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.006666666666666667;0.0;0.14666666666666667;0.13;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.07;0.11666666666666667;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.06;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.013333333333333334;0.006666666666666667;0.15666666666666668;0.01;0.016666666666666666;0.0
0.764,0.009766666666666667,0.026090675218041662,0.0;0.0;0.0;0.016666666666666666;0.05;0.0;0.0;0.08333333333333333;0.02666666666666667;0.04666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.0;0.02;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.14;0.0;0.0;0.0
0.7645,0.012233333333333332,0.033688293383772216,0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.01;0.10333333333333333;0.10333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.056666666666666664;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0
0.765,0.009266666666666666,0.02611334269423711,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.04666666666666667;0.0;0.0;0.0;0.043333333333333335;0.0;0.043333333333333335;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.04;0.0;0.0;0.0
