1-p,mean,std,detailed_res
0.5685,0.18706666666666671,0.19130794256613834,0.006666666666666667;0.38333333333333336;0.013333333333333334;0.013333333333333334;0.3466666666666667;0.35333333333333333;0.006666666666666667;0.34;0.43666666666666665;0.006666666666666667;0.37;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.15;0.016666666666666666;0.43333333333333335;0.0;0.41;0.0;0.4633333333333333;0.006666666666666667;0.09;0.4266666666666667;0.41;0.006666666666666667;0.39666666666666667;0.016666666666666666;0.0;0.33;0.013333333333333334;0.4066666666666667;0.0;0.0;0.0;0.4266666666666667;0.0;0.0;0.42333333333333334;0.37333333333333335;0.006666666666666667;0.016666666666666666;0.01;0.4533333333333333;0.0;0.36333333333333334;0.3333333333333333;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.5133333333333333;0.006666666666666667;0.3466666666666667;0.06;0.0;0.01;0.0;0.0;0.4166666666666667;0.006666666666666667;0.03666666666666667;0.01;0.42333333333333334;0.41;0.26;0.0;0.2966666666666667;0.13333333333333333;0.39666666666666667;0.0;0.32;0.006666666666666667;0.39666666666666667;0.43666666666666665;0.013333333333333334;0.43666666666666665;0.15666666666666668;0.006666666666666667;0.32;0.12333333333333334;0.0;0.46;0.37;0.37333333333333335;0.4066666666666667;0.0;0.3466666666666667;0.37333333333333335;0.5133333333333333;0.41333333333333333;0.4866666666666667
0.569,0.15760000000000002,0.18094632721703233,0.0;0.006666666666666667;0.36333333333333334;0.0;0.41333333333333333;0.006666666666666667;0.0;0.0;0.37666666666666665;0.006666666666666667;0.3433333333333333;0.0;0.43;0.18;0.30666666666666664;0.0;0.0;0.36;0.39666666666666667;0.31333333333333335;0.37;0.006666666666666667;0.01;0.43;0.3433333333333333;0.006666666666666667;0.013333333333333334;0.38;0.37666666666666665;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.43333333333333335;0.38333333333333336;0.0;0.01;0.37;0.013333333333333334;0.0;0.32666666666666666;0.4766666666666667;0.4033333333333333;0.03;0.33;0.42;0.013333333333333334;0.4533333333333333;0.006666666666666667;0.3333333333333333;0.36;0.013333333333333334;0.4166666666666667;0.016666666666666666;0.33666666666666667;0.5033333333333333;0.013333333333333334;0.05;0.15666666666666668;0.0;0.0;0.0;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37;0.0;0.0;0.02;0.006666666666666667;0.01;0.16333333333333333;0.45;0.15;0.0;0.0;0.0;0.36333333333333334;0.013333333333333334;0.31;0.006666666666666667;0.31666666666666665;0.0;0.45666666666666667;0.0;0.2833333333333333;0.2866666666666667;0.03;0.013333333333333334;0.2833333333333333;0.0;0.0;0.46;0.0;0.0;0.023333333333333334
0.5695,0.14186666666666667,0.178898059116234,0.0;0.09333333333333334;0.01;0.41;0.39666666666666667;0.01;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.39;0.36;0.006666666666666667;0.016666666666666666;0.0;0.08;0.0;0.4;0.013333333333333334;0.3333333333333333;0.02666666666666667;0.016666666666666666;0.013333333333333334;0.0;0.0;0.37666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.30333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.35333333333333333;0.4;0.006666666666666667;0.34;0.006666666666666667;0.43666666666666665;0.4033333333333333;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.44;0.0;0.0;0.016666666666666666;0.36;0.44333333333333336;0.33666666666666667;0.02666666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.023333333333333334;0.37333333333333335;0.013333333333333334;0.17666666666666667;0.0;0.006666666666666667;0.0;0.45666666666666667;0.006666666666666667;0.39666666666666667;0.43;0.006666666666666667;0.41333333333333333;0.01;0.043333333333333335;0.3233333333333333;0.0;0.3566666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.4066666666666667;0.45;0.0;0.02;0.36;0.36333333333333334;0.44333333333333336;0.33;0.31666666666666665;0.0;0.013333333333333334;0.03333333333333333;0.45666666666666667
0.57,0.1454,0.1775310802210262,0.01;0.006666666666666667;0.31333333333333335;0.09;0.38333333333333336;0.0;0.38;0.01;0.39666666666666667;0.0;0.07666666666666666;0.34;0.006666666666666667;0.43333333333333335;0.0;0.30333333333333334;0.44333333333333336;0.013333333333333334;0.10333333333333333;0.41333333333333333;0.006666666666666667;0.06333333333333334;0.006666666666666667;0.023333333333333334;0.0;0.37333333333333335;0.36;0.0;0.016666666666666666;0.0;0.37;0.37;0.0;0.04666666666666667;0.0;0.016666666666666666;0.0;0.3333333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.39666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.4066666666666667;0.006666666666666667;0.41333333333333333;0.4533333333333333;0.36333333333333334;0.07333333333333333;0.10333333333333333;0.0;0.006666666666666667;0.016666666666666666;0.0;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.42;0.0;0.006666666666666667;0.36666666666666664;0.0;0.01;0.33;0.0;0.5;0.0;0.43666666666666665;0.35333333333333333;0.07333333333333333;0.0;0.0;0.34;0.006666666666666667;0.38;0.016666666666666666;0.13666666666666666;0.0;0.0;0.06;0.016666666666666666;0.0;0.0;0.43;0.013333333333333334;0.01;0.46;0.006666666666666667;0.0;0.006666666666666667;0.36666666666666664;0.3466666666666667;0.013333333333333334;0.3;0.023333333333333334;0.006666666666666667;0.39666666666666667
0.5705,0.16083333333333333,0.18140217749519988,0.023333333333333334;0.0;0.37;0.006666666666666667;0.07;0.33;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.38;0.0;0.0;0.3;0.006666666666666667;0.48;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.4266666666666667;0.006666666666666667;0.42;0.006666666666666667;0.006666666666666667;0.0;0.2966666666666667;0.45;0.0;0.03666666666666667;0.38333333333333336;0.35;0.0;0.0;0.0;0.35333333333333333;0.4666666666666667;0.28;0.35;0.006666666666666667;0.41333333333333333;0.3933333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.34;0.013333333333333334;0.17666666666666667;0.0;0.44666666666666666;0.33666666666666667;0.0;0.01;0.36666666666666664;0.12666666666666668;0.0;0.013333333333333334;0.38;0.3933333333333333;0.04;0.31666666666666665;0.013333333333333334;0.38666666666666666;0.0;0.3233333333333333;0.36666666666666664;0.35333333333333333;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.01;0.37333333333333335;0.4266666666666667;0.43;0.0;0.0;0.35;0.01;0.02;0.29333333333333333;0.013333333333333334;0.43333333333333335;0.36666666666666664;0.006666666666666667;0.0;0.3933333333333333;0.0;0.0;0.3;0.013333333333333334;0.41;0.0;0.0;0.3933333333333333;0.006666666666666667;0.31333333333333335
0.571,0.16236666666666666,0.1841070310685849,0.37666666666666665;0.3566666666666667;0.3566666666666667;0.02666666666666667;0.016666666666666666;0.4066666666666667;0.013333333333333334;0.0;0.36;0.0;0.013333333333333334;0.0;0.36666666666666664;0.0;0.013333333333333334;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.4;0.45;0.006666666666666667;0.3433333333333333;0.11666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.4166666666666667;0.0;0.4;0.42;0.36;0.0;0.43333333333333335;0.03333333333333333;0.01;0.45666666666666667;0.4166666666666667;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.01;0.013333333333333334;0.4166666666666667;0.006666666666666667;0.013333333333333334;0.14;0.37666666666666665;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.37333333333333335;0.013333333333333334;0.34;0.38;0.02666666666666667;0.35;0.006666666666666667;0.013333333333333334;0.36666666666666664;0.006666666666666667;0.27666666666666667;0.0;0.33;0.006666666666666667;0.31666666666666665;0.023333333333333334;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.45666666666666667;0.016666666666666666;0.4166666666666667;0.37333333333333335;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.4033333333333333;0.38333333333333336;0.3566666666666667;0.016666666666666666;0.38333333333333336;0.37666666666666665;0.0;0.4166666666666667;0.44666666666666666
0.5715,0.1595,0.1847216374259749,0.006666666666666667;0.41;0.0;0.006666666666666667;0.006666666666666667;0.4;0.0;0.0;0.42;0.016666666666666666;0.35333333333333333;0.0;0.006666666666666667;0.0;0.37333333333333335;0.02;0.0;0.03333333333333333;0.37;0.45666666666666667;0.006666666666666667;0.0;0.36;0.006666666666666667;0.006666666666666667;0.01;0.4033333333333333;0.0;0.4033333333333333;0.35333333333333333;0.016666666666666666;0.006666666666666667;0.13;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.35;0.0;0.2866666666666667;0.35333333333333333;0.39666666666666667;0.013333333333333334;0.0;0.36333333333333334;0.0;0.006666666666666667;0.0;0.4033333333333333;0.3566666666666667;0.33;0.006666666666666667;0.19;0.37666666666666665;0.0;0.46;0.0;0.3933333333333333;0.01;0.01;0.36333333333333334;0.02;0.34;0.006666666666666667;0.0;0.07;0.4533333333333333;0.023333333333333334;0.4066666666666667;0.37;0.10333333333333333;0.30666666666666664;0.41;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.37;0.37;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.43666666666666665;0.023333333333333334;0.4033333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.47;0.4266666666666667;0.43666666666666665;0.006666666666666667
0.572,0.15439999999999998,0.1861921826739482,0.31;0.03333333333333333;0.0;0.0;0.0;0.36666666666666664;0.006666666666666667;0.0;0.0;0.32;0.49666666666666665;0.37666666666666665;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31;0.013333333333333334;0.41;0.0;0.33;0.37;0.006666666666666667;0.46;0.39;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.38;0.006666666666666667;0.5066666666666667;0.0;0.33;0.006666666666666667;0.006666666666666667;0.43;0.0;0.0;0.06333333333333334;0.006666666666666667;0.0;0.02;0.29333333333333333;0.41;0.006666666666666667;0.01;0.31333333333333335;0.35;0.3566666666666667;0.37;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.4533333333333333;0.013333333333333334;0.0;0.4033333333333333;0.0;0.0;0.41;0.33666666666666667;0.0;0.013333333333333334;0.12333333333333334;0.10666666666666667;0.006666666666666667;0.42333333333333334;0.42333333333333334;0.023333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.38666666666666666;0.0;0.4166666666666667;0.013333333333333334;0.013333333333333334;0.41;0.006666666666666667;0.3466666666666667;0.01;0.006666666666666667;0.42333333333333334;0.43;0.006666666666666667;0.05333333333333334;0.0;0.3933333333333333;0.006666666666666667;0.0;0.0;0.43;0.006666666666666667;0.34;0.4033333333333333;0.013333333333333334
0.5725,0.14396666666666666,0.17891940767967135,0.30666666666666664;0.0;0.006666666666666667;0.0;0.006666666666666667;0.21333333333333335;0.35;0.006666666666666667;0.11;0.006666666666666667;0.0;0.29;0.0;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.06666666666666667;0.013333333333333334;0.3933333333333333;0.0;0.0;0.33;0.0;0.006666666666666667;0.4166666666666667;0.0;0.016666666666666666;0.34;0.01;0.5466666666666666;0.35;0.013333333333333334;0.38666666666666666;0.29333333333333333;0.0;0.006666666666666667;0.38666666666666666;0.3233333333333333;0.42333333333333334;0.19666666666666666;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.41;0.07;0.0;0.01;0.006666666666666667;0.0;0.04;0.0;0.4066666666666667;0.3233333333333333;0.006666666666666667;0.013333333333333334;0.43;0.0;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.11333333333333333;0.42;0.36;0.48;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.4;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.47333333333333333;0.0;0.01;0.4633333333333333;0.35;0.0;0.3566666666666667;0.0;0.3333333333333333;0.36666666666666664;0.4;0.006666666666666667;0.016666666666666666;0.39;0.006666666666666667;0.006666666666666667;0.33;0.3233333333333333;0.4033333333333333
0.573,0.14846666666666664,0.17884594239487547,0.006666666666666667;0.48;0.33666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.43666666666666665;0.0;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.38666666666666666;0.42333333333333334;0.006666666666666667;0.01;0.0;0.28;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3566666666666667;0.013333333333333334;0.41333333333333333;0.0;0.043333333333333335;0.006666666666666667;0.4;0.38333333333333336;0.0;0.006666666666666667;0.013333333333333334;0.16333333333333333;0.36666666666666664;0.02666666666666667;0.016666666666666666;0.016666666666666666;0.3333333333333333;0.43666666666666665;0.13333333333333333;0.3433333333333333;0.43666666666666665;0.4266666666666667;0.37;0.01;0.41333333333333333;0.0;0.0;0.30666666666666664;0.4033333333333333;0.01;0.01;0.013333333333333334;0.38333333333333336;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.016666666666666666;0.3233333333333333;0.3;0.4766666666666667;0.006666666666666667;0.0;0.0;0.01;0.07666666666666666;0.38333333333333336;0.12;0.30333333333333334;0.3933333333333333;0.0;0.006666666666666667;0.37666666666666665;0.42;0.36666666666666664;0.0;0.0;0.3466666666666667;0.0;0.006666666666666667;0.35333333333333333;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.45;0.0;0.006666666666666667
0.5735,0.15893333333333332,0.18510350257806218,0.48333333333333334;0.15333333333333332;0.32;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.36333333333333334;0.04666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02666666666666667;0.013333333333333334;0.43666666666666665;0.013333333333333334;0.01;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.05;0.32;0.37;0.0;0.016666666666666666;0.0;0.006666666666666667;0.3933333333333333;0.31;0.0;0.52;0.41333333333333333;0.04666666666666667;0.0;0.41333333333333333;0.0;0.4;0.35;0.043333333333333335;0.38333333333333336;0.006666666666666667;0.4266666666666667;0.0;0.13333333333333333;0.42;0.013333333333333334;0.0;0.02666666666666667;0.43333333333333335;0.0;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.4;0.013333333333333334;0.43666666666666665;0.38;0.35333333333333333;0.006666666666666667;0.33666666666666667;0.31333333333333335;0.39;0.0;0.013333333333333334;0.32666666666666666;0.3333333333333333;0.35333333333333333;0.32;0.38;0.006666666666666667;0.0;0.4666666666666667;0.0;0.0;0.4066666666666667;0.006666666666666667;0.0;0.37666666666666665;0.006666666666666667;0.0;0.013333333333333334;0.37666666666666665;0.013333333333333334;0.36333333333333334;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.0;0.4166666666666667;0.19666666666666666;0.056666666666666664;0.0;0.01;0.43333333333333335
0.574,0.13416666666666666,0.17421083969336315,0.006666666666666667;0.05333333333333334;0.0;0.31333333333333335;0.006666666666666667;0.32666666666666666;0.0;0.42;0.31;0.02;0.006666666666666667;0.49333333333333335;0.3233333333333333;0.4033333333333333;0.006666666666666667;0.39666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.38;0.43;0.0;0.023333333333333334;0.36666666666666664;0.006666666666666667;0.39;0.42333333333333334;0.3333333333333333;0.38333333333333336;0.3566666666666667;0.016666666666666666;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.4;0.4;0.35;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.36;0.0;0.0;0.006666666666666667;0.0;0.0;0.11333333333333333;0.023333333333333334;0.006666666666666667;0.0;0.11;0.016666666666666666;0.01;0.31666666666666665;0.006666666666666667;0.0;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.36;0.0;0.006666666666666667;0.42333333333333334;0.3333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4;0.33;0.006666666666666667;0.006666666666666667;0.0;0.37;0.006666666666666667;0.18666666666666668;0.4033333333333333;0.006666666666666667;0.006666666666666667
0.5745,0.1728333333333333,0.18973922162331705,0.006666666666666667;0.32666666666666666;0.4166666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.37;0.39666666666666667;0.39;0.15666666666666668;0.4;0.0;0.4633333333333333;0.45;0.43666666666666665;0.0;0.006666666666666667;0.01;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.44333333333333336;0.35333333333333333;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.44;0.0;0.37;0.006666666666666667;0.006666666666666667;0.41;0.0;0.006666666666666667;0.4066666666666667;0.013333333333333334;0.0;0.16666666666666666;0.0;0.016666666666666666;0.016666666666666666;0.0;0.41333333333333333;0.3466666666666667;0.36333333333333334;0.29333333333333333;0.44;0.006666666666666667;0.01;0.39;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.4066666666666667;0.0;0.0;0.006666666666666667;0.42333333333333334;0.0;0.013333333333333334;0.0;0.013333333333333334;0.33666666666666667;0.36;0.38666666666666666;0.3566666666666667;0.006666666666666667;0.01;0.44;0.006666666666666667;0.0;0.42;0.013333333333333334;0.4;0.06;0.09666666666666666;0.006666666666666667;0.39666666666666667;0.44666666666666666;0.0;0.29;0.023333333333333334;0.023333333333333334;0.016666666666666666;0.0;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.0;0.36333333333333334;0.42;0.01;0.39;0.38666666666666666;0.006666666666666667;0.2966666666666667;0.0;0.43
0.575,0.14796666666666666,0.18261915136273205,0.0;0.35333333333333333;0.07;0.19;0.006666666666666667;0.3433333333333333;0.38666666666666666;0.4633333333333333;0.0;0.016666666666666666;0.3933333333333333;0.03;0.013333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.30333333333333334;0.33;0.01;0.0;0.49333333333333335;0.0;0.0;0.42;0.0;0.0;0.12333333333333334;0.4666666666666667;0.016666666666666666;0.44666666666666666;0.0;0.35;0.08333333333333333;0.006666666666666667;0.0;0.33;0.0;0.0;0.38333333333333336;0.0;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.0;0.3333333333333333;0.0;0.39;0.006666666666666667;0.38666666666666666;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.32;0.013333333333333334;0.006666666666666667;0.45666666666666667;0.30333333333333334;0.0;0.013333333333333334;0.46;0.44;0.013333333333333334;0.38333333333333336;0.006666666666666667;0.36333333333333334;0.4;0.01;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.36666666666666664;0.30333333333333334;0.37666666666666665;0.006666666666666667;0.01;0.41;0.0;0.0;0.48;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.0;0.30666666666666664;0.006666666666666667;0.013333333333333334
0.5755,0.16933333333333334,0.19251320301042557,0.36666666666666664;0.38666666666666666;0.0;0.36666666666666664;0.44333333333333336;0.4033333333333333;0.03333333333333333;0.3233333333333333;0.013333333333333334;0.0;0.0;0.31666666666666665;0.006666666666666667;0.5;0.49;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.43;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.48;0.19333333333333333;0.006666666666666667;0.35333333333333333;0.44333333333333336;0.0;0.013333333333333334;0.36333333333333334;0.0;0.016666666666666666;0.3566666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.17;0.006666666666666667;0.38;0.0;0.03;0.45;0.33666666666666667;0.0;0.31333333333333335;0.006666666666666667;0.0;0.42333333333333334;0.0;0.0;0.03666666666666667;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.12666666666666668;0.016666666666666666;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.4666666666666667;0.03333333333333333;0.4066666666666667;0.42333333333333334;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.35;0.0;0.006666666666666667;0.3333333333333333;0.016666666666666666;0.01;0.49666666666666665;0.3566666666666667;0.4633333333333333;0.006666666666666667;0.35333333333333333;0.01;0.006666666666666667;0.47333333333333333;0.0;0.47333333333333333;0.006666666666666667;0.42;0.04666666666666667;0.016666666666666666;0.0
0.576,0.21903333333333336,0.18504851916306828,0.006666666666666667;0.35;0.006666666666666667;0.3333333333333333;0.09333333333333334;0.0;0.4166666666666667;0.006666666666666667;0.47;0.39;0.38;0.38;0.39666666666666667;0.3466666666666667;0.3433333333333333;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.3333333333333333;0.0;0.33;0.006666666666666667;0.35333333333333333;0.0;0.36666666666666664;0.42;0.006666666666666667;0.41333333333333333;0.15666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.44666666666666666;0.4033333333333333;0.0;0.0;0.32;0.016666666666666666;0.02;0.36333333333333334;0.4;0.3333333333333333;0.006666666666666667;0.37;0.006666666666666667;0.17666666666666667;0.4266666666666667;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.17333333333333334;0.4;0.36333333333333334;0.42;0.016666666666666666;0.37666666666666665;0.3933333333333333;0.32666666666666666;0.31666666666666665;0.006666666666666667;0.44;0.49333333333333335;0.44333333333333336;0.4033333333333333;0.31;0.32;0.4666666666666667;0.38;0.006666666666666667;0.4533333333333333;0.3;0.0;0.43;0.14666666666666667;0.39;0.37333333333333335;0.0;0.09;0.42333333333333334;0.3333333333333333;0.016666666666666666;0.4266666666666667;0.45;0.37;0.01;0.006666666666666667;0.01;0.006666666666666667;0.0;0.35;0.3466666666666667;0.006666666666666667;0.37666666666666665;0.44333333333333336
0.5765,0.10049999999999999,0.16033255370565822,0.35;0.3;0.006666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.0;0.01;0.006666666666666667;0.37666666666666665;0.03333333333333333;0.4033333333333333;0.006666666666666667;0.01;0.4033333333333333;0.006666666666666667;0.33666666666666667;0.0;0.48;0.33666666666666667;0.01;0.38666666666666666;0.4166666666666667;0.013333333333333334;0.02;0.0;0.006666666666666667;0.01;0.0;0.006666666666666667;0.36666666666666664;0.0;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.016666666666666666;0.03333333333333333;0.0;0.006666666666666667;0.03;0.30333333333333334;0.0;0.3566666666666667;0.006666666666666667;0.0;0.37;0.0;0.0;0.41333333333333333;0.0;0.006666666666666667;0.02;0.01;0.006666666666666667;0.006666666666666667;0.0;0.2833333333333333;0.0;0.006666666666666667;0.0;0.023333333333333334;0.013333333333333334;0.0;0.013333333333333334;0.41;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.35;0.44;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.006666666666666667;0.32666666666666666;0.0;0.02;0.37666666666666665;0.016666666666666666;0.016666666666666666;0.37;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.0
0.577,0.1691666666666667,0.18155891299765178,0.38666666666666666;0.0;0.4266666666666667;0.006666666666666667;0.02666666666666667;0.33;0.4066666666666667;0.36666666666666664;0.37666666666666665;0.3333333333333333;0.26666666666666666;0.36666666666666664;0.38;0.4;0.0;0.4066666666666667;0.42333333333333334;0.42;0.006666666666666667;0.13;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.11333333333333333;0.32666666666666666;0.006666666666666667;0.37;0.35;0.0;0.016666666666666666;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.0;0.0;0.0;0.0;0.02666666666666667;0.48;0.31;0.006666666666666667;0.4166666666666667;0.0;0.03666666666666667;0.34;0.006666666666666667;0.006666666666666667;0.0;0.3566666666666667;0.006666666666666667;0.31;0.4066666666666667;0.4066666666666667;0.006666666666666667;0.0;0.38;0.006666666666666667;0.3566666666666667;0.0;0.38;0.0;0.37333333333333335;0.37666666666666665;0.006666666666666667;0.023333333333333334;0.0;0.0;0.36333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.0;0.15;0.006666666666666667;0.0;0.31666666666666665;0.37666666666666665;0.3566666666666667;0.44;0.04;0.016666666666666666;0.006666666666666667;0.36;0.38333333333333336;0.006666666666666667;0.01;0.4533333333333333;0.0;0.006666666666666667;0.37333333333333335
0.5775,0.16450000000000004,0.18597274292516933,0.0;0.0;0.39666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38;0.42333333333333334;0.0;0.0;0.39;0.31333333333333335;0.39;0.006666666666666667;0.016666666666666666;0.0;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.44333333333333336;0.38333333333333336;0.33;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.35333333333333333;0.03666666666666667;0.48;0.39;0.34;0.43666666666666665;0.44666666666666666;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.36333333333333334;0.3566666666666667;0.3933333333333333;0.0;0.03666666666666667;0.0;0.0;0.013333333333333334;0.016666666666666666;0.4033333333333333;0.0;0.0;0.14333333333333334;0.39666666666666667;0.023333333333333334;0.32666666666666666;0.35333333333333333;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.44;0.38333333333333336;0.2966666666666667;0.43;0.47;0.31;0.006666666666666667;0.0;0.44;0.006666666666666667;0.006666666666666667;0.37;0.4633333333333333;0.006666666666666667;0.33666666666666667;0.3433333333333333;0.37666666666666665;0.04;0.33666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.35;0.006666666666666667;0.3466666666666667;0.43;0.0;0.0;0.006666666666666667;0.023333333333333334;0.13333333333333333
