1-p,mean,std,detailed_res
0.5295,0.2079,0.20301814642484003,0.45;0.35333333333333333;0.36666666666666664;0.42;0.006666666666666667;0.0;0.3933333333333333;0.5333333333333333;0.02;0.42333333333333334;0.02666666666666667;0.0;0.38;0.0;0.056666666666666664;0.006666666666666667;0.043333333333333335;0.37;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.48;0.33666666666666667;0.5133333333333333;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.4033333333333333;0.4066666666666667;0.0;0.006666666666666667;0.36666666666666664;0.016666666666666666;0.0;0.016666666666666666;0.44;0.41;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.44333333333333336;0.44333333333333336;0.13333333333333333;0.4266666666666667;0.3933333333333333;0.46;0.07333333333333333;0.006666666666666667;0.4;0.43;0.01;0.01;0.4266666666666667;0.15333333333333332;0.48;0.12;0.006666666666666667;0.006666666666666667;0.09;0.006666666666666667;0.02666666666666667;0.47333333333333333;0.47333333333333333;0.023333333333333334;0.006666666666666667;0.37;0.38;0.4766666666666667;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.16666666666666666;0.3566666666666667;0.48;0.006666666666666667;0.0;0.016666666666666666;0.44;0.15;0.47;0.4266666666666667;0.3433333333333333;0.0;0.44666666666666666;0.0;0.44666666666666666;0.46;0.44666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.37666666666666665;0.0;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.0;0.0
0.53,0.16943333333333335,0.19484697984714971,0.01;0.43666666666666665;0.01;0.38666666666666666;0.49666666666666665;0.3566666666666667;0.006666666666666667;0.49333333333333335;0.03333333333333333;0.3566666666666667;0.47;0.013333333333333334;0.4;0.5166666666666667;0.013333333333333334;0.38;0.006666666666666667;0.47;0.4766666666666667;0.3;0.45;0.34;0.2966666666666667;0.023333333333333334;0.0;0.46;0.38;0.006666666666666667;0.4166666666666667;0.47;0.0;0.3566666666666667;0.013333333333333334;0.39666666666666667;0.4666666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.056666666666666664;0.16333333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.056666666666666664;0.33;0.47333333333333333;0.006666666666666667;0.36;0.006666666666666667;0.006666666666666667;0.43;0.3566666666666667;0.31;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.4033333333333333;0.006666666666666667;0.0;0.0;0.0;0.4066666666666667;0.0;0.006666666666666667;0.43;0.3433333333333333;0.0;0.34;0.0;0.013333333333333334;0.0;0.0;0.22;0.0;0.13666666666666666;0.006666666666666667;0.0;0.3433333333333333;0.013333333333333334;0.02;0.10333333333333333;0.04;0.006666666666666667;0.006666666666666667;0.43;0.013333333333333334;0.006666666666666667;0.01;0.43;0.36666666666666664;0.006666666666666667;0.0
0.5305,0.1562333333333333,0.1921953028677976,0.006666666666666667;0.0;0.016666666666666666;0.0;0.03333333333333333;0.013333333333333334;0.4033333333333333;0.0;0.34;0.0;0.41;0.43;0.38666666666666666;0.36666666666666664;0.0;0.013333333333333334;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.3566666666666667;0.013333333333333334;0.01;0.006666666666666667;0.016666666666666666;0.4166666666666667;0.36333333333333334;0.44;0.31666666666666665;0.0;0.0;0.42;0.013333333333333334;0.0;0.0;0.4033333333333333;0.03;0.18333333333333332;0.4666666666666667;0.39666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.47;0.01;0.38333333333333336;0.37333333333333335;0.006666666666666667;0.01;0.43666666666666665;0.006666666666666667;0.3466666666666667;0.0;0.0;0.0;0.39;0.43666666666666665;0.01;0.006666666666666667;0.0;0.45666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.39666666666666667;0.006666666666666667;0.45;0.0;0.006666666666666667;0.34;0.44;0.006666666666666667;0.48;0.0;0.42;0.006666666666666667;0.4;0.016666666666666666;0.36666666666666664;0.0;0.37;0.0;0.4033333333333333;0.006666666666666667;0.013333333333333334;0.39666666666666667;0.013333333333333334;0.4533333333333333;0.0;0.07333333333333333;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.03333333333333333
0.531,0.1816,0.199787932012366,0.5133333333333333;0.006666666666666667;0.44;0.006666666666666667;0.0;0.09333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.0;0.3233333333333333;0.36;0.0;0.006666666666666667;0.006666666666666667;0.01;0.38333333333333336;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.08;0.35333333333333333;0.39;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.4;0.31333333333333335;0.0;0.006666666666666667;0.023333333333333334;0.44;0.0;0.0;0.43666666666666665;0.0;0.41;0.43333333333333335;0.38666666666666666;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.4266666666666667;0.42;0.0;0.4533333333333333;0.006666666666666667;0.39666666666666667;0.3933333333333333;0.0;0.006666666666666667;0.01;0.3933333333333333;0.38333333333333336;0.0;0.0;0.0;0.006666666666666667;0.4066666666666667;0.48333333333333334;0.0;0.006666666666666667;0.42333333333333334;0.4533333333333333;0.36;0.006666666666666667;0.06333333333333334;0.006666666666666667;0.32666666666666666;0.013333333333333334;0.006666666666666667;0.44;0.17666666666666667;0.0;0.53;0.006666666666666667;0.4066666666666667;0.52;0.0;0.006666666666666667;0.48333333333333334;0.0;0.37333333333333335;0.006666666666666667;0.33;0.37;0.31666666666666665;0.5166666666666667;0.01;0.38;0.38666666666666666;0.0;0.38333333333333336;0.0;0.37;0.006666666666666667;0.38;0.0
0.5315,0.2020666666666667,0.20040169659960466,0.006666666666666667;0.34;0.37;0.35;0.33666666666666667;0.45666666666666667;0.33666666666666667;0.006666666666666667;0.37333333333333335;0.35333333333333333;0.0;0.006666666666666667;0.38666666666666666;0.0;0.0;0.43;0.09666666666666666;0.006666666666666667;0.4;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.37333333333333335;0.0;0.0;0.42333333333333334;0.42;0.016666666666666666;0.006666666666666667;0.0;0.056666666666666664;0.016666666666666666;0.0;0.0;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.51;0.48333333333333334;0.006666666666666667;0.4266666666666667;0.39;0.006666666666666667;0.016666666666666666;0.0;0.41333333333333333;0.44;0.013333333333333334;0.006666666666666667;0.38;0.006666666666666667;0.44333333333333336;0.0;0.33666666666666667;0.006666666666666667;0.46;0.4533333333333333;0.4066666666666667;0.013333333333333334;0.01;0.5066666666666667;0.37666666666666665;0.11333333333333333;0.43;0.2866666666666667;0.4866666666666667;0.0;0.0;0.006666666666666667;0.43666666666666665;0.37333333333333335;0.006666666666666667;0.0;0.013333333333333334;0.0;0.35;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.43;0.44666666666666666;0.39;0.0;0.006666666666666667;0.12666666666666668;0.4766666666666667;0.01;0.43;0.0;0.43333333333333335;0.006666666666666667;0.39666666666666667;0.41333333333333333;0.4166666666666667;0.39;0.006666666666666667;0.4033333333333333;0.01
0.532,0.17000000000000004,0.19644054797543425,0.0;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.37;0.013333333333333334;0.04666666666666667;0.37;0.3466666666666667;0.006666666666666667;0.3433333333333333;0.016666666666666666;0.0;0.006666666666666667;0.01;0.013333333333333334;0.35;0.0;0.31333333333333335;0.5433333333333333;0.0;0.32;0.006666666666666667;0.006666666666666667;0.0;0.0;0.5033333333333333;0.35333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.4533333333333333;0.006666666666666667;0.0;0.35;0.0;0.0;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.44;0.2866666666666667;0.12;0.31333333333333335;0.39666666666666667;0.39666666666666667;0.03333333333333333;0.006666666666666667;0.0;0.0;0.42333333333333334;0.49;0.31;0.013333333333333334;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.4866666666666667;0.01;0.03666666666666667;0.36666666666666664;0.006666666666666667;0.3;0.006666666666666667;0.39;0.02;0.4633333333333333;0.0;0.47333333333333333;0.0;0.013333333333333334;0.41333333333333333;0.006666666666666667;0.39;0.023333333333333334;0.38666666666666666;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.48;0.006666666666666667;0.006666666666666667;0.01;0.41333333333333333;0.44;0.37;0.44333333333333336;0.0;0.016666666666666666;0.39666666666666667;0.4633333333333333;0.01;0.43666666666666665
0.5325,0.1795,0.19912886670584842,0.37;0.4866666666666667;0.3433333333333333;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.41;0.0;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.01;0.37666666666666665;0.3433333333333333;0.37;0.36666666666666664;0.39;0.056666666666666664;0.01;0.006666666666666667;0.37;0.0;0.006666666666666667;0.51;0.0;0.0;0.10666666666666667;0.016666666666666666;0.30666666666666664;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.39;0.5166666666666667;0.4666666666666667;0.47333333333333333;0.006666666666666667;0.46;0.0;0.0;0.4166666666666667;0.44333333333333336;0.0;0.0;0.46;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.38333333333333336;0.0;0.38666666666666666;0.38;0.0;0.01;0.35;0.006666666666666667;0.4533333333333333;0.3566666666666667;0.0;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.09333333333333334;0.3466666666666667;0.0;0.5;0.49666666666666665;0.03;0.013333333333333334;0.44333333333333336;0.34;0.41;0.0;0.006666666666666667;0.35333333333333333;0.0;0.0;0.41333333333333333;0.36333333333333334;0.013333333333333334;0.4033333333333333;0.0;0.3233333333333333;0.006666666666666667;0.35;0.0;0.49333333333333335;0.3233333333333333;0.013333333333333334;0.013333333333333334;0.37333333333333335
0.533,0.16686666666666664,0.18970668587761125,0.006666666666666667;0.44;0.0;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.013333333333333334;0.42333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.37;0.36666666666666664;0.013333333333333334;0.016666666666666666;0.35;0.0;0.0;0.006666666666666667;0.46;0.3233333333333333;0.41333333333333333;0.4533333333333333;0.08333333333333333;0.4;0.36333333333333334;0.006666666666666667;0.0;0.43666666666666665;0.11333333333333333;0.0;0.0;0.45;0.37333333333333335;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.10333333333333333;0.006666666666666667;0.013333333333333334;0.43666666666666665;0.006666666666666667;0.0;0.35;0.33666666666666667;0.0;0.38333333333333336;0.43;0.5033333333333333;0.4533333333333333;0.01;0.006666666666666667;0.0;0.013333333333333334;0.36666666666666664;0.006666666666666667;0.47;0.01;0.0;0.41333333333333333;0.006666666666666667;0.01;0.35;0.36666666666666664;0.0;0.0;0.006666666666666667;0.0;0.44666666666666666;0.016666666666666666;0.013333333333333334;0.33;0.2833333333333333;0.38666666666666666;0.35333333333333333;0.006666666666666667;0.2966666666666667;0.0;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.013333333333333334;0.006666666666666667;0.36333333333333334;0.01;0.013333333333333334;0.3566666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.39;0.39;0.4533333333333333;0.0;0.006666666666666667;0.4033333333333333;0.016666666666666666
0.5335,0.21506666666666668,0.19550815839754618,0.0;0.006666666666666667;0.46;0.39666666666666667;0.006666666666666667;0.44333333333333336;0.3566666666666667;0.39666666666666667;0.013333333333333334;0.37;0.43;0.0;0.013333333333333334;0.4;0.4266666666666667;0.44;0.4533333333333333;0.0;0.3933333333333333;0.38333333333333336;0.0;0.016666666666666666;0.006666666666666667;0.19;0.35333333333333333;0.0;0.27;0.44;0.0;0.006666666666666667;0.043333333333333335;0.0;0.35333333333333333;0.016666666666666666;0.36666666666666664;0.03;0.39666666666666667;0.4;0.20333333333333334;0.4533333333333333;0.0;0.023333333333333334;0.03666666666666667;0.47333333333333333;0.0;0.0;0.0;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.3433333333333333;0.01;0.46;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.49666666666666665;0.0;0.0;0.016666666666666666;0.39;0.38;0.3566666666666667;0.013333333333333334;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.31;0.4166666666666667;0.006666666666666667;0.4533333333333333;0.37666666666666665;0.4633333333333333;0.4066666666666667;0.43;0.3466666666666667;0.0;0.3466666666666667;0.016666666666666666;0.4;0.023333333333333334;0.4266666666666667;0.38333333333333336;0.42333333333333334;0.15666666666666668;0.36666666666666664;0.42;0.006666666666666667;0.056666666666666664;0.4033333333333333;0.38333333333333336;0.023333333333333334;0.41333333333333333;0.45666666666666667;0.32666666666666666;0.013333333333333334
0.534,0.15946666666666665,0.19199405083375778,0.32666666666666666;0.46;0.42;0.4666666666666667;0.006666666666666667;0.37333333333333335;0.4166666666666667;0.38666666666666666;0.5133333333333333;0.0;0.0;0.006666666666666667;0.0;0.03666666666666667;0.34;0.35333333333333333;0.016666666666666666;0.056666666666666664;0.0;0.3466666666666667;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.39;0.3933333333333333;0.3233333333333333;0.41;0.0;0.0;0.37333333333333335;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.4666666666666667;0.08333333333333333;0.4666666666666667;0.4066666666666667;0.41;0.37666666666666665;0.44666666666666666;0.4166666666666667;0.0;0.006666666666666667;0.016666666666666666;0.0;0.31666666666666665;0.016666666666666666;0.30333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.11;0.013333333333333334;0.3933333333333333;0.0;0.01;0.016666666666666666;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.39;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.46;0.013333333333333334;0.0;0.016666666666666666;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.01;0.48333333333333334;0.006666666666666667;0.31;0.4266666666666667;0.006666666666666667;0.0;0.44666666666666666;0.3566666666666667;0.4633333333333333;0.006666666666666667;0.38;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.013333333333333334;0.013333333333333334
0.5345,0.17466666666666664,0.1922007052825538,0.41;0.4866666666666667;0.4266666666666667;0.023333333333333334;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.4166666666666667;0.41333333333333333;0.0;0.016666666666666666;0.016666666666666666;0.5;0.29;0.36666666666666664;0.006666666666666667;0.05333333333333334;0.0;0.01;0.32666666666666666;0.32666666666666666;0.01;0.39666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.4166666666666667;0.44666666666666666;0.006666666666666667;0.0;0.33666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.33;0.4166666666666667;0.35;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.01;0.013333333333333334;0.013333333333333334;0.5033333333333333;0.0;0.38333333333333336;0.0;0.006666666666666667;0.023333333333333334;0.41;0.36;0.006666666666666667;0.37333333333333335;0.37333333333333335;0.0;0.4;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.3933333333333333;0.02666666666666667;0.006666666666666667;0.4;0.37666666666666665;0.38;0.32;0.0;0.006666666666666667;0.43666666666666665;0.4033333333333333;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.39;0.43;0.013333333333333334;0.38666666666666666;0.4;0.0;0.3333333333333333;0.37666666666666665;0.043333333333333335;0.42333333333333334;0.01;0.37333333333333335;0.0;0.4066666666666667;0.0;0.006666666666666667;0.34;0.4033333333333333
0.535,0.12680000000000002,0.18346535852246817,0.09;0.0;0.36333333333333334;0.07333333333333333;0.4033333333333333;0.0;0.3466666666666667;0.006666666666666667;0.013333333333333334;0.43666666666666665;0.0;0.013333333333333334;0.43666666666666665;0.006666666666666667;0.0;0.0;0.006666666666666667;0.38333333333333336;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.01;0.01;0.0;0.01;0.37333333333333335;0.4866666666666667;0.0;0.016666666666666666;0.41333333333333333;0.32666666666666666;0.006666666666666667;0.4066666666666667;0.36;0.006666666666666667;0.4866666666666667;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.49333333333333335;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.37666666666666665;0.0;0.01;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.39;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.36;0.4066666666666667;0.006666666666666667;0.0;0.0;0.5033333333333333;0.0;0.0;0.48;0.0;0.4033333333333333;0.2;0.44;0.3933333333333333;0.006666666666666667;0.3566666666666667;0.02666666666666667;0.5233333333333333;0.006666666666666667;0.0;0.3333333333333333;0.0;0.023333333333333334;0.0;0.38333333333333336;0.006666666666666667;0.34;0.0;0.07333333333333333;0.0;0.0;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.0;0.0
0.5355,0.19023333333333334,0.20303981820760622,0.45666666666666667;0.30666666666666664;0.006666666666666667;0.013333333333333334;0.44333333333333336;0.37;0.006666666666666667;0.35333333333333333;0.01;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.39;0.0;0.41;0.38666666666666666;0.0;0.5233333333333333;0.013333333333333334;0.38333333333333336;0.36;0.4066666666666667;0.02;0.33666666666666667;0.5033333333333333;0.0;0.38;0.013333333333333334;0.48;0.3433333333333333;0.0;0.01;0.48;0.49666666666666665;0.4166666666666667;0.0;0.48;0.006666666666666667;0.01;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.48;0.0;0.44;0.0;0.43666666666666665;0.45666666666666667;0.38;0.016666666666666666;0.0;0.006666666666666667;0.42;0.01;0.0;0.10333333333333333;0.0;0.4766666666666667;0.4533333333333333;0.48333333333333334;0.013333333333333334;0.45;0.41333333333333333;0.0;0.0;0.0;0.38666666666666666;0.37;0.013333333333333334;0.013333333333333334;0.35;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.39;0.01;0.4166666666666667;0.0;0.01;0.006666666666666667;0.013333333333333334;0.0;0.36333333333333334;0.2966666666666667;0.4;0.006666666666666667;0.013333333333333334;0.36666666666666664;0.0;0.13333333333333333;0.37333333333333335;0.33666666666666667
0.536,0.18986666666666668,0.19133735187417597,0.12;0.016666666666666666;0.0;0.006666666666666667;0.38;0.006666666666666667;0.0;0.4033333333333333;0.31333333333333335;0.35;0.006666666666666667;0.37;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.016666666666666666;0.29333333333333333;0.006666666666666667;0.49333333333333335;0.43666666666666665;0.36;0.006666666666666667;0.33666666666666667;0.42333333333333334;0.3333333333333333;0.0;0.006666666666666667;0.29;0.0;0.35;0.013333333333333334;0.006666666666666667;0.33;0.0;0.37666666666666665;0.0;0.3933333333333333;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.38666666666666666;0.016666666666666666;0.0;0.3933333333333333;0.013333333333333334;0.0;0.41;0.3433333333333333;0.37666666666666665;0.3333333333333333;0.3433333333333333;0.01;0.01;0.45666666666666667;0.3466666666666667;0.016666666666666666;0.01;0.5166666666666667;0.48;0.0;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.36333333333333334;0.0;0.006666666666666667;0.41;0.01;0.02;0.39666666666666667;0.006666666666666667;0.42;0.0;0.42;0.43333333333333335;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.4;0.32;0.43;0.4666666666666667;0.0;0.01;0.3433333333333333;0.0;0.2966666666666667;0.37666666666666665;0.37333333333333335;0.006666666666666667;0.4033333333333333;0.41333333333333333;0.39666666666666667;0.0;0.006666666666666667;0.42333333333333334
0.5365,0.1929333333333333,0.19622225493896797,0.4;0.42;0.3433333333333333;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.37;0.0;0.006666666666666667;0.006666666666666667;0.38;0.4;0.38333333333333336;0.12666666666666668;0.44;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.34;0.006666666666666667;0.34;0.49333333333333335;0.03666666666666667;0.3433333333333333;0.016666666666666666;0.0;0.03;0.47;0.0;0.0;0.09666666666666666;0.016666666666666666;0.41333333333333333;0.0;0.38666666666666666;0.0;0.45666666666666667;0.006666666666666667;0.006666666666666667;0.39;0.47333333333333333;0.4066666666666667;0.013333333333333334;0.006666666666666667;0.45666666666666667;0.38333333333333336;0.44;0.006666666666666667;0.0;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.31666666666666665;0.013333333333333334;0.01;0.0;0.4;0.47333333333333333;0.34;0.006666666666666667;0.3933333333333333;0.0;0.016666666666666666;0.43333333333333335;0.1;0.4533333333333333;0.0;0.006666666666666667;0.0;0.41;0.006666666666666667;0.006666666666666667;0.31;0.0;0.006666666666666667;0.47333333333333333;0.38333333333333336;0.41;0.42333333333333334;0.0;0.0;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.17333333333333334;0.4166666666666667;0.44;0.38666666666666666;0.4166666666666667;0.34;0.0;0.3566666666666667;0.013333333333333334;0.4;0.0
0.537,0.15286666666666668,0.1888879856187553,0.006666666666666667;0.0;0.0;0.3233333333333333;0.006666666666666667;0.42333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.45;0.0;0.013333333333333334;0.02;0.38333333333333336;0.47333333333333333;0.013333333333333334;0.41;0.006666666666666667;0.016666666666666666;0.36666666666666664;0.0;0.31666666666666665;0.016666666666666666;0.2866666666666667;0.006666666666666667;0.13333333333333333;0.43666666666666665;0.43;0.37333333333333335;0.01;0.01;0.02666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.3333333333333333;0.0;0.41;0.32;0.5033333333333333;0.03;0.006666666666666667;0.0;0.0;0.013333333333333334;0.41333333333333333;0.01;0.5533333333333333;0.03333333333333333;0.0;0.39666666666666667;0.4266666666666667;0.0;0.006666666666666667;0.3333333333333333;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.016666666666666666;0.3333333333333333;0.023333333333333334;0.43666666666666665;0.43;0.4;0.44;0.006666666666666667;0.37333333333333335;0.41333333333333333;0.43666666666666665;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.36333333333333334;0.37;0.016666666666666666;0.43333333333333335;0.14;0.006666666666666667;0.013333333333333334;0.1;0.0;0.4533333333333333;0.37333333333333335;0.37666666666666665;0.05333333333333334
0.5375,0.19693333333333332,0.1999442588989908,0.006666666666666667;0.4166666666666667;0.3933333333333333;0.0;0.42333333333333334;0.013333333333333334;0.39666666666666667;0.36333333333333334;0.0;0.006666666666666667;0.0;0.5033333333333333;0.44666666666666666;0.45;0.013333333333333334;0.006666666666666667;0.4;0.006666666666666667;0.4;0.0;0.0;0.37;0.006666666666666667;0.02;0.33666666666666667;0.37;0.3566666666666667;0.3933333333333333;0.4266666666666667;0.0;0.0;0.006666666666666667;0.4033333333333333;0.3233333333333333;0.0;0.38;0.4166666666666667;0.31333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.11;0.0;0.006666666666666667;0.4066666666666667;0.0;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4266666666666667;0.44333333333333336;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.49333333333333335;0.0;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.4;0.013333333333333334;0.4633333333333333;0.3466666666666667;0.43666666666666665;0.41333333333333333;0.37333333333333335;0.42;0.0;0.4166666666666667;0.4266666666666667;0.49666666666666665;0.39;0.0;0.0;0.35;0.3433333333333333;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.41333333333333333;0.41;0.49666666666666665;0.016666666666666666;0.006666666666666667;0.35
0.538,0.1787333333333333,0.1934820003112549,0.0;0.15666666666666668;0.39;0.49666666666666665;0.0;0.3566666666666667;0.0;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.0;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.43;0.006666666666666667;0.3933333333333333;0.33666666666666667;0.46;0.006666666666666667;0.3466666666666667;0.0;0.006666666666666667;0.32;0.41;0.4;0.006666666666666667;0.006666666666666667;0.34;0.4066666666666667;0.43;0.08;0.48;0.38;0.006666666666666667;0.3566666666666667;0.09333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.4666666666666667;0.42333333333333334;0.006666666666666667;0.12333333333333334;0.03333333333333333;0.0;0.3566666666666667;0.5133333333333333;0.37;0.35333333333333333;0.36333333333333334;0.0;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.0;0.006666666666666667;0.013333333333333334;0.02;0.006666666666666667;0.02;0.33666666666666667;0.4;0.41333333333333333;0.013333333333333334;0.47333333333333333;0.0;0.03333333333333333;0.0;0.0;0.4266666666666667;0.0;0.006666666666666667;0.36;0.34;0.0;0.0;0.37333333333333335;0.016666666666666666;0.35333333333333333;0.41;0.37666666666666665;0.006666666666666667;0.51;0.0;0.013333333333333334;0.01;0.006666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.4;0.41;0.0;0.006666666666666667
0.5385,0.2042,0.19607120021960278,0.42333333333333334;0.38333333333333336;0.0;0.39;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.42333333333333334;0.33;0.46;0.006666666666666667;0.0;0.4266666666666667;0.006666666666666667;0.013333333333333334;0.04666666666666667;0.32;0.2966666666666667;0.44333333333333336;0.44;0.44;0.4533333333333333;0.006666666666666667;0.4166666666666667;0.3466666666666667;0.07;0.33666666666666667;0.0;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.0;0.3433333333333333;0.39666666666666667;0.006666666666666667;0.36666666666666664;0.26;0.4;0.45666666666666667;0.38333333333333336;0.006666666666666667;0.4033333333333333;0.0;0.36666666666666664;0.006666666666666667;0.4066666666666667;0.34;0.0;0.3933333333333333;0.013333333333333334;0.37;0.0;0.0;0.006666666666666667;0.01;0.38;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.5;0.36333333333333334;0.013333333333333334;0.4533333333333333;0.37333333333333335;0.34;0.0;0.41333333333333333;0.36333333333333334;0.0;0.0;0.013333333333333334;0.37333333333333335;0.38666666666666666;0.4866666666666667;0.42333333333333334;0.013333333333333334;0.006666666666666667;0.3566666666666667;0.33;0.0;0.0;0.38666666666666666;0.5166666666666667;0.0;0.013333333333333334;0.0;0.0;0.4533333333333333;0.3333333333333333;0.36333333333333334;0.013333333333333334;0.02;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0
