1-p,mean,std,detailed_res
0.0055,0.9923000000000001,0.009161453062818268,0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.98;0.9866666666666667;0.93;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9666666666666667;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667
0.006,0.9891333333333334,0.012785582157692746,0.9933333333333333;0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9233333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.93;0.98;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.97;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9466666666666667;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333
0.0065,0.9890000000000001,0.013110640292864757,0.97;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9733333333333334;0.93;0.9866666666666667;1.0;0.99;0.9833333333333333;1.0;0.96;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.98;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.98;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9733333333333334;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9233333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.95;1.0
0.007,0.9914666666666669,0.008344259503794613,1.0;0.9866666666666667;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.98;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;1.0;0.99;0.99;0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.99;1.0;0.96;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667
0.0075,0.9882666666666668,0.012142487389328433,0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;1.0;0.99;0.9866666666666667;0.99;0.9766666666666667;1.0;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9833333333333333;0.97;1.0;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.97;0.99;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.95;0.99;0.9933333333333333;0.98;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9633333333333334;1.0;0.9766666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9566666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;0.99;0.98;0.9566666666666667;0.96;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9333333333333333;1.0;0.9733333333333334
0.008,0.9872000000000003,0.010910952703081839,0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.98;1.0;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.97;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;1.0;0.9833333333333333;0.9866666666666667;0.97;0.9666666666666667;0.97;0.9966666666666667;0.99;0.99;0.9866666666666667;0.99;0.97;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;1.0;0.9866666666666667;0.97;0.98;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9466666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9633333333333334
0.0085,0.9843333333333333,0.016802777548171416,1.0;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9866666666666667;1.0;0.95;0.9833333333333333;0.99;1.0;0.97;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9833333333333333;1.0;0.95;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9066666666666666;0.9933333333333333;0.98;0.9433333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.9366666666666666;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.96;1.0;0.99;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9733333333333334;1.0;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9733333333333334;0.9833333333333333;0.91;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667
0.009,0.9834000000000002,0.015705483826428977,0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9433333333333334;0.9466666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.97;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;0.99;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9533333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.95;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.92;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.94;0.9566666666666667;0.9266666666666666;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9833333333333333;0.95;0.9933333333333333;0.99;1.0;0.99;0.9666666666666667;1.0;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.0095,0.9808999999999999,0.05053459760951457,0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.96;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.98;0.98;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9266666666666666;0.49;0.99;0.9866666666666667
0.01,0.9812333333333335,0.04926494133199028,0.99;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.98;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9733333333333334;0.9933333333333333;0.98;0.96;0.98;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9933333333333333;0.98;1.0;0.9866666666666667;0.9866666666666667;0.97;1.0;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.98;0.99;0.99;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.99;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.99;0.97;0.9466666666666667;0.98;0.9966666666666667;0.99;0.5;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9866666666666667
0.0105,0.9787333333333333,0.05075163927292289,0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;1.0;0.49333333333333335;0.99;0.99;0.9933333333333333;0.98;1.0;0.9666666666666667;0.97;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.97;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.97;0.9833333333333333;0.99;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.96;1.0;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;0.96;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9833333333333333
0.011,0.9782999999999997,0.049361467203117494,0.98;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.99;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.94;0.99;0.99;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.98;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.97;0.96;0.9866666666666667;0.99;0.99;0.9633333333333334;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.98;1.0;0.9933333333333333;0.99;0.99;0.98;0.9866666666666667;0.99;0.5033333333333333;0.98;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9333333333333333;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.95;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.99;0.99;0.99;0.9733333333333334;0.99;0.99;0.9566666666666667
0.0115,0.9718000000000001,0.07004668284635453,0.9566666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9666666666666667;0.95;0.9266666666666666;0.9166666666666666;0.99;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9133333333333333;0.96;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.5066666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.97;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;1.0;0.99;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9666666666666667;0.97;0.99;0.9833333333333333;0.99;0.98;0.9966666666666667;0.94;0.48333333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.98;0.98;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.97
0.012,0.9797999999999999,0.015017175352094528,0.9866666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9333333333333333;0.95;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9333333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9433333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.93;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9733333333333334;0.99;0.99;0.99;0.9933333333333333;0.9566666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.96;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.94;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9233333333333333
0.0125,0.9752000000000001,0.053208854735111714,0.98;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.4633333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.99;0.96;0.9933333333333333;1.0;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.96;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9666666666666667;0.94;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.95;0.98;0.9566666666666667;0.99;0.99;0.99;0.99;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9966666666666667;0.99;0.9666666666666667;0.97;0.93;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9933333333333333
0.013,0.9719,0.07225457309633303,0.98;0.99;0.99;0.9233333333333333;0.98;0.9533333333333334;0.9733333333333334;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.5066666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9533333333333334;0.96;0.9866666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.98;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.95;0.9833333333333333;0.44666666666666666;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.99;0.97;0.9366666666666666;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;1.0;0.99;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9333333333333333;0.98;0.99;0.99;0.9666666666666667;0.9633333333333334
0.0135,0.9602666666666666,0.09567268273766667,0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.94;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.97;0.91;0.99;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.49;0.9766666666666667;0.5033333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.95;0.99;0.99;0.9733333333333334;0.9533333333333334;1.0;0.99;0.9866666666666667;0.99;0.97;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9933333333333333;0.98;0.9433333333333334;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.99;0.98;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9433333333333334;0.9966666666666667;0.9766666666666667;0.98;0.99;0.9366666666666666;0.5033333333333333;0.9666666666666667;0.9733333333333334;0.99;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.49333333333333335;0.9666666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9733333333333334
0.014,0.9775666666666666,0.018347600509179513,0.97;0.9933333333333333;0.99;0.99;0.9966666666666667;0.96;0.93;0.98;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.98;0.93;0.9866666666666667;0.98;0.99;0.9766666666666667;0.9066666666666666;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.96;0.9866666666666667;0.9333333333333333;0.9566666666666667;0.99;0.9566666666666667;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.8966666666666666;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.96;0.99;0.99;0.9366666666666666;0.9866666666666667;0.99;0.99;0.97;0.9533333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.97;0.9866666666666667;1.0;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.98;0.99;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.98
