1-p,mean,std,detailed_res
0.625,0.1911666666666667,0.1787582942908602,0.006666666666666667;0.4866666666666667;0.4633333333333333;0.24;0.13333333333333333;0.39666666666666667;0.0;0.0;0.0;0.43333333333333335;0.48;0.006666666666666667;0.4;0.36666666666666664;0.006666666666666667;0.21;0.16666666666666666;0.4066666666666667;0.39666666666666667;0.0;0.0;0.006666666666666667;0.0;0.3466666666666667;0.45666666666666667;0.25666666666666665;0.0;0.0;0.18;0.36;0.0;0.46;0.3233333333333333;0.14666666666666667;0.04666666666666667;0.31;0.006666666666666667;0.0;0.0;0.3233333333333333;0.5;0.0;0.0;0.03;0.0;0.0;0.27666666666666667;0.2966666666666667;0.0;0.4033333333333333;0.32;0.38;0.33;0.32;0.38333333333333336;0.4166666666666667;0.3466666666666667;0.0;0.07333333333333333;0.3566666666666667;0.38333333333333336;0.36333333333333334;0.0;0.16;0.4066666666666667;0.22666666666666666;0.0;0.2866666666666667;0.38666666666666666;0.0;0.006666666666666667;0.36;0.45;0.0;0.0;0.0;0.44;0.3233333333333333;0.0;0.0;0.006666666666666667;0.3566666666666667;0.42333333333333334;0.0;0.0;0.2633333333333333;0.07;0.0;0.10666666666666667;0.26666666666666666;0.0;0.3566666666666667;0.3;0.0;0.0;0.24333333333333335;0.0;0.27666666666666667;0.39;0.006666666666666667
0.6255,0.1917333333333333,0.17298136058868052,0.5166666666666667;0.0;0.0;0.0;0.0;0.44333333333333336;0.0;0.5033333333333333;0.006666666666666667;0.0;0.24333333333333335;0.27;0.0;0.30333333333333334;0.41;0.0;0.16333333333333333;0.3466666666666667;0.32;0.4633333333333333;0.34;0.0;0.5866666666666667;0.32;0.23;0.0;0.006666666666666667;0.31;0.0;0.15;0.28;0.0;0.37;0.18666666666666668;0.38666666666666666;0.2633333333333333;0.19333333333333333;0.12333333333333334;0.0;0.31333333333333335;0.23;0.23666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.22;0.26;0.21666666666666667;0.35333333333333333;0.0;0.33666666666666667;0.38;0.32666666666666666;0.006666666666666667;0.32;0.28;0.44666666666666666;0.17333333333333334;0.0;0.0;0.36666666666666664;0.36;0.2866666666666667;0.44;0.02;0.28;0.20333333333333334;0.32;0.48;0.013333333333333334;0.0;0.0;0.31666666666666665;0.47;0.0;0.3;0.0;0.0;0.0;0.16666666666666666;0.0;0.17;0.0;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.0;0.34;0.0;0.37333333333333335;0.27;0.4033333333333333;0.28;0.36333333333333334;0.0;0.0;0.43333333333333335;0.38666666666666666
0.626,0.17590000000000003,0.182141492618605,0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.4266666666666667;0.23;0.09666666666666666;0.24666666666666667;0.3933333333333333;0.0;0.3433333333333333;0.33;0.006666666666666667;0.52;0.013333333333333334;0.2866666666666667;0.2833333333333333;0.0;0.49;0.43666666666666665;0.4633333333333333;0.29333333333333333;0.19;0.0;0.18333333333333332;0.016666666666666666;0.21666666666666667;0.38333333333333336;0.0;0.006666666666666667;0.12;0.0;0.4033333333333333;0.38;0.44;0.0;0.4166666666666667;0.0;0.3566666666666667;0.21;0.16666666666666666;0.0;0.43;0.013333333333333334;0.5266666666666666;0.19333333333333333;0.5;0.0;0.09666666666666666;0.4266666666666667;0.25;0.006666666666666667;0.006666666666666667;0.0;0.18;0.0;0.29;0.12666666666666668;0.0;0.006666666666666667;0.49;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.39;0.013333333333333334;0.0;0.4;0.0;0.4066666666666667;0.31666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.23666666666666666;0.19;0.006666666666666667;0.36666666666666664;0.3233333333333333;0.016666666666666666;0.37333333333333335;0.37666666666666665;0.02;0.006666666666666667;0.0;0.5533333333333333;0.006666666666666667;0.0;0.0;0.4066666666666667;0.14666666666666667;0.37333333333333335;0.0;0.27
0.6265,0.1826,0.18397679805405417,0.0;0.21666666666666667;0.03333333333333333;0.25666666666666665;0.0;0.4266666666666667;0.12333333333333334;0.0;0.006666666666666667;0.22;0.32666666666666666;0.2733333333333333;0.013333333333333334;0.18;0.35333333333333333;0.0;0.11333333333333333;0.3933333333333333;0.3933333333333333;0.43;0.48333333333333334;0.0;0.3933333333333333;0.15;0.5066666666666667;0.05;0.0;0.36666666666666664;0.0;0.0;0.0;0.53;0.0;0.2866666666666667;0.006666666666666667;0.2966666666666667;0.4766666666666667;0.23666666666666666;0.43333333333333335;0.19;0.0;0.11333333333333333;0.23666666666666666;0.07333333333333333;0.5566666666666666;0.0;0.44;0.0;0.0;0.43666666666666665;0.0;0.4166666666666667;0.30333333333333334;0.0;0.023333333333333334;0.0;0.0;0.25666666666666665;0.4666666666666667;0.0;0.38;0.53;0.47333333333333333;0.47333333333333333;0.02;0.0;0.42;0.0;0.23;0.26666666666666666;0.25666666666666665;0.0;0.32666666666666666;0.0;0.3;0.0;0.0;0.31;0.06;0.0;0.07;0.056666666666666664;0.33666666666666667;0.0;0.41333333333333333;0.0;0.006666666666666667;0.09;0.41333333333333333;0.3466666666666667;0.0;0.25;0.0;0.09333333333333334;0.0;0.21333333333333335;0.0;0.43333333333333335;0.0;0.0
0.627,0.1364,0.16214512018559177,0.4;0.25333333333333335;0.0;0.49333333333333335;0.0;0.31666666666666665;0.20666666666666667;0.4066666666666667;0.21333333333333335;0.19333333333333333;0.0;0.4;0.0;0.0;0.0;0.43333333333333335;0.3333333333333333;0.28;0.22333333333333333;0.27666666666666667;0.2733333333333333;0.013333333333333334;0.32;0.006666666666666667;0.0;0.0;0.03;0.41;0.0;0.0;0.36333333333333334;0.0;0.03666666666666667;0.4166666666666667;0.0;0.33;0.0;0.0;0.0;0.0;0.016666666666666666;0.3;0.24666666666666667;0.4266666666666667;0.0;0.0;0.0;0.3466666666666667;0.39666666666666667;0.0;0.0;0.35333333333333333;0.0;0.0;0.16;0.0;0.006666666666666667;0.38666666666666666;0.13333333333333333;0.2733333333333333;0.0;0.03666666666666667;0.0;0.24;0.0;0.33666666666666667;0.0;0.2833333333333333;0.12666666666666668;0.12;0.0;0.0;0.32;0.0;0.0;0.006666666666666667;0.27666666666666667;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.2733333333333333;0.19333333333333333;0.0;0.27666666666666667;0.4666666666666667;0.44;0.18;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.32666666666666666;0.0
0.6275,0.1710666666666667,0.1781272204539965,0.37333333333333335;0.0;0.1;0.0;0.42;0.4633333333333333;0.42;0.0;0.0;0.006666666666666667;0.23;0.28;0.0;0.42;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.22;0.01;0.30333333333333334;0.0;0.31;0.35333333333333333;0.12666666666666668;0.0;0.016666666666666666;0.33;0.29333333333333333;0.36333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.34;0.35333333333333333;0.016666666666666666;0.37;0.0;0.006666666666666667;0.5566666666666666;0.44;0.06666666666666667;0.15;0.0;0.33666666666666667;0.0;0.006666666666666667;0.03333333333333333;0.4666666666666667;0.006666666666666667;0.30333333333333334;0.39666666666666667;0.2633333333333333;0.28;0.006666666666666667;0.0;0.26;0.4266666666666667;0.4666666666666667;0.38;0.0;0.02666666666666667;0.45666666666666667;0.013333333333333334;0.0;0.42;0.37666666666666665;0.0;0.14;0.52;0.2633333333333333;0.21333333333333335;0.0;0.2733333333333333;0.21666666666666667;0.37333333333333335;0.21666666666666667;0.0;0.58;0.15666666666666668;0.016666666666666666;0.006666666666666667;0.0;0.0;0.41;0.15;0.006666666666666667;0.0;0.0;0.31666666666666665;0.22;0.0;0.0;0.17;0.03;0.35;0.0;0.0;0.0;0.0;0.16333333333333333
0.628,0.14973333333333333,0.17286583108166736,0.53;0.0;0.11333333333333333;0.18333333333333332;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.36333333333333334;0.03;0.35333333333333333;0.26;0.0;0.006666666666666667;0.2866666666666667;0.0;0.0;0.44666666666666666;0.0;0.19333333333333333;0.0;0.43;0.0;0.0;0.0;0.0;0.33666666666666667;0.25333333333333335;0.19666666666666666;0.0;0.26;0.38333333333333336;0.013333333333333334;0.22;0.0;0.35333333333333333;0.41;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.42;0.31666666666666665;0.0;0.44666666666666666;0.3933333333333333;0.0;0.30333333333333334;0.02666666666666667;0.006666666666666667;0.33666666666666667;0.0;0.35333333333333333;0.006666666666666667;0.0;0.0;0.36;0.0;0.1;0.0;0.06333333333333334;0.24666666666666667;0.0;0.4033333333333333;0.0;0.3433333333333333;0.07333333333333333;0.32666666666666666;0.4066666666666667;0.38666666666666666;0.33666666666666667;0.0;0.3933333333333333;0.0;0.0;0.15666666666666668;0.0;0.006666666666666667;0.0;0.42333333333333334;0.14;0.3433333333333333;0.0;0.37333333333333335;0.26;0.0;0.33;0.37666666666666665;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.45;0.39666666666666667
0.6285,0.16453333333333336,0.17713680839647328,0.06666666666666667;0.006666666666666667;0.29;0.023333333333333334;0.006666666666666667;0.0;0.01;0.0;0.23666666666666666;0.0;0.0;0.41;0.0;0.0;0.25;0.22;0.37333333333333335;0.34;0.2;0.006666666666666667;0.2733333333333333;0.5566666666666666;0.0;0.0;0.4066666666666667;0.15;0.36333333333333334;0.0;0.056666666666666664;0.45666666666666667;0.0;0.016666666666666666;0.07;0.49;0.0;0.33666666666666667;0.0;0.0;0.31666666666666665;0.34;0.44;0.4066666666666667;0.0;0.19;0.30333333333333334;0.13333333333333333;0.0;0.5266666666666666;0.0;0.4033333333333333;0.0;0.4166666666666667;0.006666666666666667;0.2633333333333333;0.25333333333333335;0.0;0.30333333333333334;0.0;0.04;0.2;0.0;0.38333333333333336;0.2733333333333333;0.05;0.013333333333333334;0.006666666666666667;0.3233333333333333;0.14;0.5033333333333333;0.15666666666666668;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.38;0.0;0.05;0.4166666666666667;0.4;0.08333333333333333;0.05;0.0;0.06333333333333334;0.32666666666666666;0.38333333333333336;0.016666666666666666;0.0;0.0;0.4033333333333333;0.43666666666666665;0.0;0.4666666666666667;0.38;0.33666666666666667;0.21333333333333335;0.006666666666666667;0.0
0.629,0.16993333333333333,0.17497046099905614,0.006666666666666667;0.0;0.24333333333333335;0.0;0.09;0.0;0.30666666666666664;0.0;0.0;0.4533333333333333;0.0;0.17333333333333334;0.43666666666666665;0.0;0.0;0.0;0.16;0.0;0.006666666666666667;0.28;0.2833333333333333;0.0;0.28;0.0;0.32;0.0;0.2966666666666667;0.22666666666666666;0.0;0.15666666666666668;0.0;0.33;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.23;0.0;0.5466666666666666;0.4766666666666667;0.14;0.2633333333333333;0.41333333333333333;0.006666666666666667;0.32666666666666666;0.0;0.54;0.0;0.0;0.37333333333333335;0.38333333333333336;0.3233333333333333;0.3933333333333333;0.53;0.26;0.37666666666666665;0.12666666666666668;0.0;0.3;0.0;0.47;0.43666666666666665;0.0;0.36;0.31666666666666665;0.0;0.0;0.25;0.2966666666666667;0.30666666666666664;0.0;0.0;0.0;0.0;0.023333333333333334;0.18;0.006666666666666667;0.35;0.44333333333333336;0.23666666666666666;0.2733333333333333;0.10666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.006666666666666667;0.0;0.2866666666666667;0.20333333333333334;0.38666666666666666;0.0;0.01;0.38;0.0;0.013333333333333334;0.0;0.30333333333333334;0.10666666666666667;0.2866666666666667
0.6295,0.19513333333333333,0.1687578278019851,0.45666666666666667;0.006666666666666667;0.4266666666666667;0.32;0.0;0.0;0.3566666666666667;0.0;0.37;0.29333333333333333;0.38;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.18;0.0;0.21;0.4166666666666667;0.38;0.03333333333333333;0.24666666666666667;0.0;0.0;0.38666666666666666;0.0;0.013333333333333334;0.0;0.4266666666666667;0.0;0.37;0.25666666666666665;0.45;0.4666666666666667;0.2966666666666667;0.3933333333333333;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.2833333333333333;0.0;0.2633333333333333;0.30666666666666664;0.25666666666666665;0.22;0.4266666666666667;0.30666666666666664;0.006666666666666667;0.3233333333333333;0.29;0.006666666666666667;0.24;0.4;0.44;0.27666666666666667;0.2966666666666667;0.016666666666666666;0.29333333333333333;0.23333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3333333333333333;0.31333333333333335;0.30666666666666664;0.2;0.38666666666666666;0.33;0.27;0.42333333333333334;0.006666666666666667;0.35333333333333333;0.31;0.38333333333333336;0.0;0.36;0.0;0.0;0.4533333333333333;0.27;0.0;0.0;0.3566666666666667;0.2633333333333333;0.32;0.0;0.0;0.0;0.28;0.11333333333333333;0.20333333333333334;0.26;0.21333333333333335;0.0;0.5133333333333333;0.04
0.63,0.16323333333333334,0.16716555665965802,0.0;0.21;0.37333333333333335;0.52;0.12;0.34;0.006666666666666667;0.0;0.45666666666666667;0.28;0.0;0.0;0.3933333333333333;0.33;0.0;0.0;0.006666666666666667;0.16666666666666666;0.29;0.14333333333333334;0.0;0.11;0.006666666666666667;0.23;0.0;0.34;0.0;0.29;0.5;0.24;0.01;0.38666666666666666;0.13666666666666666;0.0;0.19;0.31666666666666665;0.013333333333333334;0.0;0.0;0.0;0.3433333333333333;0.28;0.42;0.0;0.24333333333333335;0.2866666666666667;0.0;0.0;0.0;0.15666666666666668;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.5433333333333333;0.3466666666666667;0.30666666666666664;0.04666666666666667;0.0;0.18333333333333332;0.013333333333333334;0.44;0.26;0.25333333333333335;0.0;0.0;0.44;0.2833333333333333;0.0;0.30333333333333334;0.33;0.3433333333333333;0.0;0.30666666666666664;0.12666666666666668;0.0;0.006666666666666667;0.39;0.24666666666666667;0.30666666666666664;0.31333333333333335;0.17333333333333334;0.24;0.37666666666666665;0.32;0.016666666666666666;0.03666666666666667;0.0;0.05;0.5133333333333333;0.0;0.29;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.0;0.006666666666666667;0.0
0.6305,0.15303333333333335,0.17390424887787467,0.30333333333333334;0.3433333333333333;0.0;0.37333333333333335;0.0;0.0;0.11666666666666667;0.0;0.0;0.03;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.28;0.0;0.006666666666666667;0.0;0.0;0.4;0.5166666666666667;0.3233333333333333;0.07666666666666666;0.17333333333333334;0.0;0.14666666666666667;0.2833333333333333;0.5066666666666667;0.3566666666666667;0.2733333333333333;0.14333333333333334;0.0;0.0;0.4166666666666667;0.0;0.0;0.37333333333333335;0.3566666666666667;0.006666666666666667;0.2866666666666667;0.0;0.03333333333333333;0.0;0.33666666666666667;0.006666666666666667;0.0;0.38;0.37666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.0;0.44333333333333336;0.0;0.06666666666666667;0.006666666666666667;0.3;0.37;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.3433333333333333;0.39666666666666667;0.006666666666666667;0.4533333333333333;0.42333333333333334;0.0;0.0;0.23;0.0;0.43666666666666665;0.27;0.0;0.0;0.16666666666666666;0.16333333333333333;0.25;0.013333333333333334;0.33666666666666667;0.49666666666666665;0.37333333333333335;0.0;0.25;0.49666666666666665;0.24333333333333335;0.07;0.06333333333333334;0.006666666666666667;0.22;0.33;0.3933333333333333;0.05
0.631,0.14883333333333335,0.17824039634406363,0.0;0.35333333333333333;0.0;0.24333333333333335;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.46;0.42;0.006666666666666667;0.0;0.44666666666666666;0.0;0.0;0.12333333333333334;0.0;0.0;0.31333333333333335;0.3933333333333333;0.18;0.2966666666666667;0.0;0.016666666666666666;0.0;0.0;0.42;0.4166666666666667;0.016666666666666666;0.47;0.006666666666666667;0.013333333333333334;0.3933333333333333;0.0;0.30333333333333334;0.0;0.006666666666666667;0.0;0.16;0.38;0.0;0.2733333333333333;0.0;0.5;0.48333333333333334;0.14666666666666667;0.0;0.016666666666666666;0.2733333333333333;0.02666666666666667;0.23333333333333334;0.49333333333333335;0.0;0.0;0.54;0.37333333333333335;0.0;0.0;0.02;0.0;0.0;0.0;0.43333333333333335;0.0;0.15333333333333332;0.3933333333333333;0.2866666666666667;0.0;0.0;0.0;0.32666666666666666;0.0;0.23;0.0;0.3433333333333333;0.0;0.4666666666666667;0.0;0.16333333333333333;0.0;0.006666666666666667;0.16;0.23333333333333334;0.2866666666666667;0.3566666666666667;0.0;0.0;0.0;0.006666666666666667;0.06333333333333334;0.48;0.08333333333333333;0.0;0.0;0.35333333333333333;0.31;0.0;0.30666666666666664;0.006666666666666667
0.6315,0.14046666666666666,0.16192798124818053,0.0;0.0;0.28;0.39;0.49;0.39;0.006666666666666667;0.0;0.24;0.0;0.0;0.0;0.006666666666666667;0.32;0.2;0.23333333333333334;0.43;0.0;0.29333333333333333;0.20333333333333334;0.3;0.0;0.006666666666666667;0.09333333333333334;0.31666666666666665;0.3933333333333333;0.0;0.0;0.0;0.26;0.21;0.15333333333333332;0.0;0.35333333333333333;0.15666666666666668;0.0;0.29333333333333333;0.13333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.38;0.0;0.5;0.30666666666666664;0.013333333333333334;0.2633333333333333;0.0;0.0;0.0;0.31;0.006666666666666667;0.0;0.20666666666666667;0.47333333333333333;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.32;0.016666666666666666;0.0;0.3333333333333333;0.006666666666666667;0.0;0.2633333333333333;0.25333333333333335;0.38;0.006666666666666667;0.0;0.0;0.46;0.11;0.39666666666666667;0.14;0.0;0.0;0.0;0.4666666666666667;0.33;0.16666666666666666;0.0;0.0;0.25666666666666665;0.32;0.4266666666666667;0.0;0.0;0.24666666666666667;0.13333333333333333;0.0;0.0;0.02;0.0;0.006666666666666667;0.15333333333333332
0.632,0.13646666666666668,0.173269103484211,0.4;0.25333333333333335;0.0;0.0;0.016666666666666666;0.3466666666666667;0.0;0.016666666666666666;0.5166666666666667;0.0;0.0;0.0;0.19;0.0;0.0;0.016666666666666666;0.0;0.37333333333333335;0.22;0.0;0.47;0.0;0.43333333333333335;0.006666666666666667;0.0;0.24333333333333335;0.44333333333333336;0.0;0.38333333333333336;0.23333333333333334;0.0;0.0;0.3933333333333333;0.006666666666666667;0.0;0.38;0.0;0.04;0.32;0.0;0.15666666666666668;0.36666666666666664;0.25;0.0;0.0;0.0;0.36333333333333334;0.0;0.02;0.18666666666666668;0.013333333333333334;0.39;0.016666666666666666;0.0;0.07;0.17333333333333334;0.03333333333333333;0.0;0.22333333333333333;0.0;0.51;0.28;0.006666666666666667;0.0;0.16666666666666666;0.0;0.33;0.0;0.0;0.0;0.49;0.37;0.0;0.0;0.31666666666666665;0.0;0.53;0.36333333333333334;0.0;0.0;0.0;0.18;0.0;0.0;0.3466666666666667;0.5066666666666667;0.0;0.006666666666666667;0.0;0.19333333333333333;0.006666666666666667;0.02;0.006666666666666667;0.37333333333333335;0.0;0.09;0.0;0.2866666666666667;0.0;0.3
0.6325,0.15266666666666667,0.16665466623463554,0.0;0.37666666666666665;0.15666666666666668;0.38333333333333336;0.25;0.006666666666666667;0.02;0.0;0.26666666666666666;0.4;0.17666666666666667;0.0;0.0;0.13;0.0;0.2866666666666667;0.22;0.43666666666666665;0.0;0.4066666666666667;0.0;0.31;0.056666666666666664;0.006666666666666667;0.0;0.21;0.19333333333333333;0.43666666666666665;0.22333333333333333;0.0;0.37666666666666665;0.2633333333333333;0.41333333333333333;0.5366666666666666;0.0;0.18333333333333332;0.4;0.07666666666666666;0.0;0.006666666666666667;0.23666666666666666;0.0;0.013333333333333334;0.26;0.013333333333333334;0.28;0.0;0.013333333333333334;0.0;0.44666666666666666;0.31333333333333335;0.24666666666666667;0.12;0.0;0.17333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.42;0.2866666666666667;0.006666666666666667;0.04666666666666667;0.3;0.0;0.14;0.0;0.0;0.36333333333333334;0.0;0.41333333333333333;0.006666666666666667;0.32;0.25;0.0;0.19;0.0;0.0;0.5033333333333333;0.41333333333333333;0.26;0.0;0.0;0.0;0.3333333333333333;0.18666666666666668;0.006666666666666667;0.0;0.39666666666666667;0.0;0.0;0.0;0.3466666666666667;0.33;0.0;0.0;0.41333333333333333;0.0;0.0
0.633,0.13043333333333332,0.15396655841808998,0.0;0.0;0.0;0.0;0.29;0.41333333333333333;0.0;0.0;0.0;0.0;0.0;0.39666666666666667;0.31333333333333335;0.013333333333333334;0.0;0.24333333333333335;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.02;0.0;0.24333333333333335;0.41;0.0;0.4;0.0;0.23;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.18;0.25333333333333335;0.25;0.0;0.46;0.0;0.4;0.0;0.0;0.0;0.42;0.29333333333333333;0.13666666666666666;0.0;0.28;0.2633333333333333;0.0;0.006666666666666667;0.32666666666666666;0.18;0.19;0.03;0.38;0.19;0.006666666666666667;0.0;0.0;0.36;0.013333333333333334;0.3;0.2866666666666667;0.006666666666666667;0.22333333333333333;0.10333333333333333;0.2833333333333333;0.0;0.14333333333333334;0.23;0.0;0.22;0.0;0.006666666666666667;0.28;0.16333333333333333;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.3566666666666667;0.13;0.0;0.0;0.5133333333333333;0.0;0.37666666666666665;0.01;0.28;0.3566666666666667
0.6335,0.16986666666666664,0.16561328449131127,0.38666666666666666;0.0;0.4766666666666667;0.31;0.023333333333333334;0.45666666666666667;0.0;0.25333333333333335;0.17;0.16666666666666666;0.0;0.006666666666666667;0.13;0.3;0.0;0.0;0.39666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.29333333333333333;0.27;0.4266666666666667;0.41;0.0;0.35333333333333333;0.10333333333333333;0.0;0.0;0.0;0.0;0.31666666666666665;0.54;0.22;0.08666666666666667;0.24;0.34;0.32666666666666666;0.31;0.0;0.2633333333333333;0.0;0.3333333333333333;0.24666666666666667;0.02;0.006666666666666667;0.20333333333333334;0.38333333333333336;0.09;0.3566666666666667;0.006666666666666667;0.0;0.0;0.15666666666666668;0.2633333333333333;0.0;0.41333333333333333;0.0;0.03;0.006666666666666667;0.006666666666666667;0.0;0.10333333333333333;0.0;0.023333333333333334;0.006666666666666667;0.0;0.41333333333333333;0.0;0.0;0.39;0.14;0.5533333333333333;0.14666666666666667;0.3333333333333333;0.24333333333333335;0.0;0.0;0.11333333333333333;0.0;0.21666666666666667;0.0;0.18666666666666668;0.49666666666666665;0.30333333333333334;0.2833333333333333;0.21666666666666667;0.3;0.19;0.30666666666666664;0.3566666666666667;0.31333333333333335;0.37;0.2866666666666667;0.39;0.18;0.0
0.634,0.13480000000000003,0.15481050782596553,0.24666666666666667;0.0;0.3233333333333333;0.21333333333333335;0.0;0.33666666666666667;0.12666666666666668;0.0;0.26666666666666666;0.3233333333333333;0.0;0.15666666666666668;0.11666666666666667;0.006666666666666667;0.0;0.23;0.0;0.24333333333333335;0.26;0.3433333333333333;0.0;0.44;0.006666666666666667;0.33;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.013333333333333334;0.21666666666666667;0.21666666666666667;0.0;0.41333333333333333;0.0;0.006666666666666667;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.2833333333333333;0.3466666666666667;0.16666666666666666;0.0;0.0;0.39666666666666667;0.0;0.0;0.21666666666666667;0.52;0.0;0.0;0.0;0.05333333333333334;0.31;0.2733333333333333;0.0;0.0;0.24333333333333335;0.006666666666666667;0.0;0.0;0.0;0.29;0.006666666666666667;0.0;0.18333333333333332;0.31333333333333335;0.22333333333333333;0.006666666666666667;0.2733333333333333;0.38333333333333336;0.39;0.4166666666666667;0.0;0.016666666666666666;0.0;0.22666666666666666;0.41333333333333333;0.0;0.0;0.31333333333333335;0.22333333333333333;0.06333333333333334;0.25333333333333335;0.0;0.14;0.0;0.38666666666666666;0.23666666666666666;0.0;0.0;0.5033333333333333;0.0
0.6345,0.15203333333333333,0.16365810907702272,0.0;0.0;0.0;0.4766666666666667;0.42;0.0;0.37333333333333335;0.38666666666666666;0.1;0.0;0.10666666666666667;0.3233333333333333;0.18666666666666668;0.006666666666666667;0.0;0.19333333333333333;0.0;0.2966666666666667;0.0;0.35;0.006666666666666667;0.0;0.15;0.006666666666666667;0.0;0.45;0.0;0.0;0.34;0.2866666666666667;0.27;0.16333333333333333;0.0;0.0;0.31333333333333335;0.0;0.23666666666666666;0.48333333333333334;0.013333333333333334;0.39666666666666667;0.0;0.17333333333333334;0.4033333333333333;0.12666666666666668;0.0;0.0;0.17333333333333334;0.0;0.26666666666666666;0.19;0.31666666666666665;0.39666666666666667;0.0;0.043333333333333335;0.0;0.36666666666666664;0.0;0.0;0.25;0.3566666666666667;0.24;0.26;0.31333333333333335;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.42333333333333334;0.0;0.42;0.08666666666666667;0.22333333333333333;0.3;0.21;0.26;0.4866666666666667;0.22333333333333333;0.0;0.0;0.4033333333333333;0.04666666666666667;0.24666666666666667;0.0;0.006666666666666667;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.39;0.24;0.0;0.0;0.2833333333333333;0.37;0.0;0.0
0.635,0.13416666666666666,0.15421584801108407,0.0;0.24;0.0;0.37333333333333335;0.013333333333333334;0.16;0.0;0.16333333333333333;0.0;0.0;0.35333333333333333;0.0;0.4066666666666667;0.23;0.43666666666666665;0.08333333333333333;0.23;0.0;0.0;0.0;0.30666666666666664;0.42333333333333334;0.38666666666666666;0.013333333333333334;0.3;0.0;0.0;0.23333333333333334;0.2866666666666667;0.013333333333333334;0.15666666666666668;0.0;0.39666666666666667;0.006666666666666667;0.2833333333333333;0.29333333333333333;0.0;0.02;0.3466666666666667;0.006666666666666667;0.3;0.17;0.16333333333333333;0.0;0.13666666666666666;0.04;0.006666666666666667;0.12;0.14666666666666667;0.0;0.16;0.0;0.0;0.0;0.006666666666666667;0.2966666666666667;0.0;0.27666666666666667;0.4533333333333333;0.0;0.0;0.0;0.21333333333333335;0.3333333333333333;0.0;0.02;0.2966666666666667;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.14666666666666667;0.04666666666666667;0.0;0.023333333333333334;0.006666666666666667;0.31;0.2733333333333333;0.19;0.0;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.46;0.0;0.2866666666666667;0.4866666666666667;0.3933333333333333;0.0;0.4666666666666667;0.18;0.36666666666666664;0.06666666666666667;0.0;0.0;0.16333333333333333;0.006666666666666667
