1-p,mean,std,detailed_res
0.656,0.4502999999999999,0.2542435818047112,0.6566666666666666;0.04666666666666667;0.6433333333333333;0.7233333333333334;0.7033333333333334;0.0;0.7466666666666667;0.62;0.7166666666666667;0.6866666666666666;0.13;0.6766666666666666;0.11333333333333333;0.6433333333333333;0.2833333333333333;0.6;0.66;0.6666666666666666;0.03;0.31333333333333335;0.16666666666666666;0.17;0.6233333333333333;0.6366666666666667;0.13333333333333333;0.02666666666666667;0.56;0.6666666666666666;0.5933333333333334;0.3;0.01;0.19;0.27;0.5866666666666667;0.7;0.2866666666666667;0.7333333333333333;0.66;0.18;0.7;0.6733333333333333;0.68;0.02;0.03333333333333333;0.24;0.7066666666666667;0.3;0.6566666666666666;0.5533333333333333;0.21666666666666667;0.24;0.0;0.7166666666666667;0.07333333333333333;0.0;0.6333333333333333;0.6;0.6733333333333333;0.6533333333333333;0.6633333333333333;0.7033333333333334;0.11333333333333333;0.71;0.6533333333333333;0.6466666666666666;0.5733333333333334;0.7;0.6166666666666667;0.3;0.6466666666666666;0.7133333333333334;0.6466666666666666;0.62;0.11;0.29;0.6466666666666666;0.18;0.6433333333333333;0.5666666666666667;0.02666666666666667;0.6633333333333333;0.6766666666666666;0.31666666666666665;0.6366666666666667;0.67;0.13666666666666666;0.05;0.55;0.22666666666666666;0.6633333333333333;0.6466666666666666;0.58;0.23;0.22;0.6633333333333333;0.6766666666666666;0.18666666666666668;0.5966666666666667;0.19666666666666666;0.15
0.6565,0.41899999999999993,0.2525714420383534,0.2;0.26;0.25666666666666665;0.17333333333333334;0.6533333333333333;0.63;0.69;0.18;0.7;0.20333333333333334;0.2966666666666667;0.14;0.0;0.006666666666666667;0.29;0.14666666666666667;0.71;0.2966666666666667;0.12;0.1;0.6766666666666666;0.61;0.61;0.5933333333333334;0.5466666666666666;0.18;0.7066666666666667;0.6266666666666667;0.57;0.61;0.056666666666666664;0.023333333333333334;0.6166666666666667;0.6066666666666667;0.6733333333333333;0.62;0.16666666666666666;0.6166666666666667;0.6;0.6766666666666666;0.67;0.19;0.15666666666666668;0.17666666666666667;0.6233333333333333;0.13333333333333333;0.11333333333333333;0.11333333333333333;0.09666666666666666;0.29;0.21666666666666667;0.15;0.5533333333333333;0.67;0.6766666666666666;0.66;0.6633333333333333;0.0;0.6866666666666666;0.5766666666666667;0.21;0.6466666666666666;0.7033333333333334;0.77;0.67;0.69;0.22;0.5866666666666667;0.6466666666666666;0.6533333333333333;0.23;0.63;0.6866666666666666;0.01;0.6066666666666667;0.7266666666666667;0.22666666666666666;0.36;0.03;0.6233333333333333;0.5766666666666667;0.6833333333333333;0.006666666666666667;0.6266666666666667;0.2866666666666667;0.04;0.07666666666666666;0.5933333333333334;0.6633333333333333;0.06666666666666667;0.14;0.69;0.5733333333333334;0.6366666666666667;0.5933333333333334;0.10666666666666667;0.6266666666666667;0.19;0.6666666666666666;0.2733333333333333
0.657,0.4134333333333333,0.2524997051703449,0.13666666666666666;0.6366666666666667;0.23666666666666666;0.7133333333333334;0.043333333333333335;0.26;0.21333333333333335;0.6566666666666666;0.68;0.02;0.5633333333333334;0.2;0.03333333333333333;0.14666666666666667;0.69;0.66;0.17666666666666667;0.14666666666666667;0.10666666666666667;0.6066666666666667;0.6366666666666667;0.69;0.05333333333333334;0.18;0.19666666666666666;0.25;0.21;0.7566666666666667;0.25;0.32666666666666666;0.65;0.2633333333333333;0.6033333333333334;0.043333333333333335;0.7066666666666667;0.63;0.13333333333333333;0.7366666666666667;0.08;0.31333333333333335;0.7033333333333334;0.2966666666666667;0.19333333333333333;0.6466666666666666;0.33;0.7;0.19333333333333333;0.59;0.68;0.66;0.36666666666666664;0.5733333333333334;0.19333333333333333;0.21333333333333335;0.68;0.6733333333333333;0.15333333333333332;0.18;0.24;0.62;0.6433333333333333;0.25333333333333335;0.05333333333333334;0.6933333333333334;0.6666666666666666;0.18666666666666668;0.59;0.6433333333333333;0.14;0.7333333333333333;0.14;0.7;0.6266666666666667;0.0;0.15;0.6;0.15333333333333332;0.5866666666666667;0.7533333333333333;0.0;0.6333333333333333;0.09666666666666666;0.6433333333333333;0.7266666666666667;0.32;0.01;0.11;0.11;0.6966666666666667;0.33666666666666667;0.31333333333333335;0.67;0.6533333333333333;0.6933333333333334;0.58;0.63;0.6833333333333333;0.30666666666666664;0.6566666666666666;0.6366666666666667
0.6575,0.4510666666666666,0.2485119626005065,0.18;0.6566666666666666;0.6833333333333333;0.6433333333333333;0.6766666666666666;0.7066666666666667;0.6333333333333333;0.34;0.66;0.6133333333333333;0.22666666666666666;0.08;0.65;0.61;0.65;0.25666666666666665;0.68;0.68;0.6666666666666666;0.5766666666666667;0.28;0.7066666666666667;0.2833333333333333;0.12666666666666668;0.7066666666666667;0.13666666666666666;0.6433333333333333;0.7133333333333334;0.15333333333333332;0.5766666666666667;0.7;0.09;0.67;0.29333333333333333;0.6833333333333333;0.6766666666666666;0.6766666666666666;0.20666666666666667;0.6633333333333333;0.0;0.18333333333333332;0.7566666666666667;0.6733333333333333;0.6133333333333333;0.7033333333333334;0.03;0.21666666666666667;0.6733333333333333;0.6466666666666666;0.31666666666666665;0.16666666666666666;0.62;0.65;0.18333333333333332;0.26666666666666666;0.6266666666666667;0.6533333333333333;0.2633333333333333;0.17666666666666667;0.69;0.7;0.61;0.09666666666666666;0.06666666666666667;0.6333333333333333;0.12;0.68;0.30666666666666664;0.08333333333333333;0.5266666666666666;0.2833333333333333;0.57;0.6;0.27666666666666667;0.16;0.03;0.7033333333333334;0.2;0.7833333333333333;0.34;0.6266666666666667;0.06;0.7266666666666667;0.3466666666666667;0.32666666666666666;0.08333333333333333;0.7033333333333334;0.6933333333333334;0.023333333333333334;0.62;0.24333333333333335;0.5666666666666667;0.34;0.03333333333333333;0.6333333333333333;0.69;0.13;0.76;0.10666666666666667;0.6566666666666666
0.658,0.47303333333333325,0.2365760836038447,0.6833333333333333;0.26666666666666666;0.58;0.3;0.7033333333333334;0.7366666666666667;0.29333333333333333;0.67;0.15333333333333332;0.6266666666666667;0.6666666666666666;0.6133333333333333;0.6566666666666666;0.5933333333333334;0.21;0.69;0.19333333333333333;0.62;0.73;0.11;0.18333333333333332;0.7;0.12333333333333334;0.6133333333333333;0.6166666666666667;0.10333333333333333;0.6333333333333333;0.20333333333333334;0.22666666666666666;0.16;0.6033333333333334;0.19666666666666666;0.5966666666666667;0.18333333333333332;0.6566666666666666;0.61;0.11;0.24333333333333335;0.6366666666666667;0.6633333333333333;0.31666666666666665;0.3333333333333333;0.6033333333333334;0.7666666666666667;0.66;0.6633333333333333;0.14;0.67;0.7533333333333333;0.7366666666666667;0.6633333333333333;0.58;0.6666666666666666;0.64;0.78;0.0;0.6466666666666666;0.6566666666666666;0.6;0.26;0.65;0.75;0.09666666666666666;0.07333333333333333;0.6566666666666666;0.07;0.6933333333333334;0.16333333333333333;0.6133333333333333;0.6866666666666666;0.12333333333333334;0.66;0.59;0.67;0.13;0.6633333333333333;0.22666666666666666;0.6633333333333333;0.05;0.64;0.31;0.7433333333333333;0.6133333333333333;0.16666666666666666;0.17333333333333334;0.15333333333333332;0.6633333333333333;0.5866666666666667;0.28;0.2966666666666667;0.6333333333333333;0.6033333333333334;0.6366666666666667;0.59;0.6666666666666666;0.72;0.28;0.14;0.30666666666666664;0.5733333333333334
0.6585,0.43513333333333326,0.26891321193938306,0.3333333333333333;0.14333333333333334;0.006666666666666667;0.13333333333333333;0.7266666666666667;0.0;0.22333333333333333;0.6233333333333333;0.6166666666666667;0.06666666666666667;0.6733333333333333;0.15;0.6966666666666667;0.6133333333333333;0.6566666666666666;0.11;0.22666666666666666;0.24333333333333335;0.18;0.19;0.05;0.5966666666666667;0.7;0.6466666666666666;0.7133333333333334;0.7133333333333334;0.15333333333333332;0.7366666666666667;0.58;0.6666666666666666;0.25;0.01;0.19;0.18333333333333332;0.56;0.29333333333333333;0.26666666666666666;0.7166666666666667;0.6866666666666666;0.66;0.6666666666666666;0.32;0.27666666666666667;0.6433333333333333;0.7066666666666667;0.24666666666666667;0.61;0.6366666666666667;0.67;0.6233333333333333;0.71;0.01;0.7166666666666667;0.17333333333333334;0.7333333333333333;0.6066666666666667;0.6533333333333333;0.11333333333333333;0.6333333333333333;0.6466666666666666;0.63;0.7166666666666667;0.6533333333333333;0.06;0.10666666666666667;0.62;0.7133333333333334;0.6;0.71;0.24666666666666667;0.6066666666666667;0.09333333333333334;0.0;0.6366666666666667;0.09;0.03666666666666667;0.7033333333333334;0.6766666666666666;0.6533333333333333;0.71;0.01;0.65;0.6166666666666667;0.6233333333333333;0.7;0.6266666666666667;0.043333333333333335;0.6333333333333333;0.03666666666666667;0.12;0.09333333333333334;0.12;0.05333333333333334;0.7;0.6266666666666667;0.6566666666666666;0.023333333333333334;0.19;0.61;0.7333333333333333
0.659,0.44530000000000003,0.26643285374659703,0.7333333333333333;0.0;0.2733333333333333;0.6866666666666666;0.6433333333333333;0.7266666666666667;0.13333333333333333;0.6966666666666667;0.0;0.6033333333333334;0.6933333333333334;0.16333333333333333;0.73;0.7066666666666667;0.18666666666666668;0.13;0.6866666666666666;0.6033333333333334;0.03;0.6133333333333333;0.6333333333333333;0.18;0.73;0.7266666666666667;0.056666666666666664;0.20333333333333334;0.14;0.18666666666666668;0.6666666666666666;0.7766666666666666;0.68;0.6333333333333333;0.31666666666666665;0.7133333333333334;0.05;0.66;0.67;0.2966666666666667;0.14666666666666667;0.6766666666666666;0.66;0.65;0.6033333333333334;0.6033333333333334;0.7133333333333334;0.7333333333333333;0.12333333333333334;0.06;0.0;0.23333333333333334;0.62;0.37;0.73;0.6966666666666667;0.15333333333333332;0.2866666666666667;0.64;0.5966666666666667;0.31;0.63;0.7133333333333334;0.14333333333333334;0.12333333333333334;0.12;0.09333333333333334;0.63;0.6666666666666666;0.6866666666666666;0.69;0.22666666666666666;0.17333333333333334;0.01;0.64;0.63;0.7233333333333334;0.16333333333333333;0.24333333333333335;0.10333333333333333;0.03666666666666667;0.7333333333333333;0.64;0.6033333333333334;0.69;0.14333333333333334;0.06;0.71;0.6566666666666666;0.7233333333333334;0.18333333333333332;0.0;0.6566666666666666;0.09;0.6166666666666667;0.51;0.6033333333333334;0.6766666666666666;0.6266666666666667;0.24666666666666667;0.6733333333333333;0.2733333333333333
0.6595,0.4338000000000001,0.25847760272625386,0.7;0.25666666666666665;0.7133333333333334;0.6733333333333333;0.12;0.6366666666666667;0.14333333333333334;0.15666666666666668;0.016666666666666666;0.09;0.0;0.5966666666666667;0.6633333333333333;0.7766666666666666;0.7133333333333334;0.6333333333333333;0.6733333333333333;0.15333333333333332;0.2866666666666667;0.69;0.65;0.6533333333333333;0.74;0.6633333333333333;0.71;0.6633333333333333;0.6266666666666667;0.19666666666666666;0.35;0.2966666666666667;0.7366666666666667;0.09;0.13666666666666666;0.5466666666666666;0.6566666666666666;0.67;0.17333333333333334;0.26;0.7033333333333334;0.64;0.03666666666666667;0.006666666666666667;0.17333333333333334;0.09;0.6466666666666666;0.26;0.6933333333333334;0.06333333333333334;0.6666666666666666;0.01;0.6666666666666666;0.73;0.6366666666666667;0.16333333333333333;0.7166666666666667;0.6333333333333333;0.18333333333333332;0.6666666666666666;0.64;0.25333333333333335;0.23333333333333334;0.3;0.6933333333333334;0.6433333333333333;0.7133333333333334;0.1;0.6933333333333334;0.07333333333333333;0.62;0.27666666666666667;0.11;0.66;0.6233333333333333;0.6633333333333333;0.65;0.11333333333333333;0.34;0.19333333333333333;0.6766666666666666;0.2833333333333333;0.6933333333333334;0.7033333333333334;0.6966666666666667;0.5866666666666667;0.12;0.17333333333333334;0.33;0.15666666666666668;0.2966666666666667;0.59;0.19;0.07;0.6566666666666666;0.27;0.06;0.6166666666666667;0.7166666666666667;0.6533333333333333;0.13;0.21666666666666667
0.66,0.4461333333333334,0.2664848213313471,0.1;0.0;0.07;0.6;0.6933333333333334;0.0;0.0;0.5933333333333334;0.7533333333333333;0.25333333333333335;0.64;0.006666666666666667;0.6433333333333333;0.12333333333333334;0.6233333333333333;0.20666666666666667;0.18666666666666668;0.6033333333333334;0.21333333333333335;0.6866666666666666;0.6633333333333333;0.63;0.01;0.6566666666666666;0.7366666666666667;0.61;0.08;0.09;0.6733333333333333;0.5866666666666667;0.63;0.76;0.6766666666666666;0.6633333333333333;0.5966666666666667;0.6233333333333333;0.10666666666666667;0.6566666666666666;0.6266666666666667;0.2866666666666667;0.2633333333333333;0.13666666666666666;0.6366666666666667;0.05333333333333334;0.62;0.6;0.6533333333333333;0.62;0.07666666666666666;0.66;0.5666666666666667;0.01;0.2866666666666667;0.62;0.2;0.6566666666666666;0.27666666666666667;0.76;0.6266666666666667;0.6666666666666666;0.61;0.7233333333333334;0.0;0.62;0.0;0.6133333333333333;0.32;0.06;0.6666666666666666;0.6933333333333334;0.6566666666666666;0.08333333333333333;0.15666666666666668;0.62;0.6633333333333333;0.72;0.13333333333333333;0.62;0.6533333333333333;0.1;0.7166666666666667;0.12;0.6233333333333333;0.5933333333333334;0.20333333333333334;0.2866666666666667;0.056666666666666664;0.72;0.6433333333333333;0.6;0.6266666666666667;0.6466666666666666;0.6866666666666666;0.04666666666666667;0.6733333333333333;0.6666666666666666;0.63;0.23333333333333334;0.03333333333333333;0.7433333333333333
0.6605,0.38730000000000003,0.2657574897031753,0.0;0.6566666666666666;0.11666666666666667;0.13;0.0;0.6633333333333333;0.6066666666666667;0.29;0.6866666666666666;0.63;0.5733333333333334;0.6566666666666666;0.66;0.75;0.19333333333333333;0.09666666666666666;0.5666666666666667;0.21;0.6966666666666667;0.65;0.6;0.023333333333333334;0.5966666666666667;0.013333333333333334;0.66;0.6766666666666666;0.65;0.7233333333333334;0.19333333333333333;0.71;0.03;0.01;0.0;0.6866666666666666;0.19;0.29333333333333333;0.67;0.61;0.29;0.63;0.62;0.6366666666666667;0.6466666666666666;0.21666666666666667;0.6633333333333333;0.6233333333333333;0.67;0.56;0.7066666666666667;0.64;0.18666666666666668;0.6666666666666666;0.7033333333333334;0.6866666666666666;0.04;0.006666666666666667;0.3566666666666667;0.11;0.03;0.31666666666666665;0.6566666666666666;0.6666666666666666;0.65;0.17;0.03333333333333333;0.15333333333333332;0.08666666666666667;0.6366666666666667;0.61;0.12;0.12333333333333334;0.5933333333333334;0.6666666666666666;0.6566666666666666;0.6033333333333334;0.33666666666666667;0.6533333333333333;0.13;0.6033333333333334;0.13333333333333333;0.17;0.20666666666666667;0.12333333333333334;0.3;0.13666666666666666;0.13;0.043333333333333335;0.05;0.18333333333333332;0.17666666666666667;0.06333333333333334;0.35;0.24333333333333335;0.09666666666666666;0.6933333333333334;0.7366666666666667;0.32;0.09333333333333334;0.02;0.13333333333333333
0.661,0.4509,0.24820683802918173,0.7033333333333334;0.6266666666666667;0.7033333333333334;0.01;0.10666666666666667;0.63;0.11;0.17;0.5833333333333334;0.6133333333333333;0.5533333333333333;0.18333333333333332;0.6433333333333333;0.20666666666666667;0.5233333333333333;0.61;0.6566666666666666;0.20666666666666667;0.72;0.7266666666666667;0.13;0.16666666666666666;0.6966666666666667;0.5966666666666667;0.18;0.6566666666666666;0.6733333333333333;0.62;0.7033333333333334;0.18333333333333332;0.6833333333333333;0.2833333333333333;0.6733333333333333;0.10666666666666667;0.17333333333333334;0.3466666666666667;0.2866666666666667;0.11666666666666667;0.62;0.3433333333333333;0.6033333333333334;0.25666666666666665;0.17666666666666667;0.2966666666666667;0.03333333333333333;0.68;0.7233333333333334;0.68;0.6466666666666666;0.6833333333333333;0.65;0.62;0.06666666666666667;0.5966666666666667;0.5966666666666667;0.07333333333333333;0.17;0.6433333333333333;0.5866666666666667;0.6833333333333333;0.78;0.6033333333333334;0.6;0.15;0.7166666666666667;0.12;0.64;0.6333333333333333;0.7266666666666667;0.13333333333333333;0.7133333333333334;0.15666666666666668;0.6466666666666666;0.16;0.6133333333333333;0.67;0.6466666666666666;0.31666666666666665;0.61;0.10333333333333333;0.7466666666666667;0.72;0.66;0.03;0.12666666666666668;0.6766666666666666;0.25;0.26666666666666666;0.09;0.6466666666666666;0.24333333333333335;0.7233333333333334;0.6633333333333333;0.25333333333333335;0.04666666666666667;0.6633333333333333;0.13666666666666666;0.64;0.6033333333333334;0.17
0.6615,0.44133333333333324,0.2532622707348605,0.7333333333333333;0.006666666666666667;0.3;0.10666666666666667;0.26666666666666666;0.0;0.6566666666666666;0.15333333333333332;0.15333333333333332;0.6133333333333333;0.67;0.6066666666666667;0.7;0.16;0.66;0.12333333333333334;0.65;0.26666666666666666;0.006666666666666667;0.7433333333333333;0.23666666666666666;0.20666666666666667;0.02;0.25333333333333335;0.22666666666666666;0.09333333333333334;0.6833333333333333;0.71;0.09;0.65;0.29333333333333333;0.6666666666666666;0.3433333333333333;0.5966666666666667;0.09666666666666666;0.6333333333333333;0.27666666666666667;0.3233333333333333;0.59;0.6433333333333333;0.20333333333333334;0.15333333333333332;0.18666666666666668;0.6733333333333333;0.6533333333333333;0.62;0.6933333333333334;0.13666666666666666;0.6766666666666666;0.6066666666666667;0.6833333333333333;0.6433333333333333;0.0;0.08333333333333333;0.6833333333333333;0.6566666666666666;0.19;0.62;0.6933333333333334;0.6366666666666667;0.0;0.5366666666666666;0.7433333333333333;0.67;0.29;0.59;0.11666666666666667;0.24;0.006666666666666667;0.5633333333333334;0.32666666666666666;0.28;0.3466666666666667;0.6166666666666667;0.69;0.6366666666666667;0.6633333333333333;0.30666666666666664;0.6566666666666666;0.6666666666666666;0.5833333333333334;0.14;0.18333333333333332;0.12666666666666668;0.64;0.6066666666666667;0.5933333333333334;0.6733333333333333;0.12;0.6533333333333333;0.7133333333333334;0.71;0.65;0.7333333333333333;0.72;0.02666666666666667;0.6666666666666666;0.7466666666666667;0.6233333333333333;0.5733333333333334
0.662,0.4107333333333333,0.2651907405790951,0.16333333333333333;0.0;0.31333333333333335;0.21;0.6733333333333333;0.5733333333333334;0.19333333333333333;0.7433333333333333;0.64;0.016666666666666666;0.16666666666666666;0.03333333333333333;0.13333333333333333;0.6866666666666666;0.6633333333333333;0.68;0.10333333333333333;0.6633333333333333;0.66;0.6133333333333333;0.016666666666666666;0.62;0.5733333333333334;0.6933333333333334;0.15;0.13;0.13666666666666666;0.72;0.0;0.22;0.09333333333333334;0.12666666666666668;0.6233333333333333;0.73;0.11666666666666667;0.6666666666666666;0.6633333333333333;0.17666666666666667;0.61;0.15333333333333332;0.30666666666666664;0.11333333333333333;0.12333333333333334;0.63;0.6933333333333334;0.7266666666666667;0.62;0.2833333333333333;0.6733333333333333;0.03;0.5933333333333334;0.6266666666666667;0.6866666666666666;0.05333333333333334;0.2;0.01;0.6233333333333333;0.61;0.7066666666666667;0.6033333333333334;0.7433333333333333;0.6166666666666667;0.22333333333333333;0.13333333333333333;0.7133333333333334;0.13;0.33;0.6033333333333334;0.6933333333333334;0.6666666666666666;0.08666666666666667;0.04;0.30666666666666664;0.32;0.6166666666666667;0.6266666666666667;0.15333333333333332;0.7533333333333333;0.02;0.6166666666666667;0.6366666666666667;0.6466666666666666;0.3233333333333333;0.6466666666666666;0.65;0.62;0.5633333333333334;0.2633333333333333;0.04666666666666667;0.6766666666666666;0.17333333333333334;0.14;0.63;0.013333333333333334;0.59;0.6133333333333333;0.62;0.01;0.6366666666666667;0.11666666666666667
0.6625,0.4346,0.26037783657173624,0.12333333333333334;0.11333333333333333;0.7233333333333334;0.68;0.5833333333333334;0.0;0.6266666666666667;0.6966666666666667;0.21;0.5866666666666667;0.12666666666666668;0.7366666666666667;0.18333333333333332;0.6366666666666667;0.6366666666666667;0.6166666666666667;0.7233333333333334;0.0;0.7033333333333334;0.07666666666666666;0.2866666666666667;0.006666666666666667;0.16666666666666666;0.17;0.6666666666666666;0.74;0.67;0.6966666666666667;0.03333333333333333;0.6833333333333333;0.6866666666666666;0.14666666666666667;0.63;0.09;0.6433333333333333;0.24;0.30333333333333334;0.05333333333333334;0.6433333333333333;0.6633333333333333;0.5966666666666667;0.31333333333333335;0.6366666666666667;0.6166666666666667;0.15;0.6433333333333333;0.64;0.11666666666666667;0.06333333333333334;0.09;0.03333333333333333;0.7133333333333334;0.63;0.67;0.7133333333333334;0.02666666666666667;0.06666666666666667;0.08666666666666667;0.5966666666666667;0.67;0.21333333333333335;0.13;0.6766666666666666;0.5733333333333334;0.27666666666666667;0.17;0.05333333333333334;0.7366666666666667;0.12333333333333334;0.6433333333333333;0.6633333333333333;0.6466666666666666;0.6433333333333333;0.13;0.5833333333333334;0.13333333333333333;0.6066666666666667;0.18;0.69;0.6966666666666667;0.6466666666666666;0.6666666666666666;0.6833333333333333;0.59;0.16;0.54;0.6366666666666667;0.5833333333333334;0.6133333333333333;0.6133333333333333;0.58;0.12666666666666668;0.14;0.62;0.6366666666666667;0.6533333333333333;0.15;0.24333333333333335;0.29;0.64
0.663,0.4344666666666667,0.25383687675355604,0.07;0.5866666666666667;0.2;0.28;0.6366666666666667;0.65;0.69;0.043333333333333335;0.20666666666666667;0.6933333333333334;0.20666666666666667;0.16666666666666666;0.6066666666666667;0.6;0.7266666666666667;0.6666666666666666;0.6566666666666666;0.10666666666666667;0.18666666666666668;0.6866666666666666;0.043333333333333335;0.7433333333333333;0.3333333333333333;0.02666666666666667;0.27;0.58;0.33;0.3233333333333333;0.6933333333333334;0.2866666666666667;0.006666666666666667;0.6566666666666666;0.006666666666666667;0.5933333333333334;0.6233333333333333;0.7133333333333334;0.5766666666666667;0.5933333333333334;0.12333333333333334;0.6133333333333333;0.75;0.14333333333333334;0.25666666666666665;0.6666666666666666;0.6233333333333333;0.6033333333333334;0.04;0.6233333333333333;0.09;0.64;0.6166666666666667;0.6433333333333333;0.10666666666666667;0.6666666666666666;0.2633333333333333;0.69;0.6333333333333333;0.11666666666666667;0.09333333333333334;0.023333333333333334;0.6066666666666667;0.7766666666666666;0.5733333333333334;0.6766666666666666;0.5866666666666667;0.0;0.7033333333333334;0.6566666666666666;0.7066666666666667;0.2;0.23666666666666666;0.006666666666666667;0.6566666666666666;0.2633333333333333;0.35;0.6133333333333333;0.6633333333333333;0.20333333333333334;0.67;0.6666666666666666;0.15;0.64;0.51;0.18333333333333332;0.0;0.6233333333333333;0.68;0.16333333333333333;0.6033333333333334;0.2733333333333333;0.6866666666666666;0.06333333333333334;0.6266666666666667;0.66;0.6166666666666667;0.6533333333333333;0.24333333333333335;0.17;0.28;0.71
0.6635,0.4372333333333333,0.2684469966306198,0.09;0.1;0.7033333333333334;0.03333333333333333;0.20333333333333334;0.5533333333333333;0.6966666666666667;0.7;0.09333333333333334;0.64;0.6966666666666667;0.06666666666666667;0.62;0.15666666666666668;0.12;0.62;0.6066666666666667;0.0;0.12666666666666668;0.61;0.7266666666666667;0.07;0.17333333333333334;0.6433333333333333;0.07666666666666666;0.17;0.12666666666666668;0.11;0.17666666666666667;0.6933333333333334;0.16333333333333333;0.5766666666666667;0.02;0.05333333333333334;0.19333333333333333;0.09;0.7066666666666667;0.6833333333333333;0.66;0.6533333333333333;0.68;0.73;0.6366666666666667;0.62;0.69;0.7266666666666667;0.6866666666666666;0.59;0.66;0.6233333333333333;0.7466666666666667;0.62;0.7;0.12;0.11333333333333333;0.7066666666666667;0.07666666666666666;0.5433333333333333;0.19333333333333333;0.36;0.18333333333333332;0.65;0.71;0.0;0.6666666666666666;0.71;0.07666666666666666;0.6533333333333333;0.6166666666666667;0.58;0.72;0.7466666666666667;0.66;0.16;0.62;0.31333333333333335;0.25333333333333335;0.16;0.08333333333333333;0.6466666666666666;0.6433333333333333;0.64;0.6266666666666667;0.15666666666666668;0.016666666666666666;0.5833333333333334;0.7166666666666667;0.66;0.6366666666666667;0.61;0.07333333333333333;0.14666666666666667;0.24333333333333335;0.6866666666666666;0.6766666666666666;0.07333333333333333;0.6833333333333333;0.26666666666666666;0.6566666666666666;0.69
0.664,0.3976333333333333,0.27446727997664455,0.6633333333333333;0.2966666666666667;0.6133333333333333;0.57;0.63;0.22666666666666666;0.043333333333333335;0.023333333333333334;0.65;0.62;0.6333333333333333;0.6433333333333333;0.58;0.62;0.7133333333333334;0.15333333333333332;0.11666666666666667;0.3;0.62;0.6933333333333334;0.6633333333333333;0.06666666666666667;0.07666666666666666;0.03333333333333333;0.016666666666666666;0.6233333333333333;0.0;0.13;0.67;0.63;0.16;0.6666666666666666;0.03;0.07333333333333333;0.06;0.16;0.6533333333333333;0.3433333333333333;0.18333333333333332;0.006666666666666667;0.7066666666666667;0.14;0.0;0.65;0.01;0.6666666666666666;0.6866666666666666;0.71;0.6133333333333333;0.67;0.0;0.1;0.7133333333333334;0.6266666666666667;0.2966666666666667;0.6633333333333333;0.11333333333333333;0.61;0.15;0.6633333333333333;0.7266666666666667;0.15333333333333332;0.5866666666666667;0.08333333333333333;0.6566666666666666;0.29333333333333333;0.023333333333333334;0.06666666666666667;0.2833333333333333;0.7033333333333334;0.6966666666666667;0.0;0.5233333333333333;0.7166666666666667;0.6866666666666666;0.66;0.0;0.6;0.13333333333333333;0.03;0.23666666666666666;0.6866666666666666;0.6366666666666667;0.6;0.63;0.6966666666666667;0.6833333333333333;0.6133333333333333;0.6366666666666667;0.18333333333333332;0.2733333333333333;0.03;0.30666666666666664;0.2833333333333333;0.6866666666666666;0.12666666666666668;0.11333333333333333;0.6433333333333333;0.01;0.6166666666666667
0.6645,0.4437666666666667,0.24995362014226205,0.6666666666666666;0.6533333333333333;0.17666666666666667;0.16666666666666666;0.056666666666666664;0.66;0.02666666666666667;0.6733333333333333;0.25333333333333335;0.29;0.64;0.61;0.023333333333333334;0.21666666666666667;0.02666666666666667;0.5566666666666666;0.09333333333333334;0.7;0.3233333333333333;0.13666666666666666;0.6966666666666667;0.30666666666666664;0.2966666666666667;0.57;0.10333333333333333;0.66;0.5733333333333334;0.22333333333333333;0.16666666666666666;0.6133333333333333;0.62;0.19;0.29333333333333333;0.6266666666666667;0.5766666666666667;0.03;0.57;0.6333333333333333;0.04666666666666667;0.6533333333333333;0.6233333333333333;0.6966666666666667;0.5866666666666667;0.6333333333333333;0.75;0.12;0.17;0.03666666666666667;0.6666666666666666;0.61;0.6266666666666667;0.13;0.18333333333333332;0.14666666666666667;0.27666666666666667;0.13;0.68;0.6866666666666666;0.6333333333333333;0.62;0.6766666666666666;0.6533333333333333;0.17333333333333334;0.6433333333333333;0.15666666666666668;0.7;0.5466666666666666;0.7266666666666667;0.62;0.67;0.63;0.16333333333333333;0.19333333333333333;0.6433333333333333;0.59;0.06666666666666667;0.0;0.7166666666666667;0.6166666666666667;0.71;0.6966666666666667;0.6566666666666666;0.35333333333333333;0.63;0.59;0.7;0.6566666666666666;0.7033333333333334;0.6566666666666666;0.6933333333333334;0.6533333333333333;0.24;0.16666666666666666;0.6733333333333333;0.2;0.09333333333333334;0.6533333333333333;0.16666666666666666;0.15333333333333332;0.7366666666666667
