1-p,mean,std,detailed_res
0.5115,0.18106666666666665,0.218713348675587,0.0;0.0;0.0;0.5433333333333333;0.0;0.0;0.5266666666666666;0.013333333333333334;0.06;0.13666666666666666;0.44;0.056666666666666664;0.0;0.0;0.49333333333333335;0.006666666666666667;0.13;0.48;0.0;0.56;0.4666666666666667;0.013333333333333334;0.46;0.01;0.0;0.3466666666666667;0.31666666666666665;0.0;0.013333333333333334;0.006666666666666667;0.13;0.46;0.5566666666666666;0.0;0.5466666666666666;0.0;0.45;0.0;0.48333333333333334;0.0;0.0;0.4666666666666667;0.17;0.0;0.0;0.013333333333333334;0.37666666666666665;0.5033333333333333;0.0;0.4166666666666667;0.54;0.41;0.37;0.06333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.49666666666666665;0.0;0.013333333333333334;0.0;0.4766666666666667;0.49;0.2733333333333333;0.03;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.016666666666666666;0.013333333333333334;0.4866666666666667;0.48333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.36333333333333334;0.5166666666666667;0.04;0.11666666666666667;0.03333333333333333;0.42;0.013333333333333334;0.013333333333333334;0.0;0.3;0.5566666666666666;0.006666666666666667;0.0;0.49666666666666665;0.0;0.4766666666666667;0.4066666666666667;0.0
0.512,0.1465,0.20114415781280406,0.0;0.4866666666666667;0.0;0.013333333333333334;0.43333333333333335;0.0;0.0;0.0;0.0;0.0;0.18;0.45;0.08;0.0;0.0;0.013333333333333334;0.08666666666666667;0.4866666666666667;0.14;0.0;0.0;0.0;0.4266666666666667;0.49;0.0;0.5233333333333333;0.18;0.0;0.0;0.0;0.41;0.013333333333333334;0.09;0.38;0.06;0.0;0.35;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.5366666666666666;0.0;0.006666666666666667;0.43666666666666665;0.006666666666666667;0.02666666666666667;0.33;0.0;0.0;0.37;0.4766666666666667;0.32;0.0;0.0;0.0;0.0;0.41333333333333333;0.0;0.0;0.0;0.14666666666666667;0.08;0.5166666666666667;0.0;0.49;0.01;0.5;0.0;0.48333333333333334;0.013333333333333334;0.0;0.0;0.44;0.0;0.42;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.46;0.0;0.006666666666666667;0.0;0.006666666666666667;0.48;0.006666666666666667;0.0;0.07666666666666666;0.0;0.48333333333333334;0.45666666666666667;0.39;0.4666666666666667;0.006666666666666667;0.46
0.5125,0.16946666666666665,0.21250187973024826,0.006666666666666667;0.5;0.006666666666666667;0.5033333333333333;0.0;0.006666666666666667;0.44333333333333336;0.0;0.013333333333333334;0.51;0.0;0.45666666666666667;0.0;0.013333333333333334;0.4633333333333333;0.0;0.4866666666666667;0.0;0.5366666666666666;0.006666666666666667;0.4;0.013333333333333334;0.0;0.44666666666666666;0.0;0.0;0.4666666666666667;0.0;0.5533333333333333;0.0;0.3933333333333333;0.34;0.0;0.5566666666666666;0.38333333333333336;0.52;0.0;0.0;0.18333333333333332;0.38666666666666666;0.07666666666666666;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.0;0.07333333333333333;0.4166666666666667;0.0;0.43666666666666665;0.0;0.006666666666666667;0.0;0.36;0.006666666666666667;0.5266666666666666;0.013333333333333334;0.0;0.44666666666666666;0.013333333333333334;0.0;0.4;0.013333333333333334;0.08333333333333333;0.013333333333333334;0.4766666666666667;0.38;0.0;0.0;0.0;0.0;0.42;0.013333333333333334;0.4166666666666667;0.0;0.0;0.0;0.16;0.4033333333333333;0.013333333333333334;0.34;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.27;0.52;0.023333333333333334;0.5066666666666667;0.52;0.08;0.006666666666666667;0.02;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.3566666666666667;0.0
0.513,0.18230000000000002,0.20914943886555798,0.0;0.48333333333333334;0.0;0.0;0.0;0.39666666666666667;0.16666666666666666;0.4033333333333333;0.0;0.0;0.29;0.0;0.016666666666666666;0.30666666666666664;0.0;0.43666666666666665;0.0;0.11666666666666667;0.47;0.07666666666666666;0.0;0.0;0.47333333333333333;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.5;0.37333333333333335;0.37666666666666665;0.4;0.0;0.0;0.023333333333333334;0.04666666666666667;0.013333333333333334;0.45666666666666667;0.44333333333333336;0.0;0.44666666666666666;0.016666666666666666;0.41;0.0;0.06;0.31;0.0;0.3466666666666667;0.49;0.013333333333333334;0.0;0.0;0.36666666666666664;0.0;0.4666666666666667;0.0;0.0;0.12666666666666668;0.0;0.48;0.44666666666666666;0.44;0.0;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.49;0.48;0.15;0.4533333333333333;0.44333333333333336;0.0;0.6266666666666667;0.016666666666666666;0.15;0.006666666666666667;0.0;0.52;0.16;0.4266666666666667;0.37;0.0;0.42333333333333334;0.0;0.006666666666666667;0.4666666666666667;0.42;0.0;0.0;0.5466666666666666;0.39;0.006666666666666667;0.4266666666666667;0.0;0.006666666666666667;0.0;0.0;0.48
0.5135,0.20863333333333334,0.21392319234300478,0.13333333333333333;0.3933333333333333;0.013333333333333334;0.11666666666666667;0.3333333333333333;0.0;0.49666666666666665;0.3566666666666667;0.0;0.5433333333333333;0.0;0.0;0.48;0.006666666666666667;0.15;0.0;0.0;0.38666666666666666;0.39666666666666667;0.0;0.0;0.41;0.42;0.47;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.4533333333333333;0.0;0.32;0.4066666666666667;0.0;0.0;0.023333333333333334;0.0;0.42;0.38;0.0;0.3233333333333333;0.0;0.006666666666666667;0.0;0.0;0.4766666666666667;0.006666666666666667;0.09;0.0;0.49;0.5533333333333333;0.11;0.13;0.0;0.0;0.5133333333333333;0.44666666666666666;0.006666666666666667;0.0;0.45;0.38;0.4033333333333333;0.47;0.48;0.0;0.013333333333333334;0.35;0.0;0.44666666666666666;0.3933333333333333;0.5;0.47333333333333333;0.4266666666666667;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.39;0.51;0.37666666666666665;0.04;0.4533333333333333;0.006666666666666667;0.016666666666666666;0.43;0.0;0.0;0.47333333333333333;0.0;0.0;0.46;0.013333333333333334;0.006666666666666667;0.4166666666666667;0.18666666666666668;0.45;0.4533333333333333;0.006666666666666667;0.5666666666666667;0.5
0.514,0.16063333333333332,0.20305209785777747,0.4533333333333333;0.49333333333333335;0.006666666666666667;0.12666666666666668;0.0;0.58;0.0;0.0;0.006666666666666667;0.0;0.52;0.006666666666666667;0.0;0.0;0.02;0.006666666666666667;0.013333333333333334;0.0;0.5033333333333333;0.0;0.0;0.0;0.4166666666666667;0.48;0.0;0.006666666666666667;0.01;0.2733333333333333;0.15;0.0;0.0;0.38333333333333336;0.013333333333333334;0.5166666666666667;0.4766666666666667;0.39;0.0;0.006666666666666667;0.45;0.1;0.42;0.0;0.0;0.17333333333333334;0.01;0.3;0.1;0.31666666666666665;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.44666666666666666;0.0;0.006666666666666667;0.0;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.02;0.44666666666666666;0.41333333333333333;0.36;0.0;0.0;0.4533333333333333;0.0;0.14;0.12666666666666668;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.44;0.12333333333333334;0.0;0.013333333333333334;0.39666666666666667;0.0;0.006666666666666667;0.37;0.46;0.26;0.48333333333333334;0.0;0.0;0.5366666666666666;0.11666666666666667;0.0;0.006666666666666667;0.5333333333333333;0.47333333333333333;0.006666666666666667;0.2966666666666667;0.49333333333333335
0.5145,0.16296666666666668,0.20699538105421042,0.0;0.4766666666666667;0.03666666666666667;0.0;0.43;0.47;0.006666666666666667;0.38333333333333336;0.4066666666666667;0.0;0.11;0.0;0.49;0.5233333333333333;0.0;0.52;0.44333333333333336;0.45666666666666667;0.006666666666666667;0.5466666666666666;0.0;0.38666666666666666;0.5233333333333333;0.0;0.0;0.43333333333333335;0.0;0.4666666666666667;0.0;0.02;0.0;0.0;0.0;0.016666666666666666;0.0;0.48;0.0;0.15;0.0;0.33666666666666667;0.0;0.41;0.4166666666666667;0.10333333333333333;0.19;0.33666666666666667;0.4533333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.19333333333333333;0.013333333333333334;0.45666666666666667;0.3433333333333333;0.0;0.16;0.0;0.013333333333333334;0.006666666666666667;0.0;0.42333333333333334;0.47;0.46;0.0;0.47;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.006666666666666667;0.5266666666666666;0.4066666666666667;0.0;0.48;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.016666666666666666;0.14666666666666667;0.0;0.0;0.45;0.0;0.0;0.0;0.0;0.01;0.44666666666666666
0.515,0.19106666666666666,0.20795986792327664,0.35333333333333333;0.0;0.0;0.51;0.43;0.0;0.0;0.013333333333333334;0.43666666666666665;0.0;0.0;0.18666666666666668;0.013333333333333334;0.013333333333333334;0.09666666666666666;0.29;0.013333333333333334;0.0;0.0;0.14;0.006666666666666667;0.16333333333333333;0.5033333333333333;0.41333333333333333;0.0;0.45666666666666667;0.4766666666666667;0.4633333333333333;0.4866666666666667;0.0;0.0;0.3233333333333333;0.06333333333333334;0.4066666666666667;0.0;0.0;0.0;0.09;0.09333333333333334;0.006666666666666667;0.45666666666666667;0.4866666666666667;0.5633333333333334;0.0;0.013333333333333334;0.43333333333333335;0.37;0.39;0.0;0.0;0.36;0.3933333333333333;0.4066666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.4066666666666667;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.51;0.006666666666666667;0.0;0.0;0.006666666666666667;0.4266666666666667;0.0;0.0;0.5066666666666667;0.4633333333333333;0.0;0.0;0.37666666666666665;0.006666666666666667;0.44;0.48;0.01;0.31666666666666665;0.14333333333333334;0.0;0.0;0.28;0.013333333333333334;0.43666666666666665;0.013333333333333334;0.013333333333333334;0.1;0.47;0.13;0.42333333333333334;0.47;0.5266666666666666;0.49;0.43666666666666665;0.43333333333333335;0.41
0.5155,0.2050333333333333,0.21250542215304635,0.48333333333333334;0.0;0.0;0.0;0.4766666666666667;0.0;0.14666666666666667;0.14333333333333334;0.013333333333333334;0.006666666666666667;0.38666666666666666;0.51;0.52;0.0;0.36666666666666664;0.013333333333333334;0.0;0.0;0.4666666666666667;0.38666666666666666;0.0;0.44;0.45666666666666667;0.37;0.0;0.38666666666666666;0.41;0.0;0.0;0.0;0.03;0.0;0.0;0.43;0.0;0.5766666666666667;0.06333333333333334;0.0;0.0;0.37333333333333335;0.4866666666666667;0.023333333333333334;0.14333333333333334;0.006666666666666667;0.0;0.5233333333333333;0.4866666666666667;0.5133333333333333;0.49;0.0;0.47333333333333333;0.0;0.18666666666666668;0.42;0.02666666666666667;0.0;0.31333333333333335;0.4166666666666667;0.4166666666666667;0.37333333333333335;0.44333333333333336;0.13333333333333333;0.01;0.5066666666666667;0.0;0.0;0.016666666666666666;0.5;0.0;0.51;0.0;0.0;0.09;0.0;0.07666666666666666;0.0;0.44;0.4666666666666667;0.006666666666666667;0.44;0.0;0.013333333333333334;0.0;0.14333333333333334;0.11666666666666667;0.33;0.1;0.44333333333333336;0.0;0.47;0.5033333333333333;0.4066666666666667;0.36333333333333334;0.47333333333333333;0.14;0.01;0.006666666666666667;0.0;0.5;0.08666666666666667
0.516,0.154,0.2056193894877945,0.0;0.0;0.0;0.006666666666666667;0.0;0.51;0.0;0.006666666666666667;0.37333333333333335;0.0;0.4033333333333333;0.0;0.0;0.42;0.0;0.0;0.11;0.33;0.0;0.016666666666666666;0.0;0.43666666666666665;0.01;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.4033333333333333;0.0;0.006666666666666667;0.45666666666666667;0.01;0.0;0.5233333333333333;0.13;0.0;0.013333333333333334;0.45;0.47333333333333333;0.0;0.36333333333333334;0.0;0.006666666666666667;0.11;0.03333333333333333;0.0;0.006666666666666667;0.45;0.0;0.0;0.39;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.16666666666666666;0.1;0.0;0.5366666666666666;0.5233333333333333;0.43666666666666665;0.0;0.0;0.46;0.43333333333333335;0.0;0.0;0.013333333333333334;0.0;0.48333333333333334;0.4266666666666667;0.43333333333333335;0.013333333333333334;0.46;0.013333333333333334;0.0;0.0;0.02;0.5066666666666667;0.0;0.4666666666666667;0.46;0.0;0.0;0.45666666666666667;0.0;0.0;0.4633333333333333;0.0;0.29333333333333333;0.006666666666666667;0.45;0.0;0.36333333333333334;0.006666666666666667;0.37333333333333335;0.5333333333333333;0.0
0.5165,0.15339999999999998,0.20118205133107123,0.44333333333333336;0.0;0.43;0.0;0.0;0.4766666666666667;0.38666666666666666;0.013333333333333334;0.0;0.0;0.4033333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.48;0.006666666666666667;0.4533333333333333;0.016666666666666666;0.36333333333333334;0.4866666666666667;0.0;0.14;0.46;0.0;0.0;0.12666666666666668;0.41333333333333333;0.0;0.44;0.0;0.0;0.0;0.0;0.44666666666666666;0.5466666666666666;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.33;0.0;0.0;0.31666666666666665;0.0;0.006666666666666667;0.0;0.0;0.08333333333333333;0.006666666666666667;0.39666666666666667;0.0;0.0;0.4166666666666667;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.43666666666666665;0.0;0.49;0.0;0.006666666666666667;0.38;0.013333333333333334;0.0;0.013333333333333334;0.5333333333333333;0.4066666666666667;0.02;0.4766666666666667;0.13666666666666666;0.006666666666666667;0.0;0.12666666666666668;0.013333333333333334;0.006666666666666667;0.3333333333333333;0.0;0.0;0.0;0.36;0.006666666666666667;0.0;0.4266666666666667;0.0;0.52;0.006666666666666667;0.41333333333333333;0.37666666666666665;0.44333333333333336;0.006666666666666667;0.0;0.5166666666666667;0.013333333333333334
0.517,0.15463333333333332,0.19316653436866335,0.0;0.47;0.37;0.0;0.43666666666666665;0.006666666666666667;0.0;0.0;0.47;0.43666666666666665;0.45;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.1;0.44;0.0;0.08333333333333333;0.14666666666666667;0.0;0.07666666666666666;0.0;0.0;0.5;0.0;0.43666666666666665;0.006666666666666667;0.4;0.4866666666666667;0.0;0.0;0.4766666666666667;0.0;0.33666666666666667;0.4866666666666667;0.0;0.29;0.44;0.0;0.4;0.5333333333333333;0.11666666666666667;0.0;0.15;0.06333333333333334;0.0;0.14;0.16666666666666666;0.0;0.14333333333333334;0.0;0.13;0.0;0.0;0.0;0.14;0.0;0.0;0.49;0.01;0.0;0.49666666666666665;0.13333333333333333;0.056666666666666664;0.0;0.0;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.42;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.006666666666666667;0.4533333333333333;0.10666666666666667;0.0;0.0;0.0;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.35;0.06333333333333334;0.4166666666666667;0.0;0.0;0.5033333333333333;0.0;0.1;0.49666666666666665;0.44666666666666666;0.0;0.0;0.36666666666666664
0.5175,0.16696666666666668,0.1991956575831913,0.0;0.09;0.0;0.0;0.14666666666666667;0.4666666666666667;0.0;0.0;0.4033333333333333;0.0;0.043333333333333335;0.48;0.006666666666666667;0.5266666666666666;0.013333333333333334;0.56;0.0;0.5266666666666666;0.0;0.0;0.0;0.0;0.5133333333333333;0.0;0.48;0.4633333333333333;0.28;0.0;0.0;0.11333333333333333;0.16;0.4666666666666667;0.13;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.10666666666666667;0.0;0.42333333333333334;0.0;0.23;0.0;0.4066666666666667;0.006666666666666667;0.0;0.006666666666666667;0.30333333333333334;0.39;0.006666666666666667;0.29333333333333333;0.24666666666666667;0.0;0.09;0.43;0.02666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.15333333333333332;0.47;0.006666666666666667;0.38333333333333336;0.49333333333333335;0.4266666666666667;0.0;0.0;0.5233333333333333;0.44666666666666666;0.12666666666666668;0.4766666666666667;0.49333333333333335;0.36666666666666664;0.12666666666666668;0.3933333333333333;0.0;0.4766666666666667;0.03333333333333333;0.006666666666666667;0.0;0.0;0.37;0.013333333333333334;0.0;0.44333333333333336;0.0;0.38;0.0;0.0;0.0;0.09333333333333334;0.02666666666666667;0.29;0.43333333333333335;0.006666666666666667;0.0;0.3466666666666667
0.518,0.21303333333333338,0.2163721562493659,0.013333333333333334;0.39666666666666667;0.0;0.0;0.49333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.43;0.45666666666666667;0.16333333333333333;0.006666666666666667;0.0;0.02;0.4066666666666667;0.11;0.43333333333333335;0.48333333333333334;0.013333333333333334;0.0;0.0;0.48333333333333334;0.47333333333333333;0.5066666666666667;0.4066666666666667;0.3433333333333333;0.4633333333333333;0.5333333333333333;0.0;0.41333333333333333;0.4866666666666667;0.49333333333333335;0.44;0.11;0.41;0.0;0.36666666666666664;0.0;0.4033333333333333;0.4766666666666667;0.4666666666666667;0.44666666666666666;0.49333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.4866666666666667;0.0;0.0;0.48;0.0;0.2833333333333333;0.0;0.0;0.15333333333333332;0.45;0.43666666666666665;0.48333333333333334;0.013333333333333334;0.0;0.4033333333333333;0.0;0.3933333333333333;0.5;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.34;0.013333333333333334;0.006666666666666667;0.44333333333333336;0.0;0.04;0.5266666666666666;0.0;0.0;0.0;0.43;0.5066666666666667;0.0;0.44666666666666666;0.05333333333333334;0.5033333333333333;0.08333333333333333;0.006666666666666667;0.0;0.32;0.0;0.0;0.51;0.43;0.013333333333333334;0.0;0.15666666666666668;0.0;0.0;0.3466666666666667
0.5185,0.20576666666666668,0.20255306849207583,0.0;0.006666666666666667;0.0;0.5133333333333333;0.32;0.0;0.44666666666666666;0.5;0.02;0.0;0.016666666666666666;0.0;0.38666666666666666;0.49;0.006666666666666667;0.006666666666666667;0.0;0.0;0.37;0.38333333333333336;0.0;0.47;0.42;0.4166666666666667;0.3566666666666667;0.0;0.45666666666666667;0.5166666666666667;0.006666666666666667;0.013333333333333334;0.37333333333333335;0.0;0.0;0.41;0.39;0.0;0.49;0.006666666666666667;0.4066666666666667;0.35333333333333333;0.4633333333333333;0.13666666666666666;0.006666666666666667;0.4033333333333333;0.08333333333333333;0.0;0.12666666666666668;0.0;0.0;0.0;0.43;0.3933333333333333;0.4266666666666667;0.20333333333333334;0.48333333333333334;0.02;0.0;0.0;0.42;0.3566666666666667;0.3466666666666667;0.3466666666666667;0.5233333333333333;0.21666666666666667;0.0;0.09;0.44333333333333336;0.013333333333333334;0.4;0.006666666666666667;0.006666666666666667;0.0;0.0;0.45;0.42;0.0;0.31666666666666665;0.0;0.08;0.006666666666666667;0.43333333333333335;0.0;0.006666666666666667;0.17;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.48;0.0;0.013333333333333334;0.4766666666666667;0.12333333333333334;0.37666666666666665;0.41;0.44;0.0;0.2633333333333333;0.0;0.36666666666666664;0.4866666666666667
0.519,0.15966666666666668,0.20015077649945137,0.3933333333333333;0.0;0.006666666666666667;0.11666666666666667;0.006666666666666667;0.42333333333333334;0.0;0.4266666666666667;0.42;0.006666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.38333333333333336;0.4166666666666667;0.45666666666666667;0.0;0.43;0.0;0.0;0.46;0.0;0.5;0.0;0.0;0.09666666666666666;0.26666666666666666;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.53;0.0;0.0;0.0;0.5066666666666667;0.0;0.0;0.39666666666666667;0.0;0.006666666666666667;0.39666666666666667;0.023333333333333334;0.27666666666666667;0.0;0.41;0.41;0.0;0.006666666666666667;0.0;0.41333333333333333;0.0;0.0;0.0;0.33;0.29333333333333333;0.03;0.45666666666666667;0.43333333333333335;0.49;0.5633333333333334;0.32666666666666666;0.3;0.0;0.0;0.0;0.33;0.013333333333333334;0.013333333333333334;0.13;0.46;0.013333333333333334;0.0;0.49666666666666665;0.0;0.28;0.47;0.11;0.0;0.0;0.0;0.006666666666666667;0.45;0.4;0.44;0.44666666666666666;0.006666666666666667;0.0;0.0;0.39666666666666667;0.016666666666666666;0.0
0.5195,0.13166666666666665,0.18709207477721884,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.0;0.37;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.48;0.0;0.30666666666666664;0.02666666666666667;0.51;0.013333333333333334;0.0;0.3333333333333333;0.45;0.03666666666666667;0.0;0.43;0.0;0.37666666666666665;0.5733333333333334;0.0;0.0;0.46;0.006666666666666667;0.0;0.0;0.03666666666666667;0.006666666666666667;0.0;0.0;0.04666666666666667;0.09333333333333334;0.0;0.36333333333333334;0.47;0.006666666666666667;0.0;0.43;0.0;0.0;0.44333333333333336;0.4166666666666667;0.0;0.43666666666666665;0.0;0.39;0.38;0.02666666666666667;0.4866666666666667;0.006666666666666667;0.3466666666666667;0.4666666666666667;0.0;0.0;0.0;0.0;0.13333333333333333;0.37333333333333335;0.13666666666666666;0.006666666666666667;0.0;0.12666666666666668;0.0;0.37333333333333335;0.44333333333333336;0.03333333333333333;0.37;0.0;0.23333333333333334;0.0;0.0;0.42;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.4866666666666667;0.27666666666666667;0.04666666666666667;0.06333333333333334;0.0;0.016666666666666666
0.52,0.1942,0.2100421227595392,0.17;0.4166666666666667;0.09666666666666666;0.0;0.0;0.44666666666666666;0.45;0.43;0.0;0.0;0.45666666666666667;0.13666666666666666;0.5033333333333333;0.016666666666666666;0.3566666666666667;0.28;0.4766666666666667;0.4866666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.5;0.0;0.0;0.0;0.4033333333333333;0.0;0.4266666666666667;0.006666666666666667;0.4066666666666667;0.0;0.0;0.006666666666666667;0.0;0.4666666666666667;0.4166666666666667;0.43;0.0;0.3333333333333333;0.0;0.0;0.0;0.5566666666666666;0.006666666666666667;0.45666666666666667;0.31333333333333335;0.4066666666666667;0.38;0.0;0.0;0.4166666666666667;0.4166666666666667;0.44666666666666666;0.41333333333333333;0.0;0.07;0.35;0.0;0.5033333333333333;0.4666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.36333333333333334;0.5266666666666666;0.0;0.0;0.0;0.013333333333333334;0.41333333333333333;0.03333333333333333;0.0;0.44666666666666666;0.5;0.06666666666666667;0.0;0.36666666666666664;0.47333333333333333;0.4033333333333333;0.0;0.013333333333333334;0.42333333333333334;0.0;0.4;0.0;0.0;0.13333333333333333;0.0;0.013333333333333334;0.46;0.006666666666666667;0.39666666666666667;0.0;0.5
0.5205,0.17136666666666667,0.1964977212194697,0.4866666666666667;0.17;0.42;0.0;0.016666666666666666;0.0;0.0;0.33;0.0;0.41;0.47333333333333333;0.37;0.006666666666666667;0.4633333333333333;0.38666666666666666;0.006666666666666667;0.0;0.0;0.48;0.47;0.0;0.0;0.14333333333333334;0.0;0.49333333333333335;0.38333333333333336;0.3466666666666667;0.1;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.11;0.37333333333333335;0.0;0.0;0.11666666666666667;0.5933333333333334;0.37;0.07333333333333333;0.0;0.0;0.0;0.43666666666666665;0.4033333333333333;0.52;0.01;0.0;0.04;0.0;0.43333333333333335;0.39666666666666667;0.43333333333333335;0.0;0.006666666666666667;0.06;0.006666666666666667;0.37666666666666665;0.36666666666666664;0.4633333333333333;0.09666666666666666;0.0;0.39;0.006666666666666667;0.02;0.0;0.15;0.006666666666666667;0.0;0.39;0.44333333333333336;0.01;0.13666666666666666;0.0;0.0;0.0;0.4166666666666667;0.0;0.3333333333333333;0.0;0.4766666666666667;0.16333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.13666666666666666;0.36333333333333334;0.4166666666666667;0.006666666666666667;0.0;0.3333333333333333;0.013333333333333334;0.44;0.4533333333333333;0.0;0.35
0.521,0.1857,0.2080225922559588,0.5;0.0;0.4;0.0;0.4166666666666667;0.1;0.4533333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.49333333333333335;0.0;0.07;0.0;0.0;0.44;0.016666666666666666;0.0;0.0;0.0;0.15333333333333332;0.0;0.47333333333333333;0.01;0.37666666666666665;0.37666666666666665;0.13;0.013333333333333334;0.07666666666666666;0.0;0.4;0.016666666666666666;0.4066666666666667;0.5;0.37333333333333335;0.45;0.47333333333333333;0.0;0.0;0.013333333333333334;0.47;0.0;0.14;0.4033333333333333;0.0;0.0;0.15;0.0;0.48;0.4666666666666667;0.0;0.4066666666666667;0.48333333333333334;0.0;0.0;0.36333333333333334;0.5333333333333333;0.0;0.0;0.0;0.006666666666666667;0.056666666666666664;0.016666666666666666;0.5866666666666667;0.0;0.04666666666666667;0.36;0.0;0.4766666666666667;0.3933333333333333;0.47333333333333333;0.0;0.08666666666666667;0.006666666666666667;0.5133333333333333;0.4266666666666667;0.0;0.006666666666666667;0.35;0.4033333333333333;0.0;0.0;0.12666666666666668;0.44;0.0;0.09333333333333334;0.3566666666666667;0.0;0.39;0.0;0.39666666666666667;0.4533333333333333;0.5166666666666667;0.43;0.0;0.0;0.11333333333333333;0.006666666666666667
0.5215,0.15080000000000002,0.1983493662987384,0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.55;0.0;0.0;0.16666666666666666;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.36;0.0;0.0;0.43;0.42;0.51;0.0;0.013333333333333334;0.48333333333333334;0.0;0.0;0.0;0.4266666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.48333333333333334;0.42;0.51;0.04666666666666667;0.0;0.0;0.013333333333333334;0.32;0.43333333333333335;0.0;0.023333333333333334;0.0;0.4066666666666667;0.36666666666666664;0.15666666666666668;0.0;0.013333333333333334;0.0;0.43;0.0;0.0;0.0;0.3233333333333333;0.38;0.0;0.0;0.08333333333333333;0.3466666666666667;0.37;0.5366666666666666;0.0;0.42333333333333334;0.006666666666666667;0.013333333333333334;0.3933333333333333;0.0;0.38666666666666666;0.37666666666666665;0.0;0.49333333333333335;0.44;0.0;0.023333333333333334;0.0;0.0;0.47333333333333333;0.006666666666666667;0.16666666666666666;0.0;0.2866666666666667;0.43333333333333335;0.49666666666666665;0.3933333333333333;0.0;0.16;0.0;0.02;0.0;0.0;0.37333333333333335;0.0;0.0;0.10666666666666667;0.5233333333333333;0.0;0.0
