1-p,mean,std,detailed_res
0.5675,0.6310666666666666,0.1777700637215264,0.7266666666666667;0.71;0.7733333333333333;0.6833333333333333;0.66;0.5566666666666666;0.7133333333333334;0.7566666666666667;0.65;0.6133333333333333;0.7066666666666667;0.7066666666666667;0.7666666666666667;0.6933333333333334;0.69;0.7533333333333333;0.07;0.7166666666666667;0.6166666666666667;0.7;0.6566666666666666;0.72;0.76;0.6633333333333333;0.7733333333333333;0.21333333333333335;0.7433333333333333;0.6333333333333333;0.7033333333333334;0.75;0.62;0.6233333333333333;0.7166666666666667;0.73;0.79;0.64;0.69;0.63;0.66;0.7466666666666667;0.17333333333333334;0.013333333333333334;0.7033333333333334;0.6233333333333333;0.66;0.25;0.65;0.18;0.7933333333333333;0.22333333333333333;0.73;0.64;0.6866666666666666;0.62;0.74;0.72;0.62;0.69;0.7066666666666667;0.76;0.6733333333333333;0.5833333333333334;0.7133333333333334;0.72;0.64;0.6533333333333333;0.64;0.7233333333333334;0.006666666666666667;0.7066666666666667;0.7;0.73;0.54;0.7;0.65;0.66;0.73;0.73;0.6933333333333334;0.6333333333333333;0.27;0.73;0.26;0.6;0.71;0.7633333333333333;0.6366666666666667;0.74;0.73;0.7033333333333334;0.75;0.6633333333333333;0.7066666666666667;0.03666666666666667;0.6166666666666667;0.6633333333333333;0.6733333333333333;0.73;0.66;0.7266666666666667
0.568,0.6658333333333333,0.13045507953996188,0.6966666666666667;0.7333333333333333;0.73;0.7033333333333334;0.7466666666666667;0.6766666666666666;0.68;0.7366666666666667;0.69;0.73;0.7433333333333333;0.7266666666666667;0.61;0.6633333333333333;0.7133333333333334;0.6366666666666667;0.7366666666666667;0.6166666666666667;0.7133333333333334;0.6433333333333333;0.6366666666666667;0.7533333333333333;0.7633333333333333;0.7833333333333333;0.62;0.66;0.6866666666666666;0.65;0.6966666666666667;0.6733333333333333;0.7233333333333334;0.6133333333333333;0.75;0.7;0.7;0.78;0.72;0.7266666666666667;0.13666666666666666;0.19;0.7066666666666667;0.6666666666666666;0.17333333333333334;0.6133333333333333;0.64;0.6433333333333333;0.62;0.71;0.7033333333333334;0.6333333333333333;0.6833333333333333;0.68;0.62;0.65;0.6966666666666667;0.7233333333333334;0.6866666666666666;0.7133333333333334;0.6333333333333333;0.72;0.6733333333333333;0.6733333333333333;0.7333333333333333;0.6966666666666667;0.7266666666666667;0.66;0.7733333333333333;0.6766666666666666;0.6666666666666666;0.7633333333333333;0.64;0.7233333333333334;0.16;0.6966666666666667;0.7733333333333333;0.6766666666666666;0.76;0.7366666666666667;0.6233333333333333;0.7066666666666667;0.75;0.67;0.72;0.7233333333333334;0.66;0.006666666666666667;0.71;0.6633333333333333;0.71;0.7033333333333334;0.7266666666666667;0.6733333333333333;0.7433333333333333;0.6333333333333333;0.6066666666666667;0.6766666666666666;0.6766666666666666;0.6866666666666666;0.76;0.7366666666666667
0.5685,0.6370333333333335,0.1496528538540668,0.7166666666666667;0.6866666666666666;0.62;0.6366666666666667;0.67;0.7733333333333333;0.7333333333333333;0.68;0.6633333333333333;0.6366666666666667;0.6866666666666666;0.6766666666666666;0.7666666666666667;0.6166666666666667;0.6166666666666667;0.6233333333333333;0.6866666666666666;0.7166666666666667;0.75;0.6466666666666666;0.6733333333333333;0.7466666666666667;0.6333333333333333;0.66;0.6333333333333333;0.68;0.61;0.7133333333333334;0.74;0.7666666666666667;0.25666666666666665;0.7;0.6833333333333333;0.66;0.6433333333333333;0.7033333333333334;0.6266666666666667;0.7766666666666666;0.68;0.6033333333333334;0.72;0.7033333333333334;0.67;0.7566666666666667;0.7366666666666667;0.67;0.6666666666666666;0.6733333333333333;0.6966666666666667;0.65;0.7433333333333333;0.6733333333333333;0.02666666666666667;0.6733333333333333;0.6066666666666667;0.67;0.6633333333333333;0.7166666666666667;0.6733333333333333;0.6533333333333333;0.6066666666666667;0.6766666666666666;0.7533333333333333;0.6266666666666667;0.6433333333333333;0.20666666666666667;0.64;0.6333333333333333;0.7366666666666667;0.7266666666666667;0.5533333333333333;0.7066666666666667;0.6433333333333333;0.6233333333333333;0.23333333333333334;0.7;0.10333333333333333;0.6666666666666666;0.7333333333333333;0.65;0.73;0.7566666666666667;0.75;0.7;0.75;0.11333333333333333;0.75;0.6433333333333333;0.5866666666666667;0.6233333333333333;0.6066666666666667;0.09333333333333334;0.5866666666666667;0.72;0.2633333333333333;0.6566666666666666;0.68;0.6766666666666666;0.64;0.6766666666666666
0.569,0.6490666666666667,0.1543898960424548,0.5933333333333334;0.6533333333333333;0.7266666666666667;0.7333333333333333;0.6233333333333333;0.7333333333333333;0.65;0.7666666666666667;0.7066666666666667;0.6866666666666666;0.65;0.66;0.6566666666666666;0.6833333333333333;0.58;0.31;0.6366666666666667;0.7133333333333334;0.5866666666666667;0.67;0.0;0.10333333333333333;0.72;0.7233333333333334;0.7266666666666667;0.69;0.7433333333333333;0.5866666666666667;0.75;0.6266666666666667;0.6933333333333334;0.7933333333333333;0.65;0.7;0.6933333333333334;0.6333333333333333;0.6133333333333333;0.6833333333333333;0.7333333333333333;0.7833333333333333;0.6233333333333333;0.76;0.22666666666666666;0.6933333333333334;0.7433333333333333;0.6833333333333333;0.6966666666666667;0.6866666666666666;0.6566666666666666;0.30333333333333334;0.7033333333333334;0.6733333333333333;0.6933333333333334;0.72;0.6766666666666666;0.7266666666666667;0.6133333333333333;0.7433333333333333;0.6933333333333334;0.73;0.6966666666666667;0.7033333333333334;0.6333333333333333;0.7233333333333334;0.7266666666666667;0.6233333333333333;0.77;0.69;0.5933333333333334;0.7033333333333334;0.0;0.6733333333333333;0.8066666666666666;0.6733333333333333;0.64;0.7433333333333333;0.6933333333333334;0.7166666666666667;0.7466666666666667;0.7333333333333333;0.7166666666666667;0.6933333333333334;0.65;0.0;0.65;0.8033333333333333;0.7033333333333334;0.7333333333333333;0.5833333333333334;0.6566666666666666;0.64;0.7;0.77;0.7566666666666667;0.7066666666666667;0.6066666666666667;0.57;0.6366666666666667;0.72;0.6066666666666667
0.5695,0.6653999999999999,0.12060751773141397,0.7366666666666667;0.2966666666666667;0.6966666666666667;0.71;0.7833333333333333;0.66;0.7366666666666667;0.6066666666666667;0.6466666666666666;0.7366666666666667;0.61;0.7366666666666667;0.7166666666666667;0.71;0.6633333333333333;0.6566666666666666;0.7233333333333334;0.7166666666666667;0.6566666666666666;0.6733333333333333;0.7066666666666667;0.28;0.6433333333333333;0.7166666666666667;0.7433333333333333;0.6733333333333333;0.6733333333333333;0.73;0.7066666666666667;0.7233333333333334;0.6866666666666666;0.7333333333333333;0.67;0.7366666666666667;0.67;0.08666666666666667;0.6033333333333334;0.6933333333333334;0.6533333333333333;0.7033333333333334;0.7366666666666667;0.12;0.74;0.7333333333333333;0.6866666666666666;0.6933333333333334;0.6266666666666667;0.73;0.6033333333333334;0.7533333333333333;0.7066666666666667;0.65;0.7266666666666667;0.6566666666666666;0.65;0.7;0.72;0.7066666666666667;0.29;0.6966666666666667;0.7466666666666667;0.7566666666666667;0.76;0.7066666666666667;0.6333333333333333;0.6966666666666667;0.67;0.65;0.7233333333333334;0.67;0.7033333333333334;0.63;0.64;0.6866666666666666;0.64;0.6733333333333333;0.65;0.6666666666666666;0.7733333333333333;0.6833333333333333;0.7433333333333333;0.6933333333333334;0.7266666666666667;0.26;0.6666666666666666;0.7266666666666667;0.6533333333333333;0.6966666666666667;0.7366666666666667;0.6833333333333333;0.7066666666666667;0.76;0.6133333333333333;0.6933333333333334;0.7233333333333334;0.6666666666666666;0.7333333333333333;0.66;0.6833333333333333;0.72
0.57,0.6637999999999998,0.13159113445314874,0.72;0.73;0.7166666666666667;0.013333333333333334;0.7633333333333333;0.74;0.6633333333333333;0.6466666666666666;0.6566666666666666;0.7166666666666667;0.62;0.7266666666666667;0.6066666666666667;0.7366666666666667;0.6533333333333333;0.69;0.7133333333333334;0.6066666666666667;0.6966666666666667;0.7333333333333333;0.6333333333333333;0.6;0.67;0.6133333333333333;0.7266666666666667;0.6733333333333333;0.75;0.03333333333333333;0.6766666666666666;0.6566666666666666;0.22333333333333333;0.7333333333333333;0.6666666666666666;0.7633333333333333;0.66;0.74;0.7033333333333334;0.6966666666666667;0.7333333333333333;0.75;0.6666666666666666;0.6133333333333333;0.7833333333333333;0.6266666666666667;0.7366666666666667;0.6866666666666666;0.66;0.7;0.6733333333333333;0.67;0.7366666666666667;0.13666666666666666;0.6766666666666666;0.5866666666666667;0.6633333333333333;0.79;0.6966666666666667;0.67;0.72;0.7233333333333334;0.6733333333333333;0.74;0.6833333333333333;0.7166666666666667;0.29;0.7266666666666667;0.6666666666666666;0.6933333333333334;0.71;0.69;0.7166666666666667;0.7433333333333333;0.7166666666666667;0.5733333333333334;0.6233333333333333;0.7533333333333333;0.7233333333333334;0.67;0.5633333333333334;0.7133333333333334;0.6733333333333333;0.7433333333333333;0.6766666666666666;0.76;0.7166666666666667;0.7;0.6333333333333333;0.76;0.7;0.64;0.7566666666666667;0.6833333333333333;0.64;0.7033333333333334;0.5833333333333334;0.67;0.73;0.6866666666666666;0.71;0.7566666666666667
0.5705,0.6316666666666667,0.16910910350684522,0.30333333333333334;0.14333333333333334;0.18333333333333332;0.7666666666666667;0.65;0.6833333333333333;0.72;0.73;0.6533333333333333;0.6966666666666667;0.6733333333333333;0.6066666666666667;0.6266666666666667;0.6666666666666666;0.17666666666666667;0.09666666666666666;0.6533333333333333;0.73;0.6533333333333333;0.7033333333333334;0.6033333333333334;0.71;0.7066666666666667;0.7166666666666667;0.61;0.7133333333333334;0.68;0.6633333333333333;0.6766666666666666;0.69;0.65;0.68;0.75;0.6166666666666667;0.6866666666666666;0.74;0.64;0.6733333333333333;0.6633333333333333;0.7166666666666667;0.6433333333333333;0.33666666666666667;0.6933333333333334;0.73;0.75;0.6733333333333333;0.64;0.6766666666666666;0.7166666666666667;0.24;0.0;0.67;0.6433333333333333;0.74;0.7366666666666667;0.71;0.6966666666666667;0.6766666666666666;0.6666666666666666;0.62;0.7033333333333334;0.27;0.7266666666666667;0.6633333333333333;0.7033333333333334;0.7066666666666667;0.7066666666666667;0.7566666666666667;0.7133333333333334;0.6366666666666667;0.72;0.7866666666666666;0.72;0.7066666666666667;0.6966666666666667;0.7333333333333333;0.78;0.7033333333333334;0.63;0.7633333333333333;0.6766666666666666;0.01;0.66;0.16;0.6833333333333333;0.5766666666666667;0.6633333333333333;0.6866666666666666;0.7166666666666667;0.7533333333333333;0.6666666666666666;0.69;0.67;0.6733333333333333;0.7233333333333334;0.61;0.7033333333333334;0.6966666666666667;0.68;0.6766666666666666
0.571,0.6444666666666666,0.15729111015354091,0.6133333333333333;0.6966666666666667;0.77;0.6166666666666667;0.09;0.6933333333333334;0.6966666666666667;0.68;0.6566666666666666;0.6666666666666666;0.7033333333333334;0.006666666666666667;0.6133333333333333;0.7333333333333333;0.7133333333333334;0.67;0.77;0.6433333333333333;0.6966666666666667;0.67;0.6966666666666667;0.7166666666666667;0.6633333333333333;0.7566666666666667;0.71;0.6433333333333333;0.7333333333333333;0.6866666666666666;0.74;0.7633333333333333;0.6333333333333333;0.68;0.66;0.06;0.7233333333333334;0.7266666666666667;0.7633333333333333;0.6666666666666666;0.6766666666666666;0.6233333333333333;0.62;0.74;0.6733333333333333;0.7266666666666667;0.7066666666666667;0.5766666666666667;0.72;0.21;0.67;0.09666666666666666;0.7266666666666667;0.6766666666666666;0.5533333333333333;0.7033333333333334;0.61;0.17;0.7366666666666667;0.6466666666666666;0.6766666666666666;0.7566666666666667;0.6466666666666666;0.7066666666666667;0.77;0.7066666666666667;0.7133333333333334;0.7133333333333334;0.6433333333333333;0.69;0.33;0.6866666666666666;0.68;0.6366666666666667;0.6166666666666667;0.7133333333333334;0.66;0.71;0.6733333333333333;0.15;0.6966666666666667;0.7533333333333333;0.6933333333333334;0.7366666666666667;0.7033333333333334;0.6166666666666667;0.7066666666666667;0.7533333333333333;0.7433333333333333;0.6833333333333333;0.6733333333333333;0.7166666666666667;0.7033333333333334;0.6433333333333333;0.69;0.6733333333333333;0.6766666666666666;0.7133333333333334;0.6366666666666667;0.6833333333333333;0.6533333333333333;0.73
0.5715,0.6452,0.1380332649118401,0.17333333333333334;0.7233333333333334;0.62;0.65;0.7133333333333334;0.26;0.5933333333333334;0.72;0.6766666666666666;0.67;0.72;0.7066666666666667;0.7166666666666667;0.7166666666666667;0.72;0.7566666666666667;0.6566666666666666;0.7066666666666667;0.35333333333333333;0.7033333333333334;0.6933333333333334;0.75;0.69;0.7333333333333333;0.5766666666666667;0.6733333333333333;0.67;0.6133333333333333;0.6933333333333334;0.63;0.7233333333333334;0.5866666666666667;0.6033333333333334;0.69;0.16;0.7066666666666667;0.31333333333333335;0.7166666666666667;0.02666666666666667;0.6533333333333333;0.6866666666666666;0.6233333333333333;0.7566666666666667;0.73;0.75;0.7633333333333333;0.6866666666666666;0.7066666666666667;0.7466666666666667;0.6466666666666666;0.6733333333333333;0.15333333333333332;0.7266666666666667;0.62;0.72;0.71;0.69;0.6533333333333333;0.73;0.63;0.5166666666666667;0.65;0.72;0.7266666666666667;0.6066666666666667;0.7366666666666667;0.7133333333333334;0.7133333333333334;0.64;0.6966666666666667;0.6366666666666667;0.6933333333333334;0.71;0.69;0.6833333333333333;0.7066666666666667;0.29;0.7433333333333333;0.68;0.6566666666666666;0.6766666666666666;0.7633333333333333;0.55;0.63;0.73;0.73;0.6466666666666666;0.6933333333333334;0.6833333333333333;0.7066666666666667;0.6766666666666666;0.6666666666666666;0.6933333333333334;0.6633333333333333;0.5766666666666667;0.64;0.61;0.7;0.7033333333333334;0.7066666666666667
0.572,0.6246666666666667,0.16052967880668603,0.7333333333333333;0.72;0.6333333333333333;0.71;0.2966666666666667;0.7233333333333334;0.7833333333333333;0.6566666666666666;0.5933333333333334;0.73;0.67;0.6033333333333334;0.6133333333333333;0.7133333333333334;0.26;0.77;0.30666666666666664;0.6666666666666666;0.64;0.6833333333333333;0.73;0.6366666666666667;0.56;0.5833333333333334;0.7133333333333334;0.6433333333333333;0.7133333333333334;0.69;0.6833333333333333;0.7033333333333334;0.6733333333333333;0.7;0.6766666666666666;0.76;0.74;0.6233333333333333;0.5633333333333334;0.6533333333333333;0.6566666666666666;0.6666666666666666;0.7733333333333333;0.2833333333333333;0.6966666666666667;0.67;0.7366666666666667;0.7166666666666667;0.5966666666666667;0.7;0.7433333333333333;0.6066666666666667;0.7133333333333334;0.6433333333333333;0.6366666666666667;0.7033333333333334;0.72;0.6833333333333333;0.6866666666666666;0.6366666666666667;0.7566666666666667;0.6466666666666666;0.6066666666666667;0.05333333333333334;0.63;0.29333333333333333;0.6466666666666666;0.65;0.7466666666666667;0.6633333333333333;0.73;0.7166666666666667;0.7133333333333334;0.7133333333333334;0.6466666666666666;0.6966666666666667;0.17666666666666667;0.74;0.6666666666666666;0.21333333333333335;0.03666666666666667;0.5933333333333334;0.5633333333333334;0.6466666666666666;0.6333333333333333;0.6;0.63;0.5566666666666666;0.27;0.62;0.6833333333333333;0.71;0.6833333333333333;0.6566666666666666;0.7366666666666667;0.7033333333333334;0.043333333333333335;0.72;0.7566666666666667;0.7833333333333333;0.6333333333333333;0.6766666666666666
0.5725,0.6390666666666667,0.160174959896289,0.6033333333333334;0.6766666666666666;0.7466666666666667;0.6566666666666666;0.6433333333333333;0.7333333333333333;0.7433333333333333;0.7;0.6633333333333333;0.72;0.6233333333333333;0.66;0.71;0.6533333333333333;0.6833333333333333;0.6566666666666666;0.6233333333333333;0.7233333333333334;0.7433333333333333;0.64;0.6666666666666666;0.67;0.65;0.6233333333333333;0.6833333333333333;0.5833333333333334;0.75;0.6633333333333333;0.71;0.66;0.6966666666666667;0.6533333333333333;0.77;0.7266666666666667;0.05333333333333334;0.6533333333333333;0.6466666666666666;0.7266666666666667;0.6766666666666666;0.6766666666666666;0.7433333333333333;0.6833333333333333;0.6666666666666666;0.7533333333333333;0.7133333333333334;0.6733333333333333;0.69;0.7333333333333333;0.6966666666666667;0.71;0.6966666666666667;0.13333333333333333;0.58;0.5733333333333334;0.7566666666666667;0.6366666666666667;0.7566666666666667;0.6566666666666666;0.58;0.68;0.6033333333333334;0.72;0.59;0.71;0.6266666666666667;0.6633333333333333;0.6566666666666666;0.04666666666666667;0.71;0.77;0.6833333333333333;0.7466666666666667;0.7566666666666667;0.68;0.7033333333333334;0.67;0.08666666666666667;0.78;0.6533333333333333;0.6333333333333333;0.63;0.6333333333333333;0.7133333333333334;0.18666666666666668;0.63;0.68;0.09333333333333334;0.0;0.7466666666666667;0.7733333333333333;0.6566666666666666;0.6733333333333333;0.6466666666666666;0.7266666666666667;0.71;0.6;0.6;0.6333333333333333;0.7766666666666666;0.65
0.573,0.6335000000000001,0.16134254450288882,0.6566666666666666;0.7;0.17666666666666667;0.36;0.6566666666666666;0.7166666666666667;0.72;0.63;0.6333333333333333;0.7766666666666666;0.7233333333333334;0.6966666666666667;0.68;0.55;0.6133333333333333;0.6533333333333333;0.23666666666666666;0.67;0.0;0.7333333333333333;0.5833333333333334;0.7266666666666667;0.6433333333333333;0.7433333333333333;0.66;0.6866666666666666;0.74;0.7266666666666667;0.63;0.73;0.6033333333333334;0.7033333333333334;0.69;0.73;0.5966666666666667;0.18;0.6333333333333333;0.67;0.77;0.7433333333333333;0.6333333333333333;0.71;0.74;0.7633333333333333;0.6933333333333334;0.7133333333333334;0.6066666666666667;0.013333333333333334;0.73;0.6833333333333333;0.65;0.6033333333333334;0.6666666666666666;0.6933333333333334;0.7566666666666667;0.6366666666666667;0.6966666666666667;0.74;0.7033333333333334;0.7533333333333333;0.14666666666666667;0.7233333333333334;0.6533333333333333;0.6533333333333333;0.7133333333333334;0.68;0.7166666666666667;0.6766666666666666;0.66;0.5966666666666667;0.6733333333333333;0.66;0.72;0.67;0.6533333333333333;0.6866666666666666;0.71;0.7;0.65;0.6833333333333333;0.5933333333333334;0.056666666666666664;0.67;0.64;0.6866666666666666;0.6766666666666666;0.6133333333333333;0.6733333333333333;0.59;0.5833333333333334;0.77;0.22666666666666666;0.7233333333333334;0.72;0.6633333333333333;0.6933333333333334;0.7666666666666667;0.71;0.72;0.5866666666666667
0.5735,0.6001000000000001,0.1974653021559878,0.7533333333333333;0.6566666666666666;0.67;0.6766666666666666;0.6133333333333333;0.6966666666666667;0.6033333333333334;0.6666666666666666;0.5933333333333334;0.78;0.6666666666666666;0.043333333333333335;0.7033333333333334;0.6466666666666666;0.75;0.6866666666666666;0.7333333333333333;0.21666666666666667;0.7;0.7166666666666667;0.76;0.22;0.7166666666666667;0.5866666666666667;0.6266666666666667;0.09666666666666666;0.6833333333333333;0.6;0.72;0.7666666666666667;0.6666666666666666;0.18;0.73;0.14666666666666667;0.67;0.71;0.74;0.6833333333333333;0.6766666666666666;0.7;0.006666666666666667;0.7466666666666667;0.7666666666666667;0.6966666666666667;0.69;0.69;0.5966666666666667;0.65;0.6933333333333334;0.7533333333333333;0.6966666666666667;0.7266666666666667;0.6766666666666666;0.5866666666666667;0.0;0.3;0.6966666666666667;0.7266666666666667;0.6833333333333333;0.6533333333333333;0.7666666666666667;0.6866666666666666;0.6466666666666666;0.69;0.7366666666666667;0.6433333333333333;0.5966666666666667;0.7366666666666667;0.5266666666666666;0.7233333333333334;0.61;0.64;0.62;0.6566666666666666;0.64;0.76;0.2733333333333333;0.6333333333333333;0.69;0.5366666666666666;0.73;0.6766666666666666;0.7233333333333334;0.67;0.12333333333333334;0.7266666666666667;0.6433333333333333;0.18333333333333332;0.6966666666666667;0.6233333333333333;0.22;0.6766666666666666;0.66;0.06333333333333334;0.22;0.5866666666666667;0.7333333333333333;0.6733333333333333;0.6366666666666667;0.64
0.574,0.5943333333333334,0.20053068482293565,0.6333333333333333;0.67;0.30333333333333334;0.7033333333333334;0.64;0.6466666666666666;0.56;0.19;0.06;0.6133333333333333;0.7566666666666667;0.67;0.71;0.7133333333333334;0.7033333333333334;0.6666666666666666;0.6333333333333333;0.05333333333333334;0.62;0.7;0.6366666666666667;0.6966666666666667;0.25666666666666665;0.73;0.15;0.7166666666666667;0.6966666666666667;0.08666666666666667;0.13666666666666666;0.77;0.6766666666666666;0.63;0.6233333333333333;0.61;0.6433333333333333;0.13;0.61;0.7366666666666667;0.73;0.7366666666666667;0.6233333333333333;0.6933333333333334;0.58;0.61;0.6833333333333333;0.6966666666666667;0.6233333333333333;0.66;0.72;0.6633333333333333;0.6933333333333334;0.7366666666666667;0.6633333333333333;0.6533333333333333;0.6166666666666667;0.6066666666666667;0.6433333333333333;0.2;0.64;0.6;0.72;0.75;0.71;0.15666666666666668;0.7266666666666667;0.7366666666666667;0.7233333333333334;0.69;0.76;0.59;0.6266666666666667;0.7233333333333334;0.6733333333333333;0.7033333333333334;0.6633333333333333;0.11666666666666667;0.73;0.0;0.7366666666666667;0.6866666666666666;0.6466666666666666;0.7433333333333333;0.64;0.5733333333333334;0.6666666666666666;0.7233333333333334;0.6933333333333334;0.7066666666666667;0.7133333333333334;0.7333333333333333;0.6366666666666667;0.61;0.20333333333333334;0.7166666666666667;0.68;0.7133333333333334;0.5766666666666667;0.7;0.6766666666666666;0.0
0.5745,0.6012,0.190168066018807,0.7166666666666667;0.69;0.68;0.5866666666666667;0.6566666666666666;0.6866666666666666;0.67;0.5333333333333333;0.6633333333333333;0.6466666666666666;0.64;0.31333333333333335;0.6933333333333334;0.023333333333333334;0.66;0.016666666666666666;0.64;0.7133333333333334;0.0;0.7566666666666667;0.13333333333333333;0.6733333333333333;0.7566666666666667;0.69;0.5666666666666667;0.6533333333333333;0.22333333333333333;0.6766666666666666;0.22;0.15333333333333332;0.7466666666666667;0.14;0.6666666666666666;0.7133333333333334;0.7466666666666667;0.66;0.5733333333333334;0.30666666666666664;0.19;0.13;0.6733333333333333;0.63;0.7566666666666667;0.6233333333333333;0.6066666666666667;0.6633333333333333;0.74;0.7033333333333334;0.64;0.7366666666666667;0.6433333333333333;0.7133333333333334;0.74;0.7;0.7033333333333334;0.6833333333333333;0.6633333333333333;0.6966666666666667;0.14;0.6066666666666667;0.73;0.68;0.67;0.75;0.63;0.68;0.6733333333333333;0.65;0.7;0.6766666666666666;0.29333333333333333;0.6133333333333333;0.72;0.6733333333333333;0.6766666666666666;0.5666666666666667;0.7166666666666667;0.7433333333333333;0.6666666666666666;0.6333333333333333;0.6066666666666667;0.6933333333333334;0.6966666666666667;0.66;0.7366666666666667;0.5766666666666667;0.69;0.6333333333333333;0.7633333333333333;0.72;0.6533333333333333;0.6366666666666667;0.7066666666666667;0.63;0.67;0.6933333333333334;0.7366666666666667;0.7466666666666667;0.3;0.7566666666666667
0.575,0.6105333333333334,0.1708896460032354,0.6266666666666667;0.29;0.7;0.7366666666666667;0.74;0.7566666666666667;0.6866666666666666;0.6366666666666667;0.6433333333333333;0.69;0.72;0.6533333333333333;0.02;0.6933333333333334;0.64;0.6666666666666666;0.7433333333333333;0.25333333333333335;0.6866666666666666;0.6933333333333334;0.64;0.7166666666666667;0.62;0.5866666666666667;0.59;0.69;0.6533333333333333;0.7266666666666667;0.73;0.6033333333333334;0.6466666666666666;0.08666666666666667;0.7233333333333334;0.71;0.7433333333333333;0.24;0.6833333333333333;0.19666666666666666;0.7333333333333333;0.63;0.76;0.69;0.63;0.6966666666666667;0.6433333333333333;0.62;0.69;0.23;0.6133333333333333;0.7166666666666667;0.64;0.6866666666666666;0.6566666666666666;0.6133333333333333;0.7;0.6133333333333333;0.67;0.13;0.6833333333333333;0.6366666666666667;0.6933333333333334;0.6433333333333333;0.67;0.7166666666666667;0.7;0.26666666666666666;0.7166666666666667;0.7033333333333334;0.7133333333333334;0.6666666666666666;0.73;0.75;0.7366666666666667;0.16333333333333333;0.7466666666666667;0.6366666666666667;0.6733333333333333;0.7066666666666667;0.7;0.6466666666666666;0.6433333333333333;0.5333333333333333;0.6966666666666667;0.17333333333333334;0.62;0.56;0.61;0.66;0.13666666666666666;0.6866666666666666;0.69;0.78;0.6633333333333333;0.6333333333333333;0.6433333333333333;0.30666666666666664;0.6166666666666667;0.6533333333333333;0.68;0.54
0.5755,0.6268333333333334,0.14084457548817578,0.6033333333333334;0.67;0.5966666666666667;0.7466666666666667;0.7333333333333333;0.7666666666666667;0.5266666666666666;0.6633333333333333;0.5766666666666667;0.62;0.08333333333333333;0.6733333333333333;0.7433333333333333;0.68;0.6733333333333333;0.58;0.6633333333333333;0.64;0.6433333333333333;0.62;0.6933333333333334;0.7;0.6733333333333333;0.04666666666666667;0.69;0.65;0.7233333333333334;0.6266666666666667;0.7133333333333334;0.6833333333333333;0.73;0.5766666666666667;0.6666666666666666;0.6666666666666666;0.59;0.6866666666666666;0.7466666666666667;0.6466666666666666;0.7;0.17333333333333334;0.6666666666666666;0.7333333333333333;0.64;0.6866666666666666;0.16333333333333333;0.65;0.7566666666666667;0.24333333333333335;0.6633333333333333;0.2966666666666667;0.72;0.56;0.6433333333333333;0.5766666666666667;0.6966666666666667;0.6566666666666666;0.7066666666666667;0.7033333333333334;0.7733333333333333;0.3;0.6866666666666666;0.6566666666666666;0.7333333333333333;0.5566666666666666;0.5866666666666667;0.6266666666666667;0.69;0.7166666666666667;0.7466666666666667;0.7166666666666667;0.6833333333333333;0.6666666666666666;0.6233333333333333;0.64;0.6933333333333334;0.5833333333333334;0.6166666666666667;0.6433333333333333;0.5366666666666666;0.62;0.6933333333333334;0.7;0.7166666666666667;0.7133333333333334;0.6966666666666667;0.6033333333333334;0.62;0.6766666666666666;0.7933333333333333;0.6633333333333333;0.5333333333333333;0.6066666666666667;0.73;0.6766666666666666;0.7733333333333333;0.6933333333333334;0.5766666666666667;0.58;0.61;0.28
0.576,0.6265333333333334,0.16518738181565537,0.19;0.6266666666666667;0.6866666666666666;0.7533333333333333;0.6933333333333334;0.7166666666666667;0.6933333333333334;0.7433333333333333;0.7033333333333334;0.64;0.7366666666666667;0.7033333333333334;0.6566666666666666;0.6033333333333334;0.02666666666666667;0.6733333333333333;0.6766666666666666;0.7066666666666667;0.61;0.7466666666666667;0.7266666666666667;0.6933333333333334;0.63;0.7366666666666667;0.5833333333333334;0.51;0.6566666666666666;0.6633333333333333;0.62;0.6066666666666667;0.6266666666666667;0.68;0.6366666666666667;0.5833333333333334;0.7233333333333334;0.22;0.6266666666666667;0.6733333333333333;0.6933333333333334;0.63;0.6633333333333333;0.66;0.7666666666666667;0.6633333333333333;0.7466666666666667;0.76;0.7333333333333333;0.7;0.55;0.71;0.7066666666666667;0.72;0.7066666666666667;0.7366666666666667;0.6466666666666666;0.7166666666666667;0.62;0.62;0.0;0.5866666666666667;0.6166666666666667;0.6033333333333334;0.7033333333333334;0.11333333333333333;0.68;0.7633333333333333;0.6766666666666666;0.6166666666666667;0.6666666666666666;0.7;0.6866666666666666;0.7066666666666667;0.22666666666666666;0.7333333333333333;0.6333333333333333;0.67;0.71;0.71;0.69;0.62;0.7633333333333333;0.64;0.7333333333333333;0.6733333333333333;0.6466666666666666;0.023333333333333334;0.65;0.59;0.68;0.6566666666666666;0.7666666666666667;0.6066666666666667;0.57;0.6366666666666667;0.6;0.7166666666666667;0.013333333333333334;0.65;0.7166666666666667;0.6733333333333333
