1-p,mean,std,detailed_res
0.702,0.19023333333333337,0.18335409276406492,0.0;0.42333333333333334;0.0;0.0;0.013333333333333334;0.01;0.29333333333333333;0.03666666666666667;0.34;0.02;0.38333333333333336;0.39;0.3433333333333333;0.39;0.32666666666666666;0.013333333333333334;0.006666666666666667;0.12666666666666668;0.37333333333333335;0.0;0.02;0.016666666666666666;0.38333333333333336;0.0;0.37;0.0;0.3433333333333333;0.3433333333333333;0.44;0.3933333333333333;0.006666666666666667;0.0;0.02;0.38666666666666666;0.04;0.0;0.0;0.33;0.013333333333333334;0.35;0.45;0.006666666666666667;0.36666666666666664;0.02;0.013333333333333334;0.006666666666666667;0.44666666666666666;0.13333333333333333;0.3333333333333333;0.36;0.006666666666666667;0.016666666666666666;0.37333333333333335;0.38;0.38666666666666666;0.01;0.41333333333333333;0.006666666666666667;0.0;0.38666666666666666;0.44666666666666666;0.32;0.006666666666666667;0.006666666666666667;0.3;0.44;0.01;0.38666666666666666;0.05;0.0;0.4066666666666667;0.32;0.43333333333333335;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.023333333333333334;0.013333333333333334;0.46;0.38666666666666666;0.07666666666666666;0.37333333333333335;0.023333333333333334;0.023333333333333334;0.41333333333333333;0.016666666666666666;0.38666666666666666;0.36;0.38666666666666666;0.013333333333333334;0.006666666666666667;0.01;0.38;0.03;0.2833333333333333;0.36333333333333334;0.36333333333333334;0.4166666666666667
0.7025,0.17910000000000004,0.18810626724747312,0.4266666666666667;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.42333333333333334;0.0;0.3233333333333333;0.44;0.4033333333333333;0.3466666666666667;0.47333333333333333;0.42;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.02666666666666667;0.02666666666666667;0.43666666666666665;0.35333333333333333;0.0;0.44666666666666666;0.02;0.013333333333333334;0.39;0.02666666666666667;0.0;0.39;0.05333333333333334;0.35333333333333333;0.01;0.0;0.013333333333333334;0.36333333333333334;0.4266666666666667;0.36666666666666664;0.016666666666666666;0.3566666666666667;0.013333333333333334;0.02666666666666667;0.03333333333333333;0.38666666666666666;0.023333333333333334;0.0;0.36333333333333334;0.42;0.29333333333333333;0.38;0.41;0.07666666666666666;0.006666666666666667;0.0;0.3466666666666667;0.013333333333333334;0.03333333333333333;0.006666666666666667;0.43;0.006666666666666667;0.4266666666666667;0.016666666666666666;0.013333333333333334;0.32;0.37333333333333335;0.36333333333333334;0.37666666666666665;0.023333333333333334;0.01;0.0;0.0;0.43333333333333335;0.02666666666666667;0.01;0.0;0.03666666666666667;0.006666666666666667;0.01;0.41;0.0;0.02;0.4066666666666667;0.0;0.38333333333333336;0.016666666666666666;0.37666666666666665;0.44;0.42333333333333334;0.42333333333333334;0.20666666666666667;0.0;0.0;0.08666666666666667;0.02;0.3933333333333333;0.3233333333333333;0.013333333333333334;0.4166666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667
0.703,0.17856666666666668,0.18249825265525757,0.3433333333333333;0.31;0.2833333333333333;0.07666666666666666;0.01;0.02666666666666667;0.37333333333333335;0.02;0.39666666666666667;0.013333333333333334;0.08333333333333333;0.013333333333333334;0.43333333333333335;0.0;0.31666666666666665;0.0;0.0;0.4066666666666667;0.44333333333333336;0.016666666666666666;0.42;0.013333333333333334;0.38;0.32666666666666666;0.0;0.4;0.4866666666666667;0.016666666666666666;0.016666666666666666;0.03666666666666667;0.3933333333333333;0.0;0.4266666666666667;0.38666666666666666;0.006666666666666667;0.05;0.006666666666666667;0.03666666666666667;0.33;0.01;0.41333333333333333;0.32666666666666666;0.06;0.42333333333333334;0.5133333333333333;0.4166666666666667;0.0;0.0;0.006666666666666667;0.4033333333333333;0.0;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.43333333333333335;0.023333333333333334;0.02;0.36333333333333334;0.2833333333333333;0.0;0.0;0.0;0.02;0.016666666666666666;0.4533333333333333;0.35;0.0;0.02666666666666667;0.013333333333333334;0.36333333333333334;0.3433333333333333;0.35333333333333333;0.44;0.36666666666666664;0.0;0.19666666666666666;0.39;0.0;0.013333333333333334;0.03;0.10666666666666667;0.006666666666666667;0.023333333333333334;0.35;0.02666666666666667;0.4166666666666667;0.016666666666666666;0.36333333333333334;0.29;0.36333333333333334;0.25;0.35333333333333333;0.44;0.013333333333333334;0.06666666666666667;0.0;0.01;0.33;0.013333333333333334;0.006666666666666667
0.7035,0.17026666666666668,0.17710867975467617,0.3;0.04666666666666667;0.023333333333333334;0.37666666666666665;0.016666666666666666;0.0;0.4;0.38333333333333336;0.36;0.4166666666666667;0.006666666666666667;0.02666666666666667;0.38;0.3466666666666667;0.0;0.016666666666666666;0.0;0.06;0.3233333333333333;0.4666666666666667;0.41333333333333333;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.15666666666666668;0.016666666666666666;0.02666666666666667;0.32666666666666666;0.36333333333333334;0.35;0.02;0.41;0.006666666666666667;0.36;0.06;0.006666666666666667;0.0;0.37333333333333335;0.4033333333333333;0.0;0.07;0.34;0.2866666666666667;0.0;0.03333333333333333;0.01;0.006666666666666667;0.29333333333333333;0.39666666666666667;0.35;0.01;0.013333333333333334;0.3933333333333333;0.01;0.013333333333333334;0.01;0.30333333333333334;0.3933333333333333;0.42333333333333334;0.41333333333333333;0.3933333333333333;0.0;0.006666666666666667;0.01;0.41333333333333333;0.01;0.013333333333333334;0.006666666666666667;0.36333333333333334;0.0;0.02;0.02666666666666667;0.0;0.3333333333333333;0.37;0.35333333333333333;0.12666666666666668;0.006666666666666667;0.0;0.013333333333333334;0.3566666666666667;0.39666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.38;0.0;0.013333333333333334;0.0;0.36333333333333334;0.0;0.05;0.33666666666666667;0.0;0.03;0.006666666666666667;0.03666666666666667;0.3433333333333333;0.37666666666666665
0.704,0.21130000000000002,0.174771530226687,0.013333333333333334;0.0;0.0;0.0;0.3;0.37666666666666665;0.3566666666666667;0.39666666666666667;0.4066666666666667;0.31;0.39666666666666667;0.36666666666666664;0.03666666666666667;0.06666666666666667;0.3333333333333333;0.42333333333333334;0.4033333333333333;0.33;0.36;0.0;0.38666666666666666;0.0;0.006666666666666667;0.3566666666666667;0.3433333333333333;0.08333333333333333;0.31666666666666665;0.02;0.0;0.4666666666666667;0.016666666666666666;0.31;0.013333333333333334;0.4633333333333333;0.3;0.0;0.0;0.02;0.32666666666666666;0.03;0.3466666666666667;0.36666666666666664;0.01;0.28;0.27;0.013333333333333334;0.013333333333333334;0.36333333333333334;0.39666666666666667;0.006666666666666667;0.3333333333333333;0.4033333333333333;0.3;0.17333333333333334;0.006666666666666667;0.37;0.01;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.37666666666666665;0.38;0.46;0.4533333333333333;0.4533333333333333;0.36;0.36;0.0;0.0;0.07333333333333333;0.37333333333333335;0.31666666666666665;0.09666666666666666;0.08666666666666667;0.08666666666666667;0.0;0.35333333333333333;0.043333333333333335;0.45;0.3433333333333333;0.3333333333333333;0.013333333333333334;0.06666666666666667;0.37666666666666665;0.0;0.3433333333333333;0.013333333333333334;0.2733333333333333;0.4166666666666667;0.34;0.39666666666666667;0.006666666666666667;0.36;0.0;0.0;0.3933333333333333;0.02;0.37333333333333335;0.3
0.7045,0.1862666666666667,0.17314430718655208,0.07;0.03333333333333333;0.016666666666666666;0.3566666666666667;0.0;0.43666666666666665;0.05;0.38333333333333336;0.37333333333333335;0.02;0.0;0.0;0.016666666666666666;0.0;0.056666666666666664;0.02666666666666667;0.39666666666666667;0.03;0.016666666666666666;0.32;0.02;0.37333333333333335;0.39;0.37333333333333335;0.016666666666666666;0.0;0.37666666666666665;0.03333333333333333;0.3;0.043333333333333335;0.02;0.3233333333333333;0.013333333333333334;0.0;0.016666666666666666;0.02666666666666667;0.3233333333333333;0.02;0.013333333333333334;0.0;0.013333333333333334;0.43;0.4266666666666667;0.38333333333333336;0.06;0.01;0.0;0.38666666666666666;0.05333333333333334;0.0;0.35;0.31333333333333335;0.0;0.3566666666666667;0.34;0.01;0.38;0.31666666666666665;0.4033333333333333;0.3233333333333333;0.11;0.31666666666666665;0.006666666666666667;0.3466666666666667;0.043333333333333335;0.03;0.0;0.05;0.36;0.04666666666666667;0.1;0.39666666666666667;0.37666666666666665;0.10333333333333333;0.37333333333333335;0.013333333333333334;0.02;0.38;0.3233333333333333;0.41;0.28;0.38333333333333336;0.43;0.36;0.0;0.01;0.006666666666666667;0.0;0.36333333333333334;0.38666666666666666;0.31;0.37333333333333335;0.42;0.4266666666666667;0.11666666666666667;0.0;0.39;0.03333333333333333;0.32;0.36666666666666664
0.705,0.19573333333333334,0.1791331472521053,0.39666666666666667;0.3333333333333333;0.016666666666666666;0.023333333333333334;0.35333333333333333;0.0;0.01;0.013333333333333334;0.38666666666666666;0.28;0.02;0.01;0.02;0.34;0.38333333333333336;0.36333333333333334;0.3566666666666667;0.4066666666666667;0.16666666666666666;0.0;0.3466666666666667;0.35333333333333333;0.0;0.03666666666666667;0.013333333333333334;0.37333333333333335;0.09;0.41333333333333333;0.43333333333333335;0.32666666666666666;0.43666666666666665;0.35;0.02;0.34;0.30666666666666664;0.05;0.31333333333333335;0.37666666666666665;0.01;0.006666666666666667;0.02;0.04666666666666667;0.3433333333333333;0.02666666666666667;0.013333333333333334;0.02;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.02;0.3333333333333333;0.3933333333333333;0.4033333333333333;0.013333333333333334;0.0;0.37333333333333335;0.38333333333333336;0.04;0.03333333333333333;0.03;0.0;0.01;0.42;0.006666666666666667;0.42333333333333334;0.11333333333333333;0.1;0.37;0.3933333333333333;0.4033333333333333;0.3433333333333333;0.023333333333333334;0.44;0.45666666666666667;0.02666666666666667;0.31;0.41;0.016666666666666666;0.0;0.016666666666666666;0.016666666666666666;0.32666666666666666;0.47333333333333333;0.37;0.36;0.013333333333333334;0.023333333333333334;0.0;0.0;0.34;0.3466666666666667;0.3333333333333333;0.44;0.02;0.4033333333333333;0.43666666666666665;0.35;0.03666666666666667
0.7055,0.1722666666666667,0.17705107863112396,0.37666666666666665;0.01;0.31666666666666665;0.35333333333333333;0.006666666666666667;0.02666666666666667;0.3333333333333333;0.006666666666666667;0.0;0.3566666666666667;0.43;0.01;0.37666666666666665;0.4066666666666667;0.0;0.0;0.17666666666666667;0.013333333333333334;0.01;0.36333333333333334;0.3466666666666667;0.0;0.44333333333333336;0.48333333333333334;0.30666666666666664;0.0;0.33666666666666667;0.43;0.26666666666666666;0.38666666666666666;0.0;0.30333333333333334;0.01;0.0;0.38333333333333336;0.3333333333333333;0.3433333333333333;0.0;0.01;0.31;0.3233333333333333;0.03666666666666667;0.3566666666666667;0.01;0.33666666666666667;0.0;0.38;0.2866666666666667;0.043333333333333335;0.4166666666666667;0.33666666666666667;0.35333333333333333;0.36666666666666664;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.38666666666666666;0.02666666666666667;0.34;0.013333333333333334;0.02;0.016666666666666666;0.02;0.013333333333333334;0.07666666666666666;0.39666666666666667;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.38333333333333336;0.37333333333333335;0.02;0.31333333333333335;0.006666666666666667;0.013333333333333334;0.0;0.03333333333333333;0.32;0.02;0.0;0.03333333333333333;0.006666666666666667;0.4533333333333333;0.016666666666666666;0.03;0.41;0.013333333333333334;0.0;0.0;0.41333333333333333;0.023333333333333334;0.013333333333333334;0.016666666666666666;0.3433333333333333;0.01;0.0;0.006666666666666667;0.0;0.2966666666666667;0.01
0.706,0.19453333333333334,0.17727600577128938,0.43666666666666665;0.0;0.30666666666666664;0.03333333333333333;0.016666666666666666;0.03666666666666667;0.013333333333333334;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.31;0.02666666666666667;0.0;0.0;0.38;0.0;0.36;0.35333333333333333;0.38;0.44333333333333336;0.016666666666666666;0.03333333333333333;0.0;0.0;0.32;0.37666666666666665;0.39666666666666667;0.30666666666666664;0.01;0.016666666666666666;0.37333333333333335;0.03333333333333333;0.006666666666666667;0.016666666666666666;0.38;0.0;0.2966666666666667;0.38666666666666666;0.43333333333333335;0.03333333333333333;0.3933333333333333;0.05;0.0;0.32666666666666666;0.30666666666666664;0.38666666666666666;0.11666666666666667;0.47;0.39666666666666667;0.016666666666666666;0.3333333333333333;0.02;0.0;0.36;0.4;0.3466666666666667;0.35;0.37;0.42333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.38666666666666666;0.03333333333333333;0.34;0.07666666666666666;0.33;0.2833333333333333;0.36666666666666664;0.0;0.43333333333333335;0.37666666666666665;0.29;0.3433333333333333;0.01;0.016666666666666666;0.01;0.02;0.013333333333333334;0.04;0.29;0.02;0.4;0.013333333333333334;0.013333333333333334;0.01;0.34;0.006666666666666667;0.0;0.4033333333333333;0.0;0.3433333333333333;0.016666666666666666;0.39666666666666667;0.33666666666666667;0.02;0.3566666666666667;0.45666666666666667;0.27666666666666667;0.36333333333333334
0.7065,0.19216666666666665,0.1795812258190334,0.0;0.0;0.3566666666666667;0.0;0.37333333333333335;0.03333333333333333;0.04666666666666667;0.3433333333333333;0.36;0.38333333333333336;0.3233333333333333;0.0;0.36333333333333334;0.006666666666666667;0.44;0.3233333333333333;0.08666666666666667;0.0;0.0;0.0;0.37;0.02;0.023333333333333334;0.006666666666666667;0.4066666666666667;0.34;0.0;0.016666666666666666;0.30666666666666664;0.36666666666666664;0.03333333333333333;0.3933333333333333;0.43333333333333335;0.26666666666666666;0.3433333333333333;0.006666666666666667;0.05;0.006666666666666667;0.4266666666666667;0.3433333333333333;0.35333333333333333;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.36666666666666664;0.42333333333333334;0.37666666666666665;0.35333333333333333;0.07333333333333333;0.01;0.006666666666666667;0.0;0.32;0.35;0.016666666666666666;0.02;0.4633333333333333;0.19;0.01;0.3;0.3566666666666667;0.37333333333333335;0.31333333333333335;0.0;0.26666666666666666;0.37666666666666665;0.03333333333333333;0.01;0.49;0.016666666666666666;0.006666666666666667;0.0;0.01;0.4066666666666667;0.37666666666666665;0.2733333333333333;0.043333333333333335;0.4166666666666667;0.34;0.0;0.35333333333333333;0.0;0.0;0.006666666666666667;0.45666666666666667;0.32666666666666666;0.35333333333333333;0.37666666666666665;0.31333333333333335;0.013333333333333334;0.0;0.013333333333333334;0.0;0.42333333333333334;0.4266666666666667;0.0;0.013333333333333334;0.39;0.0;0.37333333333333335
0.707,0.17996666666666666,0.17827849312553412,0.013333333333333334;0.05333333333333334;0.0;0.006666666666666667;0.0;0.3333333333333333;0.013333333333333334;0.0;0.013333333333333334;0.043333333333333335;0.3;0.043333333333333335;0.43666666666666665;0.3333333333333333;0.006666666666666667;0.0;0.41;0.27666666666666667;0.0;0.36333333333333334;0.016666666666666666;0.3466666666666667;0.41333333333333333;0.29;0.006666666666666667;0.0;0.0;0.3333333333333333;0.37666666666666665;0.23;0.35;0.41;0.016666666666666666;0.01;0.36333333333333334;0.0;0.08333333333333333;0.32666666666666666;0.42;0.01;0.3566666666666667;0.013333333333333334;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.3933333333333333;0.3233333333333333;0.0;0.006666666666666667;0.41333333333333333;0.07666666666666666;0.0;0.4;0.0;0.3566666666666667;0.33;0.3;0.02;0.05;0.0;0.47;0.0;0.016666666666666666;0.2833333333333333;0.3566666666666667;0.4033333333333333;0.45666666666666667;0.3933333333333333;0.056666666666666664;0.37;0.30333333333333334;0.06333333333333334;0.0;0.3933333333333333;0.016666666666666666;0.42333333333333334;0.013333333333333334;0.25;0.0;0.01;0.0;0.013333333333333334;0.41;0.0;0.39;0.4166666666666667;0.013333333333333334;0.01;0.0;0.016666666666666666;0.31;0.016666666666666666;0.37;0.42333333333333334;0.02666666666666667;0.38;0.07;0.37666666666666665;0.0;0.39666666666666667
0.7075,0.21003333333333335,0.17993547917702796,0.44333333333333336;0.0;0.0;0.006666666666666667;0.056666666666666664;0.36333333333333334;0.3333333333333333;0.01;0.2866666666666667;0.08333333333333333;0.33666666666666667;0.0;0.0;0.3333333333333333;0.42;0.03;0.016666666666666666;0.11;0.36;0.02666666666666667;0.013333333333333334;0.2633333333333333;0.0;0.4633333333333333;0.44666666666666666;0.30666666666666664;0.30666666666666664;0.3933333333333333;0.38;0.0;0.31333333333333335;0.39;0.26666666666666666;0.013333333333333334;0.0;0.41;0.38666666666666666;0.023333333333333334;0.013333333333333334;0.02;0.44666666666666666;0.41333333333333333;0.3566666666666667;0.0;0.023333333333333334;0.006666666666666667;0.36666666666666664;0.0;0.33;0.0;0.01;0.3933333333333333;0.36;0.36;0.013333333333333334;0.3;0.0;0.013333333333333334;0.013333333333333334;0.35;0.37666666666666665;0.0;0.3566666666666667;0.4033333333333333;0.41333333333333333;0.39;0.33666666666666667;0.44333333333333336;0.3433333333333333;0.4666666666666667;0.35333333333333333;0.39;0.34;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.04666666666666667;0.33;0.4033333333333333;0.03333333333333333;0.0;0.35;0.06333333333333334;0.03;0.0;0.32;0.4;0.013333333333333334;0.0;0.3933333333333333;0.0;0.35333333333333333;0.32666666666666666;0.0;0.43333333333333335;0.0;0.36;0.0;0.36;0.38
0.708,0.19829999999999998,0.17308539639277615,0.42;0.31333333333333335;0.006666666666666667;0.29;0.0;0.37666666666666665;0.13666666666666666;0.39;0.016666666666666666;0.17;0.4033333333333333;0.2966666666666667;0.2866666666666667;0.35333333333333333;0.34;0.02;0.01;0.3933333333333333;0.37;0.0;0.3933333333333333;0.37666666666666665;0.013333333333333334;0.4033333333333333;0.3466666666666667;0.38;0.37333333333333335;0.29;0.38666666666666666;0.43333333333333335;0.3566666666666667;0.3466666666666667;0.01;0.03333333333333333;0.01;0.30333333333333334;0.39666666666666667;0.0;0.06;0.42;0.3466666666666667;0.016666666666666666;0.17333333333333334;0.4533333333333333;0.006666666666666667;0.0;0.38;0.01;0.4;0.3566666666666667;0.1;0.27666666666666667;0.016666666666666666;0.016666666666666666;0.36;0.0;0.0;0.3433333333333333;0.023333333333333334;0.06;0.006666666666666667;0.32;0.043333333333333335;0.39666666666666667;0.013333333333333334;0.35333333333333333;0.0;0.37333333333333335;0.0;0.006666666666666667;0.013333333333333334;0.37666666666666665;0.0;0.33666666666666667;0.38333333333333336;0.06;0.013333333333333334;0.3466666666666667;0.0;0.30666666666666664;0.3933333333333333;0.39666666666666667;0.0;0.06333333333333334;0.006666666666666667;0.023333333333333334;0.3433333333333333;0.016666666666666666;0.03333333333333333;0.3333333333333333;0.0;0.05333333333333334;0.0;0.32666666666666666;0.01;0.023333333333333334;0.3566666666666667;0.4033333333333333;0.006666666666666667;0.42333333333333334
0.7085,0.17613333333333334,0.17144725136321085,0.38333333333333336;0.34;0.15333333333333332;0.3566666666666667;0.013333333333333334;0.33;0.0;0.33;0.35;0.01;0.006666666666666667;0.3;0.35333333333333333;0.3233333333333333;0.44333333333333336;0.0;0.35;0.05;0.0;0.03333333333333333;0.0;0.3466666666666667;0.3566666666666667;0.023333333333333334;0.4;0.0;0.37;0.03333333333333333;0.0;0.0;0.36;0.03;0.02;0.013333333333333334;0.016666666666666666;0.30333333333333334;0.17;0.3933333333333333;0.006666666666666667;0.013333333333333334;0.34;0.006666666666666667;0.043333333333333335;0.023333333333333334;0.006666666666666667;0.32;0.04666666666666667;0.0;0.4066666666666667;0.31;0.02666666666666667;0.006666666666666667;0.4066666666666667;0.07666666666666666;0.12666666666666668;0.26666666666666666;0.016666666666666666;0.01;0.3566666666666667;0.38666666666666666;0.01;0.33666666666666667;0.0;0.3433333333333333;0.4633333333333333;0.42;0.3333333333333333;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.36666666666666664;0.02;0.36333333333333334;0.006666666666666667;0.33;0.35333333333333333;0.0;0.006666666666666667;0.33666666666666667;0.4;0.0;0.30333333333333334;0.0;0.42333333333333334;0.0;0.36;0.36;0.34;0.33666666666666667;0.013333333333333334;0.01;0.01;0.0;0.0;0.02;0.013333333333333334;0.3;0.043333333333333335;0.39666666666666667
0.709,0.14629999999999999,0.16456602525025224,0.35;0.0;0.0;0.07666666666666666;0.3333333333333333;0.006666666666666667;0.016666666666666666;0.01;0.31333333333333335;0.02;0.006666666666666667;0.02;0.043333333333333335;0.006666666666666667;0.0;0.016666666666666666;0.0;0.38;0.38;0.35333333333333333;0.2833333333333333;0.016666666666666666;0.04;0.35;0.3433333333333333;0.0;0.38666666666666666;0.0;0.016666666666666666;0.38666666666666666;0.006666666666666667;0.3233333333333333;0.35;0.4266666666666667;0.36;0.016666666666666666;0.006666666666666667;0.0;0.06666666666666667;0.3333333333333333;0.3333333333333333;0.31333333333333335;0.006666666666666667;0.33666666666666667;0.016666666666666666;0.0;0.02666666666666667;0.38;0.0;0.09333333333333334;0.04;0.0;0.006666666666666667;0.01;0.37;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.37666666666666665;0.02666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.3466666666666667;0.01;0.01;0.02666666666666667;0.03333333333333333;0.0;0.3433333333333333;0.3233333333333333;0.013333333333333334;0.01;0.01;0.34;0.32666666666666666;0.39666666666666667;0.0;0.29333333333333333;0.0;0.29333333333333333;0.3333333333333333;0.01;0.3;0.0;0.35;0.28;0.32666666666666666;0.33;0.36666666666666664;0.4166666666666667;0.3466666666666667;0.0;0.34;0.0;0.013333333333333334
0.7095,0.1577,0.17079727749586646,0.0;0.3333333333333333;0.35333333333333333;0.01;0.07;0.0;0.33;0.03666666666666667;0.016666666666666666;0.41;0.36333333333333334;0.2866666666666667;0.35333333333333333;0.02666666666666667;0.0;0.34;0.02;0.3433333333333333;0.03333333333333333;0.4066666666666667;0.02;0.0;0.0;0.36;0.0;0.03;0.0;0.0;0.31;0.05;0.35333333333333333;0.4066666666666667;0.016666666666666666;0.31333333333333335;0.056666666666666664;0.32666666666666666;0.41;0.35333333333333333;0.0;0.01;0.0;0.02666666666666667;0.0;0.013333333333333334;0.36666666666666664;0.0;0.056666666666666664;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.3233333333333333;0.03333333333333333;0.056666666666666664;0.0;0.34;0.01;0.38333333333333336;0.016666666666666666;0.0;0.37666666666666665;0.09666666666666666;0.04666666666666667;0.4266666666666667;0.023333333333333334;0.33666666666666667;0.37333333333333335;0.04;0.01;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.016666666666666666;0.37666666666666665;0.006666666666666667;0.35333333333333333;0.39666666666666667;0.023333333333333334;0.0;0.31333333333333335;0.0;0.15;0.2966666666666667;0.4066666666666667;0.4166666666666667;0.30333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.48333333333333334;0.02666666666666667;0.42333333333333334;0.056666666666666664;0.02666666666666667;0.37;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.39
0.71,0.16440000000000002,0.1628584115795749,0.03666666666666667;0.33666666666666667;0.013333333333333334;0.3466666666666667;0.01;0.013333333333333334;0.03666666666666667;0.006666666666666667;0.31666666666666665;0.043333333333333335;0.3233333333333333;0.0;0.33;0.006666666666666667;0.4633333333333333;0.0;0.37666666666666665;0.36;0.26;0.31333333333333335;0.37666666666666665;0.013333333333333334;0.03666666666666667;0.4166666666666667;0.3466666666666667;0.06;0.0;0.3566666666666667;0.01;0.36666666666666664;0.016666666666666666;0.32;0.33;0.3433333333333333;0.2633333333333333;0.006666666666666667;0.016666666666666666;0.03;0.01;0.016666666666666666;0.3933333333333333;0.26;0.33666666666666667;0.41333333333333333;0.33;0.32666666666666666;0.013333333333333334;0.013333333333333334;0.01;0.03333333333333333;0.3333333333333333;0.0;0.0;0.14666666666666667;0.13;0.03;0.01;0.2633333333333333;0.3466666666666667;0.36333333333333334;0.0;0.023333333333333334;0.07333333333333333;0.006666666666666667;0.023333333333333334;0.30333333333333334;0.31666666666666665;0.14666666666666667;0.02;0.36666666666666664;0.006666666666666667;0.013333333333333334;0.3333333333333333;0.35;0.36666666666666664;0.01;0.36666666666666664;0.016666666666666666;0.0;0.3433333333333333;0.0;0.12666666666666668;0.006666666666666667;0.0;0.42;0.08;0.36333333333333334;0.3233333333333333;0.3;0.0;0.3233333333333333;0.013333333333333334;0.0;0.38666666666666666;0.0;0.0;0.31;0.006666666666666667;0.01;0.0
0.7105,0.1913666666666667,0.1714773033248294,0.44666666666666666;0.0;0.3333333333333333;0.14;0.37333333333333335;0.023333333333333334;0.02;0.38666666666666666;0.3466666666666667;0.4033333333333333;0.016666666666666666;0.016666666666666666;0.3333333333333333;0.0;0.29333333333333333;0.0;0.37;0.32666666666666666;0.02;0.38666666666666666;0.03666666666666667;0.36;0.36;0.36;0.34;0.3566666666666667;0.0;0.0;0.03;0.35333333333333333;0.3433333333333333;0.01;0.0;0.016666666666666666;0.35;0.4066666666666667;0.35333333333333333;0.2866666666666667;0.3233333333333333;0.38333333333333336;0.013333333333333334;0.33666666666666667;0.006666666666666667;0.36666666666666664;0.27666666666666667;0.006666666666666667;0.08;0.37666666666666665;0.05;0.01;0.3433333333333333;0.3566666666666667;0.43;0.006666666666666667;0.31333333333333335;0.03;0.0;0.006666666666666667;0.0;0.3;0.38666666666666666;0.35;0.32;0.006666666666666667;0.36333333333333334;0.4;0.02;0.4033333333333333;0.31;0.02;0.38666666666666666;0.02;0.02666666666666667;0.07666666666666666;0.0;0.4033333333333333;0.0;0.016666666666666666;0.36;0.023333333333333334;0.31666666666666665;0.03666666666666667;0.03666666666666667;0.31333333333333335;0.44666666666666666;0.38666666666666666;0.016666666666666666;0.03666666666666667;0.0;0.013333333333333334;0.36333333333333334;0.37;0.02666666666666667;0.31333333333333335;0.0;0.0;0.02666666666666667;0.30666666666666664;0.0;0.016666666666666666
0.711,0.1433333333333333,0.16420109622045767,0.02;0.02;0.0;0.08;0.0;0.016666666666666666;0.30666666666666664;0.37333333333333335;0.39;0.28;0.37666666666666665;0.02666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.05333333333333334;0.38333333333333336;0.38666666666666666;0.33666666666666667;0.013333333333333334;0.36666666666666664;0.0;0.3233333333333333;0.0;0.0;0.44333333333333336;0.08333333333333333;0.43666666666666665;0.023333333333333334;0.07333333333333333;0.2866666666666667;0.2733333333333333;0.30666666666666664;0.01;0.01;0.0;0.37333333333333335;0.35333333333333333;0.0;0.013333333333333334;0.4266666666666667;0.08666666666666667;0.0;0.35;0.006666666666666667;0.0;0.15333333333333332;0.4;0.02;0.023333333333333334;0.0;0.37666666666666665;0.02666666666666667;0.3466666666666667;0.33;0.01;0.0;0.3566666666666667;0.15;0.016666666666666666;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.36;0.2966666666666667;0.01;0.023333333333333334;0.02;0.006666666666666667;0.0;0.0;0.02;0.03666666666666667;0.01;0.01;0.0;0.34;0.006666666666666667;0.0;0.3933333333333333;0.38333333333333336;0.0;0.01;0.013333333333333334;0.006666666666666667;0.31333333333333335;0.30666666666666664;0.0;0.32;0.0;0.3566666666666667;0.0;0.38;0.006666666666666667;0.06;0.08;0.0;0.36;0.3466666666666667
