1-p,mean,std,detailed_res
0.0055,0.9865666666666669,0.049691168452977864,0.9933333333333333;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9533333333333334;1.0;1.0;0.9933333333333333;0.97;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9533333333333334;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.97;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.5;0.99;0.9833333333333333;1.0;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667
0.006,0.9909,0.012336531116971253,0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;1.0;1.0;0.99;0.96;1.0;0.98;0.99;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9233333333333333;1.0;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.95;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.93;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.0065,0.9901000000000001,0.011298524977476779,0.99;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;1.0;1.0;0.9466666666666667;1.0;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9433333333333334;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.93;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9966666666666667;0.98;0.99
0.007,0.9888666666666667,0.011520223763258921,0.9733333333333334;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9766666666666667;1.0;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.98;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9566666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.98;0.99;0.9233333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667
0.0075,0.9873000000000002,0.012733987766777708,0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;1.0;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9666666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;0.98;0.98;0.98;0.9966666666666667;0.99;0.97;0.9866666666666667;0.9533333333333334;0.99;0.98;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.98;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.93;0.9933333333333333;1.0;0.96;0.9633333333333334;0.97;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.98;0.9233333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667
0.008,0.9894333333333334,0.010078084033077807,0.9966666666666667;1.0;0.9566666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9766666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.99;0.96;1.0;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9733333333333334;0.96;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9766666666666667;1.0;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.98;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9566666666666667;1.0;0.9966666666666667;0.9966666666666667
0.0085,0.9849,0.048395259180121254,0.99;1.0;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.98;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.51;0.9933333333333333;1.0;1.0;0.9833333333333333;0.99;0.9933333333333333;0.99;0.98;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.96;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;0.97;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667
0.009,0.9811999999999999,0.04939302694825567,0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.95;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.98;0.9466666666666667;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;1.0;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.97;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.5066666666666667;1.0;0.9566666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9266666666666666
0.0095,0.9853333333333333,0.011953614051360735,0.9633333333333334;0.9966666666666667;0.99;0.9933333333333333;0.97;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.99;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.99;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.98;0.99;1.0;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9966666666666667;1.0;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9366666666666666;0.9566666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9933333333333333;0.96;0.9466666666666667;0.9966666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667
0.01,0.9814666666666667,0.04830992536621113,0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.97;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.51;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.98;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.95;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667
0.0105,0.9786333333333335,0.04931327294845566,0.97;0.98;0.97;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.9933333333333333;0.9866666666666667;0.99;0.97;0.51;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.96;0.9866666666666667;0.99;0.9733333333333334;0.98;0.99;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9533333333333334;0.9766666666666667;0.99;0.96;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.95;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.97;0.99;1.0;0.9733333333333334;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.94;0.9866666666666667;0.99;1.0;0.98;0.9933333333333333;0.9833333333333333;0.98;1.0;0.98;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9333333333333333
0.011,0.9775999999999999,0.04989339747011734,0.9866666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9366666666666666;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9966666666666667;0.98;0.98;0.99;0.96;0.9933333333333333;0.9866666666666667;0.94;0.9933333333333333;0.9766666666666667;0.99;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9466666666666667;0.98;0.98;0.9833333333333333;0.9766666666666667;0.95;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;1.0;0.99;0.9733333333333334;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9166666666666666;0.9933333333333333;0.9833333333333333;0.9333333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.5033333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.97;0.99;0.99
0.0115,0.9814,0.014088450746779939,0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9133333333333333;0.9833333333333333;0.99;0.98;0.9833333333333333;0.99;0.9733333333333334;0.94;0.9933333333333333;0.9766666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.99;0.99;0.9966666666666667;0.9533333333333334;0.98;0.9533333333333334;1.0;0.99;0.9933333333333333;0.9733333333333334;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9666666666666667;1.0;0.99;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.99;0.99;0.98;0.9733333333333334;0.98;0.9866666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9866666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;1.0;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333
0.012,0.9755666666666667,0.0684836639076957,0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9833333333333333;0.99;0.5033333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.95;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.94;0.9866666666666667;0.9833333333333333;0.5;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99
0.0125,0.9825333333333333,0.013458743543799986,0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9633333333333334;0.9266666666666666;0.99;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.94;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.98;0.99;0.9966666666666667;0.97;0.9366666666666666;0.99;0.9833333333333333;0.96;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9866666666666667;0.97;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.97;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.96;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667
0.013,0.9763,0.049625027287985776,0.9833333333333333;0.9366666666666666;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.99;0.9933333333333333;0.98;1.0;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9733333333333334;0.5;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.91;0.9966666666666667;0.99;0.98;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.98;0.96;0.9833333333333333;0.95;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.98
0.0135,0.9715666666666665,0.05365000776638651,0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.8866666666666667;0.95;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.98;0.97;1.0;0.9633333333333334;0.97;0.9533333333333334;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.96;0.9866666666666667;0.9966666666666667;0.9466666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.8966666666666666;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9766666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9166666666666666;1.0;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.95;0.98;0.9666666666666667;0.9933333333333333;0.95;0.98;0.9833333333333333;0.9;0.9933333333333333;0.98;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.48;0.9266666666666666;0.98;0.99;0.97;0.9733333333333334;0.9566666666666667;0.99;0.9833333333333333
0.014,0.9747333333333333,0.04971067401586013,0.9833333333333333;0.95;0.9866666666666667;0.98;0.97;0.9933333333333333;0.9833333333333333;0.98;0.9633333333333334;0.9966666666666667;0.97;0.9733333333333334;0.9833333333333333;0.95;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9366666666666666;0.9966666666666667;0.9766666666666667;0.97;0.99;0.97;0.5;0.99;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9933333333333333;0.9866666666666667;0.96;0.99;0.99;0.98;0.95;0.9833333333333333;0.96;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.98;0.9666666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.99;0.97;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9366666666666666;0.94;0.94
