1-p,mean,std,detailed_res
0.5055,0.18956666666666666,0.20188041289612796,0.14;0.4533333333333333;0.45666666666666667;0.5033333333333333;0.013333333333333334;0.21;0.4066666666666667;0.49333333333333335;0.47333333333333333;0.5066666666666667;0.41;0.39666666666666667;0.48;0.02;0.47333333333333333;0.42333333333333334;0.013333333333333334;0.44666666666666666;0.0;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.0;0.006666666666666667;0.19333333333333333;0.14333333333333334;0.0;0.44666666666666666;0.0;0.006666666666666667;0.46;0.006666666666666667;0.3233333333333333;0.0;0.4666666666666667;0.21333333333333335;0.03666666666666667;0.006666666666666667;0.43;0.016666666666666666;0.0;0.43;0.08;0.38333333333333336;0.006666666666666667;0.46;0.013333333333333334;0.0;0.006666666666666667;0.5133333333333333;0.013333333333333334;0.37333333333333335;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.34;0.0;0.0;0.0;0.006666666666666667;0.35333333333333333;0.43666666666666665;0.11666666666666667;0.15666666666666668;0.006666666666666667;0.03666666666666667;0.0;0.4633333333333333;0.006666666666666667;0.45666666666666667;0.0;0.4266666666666667;0.08666666666666667;0.0;0.0;0.3566666666666667;0.37666666666666665;0.3933333333333333;0.0;0.39;0.013333333333333334;0.0;0.4533333333333333;0.43333333333333335;0.47;0.4166666666666667;0.013333333333333334;0.006666666666666667;0.41;0.0;0.33666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.14;0.013333333333333334;0.006666666666666667
0.506,0.18086666666666665,0.21111640812068064,0.45;0.0;0.4266666666666667;0.01;0.39666666666666667;0.49333333333333335;0.36;0.013333333333333334;0.0;0.32666666666666666;0.0;0.006666666666666667;0.48333333333333334;0.48333333333333334;0.0;0.41333333333333333;0.006666666666666667;0.42;0.43333333333333335;0.4633333333333333;0.006666666666666667;0.013333333333333334;0.24;0.41333333333333333;0.38;0.0;0.4666666666666667;0.01;0.006666666666666667;0.39666666666666667;0.46;0.0;0.4033333333333333;0.013333333333333334;0.44;0.39;0.5066666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4533333333333333;0.0;0.6233333333333333;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.0;0.0;0.48333333333333334;0.01;0.5066666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.01;0.39;0.0;0.46;0.0;0.0;0.006666666666666667;0.33666666666666667;0.46;0.0;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.016666666666666666;0.42;0.013333333333333334;0.006666666666666667;0.49666666666666665;0.16;0.006666666666666667;0.36;0.42333333333333334;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.17333333333333334;0.006666666666666667;0.5;0.0;0.42333333333333334;0.0;0.0;0.5066666666666667;0.0
0.5065,0.23616666666666672,0.2167509451472409,0.4533333333333333;0.01;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.0;0.44;0.41333333333333333;0.006666666666666667;0.41333333333333333;0.0;0.41;0.45666666666666667;0.006666666666666667;0.006666666666666667;0.53;0.39;0.5333333333333333;0.4666666666666667;0.47;0.43;0.4;0.42;0.44666666666666666;0.45;0.006666666666666667;0.43666666666666665;0.3433333333333333;0.45666666666666667;0.01;0.0;0.006666666666666667;0.4766666666666667;0.0;0.42;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.5166666666666667;0.42;0.4533333333333333;0.49;0.15333333333333332;0.0;0.006666666666666667;0.45666666666666667;0.45;0.4166666666666667;0.006666666666666667;0.0;0.36333333333333334;0.013333333333333334;0.4633333333333333;0.41;0.0;0.0;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.0;0.4533333333333333;0.45;0.38333333333333336;0.4866666666666667;0.17666666666666667;0.006666666666666667;0.45;0.44666666666666666;0.5066666666666667;0.0;0.006666666666666667;0.37666666666666665;0.46;0.0;0.006666666666666667;0.013333333333333334;0.37666666666666665;0.0;0.49;0.006666666666666667;0.4666666666666667;0.0;0.006666666666666667;0.51;0.41333333333333333;0.15;0.49;0.38666666666666666;0.0;0.0;0.006666666666666667;0.4;0.006666666666666667;0.46;0.39666666666666667
0.507,0.2082,0.21398516044083266,0.43666666666666665;0.006666666666666667;0.5133333333333333;0.0;0.006666666666666667;0.0;0.013333333333333334;0.5;0.4166666666666667;0.45;0.0;0.006666666666666667;0.17666666666666667;0.016666666666666666;0.5133333333333333;0.0;0.38666666666666666;0.22;0.006666666666666667;0.44;0.013333333333333334;0.0;0.47;0.31;0.023333333333333334;0.0;0.006666666666666667;0.4633333333333333;0.03666666666666667;0.006666666666666667;0.47;0.43;0.006666666666666667;0.38;0.013333333333333334;0.47;0.46;0.48333333333333334;0.013333333333333334;0.06666666666666667;0.5;0.013333333333333334;0.0;0.45;0.42333333333333334;0.15;0.013333333333333334;0.10333333333333333;0.006666666666666667;0.0;0.38333333333333336;0.0;0.0;0.5533333333333333;0.0;0.45;0.016666666666666666;0.39666666666666667;0.46;0.3933333333333333;0.4633333333333333;0.5333333333333333;0.006666666666666667;0.17333333333333334;0.0;0.42333333333333334;0.0;0.0;0.0;0.5233333333333333;0.006666666666666667;0.0;0.42333333333333334;0.44666666666666666;0.44666666666666666;0.49333333333333335;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.18;0.43666666666666665;0.36666666666666664;0.5133333333333333;0.01;0.23;0.013333333333333334;0.013333333333333334;0.4;0.5066666666666667;0.006666666666666667;0.38;0.013333333333333334;0.37;0.43;0.006666666666666667;0.0;0.43;0.006666666666666667
0.5075,0.2316666666666667,0.20811989066134184,0.37333333333333335;0.15333333333333332;0.0;0.37333333333333335;0.013333333333333334;0.0;0.42;0.48333333333333334;0.43;0.0;0.013333333333333334;0.03333333333333333;0.023333333333333334;0.02;0.0;0.006666666666666667;0.51;0.37;0.47333333333333333;0.0;0.45;0.44;0.43333333333333335;0.0;0.43;0.44666666666666666;0.4633333333333333;0.43333333333333335;0.44;0.006666666666666667;0.33666666666666667;0.4033333333333333;0.0;0.07;0.016666666666666666;0.22;0.0;0.006666666666666667;0.11666666666666667;0.08666666666666667;0.006666666666666667;0.45;0.4166666666666667;0.0;0.0;0.013333333333333334;0.38333333333333336;0.006666666666666667;0.0;0.45666666666666667;0.4266666666666667;0.006666666666666667;0.5333333333333333;0.3933333333333333;0.023333333333333334;0.48;0.39666666666666667;0.006666666666666667;0.056666666666666664;0.45666666666666667;0.01;0.006666666666666667;0.41333333333333333;0.0;0.52;0.45666666666666667;0.48;0.49666666666666665;0.43333333333333335;0.48333333333333334;0.0;0.37666666666666665;0.5366666666666666;0.48333333333333334;0.32666666666666666;0.38666666666666666;0.006666666666666667;0.37666666666666665;0.0;0.4;0.43333333333333335;0.3566666666666667;0.006666666666666667;0.016666666666666666;0.42;0.016666666666666666;0.006666666666666667;0.42333333333333334;0.47;0.37;0.4033333333333333;0.0;0.17333333333333334;0.006666666666666667;0.41333333333333333;0.043333333333333335;0.006666666666666667;0.38;0.0;0.016666666666666666
0.508,0.2053333333333334,0.20429880077964235,0.14;0.07333333333333333;0.37;0.006666666666666667;0.48333333333333334;0.016666666666666666;0.0;0.46;0.44333333333333336;0.38;0.006666666666666667;0.10666666666666667;0.45;0.02666666666666667;0.0;0.35333333333333333;0.0;0.48333333333333334;0.37;0.016666666666666666;0.4033333333333333;0.013333333333333334;0.4866666666666667;0.49666666666666665;0.006666666666666667;0.07;0.006666666666666667;0.49333333333333335;0.41;0.53;0.0;0.0;0.0;0.006666666666666667;0.03666666666666667;0.44;0.48;0.006666666666666667;0.45666666666666667;0.5166666666666667;0.31666666666666665;0.016666666666666666;0.3933333333333333;0.42;0.0;0.17666666666666667;0.006666666666666667;0.02666666666666667;0.4866666666666667;0.42;0.48333333333333334;0.0;0.006666666666666667;0.19666666666666666;0.1;0.48333333333333334;0.4166666666666667;0.47333333333333333;0.4666666666666667;0.006666666666666667;0.0;0.34;0.17;0.0;0.0;0.37;0.006666666666666667;0.006666666666666667;0.48;0.4766666666666667;0.0;0.43666666666666665;0.39;0.36333333333333334;0.39;0.006666666666666667;0.48;0.08666666666666667;0.16666666666666666;0.0;0.016666666666666666;0.006666666666666667;0.4033333333333333;0.0;0.016666666666666666;0.37666666666666665;0.013333333333333334;0.006666666666666667;0.0;0.07666666666666666;0.0;0.13333333333333333;0.13666666666666666;0.3566666666666667;0.4766666666666667;0.38;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667
0.5085,0.22723333333333331,0.21225302248862224,0.0;0.006666666666666667;0.023333333333333334;0.49666666666666665;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.4066666666666667;0.016666666666666666;0.16666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.06666666666666667;0.06666666666666667;0.42;0.49333333333333335;0.5033333333333333;0.4666666666666667;0.44666666666666666;0.0;0.3333333333333333;0.38333333333333336;0.07;0.0;0.0;0.11666666666666667;0.4766666666666667;0.006666666666666667;0.47333333333333333;0.37333333333333335;0.49;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.33;0.4666666666666667;0.023333333333333334;0.54;0.5066666666666667;0.016666666666666666;0.4166666666666667;0.47;0.38333333333333336;0.3566666666666667;0.55;0.35;0.0;0.006666666666666667;0.0;0.0;0.3933333333333333;0.016666666666666666;0.4033333333333333;0.4266666666666667;0.16333333333333333;0.49;0.43333333333333335;0.14;0.5;0.016666666666666666;0.006666666666666667;0.47;0.45666666666666667;0.5366666666666666;0.006666666666666667;0.47;0.006666666666666667;0.18333333333333332;0.02;0.41333333333333333;0.0;0.45;0.49666666666666665;0.4266666666666667;0.38666666666666666;0.013333333333333334;0.37333333333333335;0.0;0.4266666666666667;0.42;0.0;0.4066666666666667;0.0;0.38;0.016666666666666666;0.056666666666666664;0.5266666666666666;0.016666666666666666;0.4066666666666667;0.03333333333333333;0.4533333333333333;0.013333333333333334;0.37666666666666665;0.01;0.53;0.006666666666666667
0.509,0.19683333333333336,0.21533817074029807,0.0;0.013333333333333334;0.0;0.006666666666666667;0.05;0.4033333333333333;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.36666666666666664;0.15333333333333332;0.0;0.48;0.02;0.016666666666666666;0.18;0.006666666666666667;0.4;0.42333333333333334;0.47333333333333333;0.0;0.4033333333333333;0.47333333333333333;0.52;0.37;0.4033333333333333;0.4633333333333333;0.5166666666666667;0.48;0.4033333333333333;0.5066666666666667;0.43666666666666665;0.12;0.013333333333333334;0.006666666666666667;0.49;0.5366666666666666;0.013333333333333334;0.51;0.43333333333333335;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.06;0.47;0.05333333333333334;0.0;0.016666666666666666;0.36666666666666664;0.48;0.49666666666666665;0.013333333333333334;0.17666666666666667;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.01;0.0;0.0;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.45666666666666667;0.5033333333333333;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.5233333333333333;0.10333333333333333;0.44333333333333336;0.45;0.39;0.0;0.0;0.04;0.0;0.38666666666666666;0.006666666666666667;0.5266666666666666;0.5266666666666666;0.0;0.43;0.013333333333333334;0.006666666666666667;0.45666666666666667;0.013333333333333334;0.016666666666666666;0.023333333333333334;0.37333333333333335;0.3466666666666667;0.006666666666666667;0.0
0.5095,0.19816666666666666,0.20306341374063422,0.0;0.09333333333333334;0.42333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.34;0.01;0.38666666666666666;0.38666666666666666;0.016666666666666666;0.0;0.0;0.35333333333333333;0.03;0.4;0.4166666666666667;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.39666666666666667;0.013333333333333334;0.0;0.13333333333333333;0.3566666666666667;0.41333333333333333;0.0;0.016666666666666666;0.47333333333333333;0.4033333333333333;0.44333333333333336;0.0;0.006666666666666667;0.5066666666666667;0.006666666666666667;0.21;0.35;0.46;0.0;0.006666666666666667;0.0;0.5;0.42;0.0;0.47333333333333333;0.0;0.49;0.43666666666666665;0.006666666666666667;0.3433333333333333;0.013333333333333334;0.4;0.0;0.4066666666666667;0.16333333333333333;0.013333333333333334;0.44666666666666666;0.46;0.42;0.42333333333333334;0.38333333333333336;0.006666666666666667;0.19;0.38666666666666666;0.016666666666666666;0.006666666666666667;0.37666666666666665;0.013333333333333334;0.4633333333333333;0.45666666666666667;0.0;0.04;0.39666666666666667;0.51;0.0;0.0;0.0;0.0;0.44;0.4633333333333333;0.006666666666666667;0.44;0.0;0.013333333333333334;0.0;0.013333333333333334;0.4166666666666667;0.39;0.35;0.023333333333333334;0.0;0.38;0.006666666666666667;0.0;0.18;0.013333333333333334
0.51,0.2093666666666667,0.21471464008461708,0.0;0.0;0.46;0.006666666666666667;0.02666666666666667;0.49;0.006666666666666667;0.4066666666666667;0.0;0.0;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.0;0.0;0.0;0.2;0.39;0.006666666666666667;0.5433333333333333;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.0;0.4666666666666667;0.0;0.18333333333333332;0.0;0.41333333333333333;0.4066666666666667;0.09;0.3433333333333333;0.48333333333333334;0.0;0.5133333333333333;0.0;0.013333333333333334;0.04;0.3333333333333333;0.36;0.5233333333333333;0.006666666666666667;0.006666666666666667;0.45;0.0;0.013333333333333334;0.013333333333333334;0.3566666666666667;0.006666666666666667;0.45;0.42333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.4633333333333333;0.4166666666666667;0.006666666666666667;0.38;0.4766666666666667;0.45666666666666667;0.0;0.02;0.45;0.5266666666666666;0.43666666666666665;0.013333333333333334;0.42333333333333334;0.0;0.53;0.0;0.4533333333333333;0.41;0.48;0.08666666666666667;0.023333333333333334;0.0;0.37333333333333335;0.0;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.36333333333333334;0.44666666666666666;0.41333333333333333;0.006666666666666667;0.37666666666666665;0.47;0.01;0.0;0.39;0.45666666666666667;0.0;0.36;0.4533333333333333;0.0;0.5266666666666666;0.0;0.006666666666666667
0.5105,0.21863333333333337,0.2063142667550324,0.0;0.5533333333333333;0.44666666666666666;0.0;0.0;0.006666666666666667;0.5;0.44333333333333336;0.0;0.01;0.0;0.36666666666666664;0.04666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.17;0.006666666666666667;0.03;0.006666666666666667;0.37333333333333335;0.48333333333333334;0.36666666666666664;0.016666666666666666;0.3466666666666667;0.0;0.14333333333333334;0.42333333333333334;0.5233333333333333;0.39;0.01;0.05;0.006666666666666667;0.49;0.006666666666666667;0.0;0.44666666666666666;0.016666666666666666;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.53;0.006666666666666667;0.016666666666666666;0.0;0.49333333333333335;0.36666666666666664;0.016666666666666666;0.5433333333333333;0.5166666666666667;0.06666666666666667;0.4533333333333333;0.12;0.47333333333333333;0.43;0.35;0.36;0.4033333333333333;0.013333333333333334;0.42333333333333334;0.0;0.45666666666666667;0.41333333333333333;0.023333333333333334;0.3566666666666667;0.0;0.0;0.5066666666666667;0.0;0.42;0.37;0.013333333333333334;0.0;0.37;0.41;0.013333333333333334;0.42;0.0;0.44;0.33;0.0;0.4666666666666667;0.006666666666666667;0.33666666666666667;0.2866666666666667;0.3433333333333333;0.006666666666666667;0.14;0.42333333333333334;0.03;0.4033333333333333;0.4666666666666667;0.13333333333333333;0.49666666666666665;0.016666666666666666;0.4633333333333333;0.34;0.013333333333333334;0.19
0.511,0.18823333333333328,0.2109978699207912,0.043333333333333335;0.0;0.0;0.44;0.0;0.5066666666666667;0.3466666666666667;0.02;0.0;0.4166666666666667;0.01;0.39;0.0;0.006666666666666667;0.47;0.0;0.35333333333333333;0.0;0.0;0.006666666666666667;0.0;0.5333333333333333;0.013333333333333334;0.37666666666666665;0.006666666666666667;0.47;0.30666666666666664;0.45;0.36;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.006666666666666667;0.47;0.45;0.0;0.5266666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.4666666666666667;0.0;0.16666666666666666;0.006666666666666667;0.02;0.35333333333333333;0.38;0.4533333333333333;0.38;0.0;0.006666666666666667;0.49666666666666665;0.42333333333333334;0.4866666666666667;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.39666666666666667;0.3566666666666667;0.0;0.0;0.36;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.38;0.0;0.4666666666666667;0.0;0.3933333333333333;0.53;0.51;0.3566666666666667;0.13666666666666666;0.5266666666666666;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.47;0.0;0.06666666666666667;0.0;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.4266666666666667;0.013333333333333334;0.44333333333333336;0.5133333333333333;0.42333333333333334
0.5115,0.20566666666666666,0.21381222291222426,0.006666666666666667;0.4533333333333333;0.0;0.016666666666666666;0.0;0.46;0.34;0.4033333333333333;0.016666666666666666;0.006666666666666667;0.01;0.0;0.35333333333333333;0.49666666666666665;0.006666666666666667;0.0;0.0;0.0;0.44;0.4066666666666667;0.013333333333333334;0.006666666666666667;0.5466666666666666;0.013333333333333334;0.51;0.4166666666666667;0.013333333333333334;0.2833333333333333;0.0;0.3933333333333333;0.006666666666666667;0.45;0.006666666666666667;0.41333333333333333;0.0;0.016666666666666666;0.43;0.1;0.006666666666666667;0.4266666666666667;0.39666666666666667;0.023333333333333334;0.38;0.4633333333333333;0.006666666666666667;0.0;0.0;0.01;0.36333333333333334;0.0;0.4633333333333333;0.006666666666666667;0.0;0.3933333333333333;0.5033333333333333;0.38666666666666666;0.006666666666666667;0.5;0.31333333333333335;0.006666666666666667;0.43666666666666665;0.4066666666666667;0.013333333333333334;0.12666666666666668;0.006666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.41;0.46;0.0;0.07;0.4633333333333333;0.013333333333333334;0.0;0.013333333333333334;0.43666666666666665;0.4766666666666667;0.013333333333333334;0.013333333333333334;0.4666666666666667;0.42;0.44;0.57;0.02;0.4166666666666667;0.006666666666666667;0.37333333333333335;0.5;0.4;0.44333333333333336;0.47;0.0;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.0;0.006666666666666667;0.006666666666666667;0.41
0.512,0.21789999999999998,0.20823365882264724,0.38333333333333336;0.4066666666666667;0.4066666666666667;0.35333333333333333;0.4633333333333333;0.006666666666666667;0.48;0.4866666666666667;0.0;0.016666666666666666;0.2;0.48333333333333334;0.01;0.4633333333333333;0.34;0.006666666666666667;0.01;0.006666666666666667;0.49333333333333335;0.0;0.36;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.41333333333333333;0.0;0.41;0.006666666666666667;0.43666666666666665;0.43666666666666665;0.39;0.44333333333333336;0.006666666666666667;0.01;0.3466666666666667;0.31;0.0;0.0;0.4866666666666667;0.0;0.0;0.39666666666666667;0.013333333333333334;0.3566666666666667;0.41333333333333333;0.013333333333333334;0.48;0.0;0.44333333333333336;0.42;0.0;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.4;0.01;0.5466666666666666;0.43;0.45666666666666667;0.01;0.0;0.4066666666666667;0.0;0.34;0.11333333333333333;0.006666666666666667;0.42;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.44666666666666666;0.013333333333333334;0.0;0.023333333333333334;0.42;0.006666666666666667;0.5333333333333333;0.016666666666666666;0.006666666666666667;0.10666666666666667;0.03333333333333333;0.45666666666666667;0.42333333333333334;0.006666666666666667;0.41;0.06333333333333334;0.42;0.49333333333333335;0.20666666666666667;0.0;0.0;0.4033333333333333;0.0;0.0;0.49333333333333335;0.43666666666666665;0.36333333333333334;0.45
0.5125,0.20716666666666664,0.2114134311932165,0.39666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.15;0.42333333333333334;0.39666666666666667;0.49;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.4633333333333333;0.43;0.41;0.5366666666666666;0.006666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.0;0.32;0.37666666666666665;0.37;0.43333333333333335;0.41;0.006666666666666667;0.43333333333333335;0.0;0.23333333333333334;0.47;0.45;0.46;0.016666666666666666;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.013333333333333334;0.07;0.5;0.016666666666666666;0.01;0.006666666666666667;0.013333333333333334;0.5266666666666666;0.006666666666666667;0.42333333333333334;0.39;0.36333333333333334;0.5233333333333333;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.06666666666666667;0.0;0.36333333333333334;0.44666666666666666;0.02666666666666667;0.43666666666666665;0.4666666666666667;0.006666666666666667;0.44333333333333336;0.3233333333333333;0.0;0.39;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.08;0.5566666666666666;0.5033333333333333;0.48333333333333334;0.13333333333333333;0.53;0.0;0.44;0.44;0.006666666666666667;0.013333333333333334;0.43;0.41333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.4633333333333333;0.4533333333333333;0.36;0.006666666666666667;0.44;0.0;0.0;0.016666666666666666;0.35;0.006666666666666667;0.41
0.513,0.2208,0.20370028091400474,0.006666666666666667;0.36333333333333334;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.42333333333333334;0.013333333333333334;0.18666666666666668;0.38666666666666666;0.47;0.013333333333333334;0.08666666666666667;0.0;0.44;0.0;0.013333333333333334;0.44666666666666666;0.4166666666666667;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.36666666666666664;0.48;0.38333333333333336;0.32666666666666666;0.013333333333333334;0.0;0.013333333333333334;0.41;0.013333333333333334;0.1;0.45666666666666667;0.44666666666666666;0.01;0.0;0.38;0.4066666666666667;0.0;0.0;0.4033333333333333;0.4033333333333333;0.48;0.3566666666666667;0.44;0.006666666666666667;0.3566666666666667;0.4533333333333333;0.4266666666666667;0.013333333333333334;0.45;0.006666666666666667;0.36;0.36;0.0;0.5;0.47;0.44;0.0;0.0;0.39666666666666667;0.45666666666666667;0.31333333333333335;0.0;0.3933333333333333;0.42333333333333334;0.38333333333333336;0.0;0.32666666666666666;0.016666666666666666;0.35;0.006666666666666667;0.0;0.0;0.0;0.44333333333333336;0.3433333333333333;0.016666666666666666;0.4766666666666667;0.016666666666666666;0.016666666666666666;0.45;0.49333333333333335;0.36;0.4033333333333333;0.07;0.39666666666666667;0.006666666666666667;0.06;0.0;0.38333333333333336;0.04;0.4533333333333333;0.4633333333333333;0.006666666666666667;0.016666666666666666;0.01;0.0;0.54;0.4666666666666667
0.5135,0.16826666666666668,0.20129661916904834,0.013333333333333334;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.0;0.4866666666666667;0.006666666666666667;0.0;0.42333333333333334;0.47333333333333333;0.006666666666666667;0.3566666666666667;0.35;0.33;0.0;0.37333333333333335;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.43666666666666665;0.45;0.0;0.38666666666666666;0.0;0.0;0.0;0.0;0.4866666666666667;0.0;0.47;0.43333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.51;0.4766666666666667;0.38;0.0;0.44666666666666666;0.0;0.41333333333333333;0.32666666666666666;0.41333333333333333;0.32666666666666666;0.44;0.48333333333333334;0.006666666666666667;0.03333333333333333;0.37333333333333335;0.43;0.0;0.0;0.04;0.01;0.0;0.53;0.013333333333333334;0.013333333333333334;0.19666666666666666;0.0;0.06333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.01;0.006666666666666667;0.013333333333333334;0.0;0.4533333333333333;0.44666666666666666;0.0;0.44666666666666666;0.016666666666666666;0.42;0.17666666666666667;0.006666666666666667;0.0;0.36666666666666664;0.4;0.0;0.006666666666666667;0.44;0.44333333333333336;0.006666666666666667;0.12666666666666668;0.013333333333333334;0.0;0.0;0.36333333333333334;0.36333333333333334
0.514,0.2139,0.2124283173213967,0.5333333333333333;0.44333333333333336;0.4033333333333333;0.0;0.006666666666666667;0.22333333333333333;0.0;0.48333333333333334;0.14333333333333334;0.01;0.3933333333333333;0.39;0.0;0.013333333333333334;0.39;0.0;0.006666666666666667;0.44;0.0;0.49333333333333335;0.5066666666666667;0.39666666666666667;0.4;0.0;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.44333333333333336;0.14;0.44666666666666666;0.45666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.5233333333333333;0.4066666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.41;0.41333333333333333;0.4866666666666667;0.0;0.4;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.006666666666666667;0.0;0.4533333333333333;0.5033333333333333;0.3;0.19;0.03;0.0;0.49333333333333335;0.006666666666666667;0.46;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.0;0.44333333333333336;0.36;0.006666666666666667;0.0;0.39;0.0;0.006666666666666667;0.51;0.006666666666666667;0.016666666666666666;0.0;0.0;0.4533333333333333;0.44;0.41333333333333333;0.38666666666666666;0.013333333333333334;0.39;0.3933333333333333;0.44333333333333336;0.4166666666666667;0.013333333333333334;0.36666666666666664;0.0;0.006666666666666667;0.39;0.45666666666666667;0.34;0.0;0.51;0.4766666666666667;0.013333333333333334
0.5145,0.19006666666666672,0.2013542925072895,0.43333333333333335;0.0;0.43333333333333335;0.006666666666666667;0.4066666666666667;0.013333333333333334;0.006666666666666667;0.41;0.39666666666666667;0.0;0.43;0.14333333333333334;0.006666666666666667;0.0;0.5033333333333333;0.013333333333333334;0.3333333333333333;0.0;0.0;0.0;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.37666666666666665;0.38666666666666666;0.006666666666666667;0.0;0.41333333333333333;0.0;0.38;0.14333333333333334;0.013333333333333334;0.006666666666666667;0.5033333333333333;0.46;0.006666666666666667;0.0;0.18333333333333332;0.48333333333333334;0.006666666666666667;0.43666666666666665;0.0;0.06666666666666667;0.36333333333333334;0.4766666666666667;0.006666666666666667;0.0;0.4533333333333333;0.0;0.0;0.0;0.4166666666666667;0.35333333333333333;0.013333333333333334;0.39666666666666667;0.006666666666666667;0.0;0.0;0.43333333333333335;0.0;0.38;0.51;0.42;0.4066666666666667;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.3466666666666667;0.006666666666666667;0.39;0.01;0.45666666666666667;0.35333333333333333;0.41;0.0;0.0;0.35;0.006666666666666667;0.22666666666666666;0.016666666666666666;0.45666666666666667;0.0;0.016666666666666666;0.38;0.006666666666666667;0.12;0.006666666666666667;0.43;0.0;0.006666666666666667;0.013333333333333334;0.48333333333333334;0.4;0.006666666666666667;0.37333333333333335;0.41333333333333333;0.0
