1-p,mean,std,detailed_res
0.5625,0.2824333333333333,0.201582547194278,0.006666666666666667;0.44;0.016666666666666666;0.006666666666666667;0.5;0.37333333333333335;0.006666666666666667;0.49;0.42;0.44666666666666666;0.49;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.43;0.45;0.4;0.3433333333333333;0.4033333333333333;0.0;0.5466666666666666;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.0;0.41;0.2833333333333333;0.43666666666666665;0.42333333333333334;0.4066666666666667;0.36333333333333334;0.44333333333333336;0.3433333333333333;0.37333333333333335;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.33;0.47333333333333333;0.006666666666666667;0.38666666666666666;0.0;0.0;0.006666666666666667;0.47333333333333333;0.0;0.006666666666666667;0.35333333333333333;0.34;0.006666666666666667;0.44333333333333336;0.0;0.3933333333333333;0.4633333333333333;0.51;0.34;0.5333333333333333;0.3566666666666667;0.5166666666666667;0.44333333333333336;0.44;0.3233333333333333;0.42;0.5333333333333333;0.39666666666666667;0.36666666666666664;0.006666666666666667;0.48333333333333334;0.43333333333333335;0.0;0.0;0.41333333333333333;0.5033333333333333;0.0;0.48333333333333334;0.39666666666666667;0.49333333333333335;0.0;0.36;0.46;0.31333333333333335;0.043333333333333335;0.39;0.5;0.0;0.0;0.4033333333333333;0.4;0.31333333333333335;0.49;0.32;0.30333333333333334;0.0;0.44666666666666666;0.52;0.38
0.563,0.30193333333333333,0.1955869684366068,0.006666666666666667;0.006666666666666667;0.4066666666666667;0.45666666666666667;0.0;0.006666666666666667;0.38333333333333336;0.48333333333333334;0.43666666666666665;0.4166666666666667;0.006666666666666667;0.34;0.47333333333333333;0.42;0.38333333333333336;0.36666666666666664;0.43666666666666665;0.4;0.4633333333333333;0.32;0.39;0.3933333333333333;0.44;0.4166666666666667;0.3233333333333333;0.0;0.0;0.4266666666666667;0.4166666666666667;0.49333333333333335;0.5433333333333333;0.53;0.4033333333333333;0.0;0.4166666666666667;0.48;0.4166666666666667;0.44333333333333336;0.38666666666666666;0.0;0.5166666666666667;0.3933333333333333;0.49333333333333335;0.0;0.0;0.54;0.38666666666666666;0.3;0.42;0.006666666666666667;0.0;0.4633333333333333;0.0;0.3466666666666667;0.006666666666666667;0.44;0.006666666666666667;0.0;0.0;0.44;0.43333333333333335;0.006666666666666667;0.4033333333333333;0.5366666666666666;0.4266666666666667;0.41333333333333333;0.30333333333333334;0.44;0.5033333333333333;0.31333333333333335;0.34;0.30333333333333334;0.4033333333333333;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.36333333333333334;0.43666666666666665;0.38;0.0;0.0;0.0;0.0;0.4766666666666667;0.38666666666666666;0.4866666666666667;0.31333333333333335;0.5;0.0;0.3933333333333333;0.38;0.37666666666666665;0.006666666666666667;0.15;0.5033333333333333;0.5266666666666666;0.4866666666666667;0.37666666666666665;0.49;0.0
0.5635,0.2475,0.20449796250003732,0.4066666666666667;0.006666666666666667;0.0;0.4666666666666667;0.013333333333333334;0.32666666666666666;0.37333333333333335;0.0;0.33;0.4866666666666667;0.18;0.0;0.3933333333333333;0.0;0.36333333333333334;0.34;0.4666666666666667;0.0;0.38666666666666666;0.3233333333333333;0.3233333333333333;0.0;0.41333333333333333;0.44666666666666666;0.006666666666666667;0.4766666666666667;0.0;0.006666666666666667;0.0;0.48;0.43666666666666665;0.5;0.36666666666666664;0.25666666666666665;0.5233333333333333;0.4866666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.43666666666666665;0.006666666666666667;0.45;0.39;0.33;0.2966666666666667;0.0;0.44;0.0;0.49333333333333335;0.36;0.4166666666666667;0.0;0.2866666666666667;0.41;0.33666666666666667;0.4033333333333333;0.0;0.26;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.32666666666666666;0.4866666666666667;0.006666666666666667;0.006666666666666667;0.0;0.3466666666666667;0.4266666666666667;0.0;0.36;0.006666666666666667;0.38333333333333336;0.4166666666666667;0.4166666666666667;0.4666666666666667;0.45;0.0;0.4;0.006666666666666667;0.49;0.3233333333333333;0.0;0.4666666666666667;0.006666666666666667;0.5433333333333333;0.006666666666666667;0.37;0.3466666666666667;0.44;0.3433333333333333;0.45666666666666667;0.4;0.0;0.0;0.57;0.006666666666666667;0.0
0.564,0.22053333333333336,0.20964823448391406,0.41;0.0;0.4533333333333333;0.36666666666666664;0.4266666666666667;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.0;0.32;0.41;0.4033333333333333;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.42333333333333334;0.0;0.0;0.0;0.3333333333333333;0.0;0.45666666666666667;0.42;0.0;0.43;0.0;0.5133333333333333;0.47333333333333333;0.0;0.32666666666666666;0.0;0.006666666666666667;0.47333333333333333;0.43;0.49666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.3566666666666667;0.3233333333333333;0.006666666666666667;0.33;0.0;0.006666666666666667;0.39666666666666667;0.36666666666666664;0.0;0.53;0.006666666666666667;0.4166666666666667;0.35333333333333333;0.49;0.52;0.46;0.3233333333333333;0.3933333333333333;0.49;0.0;0.38666666666666666;0.38333333333333336;0.006666666666666667;0.0;0.4166666666666667;0.39;0.0;0.04666666666666667;0.006666666666666667;0.3333333333333333;0.32;0.4533333333333333;0.01;0.41;0.006666666666666667;0.0;0.0;0.4166666666666667;0.45;0.42333333333333334;0.5033333333333333;0.0;0.0;0.53;0.4533333333333333;0.26;0.2966666666666667;0.35;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667
0.5645,0.24200000000000002,0.20414482876406914,0.31333333333333335;0.0;0.0;0.35333333333333333;0.43333333333333335;0.0;0.0;0.006666666666666667;0.32;0.4266666666666667;0.39666666666666667;0.4033333333333333;0.0;0.0;0.44333333333333336;0.51;0.43;0.5166666666666667;0.54;0.25;0.0;0.4266666666666667;0.0;0.006666666666666667;0.0;0.42333333333333334;0.3;0.31;0.0;0.47;0.0;0.3433333333333333;0.41333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.0;0.49;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.02666666666666667;0.35333333333333333;0.4266666666666667;0.5233333333333333;0.47333333333333333;0.006666666666666667;0.3566666666666667;0.4266666666666667;0.006666666666666667;0.4766666666666667;0.5633333333333334;0.5;0.0;0.38333333333333336;0.29333333333333333;0.41333333333333333;0.0;0.4633333333333333;0.0;0.39;0.43333333333333335;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.42333333333333334;0.49;0.006666666666666667;0.5433333333333333;0.006666666666666667;0.4266666666666667;0.31666666666666665;0.4;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.0;0.34;0.45;0.38;0.30666666666666664;0.006666666666666667;0.44333333333333336;0.43333333333333335;0.33666666666666667;0.32;0.41;0.25333333333333335;0.39666666666666667;0.0;0.4033333333333333;0.0;0.006666666666666667;0.26
0.565,0.2799333333333333,0.20126819034423807,0.4266666666666667;0.006666666666666667;0.0;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.3933333333333333;0.35333333333333333;0.42333333333333334;0.51;0.4666666666666667;0.4;0.45;0.35333333333333333;0.44666666666666666;0.0;0.006666666666666667;0.44666666666666666;0.4066666666666667;0.5533333333333333;0.0;0.0;0.0;0.33666666666666667;0.006666666666666667;0.42;0.37333333333333335;0.44333333333333336;0.4633333333333333;0.45;0.006666666666666667;0.43666666666666665;0.48333333333333334;0.0;0.43666666666666665;0.4033333333333333;0.37;0.42333333333333334;0.43666666666666665;0.3433333333333333;0.0;0.4666666666666667;0.4866666666666667;0.6;0.35333333333333333;0.006666666666666667;0.37;0.3933333333333333;0.006666666666666667;0.5466666666666666;0.4266666666666667;0.0;0.4633333333333333;0.35333333333333333;0.45666666666666667;0.006666666666666667;0.35333333333333333;0.0;0.0;0.006666666666666667;0.39;0.29;0.39666666666666667;0.2833333333333333;0.0;0.39;0.3433333333333333;0.38;0.5266666666666666;0.31666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.43333333333333335;0.0;0.3933333333333333;0.0;0.47;0.0;0.45;0.39;0.35;0.4533333333333333;0.0;0.006666666666666667;0.4066666666666667;0.51;0.43666666666666665;0.006666666666666667;0.0;0.39666666666666667;0.006666666666666667;0.5;0.4266666666666667;0.34;0.4166666666666667;0.45;0.2866666666666667;0.0;0.44333333333333336
0.5655,0.2370666666666667,0.20965966072025713,0.006666666666666667;0.48;0.0;0.006666666666666667;0.0;0.0;0.41;0.41333333333333333;0.30666666666666664;0.42333333333333334;0.5133333333333333;0.51;0.35;0.0;0.0;0.0;0.36;0.4666666666666667;0.0;0.0;0.3;0.44;0.006666666666666667;0.35333333333333333;0.0;0.33;0.37333333333333335;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.44;0.006666666666666667;0.4033333333333333;0.38;0.5433333333333333;0.0;0.006666666666666667;0.38666666666666666;0.4666666666666667;0.4;0.0;0.43333333333333335;0.006666666666666667;0.0;0.3;0.2866666666666667;0.45;0.41;0.49;0.006666666666666667;0.5433333333333333;0.006666666666666667;0.4033333333333333;0.42333333333333334;0.0;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.0;0.006666666666666667;0.0;0.4;0.35333333333333333;0.5033333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.37333333333333335;0.4;0.0;0.2966666666666667;0.5333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.0;0.5433333333333333;0.39666666666666667;0.006666666666666667;0.49;0.43333333333333335;0.43333333333333335;0.30333333333333334;0.32;0.39;0.37666666666666665;0.37333333333333335;0.0;0.5266666666666666;0.5033333333333333;0.4033333333333333;0.44333333333333336;0.0
0.566,0.23003333333333334,0.2099928543757832,0.42333333333333334;0.3333333333333333;0.4633333333333333;0.3566666666666667;0.38666666666666666;0.44;0.4766666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.48333333333333334;0.006666666666666667;0.43666666666666665;0.0;0.2733333333333333;0.0;0.4;0.006666666666666667;0.25;0.44666666666666666;0.006666666666666667;0.32666666666666666;0.35333333333333333;0.27;0.43333333333333335;0.0;0.0;0.47;0.32;0.0;0.4166666666666667;0.4033333333333333;0.56;0.3433333333333333;0.0;0.0;0.5066666666666667;0.4533333333333333;0.48333333333333334;0.42333333333333334;0.44;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.44666666666666666;0.49;0.42;0.0;0.51;0.0;0.016666666666666666;0.41;0.0;0.28;0.0;0.0;0.41;0.52;0.0;0.5;0.0;0.42333333333333334;0.0;0.41333333333333333;0.5466666666666666;0.0;0.24666666666666667;0.0;0.0;0.34;0.006666666666666667;0.25;0.37333333333333335;0.006666666666666667;0.45;0.0;0.37666666666666665;0.0;0.4533333333333333;0.41;0.4;0.47333333333333333;0.0;0.0;0.4533333333333333;0.0;0.0;0.0;0.43666666666666665;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.0
0.5665,0.2570666666666667,0.2102439218304935,0.4266666666666667;0.0;0.35333333333333333;0.3433333333333333;0.0;0.006666666666666667;0.4633333333333333;0.54;0.3466666666666667;0.43666666666666665;0.006666666666666667;0.43;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.44;0.006666666666666667;0.4;0.45;0.45666666666666667;0.0;0.4633333333333333;0.3333333333333333;0.5933333333333334;0.37333333333333335;0.37;0.5466666666666666;0.0;0.0;0.43333333333333335;0.42333333333333334;0.4533333333333333;0.5466666666666666;0.0;0.21333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.44333333333333336;0.5533333333333333;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.31666666666666665;0.4166666666666667;0.0;0.0;0.3466666666666667;0.5233333333333333;0.4266666666666667;0.0;0.37666666666666665;0.5133333333333333;0.53;0.42333333333333334;0.0;0.006666666666666667;0.0;0.0;0.4266666666666667;0.0;0.24666666666666667;0.5366666666666666;0.31666666666666665;0.43666666666666665;0.3433333333333333;0.31333333333333335;0.38333333333333336;0.43666666666666665;0.4633333333333333;0.24333333333333335;0.24333333333333335;0.0;0.4033333333333333;0.5166666666666667;0.0;0.006666666666666667;0.0;0.0;0.4666666666666667;0.41333333333333333;0.38666666666666666;0.5266666666666666;0.32;0.41333333333333333;0.43666666666666665;0.3566666666666667;0.0;0.39666666666666667;0.37;0.006666666666666667;0.23333333333333334;0.44;0.0;0.43333333333333335
0.567,0.21426666666666666,0.20617149280258038,0.5066666666666667;0.006666666666666667;0.37666666666666665;0.32666666666666666;0.006666666666666667;0.43333333333333335;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.45;0.0;0.0;0.0;0.006666666666666667;0.46;0.006666666666666667;0.0;0.0;0.46;0.4533333333333333;0.42333333333333334;0.33666666666666667;0.4066666666666667;0.38666666666666666;0.33;0.0;0.0;0.0;0.0;0.37;0.38666666666666666;0.38;0.0;0.006666666666666667;0.25666666666666665;0.0;0.0;0.006666666666666667;0.29333333333333333;0.5;0.5466666666666666;0.006666666666666667;0.0;0.39;0.3433333333333333;0.39666666666666667;0.38;0.0;0.006666666666666667;0.38333333333333336;0.4633333333333333;0.0;0.44333333333333336;0.006666666666666667;0.0;0.4866666666666667;0.25;0.25333333333333335;0.5333333333333333;0.3466666666666667;0.006666666666666667;0.4066666666666667;0.47;0.006666666666666667;0.0;0.0;0.2633333333333333;0.39;0.3;0.006666666666666667;0.0;0.33;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.38333333333333336;0.35;0.0;0.49;0.006666666666666667;0.0;0.0;0.37;0.0;0.3566666666666667;0.45;0.45;0.4533333333333333;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.48333333333333334;0.5333333333333333;0.33666666666666667;0.47333333333333333;0.48;0.4166666666666667
0.5675,0.26943333333333336,0.20023378280844065,0.01;0.10666666666666667;0.35;0.45;0.0;0.44;0.0;0.30333333333333334;0.0;0.006666666666666667;0.32;0.31;0.0;0.0;0.38333333333333336;0.4633333333333333;0.0;0.37;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.43333333333333335;0.0;0.3933333333333333;0.0;0.36;0.3566666666666667;0.32;0.4766666666666667;0.0;0.36333333333333334;0.36666666666666664;0.43666666666666665;0.006666666666666667;0.47;0.38333333333333336;0.47;0.51;0.2966666666666667;0.30666666666666664;0.39;0.0;0.0;0.0;0.0;0.5066666666666667;0.0;0.32;0.0;0.4666666666666667;0.48;0.36;0.52;0.006666666666666667;0.48333333333333334;0.0;0.0;0.30333333333333334;0.4;0.36;0.44;0.33;0.39;0.45666666666666667;0.4866666666666667;0.006666666666666667;0.4033333333333333;0.4;0.5033333333333333;0.46;0.39666666666666667;0.44333333333333336;0.016666666666666666;0.38333333333333336;0.45;0.006666666666666667;0.26666666666666666;0.37;0.57;0.5333333333333333;0.4066666666666667;0.42333333333333334;0.0;0.06;0.5266666666666666;0.48;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.33;0.42;0.36333333333333334;0.0;0.42;0.0;0.49666666666666665;0.45;0.006666666666666667;0.44333333333333336
0.568,0.21990000000000007,0.20199584979234927,0.0;0.32666666666666666;0.5066666666666667;0.006666666666666667;0.0;0.3433333333333333;0.4633333333333333;0.0;0.34;0.29;0.0;0.2733333333333333;0.0;0.49666666666666665;0.44;0.3233333333333333;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.0;0.36333333333333334;0.006666666666666667;0.39;0.0;0.006666666666666667;0.0;0.006666666666666667;0.4866666666666667;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.35;0.44666666666666666;0.45666666666666667;0.0;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.4533333333333333;0.006666666666666667;0.3233333333333333;0.3566666666666667;0.48;0.0;0.43;0.32;0.006666666666666667;0.36333333333333334;0.4633333333333333;0.41;0.0;0.34;0.30666666666666664;0.0;0.006666666666666667;0.35;0.4533333333333333;0.26666666666666666;0.006666666666666667;0.49;0.4033333333333333;0.47;0.2966666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.4033333333333333;0.0;0.44333333333333336;0.37;0.21;0.52;0.5066666666666667;0.0;0.41333333333333333;0.43;0.41333333333333333;0.38333333333333336;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.4666666666666667;0.0;0.0;0.0;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.33666666666666667;0.39666666666666667;0.3466666666666667
0.5685,0.21650000000000003,0.21015622495869327,0.006666666666666667;0.31333333333333335;0.38;0.006666666666666667;0.37666666666666665;0.41;0.5366666666666666;0.4266666666666667;0.006666666666666667;0.5233333333333333;0.5933333333333334;0.4166666666666667;0.0;0.42333333333333334;0.31333333333333335;0.4066666666666667;0.39666666666666667;0.0;0.0;0.0;0.4266666666666667;0.38;0.0;0.38333333333333336;0.0;0.4166666666666667;0.0;0.0;0.32;0.0;0.5233333333333333;0.3466666666666667;0.0;0.5166666666666667;0.0;0.0;0.0;0.4066666666666667;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.35;0.3433333333333333;0.0;0.38333333333333336;0.47333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.44333333333333336;0.006666666666666667;0.0;0.55;0.0;0.2833333333333333;0.4666666666666667;0.0;0.0;0.2966666666666667;0.006666666666666667;0.0;0.4533333333333333;0.0;0.4533333333333333;0.0;0.41333333333333333;0.006666666666666667;0.4033333333333333;0.3566666666666667;0.32666666666666666;0.43;0.45;0.38666666666666666;0.006666666666666667;0.0;0.29;0.47333333333333333;0.43333333333333335;0.37666666666666665;0.0;0.006666666666666667;0.0;0.27;0.016666666666666666;0.0;0.4;0.006666666666666667;0.49333333333333335;0.6066666666666667;0.0;0.0;0.43666666666666665;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.16333333333333333;0.0;0.0
0.569,0.2602,0.20337093641368173,0.0;0.006666666666666667;0.0;0.42;0.38333333333333336;0.006666666666666667;0.45;0.36;0.0;0.0;0.30333333333333334;0.2633333333333333;0.0;0.47;0.44666666666666666;0.4866666666666667;0.0;0.26666666666666666;0.3233333333333333;0.38333333333333336;0.19666666666666666;0.33666666666666667;0.4666666666666667;0.006666666666666667;0.0;0.43666666666666665;0.006666666666666667;0.4633333333333333;0.0;0.3933333333333333;0.0;0.30333333333333334;0.4633333333333333;0.0;0.3933333333333333;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.4166666666666667;0.52;0.4066666666666667;0.41333333333333333;0.4666666666666667;0.4766666666666667;0.0;0.49666666666666665;0.006666666666666667;0.49;0.54;0.0;0.49;0.31333333333333335;0.4166666666666667;0.006666666666666667;0.33666666666666667;0.0;0.36333333333333334;0.41;0.4;0.0;0.4266666666666667;0.44;0.44666666666666666;0.36;0.0;0.0;0.41333333333333333;0.5333333333333333;0.0;0.0;0.36;0.39666666666666667;0.30333333333333334;0.0;0.0;0.0;0.29333333333333333;0.4633333333333333;0.35333333333333333;0.36;0.4666666666666667;0.39;0.0;0.0;0.5033333333333333;0.23666666666666666;0.5466666666666666;0.006666666666666667;0.2866666666666667;0.4033333333333333;0.0;0.44333333333333336;0.0;0.41;0.4766666666666667;0.0;0.4266666666666667;0.006666666666666667;0.5166666666666667;0.31666666666666665
0.5695,0.24689999999999998,0.20400885329372895,0.38;0.0;0.4633333333333333;0.3566666666666667;0.4533333333333333;0.49666666666666665;0.006666666666666667;0.47;0.0;0.28;0.4866666666666667;0.5033333333333333;0.3933333333333333;0.44666666666666666;0.0;0.006666666666666667;0.4266666666666667;0.0;0.31;0.35;0.39666666666666667;0.0;0.39666666666666667;0.26666666666666666;0.006666666666666667;0.3433333333333333;0.0;0.0;0.34;0.30666666666666664;0.32666666666666666;0.45;0.0;0.44333333333333336;0.42333333333333334;0.51;0.34;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.38333333333333336;0.39666666666666667;0.0;0.0;0.0;0.0;0.56;0.5466666666666666;0.46;0.44;0.3933333333333333;0.0;0.5133333333333333;0.42;0.32666666666666666;0.0;0.4166666666666667;0.006666666666666667;0.26666666666666666;0.53;0.0;0.0;0.4166666666666667;0.0;0.0;0.27666666666666667;0.4166666666666667;0.3933333333333333;0.5166666666666667;0.006666666666666667;0.44666666666666666;0.4;0.36666666666666664;0.04666666666666667;0.0;0.49;0.4066666666666667;0.4033333333333333;0.0;0.0;0.006666666666666667;0.0;0.3233333333333333;0.35;0.0;0.0;0.4;0.0;0.4166666666666667;0.39666666666666667;0.2833333333333333;0.45;0.41333333333333333;0.21666666666666667;0.4633333333333333;0.33
0.57,0.24166666666666664,0.19679459116325101,0.38666666666666666;0.4266666666666667;0.37333333333333335;0.3933333333333333;0.34;0.37;0.35333333333333333;0.45666666666666667;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.0;0.006666666666666667;0.0;0.0;0.3333333333333333;0.33;0.006666666666666667;0.3;0.4633333333333333;0.43333333333333335;0.0;0.0;0.0;0.48333333333333334;0.44;0.3466666666666667;0.45666666666666667;0.49;0.35;0.0;0.006666666666666667;0.38;0.36333333333333334;0.44;0.0;0.3466666666666667;0.4166666666666667;0.47333333333333333;0.4633333333333333;0.006666666666666667;0.0;0.34;0.006666666666666667;0.43;0.0;0.0;0.006666666666666667;0.22666666666666666;0.43333333333333335;0.33666666666666667;0.0;0.006666666666666667;0.34;0.36666666666666664;0.0;0.47333333333333333;0.4;0.43;0.37666666666666665;0.0;0.37666666666666665;0.32;0.39666666666666667;0.42333333333333334;0.0;0.30666666666666664;0.36666666666666664;0.41333333333333333;0.006666666666666667;0.48;0.0;0.006666666666666667;0.0;0.36333333333333334;0.006666666666666667;0.35;0.51;0.4066666666666667;0.43666666666666665;0.4;0.0;0.006666666666666667;0.46;0.006666666666666667;0.013333333333333334;0.0;0.45;0.37666666666666665;0.0;0.4633333333333333;0.006666666666666667;0.27;0.4533333333333333;0.0;0.0;0.2866666666666667;0.47333333333333333
0.5705,0.24100000000000005,0.19503703352041746,0.47;0.39666666666666667;0.44333333333333336;0.4633333333333333;0.39;0.4;0.006666666666666667;0.49333333333333335;0.42333333333333334;0.23;0.0;0.33666666666666667;0.41;0.0;0.39666666666666667;0.37666666666666665;0.0;0.3933333333333333;0.0;0.36666666666666664;0.006666666666666667;0.44;0.44;0.006666666666666667;0.0;0.0;0.32;0.3333333333333333;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.31;0.4533333333333333;0.0;0.48333333333333334;0.35333333333333333;0.006666666666666667;0.4633333333333333;0.0;0.006666666666666667;0.006666666666666667;0.52;0.0;0.47333333333333333;0.0;0.31666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.34;0.32666666666666666;0.0;0.3933333333333333;0.39;0.0;0.2633333333333333;0.38;0.44333333333333336;0.41;0.45;0.0;0.28;0.0;0.36;0.3;0.28;0.0;0.36666666666666664;0.39666666666666667;0.0;0.3333333333333333;0.33666666666666667;0.2866666666666667;0.31333333333333335;0.39;0.0;0.43333333333333335;0.46;0.006666666666666667;0.0;0.44666666666666666;0.48;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2866666666666667;0.41;0.4066666666666667;0.36;0.5133333333333333;0.0;0.3333333333333333;0.0;0.2833333333333333;0.45666666666666667;0.45666666666666667;0.0
0.571,0.2474333333333333,0.19665980496504337,0.43333333333333335;0.0;0.006666666666666667;0.42;0.006666666666666667;0.42333333333333334;0.0;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.38;0.006666666666666667;0.006666666666666667;0.0;0.31666666666666665;0.0;0.32;0.3;0.43333333333333335;0.25666666666666665;0.0;0.44666666666666666;0.38333333333333336;0.006666666666666667;0.51;0.47333333333333333;0.32666666666666666;0.0;0.3;0.0;0.42;0.3333333333333333;0.4266666666666667;0.38;0.0;0.43333333333333335;0.4066666666666667;0.013333333333333334;0.52;0.006666666666666667;0.34;0.29;0.36666666666666664;0.24666666666666667;0.35;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.0;0.006666666666666667;0.33;0.0;0.32;0.0;0.45666666666666667;0.0;0.45666666666666667;0.43;0.4533333333333333;0.4033333333333333;0.0;0.38333333333333336;0.0;0.42333333333333334;0.39666666666666667;0.0;0.4033333333333333;0.4666666666666667;0.0;0.44;0.43666666666666665;0.5233333333333333;0.19333333333333333;0.0;0.48;0.0;0.3566666666666667;0.54;0.35;0.42;0.32666666666666666;0.0;0.4766666666666667;0.49666666666666665;0.44333333333333336;0.0;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.4266666666666667;0.34;0.30333333333333334;0.0;0.47;0.22;0.39666666666666667;0.4033333333333333;0.2966666666666667;0.0;0.0
0.5715,0.24376666666666666,0.19808957289289328,0.37;0.0;0.5033333333333333;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.4866666666666667;0.37333333333333335;0.4033333333333333;0.34;0.0;0.32;0.0;0.0;0.016666666666666666;0.35333333333333333;0.43666666666666665;0.45;0.41;0.36333333333333334;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38;0.39;0.3233333333333333;0.3333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.3333333333333333;0.44666666666666666;0.0;0.46;0.006666666666666667;0.46;0.53;0.41333333333333333;0.0;0.006666666666666667;0.44;0.46;0.006666666666666667;0.0;0.23;0.45;0.0;0.43666666666666665;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.0;0.43;0.0;0.006666666666666667;0.41;0.0;0.49666666666666665;0.42333333333333334;0.29;0.36666666666666664;0.0;0.006666666666666667;0.41333333333333333;0.47333333333333333;0.4166666666666667;0.47;0.3433333333333333;0.006666666666666667;0.31;0.3433333333333333;0.0;0.33666666666666667;0.42;0.44666666666666666;0.47;0.2966666666666667;0.33666666666666667;0.006666666666666667;0.39;0.31;0.39666666666666667;0.36666666666666664;0.0;0.44333333333333336;0.0;0.006666666666666667;0.006666666666666667;0.0;0.4;0.0;0.36333333333333334;0.4166666666666667;0.4766666666666667;0.38333333333333336;0.36333333333333334;0.29
