1-p,mean,std,detailed_res
0.0055,0.9858666666666668,0.0500469113266077,0.9966666666666667;0.99;0.9766666666666667;0.99;0.98;0.99;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.95;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9533333333333334;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9666666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.5033333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.99;0.99;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.96;1.0;0.9966666666666667;1.0;1.0;0.95;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0
0.006,0.9852999999999998,0.050004655338833755,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9533333333333334;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.98;1.0;0.9866666666666667;0.99;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.49666666666666665;0.9933333333333333;0.9566666666666667;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667
0.0065,0.9920333333333334,0.008190712898019186,0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9733333333333334;1.0;1.0;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.96;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0
0.007,0.9846333333333334,0.0516524604125173,0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.48;0.9966666666666667;0.9866666666666667;0.99;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9466666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9633333333333334;0.9833333333333333;0.99;0.9966666666666667;0.99;0.97;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.99;0.99;0.9933333333333333;0.96;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;0.99
0.0075,0.9827666666666667,0.05081131763692021,0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.93;0.99;1.0;1.0;0.99;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.95;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;1.0;0.93;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9333333333333333;0.9933333333333333;0.99;0.5;1.0;0.97;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0
0.008,0.9870333333333333,0.01043386580110917,0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9533333333333334;0.99;0.97;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.98;0.98;0.95;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.95;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9633333333333334;1.0;0.9933333333333333;0.98;0.9933333333333333;0.96;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.98
0.0085,0.9835333333333334,0.018207568633827952,0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.93;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.96;0.99;0.9966666666666667;0.9766666666666667;1.0;0.93;0.99;0.9666666666666667;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9333333333333333;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9733333333333334;0.9433333333333334;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9166666666666666;1.0;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.93;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9233333333333333;0.95;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.94;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667
0.009,0.9807333333333332,0.05084307010574575,0.9866666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9466666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.93;0.9833333333333333;0.49333333333333335;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.97;0.99;0.9833333333333333;0.97;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.97;0.97;0.98;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.97;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9333333333333333;0.9833333333333333;0.99;0.9566666666666667;0.9966666666666667;0.93
0.0095,0.9808666666666668,0.04992354154104054,0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.97;0.99;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.95;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.95;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;1.0;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9866666666666667;0.49666666666666665;0.98;0.9733333333333334;0.9966666666666667;0.99;0.96;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9733333333333334;0.99;1.0;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333
0.01,0.9795666666666668,0.049919167995203344,0.9966666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.99;0.99;0.97;0.98;0.97;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.98;0.96;0.9333333333333333;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9433333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.5;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0;0.97;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667
0.0105,0.9768000000000001,0.05036956753172824,0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9633333333333334;0.98;0.96;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9766666666666667;0.97;0.9766666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;0.95;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.49333333333333335;0.99;0.9866666666666667;0.9633333333333334;1.0;0.9866666666666667;0.95;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.97;0.9766666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9433333333333334;0.97;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9566666666666667;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9533333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333
0.011,0.9785666666666667,0.05001167641439125,0.99;0.99;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9233333333333333;0.98;0.92;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9666666666666667;1.0;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.5;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.97;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.95;0.9633333333333334;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.99;0.9933333333333333;0.96;0.98;0.99;0.98;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.96;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9666666666666667;1.0
0.0115,0.9719333333333334,0.07008436186324148,0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.97;0.9933333333333333;0.95;0.9966666666666667;0.96;0.9966666666666667;0.98;0.9366666666666666;0.9966666666666667;0.99;0.9633333333333334;0.9933333333333333;1.0;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9466666666666667;0.99;0.98;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9333333333333333;0.9933333333333333;0.98;0.95;0.98;0.98;0.9966666666666667;0.98;1.0;0.99;0.98;0.99;0.98;0.98;0.9866666666666667;0.98;0.9866666666666667;0.97;0.9933333333333333;0.9333333333333333;0.99;0.9566666666666667;1.0;0.98;0.99;0.9566666666666667;0.99;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.96;1.0;1.0;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9433333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.5;1.0;0.9666666666666667;0.9866666666666667;0.4866666666666667;0.98;0.98
0.012,0.9755333333333336,0.05107123565287128,0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.99;0.92;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.97;0.95;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9833333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.96;0.99;0.97;0.9766666666666667;0.97;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.99;0.4866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.99;0.99;0.99;0.9833333333333333;0.99;0.94;0.9833333333333333;0.9466666666666667;0.95;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.93
0.0125,0.9788,0.014333488371254529,0.9866666666666667;0.99;0.9666666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9666666666666667;0.95;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9333333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9566666666666667;0.9266666666666666;0.99;0.9533333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.94;0.97;0.98;0.9866666666666667;0.99;0.97;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9933333333333333;0.98;0.9666666666666667;0.98;0.9833333333333333;0.9933333333333333;0.98;0.9566666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.98;0.95;0.9533333333333334;0.9566666666666667;0.98;0.9566666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;1.0;0.9733333333333334;0.9966666666666667
0.013,0.9765999999999999,0.019544706586581324,0.98;0.9733333333333334;0.97;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9533333333333334;1.0;0.98;0.99;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.94;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.98;0.9166666666666666;0.9666666666666667;0.9666666666666667;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9033333333333333;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.96;0.9966666666666667;0.9133333333333333;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.91;0.97;0.92;0.97;0.97;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.98;0.98;0.9633333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.95;0.99;0.99;0.98
0.0135,0.9592999999999999,0.095592067313838,0.98;0.9833333333333333;0.9666666666666667;0.98;0.9466666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.98;0.99;0.93;0.4866666666666667;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9733333333333334;0.99;0.98;0.95;0.9833333333333333;0.9566666666666667;0.98;0.9433333333333334;0.5033333333333333;0.9633333333333334;0.97;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.97;0.96;0.9833333333333333;0.99;0.98;0.9866666666666667;0.98;0.9733333333333334;0.94;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.93;0.9833333333333333;0.99;0.9666666666666667;0.98;0.96;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.5033333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9966666666666667;0.49;0.9866666666666667;0.98;0.97;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667
0.014,0.9701666666666666,0.06987190661012001,0.96;0.96;0.97;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.4866666666666667;0.96;0.9933333333333333;0.98;0.9733333333333334;0.9633333333333334;0.98;0.98;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.99;0.98;0.99;0.9633333333333334;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;1.0;1.0;0.9866666666666667;0.9833333333333333;0.98;0.96;0.9866666666666667;0.9766666666666667;0.99;0.97;0.9666666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.49;0.9533333333333334;0.97;0.9766666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.97;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.98;0.9866666666666667;0.99;0.97;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9766666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9533333333333334;0.97;0.99;0.97;0.9633333333333334;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.96;0.98;0.99
