1-p,mean,std,detailed_res
0.632,0.5977,0.14925421639307584,0.7066666666666667;0.67;0.6366666666666667;0.6766666666666666;0.5933333333333334;0.6766666666666666;0.7066666666666667;0.66;0.21;0.5766666666666667;0.7533333333333333;0.6266666666666667;0.23;0.6266666666666667;0.6566666666666666;0.5733333333333334;0.67;0.6;0.2633333333333333;0.5466666666666666;0.7333333333333333;0.6;0.6166666666666667;0.26666666666666666;0.5033333333333333;0.6433333333333333;0.24;0.69;0.7;0.6166666666666667;0.58;0.66;0.6366666666666667;0.6;0.27666666666666667;0.67;0.6033333333333334;0.04;0.7233333333333334;0.66;0.6433333333333333;0.5466666666666666;0.6533333333333333;0.6866666666666666;0.69;0.67;0.65;0.64;0.6266666666666667;0.66;0.6866666666666666;0.6733333333333333;0.5766666666666667;0.72;0.66;0.6566666666666666;0.5966666666666667;0.6666666666666666;0.5833333333333334;0.7133333333333334;0.16333333333333333;0.19;0.67;0.6233333333333333;0.5933333333333334;0.6666666666666666;0.6233333333333333;0.6166666666666667;0.62;0.67;0.6466666666666666;0.6533333333333333;0.5933333333333334;0.25;0.6166666666666667;0.7333333333333333;0.6233333333333333;0.6666666666666666;0.7166666666666667;0.65;0.7;0.6733333333333333;0.6866666666666666;0.6366666666666667;0.6733333333333333;0.6333333333333333;0.7166666666666667;0.6866666666666666;0.6766666666666666;0.62;0.6466666666666666;0.20666666666666667;0.7033333333333334;0.6733333333333333;0.6933333333333334;0.5766666666666667;0.6933333333333334;0.25;0.6666666666666666;0.65
0.6325,0.6107333333333334,0.13819035180986164,0.6933333333333334;0.6433333333333333;0.61;0.6633333333333333;0.6633333333333333;0.23666666666666666;0.6133333333333333;0.016666666666666666;0.6066666666666667;0.6633333333333333;0.6566666666666666;0.6433333333333333;0.62;0.66;0.6266666666666667;0.6366666666666667;0.6733333333333333;0.6866666666666666;0.6033333333333334;0.64;0.6166666666666667;0.6466666666666666;0.6466666666666666;0.7266666666666667;0.6966666666666667;0.58;0.65;0.6333333333333333;0.68;0.7133333333333334;0.5933333333333334;0.6266666666666667;0.25;0.6833333333333333;0.6333333333333333;0.72;0.6366666666666667;0.7233333333333334;0.28;0.6633333333333333;0.67;0.71;0.68;0.7066666666666667;0.21333333333333335;0.68;0.6633333333333333;0.03;0.71;0.68;0.6333333333333333;0.6833333333333333;0.6633333333333333;0.61;0.65;0.62;0.6566666666666666;0.6566666666666666;0.7;0.6533333333333333;0.7233333333333334;0.3;0.3466666666666667;0.6766666666666666;0.65;0.6066666666666667;0.5133333333333333;0.6133333333333333;0.6166666666666667;0.61;0.6666666666666666;0.7233333333333334;0.5633333333333334;0.6066666666666667;0.61;0.7366666666666667;0.7533333333333333;0.7233333333333334;0.33666666666666667;0.67;0.62;0.6666666666666666;0.61;0.6466666666666666;0.6666666666666666;0.6266666666666667;0.7133333333333334;0.6566666666666666;0.6466666666666666;0.54;0.6466666666666666;0.6166666666666667;0.6533333333333333;0.6466666666666666;0.62;0.6533333333333333;0.6566666666666666;0.7066666666666667;0.2733333333333333;0.6333333333333333
0.633,0.5922,0.15540786480884564,0.6766666666666666;0.66;0.7033333333333334;0.6133333333333333;0.73;0.71;0.28;0.6566666666666666;0.69;0.6933333333333334;0.33666666666666667;0.31;0.6233333333333333;0.6833333333333333;0.66;0.6933333333333334;0.2633333333333333;0.7266666666666667;0.6866666666666666;0.59;0.58;0.57;0.7;0.63;0.7033333333333334;0.6566666666666666;0.5566666666666666;0.68;0.6866666666666666;0.6666666666666666;0.6666666666666666;0.7233333333333334;0.71;0.65;0.6466666666666666;0.7033333333333334;0.7066666666666667;0.25666666666666665;0.6833333333333333;0.69;0.6566666666666666;0.6;0.6233333333333333;0.7266666666666667;0.6;0.26;0.71;0.61;0.03333333333333333;0.6833333333333333;0.24333333333333335;0.71;0.6633333333333333;0.6566666666666666;0.6466666666666666;0.24333333333333335;0.6233333333333333;0.6466666666666666;0.6433333333333333;0.6366666666666667;0.7133333333333334;0.67;0.5766666666666667;0.6566666666666666;0.2833333333333333;0.6466666666666666;0.59;0.6266666666666667;0.6166666666666667;0.6766666666666666;0.27666666666666667;0.20333333333333334;0.7066666666666667;0.20333333333333334;0.72;0.2966666666666667;0.62;0.6233333333333333;0.58;0.56;0.31;0.64;0.6766666666666666;0.7066666666666667;0.65;0.69;0.5566666666666666;0.6833333333333333;0.6866666666666666;0.6;0.64;0.6233333333333333;0.6466666666666666;0.6466666666666666;0.66;0.66;0.26;0.68;0.6866666666666666;0.6
0.6335,0.5806,0.16875055884681125,0.6466666666666666;0.7233333333333334;0.49666666666666665;0.6266666666666667;0.6633333333333333;0.7366666666666667;0.6766666666666666;0.61;0.016666666666666666;0.61;0.6566666666666666;0.6733333333333333;0.6366666666666667;0.6733333333333333;0.69;0.6566666666666666;0.55;0.66;0.6766666666666666;0.65;0.6433333333333333;0.6933333333333334;0.69;0.6666666666666666;0.6433333333333333;0.59;0.22;0.6966666666666667;0.6666666666666666;0.6666666666666666;0.5266666666666666;0.6566666666666666;0.26;0.6933333333333334;0.6;0.5333333333333333;0.6266666666666667;0.6233333333333333;0.16;0.6833333333333333;0.59;0.03333333333333333;0.6833333333333333;0.6866666666666666;0.6666666666666666;0.23333333333333334;0.53;0.6166666666666667;0.68;0.59;0.6666666666666666;0.6133333333333333;0.7366666666666667;0.5866666666666667;0.6733333333333333;0.6366666666666667;0.6466666666666666;0.6433333333333333;0.6133333333333333;0.7233333333333334;0.6566666666666666;0.6233333333333333;0.64;0.67;0.6666666666666666;0.62;0.27;0.6733333333333333;0.6;0.66;0.6266666666666667;0.6766666666666666;0.68;0.24333333333333335;0.19333333333333333;0.24;0.6633333333333333;0.25666666666666665;0.61;0.64;0.6066666666666667;0.6466666666666666;0.03333333333333333;0.7233333333333334;0.25333333333333335;0.61;0.6633333333333333;0.6333333333333333;0.5933333333333334;0.5933333333333334;0.63;0.6;0.6066666666666667;0.7166666666666667;0.6766666666666666;0.17;0.64;0.6633333333333333;0.65;0.72
0.634,0.6094666666666668,0.12385270821961598,0.6466666666666666;0.5833333333333334;0.6433333333333333;0.6566666666666666;0.65;0.65;0.5733333333333334;0.6166666666666667;0.22333333333333333;0.7066666666666667;0.6366666666666667;0.6366666666666667;0.6566666666666666;0.6533333333333333;0.6433333333333333;0.67;0.27666666666666667;0.6266666666666667;0.7166666666666667;0.6233333333333333;0.63;0.6566666666666666;0.5733333333333334;0.6533333333333333;0.7033333333333334;0.5433333333333333;0.03666666666666667;0.6266666666666667;0.66;0.66;0.6833333333333333;0.6566666666666666;0.67;0.6033333333333334;0.5933333333333334;0.5466666666666666;0.64;0.6566666666666666;0.68;0.6566666666666666;0.6833333333333333;0.6866666666666666;0.67;0.6333333333333333;0.69;0.6766666666666666;0.62;0.6366666666666667;0.59;0.6433333333333333;0.7033333333333334;0.67;0.2866666666666667;0.6333333333333333;0.69;0.64;0.68;0.5766666666666667;0.6266666666666667;0.65;0.6533333333333333;0.6433333333333333;0.6633333333333333;0.6166666666666667;0.2633333333333333;0.29;0.6466666666666666;0.6733333333333333;0.65;0.6433333333333333;0.63;0.66;0.73;0.6833333333333333;0.6933333333333334;0.6433333333333333;0.7133333333333334;0.6633333333333333;0.6133333333333333;0.6166666666666667;0.5966666666666667;0.6833333333333333;0.5633333333333334;0.6766666666666666;0.7;0.65;0.30333333333333334;0.5766666666666667;0.21333333333333335;0.7;0.6266666666666667;0.6433333333333333;0.5833333333333334;0.64;0.2733333333333333;0.6533333333333333;0.6866666666666666;0.6233333333333333;0.6733333333333333;0.5833333333333334
0.6345,0.6021666666666666,0.14243156251336986,0.5933333333333334;0.5966666666666667;0.6666666666666666;0.5733333333333334;0.6833333333333333;0.64;0.57;0.66;0.7033333333333334;0.6;0.7066666666666667;0.6933333333333334;0.68;0.4766666666666667;0.6633333333333333;0.6966666666666667;0.26666666666666666;0.5366666666666666;0.33;0.7033333333333334;0.5633333333333334;0.64;0.6566666666666666;0.6233333333333333;0.6766666666666666;0.69;0.6466666666666666;0.65;0.72;0.6633333333333333;0.6733333333333333;0.6366666666666667;0.67;0.5033333333333333;0.6866666666666666;0.71;0.6033333333333334;0.64;0.62;0.6266666666666667;0.6233333333333333;0.6466666666666666;0.64;0.6466666666666666;0.6666666666666666;0.6933333333333334;0.6433333333333333;0.21;0.6066666666666667;0.66;0.6666666666666666;0.6433333333333333;0.32;0.6833333333333333;0.65;0.6133333333333333;0.6533333333333333;0.66;0.6366666666666667;0.3;0.6833333333333333;0.6666666666666666;0.59;0.7066666666666667;0.03333333333333333;0.6166666666666667;0.7066666666666667;0.7033333333333334;0.6766666666666666;0.6566666666666666;0.62;0.6866666666666666;0.5966666666666667;0.27;0.65;0.6333333333333333;0.5966666666666667;0.6766666666666666;0.65;0.7066666666666667;0.6766666666666666;0.2633333333333333;0.6966666666666667;0.6733333333333333;0.7066666666666667;0.03333333333333333;0.6533333333333333;0.17333333333333334;0.6033333333333334;0.30666666666666664;0.68;0.6166666666666667;0.65;0.62;0.6933333333333334;0.72;0.6166666666666667;0.6166666666666667;0.6433333333333333;0.6433333333333333
0.635,0.5978999999999999,0.14758474401734978,0.6;0.71;0.2733333333333333;0.6533333333333333;0.5833333333333334;0.63;0.5033333333333333;0.6733333333333333;0.5766666666666667;0.7166666666666667;0.22333333333333333;0.62;0.6433333333333333;0.66;0.64;0.006666666666666667;0.6333333333333333;0.6133333333333333;0.6533333333333333;0.6966666666666667;0.7033333333333334;0.72;0.6233333333333333;0.6366666666666667;0.6666666666666666;0.68;0.6533333333333333;0.6133333333333333;0.61;0.016666666666666666;0.6166666666666667;0.5666666666666667;0.65;0.2833333333333333;0.6766666666666666;0.71;0.5833333333333334;0.6733333333333333;0.62;0.7266666666666667;0.6866666666666666;0.6266666666666667;0.6766666666666666;0.6733333333333333;0.6466666666666666;0.21333333333333335;0.66;0.63;0.66;0.6333333333333333;0.6433333333333333;0.6366666666666667;0.71;0.6866666666666666;0.6566666666666666;0.66;0.7033333333333334;0.7266666666666667;0.57;0.6833333333333333;0.6466666666666666;0.6266666666666667;0.6833333333333333;0.6766666666666666;0.6333333333333333;0.64;0.66;0.6466666666666666;0.5866666666666667;0.6866666666666666;0.6433333333333333;0.2966666666666667;0.6233333333333333;0.64;0.6933333333333334;0.21333333333333335;0.66;0.54;0.6233333333333333;0.6366666666666667;0.6133333333333333;0.6233333333333333;0.6866666666666666;0.66;0.30666666666666664;0.24666666666666667;0.6633333333333333;0.6433333333333333;0.6266666666666667;0.5966666666666667;0.6733333333333333;0.7066666666666667;0.6866666666666666;0.7033333333333334;0.5733333333333334;0.19666666666666666;0.6833333333333333;0.49333333333333335;0.6;0.6266666666666667
0.6355,0.5816333333333334,0.1720578035945414,0.77;0.64;0.2733333333333333;0.65;0.7033333333333334;0.7333333333333333;0.6566666666666666;0.26666666666666666;0.66;0.6733333333333333;0.6633333333333333;0.2866666666666667;0.7333333333333333;0.6766666666666666;0.6533333333333333;0.6;0.6366666666666667;0.6666666666666666;0.62;0.6733333333333333;0.2966666666666667;0.68;0.6766666666666666;0.6733333333333333;0.65;0.69;0.61;0.73;0.28;0.3333333333333333;0.65;0.2966666666666667;0.22;0.72;0.5933333333333334;0.7;0.5933333333333334;0.64;0.6566666666666666;0.6666666666666666;0.6633333333333333;0.5766666666666667;0.68;0.18666666666666668;0.27;0.69;0.6566666666666666;0.67;0.6333333333333333;0.23333333333333334;0.6033333333333334;0.6866666666666666;0.5866666666666667;0.7266666666666667;0.7;0.6166666666666667;0.6366666666666667;0.11666666666666667;0.62;0.6266666666666667;0.2733333333333333;0.23333333333333334;0.01;0.71;0.6766666666666666;0.6166666666666667;0.67;0.59;0.68;0.6766666666666666;0.71;0.7;0.6233333333333333;0.5633333333333334;0.6266666666666667;0.58;0.67;0.6733333333333333;0.6633333333333333;0.5766666666666667;0.6233333333333333;0.63;0.6266666666666667;0.6833333333333333;0.6433333333333333;0.65;0.6733333333333333;0.36666666666666664;0.6466666666666666;0.6566666666666666;0.69;0.73;0.6766666666666666;0.64;0.6866666666666666;0.22333333333333333;0.03;0.7033333333333334;0.6133333333333333;0.6733333333333333
0.636,0.5928333333333332,0.1517742292573633,0.2866666666666667;0.23666666666666666;0.6366666666666667;0.7366666666666667;0.7066666666666667;0.22333333333333333;0.2966666666666667;0.7166666666666667;0.6666666666666666;0.5266666666666666;0.6133333333333333;0.5766666666666667;0.6433333333333333;0.6266666666666667;0.013333333333333334;0.6833333333333333;0.74;0.6133333333333333;0.6233333333333333;0.6066666666666667;0.6966666666666667;0.6933333333333334;0.6833333333333333;0.6333333333333333;0.6933333333333334;0.6933333333333334;0.6333333333333333;0.7;0.6566666666666666;0.67;0.66;0.6366666666666667;0.3;0.6466666666666666;0.6866666666666666;0.6333333333333333;0.5133333333333333;0.65;0.22;0.25666666666666665;0.6866666666666666;0.67;0.67;0.6366666666666667;0.6733333333333333;0.6733333333333333;0.6933333333333334;0.6433333333333333;0.24666666666666667;0.5766666666666667;0.6033333333333334;0.27666666666666667;0.62;0.6433333333333333;0.6133333333333333;0.22666666666666666;0.7066666666666667;0.5766666666666667;0.64;0.5633333333333334;0.6466666666666666;0.58;0.71;0.68;0.6733333333333333;0.65;0.6666666666666666;0.6866666666666666;0.6533333333333333;0.6133333333333333;0.5533333333333333;0.67;0.6766666666666666;0.24;0.6333333333333333;0.6966666666666667;0.7166666666666667;0.7066666666666667;0.69;0.7166666666666667;0.65;0.5533333333333333;0.27;0.6933333333333334;0.5466666666666666;0.6566666666666666;0.58;0.7;0.63;0.6866666666666666;0.6633333333333333;0.6833333333333333;0.24666666666666667;0.5866666666666667;0.6366666666666667;0.6966666666666667;0.62;0.6833333333333333;0.6466666666666666;0.6233333333333333
0.6365,0.5765,0.1755292789758386,0.6533333333333333;0.0;0.6266666666666667;0.6966666666666667;0.49666666666666665;0.65;0.5366666666666666;0.6133333333333333;0.6366666666666667;0.69;0.6966666666666667;0.6366666666666667;0.5466666666666666;0.6666666666666666;0.6966666666666667;0.66;0.6633333333333333;0.6466666666666666;0.21333333333333335;0.5933333333333334;0.6433333333333333;0.6233333333333333;0.65;0.6533333333333333;0.6566666666666666;0.6433333333333333;0.67;0.6833333333333333;0.6;0.7166666666666667;0.6766666666666666;0.7366666666666667;0.6866666666666666;0.6166666666666667;0.66;0.66;0.6266666666666667;0.6733333333333333;0.69;0.21666666666666667;0.25666666666666665;0.26;0.71;0.67;0.62;0.6866666666666666;0.65;0.6633333333333333;0.17666666666666667;0.5866666666666667;0.6733333333333333;0.6233333333333333;0.64;0.5966666666666667;0.63;0.6166666666666667;0.66;0.6333333333333333;0.2733333333333333;0.55;0.66;0.26;0.5766666666666667;0.64;0.6466666666666666;0.6166666666666667;0.6;0.6566666666666666;0.22666666666666666;0.5966666666666667;0.7366666666666667;0.5933333333333334;0.72;0.016666666666666666;0.24;0.6866666666666666;0.6566666666666666;0.18666666666666668;0.63;0.5633333333333334;0.6033333333333334;0.6466666666666666;0.6633333333333333;0.016666666666666666;0.26;0.7433333333333333;0.6233333333333333;0.5566666666666666;0.6933333333333334;0.11666666666666667;0.6466666666666666;0.64;0.6633333333333333;0.7333333333333333;0.6933333333333334;0.69;0.58;0.6733333333333333;0.7233333333333334;0.5933333333333334
0.637,0.6075999999999999,0.13139176365189545,0.6866666666666666;0.6266666666666667;0.6866666666666666;0.30666666666666664;0.6033333333333334;0.66;0.7233333333333334;0.24666666666666667;0.67;0.7033333333333334;0.6466666666666666;0.5633333333333334;0.5866666666666667;0.6666666666666666;0.59;0.6633333333333333;0.6966666666666667;0.01;0.6633333333333333;0.39;0.59;0.6533333333333333;0.69;0.66;0.67;0.7066666666666667;0.67;0.6866666666666666;0.21333333333333335;0.6866666666666666;0.58;0.6866666666666666;0.6633333333333333;0.64;0.6666666666666666;0.5133333333333333;0.67;0.6266666666666667;0.6366666666666667;0.2633333333333333;0.67;0.6033333333333334;0.59;0.67;0.5166666666666667;0.52;0.65;0.63;0.6633333333333333;0.6266666666666667;0.62;0.64;0.64;0.6366666666666667;0.62;0.6;0.67;0.61;0.6966666666666667;0.65;0.6433333333333333;0.66;0.6866666666666666;0.6633333333333333;0.6866666666666666;0.68;0.6833333333333333;0.5933333333333334;0.6833333333333333;0.56;0.6533333333333333;0.25;0.26;0.6533333333333333;0.6533333333333333;0.73;0.68;0.5433333333333333;0.61;0.7033333333333334;0.3;0.6166666666666667;0.6466666666666666;0.6733333333333333;0.6166666666666667;0.6566666666666666;0.6466666666666666;0.59;0.6766666666666666;0.71;0.6833333333333333;0.74;0.5566666666666666;0.7333333333333333;0.24333333333333335;0.68;0.6733333333333333;0.62;0.6066666666666667;0.7266666666666667
0.6375,0.5871333333333333,0.16667334653280483,0.5766666666666667;0.6333333333333333;0.6266666666666667;0.6366666666666667;0.6833333333333333;0.67;0.5833333333333334;0.57;0.14666666666666667;0.5666666666666667;0.67;0.6466666666666666;0.18333333333333332;0.6266666666666667;0.71;0.18;0.32666666666666666;0.62;0.6366666666666667;0.6233333333333333;0.6233333333333333;0.25333333333333335;0.6366666666666667;0.6333333333333333;0.6433333333333333;0.6433333333333333;0.65;0.6366666666666667;0.6633333333333333;0.6666666666666666;0.16666666666666666;0.66;0.7;0.7;0.6766666666666666;0.5933333333333334;0.57;0.6733333333333333;0.6433333333333333;0.6533333333333333;0.7066666666666667;0.71;0.7033333333333334;0.6666666666666666;0.57;0.6133333333333333;0.24666666666666667;0.69;0.6933333333333334;0.63;0.69;0.6333333333333333;0.73;0.7266666666666667;0.59;0.68;0.013333333333333334;0.6133333333333333;0.59;0.7;0.6933333333333334;0.5633333333333334;0.26666666666666666;0.61;0.6733333333333333;0.67;0.6433333333333333;0.66;0.6433333333333333;0.64;0.56;0.58;0.7133333333333334;0.58;0.6466666666666666;0.6766666666666666;0.6866666666666666;0.5866666666666667;0.6933333333333334;0.6666666666666666;0.63;0.74;0.6066666666666667;0.7;0.68;0.6533333333333333;0.7033333333333334;0.016666666666666666;0.2833333333333333;0.6466666666666666;0.69;0.20666666666666667;0.6166666666666667;0.6533333333333333;0.7166666666666667;0.6033333333333334;0.23666666666666666;0.7766666666666666;0.22;0.68
0.638,0.5640000000000001,0.17980606836873503,0.5666666666666667;0.6;0.58;0.59;0.6433333333333333;0.66;0.17666666666666667;0.68;0.2833333333333333;0.2733333333333333;0.67;0.63;0.5733333333333334;0.6433333333333333;0.6166666666666667;0.6566666666666666;0.6466666666666666;0.006666666666666667;0.6133333333333333;0.6;0.6066666666666667;0.6766666666666666;0.7166666666666667;0.023333333333333334;0.5933333333333334;0.6166666666666667;0.6;0.6533333333333333;0.6133333333333333;0.6066666666666667;0.6566666666666666;0.6666666666666666;0.5166666666666667;0.57;0.6833333333333333;0.5333333333333333;0.6266666666666667;0.5933333333333334;0.63;0.61;0.16;0.61;0.6366666666666667;0.6433333333333333;0.62;0.23333333333333334;0.6433333333333333;0.6366666666666667;0.6633333333333333;0.69;0.28;0.68;0.71;0.6666666666666666;0.7233333333333334;0.6866666666666666;0.56;0.62;0.7;0.6433333333333333;0.6766666666666666;0.6566666666666666;0.24333333333333335;0.6533333333333333;0.71;0.6433333333333333;0.68;0.6233333333333333;0.11;0.6466666666666666;0.71;0.7;0.6433333333333333;0.25;0.03;0.63;0.7;0.23666666666666666;0.6033333333333334;0.6466666666666666;0.22;0.58;0.6333333333333333;0.57;0.6366666666666667;0.56;0.20666666666666667;0.6766666666666666;0.6833333333333333;0.023333333333333334;0.6533333333333333;0.68;0.64;0.67;0.6733333333333333;0.62;0.6433333333333333;0.7;0.6366666666666667;0.59
0.6385,0.5844666666666667,0.16106052692492137,0.6866666666666666;0.6433333333333333;0.71;0.68;0.6166666666666667;0.7066666666666667;0.6566666666666666;0.6433333333333333;0.24;0.6733333333333333;0.6333333333333333;0.6466666666666666;0.6366666666666667;0.65;0.6733333333333333;0.6066666666666667;0.66;0.23;0.6833333333333333;0.68;0.6533333333333333;0.6066666666666667;0.6733333333333333;0.7233333333333334;0.6633333333333333;0.6766666666666666;0.16666666666666666;0.28;0.6366666666666667;0.63;0.3;0.69;0.6;0.62;0.6233333333333333;0.3;0.15666666666666668;0.6033333333333334;0.67;0.21333333333333335;0.6766666666666666;0.18333333333333332;0.5833333333333334;0.7266666666666667;0.66;0.6166666666666667;0.6666666666666666;0.6333333333333333;0.7233333333333334;0.3233333333333333;0.6;0.64;0.67;0.6766666666666666;0.6233333333333333;0.66;0.32666666666666666;0.6566666666666666;0.6466666666666666;0.6566666666666666;0.72;0.7;0.5766666666666667;0.6366666666666667;0.6533333333333333;0.6233333333333333;0.5966666666666667;0.62;0.6833333333333333;0.6433333333333333;0.6866666666666666;0.23666666666666666;0.64;0.3433333333333333;0.6266666666666667;0.15;0.67;0.5633333333333334;0.6766666666666666;0.5333333333333333;0.68;0.7066666666666667;0.7133333333333334;0.6266666666666667;0.6033333333333334;0.66;0.65;0.016666666666666666;0.6266666666666667;0.2633333333333333;0.72;0.63;0.57;0.5633333333333334;0.6866666666666666;0.6766666666666666;0.6866666666666666;0.68;0.6766666666666666;0.6366666666666667
0.639,0.5964333333333335,0.15312540612191042,0.6533333333333333;0.6066666666666667;0.6733333333333333;0.6733333333333333;0.6566666666666666;0.5533333333333333;0.22666666666666666;0.6766666666666666;0.58;0.3;0.5166666666666667;0.6266666666666667;0.6166666666666667;0.6333333333333333;0.56;0.6366666666666667;0.5766666666666667;0.68;0.63;0.6333333333333333;0.7066666666666667;0.7;0.6366666666666667;0.7;0.21666666666666667;0.5933333333333334;0.67;0.6633333333333333;0.7066666666666667;0.68;0.6666666666666666;0.6866666666666666;0.6266666666666667;0.62;0.6966666666666667;0.55;0.15666666666666668;0.65;0.5866666666666667;0.6666666666666666;0.6966666666666667;0.71;0.65;0.6533333333333333;0.6466666666666666;0.6233333333333333;0.6666666666666666;0.6;0.7066666666666667;0.7166666666666667;0.6966666666666667;0.6633333333333333;0.6866666666666666;0.7266666666666667;0.7333333333333333;0.6566666666666666;0.7366666666666667;0.6633333333333333;0.6366666666666667;0.6166666666666667;0.6433333333333333;0.6433333333333333;0.6266666666666667;0.6433333333333333;0.6266666666666667;0.64;0.6066666666666667;0.67;0.65;0.5133333333333333;0.6366666666666667;0.6633333333333333;0.66;0.7;0.7033333333333334;0.49333333333333335;0.67;0.6066666666666667;0.6266666666666667;0.6733333333333333;0.6466666666666666;0.5733333333333334;0.03666666666666667;0.22333333333333333;0.6766666666666666;0.5866666666666667;0.66;0.26666666666666666;0.5633333333333334;0.7333333333333333;0.6666666666666666;0.20666666666666667;0.0;0.19333333333333333;0.26666666666666666;0.6233333333333333;0.6233333333333333;0.67;0.6366666666666667;0.7166666666666667
0.6395,0.5368333333333334,0.19611979049097067,0.7133333333333334;0.6833333333333333;0.6666666666666666;0.62;0.67;0.17666666666666667;0.6366666666666667;0.67;0.5766666666666667;0.6833333333333333;0.6366666666666667;0.6966666666666667;0.61;0.64;0.6266666666666667;0.6633333333333333;0.24333333333333335;0.0;0.6666666666666666;0.6666666666666666;0.6766666666666666;0.5966666666666667;0.0;0.6266666666666667;0.5766666666666667;0.2733333333333333;0.6833333333333333;0.7066666666666667;0.5;0.6633333333333333;0.5866666666666667;0.61;0.22;0.0;0.6433333333333333;0.6533333333333333;0.6833333333333333;0.6866666666666666;0.5466666666666666;0.5766666666666667;0.54;0.6866666666666666;0.5766666666666667;0.65;0.22333333333333333;0.63;0.7033333333333334;0.5733333333333334;0.6366666666666667;0.5966666666666667;0.6766666666666666;0.62;0.19;0.6266666666666667;0.6566666666666666;0.51;0.62;0.02666666666666667;0.6066666666666667;0.6433333333333333;0.7066666666666667;0.6133333333333333;0.28;0.6266666666666667;0.5;0.6233333333333333;0.6566666666666666;0.64;0.6133333333333333;0.65;0.2966666666666667;0.02666666666666667;0.64;0.59;0.22;0.5833333333333334;0.21333333333333335;0.26;0.6466666666666666;0.25666666666666665;0.63;0.6666666666666666;0.5466666666666666;0.26;0.6666666666666666;0.7266666666666667;0.6933333333333334;0.63;0.31666666666666665;0.2866666666666667;0.5866666666666667;0.5366666666666666;0.6533333333333333;0.56;0.7066666666666667;0.02;0.5933333333333334;0.71;0.64;0.56
0.64,0.6002000000000001,0.1270973555105604,0.69;0.5466666666666666;0.6233333333333333;0.63;0.72;0.6366666666666667;0.6866666666666666;0.5666666666666667;0.6633333333333333;0.6666666666666666;0.6433333333333333;0.5866666666666667;0.61;0.63;0.65;0.66;0.71;0.62;0.25333333333333335;0.22666666666666666;0.26666666666666666;0.6;0.24;0.7066666666666667;0.6433333333333333;0.58;0.6566666666666666;0.68;0.5566666666666666;0.6366666666666667;0.6266666666666667;0.6633333333333333;0.6033333333333334;0.57;0.61;0.6366666666666667;0.5566666666666666;0.6533333333333333;0.6366666666666667;0.6233333333333333;0.6233333333333333;0.6533333333333333;0.64;0.5766666666666667;0.6933333333333334;0.6233333333333333;0.61;0.64;0.6166666666666667;0.72;0.6233333333333333;0.6933333333333334;0.6633333333333333;0.6533333333333333;0.6433333333333333;0.5633333333333334;0.6233333333333333;0.6633333333333333;0.6366666666666667;0.66;0.6033333333333334;0.64;0.7;0.65;0.2633333333333333;0.6433333333333333;0.6933333333333334;0.65;0.62;0.6233333333333333;0.6966666666666667;0.73;0.20666666666666667;0.54;0.6533333333333333;0.5866666666666667;0.6033333333333334;0.6366666666666667;0.66;0.72;0.5833333333333334;0.65;0.62;0.6366666666666667;0.64;0.6733333333333333;0.6966666666666667;0.24;0.10666666666666667;0.64;0.6433333333333333;0.5866666666666667;0.6;0.6666666666666666;0.5933333333333334;0.68;0.17;0.62;0.6766666666666666;0.59
0.6405,0.5937,0.15791199729244415,0.6266666666666667;0.62;0.7166666666666667;0.6833333333333333;0.5566666666666666;0.6433333333333333;0.01;0.6733333333333333;0.7033333333333334;0.6066666666666667;0.67;0.6133333333333333;0.66;0.6366666666666667;0.68;0.65;0.14333333333333334;0.6266666666666667;0.62;0.63;0.20333333333333334;0.6166666666666667;0.6833333333333333;0.6766666666666666;0.6466666666666666;0.61;0.24666666666666667;0.7133333333333334;0.63;0.59;0.6066666666666667;0.6033333333333334;0.7166666666666667;0.59;0.2966666666666667;0.6833333333333333;0.6733333333333333;0.016666666666666666;0.6;0.6233333333333333;0.59;0.6466666666666666;0.6466666666666666;0.6733333333333333;0.6766666666666666;0.63;0.6433333333333333;0.23;0.6;0.62;0.59;0.6233333333333333;0.63;0.7033333333333334;0.6866666666666666;0.6566666666666666;0.6166666666666667;0.7;0.6366666666666667;0.6266666666666667;0.6766666666666666;0.6666666666666666;0.5833333333333334;0.63;0.16;0.5966666666666667;0.6033333333333334;0.64;0.6333333333333333;0.6366666666666667;0.6666666666666666;0.7033333333333334;0.59;0.69;0.75;0.6766666666666666;0.6333333333333333;0.6566666666666666;0.6466666666666666;0.6266666666666667;0.69;0.65;0.6066666666666667;0.6733333333333333;0.71;0.66;0.69;0.3;0.03;0.61;0.20666666666666667;0.7166666666666667;0.61;0.6766666666666666;0.65;0.6833333333333333;0.5633333333333334;0.65;0.6266666666666667;0.6766666666666666
