1-p,mean,std,detailed_res
0.5465,0.10476666666666666,0.13634780281813613,0.0;0.31666666666666665;0.23;0.30333333333333334;0.006666666666666667;0.0;0.08666666666666667;0.26;0.0;0.30666666666666664;0.25333333333333335;0.0;0.0;0.006666666666666667;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09;0.006666666666666667;0.29;0.0;0.0;0.36666666666666664;0.30666666666666664;0.35333333333333333;0.0;0.01;0.016666666666666666;0.0;0.36;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.24;0.36;0.0;0.2966666666666667;0.30666666666666664;0.0;0.0;0.0;0.31666666666666665;0.006666666666666667;0.2866666666666667;0.0;0.0;0.0;0.0;0.33666666666666667;0.01;0.0;0.0;0.08333333333333333;0.32666666666666666;0.0;0.01;0.27;0.2833333333333333;0.27;0.0;0.06666666666666667;0.26666666666666666;0.31;0.0;0.013333333333333334;0.23333333333333334;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.31333333333333335;0.21666666666666667;0.30666666666666664;0.0;0.31333333333333335;0.18;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.33;0.01;0.0;0.25
0.547,0.08886666666666666,0.1390701022266588,0.006666666666666667;0.0;0.0;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.22;0.24;0.006666666666666667;0.0;0.31666666666666665;0.29333333333333333;0.0;0.21333333333333335;0.0;0.31;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.006666666666666667;0.0;0.0;0.38333333333333336;0.0;0.27666666666666667;0.006666666666666667;0.23666666666666666;0.0;0.14333333333333334;0.0;0.08;0.006666666666666667;0.006666666666666667;0.0;0.0;0.11666666666666667;0.3433333333333333;0.2633333333333333;0.006666666666666667;0.0;0.27;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.02666666666666667;0.0;0.02;0.0;0.23;0.0;0.0;0.3233333333333333;0.006666666666666667;0.36;0.23333333333333334;0.006666666666666667;0.0;0.0;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.31;0.36;0.39666666666666667;0.0;0.0;0.0;0.42333333333333334;0.32;0.03;0.39666666666666667;0.006666666666666667;0.3466666666666667;0.0;0.0;0.0;0.013333333333333334;0.0
0.5475,0.08043333333333334,0.12866032367784905,0.36666666666666664;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.02;0.44666666666666666;0.01;0.07333333333333333;0.0;0.006666666666666667;0.0;0.02666666666666667;0.38666666666666666;0.31666666666666665;0.2833333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.08333333333333333;0.0;0.3466666666666667;0.0;0.0;0.25333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.013333333333333334;0.0;0.26666666666666666;0.0;0.2833333333333333;0.13666666666666666;0.37666666666666665;0.0;0.0;0.08333333333333333;0.2966666666666667;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.0;0.28;0.0;0.2966666666666667;0.2633333333333333;0.0;0.0;0.006666666666666667;0.0;0.20333333333333334;0.0;0.01;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.22;0.3;0.013333333333333334;0.013333333333333334;0.24;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.32666666666666666;0.2866666666666667;0.3333333333333333;0.25666666666666665;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.013333333333333334;0.20333333333333334;0.0
0.548,0.09983333333333333,0.14595080982608108,0.3566666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.33666666666666667;0.35333333333333333;0.0;0.0;0.23333333333333334;0.0;0.0;0.013333333333333334;0.29333333333333333;0.24;0.0;0.016666666666666666;0.29333333333333333;0.18;0.0;0.0;0.0;0.0;0.0;0.44666666666666666;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.30666666666666664;0.0;0.0;0.46;0.0;0.0;0.26;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.2966666666666667;0.0;0.23333333333333334;0.0;0.2866666666666667;0.006666666666666667;0.0;0.01;0.36666666666666664;0.006666666666666667;0.23333333333333334;0.0;0.01;0.30666666666666664;0.26;0.09333333333333334;0.3233333333333333;0.0;0.0;0.39;0.21;0.0;0.22;0.0;0.31;0.0;0.3466666666666667;0.0;0.0;0.4;0.0;0.0;0.0;0.01;0.31;0.23;0.43666666666666665;0.0;0.006666666666666667;0.28;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.5485,0.08536666666666667,0.13963833841590767,0.17333333333333334;0.0;0.0;0.25666666666666665;0.016666666666666666;0.23666666666666666;0.0;0.006666666666666667;0.37666666666666665;0.21666666666666667;0.26;0.0;0.0;0.0;0.0;0.32;0.33;0.013333333333333334;0.23666666666666666;0.0;0.0;0.0;0.33666666666666667;0.0;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.4033333333333333;0.33;0.01;0.0;0.39;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.39;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.30666666666666664;0.31333333333333335;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.38;0.31333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.10333333333333333;0.4033333333333333;0.0;0.28;0.4;0.2833333333333333;0.0;0.01;0.0;0.0
0.549,0.08979999999999999,0.1408670137241347,0.013333333333333334;0.29;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.3466666666666667;0.0;0.3;0.0;0.0;0.0;0.0;0.31666666666666665;0.39;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.006666666666666667;0.31;0.2833333333333333;0.0;0.34;0.3933333333333333;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.29333333333333333;0.0;0.34;0.0;0.33666666666666667;0.37333333333333335;0.006666666666666667;0.0;0.27;0.0;0.0;0.0;0.30666666666666664;0.0;0.07333333333333333;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.4633333333333333;0.0;0.013333333333333334;0.0;0.33666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.0;0.0;0.0;0.08666666666666667;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.39;0.0;0.0;0.0;0.02;0.0;0.0;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.24333333333333335
0.5495,0.11109999999999999,0.1369258152756042,0.0;0.0;0.006666666666666667;0.2866666666666667;0.0;0.0;0.16666666666666666;0.20666666666666667;0.22;0.0;0.33;0.29;0.006666666666666667;0.0;0.29;0.0;0.21666666666666667;0.3566666666666667;0.23;0.32;0.0;0.24666666666666667;0.0;0.27666666666666667;0.0;0.0;0.013333333333333334;0.20666666666666667;0.08;0.22;0.26666666666666666;0.006666666666666667;0.0;0.0;0.38333333333333336;0.0;0.0;0.12666666666666668;0.04666666666666667;0.0;0.0;0.29333333333333333;0.006666666666666667;0.36666666666666664;0.29333333333333333;0.46;0.01;0.0;0.19666666666666666;0.4066666666666667;0.17;0.18666666666666668;0.29;0.21333333333333335;0.0;0.10333333333333333;0.0;0.0;0.0;0.17;0.0;0.0;0.006666666666666667;0.35;0.0;0.0;0.0;0.006666666666666667;0.07666666666666666;0.30333333333333334;0.19333333333333333;0.0;0.26666666666666666;0.0;0.0;0.0;0.03333333333333333;0.2733333333333333;0.0;0.013333333333333334;0.30666666666666664;0.0;0.0;0.3933333333333333;0.31666666666666665;0.006666666666666667;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.14666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667
0.55,0.10063333333333332,0.1444789065727051,0.0;0.07;0.35;0.31;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.21666666666666667;0.006666666666666667;0.31666666666666665;0.41333333333333333;0.19;0.0;0.006666666666666667;0.0;0.30666666666666664;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.21;0.0;0.0;0.006666666666666667;0.006666666666666667;0.27;0.37666666666666665;0.08;0.30333333333333334;0.07;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.37;0.0;0.0;0.2833333333333333;0.25666666666666665;0.0;0.0;0.0;0.38666666666666666;0.0;0.006666666666666667;0.0;0.15;0.2733333333333333;0.0;0.0;0.41333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.31;0.0;0.31333333333333335;0.0;0.0;0.39666666666666667;0.0;0.0;0.08333333333333333;0.32666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.19;0.29;0.0;0.0;0.2733333333333333;0.0;0.0;0.016666666666666666;0.33666666666666667;0.3433333333333333;0.39;0.0;0.0;0.24666666666666667;0.0;0.0;0.006666666666666667;0.0
0.5505,0.09549999999999999,0.13860124658730727,0.0;0.19666666666666666;0.0;0.07;0.0;0.0;0.36333333333333334;0.0;0.0;0.0;0.14666666666666667;0.01;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.26;0.25666666666666665;0.2633333333333333;0.25666666666666665;0.0;0.006666666666666667;0.28;0.0;0.29;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.3;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.25;0.36666666666666664;0.36;0.27;0.39666666666666667;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.35333333333333333;0.006666666666666667;0.0;0.0;0.31;0.13666666666666666;0.31333333333333335;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.35;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.006666666666666667;0.2633333333333333;0.2833333333333333;0.4066666666666667;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.32;0.0;0.0;0.27666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.22;0.006666666666666667;0.0;0.0;0.0
0.551,0.08853333333333334,0.14163122693969873,0.02;0.25666666666666665;0.1;0.36333333333333334;0.0;0.35;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.24666666666666667;0.0;0.0;0.0;0.30666666666666664;0.26666666666666666;0.38333333333333336;0.0;0.37666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.4;0.25;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.3333333333333333;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.25666666666666665;0.20333333333333334;0.0;0.3333333333333333;0.0;0.0;0.006666666666666667;0.4066666666666667;0.4266666666666667;0.19333333333333333;0.0;0.01;0.3333333333333333;0.0;0.0;0.0;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.24;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.19333333333333333;0.0;0.0
0.5515,0.09746666666666667,0.1455778676707265,0.25666666666666665;0.36;0.37666666666666665;0.013333333333333334;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38333333333333336;0.0;0.08;0.01;0.0;0.3433333333333333;0.0;0.006666666666666667;0.06666666666666667;0.29333333333333333;0.0;0.01;0.12;0.31666666666666665;0.006666666666666667;0.24;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.41333333333333333;0.29;0.0;0.0;0.43333333333333335;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.013333333333333334;0.0;0.0;0.36333333333333334;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.03666666666666667;0.29;0.013333333333333334;0.05333333333333334;0.0;0.32;0.0;0.013333333333333334;0.35;0.006666666666666667;0.006666666666666667;0.0;0.0;0.25;0.0;0.013333333333333334;0.11333333333333333;0.0;0.30666666666666664;0.0;0.18333333333333332;0.0;0.006666666666666667;0.33;0.0;0.3;0.0;0.0;0.0;0.09666666666666666;0.0;0.24666666666666667;0.0;0.37333333333333335;0.35333333333333333;0.3433333333333333;0.01;0.0;0.006666666666666667;0.36666666666666664;0.0
0.552,0.07350000000000001,0.13039800185926503,0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.006666666666666667;0.013333333333333334;0.0;0.29333333333333333;0.0;0.37666666666666665;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.2966666666666667;0.37666666666666665;0.22666666666666666;0.0;0.01;0.0;0.0;0.0;0.41333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.43333333333333335;0.0;0.26;0.07666666666666666;0.0;0.26;0.0;0.0;0.0;0.0;0.25333333333333335;0.37333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.28;0.0;0.0;0.31333333333333335;0.006666666666666667;0.0;0.3433333333333333;0.0;0.09666666666666666;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.36;0.006666666666666667;0.43;0.0;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.0;0.0;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.19333333333333333
0.5525,0.0901,0.1312016725841896,0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.3566666666666667;0.33;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.10333333333333333;0.0;0.25;0.0;0.12333333333333334;0.0;0.06;0.0;0.31;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.2866666666666667;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.32666666666666666;0.3333333333333333;0.0;0.0;0.0;0.30666666666666664;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.24333333333333335;0.0;0.0;0.3566666666666667;0.0;0.3433333333333333;0.0;0.24666666666666667;0.26666666666666666;0.27;0.0;0.01;0.27;0.013333333333333334;0.06333333333333334;0.25333333333333335;0.29;0.20333333333333334;0.0;0.0;0.3233333333333333;0.11666666666666667;0.23;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.16666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.0;0.31333333333333335;0.0;0.0;0.24666666666666667;0.30666666666666664;0.0
0.553,0.09946666666666668,0.13919667939845246,0.0;0.22;0.0;0.0;0.0;0.24333333333333335;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.006666666666666667;0.3233333333333333;0.23666666666666666;0.30666666666666664;0.0;0.0;0.26;0.2966666666666667;0.36;0.0;0.21333333333333335;0.3233333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.19333333333333333;0.0;0.13666666666666666;0.42;0.10333333333333333;0.27;0.23666666666666666;0.38666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.26;0.34;0.006666666666666667;0.26666666666666666;0.04666666666666667;0.006666666666666667;0.30666666666666664;0.0;0.32;0.0;0.35333333333333333;0.0;0.33666666666666667;0.25;0.3433333333333333;0.0;0.0;0.37666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.0;0.25333333333333335;0.0;0.006666666666666667;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.0;0.0;0.33;0.0
0.5535,0.09659999999999998,0.14278965104111868,0.0;0.0;0.42;0.0;0.0;0.013333333333333334;0.0;0.0;0.33666666666666667;0.0;0.24333333333333335;0.0;0.0;0.2966666666666667;0.013333333333333334;0.32666666666666666;0.0;0.0;0.006666666666666667;0.0;0.14333333333333334;0.28;0.24;0.0;0.0;0.0;0.0;0.3333333333333333;0.30666666666666664;0.20333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.09;0.0;0.05333333333333334;0.0;0.34;0.0;0.34;0.0;0.08;0.25333333333333335;0.0;0.0;0.2733333333333333;0.0;0.31666666666666665;0.0;0.31333333333333335;0.0;0.3;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.2833333333333333;0.0;0.29;0.41;0.0;0.0;0.0;0.0;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.21666666666666667;0.0;0.0;0.2966666666666667;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.34;0.3433333333333333;0.006666666666666667;0.2866666666666667;0.0;0.006666666666666667;0.0;0.0;0.42;0.0;0.08;0.0;0.006666666666666667;0.3466666666666667;0.0;0.0;0.006666666666666667;0.03
0.554,0.08526666666666667,0.13399434482262468,0.006666666666666667;0.0;0.0;0.31;0.006666666666666667;0.0;0.23333333333333334;0.2866666666666667;0.0;0.33666666666666667;0.0;0.0;0.006666666666666667;0.0;0.25333333333333335;0.26;0.0;0.0;0.0;0.2966666666666667;0.0;0.03666666666666667;0.15;0.0;0.32;0.0;0.08;0.0;0.006666666666666667;0.0;0.0;0.38333333333333336;0.0;0.006666666666666667;0.27;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.21666666666666667;0.3;0.25;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.006666666666666667;0.0;0.0;0.2633333333333333;0.0;0.36;0.0;0.32666666666666666;0.0;0.22;0.3566666666666667;0.32666666666666666;0.0;0.33;0.0;0.21666666666666667;0.0;0.0;0.0;0.26666666666666666;0.39666666666666667;0.006666666666666667;0.19;0.0;0.0;0.0;0.0;0.0;0.0
0.5545,0.08526666666666667,0.138587461353632,0.34;0.006666666666666667;0.3433333333333333;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.08333333333333333;0.08666666666666667;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.2833333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.30333333333333334;0.0;0.3233333333333333;0.013333333333333334;0.07;0.0;0.42;0.0;0.39;0.0;0.32;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.2966666666666667;0.006666666666666667;0.0;0.0;0.0;0.27;0.006666666666666667;0.01;0.2733333333333333;0.006666666666666667;0.0;0.0;0.35;0.0;0.31333333333333335;0.38;0.24333333333333335;0.31;0.3933333333333333;0.3233333333333333;0.0;0.0;0.0;0.13333333333333333;0.03;0.2866666666666667;0.0;0.13333333333333333;0.4266666666666667;0.0;0.0;0.01;0.0;0.016666666666666666
0.555,0.10856666666666666,0.1481517652799168,0.0;0.0;0.0;0.0;0.3;0.35333333333333333;0.0;0.18;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.35;0.0;0.0;0.19;0.0;0.3466666666666667;0.0;0.18;0.01;0.0;0.0;0.006666666666666667;0.0;0.28;0.20666666666666667;0.36;0.0;0.0;0.0;0.23;0.16;0.0;0.0;0.0;0.32;0.006666666666666667;0.38666666666666666;0.0;0.0;0.22666666666666666;0.42333333333333334;0.08333333333333333;0.36333333333333334;0.0;0.0;0.37333333333333335;0.0;0.22;0.28;0.3333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.19;0.0;0.0;0.0;0.006666666666666667;0.2833333333333333;0.01;0.31333333333333335;0.31333333333333335;0.006666666666666667;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.0;0.0;0.3333333333333333;0.3933333333333333;0.0;0.0;0.23666666666666666;0.24666666666666667;0.01;0.0;0.0;0.006666666666666667;0.39;0.34;0.0;0.0;0.0;0.0;0.23
0.5555,0.09943333333333333,0.13835707025262167,0.4266666666666667;0.0;0.0;0.0;0.28;0.0;0.2833333333333333;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.3466666666666667;0.0;0.3566666666666667;0.29;0.3433333333333333;0.0;0.0;0.31333333333333335;0.0;0.24;0.0;0.0;0.0;0.006666666666666667;0.0;0.11;0.11333333333333333;0.0;0.2833333333333333;0.25;0.0;0.0;0.29;0.0;0.3433333333333333;0.0;0.22666666666666666;0.38;0.0;0.22333333333333333;0.0;0.013333333333333334;0.013333333333333334;0.30666666666666664;0.1;0.0;0.013333333333333334;0.37;0.21666666666666667;0.0;0.34;0.0;0.0;0.36666666666666664;0.0;0.22333333333333333;0.006666666666666667;0.23;0.0;0.0;0.0;0.0;0.0;0.01;0.24666666666666667;0.0;0.0;0.11;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.26666666666666666;0.20666666666666667;0.22333333333333333;0.29;0.0;0.0;0.0;0.0;0.39666666666666667;0.0;0.29;0.10333333333333333
0.556,0.07816666666666666,0.12802983593244538,0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.14333333333333334;0.0;0.01;0.01;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.24666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.013333333333333334;0.19666666666666666;0.30666666666666664;0.30666666666666664;0.4033333333333333;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.17666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.02666666666666667;0.0;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.06333333333333334;0.0;0.31;0.0;0.2633333333333333;0.0;0.006666666666666667;0.32666666666666666;0.0;0.0;0.0;0.0;0.24;0.3566666666666667;0.0;0.04666666666666667;0.013333333333333334;0.006666666666666667;0.30666666666666664;0.22333333333333333;0.19666666666666666;0.0;0.0;0.36333333333333334;0.44;0.0;0.0;0.36;0.0
0.5565,0.07766666666666666,0.12808634240664032,0.08;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.29333333333333333;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.25666666666666665;0.20666666666666667;0.01;0.24;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.24666666666666667;0.0;0.0;0.0;0.03333333333333333;0.30333333333333334;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.20333333333333334;0.0;0.32;0.37666666666666665;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.0;0.33;0.35;0.0;0.0;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.0;0.0;0.0;0.006666666666666667;0.2;0.4266666666666667;0.08333333333333333;0.0;0.2833333333333333;0.0;0.0;0.08;0.0;0.0;0.0;0.29;0.006666666666666667;0.0;0.0;0.0;0.33666666666666667;0.31333333333333335;0.0;0.0;0.19333333333333333;0.33;0.0
0.557,0.09549999999999999,0.14231606062251412,0.006666666666666667;0.0;0.0;0.36;0.013333333333333334;0.0;0.21333333333333335;0.0;0.35;0.3;0.0;0.0;0.29333333333333333;0.20333333333333334;0.18;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.34;0.3233333333333333;0.3333333333333333;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.006666666666666667;0.0;0.06;0.38;0.0;0.0;0.02;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.29;0.0;0.3433333333333333;0.0;0.23;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.3433333333333333;0.0;0.2833333333333333;0.0;0.0;0.42;0.0;0.006666666666666667;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.3566666666666667;0.22333333333333333;0.24666666666666667;0.32;0.21;0.43;0.0;0.28;0.24333333333333335;0.31333333333333335;0.19333333333333333;0.0;0.01;0.0;0.0;0.0;0.3566666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0
0.5575,0.07236666666666668,0.11811415852659005,0.0;0.0;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.0;0.006666666666666667;0.0;0.22;0.20333333333333334;0.15;0.0;0.16333333333333333;0.07333333333333333;0.38333333333333336;0.24;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.01;0.0;0.3433333333333333;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.26666666666666666;0.0;0.0;0.01;0.31;0.0;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.14333333333333334;0.0;0.2966666666666667;0.0;0.006666666666666667;0.17666666666666667;0.0;0.23333333333333334;0.29333333333333333;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.0;0.24;0.0;0.0;0.12333333333333334;0.0;0.006666666666666667;0.0;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.01;0.31333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.20333333333333334;0.22666666666666666;0.37;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.3333333333333333;0.0;0.23;0.37666666666666665
