1-p,mean,std,detailed_res
0.7525,0.053433333333333326,0.09493910914077741,0.006666666666666667;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.27;0.006666666666666667;0.0;0.0;0.27;0.0;0.29333333333333333;0.0;0.05;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.03666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.19;0.24666666666666667;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.23333333333333334;0.006666666666666667;0.19;0.0;0.0;0.0;0.02666666666666667;0.08666666666666667;0.0;0.26;0.0;0.0;0.0;0.0;0.21333333333333335;0.22;0.056666666666666664;0.0;0.0;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.06666666666666667;0.0;0.01;0.3;0.0;0.16666666666666666;0.0;0.01;0.26666666666666666;0.006666666666666667;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.24;0.006666666666666667;0.22;0.0;0.0;0.0
0.753,0.05323333333333334,0.09109269393803703,0.006666666666666667;0.02;0.0;0.006666666666666667;0.0;0.0;0.18;0.23666666666666666;0.21666666666666667;0.0;0.01;0.25666666666666665;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22;0.0;0.29;0.0;0.006666666666666667;0.01;0.15666666666666668;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.0;0.23333333333333334;0.17666666666666667;0.0;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.21666666666666667;0.0;0.0;0.016666666666666666;0.0;0.29;0.21;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.016666666666666666;0.24333333333333335;0.0;0.0;0.19666666666666666;0.0;0.02;0.03666666666666667;0.07333333333333333;0.0;0.0;0.0;0.18;0.26;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.24;0.04;0.20333333333333334;0.0;0.0;0.02;0.19;0.0;0.01;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.0
0.7535,0.07136666666666666,0.10358045182369112,0.3;0.006666666666666667;0.01;0.20666666666666667;0.17333333333333334;0.0;0.0;0.2;0.0;0.0;0.0;0.21;0.0;0.25;0.0;0.01;0.0;0.05333333333333334;0.0;0.0;0.19333333333333333;0.013333333333333334;0.06333333333333334;0.0;0.0;0.25333333333333335;0.0;0.24666666666666667;0.03;0.006666666666666667;0.21333333333333335;0.01;0.0;0.0;0.20666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.3;0.19666666666666666;0.26;0.0;0.0;0.24333333333333335;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.07666666666666666;0.006666666666666667;0.19;0.0;0.01;0.0;0.0;0.0;0.05333333333333334;0.013333333333333334;0.0;0.2;0.2633333333333333;0.25666666666666665;0.24666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.02;0.19333333333333333;0.01;0.22666666666666666;0.013333333333333334;0.21;0.0;0.25666666666666665;0.006666666666666667;0.0;0.013333333333333334;0.01;0.006666666666666667;0.0;0.25333333333333335;0.0;0.0;0.006666666666666667;0.22333333333333333;0.0;0.0;0.18;0.31333333333333335
0.754,0.0408,0.08012229541283888,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.11333333333333333;0.01;0.01;0.0;0.0;0.0;0.04666666666666667;0.1;0.0;0.0;0.22666666666666666;0.006666666666666667;0.21;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.22666666666666666;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.18666666666666668;0.14666666666666667;0.0;0.0;0.22666666666666666;0.0;0.04666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.23;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.01;0.08666666666666667;0.0;0.006666666666666667;0.0;0.19333333333333333;0.0;0.0;0.21333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.26;0.21;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.25;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.0;0.01;0.21333333333333335;0.0;0.28;0.0;0.006666666666666667
0.7545,0.0816,0.10844095167417152,0.0;0.006666666666666667;0.023333333333333334;0.30666666666666664;0.21666666666666667;0.0;0.19333333333333333;0.27;0.02666666666666667;0.16333333333333333;0.11;0.21;0.0;0.006666666666666667;0.20666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.19;0.0;0.25333333333333335;0.016666666666666666;0.17333333333333334;0.013333333333333334;0.18333333333333332;0.13;0.20333333333333334;0.04666666666666667;0.31;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.19;0.0;0.04;0.0;0.23;0.23666666666666666;0.0;0.07333333333333333;0.21;0.0;0.06;0.0;0.0;0.22666666666666666;0.32;0.25;0.0;0.01;0.22;0.0;0.21;0.006666666666666667;0.016666666666666666;0.01;0.0;0.26;0.2633333333333333;0.23666666666666666;0.006666666666666667;0.2833333333333333;0.0;0.09;0.0;0.01;0.006666666666666667;0.0;0.006666666666666667;0.28;0.23333333333333334;0.23666666666666666;0.0;0.0;0.0;0.01;0.02;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666;0.30666666666666664
0.755,0.057,0.09321838159218741,0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.04;0.0;0.0;0.21666666666666667;0.01;0.23;0.14;0.0;0.0;0.24333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.26666666666666666;0.0;0.0;0.0;0.17;0.21;0.013333333333333334;0.16;0.013333333333333334;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.03;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.18;0.18333333333333332;0.20666666666666667;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.22;0.006666666666666667;0.0;0.24333333333333335;0.17333333333333334;0.24666666666666667;0.20333333333333334;0.0;0.0;0.24;0.21;0.0;0.0;0.006666666666666667;0.0;0.0;0.18;0.29333333333333333;0.0;0.0;0.006666666666666667;0.21;0.0;0.07666666666666666;0.0;0.19333333333333333;0.0;0.0;0.0
0.7555,0.05243333333333333,0.09184268554919814,0.0;0.20333333333333334;0.006666666666666667;0.0;0.21;0.013333333333333334;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.16333333333333333;0.0;0.0;0.0;0.2;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.20666666666666667;0.0;0.25;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.21;0.0;0.02;0.04666666666666667;0.19333333333333333;0.006666666666666667;0.0;0.0;0.0;0.08333333333333333;0.0;0.25;0.21;0.01;0.006666666666666667;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.10333333333333333;0.0;0.28;0.23;0.043333333333333335;0.0;0.2966666666666667;0.24666666666666667;0.0;0.14666666666666667;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.22666666666666666;0.0;0.0;0.0
0.756,0.0434,0.08324125579703053,0.0;0.016666666666666666;0.19666666666666666;0.006666666666666667;0.0;0.2633333333333333;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.13333333333333333;0.17333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02;0.21;0.0;0.013333333333333334;0.21666666666666667;0.0;0.0;0.22666666666666666;0.0;0.29;0.2;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.03333333333333333;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.06333333333333334;0.18;0.0;0.0;0.0;0.22333333333333333;0.24333333333333335;0.21333333333333335;0.0;0.19;0.006666666666666667;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.24;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.006666666666666667;0.06333333333333334;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.25;0.023333333333333334;0.0;0.0
0.7565,0.04086666666666666,0.07708958713370079,0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.24333333333333335;0.0;0.1;0.01;0.19;0.0;0.16666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.006666666666666667;0.0;0.16666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.0;0.22666666666666666;0.25333333333333335;0.0;0.0;0.16;0.07;0.07;0.0;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.24666666666666667;0.22;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.17333333333333334;0.0;0.0;0.03333333333333333;0.16666666666666666;0.0;0.13333333333333333;0.23333333333333334;0.016666666666666666;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.09;0.0;0.0;0.0;0.18;0.0;0.20333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0
0.757,0.03969999999999999,0.07993482762017234,0.25333333333333335;0.2;0.15333333333333332;0.023333333333333334;0.006666666666666667;0.18333333333333332;0.2633333333333333;0.0;0.0;0.0;0.013333333333333334;0.18666666666666668;0.006666666666666667;0.0;0.0;0.02;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.21;0.21666666666666667;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.07333333333333333;0.006666666666666667;0.0;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.22;0.27;0.023333333333333334;0.01;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.22333333333333333;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.07666666666666666;0.0;0.01;0.0;0.0;0.07333333333333333;0.0
0.7575,0.04869999999999999,0.08665499280351813,0.0;0.01;0.07;0.0;0.17666666666666667;0.21666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.19;0.0;0.21666666666666667;0.0;0.006666666666666667;0.02;0.0;0.006666666666666667;0.19;0.0;0.2866666666666667;0.0;0.0;0.0;0.07666666666666666;0.006666666666666667;0.0;0.24333333333333335;0.0;0.18666666666666668;0.0;0.01;0.0;0.0;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.22;0.21666666666666667;0.0;0.016666666666666666;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.24333333333333335;0.0;0.19666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.22;0.01;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.25;0.21666666666666667;0.2;0.18333333333333332;0.0;0.0;0.0;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.2733333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0
0.758,0.05253333333333333,0.0876763239294268,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.16333333333333333;0.22;0.0;0.006666666666666667;0.0;0.14333333333333334;0.17;0.006666666666666667;0.0;0.0;0.16333333333333333;0.23;0.26666666666666666;0.21666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.17;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.27666666666666667;0.22333333333333333;0.0;0.006666666666666667;0.04666666666666667;0.25666666666666665;0.0;0.0;0.0;0.0;0.006666666666666667;0.22333333333333333;0.24;0.0;0.07333333333333333;0.0;0.013333333333333334;0.0;0.18;0.01;0.006666666666666667;0.18;0.02666666666666667;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.08333333333333333;0.0;0.0;0.24333333333333335;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.05;0.24666666666666667;0.0;0.013333333333333334;0.0;0.0;0.21333333333333335;0.0;0.01;0.0;0.03333333333333333;0.20333333333333334;0.07666666666666666;0.006666666666666667;0.19333333333333333
0.7585,0.04186666666666668,0.08647070152498025,0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.25666666666666665;0.33;0.0;0.0;0.013333333333333334;0.006666666666666667;0.18666666666666668;0.21333333333333335;0.21333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.22666666666666666;0.21;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.17333333333333334;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.23666666666666666;0.0;0.02;0.006666666666666667;0.0;0.20666666666666667;0.0;0.0;0.0;0.006666666666666667;0.29;0.0;0.0;0.21666666666666667;0.05;0.0;0.23;0.0;0.0;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.0;0.0;0.0;0.24;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0
0.759,0.0384,0.07483534518453756,0.0;0.0;0.0;0.006666666666666667;0.06666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.013333333333333334;0.23;0.0;0.006666666666666667;0.0;0.0;0.0;0.09;0.0;0.18666666666666668;0.0;0.0;0.0;0.18666666666666668;0.023333333333333334;0.23666666666666666;0.01;0.21666666666666667;0.0;0.0;0.0;0.02;0.013333333333333334;0.0;0.22333333333333333;0.0;0.0;0.29;0.0;0.05;0.0;0.0;0.0;0.0;0.19666666666666666;0.016666666666666666;0.0;0.0;0.0;0.17;0.006666666666666667;0.07333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.21666666666666667;0.15;0.19;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.20333333333333334;0.03;0.0;0.0;0.23333333333333334;0.0;0.01;0.016666666666666666;0.013333333333333334;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.0;0.0;0.0
0.7595,0.04626666666666667,0.08344030467612426,0.0;0.006666666666666667;0.23;0.0;0.20333333333333334;0.0;0.0;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.23;0.17;0.0;0.056666666666666664;0.016666666666666666;0.0;0.25333333333333335;0.0;0.013333333333333334;0.0;0.26;0.0;0.0;0.14;0.17666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.21333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.30666666666666664;0.0;0.16333333333333333;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.19333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.013333333333333334;0.0;0.28;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.18333333333333332;0.0;0.17333333333333334;0.07666666666666666;0.023333333333333334;0.0;0.0;0.21666666666666667;0.006666666666666667;0.0;0.0;0.18;0.0;0.013333333333333334;0.016666666666666666;0.0;0.04;0.16333333333333333;0.006666666666666667;0.06666666666666667;0.0
0.76,0.042366666666666664,0.07856390887537215,0.21333333333333335;0.0;0.23666666666666666;0.006666666666666667;0.24333333333333335;0.07333333333333333;0.23333333333333334;0.0;0.0;0.0;0.006666666666666667;0.22;0.19;0.0;0.0;0.18;0.0;0.0;0.006666666666666667;0.02;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.0;0.17;0.013333333333333334;0.0;0.006666666666666667;0.0;0.19666666666666666;0.20333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.14666666666666667;0.15666666666666668;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.22333333333333333;0.006666666666666667;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.21666666666666667;0.0;0.0;0.02;0.0;0.0;0.01;0.006666666666666667;0.23666666666666666;0.0;0.0;0.25333333333333335;0.16666666666666666;0.0;0.006666666666666667;0.07666666666666666;0.0;0.0;0.0;0.06666666666666667
0.7605,0.05306666666666668,0.08784794944802196,0.0;0.0;0.013333333333333334;0.2;0.23333333333333334;0.0;0.04666666666666667;0.0;0.0;0.01;0.25;0.02;0.0;0.006666666666666667;0.0;0.006666666666666667;0.23666666666666666;0.17;0.056666666666666664;0.0;0.0;0.023333333333333334;0.0;0.01;0.006666666666666667;0.03666666666666667;0.24;0.18666666666666668;0.0;0.0;0.0;0.29;0.01;0.07666666666666666;0.0;0.006666666666666667;0.01;0.21333333333333335;0.0;0.0;0.08333333333333333;0.0;0.0;0.2;0.0;0.19666666666666666;0.0;0.15666666666666668;0.22666666666666666;0.013333333333333334;0.0;0.0;0.25333333333333335;0.0;0.0;0.16666666666666666;0.0;0.25;0.07333333333333333;0.056666666666666664;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.23;0.21;0.25333333333333335;0.01;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.09666666666666666;0.0;0.0;0.0
0.761,0.0356,0.07598958993031729,0.19;0.12333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.15666666666666668;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.02;0.20666666666666667;0.01;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.02666666666666667;0.0;0.23333333333333334;0.0;0.18666666666666668;0.18666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.04;0.0;0.0;0.0;0.0;0.18;0.24333333333333335;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.19333333333333333;0.006666666666666667;0.0;0.0;0.0
0.7615,0.04256666666666667,0.07933032907476883,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.04;0.0;0.043333333333333335;0.2733333333333333;0.01;0.0;0.0;0.24333333333333335;0.0;0.013333333333333334;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.21333333333333335;0.01;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.20333333333333334;0.0;0.09;0.0;0.07333333333333333;0.0;0.0;0.016666666666666666;0.14333333333333334;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.06333333333333334;0.0;0.19;0.006666666666666667;0.05333333333333334;0.0;0.21666666666666667;0.15333333333333332;0.23;0.17666666666666667;0.25666666666666665;0.006666666666666667;0.0;0.23333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.06666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0
0.762,0.05603333333333334,0.0899020392797998,0.0;0.006666666666666667;0.03666666666666667;0.0;0.006666666666666667;0.24;0.0;0.006666666666666667;0.20666666666666667;0.21333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18;0.20666666666666667;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.22666666666666666;0.006666666666666667;0.0;0.0;0.23;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18;0.0;0.0;0.0;0.1;0.23;0.16666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.10333333333333333;0.0;0.013333333333333334;0.22333333333333333;0.0;0.09;0.0;0.0;0.0;0.27;0.006666666666666667;0.006666666666666667;0.29;0.0;0.06666666666666667;0.0;0.24;0.01;0.02666666666666667;0.06333333333333334;0.23333333333333334;0.0;0.006666666666666667;0.23666666666666666;0.023333333333333334;0.03;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.01;0.0;0.0;0.21666666666666667;0.22333333333333333;0.0;0.07333333333333333
0.7625,0.055600000000000004,0.09329389643010474,0.0;0.0;0.20666666666666667;0.0;0.0;0.22333333333333333;0.17333333333333334;0.006666666666666667;0.0;0.30666666666666664;0.21333333333333335;0.0;0.013333333333333334;0.006666666666666667;0.20333333333333334;0.18666666666666668;0.23333333333333334;0.0;0.0;0.006666666666666667;0.01;0.0;0.06;0.0;0.20666666666666667;0.0;0.18;0.0;0.0;0.0;0.2833333333333333;0.006666666666666667;0.0;0.0;0.0;0.19;0.0;0.0;0.24666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.01;0.16666666666666666;0.01;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.04;0.03666666666666667;0.006666666666666667;0.17;0.0;0.006666666666666667;0.18666666666666668;0.0;0.2966666666666667;0.2633333333333333;0.26;0.0;0.17333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.21;0.06333333333333334
0.763,0.03986666666666666,0.08008734121084445,0.0;0.01;0.0;0.21;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.01;0.0;0.21;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.03;0.19333333333333333;0.006666666666666667;0.0;0.2833333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.04;0.023333333333333334;0.01;0.006666666666666667;0.20666666666666667;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.01;0.21;0.016666666666666666;0.0;0.006666666666666667;0.23666666666666666;0.15333333333333332;0.0;0.0;0.01;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.17666666666666667;0.01;0.0;0.23333333333333334;0.006666666666666667;0.0;0.0;0.0;0.16333333333333333;0.013333333333333334;0.0;0.0;0.01;0.0;0.006666666666666667;0.18;0.0;0.0;0.0;0.006666666666666667
0.7635,0.04479999999999999,0.08356543676797376,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.17666666666666667;0.0;0.23666666666666666;0.01;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.07666666666666666;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.24666666666666667;0.006666666666666667;0.0;0.17333333333333334;0.0;0.006666666666666667;0.0;0.23666666666666666;0.0;0.0;0.0;0.23;0.006666666666666667;0.22;0.0;0.0;0.27;0.006666666666666667;0.0;0.0;0.0;0.0;0.21;0.11;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.19666666666666666;0.006666666666666667;0.0;0.21333333333333335;0.25666666666666665;0.006666666666666667;0.056666666666666664;0.17;0.0;0.0;0.17;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01;0.016666666666666666;0.08;0.0;0.0;0.0;0.21666666666666667;0.24333333333333335;0.0
